Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
QS,QUANTUMSCAPE CORP,COM CL A,74767V109,"4,781",0.0%,"843,239",,
TIXT,TELUS INTL CDA INC,SUB VTG SHS,87975H100,"4,763",0.0%,"241,394",,
PSLV,SPROTT PHYSICAL SILVER TR,TR UNIT,85207K107,"4,751",0.0%,"583,574",,
GIS,GENERAL MLS INC,COM,370334104,"4,751",0.0%,"56,677",,
CDW,CDW CORP,COM,12514G108,"4,690",0.0%,"26,266",,
SRE,SEMPRA,COM,816851109,"4,689",0.0%,"30,343",,
VRSN,VERISIGN INC,COM,92343E102,"4,660",0.0%,"22,686",,
VTI,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,"4,660",0.0%,"24,378",,
RF,REGIONS FINANCIAL CORP NEW,COM,7591EP100,"4,643",0.0%,"215,390",,
CSL,CARLISLE COS INC,COM,142339100,"4,630",0.0%,"19,649",,
EZU,ISHARES INC,MSCI EURZONE ETF,464286608,"4,616",0.0%,"117,308",,
HZNP,HORIZON THERAPEUTICS PUB L,SHS,G46188101,"4,614",0.0%,"40,545",,
WYNN,WYNN RESORTS LTD,COM,983134107,"4,599",0.0%,"55,774",,
BILI,BILIBILI INC,SPONS ADS REP Z,090040106,"4,572",0.0%,"193,000",,
,BILIBILI INC,PUT,090040956,"4,572",0.0%,"1,930",,put
NEWR,NEW RELIC INC,COM,64829B100,"4,572",0.0%,"81,000",,
CMA,COMERICA INC,COM,200340107,"4,533",0.0%,"67,823",,
REG,REGENCY CTRS CORP,COM,758849103,"4,531",0.0%,"72,498",,
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,"4,515",0.0%,"541,742",,
SNOW,SNOWFLAKE INC,CL A,833445109,"4,493",0.0%,"31,304",,
CHRW,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,"4,489",0.0%,"49,032",,
MAT,MATTEL INC,COM,577081102,"4,465",0.0%,"250,341",,
IVZ,INVESCO LTD,SHS,G491BT108,"4,397",0.0%,"244,518",,
SPLK,SPLUNK INC,COM,848637104,"4,376",0.0%,"50,837",,
OVV.TO,OVINTIV INC,COM,69047Q102,"4,334",0.0%,"87,042",,
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,"4,331",0.0%,"47,570",,
LCID,LUCID GROUP INC,COM,549498103,"4,330",0.0%,"634,146",,
,SIRIUS XM HOLDINGS INC,PUT,82968B953,"4,308",0.0%,"7,378",,put
LKQ,LKQ CORP,COM,501889208,"4,306",0.0%,"80,632",,
DDOG,DATADOG INC,CL A COM,23804L103,"4,297",0.0%,"58,466",,
BTI,BRITISH AMERN TOB PLC,SPONSORED ADR,110448107,"4,244",0.0%,"106,290",,
SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,"4,226",0.0%,"53,553",,
CTRA,COTERRA ENERGY INC,COM,127097103,"4,217",0.0%,"171,652",,
SJM,SMUCKER J M CO,COM NEW,832696405,"4,217",0.0%,"26,618",,
SBAC,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,"4,214",0.0%,"15,035",,
PSX,PHILLIPS 66,COM,718546104,"4,203",0.0%,"40,376",,
RH,RH,COM,74967X103,"4,183",0.0%,"15,667",,
ON,ON SEMICONDUCTOR CORP,COM,682189105,"4,168",0.0%,"66,839",,
KD,KYNDRYL HLDGS INC,COMMON STOCK,50155Q100,"4,163",0.0%,"374,394",,
NUE,NUCOR CORP,COM,670346105,"4,152",0.0%,"31,504",,
,SILVERGATE CAP CORP,PUT,82837P958,"4,134",0.0%,"2,376",,put
ALB,ALBEMARLE CORP,COM,012653101,"4,133",0.0%,"19,067",,
REET,ISHARES TR,GLOBAL REIT ETF,46434V647,"4,124",0.0%,"181,738",,
HES,HESS CORP,COM,42809H107,"4,124",0.0%,"29,082",,
,MICROVISION INC DEL,CALL,594960904,"4,112",0.0%,"17,500",,call
BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,"4,109",0.0%,"68,533",,
JKHY,HENRY JACK & ASSOC INC,COM,426281101,"4,080",0.0%,"23,243",,
WPC,WP CAREY INC,COM,92936U109,"4,078",0.0%,"52,193",,
,ISHARES INC,CALL,464286909,"4,073",0.0%,"1,647",,call
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"4,071",0.0%,"25,777",,
ALC.SW,ALCON AG,ORD SHS,H01301128,"4,070",0.0%,"58,988",,
,NIKOLA CORP,CALL,654110905,"4,064",0.0%,"18,819",,call
FSR,FISKER INC,CL A COM STK,33813J106,"4,055",0.0%,"557,852",,
,UP FINTECH HLDG LTD,PUT,91531W956,"4,048",0.0%,"11,873",,put
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,"4,019",0.0%,"21,321",,
DXCM,DEXCOM INC,COM,252131107,"3,977",0.0%,"35,127",,
SCHP,SCHWAB STRATEGIC TR,US TIPS ETF,808524870,"3,968",0.0%,"76,688",,
FOXA,FOX CORP,CL A COM,35137L105,"3,923",0.0%,"129,192",,
LEV.TO,THE LION ELECTRIC COMPANY,COMMON STOCK,536221104,"3,903",0.0%,"1,743,505",,
IJR,ISHARES TR,CORE S&P SCP ETF,464287804,"3,894",0.0%,"41,162",,
IFF,INTERNATIONAL FLAVORS&FRAGRA,COM,459506101,"3,835",0.0%,"36,636",,
ICLR,ICON PLC,SHS,G4705A100,"3,822",0.0%,"19,688",,
GFL.TO,GFL ENVIRONMENTAL INC,SUB VTG SHS,36168Q104,"3,818",0.0%,"130,980",,
BHF,BRIGHTHOUSE FINL INC,COM,10922N103,"3,805",0.0%,"74,234",,
NVT,NVENT ELECTRIC PLC,SHS,G6700G107,"3,793",0.0%,"98,606",,
SKYY,FIRST TR EXCHANGE TRADED FD,CLOUD COMPUTING,33734X192,"3,793",0.0%,"66,186",,
DKNG,DRAFTKINGS INC NEW,COM CL A,26142V105,"3,785",0.0%,"332,255",,
BIDU,BAIDU INC,SPON ADR REP A,056752108,"3,773",0.0%,"32,992",,
CLH,CLEAN HARBORS INC,COM,184496107,"3,765",0.0%,"33,000",,
SNA,SNAP ON INC,COM,833034101,"3,756",0.0%,"16,442",,
,UP FINTECH HLDG LTD,CALL,91531W906,"3,755",0.0%,"11,013",,call
ECL,ECOLAB INC,COM,278865100,"3,754",0.0%,"25,796",,
ALGN,ALIGN TECHNOLOGY INC,COM,016255101,"3,745",0.0%,"17,754",,
TSN,TYSON FOODS INC,CL A,902494103,"3,729",0.0%,"59,928",,
CUBE,CUBESMART,COM,229663109,"3,713",0.0%,"92,256",,
SI,SILVERGATE CAP CORP,CL A,82837P408,"3,703",0.0%,"212,823",,
BURL,BURLINGTON STORES INC,COM,122017106,"3,698",0.0%,"18,241",,
SQ,BLOCK INC,CL A,852234103,"3,696",0.0%,"58,812",,
HHR,HEADHUNTER GROUP PLC,SPONSORED ADS,42207L106,"3,695",0.0%,"245,905",,
DAR,DARLING INGREDIENTS INC,COM,237266101,"3,691",0.0%,"58,992",,
TCN.TO,TRICON RESIDENTIAL INC,COM NPV,89612W102,"3,686",0.0%,"478,981",,
ATUS,ALTICE USA INC,CL A,02156K103,"3,675",0.0%,"799,126",,
TM,TOYOTA MOTOR CORP,ADS,892331307,"3,632",0.0%,"26,562",,
MKL,MARKEL CORP,COM,570535104,"3,613",0.0%,"2,748",,
GSY,INVESCO ACTIVELY MANAGED ETF,ULTRA SHRT DUR,46090A887,"3,610",0.0%,"73,000",,
NOK,NOKIA CORP,SPONSORED ADR,654902204,"3,605",0.0%,"777,170",,
TFLO,ISHARES TR,TRS FLT RT BD,46434V860,"3,603",0.0%,"71,514",,
CPRT,COPART INC,COM,217204106,"3,600",0.0%,"59,127",,
VMC,VULCAN MATLS CO,COM,929160109,"3,592",0.0%,"20,518",,
BCS,BARCLAYS PLC,ADR,06738E204,"3,583",0.0%,"459,515",,
ETN,EATON CORP PLC,SHS,G29183103,"3,546",0.0%,"22,597",,
A,AGILENT TECHNOLOGIES INC,COM,00846U101,"3,536",0.0%,"23,629",,
HMY,HARMONY GOLD MINING CO LTD,SPONSORED ADR,413216300,"3,526",0.0%,"1,037,158",,
SYF,SYNCHRONY FINANCIAL,COM,87165B103,"3,526",0.0%,"107,333",,
EVOP,EVO PMTS INC,CL A COM,26927E104,"3,519",0.0%,"104,000",,
FVI.TO,FORTUNA SILVER MINES INC,COM,349915108,"3,508",0.0%,"937,964",,
VGK,VANGUARD INTL EQUITY INDEX F,FTSE EUROPE ETF,922042874,"3,503",0.0%,"63,209",,
,SELECT SECTOR SPDR TR,PUT,81369Y959,"3,498",0.0%,400,,put
SEIC,SEI INVTS CO,COM,784117103,"3,492",0.0%,"59,906",,
NSC,NORFOLK SOUTHN CORP,COM,655844108,"3,489",0.0%,"14,163",,
VLO,VALERO ENERGY CORP,COM,91913Y100,"3,478",0.0%,"27,445",,
NWSA,NEWS CORP NEW,CL A,65249B109,"3,470",0.0%,"190,683",,
CROX,CROCS INC,COM,227046109,"3,453",0.0%,"31,850",,
LYV,LIVE NATION ENTERTAINMENT IN,COM,538034109,"3,449",0.0%,"49,463",,
FMC,FMC CORP,COM NEW,302491303,"3,445",0.0%,"27,607",,
VEGI,ISHARES INC,GLB AGRIC PR ETF,464286350,"3,431",0.0%,"80,278",,
VCIT,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,92206C870,"3,427",0.0%,"44,182",,
,EXXON MOBIL CORP,PUT,30231G952,"3,397",0.0%,308,,put
AWI,ARMSTRONG WORLD INDS INC NEW,COM,04247X102,"3,360",0.0%,"49,000",,
XOP,SPDR SER TR,S&P OILGAS EXP,78468R556,"3,359",0.0%,"24,726",,
ELD.TO,ELDORADO GOLD CORP NEW,COM,284902509,"3,348",0.0%,"400,959",,
JEF,JEFFERIES FINL GROUP INC,COM,47233W109,"3,345",0.0%,"97,582",,
MLI,MUELLER INDS INC,COM,624756102,"3,342",0.0%,"56,659",,
DOV,DOVER CORP,COM,260003108,"3,332",0.0%,"24,614",,
PCAR,PACCAR INC,COM,693718108,"3,320",0.0%,"33,551",,
J,JACOBS SOLUTIONS INC,COM,46982L108,"3,302",0.0%,"27,517",,
FNF,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,"3,264",0.0%,"86,785",,
PWR,QUANTA SVCS INC,COM,74762E102,"3,257",0.0%,"22,871",,
OBE.TO,OBSIDIAN ENERGY LTD,COM,674482203,"3,257",0.0%,"491,466",,
PSI,INVESCO EXCHANGE TRADED FD T,DYNMC SEMICNDT,46137V647,"3,255",0.0%,"32,448",,
UVXY,PROSHARES TR II,ULTRA VIX SHORT,74347Y839,"3,250",0.0%,"473,900",,
,PROSHARES TR II,PUT,74347Y959,"3,250",0.0%,"4,739",,put
TFC,TRUIST FINL CORP,COM,89832Q109,"3,235",0.0%,"71,462",,
AKRO,AKERO THERAPEUTICS INC,COM,00973Y108,"3,233",0.0%,"59,000",,
CAG,CONAGRA BRANDS INC,COM,205887102,"3,216",0.0%,"83,122",,
,AMC ENTMT HLDGS INC,PUT,00165C954,"3,206",0.0%,"7,878",,put
MBU.F,COMPANIA DE MINAS BUENAVENTU,SPONSORED ADR,204448104,"3,198",0.0%,"429,393",,
HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,"3,197",0.0%,"25,302",,
SSL.TO,SANDSTORM GOLD LTD,COM NEW,80013R206,"3,192",0.0%,"607,043",,
PHM,PULTE GROUP INC,COM,745867101,"3,168",0.0%,"69,582",,
MOS,MOSAIC CO NEW,COM,61945C103,"3,158",0.0%,"72,001",,
,C3 AI INC,CALL,12468P904,"3,147",0.0%,"2,813",,call
IMG.TO,IAMGOLD CORP,COM,450913108,"3,142",0.0%,"1,222,880",,
MAA,MID-AMER APT CMNTYS INC,COM,59522J103,"3,136",0.0%,"19,979",,
RS,RELIANCE STEEL & ALUMINUM CO,COM,759509102,"3,134",0.0%,"15,486",,
GLW,CORNING INC,COM,219350105,"3,130",0.0%,"98,021",,
SNDR,SCHNEIDER NATIONAL INC,CL B,80689H102,"3,116",0.0%,"133,200",,
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"3,113",0.0%,"31,284",,
CTVA,CORTEVA INC,COM,22052L104,"3,112",0.0%,"52,950",,
MIDD,MIDDLEBY CORP,COM,596278101,"3,091",0.0%,"23,091",,
GL,GLOBE LIFE INC,COM,37959E102,"3,068",0.0%,"25,455",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"3,045",0.0%,"40,828",,
PCG,PG&E CORP,COM,69331C108,"3,041",0.0%,"187,042",,
,CARVANA CO,PUT,146869952,"3,032",0.0%,"6,397",,put
IVW,ISHARES TR,S&P 500 GRWT ETF,464287309,"3,027",0.0%,"51,761",,
NVR,NVR INC,COM,62944T105,"3,016",0.0%,654,,
SEDG,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,"3,015",0.0%,"10,646",,
ODFL,OLD DOMINION FREIGHT LINE IN,COM,679580100,"3,013",0.0%,"10,618",,
ALYA,ALITHYA GROUP INC,CL A SUB VTG,01643B106,"2,981",0.0%,"2,018,876",,
IART,INTEGRA LIFESCIENCES HLDGS C,COM NEW,457985208,"2,971",0.0%,"53,000",,
URA,GLOBAL X FDS,GLOBAL X URANIUM,37954Y871,"2,969",0.0%,"147,877",,
MKTX,MARKETAXESS HLDGS INC,COM,57060D108,"2,949",0.0%,"10,577",,
NRG,NRG ENERGY INC,COM NEW,629377508,"2,927",0.0%,"92,008",,
,NOKIA CORP,PUT,654902954,"2,926",0.0%,"6,308",,put
,SIRIUS XM HOLDINGS INC,CALL,82968B903,"2,920",0.0%,"5,000",,call
FSLR,FIRST SOLAR INC,COM,336433107,"2,920",0.0%,"19,503",,
CF,CF INDS HLDGS INC,COM,125269100,"2,895",0.0%,"33,989",,
ROK,ROCKWELL AUTOMATION INC,COM,773903109,"2,890",0.0%,"11,221",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"2,880",0.0%,"27,360",,
BAX,BAXTER INTL INC,COM,071813109,"2,868",0.0%,"56,283",,
0A2Z.IL,TENCENT MUSIC ENTMT GROUP,SPON ADS,88034P109,"2,861",0.0%,"345,600",,
,CASSAVA SCIENCES INC,CALL,14817C907,"2,856",0.0%,967,,call
IYH,ISHARES TR,US HLTHCARE ETF,464287762,"2,854",0.0%,"10,062",,
PKG,PACKAGING CORP AMER,COM,695156109,"2,836",0.0%,"22,175",,
PAYC,PAYCOM SOFTWARE INC,COM,70432V102,"2,822",0.0%,"9,097",,
BRK-A,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,"2,806",0.0%,6,,
SMAR,SMARTSHEET INC,COM CL A,83200N103,"2,794",0.0%,"71,000",,
NGG,NATIONAL GRID PLC,SPONSORED ADR NE,636274409,"2,774",0.0%,"45,994",,
COO,COOPER COS INC,COM NEW,216648402,"2,755",0.0%,"8,334",,
CPT,CAMDEN PPTY TR,SH BEN INT,133131102,"2,736",0.0%,"24,458",,
SYNH,SYNEOS HEALTH INC,CL A,87166B102,"2,733",0.0%,"74,530",,
HHC,HOWARD HUGHES CORP,COM,44267D107,"2,720",0.0%,"35,600",,
,FUBOTV INC,CALL,35953D904,"2,717",0.0%,"15,617",,call
FIVN,FIVE9 INC,COM,338307101,"2,714",0.0%,"40,006",,
EWZ,ISHARES INC,MSCI BRAZIL ETF,464286400,"2,701",0.0%,"99,335",,
KOF,COCA-COLA FEMSA SAB DE CV,SPONSORD ADR REP,191241108,"2,650",0.0%,"39,046",,
HMC,HONDA MOTOR LTD,AMERN SHS,438128308,"2,638",0.0%,"115,423",,
RLI,RLI CORP,COM,749607107,"2,632",0.0%,"20,065",,
SCI,SERVICE CORP INTL,COM,817565104,"2,621",0.0%,"37,957",,
BYND,BEYOND MEAT INC,COM,08862E109,"2,619",0.0%,"212,773",,
SCCO,SOUTHERN COPPER CORP,COM,84265V105,"2,606",0.0%,"43,167",,
HPE,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,"2,598",0.0%,"162,810",,
IWS,ISHARES TR,RUS MDCP VAL ETF,464287473,"2,586",0.0%,"24,550",,
STIP,ISHARES TR,0-5 YR TIPS ETF,46429B747,"2,582",0.0%,"26,631",,
SIL.TO,SILVERCREST METALS INC,COM,828363101,"2,552",0.0%,"427,221",,
HRL,HORMEL FOODS CORP,COM,440452100,"2,545",0.0%,"55,872",,
WY,WEYERHAEUSER CO MTN BE,COM NEW,962166104,"2,538",0.0%,"81,894",,
LEN-B,LENNAR CORP,CL B,526057302,"2,522",0.0%,"33,738",,
ARKG,ARK ETF TR,GENOMIC REV ETF,00214Q302,"2,521",0.0%,"89,314",,
MTB,M & T BK CORP,COM,55261F104,"2,511",0.0%,"17,316",,
VTRS,VIATRIS INC,COM,92556V106,"2,496",0.0%,"224,419",,
CPA,COPA HOLDINGS SA,CL A,P31076105,"2,495",0.0%,"30,000",,
CLS.TO,CELESTICA INC,SUB VTG SHS,15101Q108,"2,493",0.0%,"222,555",,
OC,OWENS CORNING NEW,COM,690742101,"2,492",0.0%,"29,278",,
AVB,AVALONBAY CMNTYS INC,COM,053484101,"2,476",0.0%,"15,339",,
MP,MP MATERIALS CORP,COM CL A,553368101,"2,474",0.0%,"101,915",,
,TILRAY BRANDS INC,PUT,88688T950,"2,460",0.0%,"9,147",,put
LSI,LIFE STORAGE INC,COM,53223X107,"2,447",0.0%,"24,849",,
VEEV,VEEVA SYS INC,CL A COM,922475108,"2,441",0.0%,"15,135",,
TVTX,TRAVERE THERAPEUTICS INC,COM,89422G107,"2,439",0.0%,"116,000",,
ROBO,EXCHANGE TRADED CONCEPTS TR,ROBO GLB ETF,301505707,"2,436",0.0%,"52,706",,
PTON,PELOTON INTERACTIVE INC,CL A COM,70614W100,"2,435",0.0%,"306,742",,
D,DOMINION ENERGY INC,COM,25746U109,"2,431",0.0%,"39,660",,
VIS,VANGUARD WORLD FDS,INDUSTRIAL ETF,92204A603,"2,427",0.0%,"13,286",,
GLNG,GOLAR LNG LTD,SHS,G9456A100,"2,426",0.0%,"106,610",,
PH,PARKER-HANNIFIN CORP,COM,701094104,"2,413",0.0%,"8,298",,
SF,STIFEL FINL CORP,COM,860630102,"2,409",0.0%,"41,287",,
TSCO,TRACTOR SUPPLY CO,COM,892356106,"2,408",0.0%,"10,708",,
,PELOTON INTERACTIVE INC,PUT,70614W950,"2,406",0.0%,"3,031",,put
SAFE,SAFEHOLD INC,COM,78645L100,"2,396",0.0%,"83,721",,
UAA,UNDER ARMOUR INC,CL A,904311107,"2,382",0.0%,"234,532",,
MINT,PIMCO ETF TR,ENHAN SHRT MA AC,72201R833,"2,374",0.0%,"24,069",,
WE,WEWORK INC,CL A,96209A104,"2,373",0.0%,"1,659,886",,
M,MACYS INC,COM,55616P104,"2,362",0.0%,"114,390",,
CRSR,CORSAIR GAMING INC,COM,22041X102,"2,325",0.0%,"171,400",,
,CORSAIR GAMING INC,PUT,22041X952,"2,324",0.0%,"1,713",,put
ED,CONSOLIDATED EDISON INC,COM,209115104,"2,322",0.0%,"24,366",,
AFL,AFLAC INC,COM,001055102,"2,306",0.0%,"32,064",,
USMV,ISHARES TR,MSCI USA MIN VOL,46429B697,"2,304",0.0%,"31,968",,
IONS,IONIS PHARMACEUTICALS INC,COM,462222100,"2,298",0.0%,"60,895",,
AVTR,AVANTOR INC,COM,05352A100,"2,293",0.0%,"108,772",,
PFG,PRINCIPAL FINANCIAL GROUP IN,COM,74251V102,"2,271",0.0%,"27,118",,
SHV,ISHARES TR,SHORT TREAS BD,464288679,"2,270",0.0%,"20,659",,
LNT,ALLIANT ENERGY CORP,COM,018802108,"2,261",0.0%,"40,969",,
IEF,ISHARES TR,7-10 YR TRSY BD,464287440,"2,239",0.0%,"23,377",,
PNW,PINNACLE WEST CAP CORP,COM,723484101,"2,227",0.0%,"29,297",,
KKR,KKR & CO INC,COM,48251W104,"2,219",0.0%,"47,831",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"2,195",0.0%,"23,421",,
CAH,CARDINAL HEALTH INC,COM,14149Y108,"2,193",0.0%,"28,542",,
TV,GRUPO TELEVISA S A B,SPON ADR REP ORD,40049J206,"2,185",0.0%,"479,357",,
TER,TERADYNE INC,COM,880770102,"2,181",0.0%,"25,029",,
MPWR,MONOLITHIC PWR SYS INC,COM,609839105,"2,176",0.0%,"6,154",,
EXPD,EXPEDITORS INTL WASH INC,COM,302130109,"2,174",0.0%,"20,924",,
GWW,GRAINGER W W INC,COM,384802104,"2,173",0.0%,"3,908",,
LBTYK,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,"2,168",0.0%,"111,618",,
,DIGITAL WORLD ACQUISITION CO,CALL,25400Q905,"2,164",0.0%,"1,443",,call
EQX.TO,EQUINOX GOLD CORP,COM,29446Y502,"2,162",0.0%,"660,029",,
FFIV,F5 INC,COM,315616102,"2,155",0.0%,"15,018",,
,CARVANA CO,CALL,146869902,"2,133",0.0%,"4,500",,call
SGFY,SIGNIFY HEALTH INC,CL A COM,82671G100,"2,117",0.0%,"73,900",,
EWG,ISHARES INC,MSCI GERMANY ETF,464286806,"2,116",0.0%,"85,996",,
AOR,ISHARES TR,GRWT ALLOCAT ETF,464289867,"2,101",0.0%,"44,392",,
GEN,NORTONLIFELOCK INC,COM,668771108,"2,095",0.0%,"97,830",,
IWD,ISHARES TR,RUS 1000 VAL ETF,464287598,"2,091",0.0%,"13,792",,
,DUTCH BROS INC,PUT,26701L950,"2,088",0.0%,741,,put
CLX,CLOROX CO DEL,COM,189054109,"2,085",0.0%,"14,859",,
CPNG,COUPANG INC,CL A,22266T109,"2,085",0.0%,"141,795",,
MARA,MARATHON DIGITAL HOLDINGS IN,COM,565788106,"2,078",0.0%,"607,701",,
SCHR,SCHWAB STRATEGIC TR,INT-TRM U.S TRES,808524854,"2,058",0.0%,"41,684",,
PCY,INVESCO EXCH TRADED FD TR II,EMRNG MKT SVRG,46138E784,"2,048",0.0%,"109,718",,
AVY,AVERY DENNISON CORP,COM,053611109,"2,046",0.0%,"11,306",,
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,"2,043",0.0%,"13,410",,
DOX,AMDOCS LTD,SHS,G02602103,"2,041",0.0%,"22,511",,
BROS,DUTCH BROS INC,CL A,26701L100,"2,029",0.0%,"72,000",,
MGM,MGM RESORTS INTERNATIONAL,COM,552953101,"2,002",0.0%,"59,718",,
HSIC,HENRY SCHEIN INC,COM,806407102,"1,994",0.0%,"24,970",,
DXC,DXC TECHNOLOGY CO,COM,23355L106,"1,971",0.0%,"74,394",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"1,970",0.0%,"15,241",,
OLN,OLIN CORP,COM PAR $1,680665205,"1,962",0.0%,"37,077",,
KDP,KEURIG DR PEPPER INC,COM,49271V100,"1,959",0.0%,"54,961",,
ALSN,ALLISON TRANSMISSION HLDGS I,COM,01973R101,"1,956",0.0%,"47,028",,
IYZ,ISHARES TR,US TELECOM ETF,464287713,"1,951",0.0%,"87,219",,
LII,LENNOX INTL INC,COM,526107107,"1,946",0.0%,"8,136",,
,LEMONADE INC,CALL,52567D907,"1,946",0.0%,"1,423",,call
ZS,ZSCALER INC,COM,98980G102,"1,941",0.0%,"17,352",,
BSV,VANGUARD BD INDEX FDS,SHORT TRM BOND,921937827,"1,935",0.0%,"25,695",,
BKR,BAKER HUGHES COMPANY,CL A,05722G100,"1,934",0.0%,"65,525",,
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,"1,923",0.0%,"5,692",,
UHS,UNIVERSAL HLTH SVCS INC,CL B,913903100,"1,923",0.0%,"13,654",,
,BARCLAYS BANK PLC,CALL,06747R907,"1,918",0.0%,"1,359",,call
,FUBOTV INC,PUT,35953D954,"1,916",0.0%,"11,016",,put
MAIN,MAIN STR CAP CORP,COM,56035L104,"1,913",0.0%,"51,800",,
CCEP.AS,COCA-COLA EUROPACIFIC PARTNE,SHS,G25839104,"1,889",0.0%,"34,085",,
MRVI,MARAVAI LIFESCIENCES HLDGS I,COM CL A,56600D107,"1,889",0.0%,"132,033",,
HEDJ,WISDOMTREE TR,EUROPE HEDGED EQ,97717X701,"1,889",0.0%,"27,016",,
OMC,OMNICOM GROUP INC,COM,681919106,"1,858",0.0%,"22,784",,
,MAIN STR CAP CORP,PUT,56035L954,"1,858",0.0%,503,,put
IEX,IDEX CORP,COM,45167R104,"1,844",0.0%,"8,079",,
NDAQ,NASDAQ INC,COM,631103108,"1,844",0.0%,"30,075",,
,CANOPY GROWTH CORP,PUT,138035950,"1,833",0.0%,"7,938",,put
MOH,MOLINA HEALTHCARE INC,COM,60855R100,"1,831",0.0%,"5,547",,
UNVR,UNIVAR SOLUTIONS INC,COM,91336L107,"1,825",0.0%,"57,400",,
ALV,AUTOLIV INC,COM,052800109,"1,819",0.0%,"23,758",,
GSG,ISHARES S&P GSCI COMMODITY-,UNIT BEN INT,46428R107,"1,819",0.0%,"85,701",,
WSM,WILLIAMS SONOMA INC,COM,969904101,"1,813",0.0%,"15,777",,
TTEK,TETRA TECH INC NEW,COM,88162G103,"1,804",0.0%,"12,430",,
CRUS,CIRRUS LOGIC INC,COM,172755100,"1,780",0.0%,"23,900",,
MKC,MCCORMICK & CO INC,COM NON VTG,579780206,"1,773",0.0%,"21,391",,
WRK,WESTROCK CO,COM,96145D105,"1,773",0.0%,"50,472",,
HPQ,HP INC,COM,40434L105,"1,766",0.0%,"65,718",,
IGF,ISHARES TR,GLB INFRASTR ETF,464288372,"1,763",0.0%,"38,663",,
WH,WYNDHAM HOTELS & RESORTS INC,COM,98311A105,"1,742",0.0%,"24,439",,
WSC,WILLSCOT MOBIL MINI HLDNG CO,COM CL A,971378104,"1,705",0.0%,"37,767",,
WING,WINGSTOP INC,COM,974155103,"1,702",0.0%,"12,378",,
FRC,FIRST REP BK SAN FRANCISCO C,COM,33616C100,"1,698",0.0%,"13,938",,
MX.TO,METHANEX CORP,COM,59151K108,"1,691",0.0%,"44,743",,
CDE,COEUR MNG INC,COM NEW,192108504,"1,672",0.0%,"497,684",,
BR,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,"1,670",0.0%,"12,458",,
OEF,ISHARES TR,S&P 100 ETF,464287101,"1,667",0.0%,"9,780",,
CHD,CHURCH & DWIGHT CO INC,COM,171340102,"1,664",0.0%,"20,643",,
RACE,FERRARI N V,COM,N3167Y103,"1,660",0.0%,"7,670",,
IEI,ISHARES TR,3 7 YR TREAS BD,464288661,"1,651",0.0%,"14,379",,
ACGL,ARCH CAP GROUP LTD,ORD,G0450A105,"1,641",0.0%,"26,143",,
,MICROVISION INC DEL,PUT,594960954,"1,636",0.0%,"6,964",,put
DGX,QUEST DIAGNOSTICS INC,COM,74834L100,"1,624",0.0%,"10,382",,
DCBO.TO,DOCEBO INC,COM,25609L105,"1,620",0.0%,"49,475",,
AFG,AMERICAN FINL GROUP INC OHIO,COM,025932104,"1,613",0.0%,"11,756",,
APH,AMPHENOL CORP NEW,CL A,032095101,"1,607",0.0%,"21,107",,
FLR,FLUOR CORP NEW,COM,343412102,"1,589",0.0%,"45,867",,
LAC.TO,LITHIUM AMERS CORP NEW,COM NEW,53680Q207,"1,585",0.0%,"83,671",,
HDV,ISHARES TR,CORE HIGH DV ETF,46429B663,"1,571",0.0%,"15,068",,
AEE,AMEREN CORP,COM,023608102,"1,559",0.0%,"17,534",,
NYT,NEW YORK TIMES CO,CL A,650111107,"1,558",0.0%,"48,000",,
UPST,UPSTART HLDGS INC,COM,91680M107,"1,554",0.0%,"117,616",,
BKE,BUCKLE INC,COM,118440106,"1,552",0.0%,"34,496",,
XRT,SPDR SER TR,S&P RETAIL ETF,78464A714,"1,543",0.0%,"25,540",,
PPC,PILGRIMS PRIDE CORP,COM,72147K108,"1,542",0.0%,"65,000",,
