Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
,DIGITAL WORLD ACQUISITION CO,CALL,25400Q905,"3,739",0.0%,727,,call
STX,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,G7997R103,"3,715",0.0%,"32,887",,
BLDP.TO,BALLARD PWR SYS INC NEW,COM,058586108,"3,709",0.0%,"295,690",,
K,KELLOGG CO,COM,487836108,"3,707",0.0%,"57,168",,
AES,AES CORP,COM,00130H105,"3,689",0.0%,"151,827",,
WIT,WIPRO LTD,SPON ADR 1 SH,97651M109,"3,688",0.0%,"377,900",,
DPZ,DOMINOS PIZZA INC,COM,25754A201,"3,682",0.0%,"6,683",,
COO,COOPER COS INC,COM NEW,216648402,"3,673",0.0%,"8,779",,
SGEN,SEAGEN INC,COM,81181C104,"3,670",0.0%,"23,999",,
ZLAB,ZAI LAB LTD,ADR,98887Q104,"3,620",0.0%,"57,600",,
REET,ISHARES TR,GLOBAL REIT ETF,46434V647,"3,611",0.0%,"117,862",,
SPLV,INVESCO EXCH TRADED FD TR II,S&P500 LOW VOL,46138E354,"3,608",0.0%,"52,583",,
MSOS,ADVISORSHARES TR,PURE US CANNABIS,00768Y453,"3,591",0.0%,"140,437",,
SAP,SAP SE,SPON ADR,803054204,"3,559",0.0%,"25,401",,
KKR,KKR & CO INC,COM,48251W104,"3,554",0.0%,"47,860",,
RKLB,ROCKET LAB USA INC,COM,773122106,"3,549",0.0%,"289,000",,
,ROCKET LAB USA INC,PUT,773122956,"3,549",0.0%,"2,890",,put
HEI,HEICO CORP NEW,COM,422806109,"3,544",0.0%,"24,575",,
CHPT,CHARGEPOINT HOLDINGS INC,COM CL A,15961R105,"3,534",0.0%,"185,508",,
SCL,STEPAN CO,COM,858586100,"3,529",0.0%,"28,395",,
BEKE,KE HLDGS INC,SPONSORED ADS,482497104,"3,525",0.0%,"175,200",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"3,524",0.0%,"25,009",,
BP,BP PLC,SPONSORED ADR,055622104,"3,517",0.0%,"132,334",,
IBND,SPDR SER TR,BLOOMBERG INTL,78464A151,"3,517",0.0%,"101,796",,
VWOB,VANGUARD WHITEHALL FDS,EMERG MKT BD ETF,921946885,"3,504",0.0%,"44,854",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"3,471",0.0%,"39,871",,
GOCO,GOHEALTH INC,COM CL A,38046W105,"3,470",0.0%,"915,516",,
INDA,ISHARES TR,MSCI INDIA ETF,46429B598,"3,469",0.0%,"75,791",,
NGG,NATIONAL GRID PLC,SPONSORED ADR NE,636274409,"3,448",0.0%,"47,674",,
BG,BUNGE LIMITED,COM,G16962105,"3,446",0.0%,"36,875",,
BTO.TO,B2GOLD CORP,COM,11777Q209,"3,433",0.0%,"871,861",,
CMS,CMS ENERGY CORP,COM,125896100,"3,420",0.0%,"52,720",,
FOX,FOX CORP,CL B COM,35137L204,"3,409",0.0%,"99,469",,
FR,FIRST INDL RLTY TR INC,COM,32054K103,"3,376",0.0%,"51,000",,
J,JACOBS ENGR GROUP INC,COM,469814107,"3,360",0.0%,"24,126",,
HYLN,HYLIION HOLDINGS CORP,COMMON STOCK,449109107,"3,353",0.0%,"540,940",,
,HYLIION HOLDINGS CORP,PUT,449109957,"3,347",0.0%,"5,399",,put
MP,MP MATERIALS CORP,COM CL A,553368101,"3,344",0.0%,"73,650",,
CLX,CLOROX CO DEL,COM,189054109,"3,329",0.0%,"18,995",,
WRB,BERKLEY W R CORP,COM,084423102,"3,328",0.0%,"40,403",,
IVOL,KRANESHARES TR,QUADRTC INT RT,500767736,"3,324",0.0%,"123,662",,
LEGN,LEGEND BIOTECH CORP,SPONSORED ADS,52490G102,"3,323",0.0%,"71,300",,
,CONTEXTLOGIC INC,COM CL A,21077C107,"3,314",0.0%,"1,065,519",,
,KRISPY KREME INC,CALL,50101L906,"3,311",0.0%,"1,750",,call
VEGI,ISHARES INC,GLB AGRIC PR ETF,464286350,"3,309",0.0%,"81,045",,
,FIGS INC,PUT,30260D953,"3,291",0.0%,"1,194",,put
AGO,ASSURED GUARANTY LTD,COM,G0585R106,"3,283",0.0%,"65,400",,
,CONTEXTLOGIC INC,PUT,21077C957,"3,271",0.0%,"10,518",,put
API,AGORA INC,ADS,00851L103,"3,263",0.0%,"201,300",,
ROBO,EXCHANGE TRADED CONCEPTS TR,ROBO GLB ETF,301505707,"3,230",0.0%,"46,095",,
ATHM,AUTOHOME INC,SP ADS RP CL A,05278C107,"3,162",0.0%,"107,254",,
MELI,MERCADOLIBRE INC,COM,58733R102,"3,154",0.0%,"2,442",,
UI,UBIQUITI INC,COM,90353W103,"3,140",0.0%,"10,238",,
CQQQ,INVESCO EXCH TRADED FD TR II,CHINA TECHNLGY,46138E800,"3,132",0.0%,"50,467",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"3,123",0.0%,"18,223",,
CC,CHEMOURS CO,COM,163851108,"3,119",0.0%,"92,861",,
SGML,SIGMA LITHIUM CORPORATION,COM,826599102,"3,114",0.0%,"306,889",,
IPOF,SOCIAL CAPITAL HEDOSOPHA HLD,SHS CL A,G8251L105,"3,114",0.0%,"305,600",,
,C3 AI INC,PUT,12468P954,"3,112",0.0%,996,,put
GEN,NORTONLIFELOCK INC,COM,668771108,"3,110",0.0%,"118,511",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"3,096",0.0%,"6,376",,
,SOCIAL CAPITAL HEDOSOPHA HLD,PUT,G8251L955,"3,090",0.0%,"3,032",,put
,UNITED MICROELECTRONICS CORP,PUT,910873955,"3,088",0.0%,"2,639",,put
GFL.TO,GFL ENVIRONMENTAL INC,SUB VTG SHS,36168Q104,"3,049",0.0%,"81,090",,
,MICROVISION INC DEL,PUT,594960954,"3,044",0.0%,"6,076",,put
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"3,040",0.0%,"14,234",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"3,035",0.0%,"31,768",,
AB,ALLIANCEBERNSTEIN HLDG L P,UNIT LTD PARTN,01881G106,"3,031",0.0%,"62,090",,
USMV,ISHARES TR,MSCI USA MIN VOL,46429B697,"3,010",0.0%,"37,187",,
LCID,LUCID GROUP INC,COM,549498103,"3,004",0.0%,"79,024",,
K.TO,KINROSS GOLD CORP,COM,496902404,"2,983",0.0%,"515,985",,
AMCR,AMCOR PLC,ORD,G0250X107,"2,969",0.0%,"246,831",,
,SPHERE 3D CORP NEW,PUT,84841L958,"2,958",0.0%,"9,481",,put
DCBO.TO,DOCEBO INC,COM,25609L105,"2,927",0.0%,"44,185",,
VAC,MARRIOTT VACATIONS WORLDWIDE,COM,57164Y107,"2,915",0.0%,"17,250",,
,NANO X IMAGING LTD,CALL,M70700905,"2,908",0.0%,"2,000",,call
EFX,EQUIFAX INC,COM,294429105,"2,899",0.0%,"9,968",,
PSTH,PERSHING SQUARE TONTINE HLDG,COM CL A,71531R109,"2,891",0.0%,"146,384",,
LEN-B,LENNAR CORP,CL B,526057302,"2,876",0.0%,"30,070",,
FDIS,FIDELITY COVINGTON TRUST,MSCI CONSM DIS,316092204,"2,870",0.0%,"32,485",,
,SPDR S&P 500 ETF TR,PUT,78462F953,"2,843",0.0%,61,,put
BAX,BAXTER INTL INC,COM,071813109,"2,815",0.0%,"32,272",,
,THE LION ELECTRIC COMPANY,CALL,536221904,"2,783",0.0%,"2,800",,call
BR,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,"2,776",0.0%,"15,236",,
UA,UNDER ARMOUR INC,CL C,904311206,"2,774",0.0%,"153,778",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"2,771",0.0%,"35,936",,
MKL,MARKEL CORP,COM,570535104,"2,764",0.0%,"2,239",,
PACW,PACWEST BANCORP DEL,COM,695263103,"2,760",0.0%,"61,106",,
PARA,VIACOMCBS INC,CL B,92556H206,"2,755",0.0%,"88,747",,
ANY,SPHERE 3D CORP NEW,COM,84841L308,"2,752",0.0%,"882,102",,
,UNITED MICROELECTRONICS CORP,CALL,910873905,"2,750",0.0%,"2,350",,call
D,DOMINION ENERGY INC,COM,25746U109,"2,742",0.0%,"34,993",,
SLQT,SELECTQUOTE INC,COM,816307300,"2,736",0.0%,"302,304",,
WEBR,WEBER INC,CL A,94770D102,"2,736",0.0%,"211,600",,
NXST,NEXSTAR MEDIA GROUP INC,CL A,65336K103,"2,718",0.0%,"18,000",,
BRK-A,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,"2,705",0.0%,6,,
,FARADAY FUTRE INTLGT ELCTR I,CALL,307359909,"2,704",0.0%,"5,082",,call
MRNA,MODERNA INC,COM,60770K107,"2,692",0.0%,"10,794",,
BSV,VANGUARD BD INDEX FDS,SHORT TRM BOND,921937827,"2,673",0.0%,"33,083",,
SCHR,SCHWAB STRATEGIC TR,INTRM TRM TRES,808524854,"2,663",0.0%,"47,754",,
ACC,AMERICAN CAMPUS CMNTYS INC,COM,024835100,"2,658",0.0%,"46,400",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"2,648",0.0%,"19,507",,
SIL.TO,SILVERCREST METALS INC,COM,828363101,"2,647",0.0%,"337,546",,
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"2,626",0.0%,"7,313",,
UGI,UGI CORP NEW,COM,902681105,"2,610",0.0%,"56,862",,
SCI,SERVICE CORP INTL,COM,817565104,"2,607",0.0%,"36,751",,
VIS,VANGUARD WORLD FDS,INDUSTRIAL ETF,92204A603,"2,561",0.0%,"12,668",,
OC,OWENS CORNING NEW,COM,690742101,"2,556",0.0%,"28,232",,
,ALIBABA GROUP HLDG LTD,CALL,01609W902,"2,550",0.0%,213,,call
MOS,MOSAIC CO NEW,COM,61945C103,"2,543",0.0%,"64,732",,
TW,TRADEWEB MKTS INC,CL A,892672106,"2,534",0.0%,"25,778",,
YUM,YUM BRANDS INC,COM,988498101,"2,529",0.0%,"18,320",,
RDS.A,ROYAL DUTCH SHELL PLC,SPONS ADR A,780259206,"2,519",0.0%,"58,015",,
,OCUGEN INC,PUT,67577C955,"2,509",0.0%,"5,514",,put
SEDG,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,"2,506",0.0%,"9,133",,
RGA,REINSURANCE GRP OF AMERICA I,COM NEW,759351604,"2,505",0.0%,"22,879",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"2,487",0.0%,"15,200",,
,ATERIAN INC,PUT,02156U951,"2,483",0.0%,"6,041",,put
MVIS,MICROVISION INC DEL,COM NEW,594960304,"2,479",0.0%,"494,800",,
IYH,ISHARES TR,US HLTHCARE ETF,464287762,"2,461",0.0%,"8,193",,
BPOP,POPULAR INC,COM NEW,733174700,"2,461",0.0%,"30,000",,
,UP FINTECH HLDG LTD,CALL,91531W906,"2,455",0.0%,"5,000",,call
SC,SANTANDER CONSUMER USA HLDGS,COM,80283M101,"2,454",0.0%,"58,412",,
WKHS,WORKHORSE GROUP INC,COM NEW,98138J206,"2,454",0.0%,"562,845",,
SYF,SYNCHRONY FINANCIAL,COM,87165B103,"2,441",0.0%,"52,594",,
,WORKHORSE GROUP INC,CALL,98138J906,"2,434",0.0%,"5,583",,call
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,"2,431",0.0%,"26,362",,
,APPHARVEST INC,PUT,03783T953,"2,415",0.0%,"6,207",,put
MAA,MID-AMER APT CMNTYS INC,COM,59522J103,"2,392",0.0%,"10,427",,
ROK,ROCKWELL AUTOMATION INC,COM,773903109,"2,384",0.0%,"6,888",,
FBIN,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,"2,374",0.0%,"22,207",,
CPT,CAMDEN PPTY TR,SH BEN INT,133131102,"2,346",0.0%,"13,128",,
YUMC,YUM CHINA HLDGS INC,COM,98850P109,"2,335",0.0%,"47,163",,
ETN,EATON CORP PLC,SHS,G29183103,"2,335",0.0%,"13,508",,
LAZ,LAZARD LTD,SHS A,G54050102,"2,328",0.0%,"53,355",,
WTRG,ESSENTIAL UTILS INC,COM,29670G102,"2,318",0.0%,"43,186",,
ARKW,ARK ETF TR,NEXT GNRTN INTER,00214Q401,"2,303",0.0%,"19,418",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"2,292",0.0%,"10,137",,
HUM,HUMANA INC,COM,444859102,"2,276",0.0%,"4,936",,
DWX,SPDR INDEX SHS FDS,S&P INTL ETF,78463X772,"2,272",0.0%,"58,336",,
,ARRIVAL GROUP,PUT,L0423Q958,"2,260",0.0%,"3,046",,put
ABC,AMERISOURCEBERGEN CORP,COM,03073E105,"2,258",0.0%,"17,085",,
RLI,RLI CORP,COM,749607107,"2,245",0.0%,"20,019",,
VTRS,VIATRIS INC,COM,92556V106,"2,236",0.0%,"161,251",,
,ARRIVAL GROUP,CALL,L0423Q908,"2,226",0.0%,"3,000",,call
FFTY,INNOVATOR ETFS TR,IBD 50 ETF,45782C102,"2,225",0.0%,"48,685",,
,SWITCH INC,CL A,87105L104,"2,225",0.0%,"77,688",,
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,"2,223",0.0%,"32,520",,
AAL,AMERICAN AIRLS GROUP INC,COM,02376R102,"2,211",0.0%,"123,100",,
LPLA,LPL FINL HLDGS INC,COM,50212V100,"2,206",0.0%,"13,779",,
,C3 AI INC,CALL,12468P904,"2,197",0.0%,703,,call
TECH,BIO-TECHNE CORP,COM,09073M104,"2,190",0.0%,"4,232",,
EVRG,EVERGY INC,COM,30034W106,"2,189",0.0%,"32,187",,
IGF,ISHARES TR,GLB INFRASTR ETF,464288372,"2,188",0.0%,"46,034",,
GSG,ISHARES S&P GSCI COMMODITY-,UNIT BEN INT,46428R107,"2,182",0.0%,"127,505",,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,"2,181",0.0%,"302,560",,
ED,CONSOLIDATED EDISON INC,COM,209115104,"2,177",0.0%,"25,585",,
VVV,VALVOLINE INC,COM,92047W101,"2,172",0.0%,"58,234",,
ICLR,ICON PLC,SHS,G4705A100,"2,164",0.0%,"7,207",,
BIG,BIG LOTS INC,COM,089302103,"2,159",0.0%,"47,872",,
EMB,ISHARES TR,JPMORGAN USD EMG,464288281,"2,159",0.0%,"19,810",,
NTES,NETEASE INC,SPONSORED ADS,64110W102,"2,149",0.0%,"21,111",,
PAAS.TO,PAN AMERN SILVER CORP,COM,697900108,"2,146",0.0%,"86,138",,
VCSH,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,"2,146",0.0%,"26,524",,
HLTH,CUE HEALTH INC,COM,229790100,"2,140",0.0%,"159,600",,
,CUE HEALTH INC,PUT,229790950,"2,140",0.0%,"1,596",,put
,FARADAY FUTRE INTLGT ELCTR I,PUT,307359959,"2,132",0.0%,"4,007",,put
IONS,IONIS PHARMACEUTICALS INC,COM,462222100,"2,130",0.0%,"70,000",,
INTU,INTUIT,COM,461202103,"2,118",0.0%,"3,327",,
CHD,CHURCH & DWIGHT CO INC,COM,171340102,"2,095",0.0%,"20,564",,
,ASTRA SPACE INC,CALL,04634X903,"2,079",0.0%,"3,000",,call
,ASTRA SPACE INC,PUT,04634X953,"2,069",0.0%,"2,986",,put
,ALLBIRDS INC,PUT,01675A959,"2,067",0.0%,"1,371",,put
MOAT,VANECK ETF TRUST,MRNGSTR WDE MOAT,92189F643,"2,061",0.0%,"27,077",,
MLI,MUELLER INDS INC,COM,624756102,"2,055",0.0%,"34,621",,
NOK,NOKIA CORP,SPONSORED ADR,654902204,"2,043",0.0%,"328,705",,
FAST,FASTENAL CO,COM,311900104,"2,030",0.0%,"32,084",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"2,028",0.0%,"5,148",,
SJM,SMUCKER J M CO,COM NEW,832696405,"2,026",0.0%,"14,915",,
FIGS,FIGS INC,CL A,30260D103,"2,023",0.0%,"73,400",,
,BRIACELL THERAPEUTICS CORP,PUT,10778Y952,"2,020",0.0%,"2,440",,put
OVV.TO,OVINTIV INC,COM,69047Q102,"2,020",0.0%,"60,238",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"1,999",0.0%,"8,981",,
VFH,VANGUARD WORLD FDS,FINANCIALS ETF,92204A405,"1,990",0.0%,"20,629",,
VXRT,VAXART INC,COM NEW,92243A200,"1,982",0.0%,"316,201",,
,VAXART INC,PUT,92243A950,"1,981",0.0%,"3,160",,put
,AMERICAN AIRLS GROUP INC,PUT,02376R952,"1,976",0.0%,"1,100",,put
MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,"1,975",0.0%,"22,684",,
,OCUGEN INC,CALL,67577C905,"1,974",0.0%,"4,338",,call
APA,APA CORPORATION,COM,03743Q108,"1,969",0.0%,"73,293",,
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,"1,962",0.0%,"10,922",,
GPC,GENUINE PARTS CO,COM,372460105,"1,958",0.0%,"13,971",,
BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD L P,G16234109,"1,955",0.0%,"42,691",,
CTLT,CATALENT INC,COM,148806102,"1,954",0.0%,"15,260",,
VB,VANGUARD INDEX FDS,SMALL CP ETF,922908751,"1,952",0.0%,"8,625",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,"1,933",0.0%,"10,382",,
PLTK,PLAYTIKA HLDG CORP,COM,72815L107,"1,931",0.0%,"111,675",,
,APPHARVEST INC,CALL,03783T903,"1,929",0.0%,"4,960",,call
CAH,CARDINAL HEALTH INC,COM,14149Y108,"1,915",0.0%,"36,804",,
HYS,PIMCO ETF TR,0-5 HIGH YIELD,72201R783,"1,913",0.0%,"19,541",,
FDN,FIRST TR EXCHANGE-TRADED FD,DJ INTERNT IDX,33733E302,"1,908",0.0%,"8,439",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"1,903",0.0%,"19,808",,
IEF,ISHARES TR,BARCLAYS 7 10 YR,464287440,"1,896",0.0%,"16,482",,
BTAL,AGF INVTS TR,AGFIQ US MK ANTI,00110G408,"1,891",0.0%,"106,493",,
DVYE,ISHARES INC,EM MKTS DIV ETF,464286319,"1,891",0.0%,"49,146",,
PHG,KONINKLIJKE PHILIPS N V,NY REGIS SHS NEW,500472303,"1,891",0.0%,"51,313",,
DGX,QUEST DIAGNOSTICS INC,COM,74834L100,"1,890",0.0%,"11,867",,
OPEN,OPENDOOR TECHNOLOGIES INC,COM,683712103,"1,889",0.0%,"130,383",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"1,883",0.0%,"7,498",,
,MICROVAST HOLDINGS INC,CALL,59516C906,"1,881",0.0%,"3,324",,call
USNA,USANA HEALTH SCIENCES INC,COM,90328M107,"1,879",0.0%,"18,566",,
WSM,WILLIAMS SONOMA INC,COM,969904101,"1,878",0.0%,"11,104",,
,LIGHTNING EMOTORS INC,PUT,53228T951,"1,858",0.0%,"3,091",,put
TOST,TOAST INC,CL A,888787108,"1,857",0.0%,"53,500",,
,TOAST INC,PUT,888787958,"1,857",0.0%,535,,put
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"1,835",0.0%,"42,680",,
MINT,PIMCO ETF TR,ENHAN SHRT MA AC,72201R833,"1,835",0.0%,"18,068",,
LU,LUFAX HOLDING LTD,ADS REP SHS CL A,54975P102,"1,830",0.0%,"325,000",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"1,826",0.0%,"6,057",,
AFL,AFLAC INC,COM,001055102,"1,820",0.0%,"31,176",,
,ALLBIRDS INC,CALL,01675A909,"1,810",0.0%,"1,200",,call
DISCA,DISCOVERY INC,COM SER A,25470F104,"1,798",0.0%,"68,496",,
IXJ,ISHARES TR,GLOB HLTHCRE ETF,464287325,"1,794",0.0%,"19,879",,
LTHM,LIVENT CORP,COM,53814L108,"1,786",0.0%,"73,269",,
,GRAB HOLDINGS LIMITED,CALL,G4124C909,"1,780",0.0%,"2,497",,call
,GRAB HOLDINGS LIMITED,PUT,G4124C959,"1,780",0.0%,"2,497",,put
,BRIACELL THERAPEUTICS CORP,CALL,10778Y902,"1,773",0.0%,"2,141",,call
VNT,VONTIER CORPORATION,COM,928881101,"1,771",0.0%,"57,624",,
DM,DESKTOP METAL INC,COM CL A,25058X105,"1,767",0.0%,"357,026",,
CB,CHUBB LIMITED,COM,H1467J104,"1,765",0.0%,"9,055",,
KNX,KNIGHT-SWIFT TRANSN HLDGS IN,CL A,499049104,"1,756",0.0%,"28,814",,
HSY,HERSHEY CO,COM,427866108,"1,753",0.0%,"9,011",,
VOD,VODAFONE GROUP PLC NEW,SPONSORED ADR,92857W308,"1,745",0.0%,"116,900",,
NEP,NEXTERA ENERGY PARTNERS LP,COM UNIT PART IN,65341B106,"1,742",0.0%,"20,630",,
,DESKTOP METAL INC,PUT,25058X955,"1,732",0.0%,"3,500",,put
HEDJ,WISDOMTREE TR,EUROPE HEDGED EQ,97717X701,"1,730",0.0%,"21,596",,
SWAV,SHOCKWAVE MED INC,COM,82489T104,"1,713",0.0%,"9,619",,
WFC-L,WELLS FARGO CO NEW,PERP PFD CNV A,949746804,"1,700",0.0%,"1,140",,
ATER,ATERIAN INC,COM,02156U101,"1,691",0.0%,"411,520",,
RRX,REGAL REXNORD CORPORATION,COM,758750103,"1,691",0.0%,"9,934",,
SCCO,SOUTHERN COPPER CORP,COM,84265V105,"1,689",0.0%,"27,344",,
INVH,INVITATION HOMES INC,COM,46187W107,"1,673",0.0%,"36,881",,
LNT,ALLIANT ENERGY CORP,COM,018802108,"1,667",0.0%,"27,438",,
BIDU,BAIDU INC,SPON ADR REP A,056752108,"1,664",0.0%,"11,182",,
MPW,MEDICAL PPTYS TRUST INC,COM,58463J304,"1,655",0.0%,"70,044",,
E,ENI S P A,SPONSORED ADR,26874R108,"1,653",0.0%,"59,800",,
ANGL,VANECK ETF TRUST,FALLEN ANGEL HG,92189F437,"1,652",0.0%,"50,100",,
CIBR,FIRST TR EXCHANGE TRADED FD,NASDAQ CYB ETF,33734X846,"1,651",0.0%,"31,508",,
RGLD,ROYAL GOLD INC,COM,780287108,"1,643",0.0%,"15,612",,
ATVI,ACTIVISION BLIZZARD INC,COM,00507V109,"1,626",0.0%,"24,333",,
MKC,MCCORMICK & CO INC,COM NON VTG,579780206,"1,622",0.0%,"16,804",,
PFG,PRINCIPAL FINANCIAL GROUP IN,COM,74251V102,"1,609",0.0%,"22,233",,
OEF,ISHARES TR,S&P 100 ETF,464287101,"1,608",0.0%,"7,336",,
IGM,ISHARES TR,EXPND TEC SC ETF,464287549,"1,606",0.0%,"3,660",,
SILJ,ETF MANAGERS TR,PRIME JUNIR SLVR,26924G102,"1,605",0.0%,"129,016",,
WRK,WESTROCK CO,COM,96145D105,"1,604",0.0%,"36,127",,
TREX,TREX CO INC,COM,89531P105,"1,596",0.0%,"11,839",,
BBY,BEST BUY INC,COM,086516101,"1,593",0.0%,"15,532",,
VGIT,VANGUARD SCOTTSDALE FDS,INTER TERM TREAS,92206C706,"1,593",0.0%,"23,931",,
MCY,MERCURY GENL CORP NEW,COM,589400100,"1,592",0.0%,"30,000",,
,PERSHING SQUARE TONTINE HLDG,PUT,71531R959,"1,591",0.0%,807,,put
NNOX,NANO X IMAGING LTD,ORD SHS,M70700105,"1,589",0.0%,"109,300",,
ACB.TO,AURORA CANNABIS INC,COM,05156X884,"1,579",0.0%,"294,086",,
PPL,PPL CORP,COM,69351T106,"1,576",0.0%,"52,507",,
EPD,ENTERPRISE PRODS PARTNERS L,COM,293792107,"1,570",0.0%,"71,738",,
AXON,AXON ENTERPRISE INC,COM,05464C101,"1,559",0.0%,"9,933",,
CAG,CONAGRA BRANDS INC,COM,205887102,"1,555",0.0%,"45,461",,
FCN,FTI CONSULTING INC,COM,302941109,"1,550",0.0%,"10,100",,
HDV,ISHARES TR,CORE HIGH DV ETF,46429B663,"1,543",0.0%,"15,274",,
AEE,AMEREN CORP,COM,023608102,"1,542",0.0%,"17,485",,
KN,KNOWLES CORP,COM,49926D109,"1,534",0.0%,"65,714",,
BOTZ,GLOBAL X FDS,RBTCS ARTFL INTE,37954Y715,"1,523",0.0%,"42,389",,
RDS.B,ROYAL DUTCH SHELL PLC,SPON ADR B,780259107,"1,523",0.0%,"35,121",,
JBGS,JBG SMITH PPTYS,COM,46590V100,"1,522",0.0%,"53,000",,
IHI,ISHARES TR,U.S. MED DVC ETF,464288810,"1,518",0.0%,"23,058",,
DOV,DOVER CORP,COM,260003108,"1,514",0.0%,"8,341",,
VMC,VULCAN MATLS CO,COM,929160109,"1,512",0.0%,"7,189",,
PDI,PIMCO DYNAMIC INCOME FD,SHS,72201Y101,"1,511",0.0%,"58,219",,
IBB,ISHARES TR,ISHARES BIOTECH,464287556,"1,502",0.0%,"9,841",,
ALB,ALBEMARLE CORP,COM,012653101,"1,494",0.0%,"6,393",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"1,492",0.0%,"6,739",,
PWR,QUANTA SVCS INC,COM,74762E102,"1,478",0.0%,"12,894",,
ESGV,VANGUARD WORLD FD,ESG US STK ETF,921910733,"1,477",0.0%,"16,789",,
HEI-A,HEICO CORP NEW,CL A,422806208,"1,476",0.0%,"11,487",,
ET,ENERGY TRANSFER L P,COM UT LTD PTN,29273V100,"1,473",0.0%,"179,789",,
IGV,ISHARES TR,EXPANDED TECH,464287515,"1,469",0.0%,"3,694",,
FIW,FIRST TR EXCHANGE TRADED FD,WTR ETF,33733B100,"1,459",0.0%,"15,390",,
BK,BANK NEW YORK MELLON CORP,COM,064058100,"1,455",0.0%,"25,045",,
EOG,EOG RES INC,COM,26875P101,"1,444",0.0%,"16,247",,
IDV,ISHARES TR,INTL SEL DIV ETF,464288448,"1,443",0.0%,"46,271",,
GRCL,GRACELL BIOTECHNOLOGIES INC,SPONSORED ADS,38406L103,"1,429",0.0%,"236,715",,
GWW,GRAINGER W W INC,COM,384802104,"1,424",0.0%,"2,737",,
FCEL,FUELCELL ENERGY INC,COM,35952H601,"1,423",0.0%,"273,597",,
TSCO,TRACTOR SUPPLY CO,COM,892356106,"1,418",0.0%,"5,977",,
HTZ,HERTZ GLOBAL HLDGS INC,COM NEW,42806J700,"1,417",0.0%,"56,700",,
FSLR,FIRST SOLAR INC,COM,336433107,"1,405",0.0%,"16,121",,
DTE,DTE ENERGY CO,COM,233331107,"1,404",0.0%,"11,758",,
EIX,EDISON INTL,COM,281020107,"1,399",0.0%,"20,938",,
NEAR,ISHARES U S ETF TR,BLACKROCK ST MAT,46431W507,"1,386",0.0%,"27,751",,
HACK,ETF MANAGERS TR,PRIME CYBR SCRTY,26924G201,"1,371",0.0%,"22,314",,
LEN,LENNAR CORP,CL A,526057104,"1,367",0.0%,"11,760",,
YSG,YATSEN HLDG LTD,ADS,985194109,"1,364",0.0%,"634,500",,
OCFT,ONECONNECT FINL TECHNOLOGY C,SPONSORED ADS,68248T105,"1,363",0.0%,"551,900",,
RACE,FERRARI N V,COM,N3167Y103,"1,363",0.0%,"5,096",,
VRSN,VERISIGN INC,COM,92343E102,"1,362",0.0%,"5,433",,
ACM,AECOM,COM,00766T100,"1,353",0.0%,"17,496",,
,FUELCELL ENERGY INC,PUT,35952H951,"1,352",0.0%,"2,600",,put
RSG,REPUBLIC SVCS INC,COM,760759100,"1,350",0.0%,"9,846",,
AN,AUTONATION INC,COM,05329W102,"1,348",0.0%,"11,538",,
MGM,MGM RESORTS INTERNATIONAL,COM,552953101,"1,347",0.0%,"29,998",,
TRGP,TARGA RES CORP,COM,87612G101,"1,344",0.0%,"25,724",,
ES,EVERSOURCE ENERGY,COM,30040W108,"1,343",0.0%,"15,105",,
VMW,VMWARE INC,CL A COM,928563402,"1,339",0.0%,"11,342",,
