"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MINT","PIMCO ETF TR","ENHAN SHRT M","72201R833","1,937","0.0%","19,074","",""
"AZN","ASTRAZENECA PLC","SPONSORED AD","046353108","1,929","0.0%","33,109","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","1,906","0.0%","14,449","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","1,901","0.0%","86,563","",""
"HDB","HDFC BANK LTD","SPONSORED AD","40415F101","1,899","0.0%","29,183","",""
"DWM","WISDOMTREE TR","INTL EQUITY","97717W703","1,891","0.0%","34,972","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","1,888","0.0%","150,000","","put"
"DG","DOLLAR GEN CORP NEW","COM","256677105","1,888","0.0%","8,006","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","1,884","0.0%","35,097","",""
"OMC","OMNICOM GROUP INC","COM","681919106","1,858","0.0%","25,352","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","1,849","0.0%","3,107","",""
"UNM","UNUM GROUP","COM","91529Y106","1,838","0.0%","74,805","",""
"FLOT","ISHARES TR","FLTG RATE NT","46429B655","1,833","0.0%","36,126","",""
"PENN","PENN NATL GAMING INC","COM","707569109","1,827","0.0%","35,234","",""
"FXY","INVESCO CURRENCYSHARES JAPAN","JAPANESE YEN","46138W107","1,827","0.0%","22,421","",""
"DDOG","DATADOG INC","CL A COM","23804L103","1,817","0.0%","10,204","",""
"HUT.TO","HUT 8 MNG CORP","COM","44812T102","1,803","0.0%","229,673","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","1,795","0.0%","4,637","",""
"GATO","GATOS SILVER INC","COM","368036109","1,793","0.0%","172,745","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","1,782","0.0%","11,486","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","1,768","0.0%","20,211","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL S","81369Y860","1,765","0.0%","34,063","",""
"MTUM","ISHARES TR","MSCI USA MME","46432F396","1,761","0.0%","9,688","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ET","922908637","1,739","0.0%","7,866","",""
"FTSD","FRANKLIN ETF TR","LIBERTY SHRT","353506108","1,723","0.0%","18,337","",""
"VALE","VALE S A","SPONSORED AD","91912E105","1,713","0.0%","122,149","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE","922042874","1,711","0.0%","25,073","",""
"QQEW","FIRST TR NAS100 EQ WEIGHTED","SHS","337344105","1,696","0.0%","14,318","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","1,692","0.0%","134,718","",""
"","TWITTER INC","COM","90184L102","1,677","0.0%","38,812","",""
"FOXA","FOX CORP","CL A COM","35137L105","1,675","0.0%","45,403","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","1,668","0.0%","38,943","",""
"HZNP","HORIZON THERAPEUTICS PUB L","SHS","G46188101","1,664","0.0%","15,439","",""
"CNHI","CNH INDL N V","SHS","N20944109","1,660","0.0%","98,252","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","1,657","0.0%","20,507","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","1,655","0.0%","11,500","","put"
"PSCE","INVESCO EXCH TRADED FD TR II","S&P SMLCP EN","46138E164","1,654","0.0%","236,861","",""
"IDXX","IDEXX LABS INC","COM","45168D104","1,653","0.0%","2,510","",""
"PSLV","SPROTT PHYSICAL SILVER TR","TR UNIT","85207K107","1,652","0.0%","205,984","",""
"AYX","ALTERYX INC","COM CL A","02156B103","1,652","0.0%","27,308","",""
"NGG","NATIONAL GRID PLC","SPONSORED AD","636274409","1,650","0.0%","22,821","",""
"REG","REGENCY CTRS CORP","COM","758849103","1,638","0.0%","21,732","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL E","92204A603","1,635","0.0%","8,056","",""
"WRK","WESTROCK CO","COM","96145D105","1,591","0.0%","35,876","",""
"VIOV","VANGUARD ADMIRAL FDS INC","SMLCP 600 VA","921932778","1,577","0.0%","8,739","",""
"VIV1N.MX","TELEFONICA BRASIL SA","NEW ADR","87936R205","1,569","0.0%","181,340","",""
"MAXR","MAXAR TECHNOLOGIES INC","COM","57778K105","1,553","0.0%","52,604","",""
"XENE","XENON PHARMACEUTICALS INC","COM","98420N105","1,551","0.0%","49,634","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","1,549","0.0%","165,624","",""
"POOL","POOL CORP","COM","73278L105","1,547","0.0%","2,734","",""
"PINS","PINTEREST INC","CL A","72352L106","1,547","0.0%","42,569","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","1,538","0.0%","23,589","",""
"PGX","INVESCO EXCH TRADED FD TR II","PFD ETF","46138E511","1,532","0.0%","102,108","",""
"CE","CELANESE CORP DEL","COM","150870103","1,529","0.0%","9,099","",""
"ADI","ANALOG DEVICES INC","COM","032654105","1,523","0.0%","8,663","",""
"DBC","INVESCO DB COMMDY INDX TRCK","UNIT","46138B103","1,507","0.0%","72,504","",""
"HAL","HALLIBURTON CO","COM","406216101","1,505","0.0%","65,792","",""
"DBX","DROPBOX INC","CL A","26210C104","1,505","0.0%","61,345","",""
"AVTR","AVANTOR INC","COM","05352A100","1,500","0.0%","35,602","",""
"FPE","FIRST TR EXCH TRADED FD III","PFD SECS INC","33739E108","1,487","0.0%","73,181","",""
"USFD","US FOODS HLDG CORP","COM","912008109","1,485","0.0%","42,642","",""
"HEWC","ISHARES TR","MSCI CDA ETF","46435G706","1,478","0.0%","44,536","",""
"EZA","ISHARES INC","MSCI STH AFR","464286780","1,477","0.0%","31,839","",""
"MAT","MATTEL INC","COM","577081102","1,467","0.0%","68,061","",""
"EWX","SPDR INDEX SHS FDS","S&P EMKTSC E","78463X756","1,465","0.0%","24,699","",""
"HOLX","HOLOGIC INC","COM","436440101","1,464","0.0%","19,122","",""
"MOS","MOSAIC CO NEW","COM","61945C103","1,463","0.0%","37,246","",""
"STT","STATE STR CORP","COM","857477103","1,461","0.0%","15,707","",""
"THTX","THERATECHNOLOGIES INC","COM","88338H100","1,450","0.0%","478,474","",""
"FTV","FORTIVE CORP","COM","34959J108","1,444","0.0%","18,927","",""
"FDN","FIRST TR EXCHANGE-TRADED FD","DJ INTERNT I","33733E302","1,442","0.0%","6,378","",""
"URTH","ISHARES INC","MSCI WORLD E","464286392","1,425","0.0%","10,533","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","1,419","0.0%","66,956","",""
"GIS","GENERAL MLS INC","COM","370334104","1,417","0.0%","21,023","",""
"ARKG","ARK ETF TR","GENOMIC REV","00214Q302","1,409","0.0%","23,010","",""
"BIV","VANGUARD BD INDEX FDS","INTERMED TER","921937819","1,400","0.0%","15,974","",""
"ABR","ARBOR REALTY TRUST INC","COM","038923108","1,395","0.0%","76,150","",""
"MX.TO","METHANEX CORP","COM","59151K108","1,390","0.0%","35,134","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","1,389","0.0%","41,468","",""
"BBY","BEST BUY INC","COM","086516101","1,382","0.0%","13,600","",""
"IWY","ISHARES TR","RUS TP200 GR","464289438","1,372","0.0%","7,912","",""
"OC","OWENS CORNING NEW","COM","690742101","1,370","0.0%","15,140","",""
"ALC.SW","ALCON AG","ORD SHS","H01301128","1,366","0.0%","15,678","",""
"IBB","ISHARES TR","ISHARES BIOT","464287556","1,366","0.0%","8,948","",""
"ECL","ECOLAB INC","COM","278865100","1,346","0.0%","5,738","",""
"FPX","FIRST TR EXCHANGE TRADED FD","US EQTY OPPT","336920103","1,342","0.0%","10,953","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDC","78467Y107","1,339","0.0%","2,587","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM COR","92206C409","1,320","0.0%","16,249","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","1,313","0.0%","11,421","",""
"IHAK","ISHARES TR","CYBERSECURIT","46435U135","1,296","0.0%","29,041","",""
"NOBL","PROSHARES TR","S&P 500 DV A","74348A467","1,293","0.0%","13,174","",""
"ICLR","ICON PLC","SHS","G4705A100","1,287","0.0%","4,156","",""
"IEO","ISHARES TR","US OIL GS EX","464288851","1,284","0.0%","20,974","",""
"YUM","YUM BRANDS INC","COM","988498101","1,283","0.0%","9,243","",""
"QYLD","GLOBAL X FDS","NASDAQ 100 C","37954Y483","1,283","0.0%","57,797","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","1,281","0.0%","328,580","",""
"QRVO","QORVO INC","COM","74736K101","1,272","0.0%","8,136","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","1,270","0.0%","6,949","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","1,268","0.0%","3,601","",""
"PBW","INVESCO EXCHANGE TRADED FD T","WILDERHIL CL","46137V134","1,268","0.0%","17,759","",""
"CAPE","BARCLAYS BANK PLC","IPATH SHILR","06742A669","1,262","0.0%","55,463","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","1,261","0.0%","5,255","",""
"MFA","MFA FINL INC","COM","55272X102","1,257","0.0%","275,634","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","1,252","0.0%","57,526","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","1,237","0.0%","156,432","",""
"ETN","EATON CORP PLC","SHS","G29183103","1,236","0.0%","7,150","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","1,229","0.0%","10,504","",""
"NWL","NEWELL BRANDS INC","COM","651229106","1,228","0.0%","56,224","",""
"PVG","PRETIUM RES INC","COM","74139C102","1,226","0.0%","87,000","","put"
"IHM1.F","TURQUOISE HILL RES LTD","COM","900435207","1,225","0.0%","74,475","",""
"APA","APA CORPORATION","COM","03743Q108","1,213","0.0%","45,106","",""
"EPIX","ESSA PHARMA INC","COM NEW","29668H708","1,196","0.0%","84,230","",""
"STM","STMICROELECTRONICS N V","NY REGISTRY","861012102","1,180","0.0%","24,133","",""
"HBI","HANESBRANDS INC","COM","410345102","1,174","0.0%","70,199","",""
"PVG","PRETIUM RES INC","COM","74139C102","1,170","0.0%","83,034","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","1,168","0.0%","21,536","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","1,167","0.0%","3,636","",""
"REMX","VANECK ETF TRUST","RARE EARTH/S","92189H805","1,166","0.0%","10,394","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","1,153","0.0%","40,000","","put"
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","1,153","0.0%","40,000","","call"
"XMLV","INVESCO EXCH TRADED FD TR II","S&P MIDCP LO","46138E198","1,146","0.0%","19,611","",""
"HUT.TO","HUT 8 MNG CORP","COM","44812T102","1,138","0.0%","145,000","","call"
"TAN","INVESCO EXCH TRADED FD TR II","SOLAR ETF","46138G706","1,127","0.0%","14,639","",""
"RLY","SSGA ACTIVE ETF TR","MULT ASS RLR","78467V103","1,124","0.0%","41,642","",""
"AEL","AMERICAN EQTY INVT LIFE HLD","COM","025676206","1,124","0.0%","28,870","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","1,120","0.0%","6,939","",""
"IXJ","ISHARES TR","GLOB HLTHCRE","464287325","1,118","0.0%","12,379","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","1,118","0.0%","28,617","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","1,113","0.0%","8,414","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","1,112","0.0%","8,369","",""
"VFH","VANGUARD WORLD FDS","FINANCIALS E","92204A405","1,104","0.0%","11,435","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","1,097","0.0%","37,838","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","1,091","0.0%","6,167","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","1,086","0.0%","33,370","",""
"SPGP","INVESCO EXCHANGE TRADED FD T","S&P 500 GARP","46137V431","1,085","0.0%","11,178","",""
"DML.TO","DENISON MINES CORP","COM","248356107","1,084","0.0%","791,368","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","1,082","0.0%","5,396","",""
"ACWI","ISHARES TR","MSCI ACWI ET","464288257","1,074","0.0%","10,154","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED AD","03524A108","1,073","0.0%","17,721","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","1,058","0.0%","3,771","",""
"MSCI","MSCI INC","COM","55354G100","1,058","0.0%","1,727","",""
"ERIC","ERICSSON","ADR B SEK 10","294821608","1,055","0.0%","97,092","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","1,052","0.0%","240,792","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATIO","81369Y852","1,051","0.0%","13,528","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","1,046","0.0%","7,789","",""
"ACWV","ISHARES INC","MSCI GBL MIN","464286525","1,041","0.0%","9,615","",""
"HHC","HOWARD HUGHES CORP","COM","44267D107","1,040","0.0%","10,222","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","1,037","0.0%","264,468","",""
"LEN","LENNAR CORP","CL A","526057104","1,033","0.0%","8,897","",""
"SNAP","SNAP INC","CL A","83304A106","1,031","0.0%","21,916","",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF E","78463X855","1,029","0.0%","18,968","",""
"VLUE","ISHARES TR","MSCI USA VAL","46432F388","1,024","0.0%","9,357","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","1,023","0.0%","1,557","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","1,021","0.0%","11,272","",""
"VSTO","VISTA OUTDOOR INC","COM","928377100","1,014","0.0%","22,011","",""
"KR","KROGER CO","COM","501044101","1,013","0.0%","22,386","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","1,013","0.0%","26,367","",""
"PSI","INVESCO EXCHANGE TRADED FD T","DYNMC SEMICN","46137V647","1,013","0.0%","6,596","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL S","921909768","1,003","0.0%","15,772","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","999","0.0%","7,541","",""
"ZROZ","PIMCO ETF TR","25YR+ ZERO U","72201R882","996","0.0%","6,538","",""
"APAM","ARTISAN PARTNERS ASSET MGMT","CL A","04316A108","996","0.0%","20,897","",""
"NIO","NIO INC","SPON ADS","62914V106","992","0.0%","31,312","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","987","0.0%","11,331","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","982","0.0%","11,280","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","981","0.0%","4,475","",""
"","THERATECHNOLOGIES INC","NOTE 5.750%","88338HAA8","974","0.0%","11,000","",""
"TER","TERADYNE INC","COM","880770102","951","0.0%","5,816","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","946","0.0%","241,300","","put"
"EXC","EXELON CORP","COM","30161N101","945","0.0%","16,363","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","944","0.0%","100,924","",""
"JELD","JELD-WEN HLDG INC","COM","47580P103","943","0.0%","35,755","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","942","0.0%","9,080","",""
"MCHI","ISHARES TR","MSCI CHINA E","46429B671","942","0.0%","15,000","",""
"PACW","PACWEST BANCORP DEL","COM","695263103","938","0.0%","20,756","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","922","0.0%","3,940","",""
"IEI","ISHARES TR","3 7 YR TREAS","464288661","905","0.0%","7,036","",""
"VDE","VANGUARD WORLD FDS","ENERGY ETF","92204A306","904","0.0%","11,649","",""
"SHAK","SHAKE SHACK INC","CL A","819047101","899","0.0%","12,454","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REGIS SHS","500472303","899","0.0%","24,390","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","898","0.0%","20,622","",""
"ZI","ZOOMINFO TECHNOLOGIES INC","COM CL A","98980F104","892","0.0%","13,888","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","892","0.0%","434,997","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","890","0.0%","23,601","",""
"CWH","CAMPING WORLD HLDGS INC","CL A","13462K109","885","0.0%","21,912","",""
"DOCN","DIGITALOCEAN HLDGS INC","COM","25402D102","884","0.0%","11,007","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","883","0.0%","19,055","",""
"LDUR","PIMCO ETF TR","ENHNCD LW DU","72201R718","880","0.0%","8,752","",""
"MGNI","MAGNITE INC","COM","55955D100","878","0.0%","50,146","",""
"PTH","INVESCO EXCHANGE TRADED FD T","DWA HEALTHCA","46137V852","876","0.0%","5,656","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","872","0.0%","35,361","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","871","0.0%","150,000","","put"
"ANSS","ANSYS INC","COM","03662Q105","868","0.0%","2,165","",""
"ABB","ABB LTD","SPONSORED AD","000375204","868","0.0%","22,745","",""
"USB","US BANCORP DEL","COM NEW","902973304","860","0.0%","15,305","",""
"SIMO","SILICON MOTION TECHNOLOGY CO","SPONSORED AD","82706C108","859","0.0%","9,038","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","858","0.0%","3,909","",""
"EWRE","INVESCO EXCHANGE TRADED FD T","S&P500 EQL R","46137V290","855","0.0%","20,236","",""
"VMEO","VIMEO INC","COMMON STOCK","92719V100","852","0.0%","47,465","",""
"CQQQ","INVESCO EXCH TRADED FD TR II","CHINA TECHNL","46138E800","848","0.0%","13,655","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","841","0.0%","7,707","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","838","0.0%","11,239","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","837","0.0%","621","",""
"EWL","ISHARES INC","MSCI SWITZER","464286749","834","0.0%","15,824","",""
"BOTZ","GLOBAL X FDS","RBTCS ARTFL","37954Y715","834","0.0%","23,200","",""
"RUN","SUNRUN INC","COM","86771W105","829","0.0%","24,171","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","827","0.0%","52,311","",""
"PNQI","INVESCO EXCHANGE TRADED FD T","NASDAQ INTER","46137V530","827","0.0%","3,839","",""
"GSG","ISHARES S&P GSCI COMMODITY-","UNIT BEN INT","46428R107","826","0.0%","48,293","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MR","921937835","824","0.0%","9,719","",""
"IWN","ISHARES TR","RUS 2000 VAL","464287630","824","0.0%","4,964","",""
"RDY","DR REDDYS LABS LTD","ADR","256135203","824","0.0%","12,600","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","819","0.0%","34,666","",""
"PDN","INVESCO EXCH TRADED FD TR II","FTSE RAFI SM","46138E735","809","0.0%","21,980","",""
"UPST","UPSTART HLDGS INC","COM","91680M107","806","0.0%","5,327","",""
"QGRO","AMERICAN CENTY ETF TR","STOXX US QLT","025072307","805","0.0%","10,479","",""
"ICLN","ISHARES TR","GL CLEAN ENE","464288224","802","0.0%","37,876","",""
"LAZ","LAZARD LTD","SHS A","G54050102","798","0.0%","18,279","",""
"TLRY","TILRAY INC","COM CL 2","88688T100","797","0.0%","113,390","",""
"WIRE","ENCORE WIRE CORP","COM","292562105","797","0.0%","5,567","",""
"MLKN","MILLERKNOLL INC","COM","600544100","793","0.0%","20,247","",""
"CHWY","CHEWY INC","CL A","16679L109","791","0.0%","13,416","",""
"PZZA","PAPA JOHNS INTL INC","COM","698813102","790","0.0%","5,921","",""
"IQDG","WISDOMTREE TR","INTL QULTY D","97717X131","787","0.0%","19,724","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","787","0.0%","70,696","",""
"IIVI","II-VI INC","COM","902104108","783","0.0%","11,458","",""
"AU","ANGLOGOLD ASHANTI LIMITED","SPONSORED AD","035128206","772","0.0%","36,794","",""
"","DUKE REALTY CORP","COM NEW","264411505","767","0.0%","11,686","",""
"WHR","WHIRLPOOL CORP","COM","963320106","761","0.0%","3,242","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","759","0.0%","122,361","",""
"XHB","SPDR SER TR","S&P HOMEBUIL","78464A888","757","0.0%","8,827","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","757","0.0%","4,056","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","754","0.0%","3,367","",""
"ALLY","ALLY FINL INC","COM","02005N100","753","0.0%","15,818","",""
"AKU","AKUMIN INC","COM","01021F109","749","0.0%","427,764","",""
"FXZ","FIRST TR EXCHANGE TRADED FD","MATERIALS AL","33734X168","748","0.0%","12,038","",""
"CG.TO","CENTERRA GOLD INC","COM","152006102","747","0.0%","97,276","",""
"TXT","TEXTRON INC","COM","883203101","744","0.0%","9,643","",""
"RACE","FERRARI N V","COM","N3167Y103","743","0.0%","2,870","",""
"APTV","APTIV PLC","SHS","G6095L109","737","0.0%","4,467","",""
"NOK","NOKIA CORP","SPONSORED AD","654902204","736","0.0%","118,390","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","733","0.0%","2,878","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","732","0.0%","10,826","",""
"MSOS","ADVISORSHARES TR","PURE US CANN","00768Y453","732","0.0%","28,594","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","729","0.0%","24,170","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","726","0.0%","4,656","",""
"SILJ","ETF MANAGERS TR","PRIME JUNIR","26924G102","724","0.0%","58,038","",""
"SYNH","SYNEOS HEALTH INC","CL A","87166B102","723","0.0%","7,042","",""
"BNTX","BIONTECH SE","SPONSORED AD","09075V102","723","0.0%","2,803","",""
"ITB","ISHARES TR","US HOME CONS","464288752","722","0.0%","8,712","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","722","0.0%","50,000","","put"
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","722","0.0%","50,000","","call"
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","721","0.0%","3,922","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","721","0.0%","4,607","",""
"VIRT","VIRTU FINL INC","CL A","928254101","716","0.0%","24,832","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHI","46137V308","716","0.0%","7,418","",""
"LQD","ISHARES TR","IBOXX INV CP","464287242","715","0.0%","5,399","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","715","0.0%","228,466","",""
"RFP","RESOLUTE FST PRODS INC","COM","76117W109","708","0.0%","46,346","",""
"INDY","ISHARES TR","INDIA 50 ETF","464289529","706","0.0%","14,928","",""
"BYD","BOYD GAMING CORP","COM","103304101","702","0.0%","10,707","",""
"VGLT","VANGUARD SCOTTSDALE FDS","LONG TERM TR","92206C847","701","0.0%","7,837","",""
"IVOL","KRANESHARES TR","QUADRTC INT","500767736","701","0.0%","26,094","",""
"SH","PROSHARES TR","SHORT S&P 50","74347B425","698","0.0%","51,265","",""
"SABR","SABRE CORP","COM","78573M104","697","0.0%","81,170","",""
"IVOG","VANGUARD ADMIRAL FDS INC","MIDCP 400 GR","921932869","688","0.0%","3,253","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","687","0.0%","90,101","",""
"OKTA","OKTA INC","CL A","679295105","685","0.0%","3,057","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","681","0.0%","3,044","",""
"BXMT","BLACKSTONE MTG TR INC","COM CL A","09257W100","679","0.0%","22,174","",""
"AI","C3 AI INC","CL A","12468P104","677","0.0%","21,652","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","675","0.0%","4,844","",""
"YETI","YETI HLDGS INC","COM","98585X104","674","0.0%","8,141","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","672","0.0%","97,982","",""
"EMN","EASTMAN CHEM CO","COM","277432100","668","0.0%","5,526","",""
"XP","XP INC","CL A","G98239109","666","0.0%","23,168","",""
"BNDX","VANGUARD CHARLOTTE FDS","TOTAL INT BD","92203J407","664","0.0%","12,032","",""
"BALL","BALL CORP","COM","058498106","664","0.0%","6,895","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","662","0.0%","14,261","",""
"ZIM","ZIM INTEGRATED SHIPPING SERV","SHS","M9T951109","661","0.0%","11,227","",""
"PGR","PROGRESSIVE CORP","COM","743315103","661","0.0%","6,439","",""
"DCTH","DELCATH SYS INC","COM NEW","24661P807","661","0.0%","85,319","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D","COM","109194100","661","0.0%","5,253","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","657","0.0%","11,223","",""
"KAR","KAR AUCTION SVCS INC","COM","48238T109","657","0.0%","42,047","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","656","0.0%","1,580","",""
"ROBO","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ETF","301505707","655","0.0%","9,342","",""
"BIDU","BAIDU INC","SPON ADR REP","056752108","651","0.0%","4,372","",""
"COO","COOPER COS INC","COM NEW","216648402","648","0.0%","1,546","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED AD","881624209","644","0.0%","80,427","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","644","0.0%","1,796","",""
"AMRC","AMERESCO INC","CL A","02361E108","642","0.0%","7,879","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","640","0.0%","9,269","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","637","0.0%","26,226","",""
"LI","LI AUTO INC","SPONSORED AD","50202M102","634","0.0%","19,750","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","633","0.0%","7,448","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","628","0.0%","6,540","",""
"EQIX","EQUINIX INC","COM","29444U700","628","0.0%","743","",""
"","CITRIX SYS INC","COM","177376100","627","0.0%","6,624","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 10","46137V613","626","0.0%","3,647","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","623","0.0%","4,536","",""
"NICE","NICE LTD","SPONSORED AD","653656108","620","0.0%","2,043","",""
"PDCE","PDC ENERGY INC","COM","69327R101","617","0.0%","12,646","",""
"XME","SPDR SER TR","S&P METALS M","78464A755","615","0.0%","13,726","",""
"SJNK","SPDR SER TR","BLOOMBERG SH","78468R408","614","0.0%","22,610","",""
"IVOV","VANGUARD ADMIRAL FDS INC","MIDCP 400 VA","921932844","610","0.0%","3,617","",""
"HI","HILLENBRAND INC","COM","431571108","609","0.0%","11,714","",""
"KFVG","KRANESHARES TR","CICC CHIN 5G","500767611","605","0.0%","22,795","",""
"SW.TO","SIERRA WIRELESS INC","COM","826516106","601","0.0%","34,091","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","598","0.0%","2,119","",""
"STNE","STONECO LTD","COM CL A","G85158106","595","0.0%","35,270","",""
"JEPI","J P MORGAN EXCHANGE-TRADED F","EQUITY PREMI","46641Q332","589","0.0%","9,325","",""
"STOT","SSGA ACTIVE TR","SPDR DBLELN","78470P200","588","0.0%","11,984","",""
"IVW","ISHARES TR","S&P 500 GRWT","464287309","586","0.0%","7,006","",""
