"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PLD","PROLOGIS INC.","COM","74340W103","1,929","0.0%","14,470","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","1,916","0.0%","28,715","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","1,911","0.0%","20,533","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","1,900","0.0%","2,843","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","1,878","0.0%","14,683","",""
"ARKK","ARK ETF TR","INNOVATION E","00214Q104","1,868","0.0%","35,678","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","1,859","0.0%","53,464","",""
"ILMN","ILLUMINA INC","COM","452327109","1,856","0.0%","13,327","",""
"TM","TOYOTA MOTOR CORP","ADS","892331307","1,841","0.0%","10,038","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","1,835","0.0%","16,324","",""
"AZO","AUTOZONE INC","COM","053332102","1,833","0.0%","709","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTIL","81369Y886","1,822","0.0%","28,774","",""
"VRT","VERTIV HOLDINGS CO","COM CL A","92537N108","1,813","0.0%","37,755","",""
"EWX","SPDR INDEX SHS FDS","S&P EMKTSC E","78463X756","1,776","0.0%","31,454","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","1,759","0.0%","6,773","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED AD","92857W308","1,748","0.0%","200,948","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","1,746","0.0%","41,139","",""
"XENE","XENON PHARMACEUTICALS INC","COM","98420N105","1,745","0.0%","37,892","",""
"XOP","SPDR SER TR","S&P OILGAS E","78468R556","1,744","0.0%","12,736","",""
"IYH","ISHARES TR","US HLTHCARE","464287762","1,743","0.0%","6,091","",""
"SNX","TD SYNNEX CORPORATION","COM","87162W100","1,740","0.0%","16,171","",""
"INDY","ISHARES TR","INDIA 50 ETF","464289529","1,737","0.0%","35,267","",""
"CSX","CSX CORP","COM","126408103","1,734","0.0%","50,000","","put"
"PRI","PRIMERICA INC","COM","74164M108","1,733","0.0%","8,423","",""
"AIA","ISHARES TR","ASIA 50 ETF","464288430","1,722","0.0%","29,709","",""
"MLI","MUELLER INDS INC","COM","624756102","1,713","0.0%","36,326","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","1,710","0.0%","349,745","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","1,709","0.0%","46,296","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","1,709","0.0%","42,159","",""
"VIGI","VANGUARD WHITEHALL FDS","INTL DVD ETF","921946810","1,708","0.0%","21,525","",""
"MSCI","MSCI INC","COM","55354G100","1,704","0.0%","3,013","",""
"RBLX","ROBLOX CORP","CL A","771049103","1,701","0.0%","37,203","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX U","922042775","1,687","0.0%","30,054","",""
"BAC","BANK AMERICA CORP","COM","060505104","1,684","0.0%","50,000","","put"
"PXD","PIONEER NAT RES CO","COM","723787107","1,683","0.0%","7,486","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","1,681","0.0%","27,989","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","1,680","0.0%","56,995","",""
"T","AT&T INC","COM","00206R102","1,678","0.0%","100,000","","call"
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","1,677","0.0%","93,403","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","1,657","0.0%","206,371","",""
"CUBE","CUBESMART","COM","229663109","1,655","0.0%","35,700","",""
"SNA","SNAP ON INC","COM","833034101","1,639","0.0%","5,676","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","1,639","0.0%","518,800","","call"
"TOL","TOLL BROTHERS INC","COM","889478103","1,632","0.0%","15,877","",""
"URTH","ISHARES INC","MSCI WORLD E","464286392","1,623","0.0%","12,201","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","1,618","0.0%","10,450","",""
"COPX","GLOBAL X FDS","GLOBAL X COP","37954Y830","1,595","0.0%","42,524","",""
"CB","CHUBB LIMITED","COM","H1467J104","1,565","0.0%","6,926","",""
"APA","APA CORPORATION","COM","03743Q108","1,562","0.0%","43,543","",""
"ECL","ECOLAB INC","COM","278865100","1,561","0.0%","7,869","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","1,560","0.0%","12,284","",""
"IEO","ISHARES TR","US OIL GS EX","464288851","1,552","0.0%","16,658","",""
"SFM","SPROUTS FMRS MKT INC","COM","85208M102","1,550","0.0%","32,225","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MR","921937835","1,544","0.0%","20,993","",""
"SAP","SAP SE","SPON ADR","803054204","1,533","0.0%","9,919","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","1,507","0.0%","19,764","",""
"EBAY","EBAY INC.","COM","278642103","1,505","0.0%","34,502","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","1,493","0.0%","11,815","",""
"CG.TO","CENTERRA GOLD INC","COM","152006102","1,492","0.0%","250,000","","put"
"FIW","FIRST TR EXCHANGE TRADED FD","WTR ETF","33733B100","1,490","0.0%","15,715","",""
"BIV","VANGUARD BD INDEX FDS","INTERMED TER","921937819","1,488","0.0%","19,476","",""
"FTSD","FRANKLIN ETF TR","SHRT DUR US","353506108","1,480","0.0%","16,445","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","1,476","0.0%","383,304","",""
"WDTI","WISDOMTREE TR","FUTRE STRAT","97717W125","1,475","0.0%","42,048","",""
"FTV","FORTIVE CORP","COM","34959J108","1,466","0.0%","19,909","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","1,454","0.0%","18,901","",""
"ITA","ISHARES TR","US AER DEF E","464288760","1,448","0.0%","11,441","",""
"OMC","OMNICOM GROUP INC","COM","681919106","1,439","0.0%","16,631","",""
"NGG","NATIONAL GRID PLC","SPONSORED AD","636274409","1,435","0.0%","21,110","",""
"VMEO","VIMEO INC","COMMON STOCK","92719V100","1,421","0.0%","362,480","",""
"FSLR","FIRST SOLAR INC","COM","336433107","1,421","0.0%","8,246","",""
"ADSK","AUTODESK INC","COM","052769106","1,411","0.0%","5,796","",""
"EMXC","ISHARES INC","MSCI EMRG CH","46434G764","1,405","0.0%","25,354","",""
"FCG","FIRST TR EXCHANGE-TRADED FD","NAT GAS ETF","33733E807","1,400","0.0%","57,640","",""
"XPO","XPO INC","COM","983793100","1,399","0.0%","15,971","",""
"VOE","VANGUARD INDEX FDS","MCAP VL IDXV","922908512","1,395","0.0%","9,619","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","1,390","0.0%","14,617","",""
"USMV","ISHARES TR","MSCI USA MIN","46429B697","1,382","0.0%","17,711","",""
"WSO","WATSCO INC","COM","942622200","1,374","0.0%","3,206","",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF E","78463X855","1,374","0.0%","25,692","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","1,371","0.0%","52,015","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","1,368","0.0%","35,000","","put"
"WYNN","WYNN RESORTS LTD","COM","983134107","1,365","0.0%","14,979","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","1,354","0.0%","22,674","",""
"ARCO","ARCOS DORADOS HOLDINGS INC","SHS CLASS -A","G0457F107","1,353","0.0%","106,647","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","1,347","0.0%","4,332","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","1,343","0.0%","8,047","",""
"MX.TO","METHANEX CORP","COM","59151K108","1,339","0.0%","28,297","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","1,335","0.0%","11,422","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","1,334","0.0%","10,274","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","1,328","0.0%","22,023","",""
"UNM","UNUM GROUP","COM","91529Y106","1,323","0.0%","29,264","",""
"STM","STMICROELECTRONICS N V","NY REGISTRY","861012102","1,308","0.0%","26,089","",""
"IEMG","ISHARES INC","CORE MSCI EM","46434G103","1,308","0.0%","25,868","",""
"CE","CELANESE CORP DEL","COM","150870103","1,305","0.0%","8,399","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","1,262","0.0%","7,801","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","1,237","0.0%","56,782","",""
"HDB","HDFC BANK LTD","SPONSORED AD","40415F101","1,236","0.0%","18,413","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","1,235","0.0%","29,941","",""
"PAYX","PAYCHEX INC","COM","704326107","1,220","0.0%","10,241","",""
"BNRE","BROOKFIELD REINS LTD","CL A EXCH LT","G16250105","1,212","0.0%","30,296","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","1,207","0.0%","172,395","",""
"RHP","RYMAN HOSPITALITY PPTYS INC","COM","78377T107","1,199","0.0%","10,893","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","1,187","0.0%","34,404","",""
"IJR","ISHARES TR","CORE S&P SCP","464287804","1,174","0.0%","10,844","",""
"ANF","ABERCROMBIE & FITCH CO","CL A","002896207","1,171","0.0%","13,268","",""
"PPA","INVESCO EXCHANGE TRADED FD T","AEROSPACE DE","46137V100","1,166","0.0%","12,656","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","1,160","0.0%","15,361","",""
"KWEB","KRANESHARES TR","CSI CHI INTE","500767306","1,156","0.0%","42,798","",""
"WRK","WESTROCK CO","COM","96145D105","1,147","0.0%","27,621","",""
"IXJ","ISHARES TR","GLOB HLTHCRE","464287325","1,143","0.0%","13,178","",""
"IYG","ISHARES TR","U.S. FIN SVC","464287770","1,137","0.0%","6,347","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","1,129","0.0%","13,222","",""
"BXSL","BLACKSTONE SECD LENDING FD","COMMON STOCK","09261X102","1,127","0.0%","40,773","",""
"HOLX","HOLOGIC INC","COM","436440101","1,123","0.0%","15,711","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED AD","71654V408","1,119","0.0%","70,070","",""
"IWY","ISHARES TR","RUS TP200 GR","464289438","1,111","0.0%","6,338","",""
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","1,110","0.0%","16,655","",""
"SILJ","ETF MANAGERS TR","PRIME JUNIR","26924G102","1,106","0.0%","110,556","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","1,103","0.0%","56,649","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","1,098","0.0%","15,260","",""
"CDW","CDW CORP","COM","12514G108","1,098","0.0%","4,829","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","1,094","0.0%","30,684","",""
"KKR","KKR & CO INC","COM","48251W104","1,089","0.0%","13,145","",""
"DCTH","DELCATH SYS INC","COM NEW","24661P807","1,088","0.0%","261,429","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","1,087","0.0%","14,203","",""
"GIS","GENERAL MLS INC","COM","370334104","1,084","0.0%","16,646","",""
"DOW","DOW INC","COM","260557103","1,083","0.0%","19,747","",""
"HI","HILLENBRAND INC","COM","431571108","1,057","0.0%","22,090","",""
"JELD","JELD-WEN HLDG INC","COM","47580P103","1,038","0.0%","54,954","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","1,029","0.0%","8,713","",""
"HYG","ISHARES TR","IBOXX HI YD","464288513","1,025","0.0%","13,246","",""
"XYL","XYLEM INC","COM","98419M100","1,023","0.0%","8,946","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","1,023","0.0%","1,165","",""
"WMB","WILLIAMS COS INC","COM","969457100","1,021","0.0%","29,321","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","1,013","0.0%","52,285","",""
"ADI","ANALOG DEVICES INC","COM","032654105","1,011","0.0%","5,090","",""
"EFAV","ISHARES TR","MSCI EAFE MI","46429B689","1,006","0.0%","14,506","",""
"MEDP","MEDPACE HLDGS INC","COM","58506Q109","999","0.0%","3,260","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","997","0.0%","6,669","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","992","0.0%","56,223","",""
"EPI","WISDOMTREE TR","INDIA ERNGS","97717W422","990","0.0%","24,145","",""
"PENN","PENN ENTERTAINMENT INC","COM","707569109","986","0.0%","37,884","",""
"PFF","ISHARES TR","PFD AND INCM","464288687","982","0.0%","31,489","",""
"EFX.TO","ENERFLEX LTD","COM","29269R105","971","0.0%","209,715","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","969","0.0%","112,787","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","967","0.0%","15,801","",""
"MCO","MOODYS CORP","COM","615369105","964","0.0%","2,467","",""
"NFGC","NEW FOUND GOLD CORP","COM","64440N103","959","0.0%","271,662","",""
"CC","CHEMOURS CO","COM","163851108","959","0.0%","30,411","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","956","0.0%","44,341","",""
"LEN","LENNAR CORP","CL A","526057104","952","0.0%","6,387","",""
"MGRC","MCGRATH RENTCORP","COM","580589109","951","0.0%","7,954","",""
"QQEW","FIRST TR NAS100 EQ WEIGHTED","SHS","337344105","950","0.0%","8,092","",""
"TLTW","ISHARES TR","20+ YEAR TR","46436E338","949","0.0%","34,547","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","942","0.0%","74,050","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","941","0.0%","17,975","",""
"INFY","INFOSYS LTD","SPONSORED AD","456788108","937","0.0%","50,954","",""
"PCAR","PACCAR INC","COM","693718108","926","0.0%","9,480","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","926","0.0%","1,856","",""
"MTB","M & T BK CORP","COM","55261F104","923","0.0%","6,732","",""
"CORP","PIMCO ETF TR","INV GRD CRP","72201R817","919","0.0%","9,446","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","914","0.0%","44,781","",""
"HR","HEALTHCARE RLTY TR","CL A COM","42226K105","913","0.0%","53,005","",""
"FMX","FOMENTO ECONOMICO MEXICANO S","SPON ADR UNI","344419106","913","0.0%","7,003","",""
"DEM","WISDOMTREE TR","EMER MKT HIG","97717W315","910","0.0%","22,382","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","910","0.0%","5,097","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","902","0.0%","622,220","",""
"KMX","CARMAX INC","COM","143130102","901","0.0%","11,737","",""
"IVOG","VANGUARD ADMIRAL FDS INC","MIDCP 400 GR","921932869","894","0.0%","9,096","",""
"ACWV","ISHARES INC","MSCI GBL MIN","464286525","891","0.0%","8,876","",""
"T.TO","TELUS CORPORATION","COM","87971M103","890","0.0%","50,000","","put"
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM COR","92206C409","886","0.0%","11,446","",""
"BFH","BREAD FINANCIAL HOLDINGS INC","COM","018581108","883","0.0%","26,808","",""
"DUOL","DUOLINGO INC","CL A COM","26603R106","879","0.0%","3,876","",""
"RDY","DR REDDYS LABS LTD","ADR","256135203","877","0.0%","12,600","",""
"FBZ","FIRST TR EXCH TRD ALPHDX FD","BRAZIL ALPHA","33737J133","874","0.0%","71,558","",""
"SNN","SMITH & NEPHEW PLC","SPDN ADR NEW","83175M205","870","0.0%","31,881","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","868","0.0%","344,617","",""
"VXZ","BARCLAYS BANK PLC","IPATH B MID","06746P613","868","0.0%","59,946","",""
"CRSP","CRISPR THERAPEUTICS AG","NAMEN AKT","H17182108","857","0.0%","13,690","",""
"BOAT","TIDAL ETF TR","SONICSHARES","886364645","856","0.0%","28,622","",""
"AIQ","GLOBAL X FDS","ARTIFICIAL E","37954Y632","855","0.0%","27,425","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","853","0.0%","3,667","",""
"EXI","ISHARES TR","GLOB INDSTRL","464288729","851","0.0%","6,676","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","850","0.0%","13,894","",""
"KBE","SPDR SER TR","S&P BK ETF","78464A797","847","0.0%","18,398","",""
"DGRS","WISDOMTREE TR","US S CAP QTY","97717X651","841","0.0%","17,727","",""
"DASH","DOORDASH INC","CL A","25809K105","839","0.0%","8,481","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR E","92204A504","838","0.0%","3,343","",""
"SITE","SITEONE LANDSCAPE SUPPLY INC","COM","82982L103","837","0.0%","5,149","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","835","0.0%","688","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","835","0.0%","22,873","",""
"APTV","APTIV PLC","SHS","G6095L109","834","0.0%","9,299","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","829","0.0%","6,600","","call"
"VDE","VANGUARD WORLD FDS","ENERGY ETF","92204A306","826","0.0%","7,045","",""
"URNM","SPROTT FDS TR","URANIUM MINE","85208P303","823","0.0%","17,046","",""
"K","KELLANOVA","COM","487836108","823","0.0%","14,713","",""
"BOTZ","GLOBAL X FDS","RBTCS ARTFL","37954Y715","821","0.0%","28,801","",""
"HPQ","HP INC","COM","40434L105","820","0.0%","27,248","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","817","0.0%","6,714","",""
"GFS","GLOBALFOUNDRIES INC","ORDINARY SHA","G39387108","809","0.0%","13,342","",""
"VOT","VANGUARD INDEX FDS","MCAP GR IDXV","922908538","808","0.0%","3,682","",""
"FENC","FENNEC PHARMACEUTICALS INC","COM","31447P100","807","0.0%","71,965","",""
"FCNCA","FIRST CTZNS BANCSHARES INC N","CL A","31946M103","806","0.0%","568","",""
"GFF","GRIFFON CORP","COM","398433102","800","0.0%","13,133","",""
"IFN","INDIA FD INC","COM","454089103","798","0.0%","43,628","",""
"HACK","ETF MANAGERS TR","PRIME CYBR S","26924G201","798","0.0%","13,205","",""
"LAAC.TO","LITHIUM AMERICAS ARGENTINA C","COM SHS","53681K100","786","0.0%","124,407","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHI","46137V308","785","0.0%","7,930","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","776","0.0%","33,067","",""
"MHK","MOHAWK INDS INC","COM","608190104","774","0.0%","7,482","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","768","0.0%","11,221","",""
"CLX","CLOROX CO DEL","COM","189054109","767","0.0%","5,381","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","766","0.0%","6,811","",""
"EWL","ISHARES INC","MSCI SWITZER","464286749","763","0.0%","15,810","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","761","0.0%","5,759","",""
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","756","0.0%","12,788","",""
"BSCP","INVESCO EXCH TRD SLF IDX FD","BULSHS 2025","46138J825","755","0.0%","36,900","",""
"SCI","SERVICE CORP INTL","COM","817565104","751","0.0%","10,978","",""
"ROKU","ROKU INC","COM CL A","77543R102","747","0.0%","8,146","",""
"RYLD","GLOBAL X FDS","RUSSELL 2000","37954Y459","745","0.0%","44,500","",""
"HHH","HOWARD HUGHES HOLDINGS INC","COM","44267T102","744","0.0%","8,699","",""
"EPIX","ESSA PHARMA INC","COM NEW","29668H708","737","0.0%","111,700","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","735","0.0%","34,951","",""
"MOS","MOSAIC CO NEW","COM","61945C103","735","0.0%","20,574","",""
"BSCQ","INVESCO EXCH TRD SLF IDX FD","BULSHS 2026","46138J791","732","0.0%","37,950","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","732","0.0%","4,209","",""
"TSN","TYSON FOODS INC","CL A","902494103","731","0.0%","13,598","",""
"BCS","BARCLAYS PLC","ADR","06738E204","728","0.0%","92,440","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","724","0.0%","3,519","",""
"SDVY","FIRST TR EXCHANGE-TRADED FD","SMID RISNG E","33741X102","716","0.0%","21,843","",""
"THO","THOR INDS INC","COM","885160101","715","0.0%","6,046","",""
"DML.TO","DENISON MINES CORP","COM","248356107","715","0.0%","408,447","",""
"U","UNITY SOFTWARE INC","COM","91332U101","714","0.0%","17,453","",""
"PDN","INVESCO EXCH TRADED FD TR II","FTSE RAFI SM","46138E735","713","0.0%","21,958","",""
"TDIV","FIRST TR EXCHANGE-TRADED FD","NASD TECH DI","33738R118","710","0.0%","11,082","",""
"SSW","SIBANYE STILLWATER LTD","SPONSORED AD","82575P107","706","0.0%","129,977","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","700","0.0%","14,233","",""
"LVHI","LEGG MASON ETF INVT","FRANKLIN INT","52468L505","698","0.0%","25,218","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","698","0.0%","20,414","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","695","0.0%","4,370","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED AD","881624209","692","0.0%","66,322","",""
"VMC","VULCAN MATLS CO","COM","929160109","684","0.0%","3,011","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDC","78467Y107","684","0.0%","1,348","",""
"ESGU","ISHARES TR","ESG AWR MSCI","46435G425","680","0.0%","6,485","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 10","46137V613","672","0.0%","19,105","",""
"BSCO","INVESCO EXCH TRD SLF IDX FD","BULSHS 2024","46138J841","669","0.0%","32,025","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","668","0.0%","4,049","",""
"PINK","SIMPLIFY EXCHANGE TRADED FUN","HEALTH CARE","82889N772","664","0.0%","24,300","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","659","0.0%","2,899","",""
"CEIX","CONSOL ENERGY INC NEW","COM","20854L108","659","0.0%","6,560","",""
"IGT","INTERNATIONAL GAME TECHNOLOG","SHS USD","G4863A108","654","0.0%","23,874","",""
"KR","KROGER CO","COM","501044101","650","0.0%","14,225","",""
"MIDD","MIDDLEBY CORP","COM","596278101","647","0.0%","4,399","",""
"MP","MP MATERIALS CORP","COM CL A","553368101","645","0.0%","32,503","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","641","0.0%","3,365","",""
"USO","UNITED STS OIL FD LP","UNITS","91232N207","633","0.0%","9,500","",""
"NICE","NICE LTD","SPONSORED AD","653656108","633","0.0%","3,171","",""
"SII.TO","SPROTT INC","COM NEW","852066208","631","0.0%","18,622","",""
"IWN","ISHARES TR","RUS 2000 VAL","464287630","629","0.0%","4,052","",""
"RDVY","FIRST TR EXCHANGE-TRADED FD","RISNG DIVD A","33738R506","626","0.0%","12,112","",""
"DBK.DE","DEUTSCHE BANK A G","NAMEN AKT","D18190898","624","0.0%","45,742","",""
"FYBR","FRONTIER COMMUNICATIONS PARE","COM","35909D109","624","0.0%","24,639","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ET","922908611","622","0.0%","3,456","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","622","0.0%","113,659","",""
"HUM","HUMANA INC","COM","444859102","622","0.0%","1,358","",""
"MSGS","MADISON SQUARE GRDN SPRT COR","CL A","55825T103","619","0.0%","3,406","",""
"MV90.F","AMERICA MOVIL SAB DE CV","SPON ADS RP","02390A101","612","0.0%","33,046","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","609","0.0%","51,270","",""
"W","WAYFAIR INC","CL A","94419L101","608","0.0%","9,847","",""
"BMI","BADGER METER INC","COM","056525108","608","0.0%","3,941","",""
"NTLA","INTELLIA THERAPEUTICS INC","COM","45826J105","606","0.0%","19,878","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","605","0.0%","6,469","",""
"CR","CRANE NXT CO","COM","224441105","604","0.0%","10,627","",""
"ONON","ON HLDG AG","NAMEN AKT A","H5919C104","601","0.0%","22,274","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","600","0.0%","160,523","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","597","0.0%","9,775","",""
"BRO","BROWN & BROWN INC","COM","115236101","591","0.0%","8,310","",""
"FLR","FLUOR CORP NEW","COM","343412102","590","0.0%","15,067","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","589","0.0%","119,988","",""
"IQDG","WISDOMTREE TR","INTL QULTY D","97717X131","583","0.0%","16,062","",""
"AU","ANGLOGOLD ASHANTI PLC","COM SHS","G0378L100","577","0.0%","30,880","",""
"TAN","INVESCO EXCH TRADED FD TR II","SOLAR ETF","46138G706","577","0.0%","10,819","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL S","921909768","573","0.0%","9,891","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","568","0.0%","7,888","",""
"PSLV","SPROTT PHYSICAL SILVER TR","TR UNIT","85207K107","568","0.0%","70,284","",""
"HAL","HALLIBURTON CO","COM","406216101","568","0.0%","15,709","",""
"TBF","PROSHARES TR","SHRT 20+YR T","74347X849","567","0.0%","25,649","",""
"0LQ0.IL","VIPSHOP HLDGS LTD","SPONSORED AD","92763W103","564","0.0%","31,784","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","564","0.0%","91,848","",""
"ARIS.TO","ARIS MNG CORP","COM","04040Y109","561","0.0%","169,955","",""
"TTC","TORO CO","COM","891092108","558","0.0%","5,815","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","545","0.0%","2,504","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","544","0.0%","2,074","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","539","0.0%","4,241","",""
"HEWJ","ISHARES TR","HDG MSCI JAP","46434V886","535","0.0%","15,325","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D","COM","109194100","534","0.0%","5,668","",""
"BLV","VANGUARD BD INDEX FDS","LONG TERM BO","921937793","530","0.0%","7,109","",""
"C","CITIGROUP INC","COM NEW","172967424","525","0.0%","10,200","","call"
"IBTE","ISHARES TR","IBONDS 24 TR","46436E874","524","0.0%","21,950","",""
"BNDX","VANGUARD CHARLOTTE FDS","TOTAL INT BD","92203J407","523","0.0%","10,587","",""
"ESGD","ISHARES TR","ESG AW MSCI","46435G516","519","0.0%","6,876","",""
"MAS","MASCO CORP","COM","574599106","513","0.0%","7,659","",""
"SPUS","TIDAL ETF TR","SP FDS S&P 5","886364801","512","0.0%","14,970","",""
"IVOV","VANGUARD ADMIRAL FDS INC","MIDCP 400 VA","921932844","511","0.0%","5,864","",""
"ICLN","ISHARES TR","GL CLEAN ENE","464288224","509","0.0%","32,676","",""
"EWH","ISHARES INC","MSCI HONG KG","464286871","509","0.0%","29,329","",""
"FIX","COMFORT SYS USA INC","COM","199908104","506","0.0%","2,460","",""
"CDAY","CERIDIAN HCM HLDG INC","COM","15677J108","501","0.0%","7,460","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","501","0.0%","4,234","",""
"IBTF","ISHARES TR","IBONDS 25 TR","46436E866","500","0.0%","21,465","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","499","0.0%","1,821","",""
"IBTG","ISHARES TR","IBONDS 26 TR","46436E858","496","0.0%","21,680","",""
