"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"F","FORD MTR CO DEL","COM","345370860","1,570","0.0%","178,650","",""
"ZSL","PROSHARES TR II","PSHS ULSSLVR","74347W114","1,547","0.0%","225,900","",""
"AYX","ALTERYX INC","COM CL A","02156B103","1,546","0.0%","12,695","",""
"BNDX","VANGUARD CHARLOTTE FDS","INTL BD IDX","92203J407","1,543","0.0%","26,352","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","1,538","0.0%","97,530","",""
"NAVI","NAVIENT CORPORATION","COM","63938C108","1,515","0.0%","154,301","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","1,513","0.0%","4,485","",""
"ET","ENERGY TRANSFER LP","COM UT LTD P","29273V100","1,507","0.0%","243,900","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","1,484","0.0%","111,850","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED AD","92857W308","1,482","0.0%","89,897","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","1,474","0.0%","11,269","",""
"JOE","ST JOE CO","COM","790148100","1,473","0.0%","34,693","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","1,467","0.0%","84,761","",""
"SOXX","ISHARES TR","PHLX SEMICND","464287523","1,459","0.0%","3,847","",""
"URI","UNITED RENTALS INC","COM","911363109","1,458","0.0%","6,285","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","1,458","0.0%","7,501","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","1,454","0.0%","8,288","",""
"DWM","WISDOMTREE TR","INTL EQUITY","97717W703","1,452","0.0%","28,674","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","1,442","0.0%","24,058","",""
"WRK","WESTROCK CO","COM","96145D105","1,441","0.0%","33,104","",""
"CHGG","CHEGG INC","COM","163092109","1,435","0.0%","15,891","",""
"IEI","ISHARES TR","3 7 YR TREAS","464288661","1,419","0.0%","10,674","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","1,413","0.0%","11,534","",""
"EWZ","ISHARES INC","MSCI BRAZIL","464286400","1,402","0.0%","37,825","",""
"CANG","CANGO INC","ADS","137586103","1,400","0.0%","200,000","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","1,393","0.0%","4,365","",""
"USFD","US FOODS HLDG CORP","COM","912008109","1,386","0.0%","41,623","",""
"EWX","SPDR INDEX SHS FDS","S&P EMKTSC E","78463X756","1,382","0.0%","26,769","",""
"EZA","ISHARES INC","MSCI STH AFR","464286780","1,381","0.0%","31,510","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","1,380","0.0%","11,855","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","1,379","0.0%","24,902","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","1,377","0.0%","58,533","",""
"CF","CF INDS HLDGS INC","COM","125269100","1,371","0.0%","35,409","",""
"PEB","PEBBLEBROOK HOTEL TR","COM","70509V100","1,363","0.0%","72,524","",""
"IWY","ISHARES TR","RUS TP200 GR","464289438","1,360","0.0%","10,221","",""
"SVC","SERVICE PPTYS TR","COM SH BEN I","81761L102","1,358","0.0%","118,200","",""
"PAYA","PAYA HOLDINGS INC","COM CL A","70434P103","1,358","0.0%","100,000","","put"
"RNG","RINGCENTRAL INC","CL A","76680R206","1,355","0.0%","3,575","",""
"BHR","BRAEMAR HOTELS & RESORTS INC","COM","10482B101","1,351","0.0%","293,000","",""
"IVZ","INVESCO LTD","SHS","G491BT108","1,351","0.0%","77,516","",""
"IFN","INDIA FD INC","COM","454089103","1,348","0.0%","67,512","",""
"IBB","ISHARES TR","NASDAQ BIOTE","464287556","1,343","0.0%","8,866","",""
"APHA","APHRIA INC","COM","03765K104","1,330","0.0%","192,200","","call"
"CROX","CROCS INC","COM","227046109","1,328","0.0%","21,201","",""
"BIL","SPDR SER TR","SPDR BLOOMBE","78468R663","1,328","0.0%","14,513","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","1,327","0.0%","12,733","",""
"ADI","ANALOG DEVICES INC","COM","032654105","1,322","0.0%","8,950","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","1,322","0.0%","23,158","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","1,318","0.0%","12,000","","call"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","ORD","G5876H105","1,317","0.0%","27,702","",""
"DKNG","DRAFTKINGS INC","COM CL A","26142R104","1,314","0.0%","28,211","",""
"AN","AUTONATION INC","COM","05329W102","1,307","0.0%","18,732","",""
"AKU","AKUMIN INC","COM","01021F109","1,290","0.0%","428,440","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","1,288","0.0%","17,338","",""
"FICO","FAIR ISAAC CORP","COM","303250104","1,282","0.0%","2,508","",""
"CCK","CROWN HLDGS INC","COM","228368106","1,281","0.0%","12,780","",""
"FPX","FIRST TR EXCHANGE TRADED FD","US EQTY OPPT","336920103","1,274","0.0%","10,770","",""
"CNO","CNO FINL GROUP INC","COM","12621E103","1,271","0.0%","57,156","",""
"TAIL","CAMBRIA ETF TR","TAIL RISK","132061862","1,267","0.0%","61,551","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","1,254","0.0%","4,590","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL E","92204A603","1,251","0.0%","7,358","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB E","33734X846","1,250","0.0%","28,171","",""
"TAN","INVESCO EXCH TRADED FD TR II","SOLAR ETF","46138G706","1,237","0.0%","12,036","",""
"PVG","PRETIUM RES INC","COM","74139C102","1,228","0.0%","106,978","",""
"CMS","CMS ENERGY CORP","COM","125896100","1,218","0.0%","19,972","",""
"M","MACYS INC","COM","55616P104","1,213","0.0%","107,850","",""
"VIOV","VANGUARD ADMIRAL FDS INC","SMLCP 600 VA","921932778","1,206","0.0%","8,586","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","1,188","0.0%","9,156","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","1,184","0.0%","5,496","",""
"GFI","GOLD FIELDS LTD","SPONSORED AD","38059T106","1,183","0.0%","127,581","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ET","922908637","1,181","0.0%","6,720","",""
"AER","AERCAP HOLDINGS NV","SHS","N00985106","1,181","0.0%","25,900","",""
"SQM","SOCIEDAD QUIMICA Y MINERA DE","SPON ADR SER","833635105","1,178","0.0%","24,002","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","1,173","0.0%","18,009","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","1,169","0.0%","12,912","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE","922042874","1,164","0.0%","19,316","",""
"SAP","SAP SE","SPON ADR","803054204","1,164","0.0%","8,929","",""
"ALB","ALBEMARLE CORP","COM","012653101","1,156","0.0%","7,835","",""
"EWU","ISHARES TR","MSCI UK ETF","46435G334","1,154","0.0%","39,400","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","1,146","0.0%","25,352","",""
"","ZENDESK INC","COM","98936J101","1,144","0.0%","7,993","",""
"GDDY","GODADDY INC","CL A","380237107","1,143","0.0%","13,779","",""
"TSN","TYSON FOODS INC","CL A","902494103","1,141","0.0%","17,707","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","1,140","0.0%","70,742","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP CO","31620R303","1,137","0.0%","29,074","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDC","78467Y107","1,135","0.0%","2,702","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","1,131","0.0%","32,595","",""
"WORK","SLACK TECHNOLOGIES INC","COM CL A","83088V102","1,123","0.0%","26,590","",""
"NI","NISOURCE INC","COM","65473P105","1,120","0.0%","48,838","",""
"BYND","BEYOND MEAT INC","COM","08862E109","1,118","0.0%","8,947","",""
"IXJ","ISHARES TR","GLOB HLTHCRE","464287325","1,118","0.0%","14,623","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","1,112","0.0%","355,388","",""
"HT","HERSHA HOSPITALITY TR","PR SHS BEN I","427825500","1,111","0.0%","140,800","",""
"TMHC","TAYLOR MORRISON HOME CORP","COM","87724P106","1,108","0.0%","43,191","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","1,102","0.0%","6,821","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","1,099","0.0%","1,495","",""
"FSLY","FASTLY INC","CL A","31188V100","1,092","0.0%","12,501","",""
"ENBL","ENABLE MIDSTREAM PARTNERS LP","COM UNIT RP","292480100","1,088","0.0%","206,800","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","1,086","0.0%","97,100","","put"
"OC","OWENS CORNING NEW","COM","690742101","1,086","0.0%","14,337","",""
"UMC","UNITED MICROELECTRONICS CORP","SPON ADR NEW","910873405","1,083","0.0%","128,484","",""
"ZROZ","PIMCO ETF TR","25YR+ ZERO U","72201R882","1,082","0.0%","6,620","",""
"HEWC","ISHARES TR","MSCI CDA ETF","46435G706","1,069","0.0%","39,535","",""
"JG","AURORA MOBILE LTD","ADS","051857100","1,068","0.0%","300,000","",""
"ITOT","ISHARES TR","CORE S&P TTL","464287150","1,061","0.0%","12,306","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","1,059","0.0%","83,859","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","1,051","0.0%","758","",""
"MAT","MATTEL INC","COM","577081102","1,044","0.0%","59,805","",""
"MAS","MASCO CORP","COM","574599106","1,043","0.0%","18,991","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","1,043","0.0%","11,274","",""
"AA","ALCOA CORP","COM","013872106","1,042","0.0%","45,195","",""
"DDOG","DATADOG INC","CL A COM","23804L103","1,039","0.0%","10,557","",""
"HUBS","HUBSPOT INC","COM","443573100","1,032","0.0%","2,602","",""
"NOK","NOKIA CORP","SPONSORED AD","654902204","1,020","0.0%","260,842","",""
"SIL","GLOBAL X FDS","GLOBAL X SIL","37954Y848","1,014","0.0%","22,221","",""
"NGG","NATIONAL GRID PLC","SPONSORED AD","636274409","1,009","0.0%","17,091","",""
"AZO","AUTOZONE INC","COM","053332102","1,005","0.0%","848","",""
"SABR","SABRE CORP","COM","78573M104","1,002","0.0%","83,379","",""
"NVTA","INVITAE CORP","COM","46185L103","996","0.0%","23,821","",""
"CXSE","WISDOMTREE TR","CHINADIV EX","97717X719","985","0.0%","14,973","",""
"BIV","VANGUARD BD INDEX FDS","INTERMED TER","921937819","984","0.0%","10,595","",""
"IVOL","KRANESHARES TR","QUADRTC INT","500767736","975","0.0%","34,865","",""
"PFSI","PENNYMAC FINL SVCS INC NEW","COM","70932M107","968","0.0%","14,752","",""
"FDG","AMERICAN CENTY ETF TR","FOCUSED DYNA","025072810","966","0.0%","12,984","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIAL","81369Y100","963","0.0%","13,306","",""
"VOOV","VANGUARD ADMIRAL FDS INC","500 VAL IDX","921932703","961","0.0%","7,771","",""
"FFIV","F5 NETWORKS INC","COM","315616102","949","0.0%","5,396","",""
"INFY","INFOSYS LTD","SPONSORED AD","456788108","947","0.0%","55,849","",""
"CLX","CLOROX CO DEL","COM","189054109","947","0.0%","4,691","",""
"SNAP","SNAP INC","CL A","83304A106","945","0.0%","18,875","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","943","0.0%","56,260","",""
"THTX","THERATECHNOLOGIES INC","COM","88338H100","942","0.0%","376,874","",""
"NOVA","SUNNOVA ENERGY INTL INC.","COM","86745K104","941","0.0%","20,851","",""
"ACWV","ISHARES INC","MSCI GBL MIN","464286525","933","0.0%","9,624","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","927","0.0%","1,624","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","926","0.0%","33,596","",""
"STKL","SUNOPTA INC","COM","8676EP108","925","0.0%","79,300","",""
"ECL","ECOLAB INC","COM","278865100","924","0.0%","4,270","",""
"IRM","IRON MTN INC NEW","COM","46284V101","923","0.0%","31,310","",""
"AAWW","ATLAS AIR WORLDWIDE HLDGS IN","COM NEW","049164205","922","0.0%","16,904","",""
"PNQI","INVESCO EXCHANGE TRADED FD T","NASDAQ INTER","46137V530","919","0.0%","4,029","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM COR","92206C409","913","0.0%","10,968","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","913","0.0%","21,114","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","911","0.0%","7,902","",""
"CHWY","CHEWY INC","CL A","16679L109","909","0.0%","10,111","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","902","0.0%","35,473","",""
"CHU","CHINA UNICOM HONG KONG","SPONSORED AD","16945R104","899","0.0%","158,254","",""
"MASI","MASIMO CORP","COM","574795100","897","0.0%","3,341","",""
"FLS","FLOWSERVE CORP","COM","34354P105","897","0.0%","24,346","",""
"IIVI","II-VI INC","COM","902104108","895","0.0%","11,788","",""
"NTAP","NETAPP INC","COM","64110D104","893","0.0%","13,477","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","893","0.0%","14,986","",""
"IJR","ISHARES TR","CORE S&P SCP","464287804","887","0.0%","9,650","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REG SH NE","500472303","885","0.0%","16,336","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM COR","92206C870","883","0.0%","9,085","",""
"TM","TOYOTA MOTOR CORP","SP ADR REP2C","892331307","871","0.0%","5,632","",""
"URTH","ISHARES INC","MSCI WORLD E","464286392","869","0.0%","7,732","",""
"BST","BLACKROCK SCIENCE & TECHNOLO","SHS","09258G104","869","0.0%","16,313","",""
"ACWI","ISHARES TR","MSCI ACWI ET","464288257","862","0.0%","9,507","",""
"POOL","POOL CORP","COM","73278L105","858","0.0%","2,303","",""
"CPRT","COPART INC","COM","217204106","855","0.0%","6,718","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","855","0.0%","6,455","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","854","0.0%","16,975","",""
"RACE","FERRARI N V","COM","N3167Y103","853","0.0%","3,717","",""
"VVNT","VIVINT SMART HOME INC","COM CL A","928542109","849","0.0%","40,896","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","847","0.0%","87,618","",""
"KR","KROGER CO","COM","501044101","845","0.0%","26,619","",""
"M","MACYS INC","COM","55616P104","844","0.0%","75,000","","put"
"ISTB","ISHARES TR","CORE 1 5 YR","46432F859","844","0.0%","16,344","",""
"MSOS","ADVISORSHARES TR","PURE US CANN","00768Y453","843","0.0%","23,096","",""
"QRVO","QORVO INC","COM","74736K101","839","0.0%","5,046","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","837","0.0%","11,206","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","833","0.0%","49,335","",""
"HDB","HDFC BANK LTD","SPONSORED AD","40415F101","828","0.0%","11,460","",""
"XME","SPDR SER TR","S&P METALS M","78464A755","825","0.0%","24,662","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","821","0.0%","16,987","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","821","0.0%","7,013","",""
"PSLV","SPROTT PHYSICAL SILVER TR","TR UNIT","85207K107","821","0.0%","87,891","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED AD","881624209","815","0.0%","84,497","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","811","0.0%","25,746","",""
"TRMB","TRIMBLE INC","COM","896239100","810","0.0%","12,130","",""
"ALC.SW","ALCON AG","ORD SHS","H01301128","809","0.0%","12,262","",""
"DY","DYCOM INDS INC","COM","267475101","809","0.0%","10,719","",""
"FIW","FIRST TR EXCHANGE TRADED FD","WTR ETF","33733B100","806","0.0%","11,172","",""
"VFH","VANGUARD WORLD FDS","FINANCIALS E","92204A405","804","0.0%","11,034","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","804","0.0%","5,726","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","804","0.0%","219,182","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","800","0.0%","21,811","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","800","0.0%","4,463","",""
"FE","FIRSTENERGY CORP","COM","337932107","798","0.0%","26,061","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","795","0.0%","5,479","",""
"EXC","EXELON CORP","COM","30161N101","792","0.0%","18,766","",""
"IYT","ISHARES TR","TRANS AVG ET","464287192","791","0.0%","3,586","",""
"CAPE","BARCLAYS BANK PLC","IPATH SHILR","06742A669","788","0.0%","4,427","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","786","0.0%","109,630","",""
"LITE","LUMENTUM HLDGS INC","COM","55024U109","782","0.0%","8,247","",""
"CGNX","COGNEX CORP","COM","192422103","781","0.0%","9,725","",""
"CDLX","CARDLYTICS INC","COM","14161W105","780","0.0%","5,464","",""
"FROG","JFROG LTD","ORD SHS","M6191J100","780","0.0%","12,415","",""
"EQIX","EQUINIX INC","COM","29444U700","778","0.0%","1,089","",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF E","78463X855","778","0.0%","15,596","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","777","0.0%","9,106","",""
"PDN","INVESCO EXCH TRADED FD TR II","FTSE RAFI SM","46138E735","766","0.0%","22,169","",""
"PZZA","PAPA JOHNS INTL INC","COM","698813102","763","0.0%","8,997","",""
"WLK","WESTLAKE CHEM CORP","COM","960413102","759","0.0%","9,304","",""
"AEO","AMERICAN EAGLE OUTFITTERS IN","COM","02553E106","756","0.0%","37,664","",""
"BYD","BOYD GAMING CORP","COM","103304101","756","0.0%","17,605","",""
"BPY","BROOKFIELD PROPERTY PARTRS L","UNIT LTD PAR","G16249107","752","0.0%","52,000","","call"
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","751","0.0%","63,411","",""
"EDOC","GLOBAL X FDS","TELMDC&DIG E","37954Y285","748","0.0%","38,800","",""
"FMX","FOMENTO ECONOMICO MEXICANO S","SPON ADR UNI","344419106","743","0.0%","9,800","",""
"ZLAB","ZAI LAB LTD","ADR","98887Q104","739","0.0%","5,462","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","734","0.0%","6,158","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DWA MOMENTUM","46137V837","733","0.0%","8,353","",""
"COLD","AMERICOLD RLTY TR","COM","03064D108","730","0.0%","19,543","",""
"SOCL","GLOBAL X FDS","SOCIAL MED E","37950E416","721","0.0%","11,667","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","719","0.0%","3,611","",""
"ROBO","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ETF","301505707","719","0.0%","11,807","",""
"IWN","ISHARES TR","RUS 2000 VAL","464287630","716","0.0%","5,435","",""
"PRCH","PORCH GROUP INC","COM","733245104","714","0.0%","50,000","",""
"PLAN","ANAPLAN INC","COM","03272L108","710","0.0%","9,877","",""
"HUN","HUNTSMAN CORP","COM","447011107","710","0.0%","28,239","",""
"TDF","TEMPLETON DRAGON FD INC","COM","88018T101","709","0.0%","30,350","",""
"ROL","ROLLINS INC","COM","775711104","706","0.0%","18,070","",""
"CRUS","CIRRUS LOGIC INC","COM","172755100","702","0.0%","8,543","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","702","0.0%","30,000","","put"
"EWL","ISHARES INC","MSCI SWITZER","464286749","695","0.0%","15,545","",""
"AMJ","JPMORGAN CHASE & CO","ALERIAN ML E","46625H365","694","0.0%","50,000","","put"
"LIT","GLOBAL X FDS","LITHIUM BTRY","37954Y855","693","0.0%","11,201","",""
"VLUE","ISHARES TR","MSCI USA VAL","46432F388","693","0.0%","7,974","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","692","0.0%","26,856","",""
"ONEM","1LIFE HEALTHCARE INC","COM","68269G107","688","0.0%","15,770","",""
"PFF","ISHARES TR","PFD AND INCM","464288687","687","0.0%","17,831","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","683","0.0%","25,294","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","045327103","682","0.0%","5,234","",""
"QGRO","AMERICAN CENTY ETF TR","STOXX US QLT","025072307","681","0.0%","11,011","",""
"BLV","VANGUARD BD INDEX FDS","LONG TERM BO","921937793","681","0.0%","6,215","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","676","0.0%","97,400","","call"
"SNOW","SNOWFLAKE INC","CL A","833445109","669","0.0%","2,377","",""
"USNA","USANA HEALTH SCIENCES INC","COM","90328M107","668","0.0%","8,667","",""
"EVBG","EVERBRIDGE INC","COM","29978A104","667","0.0%","4,472","",""
"UUP","INVESCO DB US DLR INDEX TR","BULLISH FD","46141D203","665","0.0%","27,445","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","663","0.0%","502,586","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","662","0.0%","1,727","",""
"EMN","EASTMAN CHEM CO","COM","277432100","661","0.0%","6,593","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","658","0.0%","300,395","",""
"SH","PROSHARES TR","SHORT S&P 50","74347B425","658","0.0%","36,603","",""
"PPL","PPL CORP","COM","69351T106","656","0.0%","23,258","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED AD","03524A108","653","0.0%","9,337","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","652","0.0%","19,218","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","652","0.0%","78,500","","put"
"VST","VISTRA CORP","COM","92840M102","652","0.0%","33,159","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","652","0.0%","13,994","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","649","0.0%","4,357","",""
"SOHO","SOTHERLY HOTELS INC","COM","83600C103","648","0.0%","259,114","",""
"PVH","PVH CORPORATION","COM","693656100","646","0.0%","6,882","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","646","0.0%","77,789","",""
"BOTZ","GLOBAL X FDS","RBTCS ARTFL","37954Y715","642","0.0%","19,362","",""
"XOP","SPDR SER TR","S&P OILGAS E","78468R556","641","0.0%","10,950","",""
"DXCM","DEXCOM INC","COM","252131107","640","0.0%","1,731","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","637","0.0%","27,066","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","634","0.0%","91,300","","put"
"BBVCY","BANCO BILBAO VIZCAYA ARGENTA","SPONSORED AD","05946K101","633","0.0%","128,213","",""
"HEXO","HEXO CORP","COM NEW","428304307","629","0.0%","170,800","","call"
"ES","EVERSOURCE ENERGY","COM","30040W108","628","0.0%","7,257","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHI","46137V308","628","0.0%","8,562","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","627","0.0%","39,668","",""
"BE","BLOOM ENERGY CORP","COM CL A","093712107","623","0.0%","21,722","",""
"IZRL","ARK ETF TR","ISRAEL INOVA","00214Q609","622","0.0%","20,950","",""
"EHTH","EHEALTH INC","COM","28238P109","617","0.0%","8,740","",""
"ARKG","ARK ETF TR","GENOMIC REV","00214Q302","615","0.0%","6,592","",""
"SAFM","SANDERSON FARMS INC","COM","800013104","613","0.0%","4,635","",""
"IIPR","INNOVATIVE INDL PPTYS INC","COM","45781V101","613","0.0%","3,349","",""
"PXD","PIONEER NAT RES CO","COM","723787107","611","0.0%","5,361","",""
"INDY","ISHARES TR","INDIA 50 ETF","464289529","610","0.0%","14,377","",""
"YETI","YETI HLDGS INC","COM","98585X104","608","0.0%","8,887","",""
"SMOG","VANECK VECTORS ETF TR","LOW CARBN EN","92189F502","600","0.0%","3,627","",""
"WAT","WATERS CORP","COM","941848103","593","0.0%","2,396","",""
"UNF","UNIFIRST CORP MASS","COM","904708104","591","0.0%","2,794","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","588","0.0%","2,842","",""
"HHC","HOWARD HUGHES CORP","COM","44267D107","587","0.0%","7,431","",""
"BBBY","BED BATH & BEYOND INC","COM","075896100","587","0.0%","33,039","",""
"MHK","MOHAWK INDS INC","COM","608190104","585","0.0%","4,151","",""
"AMX","AMERICA MOVIL SAB DE CV","SPON ADR L S","02364W105","584","0.0%","40,195","",""
"CC","CHEMOURS CO","COM","163851108","584","0.0%","23,548","",""
"IPO","RENAISSANCE CAP GREENWICH FD","IPO ETF","759937204","584","0.0%","9,063","",""
"ITA","ISHARES TR","US AER DEF E","464288760","582","0.0%","6,145","",""
"SLDB","SOLID BIOSCIENCES INC","COM","83422E105","581","0.0%","76,702","",""
"EFV","ISHARES TR","EAFE VALUE E","464288877","579","0.0%","12,268","",""
"LI","LI AUTO INC","SPONSORED AD","50202M102","577","0.0%","20,015","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","573","0.0%","11,011","",""
"DML.TO","DENISON MINES CORP","COM","248356107","570","0.0%","880,658","",""
"PSX","PHILLIPS 66","COM","718546104","567","0.0%","8,109","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","566","0.0%","2,778","",""
"HI","HILLENBRAND INC","COM","431571108","564","0.0%","14,174","",""
"SHV","ISHARES TR","SHORT TREAS","464288679","558","0.0%","5,049","",""
"VPL","VANGUARD INTL EQUITY INDEX F","FTSE PACIFIC","922042866","557","0.0%","7,000","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","555","0.0%","1,272","",""
"PSCD","INVESCO EXCH TRADED FD TR II","S&P SMLCP DI","46138E180","551","0.0%","6,771","",""
"CREE","CREE INC","COM","225447101","548","0.0%","5,173","",""
"CE","CELANESE CORP DEL","COM","150870103","545","0.0%","4,196","",""
"SILJ","ETF MANAGERS TR","PRIME JUNIR","26924G102","545","0.0%","33,417","",""
"DWAS","INVESCO EXCH TRADED FD TR II","DWA SMLCP ME","46138E842","545","0.0%","7,244","",""
"ICLN","ISHARES TR","GL CLEAN ENE","464288224","544","0.0%","19,270","",""
"MOS","MOSAIC CO NEW","COM","61945C103","544","0.0%","23,654","",""
"IFFT","INTERNATIONAL FLAVORS&FRAGRA","UNIT 09/15/2","459506309","544","0.0%","13,318","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","543","0.0%","3,186","",""
"EWW","ISHARES INC","MSCI MEXICO","464286822","543","0.0%","12,625","",""
"IVE","ISHARES TR","S&P 500 VAL","464287408","538","0.0%","4,199","",""
"PSTH","PERSHING SQUARE TONTINE HLDG","COM CL A","71531R109","537","0.0%","19,359","",""
"XLNX","XILINX INC","COM","983919101","531","0.0%","3,748","",""
"IQDG","WISDOMTREE TR","INTL QULTY D","97717X131","531","0.0%","14,538","",""
"APA","APACHE CORP","COM","037411105","530","0.0%","37,373","",""
"GREK","GLOBAL X FDS","MSCI GREECE","37954Y319","528","0.0%","20,735","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","524","0.0%","3,422","",""
"IVOV","VANGUARD ADMIRAL FDS INC","MIDCP 400 VA","921932844","515","0.0%","3,908","",""
"STOT","SSGA ACTIVE TR","SPDR DBLELN","78470P200","515","0.0%","10,344","",""
"EZU","ISHARES INC","MSCI EURZONE","464286608","514","0.0%","11,653","",""
"EIDO","ISHARES TR","MSCI INDONIA","46429B309","514","0.0%","21,945","",""
