"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTIL","81369Y886","1,738","0.0%","24,647","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","1,738","0.0%","10,504","",""
"TS","TENARIS S A","SPONSORED AD","88031M109","1,736","0.0%","49,380","",""
"COPX","GLOBAL X FDS","GLOBAL X COP","37954Y830","1,723","0.0%","48,629","",""
"DIVO","AMPLIFY ETF TR","CWP ENHANCED","032108409","1,719","0.0%","47,923","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","1,716","0.0%","14,044","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","1,696","0.0%","29,888","",""
"IAU.TO","I-80 GOLD CORP","COM","44955L106","1,693","0.0%","606,845","",""
"RGLD","ROYAL GOLD INC","COM","780287108","1,685","0.0%","14,945","",""
"PFF","ISHARES TR","PFD AND INCM","464288687","1,676","0.0%","54,890","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","1,669","0.0%","13,898","",""
"RBLX","ROBLOX CORP","CL A","771049103","1,668","0.0%","58,625","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","1,666","0.0%","21,976","",""
"FLEX","FLEX LTD","ORD","Y2573F102","1,641","0.0%","76,449","",""
"MX.TO","METHANEX CORP","COM","59151K108","1,631","0.0%","43,109","",""
"COO","COOPER COS INC","COM NEW","216648402","1,624","0.0%","4,912","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","1,593","0.0%","17,485","",""
"VIGI","VANGUARD WHITEHALL FDS","INTL DVD ETF","921946810","1,585","0.0%","22,765","",""
"LIT","GLOBAL X FDS","LITHIUM BTRY","37954Y855","1,583","0.0%","27,012","",""
"WMB","WILLIAMS COS INC","COM","969457100","1,579","0.0%","47,983","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","1,576","0.0%","40,000","","call"
"IEO","ISHARES TR","US OIL GS EX","464288851","1,570","0.0%","16,904","",""
"HZNP","HORIZON THERAPEUTICS PUB L","SHS","G46188101","1,553","0.0%","13,651","",""
"CSX","CSX CORP","COM","126408103","1,549","0.0%","50,000","","put"
"HALO","HALOZYME THERAPEUTICS INC","COM","40637H109","1,548","0.0%","27,214","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM NEW","53680Q207","1,546","0.0%","81,569","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","1,541","0.0%","69,981","",""
"INTU","INTUIT","COM","461202103","1,541","0.0%","3,958","",""
"NEM","NEWMONT CORP","COM","651639106","1,534","0.0%","32,500","","call"
"ABB","ABB LTD","SPONSORED AD","000375204","1,521","0.0%","49,928","",""
"QLD","PROSHARES TR","PSHS ULTRA Q","74347R206","1,516","0.0%","43,264","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","1,515","0.0%","9,429","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","1,513","0.0%","40,000","","put"
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","1,513","0.0%","40,000","","call"
"SHY","ISHARES TR","1 3 YR TREAS","464287457","1,512","0.0%","18,623","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","1,510","0.0%","15,004","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","1,510","0.0%","10,088","",""
"CWK","CUSHMAN WAKEFIELD PLC","SHS","G2717B108","1,502","0.0%","120,564","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","1,502","0.0%","76,118","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX U","922042775","1,497","0.0%","29,865","",""
"GFS","GLOBALFOUNDRIES INC","ORDINARY SHA","G39387108","1,495","0.0%","27,741","",""
"TOTL","SSGA ACTIVE ETF TR","SPDR TR TACT","78467V848","1,494","0.0%","37,322","",""
"BN.TO","BROOKFIELD CORP","CL A LTD VT","11271J107","1,494","0.0%","47,500","","call"
"IR","INGERSOLL RAND INC","COM","45687V106","1,492","0.0%","28,562","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","1,492","0.0%","16,053","",""
"URA","GLOBAL X FDS","GLOBAL X URA","37954Y871","1,484","0.0%","73,904","",""
"CIX.TO","CI FINL CORP","COM","125491100","1,475","0.0%","147,900","","put"
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","1,474","0.0%","24,752","",""
"FTSD","FRANKLIN ETF TR","SHRT DUR US","353506108","1,473","0.0%","16,461","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","1,469","0.0%","25,003","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","1,461","0.0%","10,000","","call"
"IEMG","ISHARES INC","CORE MSCI EM","46434G103","1,461","0.0%","31,294","",""
"HYG","ISHARES TR","IBOXX HI YD","464288513","1,461","0.0%","19,842","",""
"UHAL","U HAUL HOLDING COMPANY","COM","023586100","1,456","0.0%","24,192","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","1,455","0.0%","22,249","",""
"MCO","MOODYS CORP","COM","615369105","1,445","0.0%","5,185","",""
"NBR","NABORS INDUSTRIES LTD","SHS","G6359F137","1,438","0.0%","9,282","",""
"EQIX","EQUINIX INC","COM","29444U700","1,438","0.0%","2,196","",""
"BTU","PEABODY ENERGY CORP","COM","704551100","1,437","0.0%","54,386","",""
"EZA","ISHARES INC","MSCI STH AFR","464286780","1,435","0.0%","33,837","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","1,433","0.0%","22,749","",""
"INDY","ISHARES TR","INDIA 50 ETF","464289529","1,428","0.0%","33,744","",""
"FTV","FORTIVE CORP","COM","34959J108","1,426","0.0%","22,198","",""
"ARKK","ARK ETF TR","INNOVATION E","00214Q104","1,425","0.0%","45,604","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BO","921937827","1,419","0.0%","18,843","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","1,415","0.0%","28,625","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","1,413","0.0%","14,458","",""
"CTA","SIMPLIFY EXCHANGE TRADED FUN","MANAGED FUTU","82889N699","1,404","0.0%","53,984","",""
"EFZ","PROSHARES TR","PSHS SH MSCI","74347R370","1,397","0.0%","69,847","",""
"FDX","FEDEX CORP","COM","31428X106","1,386","0.0%","8,000","","call"
"DOCU","DOCUSIGN INC","COM","256163106","1,386","0.0%","25,000","","call"
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","1,385","0.0%","17,684","",""
"NGG","NATIONAL GRID PLC","SPONSORED AD","636274409","1,384","0.0%","22,940","",""
"BIV","VANGUARD BD INDEX FDS","INTERMED TER","921937819","1,379","0.0%","18,553","",""
"USMV","ISHARES TR","MSCI USA MIN","46429B697","1,368","0.0%","18,972","",""
"OMC","OMNICOM GROUP INC","COM","681919106","1,352","0.0%","16,572","",""
"FOXA","FOX CORP","CL A COM","35137L105","1,352","0.0%","44,506","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","1,340","0.0%","19,525","",""
"CCL","CARNIVAL CORP","COMMON STOCK","143658300","1,335","0.0%","165,606","",""
"EFAV","ISHARES TR","MSCI EAFE MI","46429B689","1,334","0.0%","20,976","",""
"AIA","ISHARES TR","ASIA 50 ETF","464288430","1,328","0.0%","23,398","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL E","92204A603","1,317","0.0%","7,213","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","1,302","0.0%","200,000","","call"
"HOLX","HOLOGIC INC","COM","436440101","1,293","0.0%","17,279","",""
"AMCR","AMCOR PLC","ORD","G0250X107","1,288","0.0%","108,159","",""
"IVE","ISHARES TR","S&P 500 VAL","464287408","1,281","0.0%","8,830","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","1,280","0.0%","10,639","",""
"VIV1N.MX","TELEFONICA BRASIL SA","NEW ADR","87936R205","1,279","0.0%","178,922","",""
"K","KELLOGG CO","COM","487836108","1,277","0.0%","17,926","",""
"EWX","SPDR INDEX SHS FDS","S&P EMKTSC E","78463X756","1,251","0.0%","25,564","",""
"IBB","ISHARES TR","ISHARES BIOT","464287556","1,251","0.0%","9,529","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","1,238","0.0%","25,756","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","1,235","0.0%","36,683","",""
"WRK","WESTROCK CO","COM","96145D105","1,230","0.0%","34,988","",""
"LXU","LSB INDS INC","COM","502160104","1,230","0.0%","92,492","",""
"EQNR","EQUINOR ASA","SPONSORED AD","29446M102","1,226","0.0%","34,230","",""
"HDB","HDFC BANK LTD","SPONSORED AD","40415F101","1,222","0.0%","17,857","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM NEW","53680Q207","1,220","0.0%","64,400","","call"
"BBY","BEST BUY INC","COM","086516101","1,220","0.0%","15,213","",""
"TAN","INVESCO EXCH TRADED FD TR II","SOLAR ETF","46138G706","1,215","0.0%","16,664","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","1,212","0.0%","120,000","","call"
"IJR","ISHARES TR","CORE S&P SCP","464287804","1,209","0.0%","12,770","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","1,208","0.0%","21,124","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","1,196","0.0%","97,696","",""
"PSQ","PROSHARES TR","SHORT QQQ NE","74347B714","1,191","0.0%","80,932","",""
"GTE","GRAN TIERRA ENERGY INC","COM","38500T101","1,188","0.0%","1,199,701","",""
"MOS","MOSAIC CO NEW","COM","61945C103","1,158","0.0%","26,388","",""
"CG.TO","CENTERRA GOLD INC","COM","152006102","1,157","0.0%","223,721","",""
"HEWC","ISHARES TR","MSCI CDA ETF","46435G706","1,151","0.0%","39,870","",""
"FIW","FIRST TR EXCHANGE TRADED FD","WTR ETF","33733B100","1,149","0.0%","14,483","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","1,143","0.0%","40,907","",""
"SAP","SAP SE","SPON ADR","803054204","1,142","0.0%","11,071","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","1,141","0.0%","14,821","",""
"IWR","ISHARES TR","RUS MID CAP","464287499","1,131","0.0%","16,774","",""
"ICLN","ISHARES TR","GL CLEAN ENE","464288224","1,127","0.0%","56,788","",""
"VOE","VANGUARD INDEX FDS","MCAP VL IDXV","922908512","1,106","0.0%","8,176","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","1,089","0.0%","3,771","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","1,083","0.0%","7,714","",""
"DVA","DAVITA INC","COM","23918K108","1,082","0.0%","14,484","",""
"KKR","KKR & CO INC","COM","48251W104","1,081","0.0%","23,277","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","1,076","0.0%","129,147","",""
"FDN","FIRST TR EXCHANGE-TRADED FD","DJ INTERNT I","33733E302","1,072","0.0%","8,701","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","1,066","0.0%","41,958","",""
"MAT","MATTEL INC","COM","577081102","1,063","0.0%","59,606","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","1,063","0.0%","14,244","",""
"HWC","HANCOCK WHITNEY CORPORATION","COM","410120109","1,059","0.0%","21,888","",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF E","78463X855","1,054","0.0%","20,104","",""
"IFN","INDIA FD INC","COM","454089103","1,043","0.0%","70,396","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","1,043","0.0%","14,000","","put"
"SIL.TO","SILVERCREST METALS INC","COM","828363101","1,037","0.0%","173,460","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM COR","92206C409","1,036","0.0%","13,773","",""
"EXTR","EXTREME NETWORKS","COM","30226D106","1,026","0.0%","56,038","",""
"MTUM","ISHARES TR","MSCI USA MME","46432F396","1,018","0.0%","6,977","",""
"AAPL","APPLE INC","COM","037833100","1,012","0.0%","3,487,944","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","1,011","0.0%","55,933","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","1,008","0.0%","42,642","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP CO","31620R303","1,008","0.0%","26,796","",""
"MSCI","MSCI INC","COM","55354G100","1,000","0.0%","2,150","",""
"LVHI","LEGG MASON ETF INVT","FRANKLIN INT","52468L505","1,000","0.0%","39,124","",""
"XME","SPDR SER TR","S&P METALS M","78464A755","992","0.0%","19,922","",""
"PENN","PENN ENTERTAINMENT INC","COM","707569109","992","0.0%","33,396","",""
"","THERATECHNOLOGIES INC","NOTE 5.750%","88338HAA8","990","0.0%","11,000","",""
"COWZ","PACER FDS TR","US CASH COWS","69374H881","987","0.0%","21,342","",""
"IXJ","ISHARES TR","GLOB HLTHCRE","464287325","981","0.0%","11,562","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","979","0.0%","9,647","",""
"TWLO","TWILIO INC","CL A","90138F102","975","0.0%","19,914","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","970","0.0%","23,513","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","969","0.0%","2,414","",""
"IHAK","ISHARES TR","CYBERSECURIT","46435U135","962","0.0%","29,128","",""
"FAST","FASTENAL CO","COM","311900104","961","0.0%","20,318","",""
"BCS","BARCLAYS PLC","ADR","06738E204","961","0.0%","123,236","",""
"LEN","LENNAR CORP","CL A","526057104","959","0.0%","10,596","",""
"ECL","ECOLAB INC","COM","278865100","959","0.0%","6,588","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","956","0.0%","2,500","","put"
"FENC","FENNEC PHARMACEUTICALS INC","COM","31447P100","954","0.0%","99,363","",""
"AMN","AMN HEALTHCARE SVCS INC","COM","001744101","950","0.0%","9,240","",""
"DBC","INVESCO DB COMMDY INDX TRCK","UNIT","46138B103","946","0.0%","38,379","",""
"EFX.TO","ENERFLEX LTD","COM","29269R105","946","0.0%","150,200","",""
"ACWI","ISHARES TR","MSCI ACWI ET","464288257","945","0.0%","11,139","",""
"CIX.TO","CI FINL CORP","COM","125491100","944","0.0%","94,700","","call"
"ITA","ISHARES TR","US AER DEF E","464288760","932","0.0%","8,334","",""
"IWY","ISHARES TR","RUS TP200 GR","464289438","921","0.0%","7,643","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","915","0.0%","7,175","",""
"VIXY","PROSHARES TR II","VIX SH TRM F","74347Y854","915","0.0%","80,381","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","913","0.0%","145,619","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","906","0.0%","33,853","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED AD","71654V408","903","0.0%","84,759","",""
"USO","UNITED STS OIL FD LP","UNITS","91232N207","901","0.0%","12,845","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","900","0.0%","71,708","",""
"SMG","SCOTTS MIRACLE-GRO CO","CL A","810186106","900","0.0%","18,513","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","900","0.0%","178,300","","put"
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","900","0.0%","239,295","",""
"XENE","XENON PHARMACEUTICALS INC","COM","98420N105","889","0.0%","22,550","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR E","92204A504","885","0.0%","3,568","",""
"QQQM","INVESCO EXCH TRADED FD TR II","NASDAQ 100 E","46138G649","884","0.0%","8,074","",""
"NFGC","NEW FOUND GOLD CORP","COM","64440N103","883","0.0%","219,690","",""
"WAT","WATERS CORP","COM","941848103","881","0.0%","2,573","",""
"ACWV","ISHARES INC","MSCI GBL MIN","464286525","875","0.0%","9,204","",""
"AVTR","AVANTOR INC","COM","05352A100","864","0.0%","40,952","",""
"CBT","CABOT CORP","COM","127055101","861","0.0%","12,887","",""
"CVCO","CAVCO INDS INC DEL","COM","149568107","856","0.0%","3,784","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","845","0.0%","257,682","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","844","0.0%","10,177","",""
"GGB","GERDAU SA","SPON ADR REP","373737105","841","0.0%","151,718","",""
"PAYX","PAYCHEX INC","COM","704326107","840","0.0%","7,269","",""
"VBK","VANGUARD INDEX FDS","SML CP GRW E","922908595","838","0.0%","4,179","",""
"FRA","BLACKROCK FLOATING RATE INCO","COM","09255X100","836","0.0%","74,275","",""
"FPX","FIRST TR EXCHANGE TRADED FD","US EQTY OPPT","336920103","829","0.0%","10,535","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","826","0.0%","976","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED AD","881624209","823","0.0%","90,277","",""
"DML.TO","DENISON MINES CORP","COM","248356107","818","0.0%","717,978","",""
"ROKU","ROKU INC","COM CL A","77543R102","814","0.0%","20,000","","call"
"KR","KROGER CO","COM","501044101","814","0.0%","18,249","",""
"LDUR","PIMCO ETF TR","ENHNCD LW DU","72201R718","811","0.0%","8,601","",""
"HHC","HOWARD HUGHES CORP","COM","44267D107","808","0.0%","10,574","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","803","0.0%","4,281","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","803","0.0%","5,515","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","797","0.0%","3,740","",""
"IVOG","VANGUARD ADMIRAL FDS INC","MIDCP 400 GR","921932869","797","0.0%","4,707","",""
"NVTA","INVITAE CORP","COM","46185L103","793","0.0%","426,542","",""
"INMD","INMODE LTD","SHS","M5425M103","789","0.0%","22,094","",""
"XYL","XYLEM INC","COM","98419M100","789","0.0%","7,133","",""
"CLX","CLOROX CO DEL","COM","189054109","788","0.0%","5,614","",""
"TSN","TYSON FOODS INC","CL A","902494103","768","0.0%","12,343","",""
"SIL","GLOBAL X FDS","GLOBAL X SIL","37954Y848","766","0.0%","27,207","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","754","0.0%","8,605","",""
"TFII.TO","TFI INTL INC","COM","87241L109","751","0.0%","7,500","","call"
"URTH","ISHARES INC","MSCI WORLD E","464286392","751","0.0%","6,871","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","743","0.0%","124,285","",""
"CE","CELANESE CORP DEL","COM","150870103","740","0.0%","7,241","",""
"SITE","SITEONE LANDSCAPE SUPPLY INC","COM","82982L103","739","0.0%","6,299","",""
"HAL","HALLIBURTON CO","COM","406216101","737","0.0%","18,733","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","736","0.0%","2,171","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHI","46137V308","735","0.0%","8,590","",""
"DXCM","DEXCOM INC","COM","252131107","734","0.0%","6,483","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P101","727","0.0%","898,000","","call"
"AVY","AVERY DENNISON CORP","COM","053611109","727","0.0%","4,016","",""
"WSO","WATSCO INC","COM","942622200","724","0.0%","2,903","",""
"VGLT","VANGUARD SCOTTSDALE FDS","LONG TERM TR","92206C847","722","0.0%","11,717","",""
"QQEW","FIRST TR NAS100 EQ WEIGHTED","SHS","337344105","719","0.0%","8,103","",""
"METV","LISTED FD TR","ROUNDHILL BA","53656F417","716","0.0%","99,740","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","711","0.0%","110,681","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","709","0.0%","723,924","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","709","0.0%","2,299","",""
"PGR","PROGRESSIVE CORP","COM","743315103","707","0.0%","5,449","",""
"SILJ","ETF MANAGERS TR","PRIME JUNIR","26924G102","696","0.0%","65,938","",""
"CPA","COPA HOLDINGS SA","CL A","P31076105","694","0.0%","8,346","",""
"IGF","ISHARES TR","GLB INFRASTR","464288372","691","0.0%","15,075","",""
"EWL","ISHARES INC","MSCI SWITZER","464286749","683","0.0%","16,293","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","683","0.0%","6,562","",""
"POOL","POOL CORP","COM","73278L105","680","0.0%","2,248","",""
"FRSH","FRESHWORKS INC","CLASS A COM","358054104","678","0.0%","46,120","",""
"ITB","ISHARES TR","US HOME CONS","464288752","675","0.0%","11,144","",""
"IWN","ISHARES TR","RUS 2000 VAL","464287630","675","0.0%","4,870","",""
"FXY","INVESCO CURRENCYSHARES JAPAN","JAPANESE YEN","46138W107","674","0.0%","9,480","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","672","0.0%","5,352","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","669","0.0%","10,313","",""
"PDN","INVESCO EXCH TRADED FD TR II","FTSE RAFI SM","46138E735","667","0.0%","22,528","",""
"BIGC","BIGCOMMERCE HLDGS INC","COM SER 1","08975P108","663","0.0%","75,830","",""
"HI","HILLENBRAND INC","COM","431571108","659","0.0%","15,451","",""
"RELX","RELX PLC","SPONSORED AD","759530108","658","0.0%","23,746","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","658","0.0%","4,164","",""
"PHB","INVESCO EXCH TRADED FD TR II","FNDMNTL HY C","46138E719","658","0.0%","38,409","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","657","0.0%","59,006","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","657","0.0%","293,455","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","653","0.0%","8,286","",""
"RDY","DR REDDYS LABS LTD","ADR","256135203","652","0.0%","12,600","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 10","46137V613","651","0.0%","4,199","",""
"EDR.TO","ENDEAVOUR SILVER CORP","COM","29258Y103","651","0.0%","201,415","",""
"AU","ANGLOGOLD ASHANTI LIMITED","SPONSORED AD","035128206","643","0.0%","33,085","",""
"JELD","JELD-WEN HLDG INC","COM","47580P103","638","0.0%","66,084","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","637","0.0%","34,741","",""
"ETN","EATON CORP PLC","SHS","G29183103","635","0.0%","4,047","",""
"DEM","WISDOMTREE TR","EMER MKT HIG","97717W315","635","0.0%","17,819","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","635","0.0%","20,118","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","635","0.0%","248,095","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","624","0.0%","3,062","",""
"IUSB","ISHARES TR","CORE TOTAL U","46434V613","623","0.0%","13,873","",""
"BC","BRUNSWICK CORP","COM","117043109","613","0.0%","8,505","",""
"IVOV","VANGUARD ADMIRAL FDS INC","MIDCP 400 VA","921932844","611","0.0%","3,982","",""
"JFR","NUVEEN FLOATING RATE INCOME","COM","67072T108","600","0.0%","75,725","",""
"PFGC","PERFORMANCE FOOD GROUP CO","COM","71377A103","594","0.0%","10,170","",""
"DWSH","ADVISORSHARES TR","DORSY SHRT E","00768Y529","594","0.0%","59,657","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","590","0.0%","403,921","",""
"ASR","GRUPO AEROPORTUARIO DEL SURE","SPON ADR SER","40051E202","589","0.0%","2,530","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","589","0.0%","13,019","",""
"DGS","WISDOMTREE TR","EMG MKTS SMC","97717W281","583","0.0%","13,260","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","582","0.0%","13,997","",""
"FPE","FIRST TR EXCH TRADED FD III","PFD SECS INC","33739E108","578","0.0%","34,375","",""
"CC","CHEMOURS CO","COM","163851108","578","0.0%","18,885","",""
"ESGU","ISHARES TR","ESG AWR MSCI","46435G425","576","0.0%","6,796","",""
"CQQQ","INVESCO EXCH TRADED FD TR II","CHINA TECHNL","46138E800","576","0.0%","13,278","",""
"CALM","CAL MAINE FOODS INC","COM NEW","128030202","572","0.0%","10,502","",""
"SCI","SERVICE CORP INTL","COM","817565104","571","0.0%","8,259","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","571","0.0%","5,836","",""
"STOT","SSGA ACTIVE TR","SPDR DBLELN","78470P200","570","0.0%","12,373","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","566","0.0%","7,328","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","564","0.0%","18,105","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","561","0.0%","4,090","",""
"RFP","RESOLUTE FST PRODS INC","COM","76117W109","560","0.0%","25,916","",""
"SUI","SUN CMNTYS INC","COM","866674104","554","0.0%","3,876","",""
"FLR","FLUOR CORP NEW","COM","343412102","550","0.0%","15,857","",""
"REMX","VANECK ETF TRUST","RARE EARTH/S","92189H805","547","0.0%","7,177","",""
"GEN","GEN DIGITAL INC","COM","668771108","547","0.0%","25,527","",""
"SSW","SIBANYE STILLWATER LTD","SPONSORED AD","82575P107","543","0.0%","50,897","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","541","0.0%","113,210","",""
"ZROZ","PIMCO ETF TR","25YR+ ZERO U","72201R882","538","0.0%","6,165","",""
"CEIX","CONSOL ENERGY INC NEW","COM","20854L108","538","0.0%","8,283","",""
"BNDX","VANGUARD CHARLOTTE FDS","TOTAL INT BD","92203J407","530","0.0%","11,182","",""
"QRVO","QORVO INC","COM","74736K101","529","0.0%","5,833","",""
"REGL","PROSHARES TR","S&P MDCP 400","74347B680","528","0.0%","7,373","",""
"FL","FOOT LOCKER INC","COM","344849104","525","0.0%","13,893","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","521","0.0%","6,847","",""
"PINS","PINTEREST INC","CL A","72352L106","520","0.0%","21,400","",""
"PBW","INVESCO EXCHANGE TRADED FD T","WILDERHIL CL","46137V134","519","0.0%","13,536","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","517","0.0%","10,027","",""
"MGNI","MAGNITE INC","COM","55955D100","517","0.0%","48,796","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","517","0.0%","2,195","",""
"ICLR","ICON PLC","SHS","G4705A100","513","0.0%","2,639","",""
"HR","HEALTHCARE RLTY TR","CL A COM","42226K105","513","0.0%","26,638","",""
"DGRW","WISDOMTREE TR","US QTLY DIV","97717X669","512","0.0%","8,480","",""
"RUN","SUNRUN INC","COM","86771W105","511","0.0%","21,268","",""
"EXI","ISHARES TR","GLOB INDSTRL","464288729","508","0.0%","4,768","",""
"IQDG","WISDOMTREE TR","INTL QULTY D","97717X131","507","0.0%","16,566","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","506","0.0%","2,199","",""
"BOTZ","GLOBAL X FDS","RBTCS ARTFL","37954Y715","504","0.0%","24,526","",""
"CBRL","CRACKER BARREL OLD CTRY STOR","COM","22410J106","499","0.0%","5,270","",""
"XPEL","XPEL INC","COM","98379L100","497","0.0%","8,275","",""
"WHR","WHIRLPOOL CORP","COM","963320106","497","0.0%","3,514","",""
"NWL","NEWELL BRANDS INC","COM","651229106","489","0.0%","37,358","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ET","922908611","484","0.0%","3,045","",""
"URNM","SPROTT FDS TR","URANIUM MINE","85208P303","482","0.0%","15,196","",""
"IYZ","ISHARES TR","US TELECOM E","464287713","482","0.0%","21,479","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","482","0.0%","148,195","",""
"R","RYDER SYS INC","COM","783549108","481","0.0%","5,759","",""
"","CEMEX SAB DE CV","SPON ADR NEW","151290889","476","0.0%","117,452","",""
