Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SIVB,SVB FINL GROUP,COM,78486Q101,"1,125",0.0%,"4,480",,
,NORBORD INC,COM NEW,65548P403,"1,120",0.0%,"41,912",,
STM,STMICROELECTRONICS N V,NY REGISTRY,861012102,"1,117",0.0%,"41,521",,
CET,CENTRAL SECS CORP,COM,155123102,"1,116",0.0%,"33,710",,
VNQ,VANGUARD INDEX FDS,REAL ESTATE,922908553,"1,116",0.0%,"12,025",,
ETR,ENTERGY CORP NEW,COM,29364G103,"1,111",0.0%,"9,270",,
DVN,DEVON ENERGY CORP NEW,COM,25179M103,"1,108",0.0%,"42,677",,
PMT,PENNYMAC MTG INVT TR,COM,70931T103,"1,093",0.0%,"49,023",,
LPLA,LPL FINL HLDGS INC,COM,50212V100,"1,091",0.0%,"11,830",,
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,"1,086",0.0%,"17,864",,
X,UNITED STATES STL CORP NEW,COM,912909108,"1,086",0.0%,"95,181",,
TMUS,T MOBILE US INC,COM,872590104,"1,084",0.0%,"13,823",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STP,81369Y308,"1,081",0.0%,"17,166",,
HOG,HARLEY DAVIDSON INC,COM,412822108,"1,079",0.0%,"29,015",,
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"1,078",0.0%,"6,003",,
BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED AD,03524A108,"1,065",0.0%,"12,981",,
,STARS GROUP INC,COM,85570W100,"1,056",0.0%,"40,473",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"1,053",0.0%,"80,236",,
COPX,GLOBAL X FDS,GLOBAL X COP,37954Y830,"1,050",0.0%,"51,676",,
FHN,FIRST HORIZON NATL CORP,COM,320517105,"1,048",0.0%,"63,289",,
EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,"1,036",0.0%,"9,580",,
HEWC,ISHARES TR,MSCI CDA ETF,46435G706,"1,032",0.0%,"38,294",,
,CONTINENTAL RESOURCES INC,COM,212015101,"1,029",0.0%,"30,000",,call
M,MACYS INC,COM,55616P104,"1,026",0.0%,"60,325",,
SNPS,SYNOPSYS INC,COM,871607107,"1,025",0.0%,"7,361",,
EXC,EXELON CORP,COM,30161N101,"1,024",0.0%,"22,459",,
BXMT,BLACKSTONE MTG TR INC,COM CL A,09257W100,"1,019",0.0%,"27,381",,
EDV,VANGUARD WORLD FD,EXTENDED DUR,921910709,"1,019",0.0%,"7,840",,
HEFA,ISHARES TR,HDG MSCI EAF,46434V803,"1,017",0.0%,"33,313",,
SPLV,INVESCO EXCHNG TRADED FD TR,S&P500 LOW V,46138E354,"1,014",0.0%,"17,375",,
IFN,INDIA FD INC,COM,454089103,992,0.0%,"49,294",,
FVD,FIRST TR VALUE LINE DIVID IN,SHS,33734H106,991,0.0%,"27,497",,
PWR,QUANTA SVCS INC,COM,74762E102,988,0.0%,"24,275",,
VGK,VANGUARD INTL EQUITY INDEX F,FTSE EUROPE,922042874,987,0.0%,"16,842",,
ARCC,ARES CAP CORP,COM,04010L103,984,0.0%,"52,784",,
LQD,ISHARES TR,IBOXX INV CP,464287242,963,0.0%,"7,527",,
ALK,ALASKA AIR GROUP INC,COM,011659109,960,0.0%,"14,175",,
BIIB,BIOGEN INC,COM,09062X103,956,0.0%,"3,222",,
NG.TO,NOVAGOLD RES INC,COM NEW,66987E206,952,0.0%,"106,202",,
UN,UNILEVER N V,N Y SHS NEW,904784709,951,0.0%,"16,553",,
IEI,ISHARES TR,3 7 YR TREAS,464288661,951,0.0%,"7,564",,
XYL,XYLEM INC,COM,98419M100,949,0.0%,"12,044",,
VXUS,VANGUARD STAR FD,VG TL INTL S,921909768,947,0.0%,"16,997",,
IWN,ISHARES TR,RUS 2000 VAL,464287630,940,0.0%,"7,312",,
CBRE,CBRE GROUP INC,CL A,12504L109,939,0.0%,"15,314",,
UAL,UNITED AIRLINES HLDGS INC,COM,910047109,934,0.0%,"10,600",,
BSJL,INVESCO EXCH TRD SLF IDX FD,BULSHS 2021,46138J809,930,0.0%,"37,675",,
THO,THOR INDS INC,COM,885160101,922,0.0%,"12,409",,
BSV,VANGUARD BD INDEX FD INC,SHORT TRM BO,921937827,913,0.0%,"11,323",,
MED,MEDIFAST INC,COM,58470H101,895,0.0%,"8,165",,
SAP,SAP SE,SPON ADR,803054204,889,0.0%,"6,635",,
EEMA,ISHARES INC,MSCI EM ASIA,464286426,888,0.0%,"12,547",,
RNG,RINGCENTRAL INC,CL A,76680R206,884,0.0%,"5,241",,
ELD.TO,ELDORADO GOLD CORP NEW,COM,284902509,882,0.0%,"109,824",,
CLF,CLEVELAND CLIFFS INC,COM,185899101,881,0.0%,"104,931",,
VST,VISTRA ENERGY CORP,COM,92840M102,873,0.0%,"37,987",,
PDS,PRECISION DRILLING CORP,COM 2010,74022D308,871,0.0%,"621,792",,
,THERATECHNOLOGIES INC,NOTE 5.750%,88338HAA8,869,0.0%,"11,000",,
BLDP.TO,BALLARD PWR SYS INC NEW,COM,058586108,866,0.0%,"120,554",,
IXJ,ISHARES TR,GLOB HLTHCRE,464287325,866,0.0%,"12,598",,
VIOV,VANGUARD ADMIRAL FDS INC,SMLCP 600 VA,921932778,866,0.0%,"6,231",,
SNN,SMITH & NEPHEW PLC,SPDN ADR NEW,83175M205,856,0.0%,"17,803",,
HUN,HUNTSMAN CORP,COM,447011107,855,0.0%,"35,385",,
D,DOMINION ENERGY INC,COM,25746U109,849,0.0%,"10,250",,
TBF,PROSHARES TR,SHRT 20+YR T,74347X849,847,0.0%,"43,167",,
LAZ,LAZARD LTD,SHS A,G54050102,847,0.0%,"21,187",,
SSL.TO,SANDSTORM GOLD LTD,COM NEW,80013R206,846,0.0%,"113,498",,
OLED,UNIVERSAL DISPLAY CORP,COM,91347P105,846,0.0%,"4,103",,
PDN,INVESCO EXCHNG TRADED FD TR,FTSE RAFI SM,46138E735,845,0.0%,"26,440",,
EMN,EASTMAN CHEMICAL CO,COM,277432100,838,0.0%,"10,579",,
RACE,FERRARI N V,COM,N3167Y103,835,0.0%,"5,044",,
TCOM,TRIP COM GROUP LTD,ADS,89677Q107,827,0.0%,"24,655",,
JD,JD COM INC,SPON ADR CL,47215P106,820,0.0%,"23,266",,
FLIR,FLIR SYS INC,COM,302445101,820,0.0%,"15,753",,
GTE,GRAN TIERRA ENERGY INC,COM,38500T101,818,0.0%,"634,108",,
CCO.TO,CAMECO CORP,COM,13321L108,816,0.0%,"91,700",,put
FPX,FIRST TR EXCHANGE TRADED FD,US EQTY OPPT,336920103,812,0.0%,"10,108",,
GEN,NORTONLIFELOCK INC,COM,668771108,806,0.0%,"31,597",,
GII,SPDR INDEX SHS FDS,S&P GBLINF E,78463X855,800,0.0%,"14,540",,
DVA,DAVITA INC,COM,23918K108,800,0.0%,"10,659",,
IJR,ISHARES TR,CORE S&P SCP,464287804,796,0.0%,"9,493",,
WYNN,WYNN RESORTS LTD,COM,983134107,795,0.0%,"5,723",,
TPX,TEMPUR SEALY INTL INC,COM,88023U101,792,0.0%,"9,095",,
NCLH,NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,790,0.0%,"13,521",,
AA,ALCOA CORP,COM,013872106,788,0.0%,"36,625",,
SOXX,ISHARES TR,PHLX SEMICND,464287523,787,0.0%,"3,135",,
IDXX,IDEXX LABS INC,COM,45168D104,779,0.0%,"2,982",,
LKQ,LKQ CORP,COM,501889208,779,0.0%,"21,811",,
VIS,VANGUARD WORLD FDS,INDUSTRIAL E,92204A603,771,0.0%,"5,008",,
BND,VANGUARD BD INDEX FD INC,TOTAL BND MR,921937835,762,0.0%,"9,092",,
FFIV,F5 NETWORKS INC,COM,315616102,754,0.0%,"5,397",,
EZU,ISHARES INC,MSCI EURZONE,464286608,754,0.0%,"17,983",,
ADSK,AUTODESK INC,COM,052769106,753,0.0%,"4,106",,
ACWI,ISHARES TR,MSCI ACWI ET,464288257,749,0.0%,"9,448",,
LEN,LENNAR CORP,CL A,526057104,748,0.0%,"13,400",,
MYL,MYLAN N V,SHS EURO,N59465109,744,0.0%,"37,013",,
PHYS,SPROTT PHYSICAL GOLD TRUST,UNIT,85207H104,743,0.0%,"61,025",,
IR,GARDNER DENVER HLDGS INC,COM,36555P107,735,0.0%,"20,029",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTIL,81369Y886,730,0.0%,"11,301",,
TFX,TELEFLEX INC,COM,879369106,730,0.0%,"1,938",,
WELL,WELLTOWER INC,COM,95040Q104,722,0.0%,"8,831",,
URI,UNITED RENTALS INC,COM,911363109,714,0.0%,"4,283",,
MRTX,MIRATI THERAPEUTICS INC,COM,60468T105,712,0.0%,"5,525",,
FLS,FLOWSERVE CORP,COM,34354P105,711,0.0%,"14,287",,
ALGT,ALLEGIANT TRAVEL CO,COM,01748X102,709,0.0%,"4,075",,
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,707,0.0%,"5,845",,
NVST,ENVISTA HLDGS CORP,COM,29415F104,706,0.0%,"23,828",,
ISTB,ISHARES TR,CORE 1 5 YR,46432F859,704,0.0%,"13,972",,
AWR,AMERICAN STS WTR CO,COM,029899101,699,0.0%,"8,072",,
TPR,TAPESTRY INC,COM,876030107,696,0.0%,"25,811",,
XLRE,SELECT SECTOR SPDR TR,RL EST SEL S,81369Y860,688,0.0%,"17,787",,
MCHP,MICROCHIP TECHNOLOGY INC,COM,595017104,687,0.0%,"6,559",,
CIEN,CIENA CORP,COM NEW,171779309,677,0.0%,"15,853",,
ARE,ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,676,0.0%,"4,185",,
SPYX,SPDR SERIES TRUST,SPDR S&P 500,78468R796,672,0.0%,"8,521",,
IBB,ISHARES TR,NASDAQ BIOTE,464287556,669,0.0%,"5,553",,
APH,AMPHENOL CORP NEW,CL A,032095101,664,0.0%,"6,138",,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,664,0.0%,"159,946",,
ORI,OLD REP INTL CORP,COM,680223104,664,0.0%,"29,685",,
JOE,ST JOE CO,COM,790148100,663,0.0%,"33,450",,
APO,APOLLO GLOBAL MGMT INC,COM CL A,03768E105,655,0.0%,"13,723",,
IDV,ISHARES TR,INTL SEL DIV,464288448,654,0.0%,"19,474",,
DISH,DISH NETWORK CORP,CL A,25470M109,654,0.0%,"18,440",,
TOL,TOLL BROTHERS INC,COM,889478103,652,0.0%,"16,514",,
PHM,PULTE GROUP INC,COM,745867101,651,0.0%,"16,788",,
XLNX,XILINX INC,COM,983919101,650,0.0%,"6,648",,
SIL,GLOBAL X FDS,GLOBAL X SIL,37954Y848,645,0.0%,"19,450",,
ACB,AURORA CANNABIS INC,COM,05156X108,644,0.0%,"298,000",,call
HSIC,HENRY SCHEIN INC,COM,806407102,643,0.0%,"9,639",,
PHG,KONINKLIJKE PHILIPS N V,NY REG SH NE,500472303,642,0.0%,"13,147",,
PDP,INVESCO EXCHANGE TRADED FD T,DWA MOMENTUM,46137V837,640,0.0%,"9,939",,
PFF,ISHARES TR,PFD AND INCM,464288687,637,0.0%,"16,946",,
EQX.TO,EQUINOX GOLD CORP,COM,29446Y502,628,0.0%,"81,524",,
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,621,0.0%,"2,222",,
XPO,XPO LOGISTICS INC,COM,983793100,620,0.0%,"7,780",,
FNF,FIDELITY NATIONAL FINANCIAL,FNF GROUP CO,31620R303,618,0.0%,"13,637",,
DXC,DXC TECHNOLOGY CO,COM,23355L106,613,0.0%,"16,316",,
VO,VANGUARD INDEX FDS,MID CAP ETF,922908629,612,0.0%,"3,432",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,608,0.0%,"6,573",,
ACWV,ISHARES INC,MIN VOL GBL,464286525,607,0.0%,"6,339",,
CEO,CNOOC LTD,SPONSORED AD,126132109,607,0.0%,"3,639",,
MTB,M & T BK CORP,COM,55261F104,606,0.0%,"3,572",,
FOX,FOX CORP,CL B COM,35137L204,605,0.0%,"16,633",,
DLR,DIGITAL RLTY TR INC,COM,253868103,605,0.0%,"5,050",,
MTCH,MATCH GROUP INC,COM,57665R106,604,0.0%,"7,353",,
VXX,BARCLAYS BK PLC,IPATH B SHRT,06746P621,602,0.0%,"39,795",,
,ALLEGHANY CORP DEL,COM,017175100,602,0.0%,753,,
SIL.TO,SILVERCREST METALS INC,COM,828363101,598,0.0%,"88,765",,
VT,VANGUARD INTL EQUITY INDEX F,TT WRLD ST E,922042742,597,0.0%,"7,373",,
AAL,AMERICAN AIRLS GROUP INC,COM,02376R102,595,0.0%,"20,731",,
CBRL,CRACKER BARREL OLD CTRY STOR,COM,22410J106,593,0.0%,"3,857",,
SKYY,FIRST TR EXCHANGE TRADED FD,CLOUD COMPUT,33734X192,591,0.0%,"9,797",,
SNA,SNAP ON INC,COM,833034101,590,0.0%,"3,484",,
PXH,INVESCO EXCHNG TRADED FD TR,FTSE RAFI EM,46138E727,589,0.0%,"26,404",,
BYND,BEYOND MEAT INC,COM,08862E109,586,0.0%,"7,748",,
OEF,ISHARES TR,S&P 100 ETF,464287101,585,0.0%,"4,058",,
JQUA,JP MORGAN EXCHANGE TRADED FD,US QUALTY FC,46641Q761,584,0.0%,"18,662",,
COO,COOPER COS INC,COM NEW,216648402,583,0.0%,"1,816",,
MTZ,MASTEC INC,COM,576323109,583,0.0%,"9,084",,
SDC,SMILEDIRECTCLUB INC,CL A COM,83192H106,582,0.0%,"66,550",,
CHU,CHINA UNICOM (HONG KONG) LTD,SPONSORED AD,16945R104,582,0.0%,"62,207",,
VRSN,VERISIGN INC,COM,92343E102,582,0.0%,"3,021",,
DOX,AMDOCS LTD,SHS,G02602103,575,0.0%,"7,970",,
STWD,STARWOOD PPTY TR INC,COM,85571B105,575,0.0%,"23,137",,
DKS,DICKS SPORTING GOODS INC,COM,253393102,572,0.0%,"11,557",,
HRB,BLOCK H & R INC,COM,093671105,571,0.0%,"24,313",,
ACB,AURORA CANNABIS INC,COM,05156X108,570,0.0%,"264,036",,
SLV,ISHARES SILVER TRUST,ISHARES,46428Q109,568,0.0%,"34,028",,
FTV,FORTIVE CORP,COM,34959J108,563,0.0%,"7,376",,
CROX,CROCS INC,COM,227046109,563,0.0%,"13,448",,
IGF,ISHARES TR,GLB INFRASTR,464288372,560,0.0%,"11,681",,
VTV,VANGUARD INDEX FDS,VALUE ETF,922908744,549,0.0%,"4,583",,
EWUS,ISHARES TR,MSCI UK SM E,46429B416,549,0.0%,"12,367",,
URTH,ISHARES INC,MSCI WORLD E,464286392,547,0.0%,"5,536",,
INFY,INFOSYS LTD,SPONSORED AD,456788108,547,0.0%,"52,996",,
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,544,0.0%,"14,263",,
DVYE,ISHARES INC,EM MKTS DIV,464286319,542,0.0%,"13,342",,
LDOS,LEIDOS HLDGS INC,COM,525327102,539,0.0%,"5,502",,
PODD,INSULET CORP,COM,45784P101,533,0.0%,"3,114",,
TRIP,TRIPADVISOR INC,COM,896945201,532,0.0%,"17,508",,
FKU,FIRST TR EXCH TRD ALPHA FD I,UNIT KING AL,33737J224,531,0.0%,"12,959",,
CHRW,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,524,0.0%,"6,697",,
IGOV,ISHARES TR,INTL TREA BD,464288117,522,0.0%,"10,406",,
VYM,VANGUARD WHITEHALL FDS INC,HIGH DIV YLD,921946406,521,0.0%,"5,563",,
CLS.TO,CELESTICA INC,SUB VTG SHS,15101Q108,514,0.0%,"62,185",,
BERY,BERRY GLOBAL GROUP INC,COM,08579W103,512,0.0%,"10,777",,
PNQI,INVESCO EXCHANGE TRADED FD T,NASDAQ INTER,46137V530,509,0.0%,"3,598",,
GPN,GLOBAL PMTS INC,COM,37940X102,500,0.0%,"2,740",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,499,0.0%,"3,124",,
LITE,LUMENTUM HLDGS INC,COM,55024U109,499,0.0%,"6,294",,
OGI.TO,ORGANIGRAM HLDGS INC,COM,68620P101,497,0.0%,"202,726",,
MTN,VAIL RESORTS INC,COM,91879Q109,496,0.0%,"2,067",,
CHIQ,GLOBAL X FDS,MSCI CHINA C,37950E408,494,0.0%,"26,721",,
VV,VANGUARD INDEX FDS,LARGE CAP ET,922908637,494,0.0%,"3,344",,
ANSS,ANSYS INC,COM,03662Q105,488,0.0%,"1,895",,
TXT,TEXTRON INC,COM,883203101,487,0.0%,"10,927",,
FL,FOOT LOCKER INC,COM,344849104,486,0.0%,"12,474",,
IVOV,VANGUARD ADMIRAL FDS INC,MIDCP 400 VA,921932844,486,0.0%,"3,733",,
EWG,ISHARES INC,MSCI GERMANY,464286806,485,0.0%,"16,505",,
PRIM,PRIMORIS SVCS CORP,COM,74164F103,483,0.0%,"21,700",,
CXO,CONCHO RES INC,COM,20605P101,482,0.0%,"5,501",,
AVGOP,BROADCOM INC,8% CNV PFD S,11135F200,479,0.0%,407,,
FDN,FIRST TR EXCHANGE TRADED FD,DJ INTERNT I,33733E302,475,0.0%,"3,415",,
AU,ANGLOGOLD ASHANTI LTD,SPONSORED AD,035128206,474,0.0%,"21,225",,
AMX,AMERICA MOVIL SAB DE CV,SPON ADR L S,02364W105,473,0.0%,"29,547",,
DHR-A,DANAHER CORPORATION,4.75 MND CV,235851300,472,0.0%,400,,
FAX,ABERDEEN ASIA PACIFIC INCOM,COM,003009107,471,0.0%,"110,800",,
NEE-O,NEXTERA ENERGY INC,UNIT 09/01/2,65339F796,471,0.0%,"9,179",,
FLT,FLEETCOR TECHNOLOGIES INC,COM,339041105,471,0.0%,"1,638",,
SLG,SL GREEN RLTY CORP,COM,78440X101,470,0.0%,"5,118",,
CYBR,CYBERARK SOFTWARE LTD,SHS,M2682V108,467,0.0%,"4,010",,
IWB,ISHARES TR,RUS 1000 ETF,464287622,465,0.0%,"2,607",,
ECL,ECOLAB INC,COM,278865100,464,0.0%,"2,405",,
PPA,INVESCO EXCHANGE TRADED FD T,AEROSPACE DE,46137V100,463,0.0%,"6,768",,
SDIV,GLOBAL X FDS,GLB X SUPERD,37950E549,462,0.0%,"26,144",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,462,0.0%,"3,048",,
FRA,BLACKROCK FLOAT RATE OME STR,COM,09255X100,461,0.0%,"34,275",,
ASHR,DBX ETF TR,XTRACK HRVST,233051879,459,0.0%,"15,500",,
MAA,MID AMER APT CMNTYS INC,COM,59522J103,456,0.0%,"3,458",,
HDB,HDFC BANK LTD,SPONSORED AD,40415F101,455,0.0%,"7,174",,
RE,EVEREST RE GROUP LTD,COM,G3223R108,455,0.0%,"1,642",,
STT,STATE STR CORP,COM,857477103,452,0.0%,"5,709",,
UA,UNDER ARMOUR INC,CL C,904311206,450,0.0%,"23,439",,
ILMN,ILLUMINA INC,COM,452327109,450,0.0%,"1,356",,
DOCU,DOCUSIGN INC,COM,256163106,446,0.0%,"6,021",,
BLV,VANGUARD BD INDEX FD INC,LONG TERM BO,921937793,445,0.0%,"4,430",,
MIDD,MIDDLEBY CORP,COM,596278101,444,0.0%,"4,058",,
HARP,HARPOON THERAPEUTICS INC,COM,41358P106,444,0.0%,"30,000",,
VAC,MARRIOTT VACTINS WORLDWID CO,COM,57164Y107,439,0.0%,"3,409",,
AA,ALCOA CORP,COM,013872106,437,0.0%,"20,300",,call
ODP,OFFICE DEPOT INC,COM,676220106,436,0.0%,"159,248",,
BXP,BOSTON PROPERTIES INC,COM,101121101,435,0.0%,"3,154",,
PPL,PPL CORP,COM,69351T106,435,0.0%,"12,111",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,432,0.0%,"3,880",,
TDF,TEMPLETON DRAGON FD INC,COM,88018T101,430,0.0%,"22,085",,
KIE,SPDR SERIES TRUST,S&P INS ETF,78464A789,429,0.0%,"12,112",,
GFI,GOLD FIELDS LTD NEW,SPONSORED AD,38059T106,428,0.0%,"64,883",,
QRVO,QORVO INC,COM,74736K101,425,0.0%,"3,660",,
CERN,CERNER CORP,COM,156782104,425,0.0%,"5,786",,
ZBH,ZIMMER BIOMET HLDGS INC,COM,98956P102,424,0.0%,"2,832",,
VIGI,VANGUARD WHITEHALL FDS INC,INTL DVD ETF,921946810,421,0.0%,"5,839",,
EWW,ISHARES INC,MSCI MEXICO,464286822,421,0.0%,"9,355",,
XBI,SPDR SERIES TRUST,S&P BIOTECH,78464A870,419,0.0%,"4,405",,
TRC,TEJON RANCH CO,COM,879080109,419,0.0%,"26,195",,
PEAK,HEALTHPEAK PPTYS INC,COM,42250P103,418,0.0%,"12,138",,
CAPE,BARCLAYS BK PLC,BARC ETN+SHI,06742A669,418,0.0%,"2,806",,
ING,ING GROEP N V,SPONSORED AD,456837103,416,0.0%,"34,559",,
ALLE,ALLEGION PUB LTD CO,ORD SHS,G0176J109,416,0.0%,"3,340",,
EXPD,EXPEDITORS INTL WASH INC,COM,302130109,416,0.0%,"5,333",,
XRAY,DENTSPLY SIRONA INC,COM,24906P109,415,0.0%,"7,333",,
FXY,INVESCO CURNCYSHS JAPANESE Y,JAPANESE YEN,46138W107,415,0.0%,"4,752",,
EQH,AXA EQUITABLE HLDGS INC,COM,054561105,414,0.0%,"16,710",,
USMV,ISHARES TR,MSCI MIN VOL,46429B697,409,0.0%,"6,237",,
RGI,INVESCO EXCHANGE TRADED FD T,S&P500 EQL I,46137V324,409,0.0%,"3,016",,
RL,RALPH LAUREN CORP,CL A,751212101,408,0.0%,"3,481",,
VNO,VORNADO RLTY TR,SH BEN INT,929042109,404,0.0%,"6,074",,
AT,ATLANTIC PWR CORP,COM NEW,04878Q863,403,0.0%,"173,041",,
INCY,INCYTE CORP,COM,45337C102,403,0.0%,"4,617",,
STKL,SUNOPTA INC,COM,8676EP108,402,0.0%,"160,700",,
IAC,IAC INTERACTIVECORP,COM,44919P508,402,0.0%,"1,612",,
PRF,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 10,46137V613,401,0.0%,"3,165",,
FLR,FLUOR CORP NEW,COM,343412102,401,0.0%,"21,233",,
WU,WESTERN UN CO,COM,959802109,400,0.0%,"14,933",,
RYAAY,RYANAIR HLDGS PLC,SPONSORED AD,783513203,398,0.0%,"4,545",,
IXG,ISHARES TR,GLOBAL FINLS,464287333,398,0.0%,"5,785",,
IOO,ISHARES TR,GLOBAL 100 E,464287572,394,0.0%,"7,308",,
ORLY,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,394,0.0%,899,,
AYX,ALTERYX INC,COM CL A,02156B103,393,0.0%,"3,929",,
GPC,GENUINE PARTS CO,COM,372460105,388,0.0%,"3,650",,
LEG,LEGGETT & PLATT INC,COM,524660107,387,0.0%,"7,622",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,385,0.0%,"9,332",,
IWR,ISHARES TR,RUS MID CAP,464287499,382,0.0%,"6,408",,
AIV,APARTMENT INVT & MGMT CO,CL A,03748R754,382,0.0%,"7,402",,
IT,GARTNER INC,COM,366651107,379,0.0%,"2,461",,
GT,GOODYEAR TIRE & RUBR CO,COM,382550101,375,0.0%,"24,115",,
WSM,WILLIAMS SONOMA INC,COM,969904101,373,0.0%,"5,074",,
AMP,AMERIPRISE FINL INC,COM,03076C106,372,0.0%,"2,232",,
IQDG,WISDOMTREE TR,INTL QULTY D,97717X131,370,0.0%,"11,569",,
WAT,WATERS CORP,COM,941848103,369,0.0%,"1,581",,
STOT,SSGA ACTIVE TR,SPDR DBLELN,78470P200,369,0.0%,"7,468",,
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,368,0.0%,"5,789",,
VEEV,VEEVA SYS INC,CL A COM,922475108,368,0.0%,"2,613",,
FMS,FRESENIUS MED CARE AG&CO KGA,SPONSORED AD,358029106,368,0.0%,"10,000",,
XHB,SPDR SERIES TRUST,S&P HOMEBUIL,78464A888,367,0.0%,"8,056",,
DSI,ISHARES TR,MSCI KLD400,464288570,367,0.0%,"3,053",,
IWS,ISHARES TR,RUS MDCP VAL,464287473,367,0.0%,"3,870",,
AMCR,AMCOR PLC,ORD,G0250X107,366,0.0%,"33,778",,
LAD,LITHIA MTRS INC,CL A,536797103,366,0.0%,"2,490",,
QUAL,ISHARES TR,USA QUALITY,46432F339,365,0.0%,"3,613",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,364,0.0%,"3,539",,
MKTX,MARKETAXESS HLDGS INC,COM,57060D108,362,0.0%,956,,
CTRE,CARETRUST REIT INC,COM,14174T107,358,0.0%,"17,370",,
ARW,ARROW ELECTRS INC,COM,042735100,357,0.0%,"4,215",,
ALC.SW,ALCON INC,ORD SHS,H01301128,354,0.0%,"6,260",,
NBL,NOBLE ENERGY INC,COM,655044105,354,0.0%,"14,269",,
DBK.DE,DEUTSCHE BANK AG,NAMEN AKT,D18190898,349,0.0%,"44,904",,
EAT,BRINKER INTL INC,COM,109641100,348,0.0%,"8,277",,
POST,POST HLDGS INC,COM,737446104,348,0.0%,"3,190",,
CF,CF INDS HLDGS INC,COM,125269100,347,0.0%,"7,260",,
EIG,EMPLOYERS HOLDINGS INC,COM,292218104,345,0.0%,"8,275",,
,VANECK VECTORS ETF TRUST,OIL SVCS ETF,92189F718,342,0.0%,"25,800",,
INF,BROOKFIELD GLOBL LISTED INFR,COM SHS,11273Q109,332,0.0%,"23,810",,
DOFSQ,DIAMOND OFFSHORE DRILLING IN,COM,25271C102,331,0.0%,"45,989",,
IPAY,ETF MANAGERS TR,PRIME MOBILE,26924G409,331,0.0%,"6,676",,
P5Y.F,BRF SA,SPONSORED AD,10552T107,330,0.0%,"37,900",,
SNAP,SNAP INC,CL A,83304A106,325,0.0%,"19,885",,
VMD.TO,VIEMED HEALTHCARE INC,COM,92663R105,324,0.0%,"52,204",,
CABO,CABLE ONE INC,COM,12685J105,324,0.0%,218,,
STNE,STONECO LTD,COM CL A,G85158106,319,0.0%,"7,986",,
SEA.TO,SEABRIDGE GOLD INC,COM,811916105,318,0.0%,"22,991",,
VOE,VANGUARD INDEX FDS,MCAP VL IDXV,922908512,316,0.0%,"2,654",,
COHR,COHERENT INC,COM,192479103,314,0.0%,"1,889",,
ROBO,EXCHANGE TRADED CONCEPTS TR,ROBO GLB ETF,301505707,313,0.0%,"7,455",,
RIGS,ALPS ETF TR,RIVRFRNT STR,00162Q783,312,0.0%,"12,533",,
FFTY,INNOVATOR ETFS TR,IBD 50 ETF,45782C102,310,0.0%,"8,934",,
PVH,PVH CORP,COM,693656100,308,0.0%,"2,928",,
IP,INTL PAPER CO,COM,460146103,308,0.0%,"6,686",,
VB,VANGUARD INDEX FDS,SMALL CP ETF,922908751,307,0.0%,"1,851",,
INST,INSTRUCTURE INC,COM,45781U103,306,0.0%,"6,340",,
NUE,NUCOR CORP,COM,670346105,305,0.0%,"5,428",,
DOV,DOVER CORP,COM,260003108,297,0.0%,"2,577",,
SNX,SYNNEX CORP,COM,87162W100,297,0.0%,"2,306",,
PLCE,CHILDRENS PL INC,COM,168905107,293,0.0%,"4,680",,
IXUS,ISHARES TR,CORE MSCI TO,46432F834,293,0.0%,"4,735",,
WTRG,AQUA AMERICA INC,COM,03836W103,290,0.0%,"6,188",,
MPWR,MONOLITHIC PWR SYS INC,COM,609839105,290,0.0%,"1,631",,
EFV,ISHARES TR,EAFE VALUE E,464288877,289,0.0%,"5,793",,
JBLU,JETBLUE AWYS CORP,COM,477143101,288,0.0%,"15,363",,
VPU,VANGUARD WORLD FDS,UTILITIES ET,92204A876,288,0.0%,"2,013",,
SPIB,SPDR SERIES TRUST,PORTFOLIO IN,78464A375,288,0.0%,"8,154",,
JKK,ISHARES TR,MRGSTR SM CP,464288604,287,0.0%,"1,354",,
NVTA,INVITAE CORP,COM,46185L103,286,0.0%,"17,747",,
