Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
PFF,ISHARES TR,PFD AND INCM,464288687,"3,121",0.0%,"99,265",,
TEF,TELEFONICA S A,SPONSORED AD,879382208,"3,118",0.0%,"775,623",,
THC,TENET HEALTHCARE CORP,COM NEW,88033G407,"3,107",0.0%,"24,612",,
CACI,CACI INTL INC,CL A,127190304,"3,092",0.0%,"7,653",,
CNC,CENTENE CORP DEL,COM,15135B101,"3,082",0.0%,"50,867",,
IEFA,ISHARES TR,CORE MSCI EA,46432F842,"3,079",0.0%,"43,812",,
TFPM.TO,TRIPLE FLAG PRECIOUS METAL,COM,89679M104,"3,064",0.0%,"204,014",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STP,81369Y308,"3,043",0.0%,"38,709",,
HR,HEALTHCARE RLTY TR,CL A COM,42226K105,"3,038",0.0%,"179,215",,
AZN,ASTRAZENECA PLC,SPONSORED AD,046353108,"3,026",0.0%,"46,188",,
HL,HECLA MNG CO,COM,422704106,"3,017",0.0%,"614,551",,
CAH,CARDINAL HEALTH INC,COM,14149Y108,"3,016",0.0%,"25,502",,
VMEO,VIMEO INC,COMMON STOCK,92719V100,"3,009",0.0%,"470,195",,
PCT,PURECYCLE TECHNOLOGIES INC,COM,74623V103,"2,965",0.0%,"289,300",,
SILJ,AMPLIFY ETF TR,AMPLIFY JUNI,032108649,"2,962",0.0%,"298,327",,
BRBR,BELLRING BRANDS INC,COMMON STOCK,07831C103,"2,954",0.0%,"39,203",,
CBRE,CBRE GROUP INC,CL A,12504L109,"2,940",0.0%,"22,396",,
PLAY,DAVE & BUSTERS ENTMT INC,COM,238337109,"2,922",0.0%,"100,100",,
DPZ,DOMINOS PIZZA INC,COM,25754A201,"2,905",0.0%,"6,921",,
URA,GLOBAL X FDS,GLOBAL X URA,37954Y871,"2,905",0.0%,"108,459",,
MLI,MUELLER INDS INC,COM,624756102,"2,895",0.0%,"36,482",,
SNOW,SNOWFLAKE INC,CL A,833445109,"2,872",0.0%,"18,602",,
TEAM,ATLASSIAN CORPORATION,CL A,049468101,"2,851",0.0%,"11,713",,
A,AGILENT TECHNOLOGIES INC,COM,00846U101,"2,803",0.0%,"20,866",,
CTRA,COTERRA ENERGY INC,COM,127097103,"2,796",0.0%,"109,457",,
BALL,BALL CORP,COM,058498106,"2,780",0.0%,"50,420",,
BHP,BHP GROUP LTD,SPONSORED AD,088606108,"2,775",0.0%,"56,840",,
CALF,PACER FDS TR,PACER US SMA,69374H857,"2,754",0.0%,"62,584",,
AMP,AMERIPRISE FINL INC,COM,03076C106,"2,753",0.0%,"5,171",,
SNE,SONY GROUP CORP,SPONSORED AD,835699307,"2,748",0.0%,"129,882",,
MET,METLIFE INC,COM,59156R108,"2,743",0.0%,"33,504",,
EWC,ISHARES INC,MSCI CDA ETF,464286509,"2,723",0.0%,"67,579",,
EFV,ISHARES TR,EAFE VALUE E,464288877,"2,719",0.0%,"51,821",,
EFX,EQUIFAX INC,COM,294429105,"2,705",0.0%,"10,614",,
VTWV,VANGUARD SCOTTSDALE FDS,VNG RUS2000V,92206C649,"2,698",0.0%,"18,655",,
IYH,ISHARES TR,US HLTHCARE,464287762,"2,693",0.0%,"46,210",,
PYLD,PIMCO ETF TR,MULTISECTOR,72201R585,"2,687",0.0%,"103,653",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"2,677",0.0%,"7,000",,call
AEE,AMEREN CORP,COM,023608102,"2,674",0.0%,"30,000",,
TGT,TARGET CORP,COM,87612E106,"2,632",0.0%,"19,473",,
TIP,ISHARES TR,TIPS BD ETF,464287176,"2,627",0.0%,"24,659",,
RSG,REPUBLIC SVCS INC,COM,760759100,"2,621",0.0%,"13,029",,
VDC,VANGUARD WORLD FD,CONSUM STP E,92204A207,"2,616",0.0%,"12,378",,
PSX,PHILLIPS 66,COM,718546104,"2,585",0.0%,"22,686",,
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,"2,573",0.0%,"50,930",,
GPK,GRAPHIC PACKAGING HLDG CO,COM,388689101,"2,573",0.0%,"94,733",,
CRS,CARPENTER TECHNOLOGY CORP,COM,144285103,"2,572",0.0%,"15,155",,
IRDM,IRIDIUM COMMUNICATIONS INC,COM,46269C102,"2,567",0.0%,"88,445",,
SLV,ISHARES SILVER TR,ISHARES,46428Q109,"2,553",0.0%,"96,944",,
FSLR,FIRST SOLAR INC,COM,336433107,"2,548",0.0%,"14,457",,
SH,PROSHARES TR,SHORT S&P 50,74349Y753,"2,538",0.0%,"59,888",,
AN,AUTONATION INC,COM,05329W102,"2,536",0.0%,"14,934",,
UNM,UNUM GROUP,COM,91529Y106,"2,509",0.0%,"34,358",,
CRH,CRH PLC,ORD,G25508105,"2,474",0.0%,"26,744",,
PPL,PPL CORP,COM,69351T106,"2,469",0.0%,"76,059",,
GOVT,ISHARES TR,US TREAS BD,46429B267,"2,465",0.0%,"107,258",,
DWM,WISDOMTREE TR,INTL EQUITY,97717W703,"2,439",0.0%,"46,292",,
WRB,BERKLEY W R CORP,COM,084423102,"2,427",0.0%,"41,465",,
FE,FIRSTENERGY CORP,COM,337932107,"2,416",0.0%,"60,724",,
IJR,ISHARES TR,CORE S&P SCP,464287804,"2,406",0.0%,"20,882",,
EXC,EXELON CORP,COM,30161N101,"2,372",0.0%,"63,022",,
XME,SPDR SER TR,S&P METALS M,78464A755,"2,371",0.0%,"41,788",,
TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED AD,881624209,"2,364",0.0%,"107,267",,
ROK,ROCKWELL AUTOMATION INC,COM,773903109,"2,336",0.0%,"8,173",,
DBK.DE,DEUTSCHE BANK A G,NAMEN AKT,D18190898,"2,310",0.0%,"133,413",,
SII.TO,SPROTT INC,COM NEW,852066208,"2,308",0.0%,"54,799",,
DGRO,ISHARES TR,CORE DIV GRW,46434V621,"2,302",0.0%,"37,534",,
PKG,PACKAGING CORP AMER,COM,695156109,"2,297",0.0%,"10,205",,
T,AT&T INC,COM,00206R102,"2,277",0.0%,"100,000",,call
WDC,WESTERN DIGITAL CORP,COM,958102105,"2,272",0.0%,"38,110",,
PPA,INVESCO EXCHANGE TRADED FD T,AEROSPACE DE,46137V100,"2,265",0.0%,"19,746",,
BIGC,BIGCOMMERCE HLDGS INC,COM SER 1,08975P108,"2,257",0.0%,"368,872",,
BBUC,BROOKFIELD BUSINESS CORP,CL A EXC SUB,11259V106,"2,250",0.0%,"92,159",,
WMS,ADVANCED DRAIN SYS INC DEL,COM,00790R104,"2,248",0.0%,"19,450",,
NWSA,NEWS CORP NEW,CL A,65249B109,"2,228",0.0%,"80,900",,
MRNA,MODERNA INC,COM,60770K107,"2,223",0.0%,"53,464",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"2,222",0.0%,"30,525",,
MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,"2,222",0.0%,"38,748",,
CEIX,CONSOL ENERGY INC NEW,COM,20854L108,"2,221",0.0%,"20,815",,
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,"2,197",0.0%,"22,966",,
SPMO,INVESCO EXCH TRADED FD TR II,S&P 500 MOMN,46138E339,"2,195",0.0%,"23,101",,
DCBO.TO,DOCEBO INC,COM,25609L105,"2,179",0.0%,"48,606",,
SNA,SNAP ON INC,COM,833034101,"2,172",0.0%,"6,398",,
CPB,THE CAMPBELLS COMPANY,COM,134429109,"2,167",0.0%,"51,734",,
TM,TOYOTA MOTOR CORP,ADS,892331307,"2,152",0.0%,"11,059",,
MCO,MOODYS CORP,COM,615369105,"2,139",0.0%,"4,519",,
DCTH,DELCATH SYS INC,COM NEW,24661P807,"2,123",0.0%,"176,343",,
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,CL A,989207105,"2,087",0.0%,"5,404",,
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"2,080",0.0%,"10,006",,
FR,FIRST INDL RLTY TR INC,COM,32054K103,"2,078",0.0%,"41,455",,
DDOG,DATADOG INC,CL A COM,23804L103,"2,075",0.0%,"14,523",,
COWZ,PACER FDS TR,US CASH COWS,69374H881,"2,055",0.0%,"36,378",,
BAX,BAXTER INTL INC,COM,071813109,"2,053",0.0%,"70,409",,
VTR,VENTAS INC,COM,92276F100,"2,049",0.0%,"34,790",,
MKTX,MARKETAXESS HLDGS INC,COM,57060D108,"2,048",0.0%,"9,061",,
AME,AMETEK INC,COM,031100100,"2,047",0.0%,"11,357",,
OKTA,OKTA INC,CL A,679295105,"2,025",0.0%,"25,697",,
INTC,INTEL CORP,COM,458140100,"2,005",0.0%,"100,000",,call
NU,NU HLDGS LTD,ORD SHS CL A,G6683N103,"2,001",0.0%,"193,152",,
HSBC,HSBC HLDGS PLC,SPON ADR NEW,404280406,"1,986",0.0%,"40,161",,
EFX.TO,ENERFLEX LTD,COM,29269R105,"1,977",0.0%,"198,689",,
VOD,VODAFONE GROUP PLC NEW,SPONSORED AD,92857W308,"1,966",0.0%,"231,583",,
CASY,CASEYS GEN STORES INC,COM,147528103,"1,965",0.0%,"4,959",,
SLM,SLM CORP,COM,78442P106,"1,964",0.0%,"71,207",,
CHD,CHURCH & DWIGHT CO INC,COM,171340102,"1,950",0.0%,"18,622",,
NLY,ANNALY CAPITAL MANAGEMENT IN,COM NEW,035710839,"1,942",0.0%,"106,131",,
SJM,SMUCKER J M CO,COM NEW,832696405,"1,933",0.0%,"17,552",,
ETSY,ETSY INC,COM,29786A106,"1,917",0.0%,"36,236",,
PKX,POSCO HOLDINGS INC,SPONSORED AD,693483109,"1,917",0.0%,"44,219",,
SHY,ISHARES TR,1 3 YR TREAS,464287457,"1,905",0.0%,"23,240",,
TPR,TAPESTRY INC,COM,876030107,"1,899",0.0%,"29,075",,
EWZ,ISHARES INC,MSCI BRAZIL,464286400,"1,895",0.0%,"84,196",,
XPEL,XPEL INC,COM,98379L100,"1,891",0.0%,"47,354",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"1,889",0.0%,"25,521",,
AEG,AEGON LTD,AMER REG 1 C,0076CA104,"1,873",0.0%,"318,068",,
GRMN,GARMIN LTD,SHS,H2906T109,"1,872",0.0%,"9,076",,
ECL,ECOLAB INC,COM,278865100,"1,868",0.0%,"7,970",,
VIOV,VANGUARD ADMIRAL FDS INC,SMLCP 600 VA,921932778,"1,852",0.0%,"19,848",,
PIO,INVESCO EXCH TRADED FD TR II,GLOBAL WATER,46138E651,"1,843",0.0%,"47,181",,
MELI,MERCADOLIBRE INC,COM,58733R102,"1,836",0.0%,"1,080",,
AGNC,AGNC INVT CORP,COM,00123Q104,"1,835",0.0%,"199,250",,
GMED,GLOBUS MED INC,CL A,379577208,"1,834",0.0%,"22,177",,
VET.TO,VERMILION ENERGY INC,COM,923725105,"1,833",0.0%,"194,790",,
LDOS,LEIDOS HOLDINGS INC,COM,525327102,"1,799",0.0%,"12,486",,
HII,HUNTINGTON INGALLS INDS INC,COM,446413106,"1,796",0.0%,"9,505",,
AVB,AVALONBAY CMNTYS INC,COM,053484101,"1,780",0.0%,"8,094",,
DASH,DOORDASH INC,CL A,25809K105,"1,769",0.0%,"10,545",,
SHG,SHINHAN FINANCIAL GROUP CO L,SPN ADR REST,824596100,"1,768",0.0%,"53,786",,
ESS,ESSEX PPTY TR INC,COM,297178105,"1,763",0.0%,"6,177",,
AER,AERCAP HOLDINGS NV,SHS,N00985106,"1,737",0.0%,"18,148",,
COPX,GLOBAL X FDS,GLOBAL X COP,37954Y830,"1,734",0.0%,"45,420",,
TOL,TOLL BROTHERS INC,COM,889478103,"1,728",0.0%,"13,721",,
VUG,VANGUARD INDEX FDS,GROWTH ETF,922908736,"1,716",0.0%,"4,180",,
BNT,BROOKFIELD WEALTH SOL LTD,CL A EXCHANG,G17434104,"1,708",0.0%,"29,702",,
VEU,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX U,922042775,"1,700",0.0%,"29,618",,
WYNN,WYNN RESORTS LTD,COM,983134107,"1,697",0.0%,"19,695",,
PFFD,GLOBAL X FDS,US PFD ETF,37954Y657,"1,690",0.0%,"86,600",,
FDX,FEDEX CORP,COM,31428X106,"1,688",0.0%,"6,000",,put
EEX,EMERALD HOLDING INC,COM,29103W104,"1,687",0.0%,"350,000",,put
ERIC,TELEFONAKTIEBOLAGET LM ERICS,ADR B SEK 10,294821608,"1,685",0.0%,"209,050",,
MAS,MASCO CORP,COM,574599106,"1,683",0.0%,"23,190",,
BJ,BJS WHSL CLUB HLDGS INC,COM,05550J101,"1,671",0.0%,"18,697",,
EPD,ENTERPRISE PRODS PARTNERS L,COM,293792107,"1,664",0.0%,"53,055",,
ONON,ON HLDG AG,NAMEN AKT A,H5919C104,"1,663",0.0%,"30,356",,
ASTL,ALGOMA STL GROUP INC,COM,015658107,"1,661",0.0%,"169,788",,
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,"1,651",0.0%,"89,500",,call
K.TO,KINROSS GOLD CORP,COM,496902404,"1,647",0.0%,"177,400",,call
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"1,635",0.0%,"20,900",,call
BAP,CREDICORP LTD,COM,G2519Y108,"1,617",0.0%,"8,818",,
OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,"1,606",0.0%,"88,700",,call
GII,SPDR INDEX SHS FDS,S&P GBLINF E,78463X855,"1,605",0.0%,"27,121",,
SIL.TO,SILVERCREST METALS INC,COM,828363101,"1,605",0.0%,"176,002",,
BTO.TO,B2GOLD CORP,COM,11777Q209,"1,603",0.0%,"654,800",,call
ORI,OLD REP INTL CORP,COM,680223104,"1,602",0.0%,"46,879",,
PAAS.TO,PAN AMERN SILVER CORP,COM,697900108,"1,600",0.0%,"79,100",,call
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"1,598",0.0%,"28,400",,call
HDGE,ADVISORSHARES TR,RANGER EQUIT,00768Y412,"1,592",0.0%,"97,437",,
EQX.TO,EQUINOX GOLD CORP,COM,29446Y502,"1,580",0.0%,"314,753",,
ACWI,ISHARES TR,MSCI ACWI ET,464288257,"1,571",0.0%,"13,366",,
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"1,567",0.0%,"7,292",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"1,564",0.0%,"20,000",,put
IXJ,ISHARES TR,GLOB HLTHCRE,464287325,"1,563",0.0%,"18,184",,
TRC,TEJON RANCH CO,COM,879080109,"1,562",0.0%,"98,250",,
GEN,GEN DIGITAL INC,COM,668771108,"1,555",0.0%,"56,790",,
FIW,FIRST TR EXCHANGE-TRADED FD,WTR ETF,33733B100,"1,553",0.0%,"15,222",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"1,545",0.0%,"3,292",,
LLY,ELI LILLY & CO,COM,532457108,"1,544",0.0%,"2,000",,put
VIV1N.MX,TELEFONICA BRASIL SA,NEW ADR,87936R205,"1,534",0.0%,"203,171",,
MDB,MONGODB INC,CL A,60937P106,"1,526",0.0%,"6,555",,
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,"1,503",0.0%,"28,588",,
COLD,AMERICOLD REALTY TRUST INC,COM,03064D108,"1,501",0.0%,"70,145",,
VYM,VANGUARD WHITEHALL FDS,HIGH DIV YLD,921946406,"1,488",0.0%,"11,665",,
VB,VANGUARD INDEX FDS,SMALL CP ETF,922908751,"1,486",0.0%,"6,185",,
ACT,ENACT HLDGS INC,COM,29249E109,"1,483",0.0%,"45,793",,
VIGI,VANGUARD WHITEHALL FDS,INTL DVD ETF,921946810,"1,481",0.0%,"18,520",,
BLDR,BUILDERS FIRSTSOURCE INC,COM,12008R107,"1,473",0.0%,"10,305",,
PDI,PIMCO DYNAMIC INCOME FD,SHS,72201Y101,"1,468",0.0%,"80,019",,
CHRD,CHORD ENERGY CORPORATION,COM NEW,674215207,"1,465",0.0%,"12,529",,
IAK,ISHARES TR,U.S. INSRNCE,464288786,"1,459",0.0%,"11,540",,
IVE,ISHARES TR,S&P 500 VAL,464287408,"1,453",0.0%,"7,614",,
OMFL,INVESCO EXCH TRD SLF IDX FD,RUSL 1000 DY,46138J619,"1,452",0.0%,"26,773",,
ARKK,ARK ETF TR,INNOVATION E,00214Q104,"1,448",0.0%,"25,498",,
GWW,GRAINGER W W INC,COM,384802104,"1,447",0.0%,"1,373",,
VAW,VANGUARD WORLD FD,MATERIALS ET,92204A801,"1,429",0.0%,"7,608",,
MOAT,VANECK ETF TRUST,MRNGSTR WDE,92189F643,"1,422",0.0%,"15,341",,
HDB,HDFC BANK LTD,SPONSORED AD,40415F101,"1,419",0.0%,"22,213",,
NTRA,NATERA INC,COM,632307104,"1,402",0.0%,"8,859",,
GCOW,PACER FDS TR,GLOBL CASH E,69374H709,"1,397",0.0%,"41,403",,
POOL,POOL CORP,COM,73278L105,"1,388",0.0%,"4,072",,
XYL,XYLEM INC,COM,98419M100,"1,386",0.0%,"11,943",,
SAP,SAP SE,SPON ADR,803054204,"1,376",0.0%,"5,590",,
HI,HILLENBRAND INC,COM,431571108,"1,368",0.0%,"44,437",,
SBAC,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,"1,351",0.0%,"6,629",,
XBI,SPDR SER TR,S&P BIOTECH,78464A870,"1,351",0.0%,"15,000",,put
NXE.TO,NEXGEN ENERGY LTD,COM,65340P106,"1,346",0.0%,"204,100",,call
IMFL,INVESCO EXCH TRD SLF IDX FD,INTL DEV DYN,46138J437,"1,341",0.0%,"57,099",,
PODD,INSULET CORP,COM,45784P101,"1,337",0.0%,"5,122",,
ETWO,E2OPEN PARENT HOLDINGS INC,COM CL A,29788T103,"1,330",0.0%,"500,000",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,"1,328",0.0%,"11,300",,
HWM,HOWMET AEROSPACE INC,COM,443201108,"1,318",0.0%,"12,053",,
TDIV,FIRST TR EXCHANGE-TRADED FD,NASD TECH DI,33738R118,"1,313",0.0%,"16,733",,
MGM,MGM RESORTS INTERNATIONAL,COM,552953101,"1,311",0.0%,"37,845",,
WBD,WARNER BROS DISCOVERY INC,COM SER A,934423104,"1,309",0.0%,"123,832",,
VIK,VIKING HOLDINGS LTD,ORD SHS,G93A5A101,"1,309",0.0%,"29,708",,
MIDD,MIDDLEBY CORP,COM,596278101,"1,288",0.0%,"9,509",,
MNRO,MONRO INC,COM,610236101,"1,265",0.0%,"51,000",,
ARES,ARES MANAGEMENT CORPORATION,CL A COM STK,03990B101,"1,258",0.0%,"7,105",,
HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,"1,254",0.0%,"77,087",,
PRMB,PRIMO BRANDS CORPORATION,CLASS A COM,741623102,"1,253",0.0%,"40,737",,
THO,THOR INDS INC,COM,885160101,"1,250",0.0%,"13,063",,
DOW,DOW INC,COM,260557103,"1,248",0.0%,"31,093",,
GBTC,GRAYSCALE BITCOIN TRUST ETF,SHS REP COM,389637109,"1,248",0.0%,"16,857",,
BCS,BARCLAYS PLC,ADR,06738E204,"1,247",0.0%,"93,837",,
LEN,LENNAR CORP,CL A,526057104,"1,240",0.0%,"9,096",,
EXPD,EXPEDITORS INTL WASH INC,COM,302130109,"1,237",0.0%,"11,170",,
WY,WEYERHAEUSER CO MTN BE,COM NEW,962166104,"1,228",0.0%,"43,616",,
ACWV,ISHARES INC,MSCI GBL MIN,464286525,"1,224",0.0%,"11,209",,
PULT,PUTNAM ETF TRUST,ESG ULTRA SH,746729854,"1,213",0.0%,"24,051",,
WST,WEST PHARMACEUTICAL SVSC INC,COM,955306105,"1,206",0.0%,"3,683",,
FVI.TO,FORTUNA MNG CORP,COM NEW,349942102,"1,199",0.0%,"279,538",,
PSTG,PURE STORAGE INC,CL A,74624M102,"1,194",0.0%,"19,437",,
BB.TO,BLACKBERRY LTD,COM,09228F103,"1,184",0.0%,"311,734",,
TMHC,TAYLOR MORRISON HOME CORP,COM,87724P106,"1,183",0.0%,"19,322",,
BERY,BERRY GLOBAL GROUP INC,COM,08579W103,"1,179",0.0%,"18,228",,
BRO,BROWN & BROWN INC,COM,115236101,"1,144",0.0%,"11,211",,
MOS,MOSAIC CO NEW,COM,61945C103,"1,144",0.0%,"46,553",,
AES,AES CORP,COM,00130H105,"1,138",0.0%,"88,390",,
VCSH,VANGUARD SCOTTSDALE FDS,SHRT TRM COR,92206C409,"1,136",0.0%,"14,558",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,"1,132",0.0%,"14,851",,
VALE,VALE S A,SPONSORED AD,91912E105,"1,125",0.0%,"126,858",,
VO,VANGUARD INDEX FDS,MID CAP ETF,922908629,"1,117",0.0%,"4,228",,
ICLN,ISHARES TR,GL CLEAN ENE,464288224,"1,104",0.0%,"96,996",,
MSGS,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,"1,101",0.0%,"4,877",,
FLR,FLUOR CORP NEW,COM,343412102,"1,097",0.0%,"22,251",,
EDR.TO,ENDEAVOUR SILVER CORP,COM,29258Y103,"1,095",0.0%,"298,735",,
QQEW,FIRST TR NAS100 EQ WEIGHTED,SHS,337344105,"1,089",0.0%,"8,717",,
VOT,VANGUARD INDEX FDS,MCAP GR IDXV,922908538,"1,087",0.0%,"4,283",,
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,"1,083",0.0%,"51,401",,
XMMO,INVESCO EXCHANGE TRADED FD T,S&P MDCP MOM,46137V464,"1,079",0.0%,"8,734",,
TFC,TRUIST FINL CORP,COM,89832Q109,"1,069",0.0%,"24,642",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"1,057",0.0%,"11,832",,
JBHT,HUNT J B TRANS SVCS INC,COM,445658107,"1,055",0.0%,"6,180",,
PPG,PPG INDS INC,COM,693506107,"1,050",0.0%,"8,788",,
BIV,VANGUARD BD INDEX FDS,INTERMED TER,921937819,"1,042",0.0%,"13,948",,
SIL,GLOBAL X FDS,GLOBAL X SIL,37954Y848,"1,041",0.0%,"32,774",,
ERIE,ERIE INDTY CO,CL A,29530P102,"1,031",0.0%,"2,500",,
IVOG,VANGUARD ADMIRAL FDS INC,MIDCP 400 GR,921932869,"1,022",0.0%,"9,073",,
MGRC,MCGRATH RENTCORP,COM,580589109,"1,005",0.0%,"8,991",,
TRU,TRANSUNION,COM,89400J107,"1,000",0.0%,"10,791",,
HUM,HUMANA INC,COM,444859102,989,0.0%,"3,897",,
INDY,ISHARES TR,INDIA 50 ETF,464289529,988,0.0%,"19,430",,
MLPX,GLOBAL X FDS,GLB X MLP EN,37954Y293,985,0.0%,"16,269",,
VIXY,PROSHARES TR II,VIX SHT TERM,74347Y730,981,0.0%,"21,787",,
CLH,CLEAN HARBORS INC,COM,184496107,980,0.0%,"4,257",,
VOE,VANGUARD INDEX FDS,MCAP VL IDXV,922908512,977,0.0%,"6,039",,
NGG,NATIONAL GRID PLC,SPONSORED AD,636274409,974,0.0%,"16,386",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,974,0.0%,"12,131",,
STLD,STEEL DYNAMICS INC,COM,858119100,974,0.0%,"8,536",,
ROL,ROLLINS INC,COM,775711104,970,0.0%,"20,938",,
FYBR,FRONTIER COMMUNICATIONS PARE,COM,35909D109,967,0.0%,"27,869",,
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,964,0.0%,"12,975",,
EWL,ISHARES INC,MSCI SWITZER,464286749,952,0.0%,"20,703",,
FITB,FIFTH THIRD BANCORP,COM,316773100,950,0.0%,"22,480",,
AB,ALLIANCEBERNSTEIN HLDG L P,UNIT LTD PAR,01881G106,946,0.0%,"25,500",,
XPO,XPO INC,COM,983793100,943,0.0%,"7,187",,
KMX,CARMAX INC,COM,143130102,942,0.0%,"11,519",,
VTV,VANGUARD INDEX FDS,VALUE ETF,922908744,939,0.0%,"5,549",,
IEMG,ISHARES INC,CORE MSCI EM,46434G103,936,0.0%,"17,918",,
EXI,ISHARES TR,GLOB INDSTRL,464288729,935,0.0%,"6,623",,
MAG.TO,MAG SILVER CORP,COM,55903Q104,928,0.0%,"68,348",,
SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,924,0.0%,"2,066",,
DON,WISDOMTREE TR,US MIDCAP DI,97717W505,918,0.0%,"18,005",,
BR,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,916,0.0%,"4,050",,
FNF,FIDELITY NATIONAL FINANCIAL,FNF GROUP CO,31620R303,906,0.0%,"16,147",,
KWEB,KRANESHARES TRUST,CSI CHI INTE,500767306,900,0.0%,"30,767",,
OTEX,OPEN TEXT CORP,COM,683715106,900,0.0%,"31,800",,call
ENTG,ENTEGRIS INC,COM,29362U104,896,0.0%,"9,042",,
MAT,MATTEL INC,COM,577081102,892,0.0%,"50,330",,
VGSH,VANGUARD SCOTTSDALE FDS,SHORT TERM T,92206C102,889,0.0%,"15,284",,
EWBC,EAST WEST BANCORP INC,COM,27579R104,885,0.0%,"9,241",,
BOTZ,GLOBAL X FDS,RBTCS ARTFL,37954Y715,885,0.0%,"27,711",,
PRF,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 10,46137V613,882,0.0%,"21,865",,
EFG,ISHARES TR,EAFE GRWTH E,464288885,879,0.0%,"9,081",,
ITOT,ISHARES TR,CORE S&P TTL,464287150,878,0.0%,"6,828",,
NWL,NEWELL BRANDS INC,COM,651229106,877,0.0%,"88,096",,
VXX,BARCLAYS BANK PLC,IPATH S&P 50,06748M196,870,0.0%,"18,991",,
RELX,RELX PLC,SPONSORED AD,759530108,862,0.0%,"18,973",,
EVR,EVERCORE INC,CLASS A,29977A105,858,0.0%,"3,096",,
CORP,PIMCO ETF TR,INV GRD CRP,72201R817,855,0.0%,"8,986",,
FHN,FIRST HORIZON CORPORATION,COM,320517105,852,0.0%,"42,325",,
STEP,STEPSTONE GROUP INC,COM CL A,85914M107,846,0.0%,"14,617",,
RBRK,RUBRIK INC.,CL A,781154109,843,0.0%,"12,905",,
PLNT,PLANET FITNESS INC,CL A,72703H101,840,0.0%,"8,499",,
AVAV,AEROVIRONMENT INC,COM,008073108,838,0.0%,"5,444",,
CAPE,DOUBLELINE ETF TRUST,SHILLER CAPE,25861R204,837,0.0%,"27,941",,
FNV.TO,FRANCO NEV CORP,COM,351858105,834,0.0%,"7,100",,call
WBS,WEBSTER FINL CORP,COM,947890109,834,0.0%,"15,100",,
RF,REGIONS FINANCIAL CORP NEW,COM,7591EP100,831,0.0%,"35,324",,
VBR,VANGUARD INDEX FDS,SM CP VAL ET,922908611,823,0.0%,"4,151",,
SPUS,TIDAL ETF TR,SP FDS S&P 5,886364801,821,0.0%,"19,120",,
PKW,INVESCO EXCHANGE TRADED FD T,BUYBACK ACHI,46137V308,818,0.0%,"7,103",,
HEWJ,ISHARES TR,HDG MSCI JAP,46434V886,813,0.0%,"19,080",,
ITB,ISHARES TR,US HOME CONS,464288752,810,0.0%,"7,831",,
IONQ,IONQ INC,COM,46222L108,806,0.0%,"19,305",,
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,806,0.0%,"1,131",,
PRI,PRIMERICA INC,COM,74164M108,804,0.0%,"2,963",,
EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,803,0.0%,"4,311",,
FCNCA,FIRST CTZNS BANCSHARES INC N,CL A,31946M103,803,0.0%,380,,
ORCC,BLUE OWL CAPITAL CORPORATION,COM,69121K104,798,0.0%,"52,782",,
EIX,EDISON INTL,COM,281020107,796,0.0%,"9,968",,
VHT,VANGUARD WORLD FD,HEALTH CAR E,92204A504,792,0.0%,"3,123",,
PBR,PETROLEO BRASILEIRO SA PETRO,SPONSORED AD,71654V408,785,0.0%,"61,060",,
RDDT,REDDIT INC,CL A,75734B100,782,0.0%,"4,782",,
VIS,VANGUARD WORLD FD,INDUSTRIAL E,92204A603,782,0.0%,"3,073",,
