Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
NVTA,INVITAE CORP,COM,46185L103,323,0.0%,"7,725",,
PPG,PPG INDS INC,COM,693506107,323,0.0%,"2,240",,
SMG,SCOTTS MIRACLE GRO CO,CL A,810186106,322,0.0%,"1,615",,
CRON.TO,CRONOS GROUP INC,COM,22717L101,320,0.0%,"46,222",,
NEAR,ISHARES U S ETF TR,BLACKROCK ST MAT,46431W507,317,0.0%,"6,319",,
HPQ,HP INC,COM,40434L105,308,0.0%,"12,525",,
VBK,VANGUARD INDEX FDS,SML CP GRW ETF,922908595,308,0.0%,"1,151",,
MRNA,MODERNA INC,COM,60770K107,304,0.0%,"2,910",,
FVI.TO,FORTUNA SILVER MINES INC,COM,349915108,304,0.0%,"36,893",,
LANC,LANCASTER COLONY CORP,COM,513847103,302,0.0%,"1,644",,
PKG,PACKAGING CORP AMER,COM,695156109,301,0.0%,"2,183",,
KXI,ISHARES TR,GLB CNSM STP ETF,464288737,299,0.0%,"5,130",,
PGX,INVESCO EXCH TRADED FD TR II,PFD ETF,46138E511,297,0.0%,"19,463",,
COP,CONOCOPHILLIPS,COM,20825C104,295,0.0%,"7,377",,
OMC,OMNICOM GROUP INC,COM,681919106,294,0.0%,"4,714",,
RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,294,0.0%,"3,936",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,292,0.0%,365,,
PSX,PHILLIPS 66,COM,718546104,291,0.0%,"4,161",,
SPLK,SPLUNK INC,COM,848637104,289,0.0%,"1,701",,
KWEB,KRANESHARES TR,CSI CHI INTERNET,500767306,288,0.0%,"3,750",,
HRB,BLOCK H & R INC,COM,093671105,287,0.0%,"18,096",,
PGR,PROGRESSIVE CORP,COM,743315103,283,0.0%,"2,862",,
WTS,WATTS WATER TECHNOLOGIES INC,CL A,942749102,282,0.0%,"2,317",,
ROBO,EXCHANGE TRADED CONCEPTS TR,ROBO GLB ETF,301505707,281,0.0%,"4,615",,
IEV,ISHARES TR,EUROPE ETF,464287861,280,0.0%,"5,843",,
ABST.TO,ABSOLUTE SOFTWARE CORP,COM,00386B109,279,0.0%,"23,426",,
BUYZ,FRANKLIN TEMPLETON ETF TR,DISRPTVE COM ETF,35473P538,278,0.0%,"5,394",,
IWB,ISHARES TR,RUS 1000 ETF,464287622,275,0.0%,"1,298",,
NRG,NRG ENERGY INC,COM NEW,629377508,273,0.0%,"7,270",,
PDI,PIMCO DYNAMIC INCOME FD,SHS,72201Y101,273,0.0%,"10,329",,
MCHI,ISHARES TR,MSCI CHINA ETF,46429B671,272,0.0%,"3,359",,
QCLN,FIRST TR EXCHANGE-TRADED FD,NAS CLNEDG GREEN,33733E500,270,0.0%,"3,845",,
NOK,NOKIA CORP,SPONSORED ADR,654902204,268,0.0%,"68,542",,
SPTL,SPDR SER TR,PORTFOLIO LN TSR,78464A664,268,0.0%,"5,938",,
INTU,INTUIT,COM,461202103,266,0.0%,700,,
GSG,ISHARES S&P GSCI COMMODITY-,UNIT BEN INT,46428R107,264,0.0%,"21,411",,
CIGI.TO,COLLIERS INTL GROUP INC,SUB VTG SHS,194693107,262,0.0%,"2,940",,
HEWJ,ISHARES TR,HDG MSCI JAPAN,46434V886,261,0.0%,"7,276",,
GWPH,GW PHARMACEUTICALS PLC,ADS,36197T103,261,0.0%,"2,263",,
IUSV,ISHARES TR,CORE S&P US VLU,464287663,259,0.0%,"4,165",,
EGOV,NIC INC,COM,62914B100,258,0.0%,"9,988",,
PHM,PULTE GROUP INC,COM,745867101,258,0.0%,"5,983",,
FLS,FLOWSERVE CORP,COM,34354P105,253,0.0%,"6,866",,
PLTR,PALANTIR TECHNOLOGIES INC,CL A,69608A108,251,0.0%,"10,658",,
ERF.TO,ENERPLUS CORP,COM,292766102,248,0.0%,"79,278",,
EWZ,ISHARES INC,MSCI BRAZIL ETF,464286400,242,0.0%,"6,528",,
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,241,0.0%,174,,
NVR,NVR INC,COM,62944T105,241,0.0%,59,,
LYV,LIVE NATION ENTERTAINMENT IN,COM,538034109,241,0.0%,"3,280",,
VIRT,VIRTU FINL INC,CL A,928254101,238,0.0%,"9,456",,
EEMA,ISHARES INC,MSCI EM ASIA ETF,464286426,238,0.0%,"2,721",,
RKT,ROCKET COS INC,COM CL A,77311W101,237,0.0%,"11,721",,
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,235,0.0%,560,,
EIG,EMPLOYERS HOLDINGS INC,COM,292218104,234,0.0%,"7,269",,
AFL,AFLAC INC,COM,001055102,232,0.0%,"5,217",,
CME,CME GROUP INC,COM,12572Q105,228,0.0%,"1,252",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,223,0.0%,"1,053",,
AKU,AKUMIN INC,COM,01021F109,222,0.0%,"73,754",,
PRF,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1000,46137V613,222,0.0%,"1,667",,
O,REALTY INCOME CORP,COM,756109104,222,0.0%,"3,571",,
TWLO,TWILIO INC,CL A,90138F102,221,0.0%,653,,
WEC,WEC ENERGY GROUP INC,COM,92939U106,220,0.0%,"2,391",,
IWD,ISHARES TR,RUS 1000 VAL ETF,464287598,219,0.0%,"1,602",,
FSR,FISKER INC,CL A COM STK,33813J106,219,0.0%,"14,949",,
KSU,KANSAS CITY SOUTHERN,COM NEW,485170302,218,0.0%,"1,068",,
KKR,KKR & CO INC,COM,48251W104,217,0.0%,"5,359",,
WDAY,WORKDAY INC,CL A,98138H101,216,0.0%,901,,
MKTX,MARKETAXESS HLDGS INC,COM,57060D108,216,0.0%,379,,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,214,0.0%,"1,525",,
IWR,ISHARES TR,RUS MID CAP ETF,464287499,214,0.0%,"3,122",,
TOT,TOTAL SE,SPONSORED ADS,89151E109,213,0.0%,"5,082",,
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,211,0.0%,743,,
SNOW,SNOWFLAKE INC,CL A,833445109,211,0.0%,750,,
DVN,DEVON ENERGY CORP NEW,COM,25179M103,211,0.0%,"13,346",,
HSBC,HSBC HLDGS PLC,SPON ADR NEW,404280406,210,0.0%,"8,105",,
CTRA,CABOT OIL & GAS CORP,COM,127097103,209,0.0%,"12,838",,
XAR,SPDR SER TR,AEROSPACE DEF,78464A631,208,0.0%,"1,813",,
PXF,INVESCO EXCH TRADED FD TR II,FTSE RAFI DEV,46138E743,208,0.0%,"4,901",,
ACWV,ISHARES INC,MSCI GBL MIN VOL,464286525,205,0.0%,"2,115",,
ELS,EQUITY LIFESTYLE PPTYS INC,COM,29472R108,203,0.0%,"3,204",,
FXL,FIRST TR EXCHANGE TRADED FD,TECH ALPHADEX,33734X176,201,0.0%,"1,798",,
BAH,BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,201,0.0%,"2,306",,
JENGQ,JUST ENERGY GROUP INC,COM NEW,48213W408,200,0.0%,"42,735",,
CHGG,CHEGG INC,COM,163092109,200,0.0%,"2,214",,
NKLA,NIKOLA CORP,COM,654110105,170,0.0%,"11,140",,
ACB.TO,AURORA CANNABIS INC,COM,05156X884,153,0.0%,"18,390",,
USA.TO,AMERICAS GOLD AND SILVER COR,COM,03062D100,153,0.0%,"47,368",,
IMV,IMV INC,COM,44974L103,147,0.0%,"47,884",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,147,0.0%,"10,753",,
SIRI,SIRIUS XM HOLDINGS INC,COM,82968B103,145,0.0%,"22,763",,
IMGN,IMMUNOGEN INC,COM,45253H101,141,0.0%,"21,860",,
OGI.TO,ORGANIGRAM HLDGS INC,COM,68620P101,136,0.0%,"102,298",,
EFR,EATON VANCE SR FLTNG RTE TR,COM,27828Q105,133,0.0%,"10,448",,
LOOP,LOOP INDS INC,COM,543518104,125,0.0%,"15,060",,
TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,120,0.0%,"12,435",,
SNDL,SUNDIAL GROWERS INC,COM,86730L109,115,0.0%,"243,787",,
AMC,AMC ENTMT HLDGS INC,CL A COM,00165C104,114,0.0%,"53,774",,
NLY,ANNALY CAPITAL MANAGEMENT IN,COM,035710409,114,0.0%,"13,491",,
VFF,VILLAGE FARMS INTL INC,COM,92707Y108,113,0.0%,"11,133",,
TLRY,TILRAY INC,COM CL 2,88688T100,107,0.0%,"12,955",,
EBR,CENTRAIS ELETRICAS BRASILEIR,SPONSORED ADR,15234Q207,105,0.0%,"15,021",,
ING,ING GROEP N.V.,SPONSORED ADR,456837103,104,0.0%,"11,017",,
ITUB,ITAU UNIBANCO HLDG S A,SPON ADR REP PFD,465562106,85,0.0%,"13,957",,
YRI.TO,YAMANA GOLD INC,COM,98462Y100,82,0.0%,"14,361",,
DML.TO,DENISON MINES CORP,COM,248356107,76,0.0%,"117,465",,
HEXO,HEXO CORP,COM NEW,428304307,74,0.0%,"20,125",,
PTEN,PATTERSON-UTI ENERGY INC,COM,703481101,61,0.0%,"11,597",,
LCTX,LINEAGE CELL THERAPEUTICS IN,COM,53566P109,59,0.0%,"33,523",,
SAN,BANCO SANTANDER S.A.,ADR,05964H105,52,0.0%,"17,049",,
NGD.TO,NEW GOLD INC CDA,COM,644535106,43,0.0%,"19,635",,
ABUS,ARBUTUS BIOPHARMA CORP,COM,03879J100,42,0.0%,"11,831",,
MDCA,MDC PARTNERS INC.,CL A SUB VTG,552697104,40,0.0%,"15,936",,
POM.TO,POLYMET MNG CORP,COM NEW,731916409,37,0.0%,"10,850",,
THM,INTERNATIONAL TOWER HILL MIN,COM,46050R102,27,0.0%,"19,565",,
TCRT,ZIOPHARM ONCOLOGY INC,COM,98973P101,26,0.0%,"10,317",,
NEPT.TO,NEPTUNE WELLNESS SOLUTIONS I,COM,64079L105,23,0.0%,"14,957",,
XXII,22ND CENTY GROUP INC,COM,90137F103,22,0.0%,"10,071",,
FURY,FURY GOLD MINES LIMITED,COM,36117T100,22,0.0%,"15,464",,
CWBR,COHBAR INC,COM,19249J109,19,0.0%,"14,179",,
WRN.TO,WESTERN COPPER & GOLD CORP,COM,95805V108,16,0.0%,"13,357",,
GTE,GRAN TIERRA ENERGY INC,COM,38500T101,11,0.0%,"30,236",,
HSDT,HELIUS MED TECHNOLOGIES INC,COM CL A,42328V504,7,0.0%,"18,919",,
KIQ,KELSO TECHNOLOGIES INC,COM NEW,48826D201,6,0.0%,"11,009",,
