Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
MHO,M/I HOMES INC,COM,55305B101,"1,365",0.0%,"34,700",,
ECOLW,US ECOLOGY INC,*W EXP 10/17/202,91734M111,"1,364",0.0%,"117,600",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"1,360",0.0%,"4,185",,
CARO,CAROLINA FINL CORP NEW,COM,143873107,"1,351",0.0%,"31,249",,
STAR,ISTAR INC,COM,45031U101,"1,351",0.0%,"93,100",,
EL,LAUDER ESTEE COS INC,CL A,518439104,"1,341",0.0%,"6,494",,
RUSHA,RUSH ENTERPRISES INC,CL A,781846209,"1,339",0.0%,"28,800",,
SVC,SERVICE PPTYS TR,COM SH BEN INT,81761L102,"1,336",0.0%,"54,900",,
ETSY,ETSY INC,COM,29786A106,"1,329",0.0%,"30,000",,call
PFSI,PENNYMAC FINL SVCS INC,COM,70932M107,"1,322",0.0%,"38,827",,
RESI,FRONT YD RESIDENTIAL CORP,COM,35904G107,"1,320",0.0%,"107,000",,
BRKL,BROOKLINE BANCORP INC DEL,COM,11373M107,"1,316",0.0%,"79,975",,
ATO,ATMOS ENERGY CORP,COM,049560105,"1,310",0.0%,"11,710",,
VRTV,VERITIV CORP,COM,923454102,"1,308",0.0%,"66,500",,
LBPS,LONGEVITY ACQUISITION CORP,ORD SHS,G56372132,"1,302",0.0%,"125,000",,
,GS ACQUISITION HLDGS CORP,*W EXP 06/12/202,36255F110,"1,302",0.0%,"565,000",,
EIG,EMPLOYERS HOLDINGS INC,COM,292218104,"1,294",0.0%,"31,000",,
SRC,SPIRIT RLTY CAP INC NEW,COM NEW,84860W300,"1,289",0.0%,"26,213",,
ALXN,ALEXION PHARMACEUTICALS INC,COM,015351109,"1,285",0.0%,"11,880",,
,TWITTER INC,COM,90184L102,"1,282",0.0%,"40,000",,call
WST,WEST PHARMACEUTICAL SVSC INC,COM,955306105,"1,278",0.0%,"8,500",,
KIN,KINDRED BIOSCIENCES INC,COM,494577109,"1,272",0.0%,"150,000",,
ZTS,ZOETIS INC,CL A,98978V103,"1,272",0.0%,"9,611",,
ZIXI,ZIX CORP,COM,98974P100,"1,256",0.0%,"185,200",,
RF,REGIONS FINL CORP NEW,COM,7591EP100,"1,250",0.0%,"72,816",,
T,AT&T INC,COM,00206R102,"1,244",0.0%,"31,844",,
,WESCO AIRCRAFT HLDGS INC,COM,950814103,"1,240",0.0%,"112,499",,
PRSP,PERSPECTA INC,COM,715347100,"1,239",0.0%,"46,862",,
RPD,RAPID7 INC,COM,753422104,"1,232",0.0%,"22,000",,
TDS,TELEPHONE & DATA SYS INC,COM NEW,879433829,"1,225",0.0%,"48,155",,
VRRM,VERRA MOBILITY CORP,COM,92511U102,"1,224",0.0%,"87,500",,
ROCC,PENN VA CORP NEW,COM,70788V102,"1,222",0.0%,"40,265",,
STLA,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,"1,220",0.0%,"83,076",,
FTV,FORTIVE CORP,COM,34959J108,"1,217",0.0%,"15,933",,
DBX,DROPBOX INC,CL A,26210C104,"1,202",0.0%,"67,100",,
IPHS,INNOPHOS HOLDINGS INC,COM,45774N108,"1,199",0.0%,"37,500",,
PRFT,PERFICIENT INC,COM,71375U101,"1,179",0.0%,"25,600",,
DG,DOLLAR GEN CORP NEW,COM,256677105,"1,172",0.0%,"7,514",,
VRTS,VIRTUS INVT PARTNERS INC,COM,92828Q109,"1,164",0.0%,"9,565",,
HNI,HNI CORP,COM,404251100,"1,162",0.0%,"31,013",,
DNR,DENBURY RES INC,COM NEW,247916208,"1,151",0.0%,"816,384",,
JOUT,JOHNSON OUTDOORS INC,CL A,479167108,"1,151",0.0%,"15,000",,
PI,IMPINJ INC,COM,453204109,"1,149",0.0%,"44,437",,
SNPS,SYNOPSYS INC,COM,871607107,"1,149",0.0%,"8,253",,
FIX,COMFORT SYS USA INC,COM,199908104,"1,147",0.0%,"23,000",,
CTS,CTS CORP,COM,126501105,"1,146",0.0%,"38,200",,
FR,FIRST INDUSTRIAL REALTY TRUS,COM,32054K103,"1,144",0.0%,"27,550",,
COLM,COLUMBIA SPORTSWEAR CO,COM,198516106,"1,132",0.0%,"11,300",,
MUSA,MURPHY USA INC,COM,626755102,"1,120",0.0%,"9,571",,
CPF,CENTRAL PAC FINL CORP,COM NEW,154760409,"1,112",0.0%,"37,600",,
JCAP,JERNIGAN CAP INC,COM,476405105,"1,106",0.0%,"57,800",,
NUS,NU SKIN ENTERPRISES INC,CL A,67018T105,"1,106",0.0%,"27,000",,
WW,WW INTL INC,COM,98262P101,"1,105",0.0%,"28,913",,
CP.TO,CANADIAN PAC RY LTD,COM,13645T100,"1,096",0.0%,"4,300",,
VIAV,VIAVI SOLUTIONS INC,COM,925550105,"1,088",0.0%,"72,520",,
ABB,ABB LTD,SPONSORED ADR,000375204,"1,084",0.0%,"45,000",,
LW,LAMB WESTON HLDGS INC,COM,513272104,"1,071",0.0%,"12,450",,
SWX,SOUTHWEST GAS HOLDINGS INC,COM,844895102,"1,062",0.0%,"13,974",,
FOCS,FOCUS FINL PARTNERS INC,COM CL A,34417P100,"1,049",0.0%,"35,600",,
,CHASERG TECHNLGY ACQUISITN C,*W EXP 04/10/202,16166A111,"1,045",0.0%,"475,000",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"1,042",0.0%,"79,400",,call
NEE,NEXTERA ENERGY INC,COM,65339F101,"1,041",0.0%,"4,300",,
HMST,HOMESTREET INC,COM,43785V102,"1,040",0.0%,"30,600",,
HUBB,HUBBELL INC,COM,443510607,"1,035",0.0%,"7,000",,
LYFT,LYFT INC,CL A COM,55087P104,"1,032",0.0%,"24,000",,put
OFIX,ORTHOFIX MED INC,COM,68752M108,"1,030",0.0%,"22,300",,
,DIAMOND EAGLE ACQUISITION CO,*W EXP 06/30/202,25258L117,"1,028",0.0%,"430,000",,
WDC,WESTERN DIGITAL CORP,COM,958102105,"1,023",0.0%,"16,117",,
KLAC,KLA CORPORATION,COM NEW,482480100,"1,023",0.0%,"5,744",,
BRK-A,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,"1,019",0.0%,3,,
HFWA,HERITAGE FINL CORP WASH,COM,42722X106,"1,019",0.0%,"36,000",,
SRE,SEMPRA ENERGY,COM,816851109,"1,015",0.0%,"6,700",,
CYH,COMMUNITY HEALTH SYS INC NEW,COM,203668108,"1,001",0.0%,"345,221",,
ADI,ANALOG DEVICES INC,COM,032654105,998,0.0%,"8,400",,
ANET,ARISTA NETWORKS INC,COM,040413106,997,0.0%,"4,900",,
VVX,VECTRUS INC,COM,92242T101,994,0.0%,"19,400",,
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,993,0.0%,"7,800",,
BRO,BROWN & BROWN INC,COM,115236101,991,0.0%,"25,100",,
,TWITTER INC,COM,90184L102,990,0.0%,"30,900",,
UNF,UNIFIRST CORP MASS,COM,904708104,990,0.0%,"4,900",,
ENVA,ENOVA INTL INC,COM,29357K103,989,0.0%,"41,100",,
SPLK,SPLUNK INC,COM,848637104,988,0.0%,"6,600",,
XLNX,XILINX INC,COM,983919101,987,0.0%,"10,100",,
VMW,VMWARE INC,CL A COM,928563402,987,0.0%,"6,500",,
,CITRIX SYS INC,COM,177376100,985,0.0%,"8,880",,
MRVL,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,985,0.0%,"37,100",,
PARA,VIACOMCBS INC,CL B,92556H206,982,0.0%,"23,400",,
ZNGA,ZYNGA INC,CL A,98986T108,982,0.0%,"160,519",,
GLPI,GAMING & LEISURE PPTYS INC,COM,36467J108,977,0.0%,"22,700",,
MGNI,RUBICON PROJ INC,COM,78112V102,975,0.0%,"119,500",,
ATKR,ATKORE INTL GROUP INC,COM,047649108,971,0.0%,"24,000",,
UIS,UNISYS CORP,COM NEW,909214306,967,0.0%,"81,573",,
MAA,MID AMER APT CMNTYS INC,COM,59522J103,949,0.0%,"7,200",,
ANGO,ANGIODYNAMICS INC,COM,03475V101,948,0.0%,"59,200",,
AA,ALCOA CORP,COM,013872106,946,0.0%,"44,001",,
LC,LENDINGCLUB CORP,COM NEW,52603A208,920,0.0%,"72,900",,
LRN,K12 INC,COM,48273U102,916,0.0%,"45,000",,
VIVO,MERIDIAN BIOSCIENCE INC,COM,589584101,913,0.0%,"93,500",,
,FAR PT ACQUISITION CORP,*W EXP 06/01/202,30734W117,903,0.0%,"700,000",,
QEP,QEP RES INC,COM,74733V100,859,0.0%,"190,965",,
BMY,BRISTOL MYERS SQUIBB CO,COM,110122108,852,0.0%,"13,268",,
GPMT,GRANITE PT MTG TR INC,COM,38741L107,845,0.0%,"46,000",,
HABT,HABIT RESTAURANTS INC,COM CL A,40449J103,843,0.0%,"80,800",,
FN,FABRINET,SHS,G3323L100,843,0.0%,"13,000",,
DHT,DHT HOLDINGS INC,SHS NEW,Y2065G121,828,0.0%,"100,000",,call
ALRM,ALARM COM HLDGS INC,COM,011642105,825,0.0%,"19,200",,
TBI,TRUEBLUE INC,COM,89785X101,818,0.0%,"34,000",,
AIZ,ASSURANT INC,COM,04621X108,815,0.0%,"6,219",,
AXP,AMERICAN EXPRESS CO,COM,025816109,809,0.0%,"6,500",,call
DISCK,DISCOVERY INC,COM SER C,25470F302,790,0.0%,"25,900",,
HIW,HIGHWOODS PPTYS INC,COM,431284108,783,0.0%,"16,000",,
,GORES HOLDINGS III INC,*W EXP 09/11/202,38286G117,775,0.0%,"500,000",,
HAFC,HANMI FINL CORP,COM NEW,410495204,769,0.0%,"38,461",,
GEF,GREIF INC,CL A,397624107,769,0.0%,"17,400",,
XPER,XPERI CORP,COM,98421B100,764,0.0%,"41,300",,
AQUA,EVOQUA WATER TECHNOLOGIES CO,COM,30057T105,758,0.0%,"40,000",,
MKTX,MARKETAXESS HLDGS INC,COM,57060D108,758,0.0%,"2,000",,
TRTX,TPG RE FIN TR INC,COM,87266M107,752,0.0%,"37,100",,
LAUR,LAUREATE EDUCATION INC,CL A,518613203,750,0.0%,"42,577",,
CSWI,CSW INDUSTRIALS INC,COM,126402106,739,0.0%,"9,600",,
RMD,RESMED INC,COM,761152107,727,0.0%,"4,692",,
BFS,SAUL CTRS INC,COM,804395101,723,0.0%,"13,700",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,718,0.0%,"15,666",,
ATEN,A10 NETWORKS INC,COM,002121101,717,0.0%,"104,300",,
DHIL,DIAMOND HILL INVESTMENT GROU,COM NEW,25264R207,716,0.0%,"5,100",,
LTS,LADENBURG THALMAN FIN SVCS I,COM,50575Q102,696,0.0%,"200,000",,
,COLLIER CREEK HOLDINGS,*W EXP 99/99/999,G22707114,695,0.0%,"500,000",,
,FINTECH ACQUISITION CORP III,*W EXP 12/01/202,31811A119,687,0.0%,"500,000",,
HMSY,HMS HLDGS CORP,COM,40425J101,678,0.0%,"22,900",,
,CF FIN ACQUISITION CORP,*W EXP 04/30/202,12528N115,675,0.0%,"750,000",,
ABBV,ABBVIE INC,COM,00287Y109,669,0.0%,"7,553",,
NFH/WS,NEW FRONTIER HEALTH CORP,*W EXP 11/30/202,G6461G114,650,0.0%,"425,000",,
,GORES METROPOULOS INC,*W EXP 01/28/202,382872117,649,0.0%,"433,000",,
DIOD,DIODES INC,COM,254543101,648,0.0%,"11,500",,
ACEL,ACCEL ENTMT INC,COM CL A1,00436Q106,625,0.0%,"50,000",,
CADE,CADENCE BANCORPORATION,CL A,12739A100,616,0.0%,"33,955",,
BHLB,BERKSHIRE HILLS BANCORP INC,COM,084680107,612,0.0%,"18,600",,
,AVALARA INC,COM,05338G106,591,0.0%,"8,072",,
FIVE,FIVE BELOW INC,COM,33829M101,585,0.0%,"4,575",,
BLD,TOPBUILD CORP,COM,89055F103,577,0.0%,"5,600",,
,RANPAK HLDGS CORP,*W EXP 06/03/202,75321W111,570,0.0%,"500,000",,
,BOXWOOD MERGER CORP,*W EXP 11/26/202,10319T119,558,0.0%,"900,000",,
HTOO,HL ACQUISITIONS CORP,SHS,G4603R106,558,0.0%,"54,000",,
HSII,HEIDRICK & STRUGGLES INTL IN,COM,422819102,553,0.0%,"17,000",,
PLNT,PLANET FITNESS INC,CL A,72703H101,544,0.0%,"7,291",,
,PURE ACQUISITION CORP,*W EXP 04/17/202,74621Q114,542,0.0%,"550,000",,
FE,FIRSTENERGY CORP,COM,337932107,535,0.0%,"11,000",,
NBL,NOBLE ENERGY INC,COM,655044105,532,0.0%,"21,400",,
STBA,S & T BANCORP INC,COM,783859101,524,0.0%,"13,000",,
BKR,BAKER HUGHES COMPANY,CL A,05722G100,518,0.0%,"20,200",,
OVV,ENCANA CORP,COM,292505104,516,0.0%,"110,000",,call
,LEISURE ACQUISITION CORP,*W EXP 12/05/201,52539T115,516,0.0%,"500,000",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,516,0.0%,"5,600",,
HES,HESS CORP,COM,42809H107,514,0.0%,"7,700",,
SAIL,SAILPOINT TECHNLGIES HLDGS I,COM,78781P105,510,0.0%,"21,629",,
,MOSAIC ACQUISITION CORP,*W EXP 10/23/202,61946M118,509,0.0%,"525,000",,
NVDA,NVIDIA CORP,COM,67066G104,507,0.0%,"2,155",,
CMS,CMS ENERGY CORP,COM,125896100,490,0.0%,"7,800",,
FSK,FS KKR CAPITAL CORP,COM,302635107,487,0.0%,"79,500",,
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,482,0.0%,"7,900",,
CYBR,CYBERARK SOFTWARE LTD,SHS,M2682V108,478,0.0%,"4,100",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,476,0.0%,"10,589",,
,HAYMAKER ACQUISITION CORP II,*W EXP 10/31/202,42087L119,465,0.0%,"330,000",,
USFD,US FOODS HLDG CORP,COM,912008109,455,0.0%,"10,873",,
,ACT II GLOBAL ACQUISITION CO,*W EXP 04/30/202,G0080J120,450,0.0%,"450,000",,
EFC,ELLINGTON FINANCIAL INC,COM,28852N109,436,0.0%,"23,800",,
OKTA,OKTA INC,CL A,679295105,427,0.0%,"3,700",,
PLOW,DOUGLAS DYNAMICS INC,COM,25960R105,423,0.0%,"7,684",,
,NEBULA ACQUISITION CORP,*W EXP 03/12/202,629076118,413,0.0%,"330,000",,
AMRX,AMNEAL PHARMACEUTICALS INC,COM STK CL A,03168L105,397,0.0%,"82,458",,
NTCT,NETSCOUT SYS INC,COM,64115T104,395,0.0%,"16,413",,
,MUDRICK CAP ACQUISITION CORP,*W EXP 02/12/202,624745113,392,0.0%,"800,000",,
T.TO,TELUS CORP,COM,87971M103,387,0.0%,"10,000",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,387,0.0%,"11,800",,
SJR-B.TO,SHAW COMMUNICATIONS INC,CL B CONV,82028K200,383,0.0%,"18,900",,
,TRINE ACQUISITION CORP,*W EXP 03/31/202,89628U116,380,0.0%,"400,000",,
,SPARTAN ENERGY ACQUISITON CO,*W EXP 08/27/202,846784122,366,0.0%,"665,000",,
GWW,GRAINGER W W INC,COM,384802104,362,0.0%,"1,070",,
CLVT,CLARIVATE ANALYTICS PLC,COM,G21810109,361,0.0%,"21,500",,
,CRESCENT ACQUISITION CORP,*W EXP 03/08/202,22564L113,360,0.0%,"450,000",,
DRI,DARDEN RESTAURANTS INC,COM,237194105,352,0.0%,"3,233",,
WORK,SLACK TECHNOLOGIES INC,COM CL A,83088V102,346,0.0%,"15,400",,
TUFN,TUFIN SOFTWARE TECHNOLOGIS L,SHS,M8893U102,343,0.0%,"19,500",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,336,0.0%,948,,
MSCI,MSCI INC,COM,55354G100,335,0.0%,"1,296",,
CPK,CHESAPEAKE UTILS CORP,COM,165303108,332,0.0%,"3,464",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,331,0.0%,"1,939",,
CBU,COMMUNITY BK SYS INC,COM,203607106,326,0.0%,"4,600",,
,NESCO HLDGS INC,*W EXP 01/01/202,64083J112,313,0.0%,"666,666",,
PFGC,PERFORMANCE FOOD GROUP CO,COM,71377A103,311,0.0%,"6,036",,
,PING IDENTITY HLDG CORP,COM,72341T103,301,0.0%,"12,400",,
AKRXQ,AKORN INC,COM,009728106,300,0.0%,"200,287",,
,LEO HOLDINGS CORP,*W EXP 02/07/202,G5463L113,298,0.0%,"450,000",,
BKNG,BOOKING HLDGS INC,COM,09857L108,294,0.0%,143,,
,GX ACQUISITION CORP,*W EXP 05/24/202,36251A115,280,0.0%,"350,000",,
PSB,PS BUSINESS PKS INC CALIF,COM,69360J107,280,0.0%,"1,701",,
RNG,RINGCENTRAL INC,CL A,76680R206,279,0.0%,"1,652",,
BAH,BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,279,0.0%,"3,920",,
UTL,UNITIL CORP,COM,913259107,260,0.0%,"4,200",,
,INSURANCE ACQUISITION CORP,*W EXP 03/31/202,457867117,238,0.0%,"200,000",,
GWB,GREAT WESTN BANCORP INC,COM,391416104,234,0.0%,"6,744",,
INTC,INTEL CORP,COM,458140100,229,0.0%,"3,818",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,224,0.0%,"3,646",,
LM,LEGG MASON INC,COM,524901105,223,0.0%,"6,200",,
INDB,INDEPENDENT BANK CORP MASS,COM,453836108,216,0.0%,"2,600",,
M,MACYS INC,COM,55616P104,211,0.0%,"12,437",,
KBE,SPDR SERIES TRUST,S&P BK ETF,78464A797,208,0.0%,"4,400",,
OCN,OCWEN FINL CORP,COM NEW,675746309,206,0.0%,"150,000",,
,DIAMONDPEAK HLDGS COR,*W EXP 02/22/202,25280H118,204,0.0%,"265,000",,
LDOS,LEIDOS HLDGS INC,COM,525327102,203,0.0%,"2,077",,
TPR,TAPESTRY INC,COM,876030107,201,0.0%,"7,436",,
CSX,CSX CORP,COM,126408103,199,0.0%,"2,755",,
LVS,LAS VEGAS SANDS CORP,COM,517834107,198,0.0%,"2,875",,
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,194,0.0%,"5,080",,
CCOI,COGENT COMMUNICATIONS HLDGS,COM NEW,19239V302,194,0.0%,"2,948",,
,ACAMAR PARTNERS ACQSITION CO,*W EXP 02/26/202,004285110,187,0.0%,"250,000",,
APTV,APTIV PLC,SHS,G6095L109,181,0.0%,"1,907",,
HWC,HANCOCK WHITNEY CORPORATION,COM,410120109,178,0.0%,"4,062",,
ULTA,ULTA BEAUTY INC,COM,90384S303,177,0.0%,700,,call
DAN,DANA INCORPORATED,COM,235825205,176,0.0%,"9,685",,
MKC,MCCORMICK & CO INC,COM NON VTG,579780206,175,0.0%,"1,032",,
THWWW,TARGET HOSPITALITY CORP,*W EXP 03/15/202,87615L115,173,0.0%,"333,333",,
ECOL,US ECOLOGY INC,COM,91734M103,170,0.0%,"2,940",,
ROCK,GIBRALTAR INDS INC,COM,374689107,170,0.0%,"3,374",,
HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,168,0.0%,"1,514",,
MMM,3M CO,COM,88579Y101,167,0.0%,944,,
VICI,VICI PPTYS INC,COM,925652109,162,0.0%,"6,351",,
A,AGILENT TECHNOLOGIES INC,COM,00846U101,161,0.0%,"1,882",,
CERN,CERNER CORP,COM,156782104,161,0.0%,"2,187",,
LLY,LILLY ELI & CO,COM,532457108,160,0.0%,"1,220",,
PPG,PPG INDS INC,COM,693506107,160,0.0%,"1,201",,
FISV,FISERV INC,COM,337738108,160,0.0%,"1,381",,
ITW,ILLINOIS TOOL WKS INC,COM,452308109,160,0.0%,888,,
APH,AMPHENOL CORP NEW,CL A,032095101,160,0.0%,"1,478",,
CDW,CDW CORP,COM,12514G108,160,0.0%,"1,121",,
IDXX,IDEXX LABS INC,COM,45168D104,159,0.0%,609,,
ETN,EATON CORP PLC,SHS,G29183103,159,0.0%,"1,681",,
WAT,WATERS CORP,COM,941848103,159,0.0%,682,,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,159,0.0%,"2,299",,
,RMG ACQUISITION CORP,*W EXP 02/21/202,749641114,154,0.0%,"265,000",,
,GORDON POINTE ACQUISITION CO,*W EXP 07/30/202,382788115,153,0.0%,"425,000",,
NFE,NEW FORTRESS ENERGY LLC,CL A SHS RP LLC,644393100,150,0.0%,"9,592",,
AROC,ARCHROCK INC,COM,03957W106,150,0.0%,"14,979",,
GM,GENERAL MTRS CO,COM,37045V100,146,0.0%,"3,993",,
QRTEA,QURATE RETAIL INC,COM SER A,74915M100,132,0.0%,"15,700",,
ELV,ANTHEM INC,COM,036752103,127,0.0%,421,,
NDAQ,NASDAQ INC,COM,631103108,123,0.0%,"1,152",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,121,0.0%,524,,
VMC,VULCAN MATLS CO,COM,929160109,121,0.0%,842,,
ANSS,ANSYS INC,COM,03662Q105,119,0.0%,463,,
,LANDCADIA HLDGS II INC,*W EXP 05/09/202,51476X113,119,0.0%,"165,000",,
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,119,0.0%,"1,957",,
DEACU,DIAMOND EAGLE ACQUISITION CO,UNIT 06/30/2026,25258L208,118,0.0%,"10,000",,
GTES,GATES INDUSTRIAL CORPRATIN P,ORD SHS,G39108108,115,0.0%,"8,329",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,112,0.0%,486,,
ADPT,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,111,0.0%,"3,718",,
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,110,0.0%,"2,148",,
NEBUU,NEBULA ACQUISITION CORP,UNIT 03/12/2025,629076209,108,0.0%,"10,000",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,107,0.0%,"1,036",,
MGY,MAGNOLIA OIL & GAS CORP,CL A,559663109,107,0.0%,"8,500",,
BK,BANK NEW YORK MELLON CORP,COM,064058100,107,0.0%,"2,118",,
MET,METLIFE INC,COM,59156R108,107,0.0%,"2,094",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,107,0.0%,"1,832",,
DOW,DOW INC,COM,260557103,106,0.0%,"1,944",,
HYACU,HAYMAKER ACQUISITION CORP II,UNIT 10/31/2026,42087L200,105,0.0%,"10,000",,
NTR.TO,NUTRIEN LTD,COM,67077M108,104,0.0%,"2,176",,
DOX,AMDOCS LTD,SHS,G02602103,104,0.0%,"1,444",,
PARAA,VIACOMCBS INC,CL A,92556H107,103,0.0%,"2,290",,
DFS,DISCOVER FINL SVCS,COM,254709108,103,0.0%,"1,218",,
AL,AIR LEASE CORP,CL A,00912X302,102,0.0%,"2,146",,
MPC,MARATHON PETE CORP,COM,56585A102,102,0.0%,"1,694",,
FLO,FLOWERS FOODS INC,COM,343498101,101,0.0%,"4,655",,
JBHT,HUNT J B TRANS SVCS INC,COM,445658107,101,0.0%,864,,
MCK,MCKESSON CORP,COM,58155Q103,100,0.0%,720,,
ANAT,AMERICAN NATL INS CO,COM,028591105,99,0.0%,843,,
LUV,SOUTHWEST AIRLS CO,COM,844741108,98,0.0%,"1,816",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,98,0.0%,837,,
WLL,WHITING PETE CORP NEW,COM NEW,966387409,98,0.0%,"13,408",,
CDEV,CENTENNIAL RESOURCE DEV INC,CL A,15136A102,98,0.0%,"21,129",,
SNDR,SCHNEIDER NATIONAL INC,CL B,80689H102,97,0.0%,"4,434",,
IT,GARTNER INC,COM,366651107,97,0.0%,627,,
RRC,RANGE RES CORP,COM,75281A109,97,0.0%,"20,019",,
EURN.BR,EURONAV NV ANTWERPEN,SHS,B38564108,95,0.0%,"7,600",,
SNAP,SNAP INC,CL A,83304A106,95,0.0%,"5,836",,
EQT,EQT CORP,COM,26884L109,95,0.0%,"8,744",,
PDCE,PDC ENERGY INC,COM,69327R101,94,0.0%,"3,579",,
SM,SM ENERGY CO,COM,78454L100,94,0.0%,"8,398",,
KOS,KOSMOS ENERGY LTD,COM,500688106,93,0.0%,"16,322",,
,CONTINENTAL RESOURCES INC,COM,212015101,92,0.0%,"2,692",,
ADT,ADT INC,COM,00090Q103,87,0.0%,"11,013",,
TREE,LENDINGTREE INC NEW,COM,52603B107,85,0.0%,279,,
PANW,PALO ALTO NETWORKS INC,COM,697435105,84,0.0%,365,,
SMAR,SMARTSHEET INC,COM CL A,83200N103,81,0.0%,"1,800",,
FSLY,FASTLY INC,CL A,31188V100,80,0.0%,"4,000",,
,ZENDESK INC,COM,98936J101,77,0.0%,"1,000",,
FLMNW,FALCON MINERALS CORP,*W EXP 07/21/202,30607B208,75,0.0%,"250,000",,
CIO,CITY OFFICE REIT INC,COM,178587101,73,0.0%,"5,400",,
CMA,COMERICA INC,COM,200340107,61,0.0%,845,,
HTH,HILLTOP HOLDINGS INC,COM,432748101,61,0.0%,"2,448",,
BOKF,BOK FINL CORP,COM NEW,05561Q201,60,0.0%,692,,
FULT,FULTON FINL CORP PA,COM,360271100,60,0.0%,"3,442",,
NBHC,NATIONAL BK HLDGS CORP,CL A,633707104,60,0.0%,"1,712",,
FHN,FIRST HORIZON NATL CORP,COM,320517105,60,0.0%,"3,652",,
CSFL,CENTERSTATE BK CORP,COM,15201P109,60,0.0%,"2,406",,
CVBF,CVB FINL CORP,COM,126600105,60,0.0%,"2,799",,
WTFC,WINTRUST FINL CORP,COM,97650W108,60,0.0%,851,,
BPOP,POPULAR INC,COM NEW,733174700,60,0.0%,"1,026",,
VERT.U,GS ACQUISITION HLDGS CORP,UNIT 06/12/2023,36255F201,59,0.0%,"5,000",,
SPAQ.U,SPARTAN ENERGY ACQUISITON CO,UNIT 99/99/9999,846784114,52,0.0%,"5,000",,
RMG.U,RMG ACQUISITION CORP,UNIT 99/99/9999,749641205,51,0.0%,"5,000",,
DPHCU,DIAMONDPEAK HLDGS COR,UNIT 99/99/9999,25280H209,51,0.0%,"5,000",,
LCAHU,LANDCADIA HLDGS II INC,UNIT 05/09/2026,51476X204,51,0.0%,"5,000",,
NVST,ENVISTA HLDGS CORP,COM,29415F104,50,0.0%,"1,701",,
OSIS,OSI SYSTEMS INC,COM,671044105,50,0.0%,500,,
SBCF,SEACOAST BKG CORP FLA,COM NEW,811707801,49,0.0%,"1,600",,
STNG,SCORPIO TANKERS INC,SHS,Y7542C130,47,0.0%,"1,186",,
CNP,CENTERPOINT ENERGY INC,COM,15189T107,41,0.0%,"1,490",,
DLR,DIGITAL RLTY TR INC,COM,253868103,41,0.0%,339,,
KHC,KRAFT HEINZ CO,COM,500754106,41,0.0%,"1,262",,
FDX,FEDEX CORP,COM,31428X106,40,0.0%,265,,
PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,40,0.0%,682,,
VTR,VENTAS INC,COM,92276F100,40,0.0%,694,,
CHRW,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,40,0.0%,514,,
,E TRADE FINANCIAL CORP,COM NEW,269246401,40,0.0%,877,,
HPE,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,40,0.0%,"2,509",,
CAH,CARDINAL HEALTH INC,COM,14149Y108,40,0.0%,784,,
DLTR,DOLLAR TREE INC,COM,256746108,40,0.0%,427,,
BALL,BALL CORP,COM,058498106,40,0.0%,620,,
EXC,EXELON CORP,COM,30161N101,40,0.0%,881,,
CLX,CLOROX CO DEL,COM,189054109,40,0.0%,261,,
DTE,DTE ENERGY CO,COM,233331107,40,0.0%,311,,
PSA,PUBLIC STORAGE,COM,74460D109,40,0.0%,189,,
FPAC.U,FAR PT ACQUISITION CORP,UNIT 06/01/2025,30734W208,38,0.0%,"3,500",,
NAK,NORTHERN DYNASTY MINERALS LT,COM NEW,66510M204,27,0.0%,"61,800",,
ROKU,ROKU INC,COM CL A,77543R102,26,0.0%,195,,
,SWITCH INC,CL A,87105L104,25,0.0%,"1,692",,
