Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
FMAC,FIRSTMARK HORIZON ACQUISITIO,CL A COM,33765Y101,"3,180",0.0%,"300,000",,
CCOI,COGENT COMMUNICATIONS HLDGS,COM NEW,19239V302,"3,173",0.0%,"53,000",,
UFS,DOMTAR CORP,COM NEW,257559203,"3,133",0.0%,"99,000",,
TPGY/U,TPG PACE BEN FIN CORP,UNIT 99/99/9999,G8990D109,"3,113",0.0%,"114,455",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"3,110",0.0%,"50,842",,
CASH,META FINL GROUP INC,COM,59100U108,"3,100",0.0%,"84,800",,
SVMK,SVMK INC,COM,78489X103,"3,092",0.0%,"121,000",,
HSTM,HEALTHSTREAM INC,COM,42222N103,"3,082",0.0%,"141,100",,
SAVE,SPIRIT AIRLS INC,COM,848577102,"3,081",0.0%,"126,000",,
AMN,AMN HEALTHCARE SVCS INC,COM,001744101,"3,071",0.0%,"45,000",,
GDOT,GREEN DOT CORP,CL A,39304D102,"3,069",0.0%,"55,000",,
MATW,MATTHEWS INTL CORP,CL A,577128101,"3,055",0.0%,"103,900",,
ERES,EAST RES ACQUISITION CO,COM CL A,274681105,"3,045",0.0%,"300,000",,
AIZ,ASSURANT INC,COM,04621X108,"3,006",0.0%,"22,065",,
MOS,MOSAIC CO NEW,COM,61945C103,"2,951",0.0%,"128,227",,
TGNA,TEGNA INC,COM,87901J105,"2,945",0.0%,"211,100",,
IBKR,INTERACTIVE BROKERS GROUP IN,COM CL A,45841N107,"2,928",0.0%,"48,066",,
UMPQ,UMPQUA HLDGS CORP,COM,904214103,"2,922",0.0%,"193,000",,
T.TO,TELUS CORPORATION,COM,87971M103,"2,874",0.0%,"145,041",,
UDR,UDR INC,COM,902653104,"2,873",0.0%,"74,748",,
MAN,MANPOWERGROUP INC,COM,56418H100,"2,873",0.0%,"31,858",,
IDXX,IDEXX LABS INC,COM,45168D104,"2,865",0.0%,"5,731",,
OVV.TO,OVINTIV INC,COM,69047Q102,"2,865",0.0%,"199,500",,
ST,SENSATA TECHNOLOGIES HLDG PL,SHS,G8060N102,"2,859",0.0%,"54,200",,
DHI,D R HORTON INC,COM,23331A109,"2,851",0.0%,"41,374",,
,COLLECTIVE GROWTH CORP,COM CL A,19424L101,"2,804",0.0%,"196,244",,
WT,WISDOMTREE INVTS INC,COM,97717P104,"2,788",0.0%,"521,100",,
GMS,GMS INC,COM,36251C103,"2,783",0.0%,"91,300",,
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,CL A,989207105,"2,783",0.0%,"7,242",,
AVNT,AVIENT CORPORATION,COM,05368V106,"2,779",0.0%,"69,000",,
CALX,CALIX INC,COM,13100M509,"2,768",0.0%,"93,000",,
COMM,COMMSCOPE HLDG CO INC,COM,20337X109,"2,727",0.0%,"203,500",,
ROCK,GIBRALTAR INDS INC,COM,374689107,"2,727",0.0%,"37,900",,
GSAH,GS ACQUISITION HLDGS CORP II,COM CL A,36258Q105,"2,725",0.0%,"250,000",,
TITN,TITAN MACHY INC,COM,88830R101,"2,725",0.0%,"139,400",,
RBAC,REDBALL ACQUISITION CORP,COM CL A,G7417R105,"2,712",0.0%,"249,000",,
BGCP,BGC PARTNERS INC,CL A,05541T101,"2,704",0.0%,"676,000",,
XHR,XENIA HOTELS & RESORTS INC,COM,984017103,"2,674",0.0%,"175,900",,
FORM,FORMFACTOR INC,COM,346375108,"2,667",0.0%,"62,000",,
NTCT,NETSCOUT SYS INC,COM,64115T104,"2,660",0.0%,"97,000",,
RPAY,REPAY HLDGS CORP,COM CL A,76029L100,"2,640",0.0%,"96,864",,
MXL,MAXLINEAR INC,COM,57776J100,"2,635",0.0%,"69,000",,
ATKR,ATKORE INTL GROUP INC,COM,047649108,"2,631",0.0%,"64,000",,
WAFD,WASHINGTON FED INC,COM,938824109,"2,628",0.0%,"102,100",,
FND,FLOOR & DECOR HLDGS INC,CL A,339750101,"2,622",0.0%,"28,236",,
,GX ACQUISITION CORP,COM CL A,36251A107,"2,621",0.0%,"238,300",,
CSOD,CORNERSTONE ONDEMAND INC,COM,21925Y103,"2,616",0.0%,"59,400",,
ARW,ARROW ELECTRS INC,COM,042735100,"2,613",0.0%,"26,856",,
HEES,H & E EQUIPMENT SERVICES INC,COM,404030108,"2,582",0.0%,"86,600",,
RE,EVEREST RE GROUP LTD,COM,G3223R108,"2,575",0.0%,"11,000",,
KINZU,KINS TECHNOLOGY GROUP INC,UNIT 10/14/2025,49714K208,"2,573",0.0%,"250,000",,
IIAC/U,INVESTINDUSTRIAL ACQUISITION,UNIT 99/99/9999,G4771L121,"2,570",0.0%,"250,000",,
GOAC,GO ACQUISITION CORP,COM,362019101,"2,548",0.0%,"250,000",,
CDW,CDW CORP,COM,12514G108,"2,544",0.0%,"19,301",,
DAN,DANA INC,COM,235825205,"2,538",0.0%,"130,000",,
EOG,EOG RES INC,COM,26875P101,"2,523",0.0%,"50,586",,
FCFS,FIRSTCASH INC,COM,33767D105,"2,521",0.0%,"36,000",,
EXPO,EXPONENT INC,COM,30214U102,"2,512",0.0%,"27,900",,
KLAC,KLA CORP,COM NEW,482480100,"2,486",0.0%,"9,600",,
STRA,STRATEGIC ED INC,COM,86272C103,"2,479",0.0%,"26,000",,
VECO,VEECO INSTRS INC DEL,COM,922417100,"2,479",0.0%,"142,800",,
CNR,CORNERSTONE BLDG BRANDS INC,COM,21925D109,"2,456",0.0%,"264,700",,
KNL,KNOLL INC,COM NEW,498904200,"2,437",0.0%,"166,000",,
HMHC,HOUGHTON MIFFLIN HARCOURT CO,COM,44157R109,"2,434",0.0%,"731,000",,
RPM,RPM INTL INC,COM,749685103,"2,424",0.0%,"26,700",,
NGVT,INGEVITY CORP,COM,45688C107,"2,423",0.0%,"32,001",,
UFCS,UNITED FIRE GROUP INC,COM,910340108,"2,420",0.0%,"96,400",,
LAMR,LAMAR ADVERTISING CO NEW,CL A,512816109,"2,412",0.0%,"28,984",,
TMHC,TAYLOR MORRISON HOME CORP,COM,87724P106,"2,411",0.0%,"94,000",,
HUBB,HUBBELL INC,COM,443510607,"2,399",0.0%,"15,300",,
SSD,SIMPSON MANUFACTURING CO INC,COM,829073105,"2,392",0.0%,"25,600",,
BPFH,BOSTON PRIVATE FINL HLDGS IN,COM,101119105,"2,388",0.0%,"282,600",,
,ALPHA HEALTHCARE ACQUISTN CO,UNIT 09/21/2027,020751202,"2,378",0.0%,"225,000",,
CVI,CVR ENERGY INC,COM,12662P108,"2,375",0.0%,"159,400",,
TNC,TENNANT CO,COM,880345103,"2,370",0.0%,"33,772",,
,SHOPIFY INC,NOTE 0.125%11/0,82509LAA5,"2,365",0.0%,,"2,000,000",
CWEN,CLEARWAY ENERGY INC,CL C,18539C204,"2,363",0.0%,"74,000",,
ORBC,ORBCOMM INC,COM,68555P100,"2,352",0.0%,"317,000",,
HTH,HILLTOP HOLDINGS INC,COM,432748101,"2,352",0.0%,"85,511",,
TENB,TENABLE HLDGS INC,COM,88025T102,"2,352",0.0%,"45,000",,
CVLT,COMMVAULT SYSTEMS INC,COM,204166102,"2,342",0.0%,"42,300",,
NBTB,NBT BANCORP INC,COM,628778102,"2,332",0.0%,"72,650",,
AIV,APARTMENT INVT & MGMT CO,CL A,03748R747,"2,327",0.0%,"440,765",,
NEU,NEWMARKET CORP,COM,651587107,"2,298",0.0%,"5,770",,
,REINVENT TECHNOLOGY PARTNERS,UNIT 99/99/9999,G74847123,"2,276",0.0%,"200,000",,
PEN,PENUMBRA INC,COM,70975L107,"2,275",0.0%,"13,000",,
NSTG,NANOSTRING TECHNOLOGIES INC,COM,63009R109,"2,274",0.0%,"34,000",,
CRM,SALESFORCE COM INC,COM,79466L302,"2,273",0.0%,"10,215",,
KBR,KBR INC,COM,48242W106,"2,267",0.0%,"73,300",,
FUSE,FUSION ACQUISITION CORP,CL A,36118H105,"2,260",0.0%,"200,000",,
PSB,PS BUSINESS PKS INC CALIF,COM,69360J107,"2,259",0.0%,"17,000",,
,REALPAGE INC,NOTE 1.500% 5/1,75606NAC3,"2,259",0.0%,,"1,750,000",
APAM,ARTISAN PARTNERS ASSET MGMT,CL A,04316A108,"2,246",0.0%,"44,621",,
GLUU,GLU MOBILE INC,COM,379890106,"2,243",0.0%,"249,000",,
TWO,TWO HBRS INVT CORP,COM NEW,90187B408,"2,224",0.0%,"349,100",,
RCII,RENT A CTR INC NEW,COM,76009N100,"2,217",0.0%,"57,900",,
AIMC,ALTRA INDL MOTION CORP,COM,02208R106,"2,217",0.0%,"40,000",,
WD,WALKER & DUNLOP INC,COM,93148P102,"2,208",0.0%,"24,000",,
FLR,FLUOR CORP NEW,COM,343412102,"2,204",0.0%,"138,000",,
PDM,PIEDMONT OFFICE REALTY TR IN,COM CL A,720190206,"2,200",0.0%,"135,554",,
LPX,LOUISIANA PAC CORP,COM,546347105,"2,193",0.0%,"59,000",,
,PROOFPOINT INC,NOTE 0.250% 8/1,743424AF0,"2,193",0.0%,,"1,950,000",
WDC,WESTERN DIGITAL CORP.,COM,958102105,"2,193",0.0%,"39,600",,
APOG,APOGEE ENTERPRISES INC,COM,037598109,"2,186",0.0%,"69,000",,
,DOCUSIGN INC,NOTE 0.500% 9/1,256163AB2,"2,185",0.0%,,"700,000",
FCF,FIRST COMWLTH FINL CORP PA,COM,319829107,"2,181",0.0%,"199,400",,
CHMA,CHIASMA INC,COM,16706W102,"2,162",0.0%,"497,100",,
SPGI,S&P GLOBAL INC,COM,78409V104,"2,155",0.0%,"6,556",,
,CLIMATE CHANGE CRISIS REAL I,CL A COM,18716C100,"2,142",0.0%,"200,000",,
PRDO,PERDOCEO ED CORP,COM,71363P106,"2,136",0.0%,"169,100",,
CRSA,CRESCENT ACQUISITION CORP,COM CL A,22564L105,"2,132",0.0%,"204,000",,
,ARTIUS ACQUISITION INC,COM CL A,04316G105,"2,126",0.0%,"200,000",,
FMBI,FIRST MIDWEST BANCORP DEL,COM,320867104,"2,120",0.0%,"133,148",,
,WORKDAY INC,NOTE 0.250%10/0,98138HAF8,"2,112",0.0%,,"1,260,000",
FBIN,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,"2,109",0.0%,"24,600",,
HUBG,HUB GROUP INC,CL A,443320106,"2,109",0.0%,"37,000",,
PEB,PEBBLEBROOK HOTEL TR,COM,70509V100,"2,104",0.0%,"111,900",,
TRUE,TRUECAR INC,COM,89785L107,"2,091",0.0%,"497,800",,
CRHC,COHN ROBBINS HOLDINGS CORP,COM CL A,G23726105,"2,082",0.0%,"200,000",,
SVC,SERVICE PPTYS TR,COM SH BEN INT,81761L102,"2,080",0.0%,"181,000",,
PRPB,CC NEUBERGER PRIN HLDGS II,SHS CL A,G3166T103,"2,080",0.0%,"200,000",,
,GUIDEWIRE SOFTWARE INC,NOTE 1.250% 3/1,40171VAA8,"2,076",0.0%,,"1,600,000",
DE,DEERE & CO,COM,244199105,"2,072",0.0%,"7,700",,
SVAC,STARBOARD VALUE ACQUISITN CO,COM CL A,85521J109,"2,072",0.0%,"200,000",,
,FOLEY TRASIMENE ACQUISTN COR,*W EXP 05/26/202,34431F112,"2,064",0.0%,"816,000",,
SPSC,SPS COMMERCE INC,COM,78463M107,"2,063",0.0%,"19,000",,
VRTS,VIRTUS INVT PARTNERS INC,COM,92828Q109,"2,062",0.0%,"9,500",,
SCVX,SCVX CORP,COM,G79448208,"2,060",0.0%,"200,000",,
NGD.TO,NEW GOLD INC CDA,COM,644535106,"2,054",0.0%,"933,500",,
TMPMU,TURMERIC ACQUISITION CORP,UNIT 10/08/2025,G9127T116,"2,054",0.0%,"200,000",,
IPOF/WS,SOCIAL CAPITAL HEDOSOPHA HLD,*W EXP 09/26/202,G8251L113,"2,044",0.0%,"625,000",,
ENSG,ENSIGN GROUP INC,COM,29358P101,"2,042",0.0%,"28,000",,
,SOUTHWEST AIRLS CO,NOTE 1.250% 5/0,844741BG2,"2,041",0.0%,,"1,400,000",
,NEW PROVIDENCE ACQUISITION,COM CL A,64822P106,"2,037",0.0%,"150,000",,
SSB,SOUTH ST CORP,COM,840441109,"2,024",0.0%,"28,000",,
LADR,LADDER CAP CORP,CL A,505743104,"2,024",0.0%,"207,000",,
YAC,YUCAIPA ACQUISITION CORP,COM,G9879L105,"2,020",0.0%,"200,000",,
ROG,ROGERS CORP,COM,775133101,"2,019",0.0%,"13,000",,
,FORTIVE CORP,NOTE 0.875% 2/1,34959JAK4,"2,016",0.0%,,"1,950,000",
JACK,JACK IN THE BOX INC,COM,466367109,"2,014",0.0%,"21,700",,
NSH,NAVSIGHT HLDGS INC,CL A,639358100,"2,002",0.0%,"200,000",,
OII,OCEANEERING INTL INC,COM,675232102,"1,982",0.0%,"249,300",,
CTVA,CORTEVA INC,COM,22052L104,"1,967",0.0%,"50,800",,
CVBF,CVB FINL CORP,COM,126600105,"1,963",0.0%,"100,647",,
EVTC,EVERTEC INC,COM,30040P103,"1,959",0.0%,"49,825",,
LRN,STRIDE INC,COM,86333M108,"1,951",0.0%,"91,900",,
WBT,WELBILT INC,COM,949090104,"1,950",0.0%,"147,700",,
BB.TO,BLACKBERRY LTD,COM,09228F103,"1,941",0.0%,"292,599",,
MMM,3M CO,COM,88579Y101,"1,938",0.0%,"11,090",,
ISBC,INVESTORS BANCORP INC NEW,COM,46146L101,"1,921",0.0%,"181,893",,
MITK,MITEK SYS INC,COM NEW,606710200,"1,918",0.0%,"107,900",,
NTES,NETEASE INC,SPONSORED ADS,64110W102,"1,915",0.0%,"20,000",,
BG,BUNGE LIMITED,COM,G16962105,"1,915",0.0%,"29,200",,
PGRE,PARAMOUNT GROUP INC,COM,69924R108,"1,914",0.0%,"211,700",,
FHN,FIRST HORIZON CORPORATION,COM,320517105,"1,886",0.0%,"147,777",,
CXW,CORECIVIC INC,COM,21871N101,"1,875",0.0%,"286,200",,
ODP,THE ODP CORP,COM,88337F105,"1,875",0.0%,"64,000",,
ACA,ARCOSA INC,COM,039653100,"1,868",0.0%,"34,000",,
IMG.TO,IAMGOLD CORP,COM,450913108,"1,867",0.0%,"508,821",,
MMS,MAXIMUS INC,COM,577933104,"1,859",0.0%,"25,400",,
RNR,RENAISSANCERE HLDGS LTD,COM,G7496G103,"1,857",0.0%,"11,200",,
RGEN,REPLIGEN CORP,COM,759916109,"1,844",0.0%,"9,623",,
CCK,CROWN HLDGS INC,COM,228368106,"1,844",0.0%,"18,400",,
FIX,COMFORT SYS USA INC,COM,199908104,"1,843",0.0%,"35,000",,
MPLN,MULTIPLAN CORPORATION,COM,62548M100,"1,837",0.0%,"229,931",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"1,836",0.0%,"80,580",,
CPF,CENTRAL PAC FINL CORP,COM NEW,154760409,"1,827",0.0%,"96,100",,
IIIV,I3 VERTICALS INC,COM CL A,46571Y107,"1,826",0.0%,"55,000",,
HAYN,HAYNES INTERNATIONAL INC,COM NEW,420877201,"1,821",0.0%,"76,400",,
WWW,WOLVERINE WORLD WIDE INC,COM,978097103,"1,813",0.0%,"58,000",,
STWD,STARWOOD PPTY TR INC,COM,85571B105,"1,808",0.0%,"93,700",,
SEAS,SEAWORLD ENTMT INC,COM,81282V100,"1,807",0.0%,"57,200",,
LSXMK,LIBERTY MEDIA CORP DEL,COM C SIRIUSXM,531229607,"1,804",0.0%,"41,458",,
AGS,PLAYAGS INC,COM,72814N104,"1,802",0.0%,"250,300",,
EVOP,EVO PMTS INC,CL A COM,26927E104,"1,802",0.0%,"66,700",,
REPL,REPLIMUNE GROUP INC,COM,76029N106,"1,793",0.0%,"47,000",,
EXLS,EXLSERVICE HOLDINGS INC,COM,302081104,"1,788",0.0%,"21,000",,
SI,SILVERGATE CAP CORP,CL A,82837P408,"1,783",0.0%,"24,000",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"1,763",0.0%,"30,000",,
BNFT,BENEFITFOCUS INC,COM,08180D106,"1,756",0.0%,"121,300",,
FR,FIRST INDL RLTY TR INC,COM,32054K103,"1,753",0.0%,"41,600",,
LAUR,LAUREATE EDUCATION INC,CL A,518613203,"1,753",0.0%,"120,400",,
BANR,BANNER CORP,COM NEW,06652V208,"1,751",0.0%,"37,584",,
SF,STIFEL FINL CORP,COM,860630102,"1,741",0.0%,"34,500",,
GLW,CORNING INC,COM,219350105,"1,732",0.0%,"48,100",,
ANIK,ANIKA THERAPEUTICS INC,COM,035255108,"1,724",0.0%,"38,100",,
TUP,TUPPERWARE BRANDS CORP,COM,899896104,"1,717",0.0%,"53,000",,
AIT,APPLIED INDL TECHNOLOGIES IN,COM,03820C105,"1,716",0.0%,"22,000",,
ARI,APOLLO COML REAL EST FIN INC,COM,03762U105,"1,709",0.0%,"153,000",,
CLNY,COLONY CAP INC NEW,CL A COM,19626G108,"1,708",0.0%,"355,000",,
SM,SM ENERGY CO,COM,78454L100,"1,706",0.0%,"278,700",,
HR,HEALTHCARE RLTY TR,COM,421946104,"1,705",0.0%,"57,591",,
BSIG,BRIGHTSPHERE INVT GROUP INC,COM,10948W103,"1,697",0.0%,"88,000",,
MHO,M/I HOMES INC,COM,55305B101,"1,683",0.0%,"38,000",,
,AVALARA INC,COM,05338G106,"1,673",0.0%,"10,149",,
AZEK,AZEK CO INC,CL A,05478C105,"1,657",0.0%,"43,100",,
JOUT,JOHNSON OUTDOORS INC,CL A,479167108,"1,656",0.0%,"14,700",,
PVG,PRETIUM RES INC,COM,74139C102,"1,644",0.0%,"143,366",,
ESGR,ENSTAR GROUP LIMITED,SHS,G3075P101,"1,639",0.0%,"8,000",,
ETWO,CC NEUBERGER PRINCIPAL HLDNG,COM,G1992Y114,"1,626",0.0%,"149,998",,
EYE,NATIONAL VISION HLDGS INC,COM,63845R107,"1,623",0.0%,"35,842",,
MLKN,MILLER HERMAN INC,COM,600544100,"1,622",0.0%,"48,000",,
NOVA,SUNNOVA ENERGY INTL INC.,COM,86745K104,"1,611",0.0%,"35,700",,
JIH,JUNIPER INDL HLDGS INC,COM CL A,48205G106,"1,607",0.0%,"150,000",,
WIRE,ENCORE WIRE CORP,COM,292562105,"1,599",0.0%,"26,400",,
SANM,SANMINA CORPORATION,COM,801056102,"1,595",0.0%,"50,000",,
BAX,BAXTER INTL INC,COM,071813109,"1,592",0.0%,"19,842",,
FFIV,F5 NETWORKS INC,COM,315616102,"1,583",0.0%,"9,000",,
JNPR,JUNIPER NETWORKS INC,COM,48203R104,"1,578",0.0%,"70,100",,
LEA,LEAR CORP,COM NEW,521865204,"1,574",0.0%,"9,900",,
OACB,OAKTREE ACQUISITION CORP II,CL A SHS,G6715X103,"1,574",0.0%,"150,000",,
CCAC,CITIC CAPITAL ACQUISITION CO,COM CL A,G21513109,"1,572",0.0%,"150,000",,
CPG.TO,CRESCENT PT ENERGY CORP,COM,22576C101,"1,572",0.0%,"673,613",,
SFTW,OSPREY TECHNLGY AQUISTION CO,COM CL A,68839R104,"1,571",0.0%,"150,000",,
,GIGCAPITAL3 INC,COM,37519D107,"1,563",0.0%,"118,607",,
,REPLAY ACQUISITION CORP,COM,G75130107,"1,560",0.0%,"150,000",,
ZION,ZIONS BANCORPORATION N A,COM,989701107,"1,560",0.0%,"35,907",,
GRNV,GREENVISION ACQUISITION CORP,COM,39678G103,"1,547",0.0%,"150,000",,
IIIN,INSTEEL INDS INC,COM,45774W108,"1,546",0.0%,"69,400",,
UHT,UNIVERSAL HEALTH RLTY INCM T,SH BEN INT,91359E105,"1,542",0.0%,"24,000",,
,ASCENDANT DIGITAL ACQUISITIO,COM CL A,G05155109,"1,539",0.0%,"150,000",,
BJRI,BJS RESTAURANTS INC,COM,09180C106,"1,532",0.0%,"39,800",,
CHPM,CHP MERGER CORP,COM CL A,12558Y106,"1,526",0.0%,"148,700",,
OIS,OIL STS INTL INC,COM,678026105,"1,525",0.0%,"303,800",,
DBD,DIEBOLD NXDF INC,COM,253651103,"1,524",0.0%,"143,000",,
BBY,BEST BUY INC,COM,086516101,"1,523",0.0%,"15,266",,
IGAC,IG ACQUISITION CORP,COM CL A,449534106,"1,520",0.0%,"150,000",,
IMPX,AEA-BRIDGES IMPACT CORP,SHS CL A,G01046104,"1,515",0.0%,"150,000",,
,NEWHOLD INVESTMENT CORP,COM CL A,651448102,"1,502",0.0%,"150,000",,
HZAC,HORIZON ACQUISITION CORP,COM CL A,G46049105,"1,493",0.0%,"149,000",,
CBRE,CBRE GROUP INC,CL A,12504L109,"1,486",0.0%,"23,700",,
,CARDTRONICS PLC,SHS CL A,G1991C105,"1,486",0.0%,"42,100",,
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,"1,485",0.0%,"16,200",,
CHS,CHICOS FAS INC,COM,168615102,"1,485",0.0%,"934,200",,
DOX,AMDOCS LTD,SHS,G02602103,"1,475",0.0%,"20,800",,
HRI,HERC HLDGS INC,COM,42704L104,"1,474",0.0%,"22,200",,
WTRE,WATFORD HLDGS LTD,SHS,G94787101,"1,471",0.0%,"42,500",,
VNT,VONTIER CORPORATION,COM,928881101,"1,470",0.0%,"44,000",,
,ARTIUS ACQUISITION INC,*W EXP 07/13/202,04316G113,"1,467",0.0%,"666,600",,
OFC,CORPORATE OFFICE PPTYS TR,SH BEN INT,22002T108,"1,466",0.0%,"56,200",,
MIC,MACQUARIE INFRASTRUCTURE COR,COM,55608B105,"1,464",0.0%,"39,000",,
CUTR,CUTERA INC,COM,232109108,"1,463",0.0%,"60,700",,
IR,INGERSOLL RAND INC,COM,45687V106,"1,458",0.0%,"32,000",,
MPW,MEDICAL PPTYS TRUST INC,COM,58463J304,"1,457",0.0%,"66,872",,
QADA,QAD INC,CL A,74727D306,"1,453",0.0%,"23,000",,
TRIL,TRILLIUM THERAPEUTICS INC,COM NEW,89620X506,"1,447",0.0%,"98,299",,
CAR,AVIS BUDGET GROUP,COM,053774105,"1,440",0.0%,"38,600",,
NP,NEENAH INC,COM,640079109,"1,438",0.0%,"26,000",,
HWM,HOWMET AEROSPACE INC,COM,443201108,"1,436",0.0%,"50,298",,
PIPR,PIPER SANDLER COMPANIES,COM,724078100,"1,433",0.0%,"14,200",,
AMKR,AMKOR TECHNOLOGY INC,COM,031652100,"1,431",0.0%,"94,900",,
PFGC,PERFORMANCE FOOD GROUP CO,COM,71377A103,"1,428",0.0%,"30,000",,
CRS,CARPENTER TECHNOLOGY CORP,COM,144285103,"1,424",0.0%,"48,900",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"1,422",0.0%,"11,300",,
KN,KNOWLES CORP,COM,49926D109,"1,412",0.0%,"76,600",,
RRX,REGAL BELOIT CORP,COM,758750103,"1,412",0.0%,"11,500",,
UCBI,UNITED CMNTY BKS BLAIRSVLE G,COM,90984P303,"1,405",0.0%,"49,400",,
TFII.TO,TFI INTL INC,COM,87241L109,"1,393",0.0%,"27,000",,
DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,"1,392",0.0%,"23,787",,
HI,HILLENBRAND INC,COM,431571108,"1,391",0.0%,"34,956",,
PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,"1,388",0.0%,"23,800",,
IHM1.F,TURQUOISE HILL RES LTD,COM,900435207,"1,388",0.0%,"111,602",,
CORT,CORCEPT THERAPEUTICS INC,COM,218352102,"1,386",0.0%,"53,000",,
TRGP,TARGA RES CORP,COM,87612G101,"1,385",0.0%,"52,500",,
MEI,METHODE ELECTRS INC,COM,591520200,"1,382",0.0%,"36,100",,
QD,QUDIAN INC,ADR,747798106,"1,380",0.0%,"1,000,000",,
WK,WORKIVA INC,COM CL A,98139A105,"1,374",0.0%,"15,000",,
ICUI,ICU MED INC,COM,44930G107,"1,373",0.0%,"6,400",,
HLI,HOULIHAN LOKEY INC,CL A,441593100,"1,371",0.0%,"20,400",,
SXC,SUNCOKE ENERGY INC,COM,86722A103,"1,370",0.0%,"314,900",,
XEC,CIMAREX ENERGY CO,COM,171798101,"1,368",0.0%,"36,471",,
RAVN,RAVEN INDS INC,COM,754212108,"1,367",0.0%,"41,300",,
SLGN,SILGAN HOLDINGS INC,COM,827048109,"1,362",0.0%,"36,736",,
SSRM.TO,SSR MNG INC,COM,784730103,"1,343",0.0%,"66,839",,
IDCC,INTERDIGITAL INC,COM,45867G101,"1,335",0.0%,"22,000",,
MG.TO,MAGNA INTL INC,COM,559222401,"1,334",0.0%,"18,835",,
SYNA,SYNAPTICS INC,COM,87157D109,"1,330",0.0%,"13,800",,
OFIX,ORTHOFIX MED INC,COM,68752M108,"1,328",0.0%,"30,900",,
,SOCIAL CAPITAL HEDOSOPHA HLD,*W EXP 09/26/202,G8252P113,"1,324",0.0%,"375,000",,
PLOW,DOUGLAS DYNAMICS INC,COM,25960R105,"1,322",0.0%,"30,900",,
ABST.TO,ABSOLUTE SOFTWARE CORP,COM,00386B109,"1,318",0.0%,"110,704",,
TEAM.MX,ATLASSIAN CORP PLC,CL A,G06242104,"1,317",0.0%,"5,630",,
ALLE,ALLEGION PLC,ORD SHS,G0176J109,"1,315",0.0%,"11,300",,
RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,"1,315",0.0%,"17,600",,
,CHURCHILL CAP CORP II,*W EXP 07/02/202,17143G114,"1,310",0.0%,"665,000",,
LTC,LTC PPTYS INC,COM,502175102,"1,307",0.0%,"33,600",,
THC,TENET HEALTHCARE CORP,COM NEW,88033G407,"1,298",0.0%,"32,500",,
AROC,ARCHROCK INC,COM,03957W106,"1,293",0.0%,"149,300",,
AGCO,AGCO CORP,COM,001084102,"1,282",0.0%,"12,436",,
KHC,KRAFT HEINZ CO,COM,500754106,"1,282",0.0%,"37,000",,
SYY,SYSCO CORP,COM,871829107,"1,281",0.0%,"17,255",,
,FUSION ACQUISITION CORP,*W EXP 06/01/202,36118H113,"1,280",0.0%,"500,000",,
SAFT,SAFETY INS GROUP INC,COM,78648T100,"1,278",0.0%,"16,400",,
AGO,ASSURED GUARANTY LTD,COM,G0585R106,"1,260",0.0%,"40,000",,
GCP,GCP APPLIED TECHNOLOGIES INC,COM,36164Y101,"1,253",0.0%,"53,000",,
MGP,MGM GROWTH PPTYS LLC,CL A COM,55303A105,"1,252",0.0%,"40,000",,
CATO,CATO CORP NEW,CL A,149205106,"1,251",0.0%,"130,481",,
MLI,MUELLER INDS INC,COM,624756102,"1,250",0.0%,"35,600",,
EGOV,NIC INC,COM,62914B100,"1,245",0.0%,"48,200",,
CFX,COLFAX CORP,COM,194014106,"1,243",0.0%,"32,500",,
ILPT,INDUSTRIAL LOGISTICS PPTYS T,COM SHS BEN INT,456237106,"1,241",0.0%,"53,302",,
VNTR,VENATOR MATLS PLC,SHS,G9329Z100,"1,234",0.0%,"372,700",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"1,227",0.0%,"5,600",,
PGTI,PGT INNOVATIONS INC,COM,69336V101,"1,224",0.0%,"60,200",,
BCO,BRINKS CO,COM,109696104,"1,224",0.0%,"17,000",,
SOI,SOLARIS OILFIELD INFRSTR INC,COM CL A,83418M103,"1,220",0.0%,"149,900",,
HIW,HIGHWOODS PPTYS INC,COM,431284108,"1,220",0.0%,"30,790",,
RPT,RPT REALTY,SH BEN INT,74971D101,"1,210",0.0%,"139,900",,
PSN,PARSONS CORPORATION,COM,70202L102,"1,209",0.0%,"33,200",,
PCH,POTLATCHDELTIC CORPORATION,COM,737630103,"1,200",0.0%,"24,000",,
BEPC.TO,BROOKFIELD RENEWABLE CORP,CL A SUB VTG,11284V105,"1,192",0.0%,"20,429",,
TXG,10X GENOMICS INC,CL A COM,88025U109,"1,189",0.0%,"8,400",,
AFMD,AFFIMED N V,COM,N01045108,"1,187",0.0%,"204,000",,
TG,TREDEGAR CORP,COM,894650100,"1,186",0.0%,"71,000",,
