"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"NUMG","NUSHARES ETF TR","ESG MID CAP GWTH","67092P409","484","0.0%","18,442","",""
"BKR","BAKER HUGHES A GE CO","CL A","05722G100","484","0.0%","22,500","","call"
"KB","KB FINANCIAL GROUP INC","SPONSORED ADR","48241A105","483","0.0%","11,530","",""
"SEB","SEABOARD CORP","COM","811543107","482","0.0%","136","",""
"NPK","NATIONAL PRESTO INDS INC","COM","637215104","481","0.0%","4,117","",""
"PYZ","INVESCO EXCHANGE TRADED FD T","DWA BASIC MATL","46137V704","481","0.0%","9,105","",""
"NHC","NATIONAL HEALTHCARE CORP","COM","635906100","481","0.0%","6,138","",""
"TTEC","TTEC HLDGS INC","COM","89854H102","480","0.0%","16,794","",""
"ALLO","ALLOGENE THERAPEUTICS INC","COM","019770106","479","0.0%","17,792","",""
"ALKS","ALKERMES PLC","SHS","G01767105","479","0.0%","16,222","",""
"EIV","EATON VANCE MUN BD FD II","COM","27827K109","478","0.0%","43,380","",""
"JXI","ISHARES TR","GLOB UTILITS ETF","464288711","478","0.0%","9,737","",""
"IMV","IMV INC","COM","44974L103","477","0.0%","92,409","",""
"ONCE","SPARK THERAPEUTICS INC","COM","84652J103","477","0.0%","12,195","",""
"KLDW","EXCHANGE LISTED FDS TR","KNLDG LD WD ETF","30151E608","476","0.0%","16,398","",""
"MNR","MONMOUTH REAL ESTATE INVT CO","CL A","609720107","475","0.0%","38,392","",""
"OXSQ","OXFORD SQUARE CAP CORP","COM","69181V107","475","0.0%","73,420","",""
"CORT","CORCEPT THERAPEUTICS INC","COM","218352102","474","0.0%","35,459","",""
"HWKN","HAWKINS INC","COM","420261109","474","0.0%","11,585","",""
"PSL","INVESCO EXCHANGE TRADED FD T","DWA STAPLES","46137V886","474","0.0%","7,272","",""
"JBL","JABIL INC","COM","466313103","472","0.0%","19,048","",""
"NRC","NATIONAL RESH CORP","COM NEW","637372202","472","0.0%","12,384","",""
"NTCT","NETSCOUT SYS INC","COM","64115T104","472","0.0%","19,999","",""
"SGA","SAGA COMMUNICATIONS INC","CL A NEW","786598300","472","0.0%","14,200","",""
"EMQQ","EXCHANGE TRADED CONCEPTS TR","EMQQ EM INTERN","301505889","471","0.0%","17,634","",""
"EAD","WELLS FARGO INCOME OPPORTUNI","WF INC OPPTY FD","94987B105","470","0.0%","65,007","",""
"FIT","FITBIT INC","CL A","33812L102","470","0.0%","94,599","",""
"CSU","CAPITAL SR LIVING CORP","COM","140475104","469","0.0%","68,886","",""
"DBEM","DBX ETF TR","XTRACK MSCI EMRG","233051101","469","0.0%","22,436","",""
"USCR","U S CONCRETE INC","COM NEW","90333L201","468","0.0%","13,271","",""
"ELD","WISDOMTREE TR","EM LCL DEBT FD","97717X867","467","0.0%","13,933","",""
"PSCF","INVESCO EXCHNG TRADED FD TR","S&P SMLCP FINL","46138E156","467","0.0%","9,742","",""
"STC","STEWART INFORMATION SVCS COR","COM","860372101","467","0.0%","11,273","",""
"MTNB","MATINAS BIOPHARMA HLDGS INC","COM","576810105","466","0.0%","784,040","",""
"ARRY","ARRAY BIOPHARMA INC","COM","04269X105","466","0.0%","32,704","",""
"OVV","ENCANA CORP","COM","292505104","466","0.0%","80,500","","put"
"","WEATHERFORD INTL PLC","ORD SHS","G48833100","465","0.0%","831,728","",""
"MNK","MALLINCKRODT PUB LTD CO","SHS","G5785G107","465","0.0%","29,432","",""
"RDFN","REDFIN CORP","COM","75737F108","465","0.0%","32,290","",""
"","MELLANOX TECHNOLOGIES LTD","SHS","M51363113","465","0.0%","5,029","",""
"JMF","NUVEEN ENERGY MLP TOTL RTRNF","COM","67074U103","464","0.0%","57,203","",""
"MEI","METHODE ELECTRS INC","COM","591520200","464","0.0%","19,908","",""
"FBR","FIBRIA CELULOSE S A","SP ADR REP COM","31573A109","464","0.0%","27,011","",""
"PLM","POLYMET MINING CORP","COM","731916102","463","0.0%","570,440","",""
"FMO","FIDUCIARY CLAYMORE ENGRY INF","COM","31647Q106","462","0.0%","52,007","",""
"IBMK","ISHARES TR","IBONDS DEC2022","46435G755","462","0.0%","18,047","",""
"CLVSQ","CLOVIS ONCOLOGY INC","COM","189464100","462","0.0%","25,696","",""
"BITA","BITAUTO HLDGS LTD","SPONSORED ADS","091727107","462","0.0%","18,644","",""
"TRST","TRUSTCO BK CORP N Y","COM","898349105","462","0.0%","67,451","",""
"GGB","GERDAU S A","SPON ADR REP PFD","373737105","461","0.0%","122,554","",""
"OAS","OASIS PETE INC NEW","COM","674215108","461","0.0%","83,422","",""
"TBPH","THERAVANCE BIOPHARMA INC","COM","G8807B106","460","0.0%","17,978","",""
"CSGS","CSG SYS INTL INC","COM","126349109","460","0.0%","14,461","",""
"EQL","ALPS ETF TR","EQUAL SEC ETF","00162Q205","459","0.0%","7,187","",""
"ESP","ESPEY MFG & ELECTRS CORP","COM","296650104","459","0.0%","18,400","",""
"CSOD","CORNERSTONE ONDEMAND INC","COM","21925Y103","459","0.0%","9,106","",""
"TCS","CONTAINER STORE GROUP INC","COM","210751103","458","0.0%","96,005","",""
"ITUB","ITAU UNIBANCO HLDG SA","SPON ADR REP PFD","465562106","457","0.0%","50,000","","call"
"TREE","LENDINGTREE INC NEW","COM","52603B107","457","0.0%","2,080","",""
"","180 DEGREE CAP CORP","COM","68235B109","455","0.0%","259,860","",""
"HRC","HILL ROM HLDGS INC","COM","431475102","454","0.0%","5,134","",""
"ETX","EATON VANCE MUN INCOME 2028","SHS","27829U105","454","0.0%","23,772","",""
"GAB","GABELLI EQUITY TR INC","COM","362397101","454","0.0%","88,975","",""
"PJT","PJT PARTNERS INC","COM CL A","69343T107","453","0.0%","11,702","",""
"HYGH","ISHARES US ETF TR","IT RT HDG HGYL","46431W606","452","0.0%","5,331","",""
"GRC","GORMAN RUPP CO","COM","383082104","452","0.0%","13,909","",""
"FEUZ","FIRST TR EXCH TRD ALPHA FD I","EURO ALPHADEX","33737J505","452","0.0%","13,251","",""
"IEP","ICAHN ENTERPRISES LP","DEPOSITARY UNIT","451100101","452","0.0%","7,896","",""
"CUZ","COUSINS PPTYS INC","COM","222795106","452","0.0%","57,375","",""
"BCOR","BLUCORA INC","COM","095229100","452","0.0%","16,972","",""
"DX","DYNEX CAP INC","COM NEW","26817Q506","451","0.0%","78,922","",""
"AJX","GREAT AJAX CORP","COM","38983D300","449","0.0%","37,253","",""
"SPWH","SPORTSMANS WHSE HLDGS INC","COM","84920Y106","448","0.0%","102,355","",""
"SVVC","FIRSTHAND TECH VALUE FD INC","COM","33766Y100","448","0.0%","40,020","",""
"KRG","KITE RLTY GROUP TR","COM NEW","49803T300","447","0.0%","31,778","",""
"TPZ","TORTOISE PWR & ENERGY INFRAS","COM","89147X104","447","0.0%","28,070","",""
"AADR","ADVISORSHARES TR","ADVISORSHS ETF","00768Y206","447","0.0%","11,166","",""
"HD","HOME DEPOT INC","COM","437076102","447","0.0%","2,600","","call"
"TJX","TJX COS INC NEW","COM","872540109","447","0.0%","10,000","","put"
"CBH","ALLIANZGI CON INCM 2024 TARG","COM","01883H102","447","0.0%","56,041","",""
"AJRD","AEROJET ROCKETDYNE HLDGS INC","COM","007800105","446","0.0%","12,684","",""
"MTRN","MATERION CORP","COM","576690101","446","0.0%","9,949","",""
"STBA","S & T BANCORP INC","COM","783859101","444","0.0%","11,748","",""
"AIN","ALBANY INTL CORP","CL A","012348108","444","0.0%","7,111","",""
"INO","INOVIO PHARMACEUTICALS INC","COM NEW","45773H201","444","0.0%","111,100","",""
"NTLA","INTELLIA THERAPEUTICS INC","COM","45826J105","442","0.0%","32,434","",""
"ILTB","ISHARES TR","CORE LT USDB ETF","464289479","442","0.0%","7,493","",""
"TBX","PROSHARES TR","SHT 7-10 YR TR","74348A608","441","0.0%","15,482","",""
"GSEW","GOLDMAN SACHS ETF TR","EQUAL WEIGHT US","381430438","439","0.0%","11,140","",""
"WLH","LYON WILLIAM HOMES","CL A NEW","552074700","439","0.0%","41,042","",""
"DFP","FLAHERTY & CRUMRINE DYN PFD","SHS","33848W106","439","0.0%","21,563","",""
"QDF","FLEXSHARES TR","QUALT DIVD IDX","33939L860","438","0.0%","11,007","",""
"FNG","ADVISORSHARES TR","NEW TECH MEDIA","00768Y552","436","0.0%","28,035","",""
"EQH","AXA EQUITABLE HLDGS INC","COM","054561105","435","0.0%","26,169","",""
"PKX","POSCO","SPONSORED ADR","693483109","435","0.0%","7,907","",""
"ETD","ETHAN ALLEN INTERIORS INC","COM","297602104","434","0.0%","24,595","",""
"MXE","MEXICO EQUITY & INCOME FD","COM","592834105","433","0.0%","42,943","",""
"AUB","UNION BANKSHARES CORP NEW","COM","90539J109","432","0.0%","15,313","",""
"","OPPENHEIMER ETF TR","RUSL 2000 DYNM","68386C112","431","0.0%","18,561","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","430","0.0%","13,980","",""
"","BISON CAP ACQUISITION CORP","ORD SHS","G1142P104","429","0.0%","41,202","",""
"FNSR","FINISAR CORP","COM NEW","31787A507","429","0.0%","19,891","",""
"ETSY","ETSY INC","COM","29786A106","428","0.0%","9,000","","call"
"JRS","NUVEEN REAL ESTATE INCOME FD","COM","67071B108","427","0.0%","50,465","",""
"RLH","RED LION HOTELS CORP","COM","756764106","426","0.0%","51,900","",""
"ENBL","ENABLE MIDSTREAM PARTNERS LP","COM UNIT RP IN","292480100","426","0.0%","31,468","",""
"TUZ","PIMCO ETF TR","1-3YR USTREIDX","72201R106","426","0.0%","8,501","",""
"CZZ","COSAN LTD","SHS A","G25343107","426","0.0%","48,348","",""
"IVZ","INVESCO LTD","SHS","G491BT108","424","0.0%","25,300","","put"
"FTLB","FIRST TR EXCHANGE TRADED FD","HEDGED BUYWRITE","33738R407","424","0.0%","21,003","",""
"NGS","NATURAL GAS SERVICES GROUP","COM","63886Q109","423","0.0%","25,700","",""
"EELV","INVESCO EXCHNG TRADED FD TR","S&P EMRNG MKTS","46138E297","421","0.0%","18,534","",""
"TTT","PROSHARES TR","ULSH 20YRTRE NEW","74348A491","420","0.0%","16,330","",""
"STRT","STRATTEC SEC CORP","COM","863111100","420","0.0%","14,600","",""
"PXI","INVESCO EXCHANGE TRADED FD T","DWA ENERGY MNT","46137V878","419","0.0%","14,755","",""
"FCAN","FIRST TR EXCH TRD ALPHA FD I","CANADA ALPHA","33737J208","419","0.0%","20,826","",""
"ACR","EXANTAS CAP CORP","COM NEW","30068N105","419","0.0%","41,798","",""
"DCP","DCP MIDSTREAM LP","COM UT LTD PTN","23311P100","419","0.0%","15,803","",""
"MFD","MACQUARIE FT TR GB INF UT DI","COM","55607W100","419","0.0%","45,465","",""
"PAAS.TO","PAN AMERICAN SILVER CORP","COM","697900108","419","0.0%","28,700","","put"
"PEB","PEBBLEBROOK HOTEL TR","COM","70509V100","418","0.0%","14,795","",""
"SYG","SSGA ACTIVE ETF TR","MFS SYS GWT EQ","78467V889","417","0.0%","5,906","",""
"JCPNQ","PENNEY J C INC","COM","708160106","416","0.0%","400,000","","put"
"RRGB","RED ROBIN GOURMET BURGERS IN","COM","75689M101","415","0.0%","15,543","",""
"SIMO","SILICON MOTION TECHNOLOGY CO","SPONSORED ADR","82706C108","413","0.0%","11,955","",""
"AY","ATLANTICA YIELD PLC","SHS","G0751N103","413","0.0%","21,042","",""
"EMSH","PROSHARES TR","ST EMG MKT ETF","74347B706","412","0.0%","5,590","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","412","0.0%","171,991","",""
"OSUR","ORASURE TECHNOLOGIES INC","COM","68554V108","412","0.0%","35,210","",""
"CPF","CENTRAL PAC FINL CORP","COM NEW","154760409","411","0.0%","16,877","",""
"GCI","NEW MEDIA INVT GROUP INC","COM","64704V106","411","0.0%","35,500","",""
"TG","TREDEGAR CORP","COM","894650100","411","0.0%","25,931","",""
"IVH","IVY HIGH INC OPPORTUNITIES F","COM","465893105","410","0.0%","33,786","",""
"PSCI","INVESCO EXCHNG TRADED FD TR","S&P SMLCP INDL","46138E123","410","0.0%","7,356","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","409","0.0%","2,600","","call"
"CSD","INVESCO EXCHANGE TRADED FD T","S&P SPIN OFF","46137V159","409","0.0%","9,659","",""
"HCRSQ","HI-CRUSH PARTNERS LP","COM UNIT LTD","428337109","409","0.0%","114,210","",""
"LGF-A","LIONS GATE ENTMNT CORP","CL A VTG","535919401","409","0.0%","25,370","",""
"KE","KIMBALL ELECTRONICS INC","COM","49428J109","407","0.0%","26,265","",""
"HAFC","HANMI FINL CORP","COM NEW","410495204","407","0.0%","20,650","",""
"MHO","M/I HOMES INC","COM","55305B101","407","0.0%","19,325","",""
"EWGS","ISHARES TR","MSCI GERMNY ETF","46429B465","406","0.0%","8,415","",""
"JENGQ","JUST ENERGY GROUP INC","COM","48213W101","405","0.0%","122,571","",""
"JLL","JONES LANG LASALLE INC","COM","48020Q107","405","0.0%","3,205","",""
"ASH","ASHLAND GLOBAL HLDGS INC","COM","044186104","404","0.0%","5,685","",""
"SONO","SONOS INC","COM","83570H108","403","0.0%","41,025","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","403","0.0%","15,000","","put"
"GCAP","GAIN CAP HLDGS INC","COM","36268W100","403","0.0%","65,374","",""
"P","PANDORA MEDIA INC","COM","698354107","403","0.0%","49,800","","call"
"BSMX","BANCO SANTANDER MEXICO S A","SPONSORED ADS B","05969B103","402","0.0%","65,182","",""
"SW.TO","SIERRA WIRELESS INC","COM","826516106","402","0.0%","29,974","",""
"CIO","CITY OFFICE REIT INC","COM","178587101","402","0.0%","39,201","",""
"LILAK","LIBERTY LATIN AMERICA LTD","COM CL C","G9001E128","402","0.0%","27,547","",""
"PSI","INVESCO EXCHANGE TRADED FD T","DYNMC SEMICNDT","46137V647","402","0.0%","9,082","",""
"UFPI","UNIVERSAL FST PRODS INC","COM","913543104","401","0.0%","15,398","",""
"IRL","NEW IRELAND FUND INC","COM","645673104","400","0.0%","47,930","",""
"EVY","EATON VANCE NY MUNI INCOME T","SH BEN INT","27826W104","400","0.0%","34,831","",""
"BGGSQ","BRIGGS & STRATTON CORP","COM","109043109","399","0.0%","30,505","",""
"","OPPENHEIMER ETF TR","ESG REV ETF","68386C773","399","0.0%","14,400","",""
"GWRS","GLOBAL WTR RES INC","COM","379463102","399","0.0%","39,352","",""
"TV","GRUPO TELEVISA SA","SPON ADR REP ORD","40049J206","399","0.0%","31,835","",""
"MVBF","MVB FINANCIAL CORP","COM","553810102","397","0.0%","22,006","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","397","0.0%","15,000","","call"
"ROOF","INDEXIQ ETF TR","US RL EST SMCP","45409B628","397","0.0%","18,085","",""
"P5Y.F","BRF SA","SPONSORED ADR","10552T107","397","0.0%","69,712","",""
"WSBC","WESBANCO INC","COM","950810101","396","0.0%","10,812","",""
"GAMR","ETF MANAGERS TR","VIDEO GAME TECH","26924G706","395","0.0%","10,162","",""
"NVTA","INVITAE CORP","COM","46185L103","395","0.0%","35,736","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","394","0.0%","9,525","",""
"TVPT","TRAVELPORT WORLDWIDE LTD","SHS","G9019D104","393","0.0%","25,156","",""
"GRI","ALPS ETF TR","C&S GLOBL ETF","00162Q106","393","0.0%","9,555","",""
"MPA","BLACKROCK MUNIYIELD PA QLTY","COM","09255G107","392","0.0%","31,206","",""
"GREK","GLOBAL X FDS","MSCI GREECE ETF","37950E366","390","0.0%","56,458","",""
"","WESCO AIRCRAFT HLDGS INC","COM","950814103","389","0.0%","49,221","",""
"TAK","TAKEDA PHARMACEUTICAL CO LTD","SPONSORED ADS","874060205","388","0.0%","23,047","",""
"NRO","NEUBERGER BERMAN RE ES SEC F","COM","64190A103","387","0.0%","93,261","",""
"SAIL","SAILPOINT TECHNLGIES HLDGS I","COM","78781P105","386","0.0%","16,453","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","384","0.0%","10,000","","call"
"HOMB","HOME BANCSHARES INC","COM","436893200","384","0.0%","23,472","",""
"JCPNQ","PENNEY J C INC","COM","708160106","384","0.0%","369,209","",""
"CARZ","FIRST TR EXCHANGE TRADED FD","AUTO INDEX FD","33734X309","382","0.0%","12,176","",""
"MPV","BARINGS PARTN INVS","SH BEN INT","06761A103","382","0.0%","25,395","",""
"FBZ","FIRST TR EXCH TRD ALPHA FD I","BRAZIL ALPHADEX","33737J133","381","0.0%","28,783","",""
"FTXR","FIRST TR EXCHANGE TRADED FD","NASDAQ TRANSN","33738R795","381","0.0%","17,613","",""
"DHI","D R HORTON INC","COM","23331A109","381","0.0%","11,000","","call"
"RESI","FRONT YD RESIDENTIAL CORP","COM","35904G107","381","0.0%","43,603","",""
"TPIC","TPI COMPOSITES INC","COM","87266J104","380","0.0%","15,480","",""
"FYLD","CAMBRIA ETF TR","CAMBRIA FGN SHR","132061300","380","0.0%","17,671","",""
"BLMN","BLOOMIN BRANDS INC","COM","094235108","379","0.0%","21,201","",""
"ELLI","ELLIE MAE INC","COM","28849P100","378","0.0%","6,017","",""
"PLYA","PLAYA HOTELS & RESORTS NV","SHS","N70544106","377","0.0%","52,417","",""
"RLGT","RADIANT LOGISTICS INC","COM","75025X100","376","0.0%","88,500","",""
"HCKT","HACKETT GROUP INC","COM","404609109","376","0.0%","23,536","",""
"SFS","SMART & FINAL STORES INC","COM","83190B101","375","0.0%","79,268","",""
"AMOT","ALLIED MOTION TECHNOLOGIES I","COM","019330109","375","0.0%","8,384","",""
"KCE","SPDR SERIES TRUST","S&P CAP MKTS","78464A771","374","0.0%","7,839","",""
"SALM","SALEM MEDIA GROUP INC","CL A","794093104","374","0.0%","178,861","",""
"COLL","COLLEGIUM PHARMACEUTICAL INC","COM","19459J104","373","0.0%","21,676","",""
"TREC","TRECORA RES","COM","894648104","373","0.0%","47,800","",""
"ESML","ISHARES TR","ESG MSCI USA SML","46435U663","373","0.0%","16,472","",""
"ATMP","BARCLAYS BK PLC","ETN+ SEL MLP","06742C723","373","0.0%","21,057","",""
"LILA","LIBERTY LATIN AMERICA LTD","COM CL A","G9001E102","371","0.0%","25,653","",""
"GMLP","GOLAR LNG PARTNERS LP","COM UNIT LPI","Y2745C102","370","0.0%","34,291","",""
"","INVESCO EXCHNG TRADED FD TR","DWA MOMENT LOW","46138E859","370","0.0%","13,461","",""
"EURN.BR","EURONAV NV ANTWERPEN","SHS","B38564108","369","0.0%","53,292","",""
"TRMK","TRUSTMARK CORP","COM","898402102","368","0.0%","12,921","",""
"MUE","BLACKROCK MUNIHLDNGS QLTY II","COM","09254C107","368","0.0%","32,083","",""
"GFF","GRIFFON CORP","COM","398433102","368","0.0%","35,245","",""
"XHR","XENIA HOTELS & RESORTS INC","COM","984017103","368","0.0%","21,374","",""
"","DIREXION SHS ETF TR","20YR TRES BEAR","25459Y678","367","0.0%","20,085","",""
"MORN","MORNINGSTAR INC","COM","617700109","367","0.0%","3,349","",""
"OZK","BANK OZK","COM","06417N103","367","0.0%","16,107","",""
"BWG","BRANDYWINEGBL GLBAL INM OPRT","COM","10537L104","366","0.0%","35,248","",""
"JBLU","JETBLUE AIRWAYS CORP","COM","477143101","365","0.0%","22,700","","put"
"AGX","ARGAN INC","COM","04010E109","365","0.0%","9,636","",""
"PSR","INVESCO ACTIVELY MANAGD ETF","ACTIVE US REAL","46090A101","364","0.0%","4,775","",""
"HEQ","JOHN HANCOCK HDG EQ & INC FD","COM","47804L102","364","0.0%","27,810","",""
"GSKY","GREENSKY INC","CL A","39572G100","364","0.0%","38,008","",""
"SFNC","SIMMONS 1ST NATL CORP","CL A $1 PAR","828730200","363","0.0%","15,039","",""
"BSJP","INVESCO EXCH TRD SLF IDX FD","BULSHS 2025 HY","46138J817","363","0.0%","16,171","",""
"GH","GUARDANT HEALTH INC","COM","40131M109","363","0.0%","9,660","",""
"GAM","GENERAL AMERN INVS INC","COM","368802104","361","0.0%","12,693","",""
"MTZ","MASTEC INC","COM","576323109","358","0.0%","8,832","",""
"IIF","MORGAN STANLEY INDIA INVS FD","COM","61745C105","358","0.0%","17,850","",""
"DSU","BLACKROCK DEBT STRAT FD INC","COM NEW","09255R202","358","0.0%","36,707","",""
"EVA","ENVIVA PARTNERS LP","COM UNIT","29414J107","357","0.0%","12,858","",""
"XENE","XENON PHARMACEUTICALS INC","COM","98420N105","357","0.0%","56,546","",""
"CULP","CULP INC","COM","230215105","356","0.0%","18,830","",""
"USAC","USA COMPRESSION PARTNERS LP","COMUNIT LTDPAR","90290N109","356","0.0%","27,418","",""
"CHKLQ","CHESAPEAKE ENERGY CORP","PFD CONV","165167842","355","0.0%","","8,452",""
"VVX","VECTRUS INC","COM","92242T101","355","0.0%","16,495","",""
"IPAC","ISHARES TR","CORE MSCI PAC","46434V696","355","0.0%","7,001","",""
"SUSB","ISHARES TR","ESG 1 5 YR USD","46435G243","354","0.0%","14,458","",""
"AVP","AVON PRODS INC","COM","054303102","354","0.0%","233,156","",""
"OPI","GOVERNMENT PPTYS INCOME TR","COM SHS BEN INT","38376A103","354","0.0%","51,632","",""
"BFS","SAUL CTRS INC","COM","804395101","354","0.0%","7,515","",""
"DHY","CREDIT SUISSE HIGH YLD BND F","SH BEN INT","22544F103","353","0.0%","162,639","",""
"EPRT","ESSENTIAL PPTYS RLTY TR INC","COM","29670E107","353","0.0%","25,507","",""
"IOSP","INNOSPEC INC","COM","45768S105","353","0.0%","5,705","",""
"","OPPENHEIMER ETF TR","RUSL 1000 DYNM","68386C724","352","0.0%","14,007","",""
"AIA","ISHARES TR","ASIA 50 ETF","464288430","352","0.0%","6,341","",""
"SAIC","SCIENCE APPLICATNS INTL CP N","COM","808625107","351","0.0%","5,499","",""
"ARLP","ALLIANCE RES PARTNER L P","UT LTD PART","01877R108","351","0.0%","20,253","",""
"SIZE","ISHARES TR","USA SIZE FACTOR","46432F370","351","0.0%","4,586","",""
"PAG","PENSKE AUTOMOTIVE GRP INC","COM","70959W103","351","0.0%","8,727","",""
"SGMO","SANGAMO THERAPEUTICS INC","COM","800677106","350","0.0%","30,381","",""
"SUM","SUMMIT MATLS INC","CL A","86614U100","349","0.0%","28,106","",""
"OSCV","ETF SER SOLUTIONS","OPUS SML CP VL","26922A446","349","0.0%","16,127","",""
"NDP","TORTOISE ENERGY INDEPENDENC","COM","89148K101","349","0.0%","51,411","",""
"HPI","HANCOCK JOHN PFD INCOME FD","SH BEN INT","41013W108","349","0.0%","18,537","",""
"BHLB","BERKSHIRE HILLS BANCORP INC","COM","084680107","348","0.0%","12,931","",""
"CRS","CARPENTER TECHNOLOGY CORP","COM","144285103","347","0.0%","9,721","",""
"PSCM","INVESCO EXCHNG TRADED FD TR","S&P SMLCP MATL","46138G201","347","0.0%","8,735","",""
"FLQH","FRANKLIN TEMPLETON ETF TR","LIBERTYQ INTL","35473P108","347","0.0%","15,508","",""
"CBD","COMPANHIA BRASILEIRA DE DIST","SPN ADR PFD CL A","20440T201","347","0.0%","16,742","",""
"MQY","BLACKROCK MUNIYIELD QUALITY","COM","09254F100","346","0.0%","26,646","",""
"OSIS","OSI SYSTEMS INC","COM","671044105","346","0.0%","4,721","",""
"LEN-B","LENNAR CORP","CL B","526057302","346","0.0%","11,059","",""
"GAIN","GLADSTONE INVT CORP","COM","376546107","345","0.0%","37,036","",""
"PSO","PEARSON PLC","SPONSORED ADR","705015105","343","0.0%","28,733","",""
"MYD","BLACKROCK MUNIYIELD FD INC","COM","09253W104","343","0.0%","27,363","",""
"ITCI","INTRA CELLULAR THERAPIES INC","COM","46116X101","343","0.0%","30,078","",""
"355.SG","ENEL CHILE S A","SPONSORED ADR","29278D105","343","0.0%","69,300","",""
"","PALO ALTO NETWORKS INC","NOTE 7/0","697435AB1","342","0.0%","","202,000",""
"EARN","ELLINGTON RESIDENTIAL MTG RE","COM SHS BEN INT","288578107","342","0.0%","33,400","",""
"HEWU","ISHARES TR","MSCI UN KNGDOM","46435G862","342","0.0%","16,018","",""
"BKK","BLACKROCK MUN 2020 TERM TR","COM SHS","09249X109","342","0.0%","23,132","",""
"JOE","ST JOE CO","COM","790148100","341","0.0%","25,846","",""
"ESIO","ELECTRO SCIENTIFIC INDS","COM","285229100","341","0.0%","11,381","",""
"WEYS","WEYCO GROUP INC","COM","962149100","341","0.0%","11,696","",""
"KTOS","KRATOS DEFENSE & SEC SOLUTIO","COM NEW","50077B207","341","0.0%","24,200","","call"
"SBI","WESTERN ASSET INTM MUNI FD I","COM","958435109","341","0.0%","40,919","",""
"REVG","REV GROUP INC","COM","749527107","340","0.0%","45,355","",""
"ZTR","VIRTUS GLOBAL DIVID INCOME F","COM","92835W107","340","0.0%","38,087","",""
"NCA","NUVEEN CALIF MUN VALUE FD","COM","67062C107","340","0.0%","37,334","",""
"FLC","FLAHERTY & CRUMRINE TOTAL RE","COM","338479108","339","0.0%","19,727","",""
"CONN","CONNS INC","COM","208242107","339","0.0%","18,000","","call"
"APOG","APOGEE ENTERPRISES INC","COM","037598109","339","0.0%","11,354","",""
"EWMC","INVESCO EXCHANGE TRADED FD T","S&P MDCP400 EQ","46137V225","339","0.0%","6,092","",""
"CEQP","CRESTWOOD EQUITY PARTNERS LP","UNIT LTD PARTNER","226344208","338","0.0%","12,088","",""
"","THE CUSHING MLP INFASTCR TOT","COM NEW","231631201","337","0.0%","39,645","",""
"VLY","VALLEY NATL BANCORP","COM","919794107","337","0.0%","37,878","",""
"EXTR","EXTREME NETWORKS INC","COM","30226D106","337","0.0%","55,276","",""
"PFE","PFIZER INC","COM","717081103","336","0.0%","7,700","","call"
"TEAM.MX","ATLASSIAN CORP PLC","CL A","G06242104","336","0.0%","3,781","",""
"MIY","BLACKROCK MUNIYLD MICH QLTY","COM","09254V105","336","0.0%","27,042","",""
"ABM","ABM INDS INC","COM","000957100","336","0.0%","10,476","",""
"RDC","ROWAN COMPANIES PLC","SHS CL A","G7665A101","335","0.0%","40,010","",""
"GAMI","GAMCO INVESTORS INC","CL A COM","361438104","335","0.0%","19,800","",""
"IVAL","ALPHA ARCHITECT ETF TR","INTL QUAN VALUE","02072L201","335","0.0%","13,428","",""
"H","HYATT HOTELS CORP","COM CL A","448579102","334","0.0%","4,947","",""
"GEF","GREIF INC","CL A","397624107","333","0.0%","8,980","",""
"KAI","KADANT INC","COM","48282T104","333","0.0%","4,078","",""
"FDNI","FIRST TR EXCHANGE TRADED FD","DJ INTL INTRNT","33734X770","332","0.0%","18,068","",""
"BGH","BARINGS GLOBAL SHORT DURATIO","COM","06760L100","332","0.0%","20,805","",""
"DBE","INVESCO DB MLTI SECTR CMMTY","ENERGY FD","46140H304","332","0.0%","26,667","",""
"HQL","TEKLA LIFE SCIENCES INVS","SH BEN INT","87911K100","331","0.0%","21,965","",""
"WMK","WEIS MKTS INC","COM","948849104","331","0.0%","6,924","",""
"EVI","EVI INDUSTRIES INC","COM","26929N102","331","0.0%","9,942","",""
"DTF","DTF TAX-FREE INCOME INC","COM","23334J107","330","0.0%","26,671","",""
"FTXN","FIRST TR EXCHANGE TRADED FD","NASDQ OIL GAS","33738R845","329","0.0%","20,061","",""
"NEV","NUVEEN ENHANCED MUN VALUE FD","COM","67074M101","329","0.0%","25,544","",""
"MXI","ISHARES TR","GLOBAL MATER ETF","464288695","328","0.0%","5,705","",""
"IRBT","IROBOT CORP","COM","462726100","328","0.0%","3,918","",""
"CRUS","CIRRUS LOGIC INC","COM","172755100","328","0.0%","9,882","",""
"","MONOTYPE IMAGING HOLDINGS IN","COM","61022P100","327","0.0%","21,065","",""
"FLXS","FLEXSTEEL INDS INC","COM","339382103","327","0.0%","14,800","",""
