Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
REYN,REYNOLDS CONSUMER PRODS INC,COM,76171L106,"2,492",0.0%,"92,304",,
KO,COCA COLA CO,COM,191216100,"2,490",0.0%,"40,000",,call
MTG,MGIC INVT CORP WIS,COM,552848103,"2,485",0.0%,"104,821",,
EWQ,ISHARES INC,MSCI FRANCE ETF,464286707,"2,484",0.0%,"69,219",,
ERO.TO,ERO COPPER CORP,COM,296006109,"2,481",0.0%,"184,059",,
FREL,FIDELITY COVINGTON TRUST,MSCI RL EST ETF,316092857,"2,481",0.0%,"91,801",,
VIK,VIKING HOLDINGS LTD,ORD SHS,G93A5A101,"2,481",0.0%,"56,309",,
EBC,EASTERN BANKSHARES INC,COM,27627N105,"2,480",0.0%,"143,757",,
BBJP,J P MORGAN EXCHANGE TRADED F,BETABULDRS JAPAN,46641Q217,"2,478",0.0%,"45,145",,
BOXX,EA SERIES TRUST,ALPHA ARCH 1-3,02072L565,"2,477",0.0%,"22,464",,
XMTR,XOMETRY INC,CLASS A COM,98423F109,"2,464",0.0%,"57,770",,
VFVA,VANGUARD WELLINGTON FD,US VALUE FACTR,921935805,"2,462",0.0%,"20,791",,
TAN,INVESCO EXCH TRADED FD TR II,SOLAR ETF,46138G706,"2,460",0.0%,"74,276",,
EFAD,PROSHARES TR,MSCI EAFE DIVD,74347B839,"2,460",0.0%,"66,484",,
CHI,CALAMOS CONV OPPORTUNITIES &,SH BEN INT,128117108,"2,458",0.0%,"205,890",,
UBSI,UNITED BANKSHARES INC WEST V,COM,909907107,"2,454",0.0%,"65,351",,
RMMZ,RIVERNORTH MANAGED DUR MUN I,COM,76882M104,"2,453",0.0%,"164,177",,
TMUS,T-MOBILE US INC,COM,872590104,"2,450",0.0%,"11,100",,put
TSLX,SIXTH STREET SPECIALTY LENDI,COM,83012A109,"2,449",0.0%,"115,011",,
OLN,OLIN CORP,COM PAR $1,680665205,"2,445",0.0%,"72,354",,
FMAR,FIRST TR EXCHNG TRADED FD VI,FT VEST US EQT,33740F599,"2,442",0.0%,"56,444",,
FFC,FLAHERTY & CRUMRINE PFD SECS,COM,338478100,"2,434",0.0%,"156,700",,
KNTK,KINETIK HOLDINGS INC,COM NEW CL A,02215L209,"2,433",0.0%,"42,904",,
HE,HAWAIIAN ELEC INDUSTRIES,COM,419870100,"2,433",0.0%,"250,069",,
FJAN,FIRST TR EXCHNG TRADED FD VI,FT VEST US EQT,33740F623,"2,428",0.0%,"52,893",,
CAAA,FIRST TR EXCHANGE-TRADED FD,COML MTG OPPORTU,33738D762,"2,422",0.0%,"120,073",,
IDYA,IDEAYA BIOSCIENCES INC,COM,45166A102,"2,419",0.0%,"94,138",,
OSCR,OSCAR HEALTH INC,CL A,687793109,"2,419",0.0%,"180,000",,put
NOA,NORTH AMERN CONSTR GROUP LTD,COM,656811106,"2,416",0.0%,"111,841",,
TUA,SIMPLIFY EXCHANGE TRADED FUN,SHORT TERM TREA,82889N657,"2,410",0.0%,"113,558",,
SPIP,SPDR SER TR,PORTFLI TIPS ETF,78464A656,"2,404",0.0%,"94,943",,
IBMO,ISHARES TR,IBONDS DEC 26,46435U259,"2,399",0.0%,"94,239",,
EFAX,SPDR INDEX SHS FDS,MSCI EAFE FS ETF,78470E106,"2,387",0.0%,"59,955",,
BCSF,BAIN CAP SPECIALTY FIN INC,COM STK,05684B107,"2,384",0.0%,"136,079",,
MHN,BLACKROCK MUNIHLDGS NY QLTY,COM,09255C106,"2,383",0.0%,"230,441",,
HEES,H & E EQUIPMENT SERVICES INC,COM,404030108,"2,377",0.0%,"48,535",,
PVAL,PUTNAM ETF TRUST,FOCUSED LAR CAP,746729300,"2,377",0.0%,"64,029",,
LUMN,LUMEN TECHNOLOGIES INC,COM,550241103,"2,374",0.0%,"447,045",,
AROC,ARCHROCK INC,COM,03957W106,"2,370",0.0%,"95,199",,
SCVL,SHOE CARNIVAL INC,COM,824889109,"2,369",0.0%,"71,625",,
CLOI,VANECK ETF TRUST,CLO ETF,92189H748,"2,360",0.0%,"44,715",,
DMLP,DORCHESTER MINERALS LP,COM UNIT,25820R105,"2,356",0.0%,"70,685",,
XENE,XENON PHARMACEUTICALS INC,COM,98420N105,"2,355",0.0%,"60,068",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"2,346",0.0%,"5,000",,put
WLK,WESTLAKE CORPORATION,COM,960413102,"2,336",0.0%,"20,366",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"2,332",0.0%,"27,500",,call
IBHE,ISHARES TR,IBONDS 25 TRM HG,46435U168,"2,332",0.0%,"100,508",,
FTV,FORTIVE CORP,COM,34959J108,"2,318",0.0%,"30,900",,put
,SAREPTA THERAPEUTICS INC,NOTE 1.250% 9/1,803607AD2,"2,305",0.0%,,"2,099,000",
SAM,BOSTON BEER INC,CL A,100557107,"2,302",0.0%,"7,675",,
VVV,VALVOLINE INC,COM,92047W101,"2,301",0.0%,"63,605",,
FYLD,CAMBRIA ETF TR,CAMBRIA FGN SHR,132061300,"2,297",0.0%,"91,142",,
CDE,COEUR MNG INC,COM NEW,192108504,"2,288",0.0%,"400,000",,put
FLYW,FLYWIRE CORPORATION,COM VTG,302492103,"2,280",0.0%,"110,555",,
AVA,AVISTA CORP,COM,05379B107,"2,278",0.0%,"62,198",,
T,AT&T INC,COM,00206R102,"2,277",0.0%,"100,000",,call
HFWA,HERITAGE FINL CORP WASH,COM,42722X106,"2,276",0.0%,"92,889",,
YLD,PRINCIPAL EXCHANGE TRADED FD,ACTIVE HIGH YL,74255Y102,"2,275",0.0%,"118,634",,
BBY,BEST BUY INC,COM,086516101,"2,274",0.0%,"26,500",,put
FCVT,FIRST TR EXCHANGE-TRADED FD,SSI STRG ETF,33739Q507,"2,273",0.0%,"61,787",,
MCY,MERCURY GENL CORP NEW,COM,589400100,"2,273",0.0%,"34,197",,
IQQQ,PROSHARES TR,NASDAQ 100 HIGH,74347G234,"2,273",0.0%,"53,252",,
RHI,ROBERT HALF INC.,COM,770323103,"2,265",0.0%,"32,140",,
AMOT,ALLIENT INC,COM,019330109,"2,261",0.0%,"93,154",,
JKK,ISHARES TR,MRGSTR SM CP GR,464288604,"2,261",0.0%,"45,703",,
FHLC,FIDELITY COVINGTON TRUST,MSCI HLTH CARE I,316092600,"2,257",0.0%,"34,532",,
GSY,INVESCO ACTIVELY MANAGED EXC,ULTRA SHRT DUR,46090A887,"2,253",0.0%,"44,955",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"2,252",0.0%,"506,100",,call
SLGN,SILGAN HLDGS INC,COM,827048109,"2,251",0.0%,"43,224",,
ENR,ENERGIZER HLDGS INC NEW,COM,29272W109,"2,247",0.0%,"64,402",,
EAT,BRINKER INTL INC,COM,109641100,"2,243",0.0%,"16,959",,
KXI,ISHARES TR,GLB CNSM STP ETF,464288737,"2,242",0.0%,"37,209",,
CARG,CARGURUS INC,COM CL A,141788109,"2,237",0.0%,"61,238",,
SLM,SLM CORP,COM,78442P106,"2,233",0.0%,"80,997",,
,AIR TRANS SVCS GROUP INC,NOTE 3.875% 8/1,00922RAD7,"2,226",0.0%,,"2,250,000",
,HALOZYME THERAPEUTICS INC,NOTE 1.000%,40637HAF6,"2,223",0.0%,,"2,056,000",
SJNK,SPDR SER TR,BLOOMBERG SHT TE,78468R408,"2,223",0.0%,"88,018",,
BE,BLOOM ENERGY CORP,COM CL A,093712107,"2,221",0.0%,"100,000",,call
BE,BLOOM ENERGY CORP,COM CL A,093712107,"2,221",0.0%,"100,000",,put
AVDE,AMERICAN CENTY ETF TR,INTL EQT ETF,025072703,"2,214",0.0%,"36,071",,
VLU,SPDR SER TR,SPDR S&P1500VL,78464A128,"2,214",0.0%,"12,030",,
TPH,TRI POINTE HOMES INC,COM,87265H109,"2,214",0.0%,"61,072",,
NOMD,NOMAD FOODS LTD,USD ORD SHS,G6564A105,"2,212",0.0%,"131,837",,
MRVL,MARVELL TECHNOLOGY INC,COM,573874104,"2,209",0.0%,"20,000",,put
CRBN,ISHARES TR,MSCI LW CRB TG,46434V464,"2,208",0.0%,"11,407",,
RWO,SPDR INDEX SHS FDS,DJ GLB RL ES ETF,78463X749,"2,203",0.0%,"51,362",,
KSS,KOHLS CORP,COM,500255104,"2,200",0.0%,"156,784",,
XPH,SPDR SER TR,S&P PHARMAC,78464A722,"2,197",0.0%,"51,104",,
ASB,ASSOCIATED BANC CORP,COM,045487105,"2,194",0.0%,"91,829",,
GLBE,GLOBAL E ONLINE LTD,SHS,M5216V106,"2,191",0.0%,"40,166",,
OGS,ONE GAS INC,COM,68235P108,"2,187",0.0%,"31,592",,
VRIG,INVESCO ACTIVELY MANAGED EXC,VAR RATE INVT,46090A879,"2,185",0.0%,"86,991",,
IVOG,VANGUARD ADMIRAL FDS INC,MIDCP 400 GRTH,921932869,"2,183",0.0%,"19,367",,
DFNL,DAVIS FUNDAMENTAL ETF TR,SELECT FINL,23908L108,"2,182",0.0%,"57,296",,
SGRY,SURGERY PARTNERS INC,COM,86881A100,"2,182",0.0%,"103,035",,
USCI,UNITED STS COMMODITY INDEX F,COMM IDX FND,911717106,"2,177",0.0%,"33,001",,
STNG,SCORPIO TANKERS INC,SHS,Y7542C130,"2,173",0.0%,"43,738",,
WMG,WARNER MUSIC GROUP CORP,COM CL A,934550203,"2,171",0.0%,"70,043",,
BTT,BLACKROCK MUN TARGET TERM TR,COM SHS BEN IN,09257P105,"2,170",0.0%,"105,381",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"2,169",0.0%,"15,000",,call
AEO,AMERICAN EAGLE OUTFITTERS IN,COM,02553E106,"2,168",0.0%,"130,052",,
BAM.TO,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,113004105,"2,168",0.0%,"40,000",,put
PRCT,PROCEPT BIOROBOTICS CORP,COM,74276L105,"2,164",0.0%,"26,878",,
MMD,NYLI MACKAY DEFINEDTERM MUNI,COM,56064K100,"2,162",0.0%,"144,801",,
NXRT,NEXPOINT RESIDENTIAL TR INC,COM,65341D102,"2,157",0.0%,"51,670",,
RPV,INVESCO EXCHANGE TRADED FD T,S&P500 PUR VAL,46137V258,"2,152",0.0%,"23,862",,
AFB,ALLIANCEBERNSTEIN NATL MUN I,COM,01864U106,"2,146",0.0%,"197,444",,
EXPI,EXP WORLD HLDGS INC,COM,30212W100,"2,145",0.0%,"186,486",,
SWTX,SPRINGWORKS THERAPEUTICS INC,COM,85205L107,"2,144",0.0%,"59,343",,
TPR,TAPESTRY INC,COM,876030107,"2,143",0.0%,"32,800",,call
GTY,GETTY RLTY CORP NEW,COM,374297109,"2,142",0.0%,"71,073",,
LEGH,LEGACY HOUSING CORP,COM,52472M101,"2,136",0.0%,"86,520",,
HTEC,EXCHANGE TRADED CONCEPTS TRU,ROBO GBL HLTCR,301505723,"2,134",0.0%,"74,123",,
NAN,NUVEEN NEW YORK QLT MUN INC,COM,67066X107,"2,124",0.0%,"186,316",,
LEA,LEAR CORP,COM NEW,521865204,"2,112",0.0%,"22,309",,
FELV,FIDELITY COVINGTON TRUST,ENHANCED LARGE,31609A107,"2,109",0.0%,"69,223",,
CDL,VICTORY PORTFOLIOS II,VCSHS US LRG CAP,92647N865,"2,109",0.0%,"32,278",,
IBMQ,ISHARES TR,IBONDS DEC 28,46435U325,"2,106",0.0%,"83,637",,
TR,TOOTSIE ROLL INDS INC,COM,890516107,"2,104",0.0%,"65,100",,
ANF,ABERCROMBIE & FITCH CO,CL A,002896207,"2,103",0.0%,"14,069",,
CQP,CHENIERE ENERGY PARTNERS LP,COM UNIT,16411Q101,"2,103",0.0%,"39,585",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"2,103",0.0%,"5,500",,put
BLFS,BIOLIFE SOLUTIONS INC,COM NEW,09062W204,"2,102",0.0%,"80,931",,
SBCF,SEACOAST BKG CORP FLA,COM NEW,811707801,"2,101",0.0%,"76,315",,
AVTR,AVANTOR INC,COM,05352A100,"2,100",0.0%,"99,716",,
GEO,GEO GROUP INC NEW,COM,36162J106,"2,100",0.0%,"75,046",,
IOT,SAMSARA INC,COM CL A,79589L106,"2,098",0.0%,"48,007",,
MSDL,MORGAN STANLEY DIRECT LENDIN,COM SHS,61774A103,"2,093",0.0%,"101,330",,
FFIN,FIRST FINL BANKSHARES INC,COM,32020R109,"2,091",0.0%,"57,997",,
PR,PERMIAN RESOURCES CORP,CLASS A COM,71424F105,"2,089",0.0%,"145,300",,put
MMIT,NEW YORK LIFE INVTS ACTIVE E,NYLI MACKAY MUN,45409F827,"2,087",0.0%,"86,934",,
M,MACYS INC,COM,55616P104,"2,086",0.0%,"123,200",,call
,ALNYLAM PHARMACEUTICALS INC,NOTE 1.000% 9/1,02043QAB3,"2,081",0.0%,,"1,958,000",
SASR,SANDY SPRING BANCORP INC,COM,800363103,"2,080",0.0%,"61,669",,
KRC,KILROY RLTY CORP,COM,49427F108,"2,077",0.0%,"51,346",,
CYTK,CYTOKINETICS INC,COM NEW,23282W605,"2,076",0.0%,"44,125",,
DV,DOUBLEVERIFY HLDGS INC,COM,25862V105,"2,075",0.0%,"107,992",,
EQTY,VALUED ADVISERS TR,KOVITZ CORE EQT,92046L353,"2,073",0.0%,"87,267",,
CRDO,CREDO TECHNOLOGY GROUP HOLDI,ORDINARY SHARES,G25457105,"2,071",0.0%,"30,830",,
RMI,RIVERNORTH OPPORTUNISTIC MUN,COM,76883F108,"2,066",0.0%,"137,189",,
HBI,HANESBRANDS INC,COM,410345102,"2,065",0.0%,"253,773",,
PAWZ,PROSHARES TR,PET CARE ETF,74348A145,"2,061",0.0%,"37,858",,
ARKW,ARK ETF TR,NEXT GNRTN INTER,00214Q401,"2,057",0.0%,"19,046",,
INDS,PACER FDS TR,INDUSTRIAL RELET,69374H766,"2,056",0.0%,"58,251",,
TGT,TARGET CORP,COM,87612E106,"2,055",0.0%,"15,200",,call
RIOT,RIOT PLATFORMS INC,COM,767292105,"2,054",0.0%,"201,200",,put
ESQ,ESQUIRE FINL HLDGS INC,COM,29667J101,"2,045",0.0%,"25,720",,
ASEA,GLOBAL X FDS,GBL X FTSE ETF,37950E648,"2,044",0.0%,"128,161",,
IQI,INVESCO QUALITY MUN INCOME T,COM,46133G107,"2,044",0.0%,"207,284",,
TBBK,BANCORP INC DEL,COM,05969A105,"2,038",0.0%,"38,703",,
,ZYNEX INC,NOTE 5.000% 5/1,98986MAD5,"2,037",0.0%,,"2,000,000",
KBA,KRANESHARES TRUST,BOSERA MSCI CHIN,500767405,"2,036",0.0%,"86,849",,
DOW,DOW INC,COM,260557103,"2,035",0.0%,"50,700",,call
LQDH,ISHARES U S ETF TR,INT RT HDG C B,46431W705,"2,035",0.0%,"21,945",,
BSCX,INVESCO EXCH TRD SLF IDX FD,INVESCO BULLETSH,46139W825,"2,031",0.0%,"98,493",,
0LQ0.IL,VIPSHOP HLDGS LTD,SPONSORED ADS A,92763W103,"2,021",0.0%,"150,000",,call
MGNI,MAGNITE INC,COM,55955D100,"2,018",0.0%,"126,766",,
PGF,INVESCO EXCHANGE TRADED FD T,FINL PFD ETF,46137V621,"2,010",0.0%,"138,124",,
HTAB,HARTFORD FDS EXCHANGE TRADED,SCHRDRS TAX BD,41653L404,"2,009",0.0%,"103,760",,
SIMO,SILICON MOTION TECHNOLOGY CO,SPONSORED ADR,82706C108,"2,008",0.0%,"37,133",,
SIGI,SELECTIVE INS GROUP INC,COM,816300107,"2,007",0.0%,"21,455",,
AUPH,AURINIA PHARMACEUTICALS INC,COM,05156V102,"1,998",0.0%,"222,482",,
BZH,BEAZER HOMES USA INC,COM NEW,07556Q881,"1,995",0.0%,"72,636",,
JPI,NUVEEN PFD SECS & INC OPPTY,COM,67075A106,"1,992",0.0%,"101,636",,
CPSS,CONSUMER PORTFOLIO SVCS INC,COM,210502100,"1,989",0.0%,"183,180",,
OUT,OUTFRONT MEDIA INC,COM,69007J106,"1,984",0.0%,"111,860",,
B,BARNES GROUP INC,COM,067806109,"1,983",0.0%,"41,951",,
ITUB,ITAU UNIBANCO HLDG S A,SPON ADR REP PFD,465562106,"1,980",0.0%,"398,970",,
XES,SPDR SER TR,OILGAS EQUIP,78468R549,"1,977",0.0%,"25,043",,
IXG,ISHARES TR,GLOBAL FINLS ETF,464287333,"1,976",0.0%,"20,568",,
CBU,COMMUNITY FINANCIAL SYSTEM I,COM,203607106,"1,971",0.0%,"31,965",,
ASGN,ASGN INC,COM,00191U102,"1,967",0.0%,"23,594",,
SIHY,HARBOR ETF TRUST,SCIENTIFIC HIGH,41151J109,"1,967",0.0%,"43,156",,
GCO,GENESCO INC,COM,371532102,"1,959",0.0%,"45,806",,
TGTX,TG THERAPEUTICS INC,COM,88322Q108,"1,957",0.0%,"65,032",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"1,955",0.0%,"30,000",,put
FNDA,SCHWAB STRATEGIC TR,FUNDAMENTAL US S,808524763,"1,953",0.0%,"65,756",,
MUR,MURPHY OIL CORP,COM,626717102,"1,949",0.0%,"64,425",,
HWKN,HAWKINS INC,COM,420261109,"1,947",0.0%,"15,873",,
DIN,DINE BRANDS GLOBAL INC,COM,254423106,"1,943",0.0%,"64,543",,
CNXC,CONCENTRIX CORP,COM,20602D101,"1,942",0.0%,"44,868",,
GLNG,GOLAR LNG LTD,SHS,G9456A100,"1,942",0.0%,"45,884",,
BGR,BLACKROCK ENERGY & RES TR,COM,09250U101,"1,940",0.0%,"153,885",,
XVV,ISHARES TR,ESG SCRND S&P500,46436E569,"1,933",0.0%,"42,685",,
KMLM,KRANESHARES TRUST,MOUNT LUCAS ETF,500767652,"1,933",0.0%,"68,793",,
BLBD,BLUE BIRD CORP,COM,095306106,"1,932",0.0%,"50,042",,
BALL,BALL CORP,COM,058498106,"1,930",0.0%,"35,000",,call
PBR,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,"1,929",0.0%,"150,000",,put
OTCM,ROYCE MICRO-CAP TR INC,COM,780915104,"1,927",0.0%,"197,644",,
DPG,DUFF & PHELPS UTLITY AND INF,COM,26433C105,"1,923",0.0%,"164,474",,
DIV,GLOBAL X FDS,GLOBX SUPDV US,37950E291,"1,914",0.0%,"106,127",,
SITC,SITE CTRS CORP,COM,82981J851,"1,914",0.0%,"125,231",,
USB,US BANCORP DEL,COM NEW,902973304,"1,913",0.0%,"40,000",,put
ASTE,ASTEC INDS INC,COM,046224101,"1,909",0.0%,"56,807",,
,INSULET CORP,NOTE 0.375% 9/0,45784PAK7,"1,898",0.0%,,"1,502,000",
,VENTAS RLTY LTD PARTNERSHIP,NOTE 3.750%,92277GAZ0,"1,893",0.0%,,"1,665,000",
MOG-A,MOOG INC,CL A,615394202,"1,890",0.0%,"9,597",,
,DAYFORCE INC,NOTE 0.250% 3/1,15677JAD0,"1,874",0.0%,,"1,950,000",
MNA,NEW YORK LIFE INVESTMENTS ET,NYLI MERGER ARBI,45409B800,"1,872",0.0%,"56,814",,
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,"1,869",0.0%,"340,498",,
PI,IMPINJ INC,COM,453204109,"1,868",0.0%,"12,866",,
GLDI,UBS AG JERSEY BRANCH,ENTRACS GOLD SHS,22542D233,"1,862",0.0%,"12,131",,
FLLV,FRANKLIN TEMPLETON ETF TR,INCOME EQT FOCUS,35473P504,"1,860",0.0%,"33,575",,
NDMO,NUVEEN DYNAMIC MUN OPPORTUNI,COM SHS,67079X102,"1,856",0.0%,"185,247",,
SOUN,SOUNDHOUND AI INC,CLASS A COM,836100107,"1,856",0.0%,"93,585",,
E,ENI S P A,SPONSORED ADR,26874R108,"1,855",0.0%,"67,823",,
UPWK,UPWORK INC,COM,91688F104,"1,855",0.0%,"113,464",,
ATMU,ATMUS FILTRATION TECHNOLOGIE,COM,04956D107,"1,853",0.0%,"47,304",,
SMLF,ISHARES TR,US SML CAP EQT,46434V290,"1,842",0.0%,"27,278",,
CNYA,ISHARES TR,MSCI CHINA A,46434V514,"1,842",0.0%,"66,042",,
KNF,KNIFE RIVER CORP,COMMON STOCK,498894104,"1,842",0.0%,"18,116",,
INT,WORLD KINECT CORPORATION,COM,981475106,"1,837",0.0%,"66,747",,
RFI,COHEN & STEERS TOTAL RETURN,COM,19247R103,"1,830",0.0%,"158,055",,
RIV,RIVERNORTH OPPORTUNITIES FD,COM,76881Y109,"1,828",0.0%,"159,080",,
RTOKY,RENTOKIL INITIAL PLC,SPONSORED ADR,760125104,"1,824",0.0%,"72,050",,
HCC,WARRIOR MET COAL INC,COM,93627C101,"1,821",0.0%,"33,576",,
,PEGASYSTEMS INC,NOTE 0.750% 3/0,705573AB9,"1,820",0.0%,,"1,839,000",
TCOM,TRIP COM GROUP LTD,ADS,89677Q107,"1,818",0.0%,"26,459",,
AAP,ADVANCE AUTO PARTS INC,COM,00751Y106,"1,817",0.0%,"38,401",,
JJSF,J & J SNACK FOODS CORP,COM,466032109,"1,813",0.0%,"11,683",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"1,813",0.0%,"6,500",,call
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"1,813",0.0%,"6,500",,put
GO,GROCERY OUTLET HLDG CORP,COM,39874R101,"1,808",0.0%,"115,829",,
FLGB,FRANKLIN TEMPLETON ETF TR,FTSE UNTD KGDM,35473P678,"1,802",0.0%,"68,802",,
FBNC,FIRST BANCORP N C,COM,318910106,"1,793",0.0%,"40,777",,
DBC,INVESCO DB COMMDY INDX TRCK,UNIT,46138B103,"1,793",0.0%,"83,839",,
SDHY,PGIM SHORT DUR HIG YLD OPP F,COM,69355J104,"1,793",0.0%,"111,261",,
SOBO.TO,SOUTH BOW CORP,COM,83671M105,"1,791",0.0%,"76,000",,put
BIDD,BLACKROCK ETF TRUST,INT DIVIDEND ETF,09290C848,"1,782",0.0%,"72,232",,
VFMF,VANGUARD WELLINGTON FD,US MULTIFACTOR,921935607,"1,780",0.0%,"13,634",,
CLOU,GLOBAL X FDS,CLOUD COMPUTNG,37954Y442,"1,775",0.0%,"74,092",,
DIAX,NUVEEN DOW 30 DYNMC OVERWRT,SHS,67075F105,"1,774",0.0%,"117,807",,
SHE,SPDR SER TR,SPDR MSCI USA GE,78468R747,"1,773",0.0%,"15,310",,
AXSM,AXSOME THERAPEUTICS INC,COM,05464T104,"1,770",0.0%,"20,915",,
VET.TO,VERMILION ENERGY INC,COM,923725105,"1,769",0.0%,"188,200",,put
HEZU,ISHARES TR,CUR HD EURZN ETF,46434V639,"1,768",0.0%,"49,336",,
ABR,ARBOR REALTY TRUST INC,COM,038923108,"1,767",0.0%,"127,711",,
VEGN,ETF SER SOLUTIONS,US VEGAN CLIMATE,26922A297,"1,764",0.0%,"32,822",,
CADE,CADENCE BANK,COM,12740C103,"1,755",0.0%,"50,942",,
CHCO,CITY HLDG CO,COM,177835105,"1,749",0.0%,"14,765",,
MEAR,ISHARES U S ETF TR,SHORT MATURITY M,46431W838,"1,747",0.0%,"34,962",,
SLG,SL GREEN RLTY CORP,COM,78440X887,"1,746",0.0%,"25,706",,
CCL,CARNIVAL CORP,UNIT 99/99/9999,143658300,"1,744",0.0%,"70,000",,put
EMHY,ISHARES INC,JP MRGN EM HI BD,464286285,"1,744",0.0%,"45,923",,
CI,THE CIGNA GROUP,COM,125523100,"1,740",0.0%,"6,300",,put
WGS,GENEDX HOLDINGS CORP,COM CL A,81663L200,"1,740",0.0%,"22,639",,
PK,PARK HOTELS & RESORTS INC,COM,700517105,"1,732",0.0%,"123,019",,
LEVI,LEVI STRAUSS & CO NEW,CL A COM STK,52736R102,"1,730",0.0%,"100,000",,put
AOA,ISHARES TR,AGGRES ALLOC ETF,464289859,"1,729",0.0%,"22,556",,
NLOP,NET LEASE OFFICE PROPERTIES,COM,64110Y108,"1,711",0.0%,"54,856",,
PCT,PURECYCLE TECHNOLOGIES INC,COM,74623V103,"1,705",0.0%,"166,300",,put
GBTC,GRAYSCALE BITCOIN TRUST ETF,SHS REP COM UT,389637109,"1,702",0.0%,"23,002",,
XRX,XEROX HOLDINGS CORP,COM NEW,98421M106,"1,702",0.0%,"201,892",,
SILA,SILA REALTY TRUST INC,COMMON STOCK,146280508,"1,700",0.0%,"69,913",,
SRL,SCULLY ROYALTY LTD,COM SHS,G7T96K107,"1,700",0.0%,"183,734",,
RVLV,REVOLVE GROUP INC,CL A,76156B107,"1,697",0.0%,"50,669",,
ATEN,A10 NETWORKS INC,COM,002121101,"1,695",0.0%,"92,152",,
KRG,KITE RLTY GROUP TR,COM NEW,49803T300,"1,695",0.0%,"67,125",,
ELAN,ELANCO ANIMAL HEALTH INC,COM,28414H103,"1,694",0.0%,"139,815",,
,ON SEMICONDUCTOR CORP,NOTE 0.500%,682189AU9,"1,690",0.0%,,"1,795,000",
EUSB,ISHARES TR,ESG ADV TTL USD,46436E619,"1,685",0.0%,"39,677",,
REVG,REV GROUP INC,COM,749527107,"1,684",0.0%,"52,880",,
FFBC,FIRST FINL BANCORP OH,COM,320209109,"1,681",0.0%,"62,537",,
TWST,TWIST BIOSCIENCE CORP,COM,90184D100,"1,678",0.0%,"36,119",,
DAWN,DAY ONE BIOPHARMACEUTICALS I,COM,23954D109,"1,676",0.0%,"132,274",,
IDNA,ISHARES TR,GENOMICS IMMUN,46435U192,"1,675",0.0%,"74,016",,
BUI,BLACKROCK UTILS INFRASTRUCTU,COM,09248D104,"1,674",0.0%,"71,442",,
ABCB,AMERIS BANCORP,COM,03076K108,"1,673",0.0%,"26,742",,
RDFN,REDFIN CORP,COM,75737F108,"1,673",0.0%,"212,677",,
HNST,HONEST CO INC,COM,438333106,"1,672",0.0%,"241,328",,
UCBI,UNITED CMNTY BKS BLAIRSVLE G,COM,90984P303,"1,671",0.0%,"51,702",,
CDXS,CODEXIS INC,COM,192005106,"1,670",0.0%,"350,082",,
MAG.TO,MAG SILVER CORP,COM,55903Q104,"1,670",0.0%,"122,800",,put
VNT,VONTIER CORPORATION,COM,928881101,"1,667",0.0%,"45,735",,
NG.TO,NOVAGOLD RES INC,COM NEW,66987E206,"1,665",0.0%,"500,000",,call
CNL.TO,COLLECTIVE MINING LTD,COM,19425C100,"1,664",0.0%,"400,000",,
SEM,SELECT MED HLDGS CORP,COM,81619Q105,"1,664",0.0%,"88,269",,
VIAV,VIAVI SOLUTIONS INC,COM,925550105,"1,661",0.0%,"164,410",,
WLYB,WILEY JOHN & SONS INC,CL B,968223305,"1,661",0.0%,"37,700",,
TIPX,SPDR SER TR,BLOOMBERG 1 10 Y,78468R861,"1,659",0.0%,"89,749",,
FNY,FIRST TR EXCHANGE-TRADED ALP,MID CP GR ALPH,33737M102,"1,656",0.0%,"20,701",,
MNKD,MANNKIND CORP,COM NEW,56400P706,"1,656",0.0%,"257,498",,
NARI,INARI MED INC,COM,45332Y109,"1,654",0.0%,"32,415",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,"1,654",0.0%,"20,600",,call
PATH,UIPATH INC,CL A,90364P105,"1,652",0.0%,"129,902",,
ESTA,ESTABLISHMENT LABS HLDGS INC,COM,G31249108,"1,650",0.0%,"35,817",,
IPGP,IPG PHOTONICS CORP,COM,44980X109,"1,647",0.0%,"22,653",,
CCOR,LISTED FD TR,CORE ALT FD,53656F847,"1,647",0.0%,"64,308",,
EMD,WESTERN ASSET EMERGING MKTS,COM,95766A101,"1,642",0.0%,"170,576",,
BSM,BLACK STONE MINERALS L P,COM UNIT,09225M101,"1,637",0.0%,"112,076",,
ELD.TO,ELDORADO GOLD CORP NEW,COM,284902509,"1,636",0.0%,"110,000",,call
FLDR,FIDELITY MERRIMACK STR TR,LOW DURTIN ETF,316188408,"1,636",0.0%,"32,765",,
