Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
,BANK OF MONTREAL,DORSEY WRGHT MLP,063679104,"1,805",0.0%,"41,257",,
MCBC,MACATAWA BK CORP,COM,554225102,"1,804",0.0%,"162,114",,
MHN,BLACKROCK MUNIHLDGS NY QLTY,COM,09255C106,"1,801",0.0%,"132,127",,
SYF,SYNCHRONY FINL,COM,87165B103,"1,801",0.0%,"50,000",,put
DINT,DAVIS FUNDAMENTAL ETF TR,SELCT INTL ETF,23908L405,"1,800",0.0%,"94,595",,
JHMD,JOHN HANCOCK ETF TRUST,MULTI INTL ETF,47804J859,"1,799",0.0%,"60,790",,
THD,ISHARES INC,MSCI THAILND ETF,464286624,"1,799",0.0%,"20,527",,
CRBN,ISHARES TR,MSCI LW CRB TG,46434V464,"1,797",0.0%,"13,886",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,"1,793",0.0%,"43,500",,put
IEP,ICAHN ENTERPRISES LP,DEPOSITARY UNIT,451100101,"1,793",0.0%,"29,143",,
DKS,DICKS SPORTING GOODS INC,COM,253393102,"1,793",0.0%,"36,233",,
,COVETRUS INC,COM,22304C100,"1,793",0.0%,"135,892",,
JKJ,ISHARES TR,MRGSTR SM CP ETF,464288505,"1,792",0.0%,"9,496",,
AIRR,FIRST TR EXCHANGE TRADED FD,RBA INDL ETF,33738R704,"1,790",0.0%,"61,730",,
GAB,GABELLI EQUITY TR INC,COM,362397101,"1,789",0.0%,"293,769",,
PDCO,PATTERSON COMPANIES INC,COM,703395103,"1,784",0.0%,"87,113",,
MDYV,SPDR SERIES TRUST,S&P 400 MDCP VAL,78464A839,"1,783",0.0%,"32,554",,
MTNB,MATINAS BIOPHARMA HLDGS INC,COM,576810105,"1,782",0.0%,"785,140",,
DUSA,DAVIS FUNDAMENTAL ETF TR,SELECT US EQTY,23908L207,"1,781",0.0%,"68,915",,
ATLO,AMES NATL CORP,COM,031001100,"1,781",0.0%,"63,438",,
PTEN,PATTERSON UTI ENERGY INC,COM,703481101,"1,780",0.0%,"169,534",,
IIVI,II VI INC,COM,902104108,"1,780",0.0%,"52,865",,
CROX,CROCS INC,COM,227046109,"1,778",0.0%,"42,447",,
AUB,ATLANTIC UN BANKSHARES CORP,COM,04911A107,"1,776",0.0%,"47,268",,
PE,PARSLEY ENERGY INC,CL A,701877102,"1,772",0.0%,"93,658",,
MGRC,MCGRATH RENTCORP,COM,580589109,"1,767",0.0%,"23,085",,
URA,GLOBAL X FDS,GLOBAL X URANIUM,37954Y871,"1,763",0.0%,"159,253",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"1,756",0.0%,"15,000",,put
MCA,BLACKROCK MUNIYIELD CALI QLT,COM,09254N103,"1,754",0.0%,"123,400",,
NTG,TORTOISE MIDSTRM ENERGY FD I,COM,89148B101,"1,753",0.0%,"159,928",,
FPXI,FIRST TR EXCHANGE TRADED FD,INTL EQUITY OPP,33734X853,"1,753",0.0%,"43,573",,
NBL,NOBLE ENERGY INC,COM,655044105,"1,752",0.0%,"70,532",,
PSCM,INVESCO EXCHNG TRADED FD TR,S&P SMLCP MATL,46138G201,"1,751",0.0%,"36,617",,
ITEQ,ETF MANAGERS TR,BLUESTAR ISRAEL,26924G870,"1,750",0.0%,"40,467",,
FDP,FRESH DEL MONTE PRODUCE INC,ORD,G36738105,"1,749",0.0%,"50,000",,call
IGT,INTERNATIONAL GAME TECHNOLOG,SHS USD,G4863A108,"1,743",0.0%,"116,494",,
,BRISTOL MYERS SQUIBB CO,RIGHT 99/99/9999,110122157,"1,743",0.0%,"578,778",,
XTL,SPDR SERIES TRUST,S&P TELECOM,78464A540,"1,743",0.0%,"24,917",,
GXC,SPDR INDEX SHS FDS,S&P CHINA ETF,78463X400,"1,742",0.0%,"16,972",,
UVE,UNIVERSAL INS HLDGS INC,COM,91359V107,"1,742",0.0%,"62,241",,
,ALLEGIANCE BANCSHARES INC,COM,01748H107,"1,742",0.0%,"46,322",,
NSA,NATIONAL STORAGE AFFILIATES,COM SHS BEN IN,637870106,"1,741",0.0%,"51,788",,
VIOV,VANGUARD ADMIRAL FDS INC,SMLCP 600 VAL,921932778,"1,739",0.0%,"12,511",,
AXS,AXIS CAPITAL HOLDINGS LTD,SHS,G0692U109,"1,739",0.0%,"29,250",,
SPEU,SPDR INDEX SHS FDS,PORTFLO EURP ETF,78463X103,"1,737",0.0%,"47,661",,
USCI,UNITED STS COMMODITY INDEX F,COMM IDX FND,911717106,"1,736",0.0%,"47,053",,
PSTG,PURE STORAGE INC,CL A,74624M102,"1,732",0.0%,"101,212",,
TOWN,TOWNEBANK PORTSMOUTH VA,COM,89214P109,"1,732",0.0%,"62,257",,
BBBY,BED BATH & BEYOND INC,COM,075896100,"1,730",0.0%,"100,000",,put
TPIC,TPI COMPOSITES INC,COM,87266J104,"1,725",0.0%,"93,199",,
YYY,AMPLIFY ETF TR,HIGH INCOME,032108847,"1,719",0.0%,"96,347",,
SKT,TANGER FACTORY OUTLET CTRS I,COM,875465106,"1,719",0.0%,"116,691",,
FNKO,FUNKO INC,COM CL A,361008105,"1,716",0.0%,"100,000",,call
FNKO,FUNKO INC,COM CL A,361008105,"1,716",0.0%,"100,000",,put
CHPT,SWITCHBACK ENERGY ACQUISITIO,COM CL A,87105M102,"1,715",0.0%,"175,000",,
PSCC,INVESCO EXCHNG TRADED FD TR,S&P SMLCP STAP,46138E172,"1,711",0.0%,"21,465",,
PAGP,PLAINS GP HLDGS L P,LTD PARTNR INT A,72651A207,"1,710",0.0%,"90,219",,
PNM,PNM RES INC,COM,69349H107,"1,708",0.0%,"33,689",,
TLK,P T TELEKOMUNIKASI INDONESIA,SPONSORED ADR,715684106,"1,706",0.0%,"59,881",,
FENY,FIDELITY COVINGTON TR,MSCI ENERGY IDX,316092402,"1,705",0.0%,"106,465",,
CLMT,CALUMET SPECIALTY PRODS PTNR,UT LTD PARTNER,131476103,"1,702",0.0%,"466,153",,
IXG,ISHARES TR,GLOBAL FINLS ETF,464287333,"1,700",0.0%,"24,725",,
SRF,CUSHING ENERGY INCOME,COM SH BEN INT,23162T102,"1,699",0.0%,"252,873",,
UTHR,UNITED THERAPEUTICS CORP DEL,COM,91307C102,"1,699",0.0%,"19,275",,
FSD,FIRST TR HIGH INCOME L/S FD,COM,33738E109,"1,697",0.0%,"107,800",,
GHC,GRAHAM HLDGS CO,COM,384637104,"1,694",0.0%,"2,652",,
PRGO,PERRIGO CO PLC,SHS,G97822103,"1,694",0.0%,"32,820",,
EDIT,EDITAS MEDICINE INC,COM,28106W103,"1,691",0.0%,"57,115",,
ICVT,ISHARES TR,CONV BD ETF,46435G102,"1,689",0.0%,"26,931",,
NUV,NUVEEN MUN VALUE FD INC,COM,670928100,"1,684",0.0%,"157,341",,
HEES,H & E EQUIPMENT SERVICES INC,COM,404030108,"1,683",0.0%,"50,341",,
ESPO,VANECK VECTORS ETF TRUST,VIDEO GAMING,92189F114,"1,683",0.0%,"44,178",,
FNDB,SCHWAB STRATEGIC TR,SCHWAB FDT US BM,808524789,"1,683",0.0%,"39,937",,
CC,CHEMOURS CO,COM,163851108,"1,681",0.0%,"93,014",,
LIT,GLOBAL X FDS,LITHIUM BTRY ETF,37954Y855,"1,680",0.0%,"61,412",,
ANGO,ANGIODYNAMICS INC,COM,03475V101,"1,680",0.0%,"104,911",,
LILA,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,"1,675",0.0%,"86,766",,
KEM,KEMET CORP,COM NEW,488360207,"1,675",0.0%,"61,951",,
REXR,REXFORD INDL RLTY INC,COM,76169C100,"1,673",0.0%,"36,620",,
VGM,INVESCO TR INVT GRADE MUNS,COM,46131M106,"1,672",0.0%,"130,135",,
SMMV,ISHARES TR,EDGE MSCI MINM,46435G433,"1,669",0.0%,"47,068",,
VMM,DELAWARE INV MN MUN INC FD I,COM,24610V103,"1,666",0.0%,"126,830",,
BSCS,INVESCO EXCH TRD SLF IDX FD,INVSCO BLSH 28,46138J643,"1,664",0.0%,"75,569",,
EDI,STONE HBR EMERG MKTS TL INC,COM,86164W100,"1,662",0.0%,"139,500",,
BKT,BLACKROCK INCOME TR INC,COM,09247F100,"1,654",0.0%,"273,313",,
THOR,SYNTHORX INC,COM,87167A103,"1,653",0.0%,"23,651",,
CLNC,COLONY CR REAL ESTATE INC,COM CL A,19625T101,"1,652",0.0%,"125,493",,
ABCB,AMERIS BANCORP,COM,03076K108,"1,651",0.0%,"38,828",,
PIO,INVESCO EXCHNG TRADED FD TR,GLOBAL WATER,46138E651,"1,651",0.0%,"53,501",,
FXZ,FIRST TR EXCHANGE TRADED FD,MATERIALS ALPH,33734X168,"1,648",0.0%,"41,129",,
SEDG,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,"1,648",0.0%,"17,330",,
HIX,WESTERN ASSET HIGH INCM FD I,COM,95766J102,"1,647",0.0%,"244,449",,
CALF,PACER FDS TR,PACER US SMALL,69374H857,"1,644",0.0%,"60,674",,
WLFC,WILLIS LEASE FINANCE CORP,COM,970646105,"1,641",0.0%,"27,847",,
WLL,WHITING PETE CORP NEW,COM NEW,966387409,"1,640",0.0%,"223,400",,put
RDFN,REDFIN CORP,COM,75737F108,"1,635",0.0%,"77,335",,
PEY,INVESCO EXCHANGE TRADED FD T,HIG YLD EQ DIV,46137V563,"1,635",0.0%,"86,063",,
MRNA,MODERNA INC,COM,60770K107,"1,634",0.0%,"83,508",,
OGIG,OSI ETF TR,OSHS GBL INTER,67110P704,"1,633",0.0%,"62,553",,
INN,SUMMIT HOTEL PPTYS INC,COM,866082100,"1,625",0.0%,"131,741",,
PHM,PULTE GROUP INC,COM,745867101,"1,622",0.0%,"41,800",,put
WASH,WASHINGTON TR BANCORP,COM,940610108,"1,612",0.0%,"29,971",,
CAR,AVIS BUDGET GROUP INC,COM,053774105,"1,612",0.0%,"50,000",,call
ZTO,ZTO EXPRESS CAYMAN INC,SPONSORED ADS A,98980A105,"1,610",0.0%,"68,967",,
NTRA,NATERA INC,COM,632307104,"1,606",0.0%,"47,676",,
UTES,ETFIS SER TR I,VIRTUS REAVES UT,26923G806,"1,606",0.0%,"38,916",,
RIGS,ALPS ETF TR,RIVRFRNT STR INC,00162Q783,"1,604",0.0%,"64,490",,
ISCF,ISHARES TR,MLTFCTR INTL SML,46434V266,"1,604",0.0%,"50,602",,
PMO,PUTNAM MUN OPPORTUNITIES TR,SH BEN INT,746922103,"1,601",0.0%,"121,736",,
,INVESCO EXCH TRD SLF IDX FD,ESG REV ETF,46138J627,"1,593",0.0%,"45,842",,
SSO,PROSHARES TR,PSHS ULT S&P 500,74347R107,"1,592",0.0%,"10,552",,
SSL,SASOL LTD,SPONSORED ADR,803866300,"1,591",0.0%,"73,623",,
ICUI,ICU MED INC,COM,44930G107,"1,591",0.0%,"8,502",,
GBAB,GUGGENHEIM TAXABLE MUN MNGD,COM,401664107,"1,591",0.0%,"67,211",,
PSCI,INVESCO EXCHNG TRADED FD TR,S&P SMLCP INDL,46138E123,"1,590",0.0%,"22,151",,
ORCL,ORACLE CORP,COM,68389X105,"1,589",0.0%,"30,000",,call
BX,BLACKSTONE GROUP INC,COM CL A,09260D107,"1,589",0.0%,"28,400",,call
EHT,EATON VANCE HIGH INCOME 2021,COM SH BEN INT,27829W101,"1,588",0.0%,"157,708",,
MA,MASTERCARD INC,CL A,57636Q104,"1,583",0.0%,"5,300",,put
FAM,FIRST TR ABERDEEN GLBL OPP F,COM SHS,337319107,"1,582",0.0%,"141,386",,
SABR,SABRE CORP,COM,78573M104,"1,581",0.0%,"70,509",,
INFN,INFINERA CORPORATION,COM,45667G103,"1,580",0.0%,"198,854",,
BFZ,BLACKROCK CALIF MUN INCOME T,SH BEN INT,09248E102,"1,575",0.0%,"116,153",,
VBTX,VERITEX HLDGS INC,COM,923451108,"1,574",0.0%,"54,050",,
AXDX,ACCELERATE DIAGNOSTICS INC,COM,00430H102,"1,574",0.0%,"93,144",,
CHX,APERGY CORP,COM,03755L104,"1,574",0.0%,"46,643",,
RNR,RENAISSANCERE HOLDINGS LTD,COM,G7496G103,"1,572",0.0%,"8,026",,
PKX,POSCO,SPONSORED ADR,693483109,"1,570",0.0%,"31,014",,
PDT,HANCOCK JOHN PREMUIM DIV FD,COM SH BEN INT,41013T105,"1,569",0.0%,"87,217",,
NAN,NUVEEN NEW YORK QLT MUN INC,COM,67066X107,"1,567",0.0%,"110,377",,
EBF,ENNIS INC,COM,293389102,"1,566",0.0%,"72,302",,
VSAT,VIASAT INC,COM,92552V100,"1,565",0.0%,"21,383",,
CRNC,CERENCE INC,COM,156727109,"1,563",0.0%,"69,091",,
MOO,VANECK VECTORS ETF TRUST,AGRIBUSINESS ETF,92189F700,"1,557",0.0%,"22,649",,
CET,CENTRAL SECS CORP,COM,155123102,"1,556",0.0%,"47,022",,
FLMI,FRANKLIN TEMPLETON ETF TR,LIBERTY INTER,35473P868,"1,555",0.0%,"61,287",,
SOCL,GLOBAL X FDS,SOCIAL MED ETF,37950E416,"1,554",0.0%,"44,874",,
PZD,INVESCO EXCHANGE TRADED FD T,CLEANTECH ETF,46137V407,"1,554",0.0%,"31,102",,
PBR,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,"1,553",0.0%,"97,465",,
PPH,VANECK VECTORS ETF TRUST,PHARMACEUTICAL,92189F692,"1,549",0.0%,"24,138",,
GEL,GENESIS ENERGY L P,UNIT LTD PARTN,371927104,"1,537",0.0%,"75,076",,
USO,UNITED STATES OIL FUND LP,UNITS,91232N108,"1,537",0.0%,"120,000",,call
IBDR,ISHARES TR,IBONDS DEC2026,46435GAA0,"1,532",0.0%,"59,913",,
LEGH,LEGACY HOUSING CORP,COM,52472M101,"1,528",0.0%,"91,807",,
BUI,BLACKROCK UTILITIES INFRSTRC,COM,09248D104,"1,528",0.0%,"68,482",,
ANET,ARISTA NETWORKS INC,COM,040413106,"1,526",0.0%,"7,500",,put
HRC,HILL ROM HLDGS INC,COM,431475102,"1,525",0.0%,"13,427",,
LBRDA,LIBERTY BROADBAND CORP,COM SER A,530307107,"1,523",0.0%,"12,226",,
GF,NEW GERMANY FD INC,COM,644465106,"1,523",0.0%,"97,125",,
CSGS,CSG SYS INTL INC,COM,126349109,"1,517",0.0%,"29,296",,
NYF,ISHARES TR,NEW YORK MUN ETF,464288323,"1,515",0.0%,"26,578",,
ABT,ABBOTT LABS,COM,002824100,"1,511",0.0%,"17,400",,put
NGL,NGL ENERGY PARTNERS LP,COM UNIT REPST,62913M107,"1,509",0.0%,"133,050",,
SHO,SUNSTONE HOTEL INVS INC NEW,COM,867892101,"1,507",0.0%,"108,254",,
WEA,WESTERN ASSET PREMIER BD FD,SHS BEN INT,957664105,"1,505",0.0%,"102,761",,
SAIA,SAIA INC,COM,78709Y105,"1,505",0.0%,"16,165",,
DYNF,BLACKROCK ETF TRUST,US EQT FACTOR,09290C103,"1,503",0.0%,"52,958",,
ISD,PGIM HIGH YIELD BOND FUND IN,COM,69346H100,"1,498",0.0%,"97,289",,
OUT,OUTFRONT MEDIA INC,COM,69007J106,"1,497",0.0%,"55,859",,
CSD,INVESCO EXCHANGE TRADED FD T,S&P SPIN OFF,46137V159,"1,496",0.0%,"29,606",,
AIF,APOLLO TACTICAL INCOME FD IN,COM,037638103,"1,495",0.0%,"99,015",,
JAZZ,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,"1,493",0.0%,"10,000",,call
FFBC,FIRST FINL BANCORP OH,COM,320209109,"1,493",0.0%,"58,681",,
MYI,BLACKROCK MUNIYIELD QLTY FD,COM,09254E103,"1,484",0.0%,"109,932",,
IBUY,AMPLIFY ETF TR,ONLIN RETL ETF,032108102,"1,484",0.0%,"28,892",,
ENX,EATON VANCE NEW YORK MUN BD,COM,27827Y109,"1,481",0.0%,"122,609",,
PHB,INVESCO EXCHNG TRADED FD TR,FNDMNTL HY CRP,46138E719,"1,480",0.0%,"76,807",,
AGM,FEDERAL AGRIC MTG CORP,CL C,313148306,"1,478",0.0%,"17,698",,
RIG,TRANSOCEAN LTD,REG SHS,H8817H100,"1,478",0.0%,"214,906",,
EGHT,8X8 INC NEW,COM,282914100,"1,476",0.0%,"80,649",,
JMP,JMP GROUP LLC,COM,46629U107,"1,474",0.0%,"456,602",,
IQDG,WISDOMTREE TR,INTL QULTY DIV,97717X131,"1,472",0.0%,"46,085",,
MERC,MERCER INTL INC,COM,588056101,"1,472",0.0%,"119,721",,
TIGO,MILLICOM INTL CELLULAR SA,COM STK,L6388F110,"1,469",0.0%,"30,460",,
ETB,EATON VANCE TAX MNGED BUY WR,COM,27828X100,"1,467",0.0%,"89,470",,
UBA,URSTADT BIDDLE PPTYS INC,CL A,917286205,"1,466",0.0%,"58,969",,
MSEX,MIDDLESEX WATER CO,COM,596680108,"1,465",0.0%,"23,030",,
BGY,BLACKROCK ENHANCED INTL DIV,COM BENE INTER,092524107,"1,464",0.0%,"248,515",,
SFTW,OSPREY TECHNLGY AQUISTION CO,COM CL A,68839R104,"1,462",0.0%,"149,900",,
GPX,GP STRATEGIES CORP,COM,36225V104,"1,458",0.0%,"110,173",,
HSKA,HESKA CORP,COM RESTRC NEW,42805E306,"1,455",0.0%,"15,172",,
AVTR-A,AVANTOR INC,6.25 PFD CNV SR,05352A209,"1,454",0.0%,,"23,082",
MDP,MEREDITH CORP,COM,589433101,"1,452",0.0%,"44,728",,
AAN.A,AARONS INC,COM PAR $0.50,002535300,"1,451",0.0%,"25,400",,
RP,REALPAGE INC,COM,75606N109,"1,451",0.0%,"27,000",,call
WD,WALKER & DUNLOP INC,COM,93148P102,"1,451",0.0%,"22,425",,
PEB,PEBBLEBROOK HOTEL TR,COM,70509V100,"1,450",0.0%,"54,074",,
NVRO,NEVRO CORP,COM,64157F103,"1,450",0.0%,"12,338",,
VMI,VALMONT INDS INC,COM,920253101,"1,448",0.0%,"9,661",,
0A2P.IL,MELCO RESORTS AND ENTMT LTD,ADR,585464100,"1,445",0.0%,"59,793",,
NRC,NATIONAL RESH CORP,COM NEW,637372202,"1,445",0.0%,"21,913",,
DNOW,NOW INC,COM,67011P100,"1,445",0.0%,"128,546",,
ITRI,ITRON INC,COM,465741106,"1,444",0.0%,"17,200",,put
PSR,INVESCO ACTIVELY MANAGD ETF,ACTIVE US REAL,46090A101,"1,444",0.0%,"15,075",,
PWC,INVESCO EXCHANGE TRADED FD T,DYNMC MKT ETF,46137V712,"1,442",0.0%,"14,583",,
PML,PIMCO MUN INCOME FD II,COM,72200W106,"1,442",0.0%,"90,817",,
LVHI,LEGG MASON ETF INVESTMENT TR,INT LW VTY HGH,52468L505,"1,442",0.0%,"54,006",,
VMC,VULCAN MATLS CO,COM,929160109,"1,440",0.0%,"10,000",,call
AVD,AMERICAN VANGUARD CORP,COM,030371108,"1,433",0.0%,"73,577",,
EPS,WISDOMTREE TR,US LARGECAP FUND,97717W588,"1,431",0.0%,"39,013",,
GSEW,GOLDMAN SACHS ETF TR,EQUAL WEIGHT US,381430438,"1,430",0.0%,"28,191",,
PLNT,PLANET FITNESS INC,CL A,72703H101,"1,426",0.0%,"19,106",,
OPP,RIVERNORTH DOUBLELINE STRATE,COM,76882G107,"1,425",0.0%,"86,750",,
SIMO,SILICON MOTION TECHNOLOGY CO,SPONSORED ADR,82706C108,"1,425",0.0%,"28,106",,
XITK,SPDR SERIES TRUST,FACTST INV ETF,78464A110,"1,424",0.0%,"12,587",,
TOL,TOLL BROTHERS INC,COM,889478103,"1,424",0.0%,"36,060",,
,SPRINT CORPORATION,COM,85207U105,"1,423",0.0%,"273,200",,put
BWZ,SPDR SERIES TRUST,BLOMBERG BRC INT,78464A334,"1,419",0.0%,"46,002",,
ANGL,VANECK VECTORS ETF TRUST,FALLEN ANGEL HG,92189F437,"1,418",0.0%,"47,512",,
FNDX,SCHWAB STRATEGIC TR,SCHWAB FDT US LG,808524771,"1,415",0.0%,"33,157",,
CFB,CROSSFIRST BANKSHARES INC,COM,22766M109,"1,412",0.0%,"97,985",,
RFEM,FIRST TR EXCH TRADED FD III,RIVR FRNT DYN,33739P707,"1,410",0.0%,"21,779",,
AXS,AXIS CAPITAL HOLDINGS LTD,SHS,G0692U109,"1,409",0.0%,"23,700",,put
DOCU,DOCUSIGN INC,COM,256163106,"1,408",0.0%,"19,000",,call
EOS,EATON VANCE ENH EQTY INC FD,COM,278277108,"1,407",0.0%,"78,951",,
ZD,J2 GLOBAL INC,COM,48123V102,"1,404",0.0%,"14,990",,
JHMC,JOHN HANCOCK ETF TRUST,MULTIFACTOR CO,47804J305,"1,402",0.0%,"39,149",,
OMN,OMNOVA SOLUTIONS INC,COM,682129101,"1,402",0.0%,"138,676",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"1,402",0.0%,"3,600",,put
ECLN,FIRST TR EXCHANGE TRADED FD,EIP CARBON IMP,33738D705,"1,396",0.0%,"66,377",,
VRNT,VERINT SYS INC,COM,92343X100,"1,395",0.0%,"25,200",,call
OZK,BANK OZK,COM,06417N103,"1,394",0.0%,"45,720",,
DTD,WISDOMTREE TR,US TOTAL DIVIDND,97717W109,"1,392",0.0%,"13,193",,
,DIREXION SHS ETF TR,DLY SEMICNDTR BR,25460E182,"1,392",0.0%,"66,000",,
AVA,AVISTA CORP,COM,05379B107,"1,390",0.0%,"28,908",,
,BLACKROCK 2022 GBL INCM OPP,COM,09258P104,"1,390",0.0%,"140,972",,
BANR,BANNER CORP,COM NEW,06652V208,"1,389",0.0%,"24,533",,
RMAX,RE MAX HLDGS INC,CL A,75524W108,"1,386",0.0%,"36,001",,
TILT,FLEXSHARES TR,MORNSTAR USMKT,33939L100,"1,386",0.0%,"10,908",,
BHB,BAR HBR BANKSHARES,COM,066849100,"1,382",0.0%,"54,427",,
PTIN,PACER FDS TR,TRENDPILOT INTL,69374H683,"1,381",0.0%,"51,549",,
WBT,WELBILT INC,COM,949090104,"1,379",0.0%,"88,350",,
PBS,INVESCO EXCHANGE TRADED FD T,DYNMC MEDIA,46137V696,"1,378",0.0%,"40,532",,
OLP,ONE LIBERTY PPTYS INC,COM,682406103,"1,375",0.0%,"50,550",,
IGHG,PROSHARES TR,INVT INT RT HG,74347B607,"1,375",0.0%,"17,778",,
IBMP,ISHARES TR,IBONDS DEC 27,46435U283,"1,373",0.0%,"52,776",,
AEIS,ADVANCED ENERGY INDS,COM,007973100,"1,372",0.0%,"19,264",,
SRG,SERITAGE GROWTH PPTYS,CL A,81752R100,"1,372",0.0%,"34,248",,
SBRA,SABRA HEALTH CARE REIT INC,COM,78573L106,"1,372",0.0%,"64,319",,
THC,TENET HEALTHCARE CORP,COM NEW,88033G407,"1,369",0.0%,"36,003",,
HZO,MARINEMAX INC,COM,567908108,"1,369",0.0%,"82,034",,
PDN,INVESCO EXCHNG TRADED FD TR,FTSE RAFI SML,46138E735,"1,368",0.0%,"42,803",,
XMVM,INVESCO EXCHANGE TRADED FD T,S&P MDCP VLU MNT,46137V456,"1,368",0.0%,"38,814",,
HPP,HUDSON PAC PPTYS INC,COM,444097109,"1,365",0.0%,"36,286",,
FCF,FIRST COMWLTH FINL CORP PA,COM,319829107,"1,363",0.0%,"93,884",,
DWSH,ADVISORSHARES TR,DORSY SHRT ETF,00768Y529,"1,362",0.0%,"59,699",,
DBL,DOUBLELINE OPPORTUNISTIC CR,COM,258623107,"1,362",0.0%,"65,973",,
EB,EVENTBRITE INC,COM CL A,29975E109,"1,360",0.0%,"67,479",,
RYF,INVESCO EXCHANGE TRADED FD T,S&P500 EQL FIN,46137V340,"1,360",0.0%,"29,024",,
CASS,CASS INFORMATION SYS INC,COM,14808P109,"1,359",0.0%,"23,550",,
MAT,MATTEL INC,COM,577081102,"1,355",0.0%,"100,000",,call
WLH,LYON WILLIAM HOMES,CL A NEW,552074700,"1,353",0.0%,"67,709",,
CHIX,GLOBAL X FDS,MSCI CHINA FINCL,37950E606,"1,351",0.0%,"82,708",,
MGLN,MAGELLAN HEALTH INC,COM NEW,559079207,"1,347",0.0%,"17,217",,
GCI,GANNETT CO INC NEW,COM,36472T109,"1,346",0.0%,"210,829",,
SPTN,SPARTANNASH CO,COM,847215100,"1,346",0.0%,"94,477",,
GGZ,GABELLI GLB SML & MD CP VAL,COM,36249W104,"1,344",0.0%,"113,495",,
ROOF,INDEXIQ ETF TR,US RL EST SMCP,45409B628,"1,341",0.0%,"52,178",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"1,340",0.0%,"10,000",,call
CPK,CHESAPEAKE UTILS CORP,COM,165303108,"1,340",0.0%,"13,975",,
OLD,JANUS DETROIT STR TR,LONG TERM CARE,47103U407,"1,338",0.0%,"43,692",,
IHC,INDEPENDENCE HLDG CO NEW,COM NEW,453440307,"1,335",0.0%,"31,707",,
NBH,NEUBERGER BERMAN MUNI FD INC,COM,64124P101,"1,333",0.0%,"86,478",,
IPAC,ISHARES TR,CORE MSCI PAC,46434V696,"1,332",0.0%,"22,817",,
SBS,COMPANHIA DE SANEAMENTO BASI,SPONSORED ADR,20441A102,"1,330",0.0%,"88,314",,
CDNA,CAREDX INC,COM,14167L103,"1,330",0.0%,"61,683",,
KNX,KNIGHT SWIFT TRANSN HLDGS IN,CL A,499049104,"1,329",0.0%,"37,061",,
PTCT,PTC THERAPEUTICS INC,COM,69366J200,"1,328",0.0%,"27,667",,
QDEL,QUIDEL CORP,COM,74838J101,"1,325",0.0%,"17,656",,
DFNL,DAVIS FUNDAMENTAL ETF TR,SELECT FINL,23908L108,"1,325",0.0%,"52,007",,
KR,KROGER CO,COM,501044101,"1,322",0.0%,"45,600",,put
WAFD,WASHINGTON FED INC,COM,938824109,"1,319",0.0%,"35,971",,
QQQE,DIREXION SHS ETF TR,NAS100 EQL WGT,25459Y207,"1,318",0.0%,"24,014",,
CSM,PROSHARES TR,LARGE CAP CRE,74347R248,"1,318",0.0%,"17,077",,
USPH,U S PHYSICAL THERAPY INC,COM,90337L108,"1,316",0.0%,"11,508",,
FNK,FIRST TR EXCNGE TRD ALPHADEX,MID CAP VAL FD,33737M201,"1,315",0.0%,"36,499",,
LQDH,ISHARES US ETF TR,INT RT HDG C B,46431W705,"1,313",0.0%,"13,644",,
,ZENDESK INC,NOTE 0.25,98936JAB7,"1,313",0.0%,,"952,000",
GSG,ISHARES S&P GSCI COMMODITY I,UNIT BEN INT,46428R107,"1,312",0.0%,"80,930",,
VFF,VILLAGE FARMS INTL INC,COM,92707Y108,"1,307",0.0%,"209,876",,
AMG,AFFILIATED MANAGERS GROUP IN,COM,008252108,"1,306",0.0%,"15,416",,
ROBT,FIRST TR EXCHANGE TRADED FD,NASDQ ARTFCIAL,33738R720,"1,302",0.0%,"37,876",,
,THE CUSHING MLP INFASTCR TOT,COM NEW,231631201,"1,301",0.0%,"127,167",,
NID,NUVEEN INTER DURATION MN TMF,COM,670671106,"1,300",0.0%,"93,498",,
HTZGQ,HERTZ GLOBAL HLDGS INC,COM,42806J106,"1,299",0.0%,"82,506",,
FNDE,SCHWAB STRATEGIC TR,SCHWB FDT EMK LG,808524730,"1,287",0.0%,"43,126",,
EGRX,EAGLE PHARMACEUTICALS INC,COM,269796108,"1,287",0.0%,"21,426",,
TEX,TEREX CORP NEW,COM,880779103,"1,286",0.0%,"43,148",,
BB.TO,BLACKBERRY LTD,COM,09228F103,"1,284",0.0%,"200,000",,put
NMZ,NUVEEN MUN HIGH INCOME OPP F,COM,670682103,"1,284",0.0%,"90,510",,
ARCO,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,"1,282",0.0%,"158,242",,
FEN,FIRST TR ENERGY INCOME & GRW,COM,33738G104,"1,281",0.0%,"56,654",,
RH,RH,COM,74967X103,"1,281",0.0%,"6,004",,
