"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"EBAY","EBAY INC.","COM","278642103","343","0.0%","8,290","",""
"JKE","ISHARES TR","MORNINGSTAR GRWT","464287119","343","0.0%","7,053","",""
"QAI","INDEXIQ ETF TR","HEDGE MLTI ETF","45409B107","341","0.0%","12,000","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","340","0.0%","5,187","",""
"TUR","ISHARES INC","MSCI TURKEY ETF","464286715","332","0.0%","8,988","",""
"IWO","ISHARES TR","RUS 2000 GRW ETF","464287648","329","0.0%","1,535","",""
"SIL","GLOBAL X FDS","GLOBAL X SILVER","37954Y848","328","0.0%","11,664","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","327","0.0%","16,639","",""
"RTL","THE NECESSITY RETAIL REIT IN","COM CLASS A","02607T109","325","0.0%","54,878","",""
"PSL","INVESCO EXCHANGE TRADED FD T","DWA STAPLES","46137V886","324","0.0%","3,927","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","323","0.0%","7,691","",""
"ESGU","ISHARES TR","ESG AWR MSCI USA","46435G425","322","0.0%","3,811","",""
"BHP","BHP GROUP LTD","SPONSORED ADS","088606108","320","0.0%","5,161","",""
"VSS","VANGUARD INTL EQUITY INDEX F","FTSE SMCAP ETF","922042718","319","0.0%","3,104","",""
"EWW","ISHARES INC","MSCI MEXICO ETF","464286822","317","0.0%","6,414","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","316","0.0%","10,337","",""
"RACE","FERRARI N V","COM","N3167Y103","316","0.0%","1,476","",""
"BBH","VANECK ETF TRUST","BIOTECH ETF","92189F726","314","0.0%","1,968","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","309","0.0%","3,374","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","307","0.0%","2,217","",""
"UUP","INVESCO DB US DLR INDEX TR","BULLISH FD","46141D203","306","0.0%","11,012","",""
"ACWV","ISHARES INC","MSCI GBL MIN VOL","464286525","302","0.0%","3,180","",""
"CALM","CAL MAINE FOODS INC","COM NEW","128030202","301","0.0%","5,541","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","299","0.0%","1,751","",""
"OFG","OFG BANCORP","COM","67103X102","298","0.0%","10,830","",""
"PINC","PREMIER INC","CL A","74051N102","297","0.0%","8,495","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","296","0.0%","3,132","",""
"TGT","TARGET CORP","COM","87612E106","294","0.0%","1,973","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","293","0.0%","6,111","",""
"MOAT","VANECK ETF TRUST","MRNGSTR WDE MOAT","92189F643","292","0.0%","4,498","",""
"SGDM","SPROTT ETF TRUST","GOLD MINERS ETF","85210B102","288","0.0%","11,648","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","288","0.0%","1,577","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","286","0.0%","198","",""
"SPIB","SPDR SER TR","PORTFOLIO INTRMD","78464A375","285","0.0%","8,974","",""
"MSCI","MSCI INC","COM","55354G100","285","0.0%","614","",""
"PFI","INVESCO EXCHANGE TRADED FD T","DWA FINL MUMT","46137V860","283","0.0%","6,960","",""
"IGF","ISHARES TR","GLB INFRASTR ETF","464288372","282","0.0%","6,171","",""
"ROBO","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ETF","301505707","281","0.0%","6,075","",""
"IAGG","ISHARES TR","CORE INTL AGGR","46435G672","280","0.0%","5,889","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","276","0.0%","383","",""
"FBP","FIRST BANCORP P R","COM NEW","318672706","275","0.0%","21,653","",""
"IUSV","ISHARES TR","CORE S&P US VLU","464287663","272","0.0%","3,854","",""
"GRMN","GARMIN LTD","SHS","H2906T109","270","0.0%","2,935","",""
"DWAS","INVESCO EXCH TRADED FD TR II","DWA SMLCP MENT","46138E842","264","0.0%","3,634","",""
"EFV","ISHARES TR","EAFE VALUE ETF","464288877","261","0.0%","5,694","",""
"ETD","ETHAN ALLEN INTERIORS INC","COM","297602104","260","0.0%","9,873","",""
"VAC","MARRIOTT VACATIONS WORLDWIDE","COM","57164Y107","260","0.0%","1,937","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","260","0.0%","4,024","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","258","0.0%","3,003","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","257","0.0%","2,864","",""
"ESPO","VANECK ETF TRUST","VIDEO GMNG ESPRT","92189F114","254","0.0%","5,943","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","254","0.0%","2,482","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","253","0.0%","13,994","",""
"MRGR","PROSHARES TR","MERGER ETF","74348A566","250","0.0%","6,400","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","250","0.0%","3,284","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","247","0.0%","796","",""
"RBLX","ROBLOX CORP","CL A","771049103","247","0.0%","8,701","",""
"JMST","J P MORGAN EXCHANGE TRADED F","ULTRA SHT MUNCPL","46641Q654","247","0.0%","4,895","",""
"IGOV","ISHARES TR","INTL TREA BD ETF","464288117","246","0.0%","6,287","",""
"BNRE","BROOKFIELD REINS LTD","CL A EXCH LT VTG","G16250105","246","0.0%","7,882","",""
"SPDN","DIREXION SHS ETF TR","DLY S&P500 BR 1X","25460E869","245","0.0%","14,847","",""
"CPZ","CALAMOS LNG SHR EQT DYNAMIC","COM","12812C106","244","0.0%","16,103","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","242","0.0%","7,201","",""
"USCI","UNITED STS COMMODITY INDEX F","COMM IDX FND","911717106","241","0.0%","4,294","",""
"SCZ","ISHARES TR","EAFE SML CP ETF","464288273","240","0.0%","4,265","",""
"FOUR","SHIFT4 PMTS INC","CL A","82452J109","240","0.0%","4,300","",""
"PFN","PIMCO INCOME STRATEGY FD II","COM","72201J104","240","0.0%","33,964","",""
"VONG","VANGUARD SCOTTSDALE FDS","VNG RUS1000GRW","92206C680","238","0.0%","4,332","",""
"IEZ","ISHARES TR","US OIL EQ&SV ETF","464288844","237","0.0%","11,220","",""
"REMX","VANECK ETF TRUST","RARE EARTH/STRTG","92189H805","235","0.0%","3,087","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","234","0.0%","4,735","",""
"USIG","ISHARES TR","USD INV GRDE ETF","464288620","233","0.0%","4,760","",""
"OGS","ONE GAS INC","COM","68235P108","233","0.0%","3,082","",""
"HFRO","HIGHLAND INCOME FD","HIGHLAND INCOME","43010E404","233","0.0%","22,643","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","229","0.0%","2,986","",""
"STLA.MI","STELLANTIS N.V","SHS","N82405106","228","0.0%","16,092","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","226","0.0%","3,249","",""
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","225","0.0%","1,811","",""
"AU","ANGLOGOLD ASHANTI LIMITED","SPONSORED ADR","035128206","225","0.0%","11,620","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","224","0.0%","68,858","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","222","0.0%","68,765","",""
"MTK","SPDR SER TR","NYSE TECH ETF","78464A102","222","0.0%","2,298","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","220","0.0%","3,851","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","217","0.0%","4,341","",""
"PHB","INVESCO EXCH TRADED FD TR II","FNDMNTL HY CRP","46138E719","214","0.0%","12,552","",""
"ICSH","ISHARES TR","BLACKROCK ULTRA","46434V878","214","0.0%","4,290","",""
"EQRR","PROSHARES TR","EQTS FOR RISIN","74347B391","213","0.0%","4,208","",""
"EMGF","ISHARES INC","MSCI EMERG MKT","46434G889","213","0.0%","5,190","",""
"GPC","GENUINE PARTS CO","COM","372460105","211","0.0%","1,220","",""
"GWW","GRAINGER W W INC","COM","384802104","210","0.0%","379","",""
"DHI","D R HORTON INC","COM","23331A109","210","0.0%","2,365","",""
"RMD","RESMED INC","COM","761152107","208","0.0%","1,003","",""
"INCY","INCYTE CORP","COM","45337C102","208","0.0%","2,600","",""
"IWP","ISHARES TR","RUS MD CP GR ETF","464287481","207","0.0%","2,488","",""
"VLUE","ISHARES TR","MSCI USA VALUE","46432F388","206","0.0%","2,265","",""
"SSRM.TO","SSR MNG INC","COM","784730103","205","0.0%","13,141","",""
"CPRT","COPART INC","COM","217204106","204","0.0%","3,366","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","203","0.0%","1,360","",""
"IYK","ISHARES TR","US CONSM STAPLES","464287812","203","0.0%","1,004","",""
"DIVO","AMPLIFY ETF TR","CWP ENHANCED DIV","032108409","203","0.0%","5,675","",""
"IFRA","ISHARES TR","US INFRASTRUC","46435U713","202","0.0%","5,596","",""
"ROKU","ROKU INC","COM CL A","77543R102","202","0.0%","4,985","",""
"JPGB","J P MORGAN EXCHANGE TRADED F","INTL BD OPP ETF","46641Q852","202","0.0%","4,400","",""
"SII.TO","SPROTT INC","COM NEW","852066208","201","0.0%","6,073","",""
"ARKG","ARK ETF TR","GENOMIC REV ETF","00214Q302","201","0.0%","7,140","",""
"PPG","PPG INDS INC","COM","693506107","200","0.0%","1,592","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","188","0.0%","81,571","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","178","0.0%","17,665","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED ADR","539439109","172","0.0%","78,269","",""
"CHPT","CHARGEPOINT HOLDINGS INC","COM CL A","15961R105","170","0.0%","17,863","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","163","0.0%","27,442","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","154","0.0%","13,521","",""
"PLBY","PLBY GROUP INC","COM","72814P109","150","0.0%","54,849","",""
"HL","HECLA MNG CO","COM","422704106","148","0.0%","26,729","",""
"METV","LISTED FD TR","ROUNDHILL BALL","53656F417","147","0.0%","20,598","",""
"RYAM","RAYONIER ADVANCED MATLS INC","COM","75508B104","145","0.0%","15,116","",""
"RIOT","RIOT BLOCKCHAIN INC","COM","767292105","138","0.0%","40,998","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","135","0.0%","23,213","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","131","0.0%","23,794","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","128","0.0%","31,474","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","126","0.0%","26,510","",""
"MRC","MRC GLOBAL INC","COM","55345K103","122","0.0%","10,566","",""
"PSLV","SPROTT PHYSICAL SILVER TR","TR UNIT","85207K107","113","0.0%","13,485","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","112","0.0%","12,297","",""
"ADT","ADT INC DEL","COM","00090Q103","108","0.0%","11,938","",""
"RES","RPC INC","COM","749660106","107","0.0%","12,091","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","105","0.0%","16,465","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","96","0.0%","27,276","",""
"CHS","CHICOS FAS INC","COM","168615102","96","0.0%","19,664","",""
"HEXO.TO","HEXO CORP","COM","428304406","96","0.0%","96,055","",""
"TLRY","TILRAY BRANDS INC","COM CL 2","88688T100","91","0.0%","33,822","",""
"MMAT","META MATERIALS INC","COM","59134N104","88","0.0%","74,284","",""
"IMGN","IMMUNOGEN INC","COM","45253H101","80","0.0%","16,210","",""
"PTK.V","POET TECHNOLOGIES INC","COM NEW","73044W302","79","0.0%","28,011","",""
"NOK","NOKIA CORP","SPONSORED ADR","654902204","75","0.0%","16,246","",""
"ELBM.V","ELECTRA BATTERY MATERIALS CO","COM NEW","28474P201","70","0.0%","43,476","",""
"AKU.TO","AKUMIN INC","COM","01021X100","66","0.0%","92,397","",""
"STC.TO","SANGOMA TECHNOLOGIES CORP","COM NEW","80100R408","65","0.0%","14,101","",""
"DML.TO","DENISON MINES CORP","COM","248356107","62","0.0%","55,037","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","62","0.0%","27,826","",""
"AWP","ABRDN GLOBAL PREMIER PPTYS F","COM SH BEN INT","00302L108","60","0.0%","15,545","",""
"NFGC","NEW FOUND GOLD CORP","COM","64440N103","52","0.0%","13,000","",""
"SNDL","SNDL INC","COM","83307B101","49","0.0%","23,511","",""
"SAN","BANCO SANTANDER S.A.","ADR","05964H105","45","0.0%","15,351","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P101","43","0.0%","55,921","",""
"PYR.TO","PYROGENESIS CDA INC","COM","74734T104","43","0.0%","57,938","",""
"NVTA","INVITAE CORP","COM","46185L103","37","0.0%","20,337","",""
"CCO","CLEAR CHANNEL OUTDOOR HLDGS","COM","18453H106","36","0.0%","34,668","",""
"TEF","TELEFONICA S A","SPONSORED ADR","879382208","35","0.0%","10,002","",""
"LOOP","LOOP INDS INC","COM","543518104","34","0.0%","14,425","",""
"","THE VALENS COMPANY INC","COM NEW","91914P603","32","0.0%","49,481","",""
"BRSH","BRUUSH ORAL CARE INC","COM","11750K203","27","0.0%","57,568","",""
"FURY","FURY GOLD MINES LIMITED","COM","36117T100","26","0.0%","61,818","",""
"VMC.V","VICINITY MOTOR CORP","COM","925654105","26","0.0%","27,468","",""
"LCTX","LINEAGE CELL THERAPEUTICS IN","COM","53566P109","19","0.0%","16,750","",""
"WRN.TO","WESTERN COPPER & GOLD CORP","COM","95805V108","17","0.0%","10,000","",""
"DRTT","DIRTT ENVIRONMENTAL SOLUTION","COM","25490H106","15","0.0%","30,850","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","15","0.0%","15,763","",""
"WKSP","WORKSPORT LTD","COM NEW","98139Q209","14","0.0%","15,000","",""
"EGLX.TO","ENTHUSIAST GAMING HLDGS INC","COM","29385B109","14","0.0%","27,304","",""
"ARBK","ARGO BLOCKCHAIN PLC","ADS","040126104","13","0.0%","12,676","",""
"TNX.TO","TRX GOLD CORPORATION","COM","87283P109","13","0.0%","39,500","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","12","0.0%","13,833","",""
"THTX","THERATECHNOLOGIES INC","COM","88338H100","10","0.0%","12,150","",""
"THM","INTERNATIONAL TOWER HILL MIN","COM","46050R102","8","0.0%","20,000","",""
"BITF","BITFARMS LTD","COM","09173B107","8","0.0%","19,475","",""
"POAI","PREDICTIVE ONCOLOGY INC","COM NEW","74039M200","7","0.0%","25,000","",""
"VERY.V","THE VERY GOOD FOOD CO INC","COM","88340B109","1","0.0%","17,777","",""
