"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ESGU","ISHARES TR","ESG AWR MSCI USA","46435G425","403","0.0%","3,846","",""
"MKC.V","MCCORMICK & CO INC","COM VTG","579780107","401","0.0%","5,904","",""
"BBCA","J P MORGAN EXCHANGE TRADED F","BETABUILDERS CDA","46641Q225","395","0.0%","6,162","",""
"CDE","COEUR MNG INC","COM NEW","192108504","393","0.0%","120,791","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","393","0.0%","4,857","",""
"PPL","PPL CORP","COM","69351T106","384","0.0%","14,188","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","382","0.0%","3,543","",""
"FTAG","FIRST TR EXCHANGE TRADED FD","INDXX GLOBAL AGR","33734X812","376","0.0%","14,739","",""
"PGR","PROGRESSIVE CORP","COM","743315103","373","0.0%","2,346","",""
"CME","CME GROUP INC","COM","12572Q105","373","0.0%","1,772","",""
"IWO","ISHARES TR","RUS 2000 GRW ETF","464287648","370","0.0%","1,471","",""
"BOTZ","GLOBAL X FDS","RBTCS ARTFL INTE","37954Y715","367","0.0%","12,908","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","362","0.0%","13,849","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","360","0.0%","411","",""
"EFG","ISHARES TR","EAFE GRWTH ETF","464288885","358","0.0%","3,701","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","357","0.0%","13,229","",""
"OFG","OFG BANCORP","COM","67103X102","352","0.0%","9,415","",""
"HEWJ","ISHARES TR","HDG MSCI JAPAN","46434V886","352","0.0%","10,090","",""
"DBC","INVESCO DB COMMDY INDX TRCK","UNIT","46138B103","351","0.0%","15,949","",""
"ALL","ALLSTATE CORP","COM","020002101","346","0.0%","2,478","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","346","0.0%","6,172","",""
"GWW","GRAINGER W W INC","COM","384802104","346","0.0%","418","",""
"GSG","ISHARES S&P GSCI COMMODITY-","UNIT BEN INT","46428R107","342","0.0%","17,076","",""
"QUAL","ISHARES TR","MSCI USA QLT FCT","46432F339","342","0.0%","2,325","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","341","0.0%","4,604","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","339","0.0%","4,101","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","338","0.0%","2,900","",""
"SO","SOUTHERN CO","COM","842587107","336","0.0%","4,804","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","331","0.0%","1,502","",""
"MARA","MARATHON DIGITAL HOLDINGS IN","COM","565788106","330","0.0%","14,066","",""
"SIL","GLOBAL X FDS","GLOBAL X SILVER","37954Y848","326","0.0%","11,494","",""
"IRM","IRON MTN INC DEL","COM","46284V101","322","0.0%","4,610","",""
"FBP","FIRST BANCORP P R","COM NEW","318672706","320","0.0%","19,492","",""
"FOUR","SHIFT4 PMTS INC","CL A","82452J109","319","0.0%","4,301","",""
"IUSV","ISHARES TR","CORE S&P US VLU","464287663","319","0.0%","3,784","",""
"USIG","ISHARES TR","USD INV GRDE ETF","464288620","318","0.0%","6,210","",""
"VSS","VANGUARD INTL EQUITY INDEX F","FTSE SMCAP ETF","922042718","317","0.0%","2,759","",""
"ARKW","ARK ETF TR","NEXT GNRTN INTER","00214Q401","313","0.0%","4,134","",""
"AFRM","AFFIRM HLDGS INC","COM CL A","00827B106","313","0.0%","6,381","",""
"NANR","SPDR INDEX SHS FDS","S&P NORTH AMER","78463X152","308","0.0%","6,059","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","306","0.0%","3,676","",""
"MTA","METALLA RTY & STREAMING LTD","COM NEW","59124U605","305","0.0%","101,000","",""
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","305","0.0%","21,096","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","301","0.0%","3,530","",""
"FSLR","FIRST SOLAR INC","COM","336433107","301","0.0%","1,751","",""
"HEDJ","WISDOMTREE TR","EUROPE HEDGED EQ","97717X701","301","0.0%","7,040","",""
"EXC","EXELON CORP","COM","30161N101","299","0.0%","8,331","",""
"DWAS","INVESCO EXCH TRADED FD TR II","DORSEY WRGT SMLC","46138E842","298","0.0%","3,557","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","296","0.0%","5,187","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","293","0.0%","4,872","",""
"IAGG","ISHARES TR","CORE INTL AGGR","46435G672","293","0.0%","5,889","",""
"ETD","ETHAN ALLEN INTERIORS INC","COM","297602104","292","0.0%","9,175","",""
"SGDM","SPROTT ETF TRUST","GOLD MINERS ETF","85210B102","291","0.0%","11,648","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","289","0.0%","4,110","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL STK F","921909768","287","0.0%","4,959","",""
"HPQ","HP INC","COM","40434L105","286","0.0%","9,534","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","285","0.0%","59,008","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","284","0.0%","2,212","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","279","0.0%","8,004","",""
"AOA","ISHARES TR","AGGRES ALLOC ETF","464289859","279","0.0%","4,046","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","275","0.0%","1,874","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","274","0.0%","1,000","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","271","0.0%","2,406","",""
"ESPO","VANECK ETF TRUST","VIDEO GMNG ESPRT","92189F114","268","0.0%","4,738","",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","266","0.0%","5,426","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","265","0.0%","38,086","",""
"NRSH","TIDAL ETF TR","AZTLAN NORTH AME","886364272","264","0.0%","12,000","",""
"CTAS","CINTAS CORP","COM","172908105","264","0.0%","439","",""
"ICVT","ISHARES TR","CONV BD ETF","46435G102","262","0.0%","3,344","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","262","0.0%","648","",""
"CTVA","CORTEVA INC","COM","22052L104","262","0.0%","5,481","",""
"AZTD","TIDAL ETF TR","AZTLAN GBL STOCK","886364470","261","0.0%","12,000","",""
"IGF","ISHARES TR","GLB INFRASTR ETF","464288372","259","0.0%","5,524","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","259","0.0%","73,400","",""
"MBB","ISHARES TR","MBS ETF","464288588","259","0.0%","2,755","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","256","0.0%","8,766","",""
"FLCA","FRANKLIN TEMPLETON ETF TR","FTSE CANADA","35473P827","256","0.0%","7,709","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","251","0.0%","6,768","",""
"REET","ISHARES TR","GLOBAL REIT ETF","46434V647","250","0.0%","10,360","",""
"WEED.TO","CANOPY GROWTH CORP","COM NEW","138035704","249","0.0%","49,053","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","249","0.0%","3,241","",""
"IBDW","ISHARES TR","IBONDS DEC 2031","46436E486","247","0.0%","11,900","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","246","0.0%","2,607","",""
"VONG","VANGUARD SCOTTSDALE FDS","VNG RUS1000GRW","92206C680","245","0.0%","3,148","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","245","0.0%","2,266","",""
"IBDU","ISHARES TR","IBONDS DEC 29","46436E205","244","0.0%","10,600","",""
"IBDV","ISHARES TR","IBONDS DEC 2030","46436E726","244","0.0%","11,300","",""
"NIO","NIO INC","SPON ADS","62914V106","244","0.0%","26,924","",""
"IBDS","ISHARES TR","IBONDS 27 ETF","46435UAA9","241","0.0%","10,100","",""
"ARKG","ARK ETF TR","GENOMIC REV ETF","00214Q302","241","0.0%","7,356","",""
"VVI","VIAD CORP","COM","92552R406","241","0.0%","6,658","",""
"GEHC","GE HEALTHCARE TECHNOLOGIES I","COMMON STOCK","36266G107","240","0.0%","3,116","",""
"IBDT","ISHARES TR","IBDS DEC28 ETF","46435U515","240","0.0%","9,600","",""
"METC","RAMACO RES INC","COM CL A","75134P600","239","0.0%","13,948","",""
"ICSH","ISHARES TR","BLACKROCK ULTRA","46434V878","236","0.0%","4,688","",""
"BBH","VANECK ETF TRUST","BIOTECH ETF","92189F726","236","0.0%","1,428","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL SEC","81369Y860","235","0.0%","5,889","",""
"CGW","INVESCO EXCH TRADED FD TR II","S&P GBL WATER","46138E263","235","0.0%","4,441","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","231","0.0%","1,793","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","229","0.0%","6,507","",""
"GRID","FIRST TR EXCHANGE TRADED FD","NASDQ CLN EDGE","33737A108","229","0.0%","2,188","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","226","0.0%","6,140","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","226","0.0%","99","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","226","0.0%","144","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","226","0.0%","3,144","",""
"WU","WESTERN UN CO","COM","959802109","223","0.0%","18,754","",""
"RKLB","ROCKET LAB USA INC","COM","773122106","223","0.0%","40,390","",""
"GFR","GREENFIRE RES LTD NEW","COM SHS","39525U107","221","0.0%","45,600","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","219","0.0%","15,443","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","219","0.0%","1,412","",""
"IFRA","ISHARES TR","US INFRASTRUC","46435U713","218","0.0%","5,424","",""
"AU","ANGLOGOLD ASHANTI PLC","COM SHS","G0378L100","217","0.0%","11,620","",""
"GLW","CORNING INC","COM","219350105","217","0.0%","7,129","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","215","0.0%","2,768","",""
"DFAC","DIMENSIONAL ETF TRUST","US CORE EQUITY 2","25434V708","214","0.0%","7,350","",""
"EMGF","ISHARES INC","EMNG MKTS EQT","46434G889","214","0.0%","5,010","",""
"FM","ISHARES INC","FRONTIER AND SEL","464286145","214","0.0%","8,138","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","213","0.0%","980","",""
"IWP","ISHARES TR","RUS MD CP GR ETF","464287481","213","0.0%","2,044","",""
"BHK","BLACKROCK CORE BD TR","SHS BEN INT","09249E101","209","0.0%","19,209","",""
"IEZ","ISHARES TR","US OIL EQ&SV ETF","464288844","209","0.0%","9,537","",""
"EYPT","EYEPOINT PHARMACEUTICALS INC","COM NEW","30233G209","207","0.0%","8,963","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","206","0.0%","5,090","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","206","0.0%","4,999","",""
"HFRO","HIGHLAND OPPORTUNITIES","HIGHLAND INCOME","43010E404","206","0.0%","26,796","",""
"FIX","COMFORT SYS USA INC","COM","199908104","205","0.0%","1,000","",""
"DDOG","DATADOG INC","CL A COM","23804L103","203","0.0%","1,680","",""
"BBUC","BROOKFIELD BUSINESS CORP","CL A EXC SUB VTG","11259V106","203","0.0%","8,749","",""
"IYK","ISHARES TR","US CONSM STAPLES","464287812","202","0.0%","1,054","",""
"FIVG","ETF SER SOLUTIONS","DEFIANCE NEXT","26922A289","201","0.0%","5,621","",""
"ANF","ABERCROMBIE & FITCH CO","CL A","002896207","201","0.0%","2,282","",""
"PHB","INVESCO EXCH TRADED FD TR II","FNDMNTL HY CRP","46138E719","189","0.0%","10,468","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","184","0.0%","13,787","",""
"STKL","SUNOPTA INC","COM","8676EP108","183","0.0%","33,680","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","179","0.0%","27,430","",""
"DML.TO","DENISON MINES CORP","COM","248356107","174","0.0%","100,721","",""
"","FORTUNA SILVER MINES INC","SDCV 4.650%10/3","349915AA6","171","0.0%","177,000","",""
"MDXG","MIMEDX GROUP INC","COM","602496101","155","0.0%","17,706","",""
"TLRY","TILRAY BRANDS INC","COM","88688T100","151","0.0%","65,647","",""
"PSLV","SPROTT PHYSICAL SILVER TR","TR UNIT","85207K107","145","0.0%","17,301","",""
"DBO","INVESCO DB MULTI-SECTOR COMM","OIL FD","46140H403","141","0.0%","10,204","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","132","0.0%","26,925","",""
"CLSK","CLEANSPARK INC","COM NEW","18452B209","130","0.0%","11,810","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","128","0.0%","12,267","",""
"GOVZ","ISHARES TR","ISHARES 25+ YR T","46436E577","126","0.0%","10,281","",""
"H6D.F","HALEON PLC","SPON ADS","405552100","125","0.0%","15,253","",""
"ESRT","EMPIRE ST RLTY TR INC","CL A","292104106","122","0.0%","12,658","",""
"OTLK","OUTLOOK THERAPEUTICS INC","COM NEW","69012T206","111","0.0%","284,080","",""
"HL","HECLA MNG CO","COM","422704106","111","0.0%","23,180","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","94","0.0%","29,926","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","90","0.0%","24,360","",""
"CHPT","CHARGEPOINT HOLDINGS INC","COM CL A","15961R105","88","0.0%","38,025","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED ADR","539439109","82","0.0%","34,450","",""
"EFX.TO","ENERFLEX LTD","COM","29269R105","81","0.0%","17,647","",""
"QS","QUANTUMSCAPE CORP","COM CL A","74767V109","75","0.0%","10,925","",""
"ABUS","ARBUTUS BIOPHARMA CORP","COM","03879J100","72","0.0%","29,040","",""
"SAN","BANCO SANTANDER S.A.","ADR","05964H105","65","0.0%","15,876","",""
"SNDL","SNDL INC","COM","83307B101","65","0.0%","40,046","",""
"HIVE.V","HIVE DIGITAL TECHNOLOGIES LT","COM NEW","433921103","63","0.0%","14,132","",""
"AWP","ABRDN GLOBAL PREMIER PPTYS F","COM SH BEN INT","00302L108","60","0.0%","15,545","",""
"HUGE.CN","FSD PHARMA INC","CL B SUB VTG SHS","35954B404","55","0.0%","61,273","",""
"LOOP","LOOP INDS INC","COM","543518104","54","0.0%","14,425","",""
"BITF","BITFARMS LTD","COM","09173B107","44","0.0%","15,225","",""
"STC.TO","SANGOMA TECHNOLOGIES CORP","COM NEW","80100R408","42","0.0%","14,101","",""
"ARIS.TO","ARIS MNG CORP","COM","04040Y109","39","0.0%","12,194","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","26","0.0%","18,683","",""
"PTK.V","POET TECHNOLOGIES INC","COM NEW","73044W302","24","0.0%","26,179","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","24","0.0%","13,752","",""
"WKSP","WORKSPORT LTD","COM NEW","98139Q209","22","0.0%","15,000","",""
"LCTX","LINEAGE CELL THERAPEUTICS IN","COM","53566P109","18","0.0%","16,750","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P705","18","0.0%","13,999","",""
"ELBM.V","ELECTRA BATTERY MATERIALS CO","COM NEW","28474P201","16","0.0%","44,587","",""
"WRN.TO","WESTERN COPPER & GOLD CORP","COM","95805V108","16","0.0%","12,181","",""
"TNX.TO","TRX GOLD CORPORATION","COM","87283P109","14","0.0%","39,500","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","14","0.0%","10,679","",""
"THM","INTERNATIONAL TOWER HILL MIN","COM","46050R102","12","0.0%","21,000","",""
"PLBY","PLBY GROUP INC","COM","72814P109","11","0.0%","11,665","",""
"NVTA","INVITAE CORP","COM","46185L103","7","0.0%","12,329","",""
"IMCC.CN","IM CANNABIS CORP","COM","44969Q307","5","0.0%","16,302","",""
"MMAT","META MATERIALS INC","COM","59134N104","4","0.0%","74,250","",""
