"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CCL","CARNIVAL CORP","COMMON STOCK","143658300","1,203","0.0%","149,363","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","1,199","0.0%","9,505","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","1,198","0.0%","7,994","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","1,184","0.0%","66,596","",""
"CTLT","CATALENT INC","COM","148806102","1,151","0.0%","25,575","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE","SHS","G25839104","1,145","0.0%","20,700","",""
"SQ","BLOCK INC","CL A","852234103","1,139","0.0%","18,141","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","1,126","0.0%","88,539","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","1,122","0.0%","437,986","",""
"APO","APOLLO GLOBAL MGMT INC","COM","03769M106","1,122","0.0%","17,599","",""
"IVZ","INVESCO LTD","SHS","G491BT108","1,110","0.0%","61,740","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","1,107","0.0%","231,372","",""
"EIDO","ISHARES TR","MSCI INDONIA ETF","46429B309","1,103","0.0%","49,301","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","1,102","0.0%","14,936","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","1,097","0.0%","97,337","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","1,091","0.0%","182,377","",""
"CLBT","CELLEBRITE DI LTD","ORDINARY SHARES","M2197Q107","1,090","0.0%","250,052","",""
"SBNY","SIGNATURE BK NEW YORK N Y","COM","82669G104","1,081","0.0%","9,388","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","1,071","0.0%","211,984","",""
"ZION","ZIONS BANCORPORATION N A","COM","989701107","1,067","0.0%","21,719","",""
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","1,064","0.0%","15,639","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","1,058","0.0%","37,841","",""
"FRT","FEDERAL RLTY INVT TR NEW","SH BEN INT NEW","313745101","1,049","0.0%","10,385","",""
"CG.TO","CENTERRA GOLD INC","COM","152006102","1,043","0.0%","201,463","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","1,040","0.0%","20,852","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","1,027","0.0%","314,044","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","1,002","0.0%","55,063","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","997","0.0%","31,326","",""
"AOS","SMITH A O CORP","COM","831865209","995","0.0%","17,400","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","987","0.0%","71,694","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","982","0.0%","261,218","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","976","0.0%","4,107","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","975","0.0%","34,944","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","974","0.0%","185,324","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","958","0.0%","105,149","",""
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","955","0.0%","12,471","",""
"ET","ENERGY TRANSFER L P","COM UT LTD PTN","29273V100","924","0.0%","77,887","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","919","0.0%","9,137","",""
"PRAX","PRAXIS PRECISION MEDICINES I","COM","74006W108","903","0.0%","379,637","",""
"AIZ","ASSURANT INC","COM","04621X108","902","0.0%","7,213","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","900","0.0%","145,537","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","873","0.0%","28,418","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","869","0.0%","32,830","",""
"MPLX","MPLX LP","COM UNIT REP LTD","55336V100","864","0.0%","26,325","",""
"HZNP","HORIZON THERAPEUTICS PUB L","SHS","G46188101","862","0.0%","7,579","",""
"HEI","HEICO CORP NEW","COM","422806109","860","0.0%","5,598","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","855","0.0%","19,018","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","825","0.0%","8,511","",""
"BLU.TO","BELLUS HEALTH INC NEW","COM NEW","07987C204","821","0.0%","100,329","",""
"DML.TO","DENISON MINES CORP","COM","248356107","794","0.0%","693,908","",""
"AER","AERCAP HOLDINGS NV","SHS","N00985106","793","0.0%","13,604","",""
"MHK","MOHAWK INDS INC","COM","608190104","764","0.0%","7,480","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","749","0.0%","59,651","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","748","0.0%","4,636","",""
"MKL","MARKEL CORP","COM","570535104","743","0.0%","564","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","732","0.0%","17,050","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","729","0.0%","139,722","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","725","0.0%","59,284","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","715","0.0%","40,000","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","707","0.0%","14,819","",""
"SII.TO","SPROTT INC","COM NEW","852066208","706","0.0%","21,239","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","693","0.0%","17,239","",""
"NWL","NEWELL BRANDS INC","COM","651229106","684","0.0%","52,311","",""
"PODD","INSULET CORP","COM","45784P101","677","0.0%","2,301","",""
"SNE","SONY GROUP CORPORATION","SPONSORED ADR","835699307","675","0.0%","8,852","",""
"DVA","DAVITA INC","COM","23918K108","674","0.0%","9,039","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","665","0.0%","17,682","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","664","0.0%","14,830","",""
"FOX","FOX CORP","CL B COM","35137L204","654","0.0%","23,000","",""
"RL","RALPH LAUREN CORP","CL A","751212101","624","0.0%","5,906","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","622","0.0%","11,384","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","621","0.0%","6,009","",""
"SUI","SUN CMNTYS INC","COM","866674104","578","0.0%","4,042","",""
"DASH","DOORDASH INC","CL A","25809K105","564","0.0%","11,562","",""
"CVE/WS","CENOVUS ENERGY INC","*W EXP 01/01/202","15135U117","563","0.0%","38,719","",""
"ASTL","ALGOMA STL GROUP INC","COM","015658107","563","0.0%","89,198","",""
"RPRX","ROYALTY PHARMA PLC","SHS CLASS A","G7709Q104","559","0.0%","14,157","",""
"SUSA","ISHARES TR","MSCI USA ESG SLC","464288802","543","0.0%","6,600","",""
"ESGE","ISHARES INC","ESG AWR MSCI EM","46434G863","540","0.0%","17,970","",""
"CGNX","COGNEX CORP","COM","192422103","535","0.0%","11,368","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","528","0.0%","227,738","",""
"TPL","TEXAS PACIFIC LAND CORPORATI","COM","88262P102","525","0.0%","224","",""
"ALLY","ALLY FINL INC","COM","02005N100","517","0.0%","21,171","",""
"UGI","UGI CORP NEW","COM","902681105","506","0.0%","13,657","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","499","0.0%","3,853","",""
"BG","BUNGE LIMITED","COM","G16962105","499","0.0%","5,004","",""
"WPC","WP CAREY INC","COM","92936U109","495","0.0%","6,345","",""
"RBLX","ROBLOX CORP","CL A","771049103","494","0.0%","17,359","",""
"DISH","DISH NETWORK CORPORATION","CL A","25470M109","490","0.0%","34,945","",""
"EDR.TO","ENDEAVOUR SILVER CORP","COM","29258Y103","488","0.0%","151,132","",""
"VNO","VORNADO RLTY TR","SH BEN INT","929042109","485","0.0%","23,342","",""
"WBS","WEBSTER FINL CORP","COM","947890109","482","0.0%","10,183","",""
"SPLK","SPLUNK INC","COM","848637104","481","0.0%","5,593","",""
"ESGD","ISHARES TR","ESG AW MSCI EAFE","46435G516","471","0.0%","7,170","",""
"AGR","AVANGRID INC","COM","05351W103","464","0.0%","10,804","",""
"PINS","PINTEREST INC","CL A","72352L106","463","0.0%","19,093","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","461","0.0%","181,457","",""
"RS","RELIANCE STEEL & ALUMINUM CO","COM","759509102","458","0.0%","2,267","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","457","0.0%","4,376","",""
"MDB","MONGODB INC","CL A","60937P106","456","0.0%","2,318","",""
"AVTR","AVANTOR INC","COM","05352A100","450","0.0%","21,354","",""
"HUBS","HUBSPOT INC","COM","443573100","448","0.0%","1,552","",""
"GDDY","GODADDY INC","CL A","380237107","444","0.0%","5,942","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","431","0.0%","9,536","",""
"BURL","BURLINGTON STORES INC","COM","122017106","430","0.0%","2,121","",""
"UI","UBIQUITI INC","COM","90353W103","427","0.0%","1,562","",""
"WLK","WESTLAKE CORPORATION","COM","960413102","426","0.0%","4,162","",""
"IEP","ICAHN ENTERPRISES LP","DEPOSITARY UNIT","451100101","425","0.0%","8,410","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","425","0.0%","8,167","",""
"WIX","WIX COM LTD","SHS","M98068105","416","0.0%","5,418","",""
"SNAP","SNAP INC","CL A","83304A106","411","0.0%","45,961","",""
"GRAB","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","406","0.0%","126,335","",""
"FICO","FAIR ISAAC CORP","COM","303250104","403","0.0%","674","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","394","0.0%","6,104","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","29109X106","391","0.0%","1,908","",""
"HUBB","HUBBELL INC","COM","443510607","389","0.0%","1,659","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","387","0.0%","60,365","",""
"SEIC","SEI INVTS CO","COM","784117103","384","0.0%","6,598","",""
"MTH","MERITAGE HOMES CORP","COM","59001A102","381","0.0%","4,138","",""
"EPRT","ESSENTIAL PPTYS RLTY TR INC","COM","29670E107","381","0.0%","16,240","",""
"DOCU","DOCUSIGN INC","COM","256163106","374","0.0%","6,752","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","373","0.0%","13,010","",""
"ZI","ZOOMINFO TECHNOLOGIES INC","COMMON STOCK","98980F104","370","0.0%","12,289","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","369","0.0%","3,093","",""
"AVA","AVISTA CORP","COM","05379B107","368","0.0%","8,303","",""
"NSIT","INSIGHT ENTERPRISES INC","COM","45765U103","366","0.0%","3,654","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","365","0.0%","10,631","",""
"TRU","TRANSUNION","COM","89400J107","362","0.0%","6,389","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","358","0.0%","2,610","",""
"ARMK","ARAMARK","COM","03852U106","358","0.0%","8,664","",""
"SIG","SIGNET JEWELERS LIMITED","SHS","G81276100","357","0.0%","5,262","",""
"BILL","BILL COM HLDGS INC","COM","090043100","357","0.0%","3,281","",""
"OC","OWENS CORNING NEW","COM","690742101","356","0.0%","4,174","",""
"NWS","NEWS CORP NEW","CL B","65249B208","352","0.0%","19,105","",""
"LBRDK","LIBERTY BROADBAND CORP","COM SER C","530307305","351","0.0%","4,611","",""
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","346","0.0%","6,657","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","345","0.0%","1,781","",""
"CCK","CROWN HLDGS INC","COM","228368106","344","0.0%","4,187","",""
"PPBI","PACIFIC PREMIER BANCORP","COM","69478X105","343","0.0%","10,894","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","342","0.0%","13,960","",""
"VST","VISTRA CORP","COM","92840M102","341","0.0%","14,735","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","339","0.0%","3,755","",""
"ANGL","VANECK ETF TRUST","FALLEN ANGEL HG","92189F437","338","0.0%","12,530","",""
"ABM","ABM INDS INC","COM","000957100","334","0.0%","7,530","",""
"LNW","LIGHT & WONDER INC","COM","80874P109","332","0.0%","5,673","",""
"DT","DYNATRACE INC","COM NEW","268150109","332","0.0%","8,672","",""
"HP","HELMERICH & PAYNE INC","COM","423452101","329","0.0%","6,656","",""
"ENTG","ENTEGRIS INC","COM","29362U104","329","0.0%","5,024","",""
"JBT","JOHN BEAN TECHNOLOGIES CORP","COM","477839104","329","0.0%","3,607","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","325","0.0%","1,172","",""
"NLY","ANNALY CAPITAL MANAGEMENT IN","COM NEW","035710839","323","0.0%","15,354","",""
"OKTA","OKTA INC","CL A","679295105","321","0.0%","4,704","",""
"RPM","RPM INTL INC","COM","749685103","321","0.0%","3,297","",""
"ADC","AGREE RLTY CORP","COM","008492100","320","0.0%","4,513","",""
"USAI","PACER FDS TR","AMERCN ENRGY IND","69374H634","319","0.0%","12,011","",""
"WSFS","WSFS FINL CORP","COM","929328102","318","0.0%","7,018","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM SER C FRMLA","531229854","316","0.0%","5,300","",""
"ASO","ACADEMY SPORTS & OUTDOORS IN","COM","00402L107","316","0.0%","6,020","",""
"LXP","LXP INDUSTRIAL TRUST","COM","529043101","315","0.0%","31,513","",""
"CG","CARLYLE GROUP INC","COM","14316J108","315","0.0%","10,557","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","313","0.0%","1,889","",""
"TTC","TORO CO","COM","891092108","312","0.0%","2,761","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","311","0.0%","6,144","",""
"CNA","CNA FINL CORP","COM","126117100","311","0.0%","7,365","",""
"WU","WESTERN UN CO","COM","959802109","311","0.0%","22,607","",""
"SFNC","SIMMONS 1ST NATL CORP","CL A $1 PAR","828730200","310","0.0%","14,394","",""
"BSY","BENTLEY SYS INC","COM CL B","08265T208","309","0.0%","8,367","",""
"SEM","SELECT MED HLDGS CORP","COM","81619Q105","308","0.0%","12,429","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","308","0.0%","1,710","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","308","0.0%","4,505","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","306","0.0%","4,650","",""
"CSL","CARLISLE COS INC","COM","142339100","304","0.0%","1,293","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","300","0.0%","2,113","",""
"HEI-A","HEICO CORP NEW","CL A","422806208","300","0.0%","2,505","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","299","0.0%","56,648","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","299","0.0%","14,430","",""
"ACM","AECOM","COM","00766T100","298","0.0%","3,518","",""
"SITC","SITE CTRS CORP","COM","82981J109","297","0.0%","21,744","",""
"GGG","GRACO INC","COM","384109104","296","0.0%","4,415","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","296","0.0%","5,984","",""
"BKU","BANKUNITED INC","COM","06652K103","296","0.0%","8,716","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","296","0.0%","1,242","",""
"ABG","ASBURY AUTOMOTIVE GROUP INC","COM","043436104","295","0.0%","1,650","",""
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","292","0.0%","2,261","",""
"FCNCA","FIRST CTZNS BANCSHARES INC N","CL A","31946M103","292","0.0%","386","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","290","0.0%","1,166","",""
"OUT","OUTFRONT MEDIA INC","COM","69007J106","288","0.0%","17,416","",""
"TWLO","TWILIO INC","CL A","90138F102","288","0.0%","5,883","",""
"DINO","HF SINCLAIR CORP","COM","403949100","284","0.0%","5,485","",""
"CHK","CHESAPEAKE ENERGY CORP","COM","165167735","284","0.0%","3,011","",""
"ITRI","ITRON INC","COM","465741106","284","0.0%","5,609","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","283","0.0%","22,955","",""
"AEO","AMERICAN EAGLE OUTFITTERS IN","COM","02553E106","282","0.0%","20,266","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","280","0.0%","2,595","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","280","0.0%","703","",""
"WD","WALKER & DUNLOP INC","COM","93148P102","280","0.0%","3,568","",""
"MMP","MAGELLAN MIDSTREAM PRTNRS LP","COM UNIT RP LP","559080106","279","0.0%","5,574","",""
"UHAL-B","U HAUL HOLDING COMPANY","COM SER N","023586506","278","0.0%","5,067","",""
"INDB","INDEPENDENT BK CORP MASS","COM","453836108","277","0.0%","3,281","",""
"WSO","WATSCO INC","COM","942622200","276","0.0%","1,110","",""
"SHOO","MADDEN STEVEN LTD","COM","556269108","273","0.0%","8,570","",""
"LII","LENNOX INTL INC","COM","526107107","273","0.0%","1,143","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","273","0.0%","16,611","",""
"LSXMK","LIBERTY MEDIA CORP DEL","COM C SIRIUSXM","531229607","270","0.0%","6,914","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","268","0.0%","8,920","",""
"EXPO","EXPONENT INC","COM","30214U102","267","0.0%","2,703","",""
"AGO","ASSURED GUARANTY LTD","COM","G0585R106","267","0.0%","4,293","",""
"WES","WESTERN MIDSTREAM PARTNERS L","COM UNIT LP INT","958669103","263","0.0%","9,800","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","262","0.0%","5,615","",""
"NIO","NIO INC","SPON ADS","62914V106","260","0.0%","26,768","",""
"AGCO","AGCO CORP","COM","001084102","258","0.0%","1,862","",""
"FIVE","FIVE BELOW INC","COM","33829M101","258","0.0%","1,460","",""
"U","UNITY SOFTWARE INC","COM","91332U101","257","0.0%","9,006","",""
"UNFI","UNITED NAT FOODS INC","COM","911163103","257","0.0%","6,649","",""
"ITGR","INTEGER HLDGS CORP","COM","45826H109","257","0.0%","3,756","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","256","0.0%","4,103","",""
"ROG","ROGERS CORP","COM","775133101","256","0.0%","2,148","",""
"JBL","JABIL INC","COM","466313103","255","0.0%","3,742","",""
"BKI","BLACK KNIGHT INC","COM","09215C105","254","0.0%","4,124","",""
"IBTX","INDEPENDENT BANK GROUP INC","COM","45384B106","253","0.0%","4,226","",""
"SANM","SANMINA CORPORATION","COM","801056102","253","0.0%","4,419","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","252","0.0%","3,899","",""
"BRKR","BRUKER CORP","COM","116794108","251","0.0%","3,675","",""
"MORN","MORNINGSTAR INC","COM","617700109","249","0.0%","1,152","",""
"SONO","SONOS INC","COM","83570H108","248","0.0%","14,728","",""
"FBIN","FORTUNE BRANDS INNOVATIONS I","COM","34964C106","248","0.0%","4,358","",""
"WSC","WILLSCOT MOBIL MINI HLDNG CO","COM CL A","971378104","248","0.0%","5,509","",""
"STOR","STORE CAP CORP","COM","862121100","247","0.0%","7,735","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","247","0.0%","2,050","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","245","0.0%","13,296","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","244","0.0%","7,144","",""
"NUVA","NUVASIVE INC","COM","670704105","244","0.0%","5,937","",""
"SNX","TD SYNNEX CORPORATION","COM","87162W100","243","0.0%","2,574","",""
"RNST","RENASANT CORP","COM","75970E107","243","0.0%","6,479","",""
"NUS","NU SKIN ENTERPRISES INC","CL A","67018T105","243","0.0%","5,776","",""
"GMS","GMS INC","COM","36251C103","243","0.0%","4,881","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","242","0.0%","7,836","",""
"AEL","AMERICAN EQTY INVT LIFE HLD","COM","025676206","241","0.0%","5,299","",""
"REXR","REXFORD INDL RLTY INC","COM","76169C100","239","0.0%","4,387","",""
"LEA","LEAR CORP","COM NEW","521865204","239","0.0%","1,930","",""
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","238","0.0%","3,603","",""
"PFGC","PERFORMANCE FOOD GROUP CO","COM","71377A103","237","0.0%","4,072","",""
"0FUT.IL","FUTU HLDGS LTD","SPON ADS CL A","36118L106","236","0.0%","5,807","",""
"B","BARNES GROUP INC","COM","067806109","235","0.0%","5,774","",""
"LSCC","LATTICE SEMICONDUCTOR CORP","COM","518415104","235","0.0%","3,627","",""
"ARNC","ARCONIC CORPORATION","COM","03966V107","234","0.0%","11,090","",""
"PAG","PENSKE AUTOMOTIVE GRP INC","COM","70959W103","234","0.0%","2,039","",""
"MTX","MINERALS TECHNOLOGIES INC","COM","603158106","234","0.0%","3,856","",""
"KTB","KONTOOR BRANDS INC","COM","50050N103","233","0.0%","5,848","",""
"CUBE","CUBESMART","COM","229663109","233","0.0%","5,803","",""
"SHO","SUNSTONE HOTEL INVS INC NEW","COM","867892101","233","0.0%","24,165","",""
"RGEN","REPLIGEN CORP","COM","759916109","230","0.0%","1,360","",""
"G","GENPACT LIMITED","SHS","G3922B107","230","0.0%","4,971","",""
"WOLF","WOLFSPEED INC","COM","977852102","228","0.0%","3,316","",""
"FHB","FIRST HAWAIIAN INC","COM","32051X108","228","0.0%","8,777","",""
"ZTO","ZTO EXPRESS CAYMAN INC","SPONSORED ADS A","98980A105","225","0.0%","8,399","",""
"ATI","ATI INC","COM","01741R102","225","0.0%","7,557","",""
"FUL","FULLER H B CO","COM","359694106","224","0.0%","3,137","",""
"GPRE","GREEN PLAINS INC","COM","393222104","224","0.0%","7,359","",""
"LAMR","LAMAR ADVERTISING CO NEW","CL A","512816109","222","0.0%","2,362","",""
"BAP","CREDICORP LTD","COM","G2519Y108","221","0.0%","1,634","",""
"ODP","THE ODP CORP","COM","88337F105","221","0.0%","4,867","",""
"CFR","CULLEN FROST BANKERS INC","COM","229899109","221","0.0%","1,655","",""
"CBU","COMMUNITY BK SYS INC","COM","203607106","220","0.0%","3,500","",""
"LGIH","LGI HOMES INC","COM","50187T106","218","0.0%","2,359","",""
"NFE","NEW FORTRESS ENERGY INC","COM CL A","644393100","218","0.0%","5,140","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","218","0.0%","4,160","",""
"MDC","M D C HLDGS INC","COM","552676108","218","0.0%","6,899","",""
"ROIC","RETAIL OPPORTUNITY INVTS COR","COM","76131N101","217","0.0%","14,482","",""
"VOYA","VOYA FINANCIAL INC","COM","929089100","217","0.0%","3,539","",""
"LSI","LIFE STORAGE INC","COM","53223X107","217","0.0%","2,208","",""
"OGE","OGE ENERGY CORP","COM","670837103","217","0.0%","5,499","",""
"EYE","NATIONAL VISION HLDGS INC","COM","63845R107","217","0.0%","5,603","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","217","0.0%","968","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","215","0.0%","17,671","",""
"PEN","PENUMBRA INC","COM","70975L107","215","0.0%","970","",""
"RNR","RENAISSANCERE HLDGS LTD","COM","G7496G103","215","0.0%","1,170","",""
"NNN","NATIONAL RETAIL PROPERTIES I","COM","637417106","215","0.0%","4,710","",""
"UNM","UNUM GROUP","COM","91529Y106","213","0.0%","5,207","",""
"NEP","NEXTERA ENERGY PARTNERS LP","COM UNIT PART IN","65341B106","212","0.0%","3,031","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PARTN","726503105","211","0.0%","18,001","",""
"SMTC","SEMTECH CORP","COM","816850101","211","0.0%","7,376","",""
"BFH","BREAD FINANCIAL HOLDINGS INC","COM","018581108","210","0.0%","5,602","",""
"DCP","DCP MIDSTREAM LP","COM UT LTD PTN","23311P100","210","0.0%","5,438","",""
"TPH","TRI POINTE HOMES INC","COM","87265H109","210","0.0%","11,316","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","209","0.0%","1,827","",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","209","0.0%","1,443","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","208","0.0%","2,006","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","207","0.0%","7,772","",""
"CHDN","CHURCHILL DOWNS INC","COM","171484108","207","0.0%","983","",""
"HALO","HALOZYME THERAPEUTICS INC","COM","40637H109","207","0.0%","3,641","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","206","0.0%","12,842","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","206","0.0%","1,428","",""
"COLD","AMERICOLD REALTY TRUST INC","COM","03064D108","205","0.0%","7,253","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","205","0.0%","1,706","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","205","0.0%","5,798","",""
"FND","FLOOR & DECOR HLDGS INC","CL A","339750101","203","0.0%","2,929","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","203","0.0%","2,817","",""
"USFD","US FOODS HLDG CORP","COM","912008109","202","0.0%","5,949","",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","201","0.0%","1,683","",""
"MASI","MASIMO CORP","COM","574795100","201","0.0%","1,364","",""
"AA","ALCOA CORP","COM","013872106","201","0.0%","4,429","",""
"CRS","CARPENTER TECHNOLOGY CORP","COM","144285103","201","0.0%","5,445","",""
"ADT","ADT INC DEL","COM","00090Q103","201","0.0%","22,169","",""
"AAWW","ATLAS AIR WORLDWIDE HLDGS IN","COM NEW","049164205","200","0.0%","1,991","",""
"CAR","AVIS BUDGET GROUP","COM","053774105","200","0.0%","1,224","",""
"UCBI","UNITED CMNTY BKS BLAIRSVLE G","COM","90984P303","200","0.0%","5,931","",""
"DRH","DIAMONDROCK HOSPITALITY CO","COM","252784301","197","0.0%","24,160","",""
"COTY","COTY INC","COM CL A","222070203","194","0.0%","22,731","",""
"PTEN","PATTERSON-UTI ENERGY INC","COM","703481101","194","0.0%","11,538","",""
"OI","O-I GLASS INC","COM","67098H104","186","0.0%","11,249","",""
"BEKE","KE HLDGS INC","SPONSORED ADS","482497104","182","0.0%","13,103","",""
"HOPE","HOPE BANCORP INC","COM","43940T109","182","0.0%","14,252","",""
"IAU.TO","I-80 GOLD CORP","COM","44955L106","178","0.0%","64,041","",""
"CWK","CUSHMAN WAKEFIELD PLC","SHS","G2717B108","177","0.0%","14,278","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","176","0.0%","15,809","",""
"TTMI","TTM TECHNOLOGIES INC","COM","87305R109","175","0.0%","11,648","",""
"AGL","AGILON HEALTH INC","COM","00857U107","175","0.0%","10,883","",""
"XHR","XENIA HOTELS & RESORTS INC","COM","984017103","172","0.0%","13,065","",""
"KN","KNOWLES CORP","COM","49926D109","171","0.0%","10,457","",""
"ARI","APOLLO COML REAL EST FIN INC","COM","03762U105","170","0.0%","15,833","",""
"HAIN","HAIN CELESTIAL GROUP INC","COM","405217100","167","0.0%","10,362","",""
"AGNC","AGNC INVT CORP","COM","00123Q104","166","0.0%","16,112","",""
"VIAV","VIAVI SOLUTIONS INC","COM","925550105","164","0.0%","15,685","",""
"SWN","SOUTHWESTERN ENERGY CO","COM","845467109","163","0.0%","27,892","",""
"SABR","SABRE CORP","COM","78573M104","162","0.0%","26,327","",""
"DNOW","NOW INC","COM","67011P100","160","0.0%","12,646","",""
"TWO","TWO HBRS INVT CORP","COM","90187B804","160","0.0%","10,181","",""
