"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"VEEV","VEEVA SYS INC","CL A COM","922475108","1,344","0.0%","6,395","",""
"TLRY","TILRAY BRANDS INC","COM","88688T100","1,334","0.0%","1,011,740","",""
"RL","RALPH LAUREN CORP","CL A","751212101","1,321","0.0%","5,720","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","1,321","0.0%","8,520","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","1,305","0.0%","12,120","",""
"SOLV","SOLVENTUM CORP","COM SHS","83444M101","1,299","0.0%","19,673","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","1,295","0.0%","37,394","",""
"MOS","MOSAIC CO NEW","COM","61945C103","1,293","0.0%","52,612","",""
"FRT","FEDERAL RLTY INVT TR NEW","SH BEN INT NEW","313745101","1,248","0.0%","11,152","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","1,235","0.0%","17,849","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","1,222","0.0%","6,468","",""
"APA","APA CORPORATION","COM","03743Q108","1,220","0.0%","52,848","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","1,213","0.0%","59,818","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","1,210","0.0%","5,357","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","1,208","0.0%","5,134","",""
"WIX","WIX COM LTD","SHS","M98068105","1,205","0.0%","5,621","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","1,189","0.0%","13,805","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","1,188","0.0%","36,323","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","1,181","0.0%","6,638","",""
"FCNCA","FIRST CTZNS BANCSHARES INC N","CL A","31946M103","1,160","0.0%","549","",""
"ASTL","ALGOMA STL GROUP INC","COM","015658107","1,159","0.0%","118,602","",""
"DVA","DAVITA INC","COM","23918K108","1,156","0.0%","7,730","",""
"CE","CELANESE CORP DEL","COM","150870103","1,152","0.0%","16,653","",""
"CHK","EXPAND ENERGY CORPORATION","COM","165167735","1,138","0.0%","11,438","",""
"IVZ","INVESCO LTD","SHS","G491BT108","1,122","0.0%","64,188","",""
"TFPM.TO","TRIPLE FLAG PRECIOUS METAL","COM","89679M104","1,116","0.0%","74,457","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","1,103","0.0%","215,134","",""
"GRAB","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","1,084","0.0%","229,863","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","1,077","0.0%","3,301","",""
"FOX","FOX CORP","CL B COM","35137L204","1,071","0.0%","23,415","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","1,066","0.0%","93,729","",""
"HAS","HASBRO INC","COM","418056107","1,064","0.0%","19,037","",""
"SII.TO","SPROTT INC","COM NEW","852066208","1,060","0.0%","25,233","",""
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","1,033","0.0%","16,935","",""
"WSO","WATSCO INC","COM","942622200","1,028","0.0%","2,170","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","1,017","0.0%","30,453","",""
"BWA","BORGWARNER INC","COM","099724106","1,009","0.0%","31,766","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","1,001","0.0%","299,863","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","992","0.0%","106,423","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","989","0.0%","10,211","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","984","0.0%","19,042","",""
"CVNA","CARVANA CO","CL A","146869102","963","0.0%","4,740","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","960","0.0%","3,966","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","938","0.0%","16,713","",""
"MNDY","MONDAY COM LTD","SHS","M7S64H106","937","0.0%","3,980","",""
"MHK","MOHAWK INDS INC","COM","608190104","931","0.0%","7,816","",""
"MKL","MARKEL GROUP INC","COM","570535104","918","0.0%","532","",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","890","0.0%","85,095","",""
"FMC","FMC CORP","COM NEW","302491303","866","0.0%","17,826","",""
"HOOD","ROBINHOOD MKTS INC","COM CL A","770700102","853","0.0%","22,906","",""
"ZM","ZOOM COMMUNICATIONS INC","CL A","98980L101","843","0.0%","10,331","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM LBTY ONE S C","531229755","788","0.0%","8,505","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","774","0.0%","4,181","",""
"TWLO","TWILIO INC","CL A","90138F102","761","0.0%","7,050","",""
"DOCU","DOCUSIGN INC","COM","256163106","747","0.0%","8,313","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","746","0.0%","9,857","",""
"BURL","BURLINGTON STORES INC","COM","122017106","738","0.0%","2,592","",""
"VFC","V F CORP","COM","918204108","737","0.0%","34,368","",""
"RS","RELIANCE INC","COM","759509102","725","0.0%","2,694","",""
"TRU","TRANSUNION","COM","89400J107","724","0.0%","7,815","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","721","0.0%","3,151","",""
"RHI","ROBERT HALF INC.","COM","770323103","720","0.0%","10,220","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","711","0.0%","30,000","",""
"EME","EMCOR GROUP INC","COM","29084Q100","708","0.0%","1,562","",""
"PINS","PINTEREST INC","CL A","72352L106","701","0.0%","24,197","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","684","0.0%","5,319","",""
"CG","CARLYLE GROUP INC","COM","14316J108","680","0.0%","13,474","",""
"RPRX","ROYALTY PHARMA PLC","SHS CLASS A","G7709Q104","666","0.0%","26,119","",""
"OC","OWENS CORNING NEW","COM","690742101","661","0.0%","3,884","",""
"QRVO","QORVO INC","COM","74736K101","656","0.0%","9,388","",""
"FLEX","FLEX LTD","ORD","Y2573F102","650","0.0%","16,946","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","649","0.0%","5,634","",""
"JXN","JACKSON FINANCIAL INC","COM CL A","46817M107","647","0.0%","7,431","",""
"DT","DYNATRACE INC","COM NEW","268150109","644","0.0%","11,864","",""
"CRBG","COREBRIDGE FINL INC","COM","21871X109","640","0.0%","21,394","",""
"ALAB","ASTERA LABS INC","COM","04626A103","630","0.0%","4,757","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","627","0.0%","13,299","",""
"EMB","ISHARES TR","JPMORGAN USD EMG","464288281","627","0.0%","7,044","",""
"HEI-A","HEICO CORP NEW","CL A","422806208","619","0.0%","3,329","",""
"UI","UBIQUITI INC","COM","90353W103","618","0.0%","1,862","",""
"ICLR","ICON PLC","SHS","G4705A100","616","0.0%","2,940","",""
"SUI","SUN CMNTYS INC","COM","866674104","615","0.0%","5,007","",""
"COOP","MR COOPER GROUP INC","COM","62482R107","611","0.0%","6,366","",""
"ENTG","ENTEGRIS INC","COM","29362U104","606","0.0%","6,125","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","594","0.0%","9,679","",""
"NWS","NEWS CORP NEW","CL B","65249B208","592","0.0%","19,482","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","589","0.0%","3,336","",""
"GLBE","GLOBAL E ONLINE LTD","SHS","M5216V106","580","0.0%","10,645","",""
"NTRA","NATERA INC","COM","632307104","579","0.0%","3,663","",""
"AVTR","AVANTOR INC","COM","05352A100","579","0.0%","27,507","",""
"SNAP","SNAP INC","CL A","83304A106","576","0.0%","53,524","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","563","0.0%","1,598","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","556","0.0%","4,078","",""
"MTH","MERITAGE HOMES CORP","COM","59001A102","555","0.0%","3,614","",""
"ALLY","ALLY FINL INC","COM","02005N100","555","0.0%","15,430","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","29109X106","553","0.0%","2,219","",""
"BBWI","BATH & BODY WORKS INC","COM","070830104","551","0.0%","14,220","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","546","0.0%","5,709","",""
"CSL","CARLISLE COS INC","COM","142339100","542","0.0%","1,471","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","537","0.0%","14,436","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","535","0.0%","3,909","",""
"SUSA","ISHARES TR","MSCI USA ESG SLC","464288802","513","0.0%","4,225","",""
"MANH","MANHATTAN ASSOCIATES INC","COM","562750109","512","0.0%","1,895","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","511","0.0%","6,907","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","510","0.0%","14,066","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","510","0.0%","6,507","",""
"LNW","LIGHT & WONDER INC","COM","80874P109","509","0.0%","5,901","",""
"OKTA","OKTA INC","CL A","679295105","506","0.0%","6,433","",""
"USFD","US FOODS HLDG CORP","COM","912008109","505","0.0%","7,487","",""
"AL","AIR LEASE CORP","CL A","00912X302","503","0.0%","10,451","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","503","0.0%","7,657","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","498","0.0%","7,488","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","498","0.0%","13,320","",""
"RPM","RPM INTL INC","COM","749685103","496","0.0%","4,037","",""
"FTAI","FTAI AVIATION LTD","SHS","G3730V105","488","0.0%","3,389","",""
"0FUT.IL","FUTU HLDGS LTD","SPON ADS CL A","36118L106","487","0.0%","6,089","",""
"WLK","WESTLAKE CORPORATION","COM","960413102","485","0.0%","4,234","",""
"TOST","TOAST INC","CL A","888787108","485","0.0%","13,311","",""
"AFRM","AFFIRM HLDGS INC","COM CL A","00827B106","483","0.0%","7,942","",""
"ABG","ASBURY AUTOMOTIVE GROUP INC","COM","043436104","480","0.0%","1,979","",""
"WPC","WP CAREY INC","COM","92936U109","480","0.0%","8,814","",""
"ESGD","ISHARES TR","ESG AW MSCI EAFE","46435G516","475","0.0%","6,245","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","474","0.0%","3,622","",""
"BSY","BENTLEY SYS INC","COM CL B","08265T208","471","0.0%","10,105","",""
"RDDT","REDDIT INC","CL A","75734B100","471","0.0%","2,887","",""
"FIX","COMFORT SYS USA INC","COM","199908104","465","0.0%","1,097","",""
"XPO","XPO INC","COM","983793100","462","0.0%","3,524","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","461","0.0%","29,997","",""
"ESGE","ISHARES INC","ESG AWR MSCI EM","46434G863","454","0.0%","13,610","",""
"BCC","BOISE CASCADE CO DEL","COM","09739D100","454","0.0%","3,822","",""
"NTNX","NUTANIX INC","CL A","67059N108","453","0.0%","7,411","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","449","0.0%","1,135","",""
"LINE","LINEAGE INC","COM","53566V106","447","0.0%","7,640","",""
"MORN","MORNINGSTAR INC","COM","617700109","446","0.0%","1,327","",""
"ACM","AECOM","COM","00766T100","444","0.0%","4,161","",""
"COHR","COHERENT CORP","COM","19247G107","440","0.0%","4,648","",""
"GGG","GRACO INC","COM","384109104","439","0.0%","5,209","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","435","0.0%","2,582","",""
"NSIT","INSIGHT ENTERPRISES INC","COM","45765U103","435","0.0%","2,861","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","430","0.0%","32,374","",""
"UNM","UNUM GROUP","COM","91529Y106","426","0.0%","5,838","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","415","0.0%","7,396","",""
"SN","SHARKNINJA INC","COM SHS","G8068L108","413","0.0%","4,245","",""
"FLTR.L","FLUTTER ENTMT PLC","SHS","G3643J108","413","0.0%","1,599","",""
"SCI","SERVICE CORP INTL","COM","817565104","412","0.0%","5,167","",""
"CW","CURTISS WRIGHT CORP","COM","231561101","412","0.0%","1,161","",""
"NWL","NEWELL BRANDS INC","COM","651229106","411","0.0%","41,346","",""
"VIK","VIKING HOLDINGS LTD","ORD SHS","G93A5A101","407","0.0%","9,257","",""
"ASO","ACADEMY SPORTS & OUTDOORS IN","COM","00402L107","406","0.0%","7,059","",""
"TOL","TOLL BROTHERS INC","COM","889478103","405","0.0%","3,223","",""
"CCK","CROWN HLDGS INC","COM","228368106","404","0.0%","4,894","",""
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","403","0.0%","8,380","",""
"PFGC","PERFORMANCE FOOD GROUP CO","COM","71377A103","402","0.0%","4,761","",""
"ETSY","ETSY INC","COM","29786A106","402","0.0%","7,601","",""
"RNR","RENAISSANCERE HLDGS LTD","COM","G7496G103","400","0.0%","1,610","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","396","0.0%","8,226","",""
"CAVA","CAVA GROUP INC","COM","148929102","390","0.0%","3,461","",""
"SFM","SPROUTS FMRS MKT INC","COM","85208M102","390","0.0%","3,072","",""
"SMMT","SUMMIT THERAPEUTICS INC","COM","86627T108","385","0.0%","21,577","",""
"RKLB","ROCKET LAB USA INC","COM","773122106","384","0.0%","15,078","",""
"THC","TENET HEALTHCARE CORP","COM NEW","88033G407","383","0.0%","3,041","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","380","0.0%","25,523","",""
"CLH","CLEAN HARBORS INC","COM","184496107","379","0.0%","1,650","",""
"UCBI","UNITED CMNTY BKS BLAIRSVLE G","COM","90984P303","379","0.0%","11,748","",""
"IAGG","ISHARES TR","CORE INTL AGGR","46435G672","379","0.0%","7,597","",""
"CIEN","CIENA CORP","COM NEW","171779309","379","0.0%","4,469","",""
"NLY","ANNALY CAPITAL MANAGEMENT IN","COM NEW","035710839","377","0.0%","20,654","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","370","0.0%","2,052","",""
"SAIA","SAIA INC","COM","78709Y105","370","0.0%","812","",""
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","368","0.0%","4,123","",""
"JLL","JONES LANG LASALLE INC","COM","48020Q107","367","0.0%","1,452","",""
"TRNO","TERRENO RLTY CORP","COM","88146M101","365","0.0%","6,181","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","365","0.0%","867","",""
"DUOL","DUOLINGO INC","CL A COM","26603R106","363","0.0%","1,120","",""
"FUL","FULLER H B CO","COM","359694106","362","0.0%","5,375","",""
"CRC","CALIFORNIA RES CORP","COM STOCK","13057Q305","362","0.0%","6,984","",""
"ITT","ITT INC","COM","45073V108","362","0.0%","2,534","",""
"MDU","MDU RES GROUP INC","COM","552690109","361","0.0%","20,051","",""
"TKO","TKO GROUP HOLDINGS INC","CL A","87256C101","359","0.0%","2,529","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","359","0.0%","17,976","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","357","0.0%","10,557","",""
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","356","0.0%","5,715","",""
"CART","MAPLEBEAR INC","COM","565394103","354","0.0%","8,554","",""
"SIG","SIGNET JEWELERS LIMITED","SHS","G81276100","351","0.0%","4,350","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","348","0.0%","19,987","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","348","0.0%","1,745","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","347","0.0%","65,370","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","346","0.0%","17,214","",""
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","346","0.0%","2,851","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","346","0.0%","17,637","",""
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","346","0.0%","5,078","",""
"UHAL-B","U HAUL HOLDING COMPANY","COM SER N","023586506","344","0.0%","5,374","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","339","0.0%","8,386","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","339","0.0%","3,755","",""
"CRDO","CREDO TECHNOLOGY GROUP HOLDI","ORDINARY SHARES","G25457105","339","0.0%","5,051","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","339","0.0%","2,657","",""
"DINO","HF SINCLAIR CORP","COM","403949100","338","0.0%","9,669","",""
"SF","STIFEL FINL CORP","COM","860630102","337","0.0%","3,183","",""
"OWL","BLUE OWL CAPITAL INC","COM CL A","09581B103","336","0.0%","14,476","",""
"TDS","TELEPHONE & DATA SYS INC","COM NEW","879433829","336","0.0%","9,868","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","335","0.0%","14,546","",""
"KNSL","KINSALE CAP GROUP INC","COM","49714P108","333","0.0%","716","",""
"PCOR","PROCORE TECHNOLOGIES INC","COM","74275K108","332","0.0%","4,438","",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","331","0.0%","8,318","",""
"AUB","ATLANTIC UN BANKSHARES CORP","COM","04911A107","330","0.0%","8,731","",""
"PECO","PHILLIPS EDISON & CO INC","COMMON STOCK","71844V201","328","0.0%","8,772","",""
"LAMR","LAMAR ADVERTISING CO NEW","CL A","512816109","328","0.0%","2,696","",""
"PPC","PILGRIMS PRIDE CORP","COM","72147K108","327","0.0%","7,207","",""
"ATR","APTARGROUP INC","COM","038336103","326","0.0%","2,079","",""
"FND","FLOOR & DECOR HLDGS INC","CL A","339750101","326","0.0%","3,275","",""
"MTZ","MASTEC INC","COM","576323109","326","0.0%","2,396","",""
"MC","MOELIS & CO","CL A","60786M105","325","0.0%","4,405","",""
"EVR","EVERCORE INC","CLASS A","29977A105","325","0.0%","1,173","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","324","0.0%","1,732","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","324","0.0%","9,258","",""
"INSM","INSMED INC","COM PAR $.01","457669307","323","0.0%","4,685","",""
"RDN","RADIAN GROUP INC","COM","750236101","323","0.0%","10,193","",""
"SNX","TD SYNNEX CORPORATION","COM","87162W100","322","0.0%","2,750","",""
"ABM","ABM INDS INC","COM","000957100","321","0.0%","6,274","",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","319","0.0%","2,061","",""
"WD","WALKER & DUNLOP INC","COM","93148P102","316","0.0%","3,258","",""
"MUSA","MURPHY USA INC","COM","626755102","316","0.0%","630","",""
"IAC","IAC INC","COM NEW","44891N208","314","0.0%","7,293","",""
"PAG","PENSKE AUTOMOTIVE GRP INC","COM","70959W103","313","0.0%","2,055","",""
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","312","0.0%","2,807","",""
"ORI","OLD REP INTL CORP","COM","680223104","312","0.0%","8,627","",""
"VSCO","VICTORIAS SECRET AND CO","COMMON STOCK","926400102","311","0.0%","7,518","",""
"COKE","COCA COLA CONS INC","COM","191098102","311","0.0%","247","",""
"MEDP","MEDPACE HLDGS INC","COM","58506Q109","310","0.0%","936","",""
"TLNE","TALEN ENERGY CORP","COM","87422Q109","310","0.0%","1,542","",""
"TGNA","TEGNA INC","COM","87901J105","308","0.0%","16,881","",""
"DTM","DT MIDSTREAM INC","COMMON STOCK","23345M107","308","0.0%","3,103","",""
"LAD","LITHIA MTRS INC","COM","536797103","308","0.0%","863","",""
"DOX","AMDOCS LTD","SHS","G02602103","308","0.0%","3,621","",""
"WWD","WOODWARD INC","COM","980745103","307","0.0%","1,850","",""
"EXEL","EXELIXIS INC","COM","30161Q104","306","0.0%","9,210","",""
"AGO","ASSURED GUARANTY LTD","COM","G0585R106","306","0.0%","3,407","",""
"BRBR","BELLRING BRANDS INC","COMMON STOCK","07831C103","304","0.0%","4,048","",""
"PSN","PARSONS CORP DEL","COM","70202L102","303","0.0%","3,287","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","302","0.0%","3,053","",""
"GNW","GENWORTH FINL INC","COM SHS","37247D106","302","0.0%","43,219","",""
"BLD","TOPBUILD CORP","COM","89055F103","301","0.0%","967","",""
"PRI","PRIMERICA INC","COM","74164M108","300","0.0%","1,108","",""
"CHDN","CHURCHILL DOWNS INC","COM","171484108","300","0.0%","2,252","",""
"PTEN","PATTERSON-UTI ENERGY INC","COM","703481101","300","0.0%","36,394","",""
"CUBE","CUBESMART","COM","229663109","299","0.0%","6,984","",""
"ARMK","ARAMARK","COM","03852U106","298","0.0%","8,012","",""
"CNM","CORE & MAIN INC","CL A","21874C102","298","0.0%","5,871","",""
"AEO","AMERICAN EAGLE OUTFITTERS IN","COM","02553E106","297","0.0%","17,848","",""
"BFH","BREAD FINANCIAL HOLDINGS INC","COM","018581108","297","0.0%","4,872","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","296","0.0%","5,226","",""
"BXMT","BLACKSTONE MTG TR INC","COM CL A","09257W100","294","0.0%","16,915","",""
"GME","GAMESTOP CORP NEW","CL A","36467W109","294","0.0%","9,381","",""
"PENN","PENN ENTERTAINMENT INC","COM","707569109","292","0.0%","14,774","",""
"QDEL","QUIDELORTHO CORP","COM","219798105","292","0.0%","6,564","",""
"MTSI","MACOM TECH SOLUTIONS HLDGS I","COM","55405Y100","292","0.0%","2,250","",""
"SM","SM ENERGY CO","COM","78454L100","292","0.0%","7,539","",""
"WBS","WEBSTER FINL CORP","COM","947890109","290","0.0%","5,261","",""
"ALSN","ALLISON TRANSMISSION HLDGS I","COM","01973R101","289","0.0%","2,679","",""
"AIT","APPLIED INDL TECHNOLOGIES IN","COM","03820C105","288","0.0%","1,206","",""
"AAON","AAON INC","COM PAR $0.004","000360206","288","0.0%","2,454","",""
"GMED","GLOBUS MED INC","CL A","379577208","288","0.0%","3,487","",""
"CTRE","CARETRUST REIT INC","COM","14174T107","288","0.0%","10,648","",""
"AEIS","ADVANCED ENERGY INDS","COM","007973100","287","0.0%","2,487","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","287","0.0%","3,111","",""
"ROKU","ROKU INC","COM CL A","77543R102","286","0.0%","3,859","",""
"AVA","AVISTA CORP","COM","05379B107","286","0.0%","7,814","",""
"INGR","INGREDION INC","COM","457187102","285","0.0%","2,074","",""
"EDR","ENDEAVOR GROUP HLDGS INC","CL A COM","29260Y109","284","0.0%","9,108","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","284","0.0%","7,522","",""
"JBT","JOHN BEAN TECHNOLOGIES CORP","COM","477839104","283","0.0%","2,233","",""
"DIOD","DIODES INC","COM","254543101","283","0.0%","4,597","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","282","0.0%","3,387","",""
"WCC","WESCO INTL INC","COM","95082P105","281","0.0%","1,555","",""
"PEN","PENUMBRA INC","COM","70975L107","280","0.0%","1,183","",""
"LBRDK","LIBERTY BROADBAND CORP","COM SER C","530307305","280","0.0%","3,757","",""
"HLI","HOULIHAN LOKEY INC","CL A","441593100","280","0.0%","1,617","",""
"SKX","SKECHERS U S A INC","CL A","830566105","280","0.0%","4,166","",""
"CACI","CACI INTL INC","CL A","127190304","279","0.0%","691","",""
"SANM","SANMINA CORPORATION","COM","801056102","279","0.0%","3,689","",""
"SFNC","SIMMONS 1ST NATL CORP","CL A $1 PAR","828730200","279","0.0%","12,581","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","277","0.0%","951","",""
"ABCB","AMERIS BANCORP","COM","03076K108","277","0.0%","4,437","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","277","0.0%","5,865","",""
"PNFP","PINNACLE FINL PARTNERS INC","COM","72346Q104","277","0.0%","2,424","",""
"BILL","BILL HOLDINGS INC","COM","090043100","276","0.0%","3,267","",""
"WMS","ADVANCED DRAIN SYS INC DEL","COM","00790R104","276","0.0%","2,390","",""
"MLI","MUELLER INDS INC","COM","624756102","273","0.0%","3,447","",""
"RBC","RBC BEARINGS INC","COM","75524B104","272","0.0%","912","",""
"GTES","GATES INDL CORP PLC","ORD SHS","G39108108","271","0.0%","13,218","",""
"IONQ","IONQ INC","COM","46222L108","271","0.0%","6,490","",""
"SUM","SUMMIT MATLS INC","CL A","86614U100","270","0.0%","5,355","",""
"PCVX","VAXCYTE INC","COM","92243G108","270","0.0%","3,307","",""
"CFR","CULLEN FROST BANKERS INC","COM","229899109","270","0.0%","2,016","",""
"INDB","INDEPENDENT BK CORP MASS","COM","453836108","269","0.0%","4,206","",""
"URBN","URBAN OUTFITTERS INC","COM","917047102","269","0.0%","4,913","",""
"MASI","MASIMO CORP","COM","574795100","269","0.0%","1,631","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","269","0.0%","2,050","",""
"EXP","EAGLE MATLS INC","COM","26969P108","267","0.0%","1,086","",""
"HUBG","HUB GROUP INC","CL A","443320106","267","0.0%","6,009","",""
"RRC","RANGE RES CORP","COM","75281A109","267","0.0%","7,435","",""
"CWT","CALIFORNIA WTR SVC GROUP","COM","130788102","267","0.0%","5,897","",""
"GPS","GAP INC","COM","364760108","266","0.0%","11,287","",""
"LCII","LCI INDS","COM","50189K103","266","0.0%","2,576","",""
"APG","API GROUP CORP","COM STK","00187Y100","265","0.0%","7,380","",""
"NYT","NEW YORK TIMES CO","CL A","650111107","265","0.0%","5,092","",""
"CR","CRANE COMPANY","COMMON STOCK","224408104","264","0.0%","1,741","",""
"ALKS","ALKERMES PLC","SHS","G01767105","263","0.0%","9,155","",""
"ACA","ARCOSA INC","COM","039653100","262","0.0%","2,715","",""
"FYBR","FRONTIER COMMUNICATIONS PARE","COM","35909D109","262","0.0%","7,567","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","261","0.0%","4,924","",""
"BRX","BRIXMOR PPTY GROUP INC","COM","11120U105","260","0.0%","9,363","",""
"DRS","LEONARDO DRS INC","COM","52661A108","260","0.0%","8,060","",""
"FBIN","FORTUNE BRANDS INNOVATIONS I","COM","34964C106","260","0.0%","3,810","",""
"ABR","ARBOR REALTY TRUST INC","COM","038923108","258","0.0%","18,676","",""
"CRS","CARPENTER TECHNOLOGY CORP","COM","144285103","258","0.0%","1,521","",""
"TTC","TORO CO","COM","891092108","257","0.0%","3,216","",""
"AMTM","AMENTUM HOLDINGS INC","COM","023939101","257","0.0%","12,236","",""
"PDCO","PATTERSON COS INC","COM","703395103","255","0.0%","8,293","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","255","0.0%","3,949","",""
"FLR","FLUOR CORP NEW","COM","343412102","255","0.0%","5,182","",""
"ONTO","ONTO INNOVATION INC","COM","683344105","255","0.0%","1,533","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","255","0.0%","2,583","",""
"WING","WINGSTOP INC","COM","974155103","254","0.0%","897","",""
"BTU","PEABODY ENERGY CORP","COM","704551100","254","0.0%","12,135","",""
"REXR","REXFORD INDL RLTY INC","COM","76169C100","254","0.0%","6,572","",""
"GTLS","CHART INDS INC","COM","16115Q308","253","0.0%","1,329","",""
"MATX","MATSON INC","COM","57686G105","253","0.0%","1,880","",""
"LCID","LUCID GROUP INC","COM","549498103","253","0.0%","83,921","",""
"HQY","HEALTHEQUITY INC","COM","42226A107","253","0.0%","2,640","",""
"PFS","PROVIDENT FINL SVCS INC","COM","74386T105","253","0.0%","13,422","",""
"IOT","SAMSARA INC","COM CL A","79589L106","253","0.0%","5,791","",""
"ARCH","ARCH RESOURCES INC","CL A","03940R107","252","0.0%","1,789","",""
"KLIC","KULICKE & SOFFA INDS INC","COM","501242101","252","0.0%","5,413","",""
