"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","934","0.0%","63,856","",""
"ZS","ZSCALER INC","COM","98980G102","933","0.0%","4,671","",""
"LKQ","LKQ CORP","COM","501889208","929","0.0%","26,376","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","928","0.0%","11,461","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","927","0.0%","10,910","",""
"ATUS","ALTICE USA INC","CL A","02156K103","916","0.0%","24,178","",""
"GL","GLOBE LIFE INC","COM","37959E102","896","0.0%","9,432","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","895","0.0%","129,137","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","893","0.0%","17,742","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","156700106","884","0.0%","90,621","",""
"PWR","QUANTA SVCS INC","COM","74762E102","880","0.0%","12,220","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","873","0.0%","90,474","",""
"MPLX","MPLX LP","COM UNIT REP LTD","55336V100","865","0.0%","39,944","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","855","0.0%","12,790","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","834","0.0%","10,973","",""
"DISCA","DISCOVERY INC","COM SER A","25470F104","833","0.0%","27,670","",""
"IPGP","IPG PHOTONICS CORP","COM","44980X109","826","0.0%","3,691","",""
"WRK","WESTROCK CO","COM","96145D105","824","0.0%","18,927","",""
"WU","WESTERN UN CO","COM","959802109","823","0.0%","37,514","",""
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","822","0.0%","123,251","",""
"SNA","SNAP ON INC","COM","833034101","819","0.0%","4,788","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","817","0.0%","21,756","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","816","0.0%","32,637","",""
"LB","L BRANDS INC","COM","501797104","814","0.0%","21,882","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","809","0.0%","4,612","",""
"FOX","FOX CORP","CL B COM","35137L204","807","0.0%","27,927","",""
"NIO","NIO INC","SPON ADS","62914V106","795","0.0%","16,318","",""
"W","WAYFAIR INC","CL A","94419L101","788","0.0%","3,490","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","786","0.0%","33,421","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","783","0.0%","9,798","",""
"COUP","COUPA SOFTWARE INC","COM","22266L106","782","0.0%","2,308","",""
"MHK","MOHAWK INDS INC","COM","608190104","781","0.0%","5,543","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","778","0.0%","17,207","",""
"TPR","TAPESTRY INC","COM","876030107","760","0.0%","24,440","",""
"MDB","MONGODB INC","CL A","60937P106","744","0.0%","2,072","",""
"MOS","MOSAIC CO NEW","COM","61945C103","743","0.0%","32,301","",""
"NI","NISOURCE INC","COM","65473P105","740","0.0%","32,239","",""
"STX","SEAGATE TECHNOLOGY PLC","SHS","G7945M107","736","0.0%","11,835","",""
"IRM","IRON MTN INC NEW","COM","46284V101","732","0.0%","24,832","",""
"EPAM","EPAM SYS INC","COM","29414B104","732","0.0%","2,043","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","731","0.0%","40,681","",""
"NWL","NEWELL BRANDS INC","COM","651229106","726","0.0%","34,211","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","724","0.0%","5,461","",""
"CF","CF INDS HLDGS INC","COM","125269100","723","0.0%","18,681","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","722","0.0%","45,800","",""
"UI","UBIQUITI INC","COM","90353W103","714","0.0%","2,564","",""
"CMA","COMERICA INC","COM","200340107","713","0.0%","12,768","",""
"AIZ","ASSURANT INC","COM","04621X108","711","0.0%","5,217","",""
"AOS","SMITH A O CORP","COM","831865209","709","0.0%","12,930","",""
"MKL","MARKEL CORP","COM","570535104","697","0.0%","675","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","694","0.0%","14,334","",""
"ESGE","ISHARES INC","ESG AWR MSCI EM","46434G863","692","0.0%","16,480","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","690","0.0%","9,488","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","684","0.0%","11,018","",""
"BWA","BORGWARNER INC","COM","099724106","684","0.0%","17,709","",""
"REG","REGENCY CTRS CORP","COM","758849103","681","0.0%","14,947","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","666","0.0%","29,580","",""
"ZION","ZIONS BANCORPORATION N A","COM","989701107","659","0.0%","15,166","",""
"BURL","BURLINGTON STORES INC","COM","122017106","655","0.0%","2,504","",""
"HUBS","HUBSPOT INC","COM","443573100","649","0.0%","1,638","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","638","0.0%","10,210","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","630","0.0%","3,698","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","630","0.0%","78,205","",""
"IVZ","INVESCO LTD","SHS","G491BT108","628","0.0%","36,024","",""
"TRMB","TRIMBLE INC","COM","896239100","626","0.0%","9,371","",""
"ET","ENERGY TRANSFER LP","COM UT LTD PTN","29273V100","622","0.0%","100,638","",""
"SUSA","ISHARES TR","MSCI USA ESG SLC","464288802","615","0.0%","7,470","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","600","0.0%","1,638","",""
"PVH","PVH CORPORATION","COM","693656100","599","0.0%","6,377","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","598","0.0%","13,067","",""
"AVTR","AVANTOR INC","COM","05352A100","596","0.0%","21,158","",""
"HEI-A","HEICO CORP NEW","CL A","422806208","596","0.0%","5,089","",""
"CDAY","CERIDIAN HCM HLDG INC","COM","15677J108","595","0.0%","5,586","",""
"INVH","INVITATION HOMES INC","COM","46187W107","595","0.0%","20,037","",""
"0A2X.IL","TAL EDUCATION GROUP","SPONSORED ADS","874080104","590","0.0%","8,253","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","589","0.0%","9,808","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","588","0.0%","6,704","",""
"","ZENDESK INC","COM","98936J101","588","0.0%","4,108","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","582","0.0%","22,591","",""
"VNO","VORNADO RLTY TR","SH BEN INT","929042109","580","0.0%","15,541","",""
"CPRI","CAPRI HOLDINGS LIMITED","SHS","G1890L107","577","0.0%","13,734","",""
"PODD","INSULET CORP","COM","45784P101","570","0.0%","2,228","",""
"GDDY","GODADDY INC","CL A","380237107","563","0.0%","6,793","",""
"FICO","FAIR ISAAC CORP","COM","303250104","560","0.0%","1,096","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","553","0.0%","36,851","",""
"RL","RALPH LAUREN CORP","CL A","751212101","553","0.0%","5,327","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","551","0.0%","10,599","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","550","0.0%","34,812","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","543","0.0%","4,179","",""
"FRT","FEDERAL RLTY INVT TR","SH BEN INT NEW","313747206","540","0.0%","6,348","",""
"LYFT","LYFT INC","CL A COM","55087P104","539","0.0%","10,973","",""
"AGR","AVANGRID INC","COM","05351W103","538","0.0%","11,837","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","535","0.0%","14,846","",""
"CGNX","COGNEX CORP","COM","192422103","533","0.0%","6,637","",""
"PTC","PTC INC","COM","69370C100","529","0.0%","4,422","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","526","0.0%","8,416","",""
"ALLY","ALLY FINL INC","COM","02005N100","525","0.0%","14,713","",""
"ESGD","ISHARES TR","ESG AW MSCI EAFE","46435G516","524","0.0%","7,170","",""
"RUN","SUNRUN INC","COM","86771W105","518","0.0%","7,463","",""
"SUI","SUN CMNTYS INC","COM","866674104","516","0.0%","3,399","",""
"LSXMA","LIBERTY MEDIA CORP DEL","COM A SIRIUSXM","531229409","514","0.0%","11,898","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","511","0.0%","15,618","",""
"FLIR","FLIR SYS INC","COM","302445101","510","0.0%","11,630","",""
"HZNP","HORIZON THERAPEUTICS PUB L","SHS","G46188101","509","0.0%","6,964","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","507","0.0%","3,138","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","506","0.0%","11,433","",""
"PBCT","PEOPLES UNITED FINANCIAL INC","COM","712704105","501","0.0%","38,712","",""
"NUAN","NUANCE COMMUNICATIONS INC","COM","67020Y100","499","0.0%","11,321","",""
"CCK","CROWN HLDGS INC","COM","228368106","498","0.0%","4,971","",""
"GPS","GAP INC","COM","364760108","497","0.0%","24,597","",""
"TXG","10X GENOMICS INC","CL A COM","88025U109","497","0.0%","3,512","",""
"BKI","BLACK KNIGHT INC","COM","09215C105","493","0.0%","5,576","",""
"ENTG","ENTEGRIS INC","COM","29362U104","488","0.0%","5,076","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","483","0.0%","1,454","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","483","0.0%","1,933","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","482","0.0%","18,853","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","481","0.0%","18,908","",""
"TECH","BIO-TECHNE CORP","COM","09073M104","480","0.0%","1,510","",""
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","477","0.0%","2,796","",""
"CABO","CABLE ONE INC","COM","12685J105","477","0.0%","214","",""
"APA","APACHE CORP","COM","037411105","469","0.0%","33,018","",""
"MRO","MARATHON OIL CORP","COM","565849106","465","0.0%","69,716","",""
"NOV","NATIONAL OILWELL VARCO INC","COM","637071101","465","0.0%","33,844","",""
"GGG","GRACO INC","COM","384109104","458","0.0%","6,328","",""
"WPC","WP CAREY INC","COM","92936U109","457","0.0%","6,470","",""
"NLY","ANNALY CAPITAL MANAGEMENT IN","COM","035710409","456","0.0%","53,981","",""
"HBI","HANESBRANDS INC","COM","410345102","454","0.0%","31,112","",""
"M","MACYS INC","COM","55616P104","451","0.0%","40,069","",""
"VICI","VICI PPTYS INC","COM","925652109","449","0.0%","17,604","",""
"GH","GUARDANT HEALTH INC","COM","40131M109","449","0.0%","3,483","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","448","0.0%","26,088","",""
"DT","DYNATRACE INC","COM NEW","268150109","445","0.0%","10,289","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","435","0.0%","14,198","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","434","0.0%","7,603","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","433","0.0%","16,550","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","432","0.0%","8,129","",""
"SAM","BOSTON BEER INC","CL A","100557107","431","0.0%","433","",""
"BKU","BANKUNITED INC","COM","06652K103","428","0.0%","12,302","",""
"NDSN","NORDSON CORP","COM","655663102","426","0.0%","2,119","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","426","0.0%","6,720","",""
"SLG","SL GREEN RLTY CORP","COM","78440X101","425","0.0%","7,137","",""
"SII.TO","SPROTT INC","COM NEW","852066208","423","0.0%","14,589","",""
"FLS","FLOWSERVE CORP","COM","34354P105","423","0.0%","11,470","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","421","0.0%","1,508","",""
"RPM","RPM INTL INC","COM","749685103","421","0.0%","4,642","",""
"XRX","XEROX HOLDINGS CORP","COM NEW","98421M106","418","0.0%","18,027","",""
"UNM","UNUM GROUP","COM","91529Y106","417","0.0%","18,172","",""
"FHB","FIRST HAWAIIAN INC","COM","32051X108","417","0.0%","17,680","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","416","0.0%","2,018","",""
"XPO","XPO LOGISTICS INC","COM","983793100","415","0.0%","3,484","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","412","0.0%","1,678","",""
"WLK","WESTLAKE CHEM CORP","COM","960413102","409","0.0%","5,009","",""
"FIVN","FIVE9 INC","COM","338307101","404","0.0%","2,316","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","404","0.0%","10,339","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","403","0.0%","13,080","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","403","0.0%","3,133","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","403","0.0%","1,752","",""
"EWA","ISHARES INC","MSCI AUST ETF","464286103","401","0.0%","16,723","",""
"PENN","PENN NATL GAMING INC","COM","707569109","400","0.0%","4,633","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","399","0.0%","6,922","",""
"FSLR","FIRST SOLAR INC","COM","336433107","399","0.0%","4,038","",""
"SMG","SCOTTS MIRACLE GRO CO","CL A","810186106","398","0.0%","1,997","",""
"LII","LENNOX INTL INC","COM","526107107","397","0.0%","1,448","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","396","0.0%","8,376","",""
"PEGA","PEGASYSTEMS INC","COM","705573103","393","0.0%","2,950","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","389","0.0%","3,440","",""
"IEP","ICAHN ENTERPRISES LP","DEPOSITARY UNIT","451100101","389","0.0%","7,683","",""
"APPN","APPIAN CORP","CL A","03782L101","387","0.0%","2,386","",""
"VNT","VONTIER CORPORATION","COM","928881101","384","0.0%","11,495","",""
"RGEN","REPLIGEN CORP","COM","759916109","384","0.0%","2,002","",""
"CNA","CNA FINL CORP","COM","126117100","383","0.0%","9,825","",""
"RS","RELIANCE STEEL & ALUMINUM CO","COM","759509102","383","0.0%","3,199","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D","COM","109194100","378","0.0%","2,183","",""
"FIVE","FIVE BELOW INC","COM","33829M101","378","0.0%","2,160","",""
"LEA","LEAR CORP","COM NEW","521865204","377","0.0%","2,372","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","376","0.0%","17,672","",""
"DLB","DOLBY LABORATORIES INC","COM CL A","25659T107","374","0.0%","3,849","",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","371","0.0%","9,439","",""
"AMED","AMEDISYS INC","COM","023436108","370","0.0%","1,260","",""
"MMP","MAGELLAN MIDSTREAM PRTNRS LP","COM UNIT RP LP","559080106","368","0.0%","8,671","",""
"ZNGA","ZYNGA INC","CL A","98986T108","368","0.0%","37,297","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","367","0.0%","16,844","",""
"VST","VISTRA CORP","COM","92840M102","366","0.0%","18,602","",""
"LBRDK","LIBERTY BROADBAND CORP","COM SER C","530307305","366","0.0%","2,311","",""
"TTC","TORO CO","COM","891092108","366","0.0%","3,857","",""
"ABG","ASBURY AUTOMOTIVE GROUP INC","COM","043436104","364","0.0%","2,501","",""
"ONB","OLD NATL BANCORP IND","COM","680033107","363","0.0%","21,910","",""
"TREX","TREX CO INC","COM","89531P105","362","0.0%","4,326","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","361","0.0%","10,642","",""
"ARMK","ARAMARK","COM","03852U106","359","0.0%","9,324","",""
"","NIELSEN HLDGS PLC","SHS EUR","G6518L108","359","0.0%","17,205","",""
"MORN","MORNINGSTAR INC","COM","617700109","359","0.0%","1,551","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","358","0.0%","3,584","",""
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","357","0.0%","8,418","",""
"ABCB","AMERIS BANCORP","COM","03076K108","356","0.0%","9,352","",""
"SCI","SERVICE CORP INTL","COM","817565104","355","0.0%","7,229","",""
"AJRD","AEROJET ROCKETDYNE HLDGS INC","COM","007800105","352","0.0%","6,659","",""
"BG","BUNGE LIMITED","COM","G16962105","352","0.0%","5,361","",""
"HFC","HOLLYFRONTIER CORP","COM","436106108","351","0.0%","13,585","",""
"AGO","ASSURED GUARANTY LTD","COM","G0585R106","348","0.0%","11,048","",""
"AVA","AVISTA CORP","COM","05379B107","348","0.0%","8,676","",""
"FND","FLOOR & DECOR HLDGS INC","CL A","339750101","347","0.0%","3,740","",""
"NSIT","INSIGHT ENTERPRISES INC","COM","45765U103","347","0.0%","4,563","",""
"PLAN","ANAPLAN INC","COM","03272L108","345","0.0%","4,803","",""
"PPBI","PACIFIC PREMIER BANCORP","COM","69478X105","343","0.0%","10,949","",""
"WEX","WEX INC","COM","96208T104","342","0.0%","1,682","",""
"MGP","MGM GROWTH PPTYS LLC","CL A COM","55303A105","341","0.0%","10,903","",""
"AEL","AMERICAN EQTY INVT LIFE HLD","COM","025676206","336","0.0%","12,164","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","045327103","336","0.0%","2,578","",""
"UHAL","AMERCO","COM","023586100","336","0.0%","740","",""
"HP","HELMERICH & PAYNE INC","COM","423452101","336","0.0%","14,511","",""
"FWONA","LIBERTY MEDIA CORP DEL","COM SER A FRMLA","531229870","334","0.0%","8,787","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","334","0.0%","11,124","",""
"SEIC","SEI INVTS CO","COM","784117103","334","0.0%","5,818","",""
"","ALLEGHANY CORP DEL","COM","017175100","333","0.0%","551","",""
"LAMR","LAMAR ADVERTISING CO NEW","CL A","512816109","332","0.0%","3,985","",""
"NFE","NEW FORTRESS ENERGY INC","COM CL A","644393100","332","0.0%","6,202","",""
"COLB","COLUMBIA BKG SYS INC","COM","197236102","331","0.0%","9,222","",""
"WSO","WATSCO INC","COM","942622200","331","0.0%","1,460","",""
"NYT","NEW YORK TIMES CO","CL A","650111107","331","0.0%","6,393","",""
"ABM","ABM INDS INC","COM","000957100","330","0.0%","8,712","",""
"0A2P.IL","MELCO RESORTS AND ENTMNT LTD","ADR","585464100","329","0.0%","17,753","",""
"GNTX","GENTEX CORP","COM","371901109","328","0.0%","9,662","",""
"IBTX","INDEPENDENT BK GROUP INC","COM","45384B106","324","0.0%","5,190","",""
"MKSI","MKS INSTRS INC","COM","55306N104","323","0.0%","2,145","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","323","0.0%","3,906","",""
"B","BARNES GROUP INC","COM","067806109","323","0.0%","6,370","",""
"EWY","ISHARES INC","MSCI STH KOR ETF","464286772","322","0.0%","3,744","",""
"IAA","IAA INC","COM","449253103","322","0.0%","4,963","",""
"CSL","CARLISLE COS INC","COM","142339100","321","0.0%","2,058","",""
"PB","PROSPERITY BANCSHARES INC","COM","743606105","321","0.0%","4,635","",""
"HUBB","HUBBELL INC","COM","443510607","321","0.0%","2,046","",""
"RP","REALPAGE INC","COM","75606N109","320","0.0%","3,664","",""
"BRKR","BRUKER CORP","COM","116794108","319","0.0%","5,895","",""
"ATR","APTARGROUP INC","COM","038336103","317","0.0%","2,315","",""
"CHE","CHEMED CORP NEW","COM","16359R103","317","0.0%","596","",""
"PRAH","PRA HEALTH SCIENCES INC","COM","69354M108","317","0.0%","2,526","",""
"RH","RH","COM","74967X103","316","0.0%","706","",""
"VOYA","VOYA FINANCIAL INC","COM","929089100","316","0.0%","5,381","",""
"CONE","CYRUSONE INC","COM","23283R100","315","0.0%","4,303","",""
"ITRI","ITRON INC","COM","465741106","315","0.0%","3,285","",""
"AGCO","AGCO CORP","COM","001084102","315","0.0%","3,051","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","315","0.0%","3,440","",""
"AGNC","AGNC INVT CORP","COM","00123Q104","313","0.0%","20,084","",""
"RARE","ULTRAGENYX PHARMACEUTICAL IN","COM","90400D108","312","0.0%","2,254","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","312","0.0%","8,458","",""
"UCBI","UNITED CMNTY BKS BLAIRSVLE G","COM","90984P303","312","0.0%","10,970","",""
"SFNC","SIMMONS 1ST NATL CORP","CL A $1 PAR","828730200","311","0.0%","14,412","",""
"OC","OWENS CORNING NEW","COM","690742101","310","0.0%","4,098","",""
"BBIO","BRIDGEBIO PHARMA INC","COM","10806X102","308","0.0%","4,338","",""
"ARW","ARROW ELECTRS INC","COM","042735100","308","0.0%","3,168","",""
"ALV","AUTOLIV INC","COM","052800109","305","0.0%","3,312","",""
"FSLY","FASTLY INC","CL A","31188V100","304","0.0%","3,484","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","303","0.0%","1,057","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","303","0.0%","3,460","",""
"ACM","AECOM","COM","00766T100","303","0.0%","6,081","",""
"WORK","SLACK TECHNOLOGIES INC","COM CL A","83088V102","303","0.0%","7,164","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","302","0.0%","5,682","",""
"DNLI","DENALI THERAPEUTICS INC","COM","24823R105","302","0.0%","3,611","",""
"CIEN","CIENA CORP","COM NEW","171779309","301","0.0%","5,687","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","300","0.0%","2,289","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","299","0.0%","2,934","",""
"LEVI","LEVI STRAUSS & CO NEW","CL A COM STK","52736R102","299","0.0%","14,907","",""
"G","GENPACT LIMITED","SHS","G3922B107","299","0.0%","7,226","",""
"IONS","IONIS PHARMACEUTICALS INC","COM","462222100","297","0.0%","5,246","",""
"BBBY","BED BATH & BEYOND INC","COM","075896100","296","0.0%","16,658","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","296","0.0%","8,140","",""
"UNF","UNIFIRST CORP MASS","COM","904708104","295","0.0%","1,393","",""
"PRGO","PERRIGO CO PLC","SHS","G97822103","294","0.0%","6,581","",""
"UFPI","UFP INDUSTRIES INC","COM","90278Q108","294","0.0%","5,285","",""
"PFPT","PROOFPOINT INC","COM","743424103","293","0.0%","2,148","",""
"CBU","COMMUNITY BK SYS INC","COM","203607106","293","0.0%","4,708","",""
"STOR","STORE CAP CORP","COM","862121100","292","0.0%","8,598","",""
"EV","EATON VANCE CORP","COM NON VTG","278265103","292","0.0%","4,301","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","291","0.0%","5,731","",""
"ACAD","ACADIA PHARMACEUTICALS INC","COM","004225108","291","0.0%","5,444","",""
"CHDN","CHURCHILL DOWNS INC","COM","171484108","290","0.0%","1,487","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","290","0.0%","2,364","",""
"SBNY","SIGNATURE BK NEW YORK N Y","COM","82669G104","288","0.0%","2,128","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","288","0.0%","3,386","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","288","0.0%","1,989","",""
"FATE","FATE THERAPEUTICS INC","COM","31189P102","287","0.0%","3,155","",""
"QDEL","QUIDEL CORP","COM","74838J101","287","0.0%","1,595","",""
"UGI","UGI CORP NEW","COM","902681105","286","0.0%","8,173","",""
"JLL","JONES LANG LASALLE INC","COM","48020Q107","285","0.0%","1,920","",""
"SC","SANTANDER CONSUMER USA HDG I","COM","80283M101","284","0.0%","12,878","",""
"AYX","ALTERYX INC","COM CL A","02156B103","284","0.0%","2,335","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","283","0.0%","16,777","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","282","0.0%","22,121","",""
"BYND","BEYOND MEAT INC","COM","08862E109","282","0.0%","2,253","",""
"LNW","SCIENTIFIC GAMES CORP","COM","80874P109","281","0.0%","6,763","",""
"H","HYATT HOTELS CORP","COM CL A","448579102","281","0.0%","3,787","",""
"SEM","SELECT MED HLDGS CORP","COM","81619Q105","281","0.0%","10,142","",""
"POST","POST HLDGS INC","COM","737446104","280","0.0%","2,770","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","280","0.0%","3,602","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","280","0.0%","11,369","",""
"BL","BLACKLINE INC","COM","09239B109","279","0.0%","2,092","",""
"BDN","BRANDYWINE RLTY TR","SH BEN INT NEW","105368203","279","0.0%","23,403","",""
"ARWR","ARROWHEAD PHARMACEUTICALS IN","COM","04280A100","278","0.0%","3,628","",""
"RNR","RENAISSANCERE HLDGS LTD","COM","G7496G103","277","0.0%","1,668","",""
"LITE","LUMENTUM HLDGS INC","COM","55024U109","276","0.0%","2,911","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","276","0.0%","2,372","",""
"WWD","WOODWARD INC","COM","980745103","276","0.0%","2,268","",""
"USFD","US FOODS HLDG CORP","COM","912008109","276","0.0%","8,298","",""
"SANM","SANMINA CORPORATION","COM","801056102","275","0.0%","8,637","",""
"MIDD","MIDDLEBY CORP","COM","596278101","275","0.0%","2,132","",""
"SMAR","SMARTSHEET INC","COM CL A","83200N103","274","0.0%","3,949","",""
"DCI","DONALDSON INC","COM","257651109","274","0.0%","4,895","",""
"CADE","CADENCE BANCORPORATION","CL A","12739A100","274","0.0%","16,665","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","274","0.0%","2,361","",""
"ATI","ALLEGHENY TECHNOLOGIES INC","COM","01741R102","273","0.0%","16,277","",""
"HLF","HERBALIFE NUTRITION LTD","COM SHS","G4412G101","272","0.0%","5,666","",""
"ADPT","ADAPTIVE BIOTECHNOLOGIES COR","COM","00650F109","272","0.0%","4,599","",""
"SJI","SOUTH JERSEY INDS INC","COM","838518108","272","0.0%","12,633","",""
"PDCE","PDC ENERGY INC","COM","69327R101","270","0.0%","13,168","",""
"NTRA","NATERA INC","COM","632307104","269","0.0%","2,698","",""
"ADC","AGREE REALTY CORP","COM","008492100","269","0.0%","4,040","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","269","0.0%","4,784","",""
"SYNH","SYNEOS HEALTH INC","CL A","87166B102","269","0.0%","3,949","",""
"WTS","WATTS WATER TECHNOLOGIES INC","CL A","942749102","268","0.0%","2,206","",""
"COLD","AMERICOLD RLTY TR","COM","03064D108","268","0.0%","7,183","",""
"VER","VEREIT INC","COM","92339V308","267","0.0%","7,077","",""
"IPHI","INPHI CORP","COM","45772F107","267","0.0%","1,661","",""
"BRC","BRADY CORP","CL A","104674106","266","0.0%","5,028","",""
"SKYW","SKYWEST INC","COM","830879102","266","0.0%","6,607","",""
"LHCG","LHC GROUP INC","COM","50187A107","266","0.0%","1,245","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","266","0.0%","6,361","",""
"XLRN","ACCELERON PHARMA INC","COM","00434H108","266","0.0%","2,076","",""
"JBT","JOHN BEAN TECHNOLOGIES CORP","COM","477839104","265","0.0%","2,331","",""
"CTB","COOPER TIRE & RUBR CO","COM","216831107","264","0.0%","6,525","",""
"SHOO","MADDEN STEVEN LTD","COM","556269108","263","0.0%","7,433","",""
"IRTC","IRHYTHM TECHNOLOGIES INC","COM","450056106","263","0.0%","1,107","",""
"TSE","TRINSEO S A","SHS","L9340P101","263","0.0%","5,145","",""
"","TERMINIX GLOBAL HOLDINGS INC","COM","88087E100","262","0.0%","5,132","",""
"BC","BRUNSWICK CORP","COM","117043109","262","0.0%","3,439","",""
"RNST","RENASANT CORP","COM","75970E107","261","0.0%","7,741","",""
"MTOR","MERITOR INC","COM","59001K100","261","0.0%","9,361","",""
"ITT","ITT INC","COM","45073V108","261","0.0%","3,388","",""
"FBP","FIRST BANCORP P R","COM NEW","318672706","259","0.0%","28,124","",""
"LAD","LITHIA MTRS INC","CL A","536797103","259","0.0%","884","",""
