"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CRON.TO","CRONOS GROUP INC","COM","22717L101","822","0.0%","106,910","",""
"IRM","IRON MTN INC NEW","COM","46284V101","822","0.0%","25,794","",""
"BWA","BORGWARNER INC","COM","099724106","819","0.0%","18,874","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","800","0.0%","34,620","",""
"APHA","APHRIA INC","COM","03765K104","800","0.0%","152,974","",""
"MHK","MOHAWK INDS INC","COM","608190104","797","0.0%","5,842","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","796","0.0%","38,455","",""
"RNR","RENAISSANCERE HOLDINGS LTD","COM","G7496G103","781","0.0%","3,984","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","779","0.0%","96,792","",""
"MOS","MOSAIC CO NEW","COM","61945C103","778","0.0%","35,934","",""
"","NORBORD INC","COM NEW","65548P403","774","0.0%","28,880","",""
"USMV","ISHARES TR","MSCI MIN VOL ETF","46429B697","766","0.0%","11,671","",""
"PVH","PVH CORP","COM","693656100","759","0.0%","7,215","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","756","0.0%","77,149","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","749","0.0%","11,051","",""
"NWL","NEWELL BRANDS INC","COM","651229106","749","0.0%","38,986","",""
"INVH","INVITATION HOMES INC","COM","46187W107","731","0.0%","24,381","",""
"RL","RALPH LAUREN CORP","CL A","751212101","727","0.0%","6,199","",""
"PTC","PTC INC","COM","69370C100","716","0.0%","9,560","",""
"ALB","ALBEMARLE CORP","COM","012653101","713","0.0%","9,762","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","711","0.0%","99,306","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","709","0.0%","13,188","",""
"ABMD","ABIOMED INC","COM","003654100","700","0.0%","4,104","",""
"TRU","TRANSUNION","COM","89400J107","694","0.0%","8,101","",""
"SLG","SL GREEN RLTY CORP","COM","78440X101","693","0.0%","7,547","",""
"ATUS","ALTICE USA INC","CL A","02156K103","690","0.0%","25,243","",""
"LBTYK","LIBERTY GLOBAL PLC","SHS CL C","G5480U120","685","0.0%","31,409","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","681","0.0%","10,782","",""
"STE","STERIS PLC","SHS USD","G8473T100","678","0.0%","4,447","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","678","0.0%","11,102","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","675","0.0%","9,922","",""
"ROL","ROLLINS INC","COM","775711104","669","0.0%","20,171","",""
"AGR","AVANGRID INC","COM","05351W103","668","0.0%","13,054","",""
"AER","AERCAP HOLDINGS NV","SHS","N00985106","667","0.0%","10,844","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","663","0.0%","16,634","",""
"SNAP","SNAP INC","CL A","83304A106","658","0.0%","40,308","",""
"FLS","FLOWSERVE CORP","COM","34354P105","651","0.0%","13,075","",""
"ALLE","ALLEGION PUB LTD CO","ORD SHS","G0176J109","646","0.0%","5,191","",""
"LSXMA","LIBERTY MEDIA CORP DELAWARE","COM A SIRIUSXM","531229409","644","0.0%","13,326","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","640","0.0%","20,981","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","639","0.0%","22,757","",""
"AIV","APARTMENT INVT & MGMT CO","CL A","03748R754","632","0.0%","12,227","",""
"WPX","WPX ENERGY INC","COM","98212B103","627","0.0%","45,643","",""
"FLIR","FLIR SYS INC","COM","302445101","626","0.0%","12,029","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","626","0.0%","10,194","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","621","0.0%","12,209","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","619","0.0%","2,107","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","617","0.0%","28,552","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","617","0.0%","2,332","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","605","0.0%","42,789","",""
"BRO","BROWN & BROWN INC","COM","115236101","600","0.0%","15,203","",""
"AOS","SMITH A O CORP","COM","831865209","598","0.0%","12,553","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","591","0.0%","12,302","",""
"","CONTINENTAL RESOURCES INC","COM","212015101","590","0.0%","17,191","",""
"JWN","NORDSTROM INC","COM","655664100","589","0.0%","14,385","",""
"","ALLEGHANY CORP DEL","COM","017175100","572","0.0%","716","",""
"UNM","UNUM GROUP","COM","91529Y106","570","0.0%","19,544","",""
"ROKU","ROKU INC","COM CL A","77543R102","567","0.0%","4,231","",""
"IPGP","IPG PHOTONICS CORP","COM","44980X109","564","0.0%","3,894","",""
"HRB","BLOCK H & R INC","COM","093671105","564","0.0%","24,002","",""
"M","MACYS INC","COM","55616P104","561","0.0%","33,018","",""
"BKI","BLACK KNIGHT INC","COM","09215C105","560","0.0%","8,681","",""
"LII","LENNOX INTL INC","COM","526107107","557","0.0%","2,282","",""
"GPS","GAP INC","COM","364760108","554","0.0%","31,323","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","550","0.0%","4,775","",""
"XEC","CIMAREX ENERGY CO","COM","171798101","545","0.0%","10,382","",""
"LPT","LIBERTY PPTY TR","SH BEN INT","531172104","544","0.0%","9,063","",""
"COTY","COTY INC","COM CL A","222070203","539","0.0%","47,910","",""
"GDDY","GODADDY INC","CL A","380237107","539","0.0%","7,937","",""
"HBI","HANESBRANDS INC","COM","410345102","538","0.0%","36,199","",""
"OKTA","OKTA INC","CL A","679295105","535","0.0%","4,634","",""
"HP","HELMERICH & PAYNE INC","COM","423452101","535","0.0%","11,777","",""
"MMP","MAGELLAN MIDSTREAM PRTNRS LP","COM UNIT RP LP","559080106","532","0.0%","8,456","",""
"BG","BUNGE LIMITED","COM","G16962105","532","0.0%","9,244","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","531","0.0%","14,277","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","530","0.0%","5,727","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","526","0.0%","1,753","",""
"TWLO","TWILIO INC","CL A","90138F102","526","0.0%","5,347","",""
"MYL","MYLAN N V","SHS EURO","N59465109","523","0.0%","26,015","",""
"EQH","AXA EQUITABLE HLDGS INC","COM","054561105","519","0.0%","20,941","",""
"PSXP","PHILLIPS 66 PARTNERS LP","COM UNIT REP INT","718549207","515","0.0%","8,356","",""
"VST","VISTRA ENERGY CORP","COM","92840M102","509","0.0%","22,134","",""
"LYFT","LYFT INC","CL A COM","55087P104","507","0.0%","11,790","",""
"CVNA","CARVANA CO","CL A","146869102","504","0.0%","5,475","",""
"SUSA","ISHARES TR","MSCI USA ESG SLC","464288802","501","0.0%","3,735","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","498","0.0%","4,695","",""
"SUI","SUN CMNTYS INC","COM","866674104","498","0.0%","3,315","",""
"ALLY","ALLY FINL INC","COM","02005N100","498","0.0%","16,285","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","496","0.0%","10,565","",""
"ESGD","ISHARES TR","ESG MSCI EAFE","46435G516","493","0.0%","7,170","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PARTN","726503105","492","0.0%","26,765","",""
"SEIC","SEI INVESTMENTS CO","COM","784117103","491","0.0%","7,496","",""
"ESGE","ISHARES INC","ESG MSCI EM ETF","46434G863","489","0.0%","13,610","",""
"HEI-A","HEICO CORP NEW","CL A","422806208","484","0.0%","5,407","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","479","0.0%","4,364","",""
"PWR","QUANTA SVCS INC","COM","74762E102","479","0.0%","11,774","",""
"BFH","ALLIANCE DATA SYSTEMS CORP","COM","018581108","479","0.0%","4,272","",""
"TRMB","TRIMBLE INC","COM","896239100","476","0.0%","11,406","",""
"CNA","CNA FINL CORP","COM","126117100","473","0.0%","10,566","",""
"ARMK","ARAMARK","COM","03852U106","473","0.0%","10,888","",""
"UI","UBIQUITI INC","COM","90353W103","472","0.0%","2,500","",""
"DOCU","DOCUSIGN INC","COM","256163106","471","0.0%","6,361","",""
"TRGP","TARGA RES CORP","COM","87612G101","467","0.0%","11,437","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","465","0.0%","242,950","",""
"IEP","ICAHN ENTERPRISES LP","DEPOSITARY UNIT","451100101","461","0.0%","7,493","",""
"0A2X.IL","TAL EDUCATION GROUP","SPONSORED ADS","874080104","461","0.0%","9,562","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","461","0.0%","6,553","",""
"ALV","AUTOLIV INC","COM","052800109","459","0.0%","5,436","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","455","0.0%","9,898","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","452","0.0%","1,305","",""
"SKYW","SKYWEST INC","COM","830879102","447","0.0%","6,916","",""
"RNG","RINGCENTRAL INC","CL A","76680R206","444","0.0%","2,633","",""
"LB","L BRANDS INC","COM","501797104","443","0.0%","24,475","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","439","0.0%","3,205","",""
"VICI","VICI PPTYS INC","COM","925652109","439","0.0%","17,168","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","436","0.0%","1,820","",""
"PRGO","PERRIGO CO PLC","SHS","G97822103","436","0.0%","8,443","",""
"RS","RELIANCE STEEL & ALUMINUM CO","COM","759509102","436","0.0%","3,643","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","434","0.0%","6,098","",""
"ORI","OLD REP INTL CORP","COM","680223104","428","0.0%","19,119","",""
"AVA","AVISTA CORP","COM","05379B107","427","0.0%","8,872","",""
"ONB","OLD NATL BANCORP IND","COM","680033107","426","0.0%","23,293","",""
"49BA.SG","BEIGENE LTD","SPONSORED ADR","07725L102","425","0.0%","2,566","",""
"TER","TERADYNE INC","COM","880770102","425","0.0%","6,227","",""
"EPAM","EPAM SYS INC","COM","29414B104","423","0.0%","1,992","",""
"CHWY","CHEWY INC","CL A","16679L109","421","0.0%","14,517","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","420","0.0%","30,319","",""
"SFNC","SIMMONS 1ST NATL CORP","CL A $1 PAR","828730200","416","0.0%","15,521","",""
"WIX","WIX COM LTD","SHS","M98068105","413","0.0%","3,371","",""
"","NIELSEN HLDGS PLC","SHS EUR","G6518L108","411","0.0%","20,252","",""
"VOYA","VOYA FINL INC","COM","929089100","408","0.0%","6,697","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","408","0.0%","2,711","",""
"BIO","BIO RAD LABS INC","CL A","090572207","404","0.0%","1,092","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","403","0.0%","8,794","",""
"FICO","FAIR ISAAC CORP","COM","303250104","401","0.0%","1,069","",""
"WLK","WESTLAKE CHEM CORP","COM","960413102","401","0.0%","5,722","",""
"0A2P.IL","MELCO RESORTS AND ENTMT LTD","ADR","585464100","400","0.0%","16,558","",""
"DDOG","DATADOG INC","CL A COM","23804L103","399","0.0%","10,556","",""
"BAP","CREDICORP LTD","COM","G2519Y108","394","0.0%","1,848","",""
"COLB","COLUMBIA BKG SYS INC","COM","197236102","394","0.0%","9,681","",""
"NNN","NATIONAL RETAIL PPTYS INC","COM","637417106","391","0.0%","7,284","",""
"PII","POLARIS INC","COM","731068102","391","0.0%","3,845","",""
"VER","VEREIT INC","COM","92339V100","386","0.0%","41,750","",""
"ARI","APOLLO COML REAL EST FIN INC","COM","03762U105","384","0.0%","21,022","",""
"AXE","ANIXTER INTL INC","COM","035290105","383","0.0%","4,154","",""
"WTRG","AQUA AMERICA INC","COM","03836W103","383","0.0%","8,169","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","380","0.0%","8,207","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","380","0.0%","1,418","",""
"SC","SANTANDER CONSUMER USA HDG I","COM","80283M101","379","0.0%","16,200","",""
"HLF","HERBALIFE NUTRITION LTD","COM SHS","G4412G101","379","0.0%","7,945","",""
"TOL","TOLL BROTHERS INC","COM","889478103","378","0.0%","9,559","",""
"WWW","WOLVERINE WORLD WIDE INC","COM","978097103","378","0.0%","11,197","",""
"AEL","AMERICAN EQTY INVT LIFE HLD","COM","025676206","377","0.0%","12,584","",""
"AVTR","AVANTOR INC","COM","05352A100","375","0.0%","20,634","",""
"GNTX","GENTEX CORP","COM","371901109","375","0.0%","12,923","",""
"FWONA","LIBERTY MEDIA CORP DELAWARE","COM SER A FRMLA","531229870","375","0.0%","8,569","",""
"LEA","LEAR CORP","COM NEW","521865204","373","0.0%","2,716","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","372","0.0%","7,451","",""
"PODD","INSULET CORP","COM","45784P101","372","0.0%","2,173","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","371","0.0%","15,231","",""
"CDAY","CERIDIAN HCM HLDG INC","COM","15677J108","370","0.0%","5,456","",""
"PINS","PINTEREST INC","CL A","72352L106","367","0.0%","19,707","",""
"FMBI","FIRST MIDWEST BANCORP DEL","COM","320867104","366","0.0%","15,858","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","363","0.0%","3,375","",""
"CGNX","COGNEX CORP","COM","192422103","363","0.0%","6,479","",""
"UGI","UGI CORP NEW","COM","902681105","360","0.0%","7,971","",""
"LBTYA","LIBERTY GLOBAL PLC","SHS CL A","G5480U104","360","0.0%","15,817","",""
"ITGR","INTEGER HLDGS CORP","COM","45826H109","353","0.0%","4,385","",""
"CCK","CROWN HOLDINGS INC","COM","228368106","352","0.0%","4,848","",""
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","352","0.0%","2,727","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","352","0.0%","1,708","",""
"XHR","XENIA HOTELS & RESORTS INC","COM","984017103","351","0.0%","16,246","",""
"ZAYO","ZAYO GROUP HLDGS INC","COM","98919V105","349","0.0%","10,065","",""
"XPO","XPO LOGISTICS INC","COM","983793100","349","0.0%","4,385","",""
"FFBC","FIRST FINL BANCORP OH","COM","320209109","348","0.0%","13,665","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","348","0.0%","10,237","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","347","0.0%","16,428","",""
"RPM","RPM INTL INC","COM","749685103","347","0.0%","4,527","",""
"LAMR","LAMAR ADVERTISING CO NEW","CL A","512816109","347","0.0%","3,887","",""
"CPRI","CAPRI HOLDINGS LIMITED","SHS","G1890L107","347","0.0%","9,087","",""
"TEAM.MX","ATLASSIAN CORP PLC","CL A","G06242104","347","0.0%","2,880","",""
"JBL","JABIL INC","COM","466313103","346","0.0%","8,381","",""
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","345","0.0%","8,013","",""
"HI","HILLENBRAND INC","COM","431571108","345","0.0%","10,350","",""
"WEX","WEX INC","COM","96208T104","344","0.0%","1,640","",""
"CDK","CDK GLOBAL INC","COM","12508E101","343","0.0%","6,269","",""
"ABM","ABM INDS INC","COM","000957100","342","0.0%","9,061","",""
"DOX","AMDOCS LTD","SHS","G02602103","341","0.0%","4,728","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","340","0.0%","1","",""
"USFD","US FOODS HLDG CORP","COM","912008109","339","0.0%","8,092","",""
"NDSN","NORDSON CORP","COM","655663102","337","0.0%","2,067","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","336","0.0%","7,939","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","335","0.0%","5,648","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","335","0.0%","3,055","",""
"CZR","CAESARS ENTMT CORP","COM","127686103","334","0.0%","24,587","",""
"KWR","QUAKER CHEM CORP","COM","747316107","334","0.0%","2,031","",""
"OGE","OGE ENERGY CORP","COM","670837103","333","0.0%","7,492","",""
"H","HYATT HOTELS CORP","COM CL A","448579102","331","0.0%","3,694","",""
"WES","WESTERN MIDSTREAM PARTNERS L","COM UNIT LP INT","958669103","330","0.0%","16,761","",""
"MGP","MGM GROWTH PPTYS LLC","CL A COM","55303A105","329","0.0%","10,634","",""
"COUP","COUPA SOFTWARE INC","COM","22266L106","329","0.0%","2,251","",""
"JLL","JONES LANG LASALLE INC","COM","48020Q107","326","0.0%","1,873","",""
"SANM","SANMINA CORPORATION","COM","801056102","325","0.0%","9,480","",""
"PB","PROSPERITY BANCSHARES INC","COM","743606105","325","0.0%","4,520","",""
"SCI","SERVICE CORP INTL","COM","817565104","325","0.0%","7,051","",""
"CSL","CARLISLE COS INC","COM","142339100","325","0.0%","2,007","",""
"KRC","KILROY RLTY CORP","COM","49427F108","323","0.0%","3,850","",""
"TECH","BIO TECHNE CORP","COM","09073M104","323","0.0%","1,473","",""
"KFY","KORN FERRY","COM NEW","500643200","322","0.0%","7,589","",""
"WBC","WABCO HLDGS INC","COM","92927K102","321","0.0%","2,367","",""
"GGG","GRACO INC","COM","384109104","321","0.0%","6,171","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D","COM","109194100","320","0.0%","2,129","",""
"GBCI","GLACIER BANCORP INC NEW","COM","37637Q105","320","0.0%","6,949","",""
"UHAL","AMERCO","COM","023586100","320","0.0%","852","",""
"CADE","CADENCE BANCORPORATION","CL A","12739A100","319","0.0%","17,569","",""
"IVR","INVESCO MORTGAGE CAPITAL INC","COM","46131B100","318","0.0%","19,125","",""
"MAN","MANPOWERGROUP INC","COM","56418H100","317","0.0%","3,262","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","317","0.0%","2,334","",""
"CY","CYPRESS SEMICONDUCTOR CORP","COM","232806109","316","0.0%","13,561","",""
"ARW","ARROW ELECTRS INC","COM","042735100","315","0.0%","3,718","",""
"STOR","STORE CAP CORP","COM","862121100","312","0.0%","8,385","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","312","0.0%","1,340","",""
"CABO","CABLE ONE INC","COM","12685J105","311","0.0%","209","",""
"IONS","IONIS PHARMACEUTICALS INC","COM","462222100","309","0.0%","5,116","",""
"FL","FOOT LOCKER INC","COM","344849104","308","0.0%","7,891","",""
"W","WAYFAIR INC","CL A","94419L101","308","0.0%","3,404","",""
"INGR","INGREDION INC","COM","457187102","307","0.0%","3,299","",""
"","ZENDESK INC","COM","98936J101","307","0.0%","4,006","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","306","0.0%","1,940","",""
"ARCC","ARES CAP CORP","COM","04010L103","305","0.0%","16,362","",""
"POOL","POOL CORPORATION","COM","73278L105","305","0.0%","1,436","",""
"MASI","MASIMO CORP","COM","574795100","304","0.0%","1,921","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","045327103","304","0.0%","2,515","",""
"DRH","DIAMONDROCK HOSPITALITY CO","COM","252784301","302","0.0%","27,266","",""
"CACC","CREDIT ACCEP CORP MICH","COM","225310101","302","0.0%","683","",""
"CBU","COMMUNITY BK SYS INC","COM","203607106","301","0.0%","4,243","",""
"TTC","TORO CO","COM","891092108","300","0.0%","3,761","",""
"CTLT","CATALENT INC","COM","148806102","298","0.0%","5,285","",""
"G","GENPACT LIMITED","SHS","G3922B107","297","0.0%","7,047","",""
"POST","POST HLDGS INC","COM","737446104","295","0.0%","2,701","",""
"HUBB","HUBBELL INC","COM","443510607","295","0.0%","1,995","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","294","0.0%","4,677","",""
"MDU","MDU RES GROUP INC","COM","552690109","293","0.0%","9,858","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","293","0.0%","1,764","",""
"BRKR","BRUKER CORP","COM","116794108","293","0.0%","5,749","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","289","0.0%","13,546","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","289","0.0%","10,175","",""
"ACA","ARCOSA INC","COM","039653100","289","0.0%","6,497","",""
"KTB","KONTOOR BRANDS INC","COM","50050N103","289","0.0%","6,877","",""
"PK","PARK HOTELS RESORTS INC","COM","700517105","288","0.0%","11,115","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","288","0.0%","1,885","",""
"STRA","STRATEGIC ED INC","COM","86272C103","287","0.0%","1,806","",""
"SPR","SPIRIT AEROSYSTEMS HLDGS INC","COM CL A","848574109","286","0.0%","3,925","",""
"PPC","PILGRIMS PRIDE CORP NEW","COM","72147K108","286","0.0%","8,752","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","284","0.0%","10,849","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","284","0.0%","1,597","",""
"SBNY","SIGNATURE BK NEW YORK N Y","COM","82669G104","283","0.0%","2,075","",""
"BANR","BANNER CORP","COM NEW","06652V208","282","0.0%","4,979","",""
"DEI","DOUGLAS EMMETT INC","COM","25960P109","281","0.0%","6,391","",""
"LEVI","LEVI STRAUSS & CO NEW","CL A COM STK","52736R102","280","0.0%","14,538","",""
"","TCF FINANCIAL CORPORATION NE","COM","872307103","279","0.0%","5,956","",""
"GWB","GREAT WESTN BANCORP INC","COM","391416104","278","0.0%","8,002","",""
"IR","GARDNER DENVER HLDGS INC","COM","36555P107","276","0.0%","7,533","",""
"MYGN","MYRIAD GENETICS INC","COM","62855J104","276","0.0%","10,118","",""
"VYM","VANGUARD WHITEHALL FDS INC","HIGH DIV YLD","921946406","276","0.0%","2,940","",""
"ABCB","AMERIS BANCORP","COM","03076K108","275","0.0%","6,464","",""
"GLIBA","GCI LIBERTY INC","COM CLASS A","36164V305","275","0.0%","3,888","",""
"CONE","CYRUSONE INC","COM","23283R100","275","0.0%","4,197","",""
"DCI","DONALDSON INC","COM","257651109","275","0.0%","4,774","",""
"PRAH","PRA HEALTH SCIENCES INC","COM","69354M108","274","0.0%","2,463","",""
"HRC","HILL ROM HLDGS INC","COM","431475102","273","0.0%","2,402","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","272","0.0%","5,589","",""
"DBX","DROPBOX INC","CL A","26210C104","272","0.0%","15,162","",""
"CVBF","CVB FINL CORP","COM","126600105","270","0.0%","12,507","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","270","0.0%","1,956","",""
"FIVE","FIVE BELOW INC","COM","33829M101","269","0.0%","2,106","",""
"PRA","PROASSURANCE CORP","COM","74267C106","268","0.0%","7,429","",""
"HOPE","HOPE BANCORP INC","COM","43940T109","267","0.0%","17,945","",""
"CIT","CIT GROUP INC","COM NEW","125581801","267","0.0%","5,860","",""
"PCG","PG&E CORP","COM","69331C108","266","0.0%","24,516","",""
"MDB","MONGODB INC","CL A","60937P106","266","0.0%","2,020","",""
"GH","GUARDANT HEALTH INC","COM","40131M109","265","0.0%","3,397","",""
"PPBI","PACIFIC PREMIER BANCORP","COM","69478X105","264","0.0%","8,090","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","264","0.0%","3,809","",""
"MSGS","MADISON SQUARE GARDEN CO NEW","CL A","55825T103","264","0.0%","898","",""
"WWD","WOODWARD INC","COM","980745103","262","0.0%","2,211","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","262","0.0%","3,513","",""
"ATR","APTARGROUP INC","COM","038336103","261","0.0%","2,258","",""
"KAMN","KAMAN CORP","COM","483548103","261","0.0%","3,956","",""
"TXG","10X GENOMICS INC","CL A COM","88025U109","261","0.0%","3,425","",""
"OC","OWENS CORNING NEW","COM","690742101","260","0.0%","3,997","",""
"OMCL","OMNICELL INC","COM","68213N109","259","0.0%","3,171","",""
"DLB","DOLBY LABORATORIES INC","COM CL A","25659T107","258","0.0%","3,753","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","258","0.0%","2,213","",""
"WSO","WATSCO INC","COM","942622200","257","0.0%","1,424","",""
"AXTA","AXALTA COATING SYS LTD","COM","G0750C108","257","0.0%","8,468","",""
"NEOG","NEOGEN CORP","COM","640491106","256","0.0%","3,929","",""
"CHE","CHEMED CORP NEW","COM","16359R103","256","0.0%","582","",""
"ACM","AECOM","COM","00766T100","256","0.0%","5,931","",""
"RITM","NEW RESIDENTIAL INVT CORP","COM NEW","64828T201","256","0.0%","15,891","",""
"DVYE","ISHARES INC","EM MKTS DIV ETF","464286319","255","0.0%","6,290","",""
"DT","DYNATRACE INC","COM","268150109","254","0.0%","10,034","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","254","0.0%","10,204","",""
"HDS","HD SUPPLY HLDGS INC","COM","40416M105","254","0.0%","6,309","",""
"DRQ","DRIL QUIP INC","COM","262037104","253","0.0%","5,391","",""
"HUBS","HUBSPOT INC","COM","443573100","253","0.0%","1,599","",""
"NGVT","INGEVITY CORP","COM","45688C107","253","0.0%","2,892","",""
"COLM","COLUMBIA SPORTSWEAR CO","COM","198516106","252","0.0%","2,514","",""
"MDCO","MEDICINES CO","COM","584688105","251","0.0%","2,957","",""
"MOG-A","MOOG INC","CL A","615394202","251","0.0%","2,942","",""
"SNX","SYNNEX CORP","COM","87162W100","250","0.0%","1,943","",""
"RWT","REDWOOD TR INC","COM","758075402","250","0.0%","15,131","",""
"HMN","HORACE MANN EDUCATORS CORP N","COM","440327104","249","0.0%","5,702","",""
"ENTG","ENTEGRIS INC","COM","29362U104","248","0.0%","4,951","",""
"SKX","SKECHERS U S A INC","CL A","830566105","248","0.0%","5,738","",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","248","0.0%","10,070","",""
"BRX","BRIXMOR PPTY GROUP INC","COM","11120U105","247","0.0%","11,420","",""
"NYMT","NEW YORK MTG TR INC","COM PAR $.02","649604501","246","0.0%","39,512","",""
"HZNP","HORIZON THERAPEUTICS PUB LTD","SHS","G46188101","246","0.0%","6,792","",""
"MGLN","MAGELLAN HEALTH INC","COM NEW","559079207","246","0.0%","3,145","",""
"COLD","AMERICOLD RLTY TR","COM","03064D108","246","0.0%","7,005","",""
"PLAN","ANAPLAN INC","COM","03272L108","245","0.0%","4,684","",""
"ITT","ITT INC","COM","45073V108","244","0.0%","3,304","",""
"OSK","OSHKOSH CORP","COM","688239201","244","0.0%","2,575","",""
"BOKF","BOK FINL CORP","COM NEW","05561Q201","243","0.0%","2,777","",""
"AMN","AMN HEALTHCARE SERVICES INC","COM","001744101","243","0.0%","3,900","",""
"KRG","KITE RLTY GROUP TR","COM NEW","49803T300","242","0.0%","12,370","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","241","0.0%","2,412","",""
"MATX","MATSON INC","COM","57686G105","241","0.0%","5,912","",""
"PFPT","PROOFPOINT INC","COM","743424103","240","0.0%","2,095","",""
"ACC","AMERICAN CAMPUS CMNTYS INC","COM","024835100","240","0.0%","5,099","",""
"NWBI","NORTHWEST BANCSHARES INC MD","COM","667340103","240","0.0%","14,433","",""
"GNL","GLOBAL NET LEASE INC","COM NEW","379378201","240","0.0%","11,839","",""
"MMSI","MERIT MED SYS INC","COM","589889104","240","0.0%","7,685","",""
"CW","CURTISS WRIGHT CORP","COM","231561101","239","0.0%","1,698","",""
"SEM","SELECT MED HLDGS CORP","COM","81619Q105","239","0.0%","10,238","",""
"MRNA","MODERNA INC","COM","60770K107","238","0.0%","12,183","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","238","0.0%","1,968","",""
"B","BARNES GROUP INC","COM","067806109","238","0.0%","3,844","",""
"CIEN","CIENA CORP","COM NEW","171779309","237","0.0%","5,546","",""
