"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SAIC","SCIENCE APPLICATIONS INTL CO","COM","808625107","2,145","0.0%","19,341","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","2,140","0.0%","25,785","",""
"APTV","APTIV PLC","SHS","G6095L109","2,132","0.0%","22,893","",""
"AMCR","AMCOR PLC","ORD","G0250X107","2,109","0.0%","177,154","",""
"WWE","WORLD WRESTLING ENTMT INC","CL A","98156Q108","2,091","0.0%","30,523","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","2,063","0.0%","5,879","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","2,063","0.0%","8,766","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","2,057","0.0%","6,210","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","2,052","0.0%","49,461","",""
"HHLA","HH&L ACQUISITION CO","SHS CL A","G39714103","2,022","0.0%","200,000","",""
"AEE","AMEREN CORP","COM","023608102","2,015","0.0%","22,663","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","2,011","0.0%","26,143","",""
"DGS","WISDOMTREE TR","EMG MKTS SMCAP","97717W281","2,010","0.0%","45,700","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","2,008","0.0%","35,387","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","2,001","0.0%","32,990","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","1,997","0.0%","197,339","",""
"MBAC","M3 BRIGADE ACQUISITION II CO","COM CL A","553800103","1,994","0.0%","199,098","",""
"CVII","CHURCHILL CAPITAL CORP VII","COM CL A","17144M102","1,994","0.0%","200,000","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","1,983","0.0%","60,440","",""
"FXZ","FIRST TR EXCHANGE TRADED FD","MATERIALS ALPH","33734X168","1,975","0.0%","32,600","",""
"VMC","VULCAN MATLS CO","COM","929160109","1,974","0.0%","11,277","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","1,973","0.0%","12,948","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","1,971","0.0%","12,208","",""
"CMS","CMS ENERGY CORP","COM","125896100","1,961","0.0%","30,978","",""
"","DATADOG INC","NOTE 0.125% 6/1","23804LAB9","1,952","0.0%","","18,209",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","1,946","0.0%","8,456","",""
"EFX","EQUIFAX INC","COM","294429105","1,936","0.0%","9,961","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","1,933","0.0%","23,038","",""
"ROKU","ROKU INC","COM CL A","77543R102","1,912","0.0%","46,999","",""
"CPA","COPA HOLDINGS SA","CL A","P31076105","1,907","0.0%","22,934","",""
"LEN","LENNAR CORP","CL A","526057104","1,904","0.0%","21,047","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","1,892","0.0%","16,819","",""
"SON","SONOCO PRODS CO","COM","835495102","1,882","0.0%","31,008","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","1,878","0.0%","60,610","",""
"FE","FIRSTENERGY CORP","COM","337932107","1,871","0.0%","44,627","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","1,870","0.0%","17,155","",""
"DDOG","DATADOG INC","CL A COM","23804L103","1,869","0.0%","25,430","",""
"PAVE","GLOBAL X FDS","US INFR DEV ETF","37954Y673","1,857","0.0%","70,030","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","1,857","0.0%","17,576","",""
"ETN","EATON CORP PLC","SHS","G29183103","1,841","0.0%","11,732","",""
"FTV","FORTIVE CORP","COM","34959J108","1,831","0.0%","28,509","",""
"JHMM","JOHN HANCOCK EXCHANGE TRADED","MULTIFACTOR MI","47804J206","1,827","0.0%","39,225","",""
"EIX","EDISON INTL","COM","281020107","1,819","0.0%","28,606","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","1,813","0.0%","13,350","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","1,796","0.0%","21,780","",""
"OMC","OMNICOM GROUP INC","COM","681919106","1,795","0.0%","22,013","",""
"PWR","QUANTA SVCS INC","COM","74762E102","1,791","0.0%","12,571","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","1,778","0.0%","12,858","",""
"TAN","INVESCO EXCH TRADED FD TR II","SOLAR ETF","46138G706","1,777","0.0%","24,360","",""
"VIRT","VIRTU FINL INC","CL A","928254101","1,775","0.0%","87,022","",""
"JWSM","JAWS MUSTANG ACQUISITION COR","SHS CL A","G50737108","1,768","0.0%","175,000","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","1,763","0.0%","185,984","",""
"PCG","PG&E CORP","COM","69331C108","1,757","0.0%","108,102","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","1,757","0.0%","81,520","",""
"VRTV","VERITIV CORP","COM","923454102","1,744","0.0%","14,348","",""
"IR","INGERSOLL RAND INC","COM","45687V106","1,744","0.0%","33,394","",""
"","HUBSPOT INC","NOTE 0.375% 6/0","443573AD2","1,736","0.0%","","14,009",""
"ANSS","ANSYS INC","COM","03662Q105","1,728","0.0%","7,154","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","1,728","0.0%","5,233","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","1,726","0.0%","16,584","",""
"NDAQ","NASDAQ INC","COM","631103108","1,722","0.0%","28,070","",""
"URI","UNITED RENTALS INC","COM","911363109","1,720","0.0%","4,842","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","1,710","0.0%","13,631","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","1,701","0.0%","43,207","",""
"IAA","IAA INC","COM","449253103","1,700","0.0%","42,500","",""
"FMC","FMC CORP","COM NEW","302491303","1,695","0.0%","13,583","",""
"VTR","VENTAS INC","COM","92276F100","1,692","0.0%","37,575","",""
"WAT","WATERS CORP","COM","941848103","1,682","0.0%","4,911","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","1,677","0.0%","43,279","",""
"IEX","IDEX CORP","COM","45167R104","1,676","0.0%","7,341","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","1,668","0.0%","5,038","",""
"DOV","DOVER CORP","COM","260003108","1,656","0.0%","12,233","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","1,653","0.0%","28,023","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","1,645","0.0%","51,695","",""
"XYL","XYLEM INC","COM","98419M100","1,645","0.0%","14,881","",""
"RYAAY","RYANAIR HOLDINGS PLC","SPONSORED ADS","783513203","1,645","0.0%","21,980","",""
"SAP","SAP SE","SPON ADR","803054204","1,618","0.0%","15,668","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","1,618","0.0%","10,994","",""
"PACW","PACWEST BANCORP DEL","COM","695263103","1,600","0.0%","69,730","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","1,599","0.0%","14,970","",""
"GL","GLOBE LIFE INC","COM","37959E102","1,597","0.0%","13,250","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","1,586","0.0%","10,104","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","1,583","0.0%","14,126","",""
"DNOW","NOW INC","COM","67011P100","1,574","0.0%","124,055","",""
"RUN","SUNRUN INC","COM","86771W105","1,571","0.0%","65,404","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","1,568","0.0%","10,028","",""
"XSOE","WISDOMTREE TR","EM EX ST-OWNED","97717X578","1,566","0.0%","58,645","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","1,560","0.0%","52,033","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","1,558","0.0%","11,617","",""
"DOX","AMDOCS LTD","SHS","G02602103","1,539","0.0%","16,935","",""
"PVH","PVH CORPORATION","COM","693656100","1,534","0.0%","21,739","",""
"TDY","TELEDYNE TECHNOLOGIES INC","COM","879360105","1,533","0.0%","3,835","",""
"ARYD","ARYA SCIENCES ACQU CORP IV","CL A","G31659108","1,525","0.0%","151,021","",""
"PDOT","PERIDOT ACQUISITION CORP II","SHS CL A","G7008B105","1,516","0.0%","150,000","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","1,515","0.0%","10,402","",""
"FACT","FREEDOM ACQUISITION I CORP","SHS CL A","G3663X110","1,515","0.0%","150,000","",""
"STE","STERIS PLC","SHS USD","G8473T100","1,514","0.0%","8,200","",""
"PFDR","PATHFINDER ACQUISITION CORP","CL A","G04119106","1,511","0.0%","150,000","",""
"INVH","INVITATION HOMES INC","COM","46187W107","1,510","0.0%","50,962","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","1,484","0.0%","17,611","",""
"FAS","DIREXION SHS ETF TR","DLY FIN BULL NEW","25459Y694","1,471","0.0%","20,000","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","1,470","0.0%","36,565","",""
"PKI","PERKINELMER INC","COM","714046109","1,451","0.0%","10,355","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","1,439","0.0%","6,118","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","1,438","0.0%","22,194","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","1,431","0.0%","5,053","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","1,425","0.0%","12,404","",""
"EHAB","ENHABIT INC","COM","29332G102","1,421","0.0%","108,000","",""
"GEN","GEN DIGITAL INC","COM","668771108","1,405","0.0%","65,584","",""
"BBY","BEST BUY INC","COM","086516101","1,404","0.0%","17,515","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","1,402","0.0%","36,229","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","1,401","0.0%","22,386","",""
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","1,392","0.0%","62,574","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","1,391","0.0%","30,772","",""
"PTC","PTC INC","COM","69370C100","1,384","0.0%","11,533","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","1,382","0.0%","13,299","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","1,371","0.0%","22,700","",""
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","1,368","0.0%","17,864","",""
"PKG","PACKAGING CORP AMER","COM","695156109","1,360","0.0%","10,636","",""
"TRGP","TARGA RES CORP","COM","87612G101","1,347","0.0%","18,330","",""
"AVSC","AMERICAN CENTY ETF TR","AVANTIS US SMALL","025072323","1,340","0.0%","30,912","",""
"COO","COOPER COS INC","COM NEW","216648402","1,338","0.0%","4,049","",""
"SSO","PROSHARES TR","PSHS ULT S&P 500","74347R107","1,333","0.0%","30,000","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","1,324","0.0%","4,108","",""
"SNA","SNAP ON INC","COM","833034101","1,320","0.0%","5,778","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","1,316","0.0%","32,780","",""
"NTRS","NORTHERN TR CORP","COM","665859104","1,291","0.0%","14,594","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","1,291","0.0%","3,652","",""
"HUN","HUNTSMAN CORP","COM","447011107","1,288","0.0%","46,895","",""
"FCG","FIRST TR EXCHANGE-TRADED FD","NAT GAS ETF","33733E807","1,286","0.0%","52,450","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","1,279","0.0%","206,709","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","1,277","0.0%","13,958","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","1,259","0.0%","10,492","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","1,254","0.0%","4,044","",""
"USFR","WISDOMTREE TR","FLOATNG RAT TREA","97717Y527","1,251","0.0%","24,862","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","1,248","0.0%","3,112","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","1,240","0.0%","18,894","",""
"CHEF","CHEFS WHSE INC","COM","163086101","1,235","0.0%","37,129","",""
"TXT","TEXTRON INC","COM","883203101","1,225","0.0%","17,308","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","1,215","0.0%","22,018","",""
"XME","SPDR SER TR","S&P METALS MNG","78464A755","1,209","0.0%","24,280","",""
"ROL","ROLLINS INC","COM","775711104","1,208","0.0%","33,084","",""
"AVY","AVERY DENNISON CORP","COM","053611109","1,206","0.0%","6,667","",""
"PICK","ISHARES INC","MSCI GBL ETF NEW","46434G848","1,196","0.0%","29,160","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","1,190","0.0%","6,825","",""
"EES","WISDOMTREE TR","US SMALLCAP FUND","97717W562","1,181","0.0%","27,720","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","1,179","0.0%","13,464","",""
"IONS","IONIS PHARMACEUTICALS INC","COM","462222100","1,170","0.0%","31,000","",""
"NVR","NVR INC","COM","62944T105","1,162","0.0%","252","",""
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","1,161","0.0%","46,340","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","1,147","0.0%","2,101","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","1,144","0.0%","37,435","",""
"DML.TO","DENISON MINES CORP","COM","248356107","1,136","0.0%","992,478","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","1,134","0.0%","4,916","",""
"EPAM","EPAM SYS INC","COM","29414B104","1,132","0.0%","3,456","",""
"MEDP","MEDPACE HLDGS INC","COM","58506Q109","1,132","0.0%","5,336","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","1,125","0.0%","3,514","",""
"LKQ","LKQ CORP","COM","501889208","1,122","0.0%","21,026","",""
"FDL","FIRST TR MORNINGSTAR DIVID L","SHS","336917109","1,121","0.0%","30,645","",""
"BRO","BROWN & BROWN INC","COM","115236101","1,108","0.0%","19,465","",""
"VOYA","VOYA FINANCIAL INC","COM","929089100","1,106","0.0%","18,000","",""
"VTRS","VIATRIS INC","COM","92556V106","1,102","0.0%","99,083","",""
"MBC","MASTERBRAND INC","COMMON STOCK","57638P104","1,102","0.0%","145,972","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","1,100","0.0%","5,992","",""
"BG","BUNGE LIMITED","COM","G16962105","1,097","0.0%","10,998","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","1,086","0.0%","10,395","",""
"FOXA","FOX CORP","CL A COM","35137L105","1,084","0.0%","35,714","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","1,081","0.0%","4,219","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","1,076","0.0%","50,828","",""
"SNX","TD SYNNEX CORPORATION","COM","87162W100","1,075","0.0%","11,355","",""
"CHRD","CHORD ENERGY CORPORATION","COM NEW","674215207","1,075","0.0%","7,866","",""
"CFLT","CONFLUENT INC","CLASS A COM","20717M103","1,065","0.0%","47,904","",""
"HLI","HOULIHAN LOKEY INC","CL A","441593100","1,059","0.0%","12,162","",""
"CE","CELANESE CORP DEL","COM","150870103","1,054","0.0%","10,314","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","1,049","0.0%","4,951","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","1,048","0.0%","4,411","",""
"IRM","IRON MTN INC DEL","COM","46284V101","1,044","0.0%","20,960","",""
"APA","APA CORPORATION","COM","03743Q108","1,041","0.0%","22,321","",""
"NDSN","NORDSON CORP","COM","655663102","1,039","0.0%","4,372","",""
"PNFP","PINNACLE FINL PARTNERS INC","COM","72346Q104","1,027","0.0%","13,999","",""
"HAS","HASBRO INC","COM","418056107","1,015","0.0%","16,653","",""
"OSK","OSHKOSH CORP","COM","688239201","1,014","0.0%","11,500","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","1,000","0.0%","19,229","",""
"UDR","UDR INC","COM","902653104","989","0.0%","25,558","",""
"POOL","POOL CORP","COM","73278L105","982","0.0%","3,249","",""
"ABNB","AIRBNB INC","COM CL A","009066101","979","0.0%","11,460","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","973","0.0%","12,960","",""
"ACAH","ATLANTIC COASTAL ACQUISTN CO","CLASS A COM","048453104","970","0.0%","96,898","",""
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","969","0.0%","18,608","",""
"L","LOEWS CORP","COM","540424108","965","0.0%","16,554","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","957","0.0%","8,562","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","955","0.0%","3,828","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","954","0.0%","25,780","",""
"FERG","FERGUSON PLC NEW","SHS","G3421J106","943","0.0%","7,430","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","937","0.0%","2","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","937","0.0%","6,461","",""
"REG","REGENCY CTRS CORP","COM","758849103","924","0.0%","14,799","",""
"MAS","MASCO CORP","COM","574599106","916","0.0%","19,647","",""
"JBLU","JETBLUE AWYS CORP","COM","477143101","908","0.0%","140,268","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","903","0.0%","4,147","",""
"RRC","RANGE RES CORP","COM","75281A109","903","0.0%","36,124","",""
"U","UNITY SOFTWARE INC","COM","91332U101","900","0.0%","31,507","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","899","0.0%","10,212","",""
"AIZ","ASSURANT INC","COM","04621X108","899","0.0%","7,190","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","888","0.0%","11,119","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","865","0.0%","25,808","",""
"PHM","PULTE GROUP INC","COM","745867101","857","0.0%","18,826","",""
"TPR","TAPESTRY INC","COM","876030107","847","0.0%","22,244","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","846","0.0%","12,516","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","830","0.0%","5,953","",""
"CLFD","CLEARFIELD INC","COM","18482P103","821","0.0%","8,723","",""
"MX.TO","METHANEX CORP","COM","59151K108","818","0.0%","21,648","",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","812","0.0%","48,144","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","811","0.0%","23,481","",""
"WU","WESTERN UN CO","COM","959802109","810","0.0%","58,833","",""
"ACQR","INDEPENDENCE HOLDINGS CORP","CLASS A ORD SHS","G4761A101","807","0.0%","80,000","",""
"FWONA","LIBERTY MEDIA CORP DEL","COM SER A FRMLA","531229870","803","0.0%","15,045","",""
"VFC","V F CORP","COM","918204108","802","0.0%","29,073","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","800","0.0%","10,310","",""
"BBWI","BATH & BODY WORKS INC","COM","070830104","800","0.0%","19,004","",""
"FFIV","F5 INC","COM","315616102","783","0.0%","5,459","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","782","0.0%","5,319","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","782","0.0%","5,445","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","778","0.0%","3,129","",""
"WPC","WP CAREY INC","COM","92936U109","773","0.0%","9,900","",""
"APO","APOLLO GLOBAL MGMT INC","COM","03769M106","770","0.0%","12,083","",""
"BYTS","BYTE ACQUISITION CORP","CLASS A ORD SHS","G1R25Q105","769","0.0%","76,311","",""
"FTEV","FINTECH EVOLUTION ACQUIS GRO","SHS CL A","G3R19A104","757","0.0%","75,000","",""
"BIO","BIO RAD LABS INC","CL A","090572207","756","0.0%","1,798","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","753","0.0%","11,658","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","753","0.0%","7,158","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","741","0.0%","46,199","",""
"RPM","RPM INTL INC","COM","749685103","740","0.0%","7,595","",""
"CDAY","CERIDIAN HCM HLDG INC","COM","15677J108","723","0.0%","11,283","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","720","0.0%","123,432","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","716","0.0%","20,895","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","708","0.0%","8,596","",""
"SAM","BOSTON BEER INC","CL A","100557107","708","0.0%","2,151","",""
"ANZU","ANZU SPECIAL ACQUISITIN CORP","COM CL A","03737A101","706","0.0%","69,999","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","701","0.0%","3,245","",""
"DINO","HF SINCLAIR CORP","COM","403949100","694","0.0%","13,384","",""
"C","CITIGROUP INC","COM NEW","172967424","678","0.0%","15,000","","put"
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","677","0.0%","5,372","",""
"HCC","WARRIOR MET COAL INC","COM","93627C101","671","0.0%","19,388","",""
"DVA","DAVITA INC","COM","23918K108","671","0.0%","8,989","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","669","0.0%","8,980","",""
"CSL","CARLISLE COS INC","COM","142339100","666","0.0%","2,829","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","663","0.0%","5,500","",""
"CNXC","CONCENTRIX CORP","COM","20602D101","645","0.0%","4,850","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","645","0.0%","20,880","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","642","0.0%","4,034","",""
"SKYA","SKYDECK ACQUISITION CORP","CLASS A ORD SHS","G82220123","628","0.0%","62,499","",""
"RLI","RLI CORP","COM","749607107","628","0.0%","4,785","",""
"HUBB","HUBBELL INC","COM","443510607","625","0.0%","2,666","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","623","0.0%","9,731","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","608","0.0%","3,770","",""
"LEGA","LEAD EDGE GROWTH OPRTUNTS LT","COM","G54085108","606","0.0%","60,000","",""
"ESM","ESM ACQUISITION CORPORATION","SHS CL A","G3195H104","605","0.0%","60,000","",""
"PLMI","PLUM ACQUISITION CORP I","CLASS A ORD SHS","G7134L126","604","0.0%","60,000","",""
"IXUS","ISHARES TR","CORE MSCI TOTAL","46432F834","604","0.0%","10,436","",""
"FMIV","FORUM MERGER IV CORP","CLASS A COM","349875104","603","0.0%","60,000","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","596","0.0%","11,967","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE","SHS","G25839104","590","0.0%","10,677","",""
"SPWR","SUNPOWER CORP","COM","867652406","588","0.0%","32,590","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","578","0.0%","5,960","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","573","0.0%","31,519","",""
"AOS","SMITH A O CORP","COM","831865209","568","0.0%","9,936","",""
"THG","HANOVER INS GROUP INC","COM","410867105","557","0.0%","4,125","",""
"CHK","CHESAPEAKE ENERGY CORP","COM","165167735","552","0.0%","5,859","",""
"CIX.TO","CI FINL CORP","COM","125491100","552","0.0%","55,400","",""
"SIGI","SELECTIVE INS GROUP INC","COM","816300107","550","0.0%","6,217","",""
"EFX.TO","ENERFLEX LTD","COM","29269R105","545","0.0%","86,459","",""
"LANC","LANCASTER COLONY CORP","COM","513847103","543","0.0%","2,754","",""
"PB","PROSPERITY BANCSHARES INC","COM","743606105","542","0.0%","7,470","",""
"HR","HEALTHCARE RLTY TR","CL A COM","42226K105","542","0.0%","28,127","",""
"MKL","MARKEL CORP","COM","570535104","536","0.0%","407","",""
"SUI","SUN CMNTYS INC","COM","866674104","533","0.0%","3,730","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","29109X106","531","0.0%","2,587","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","530","0.0%","58,203","",""
"CLH","CLEAN HARBORS INC","COM","184496107","528","0.0%","4,628","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","525","0.0%","51,768","",""
"CFR","CULLEN FROST BANKERS INC","COM","229899109","523","0.0%","3,914","",""
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","522","0.0%","7,676","",""
"AGGR","AGILE GROWTH CORP","CLASS A ORD","G01202103","519","0.0%","51,460","",""
"TECH","BIO-TECHNE CORP","COM","09073M104","519","0.0%","6,264","",""
"FICO","FAIR ISAAC CORP","COM","303250104","518","0.0%","866","",""
"ARW","ARROW ELECTRS INC","COM","042735100","513","0.0%","4,911","",""
"CCRN","CROSS CTRY HEALTHCARE INC","COM","227483104","512","0.0%","19,273","",""
"POW","POWERED BRANDS","CL A","G7209M108","505","0.0%","49,998","",""
"TRCA","TWIN RIDGE CAPITAL ACQUIS CO","SHS CL A","G9151L104","504","0.0%","49,998","",""
"TBSA","TB SA ACQUISITION CORP","CLASS A ORD SHS","G8657L105","504","0.0%","49,998","",""
"DISA","DISRUPTIVE ACQUISITION CORP","CLASS A ORD SHS","G2770Y102","503","0.0%","49,998","",""
"SDAC","SUSTAINABLE DEVELP ACQU I CO","COM CL A","86934L103","503","0.0%","50,000","",""
"ARRW","ARROWROOT ACQUISITION CORP","CL A COM","04282M102","502","0.0%","50,000","",""
"KKR","KKR & CO INC","COM","48251W104","500","0.0%","10,790","",""
"OSI","OSIRIS ACQUISITION CORP","CL A","68829A103","497","0.0%","50,000","",""
"ALCC","ALTC ACQUISITION CORP","COM CL A","02156V109","496","0.0%","50,000","",""
"HRB","BLOCK H & R INC","COM","093671105","495","0.0%","13,583","",""
"DTM","DT MIDSTREAM INC","COMMON STOCK","23345M107","493","0.0%","8,934","",""
"EOCW","ELLIOTT OPPORTUNITY II CORP","SHS CL A","G30092103","486","0.0%","48,257","",""
"UBSI","UNITED BANKSHARES INC WEST V","COM","909907107","481","0.0%","11,902","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","472","0.0%","11,351","",""
"NWL","NEWELL BRANDS INC","COM","651229106","471","0.0%","36,035","",""
"HOMB","HOME BANCSHARES INC","COM","436893200","464","0.0%","20,392","",""
"CW","CURTISS WRIGHT CORP","COM","231561101","460","0.0%","2,759","",""
"KCGI","KENSINGTON CAPITAL ACQUISITI","SHS CL A","G5251K103","458","0.0%","44,999","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","455","0.0%","11,704","",""
"CMA","COMERICA INC","COM","200340107","452","0.0%","6,771","",""
"CIGN.MX","CIA ENERGETICA DE MINAS GERA","SP ADR N-V PFD","204409601","452","0.0%","222,680","",""
"CACI","CACI INTL INC","CL A","127190304","451","0.0%","1,502","",""
"THCP","THUNDER BRDG CAP PRTNRS IV I","CLASS A COM","88605L107","447","0.0%","45,000","",""
"AN","AUTONATION INC","COM","05329W102","446","0.0%","4,163","",""
"DO","DIAMOND OFFSHORE DRILLING IN","COM","25271C201","445","0.0%","42,799","",""
"MUSA","MURPHY USA INC","COM","626755102","444","0.0%","1,589","",""
"TPL","TEXAS PACIFIC LAND CORPORATI","COM","88262P102","440","0.0%","188","",""
"AVT","AVNET INC","COM","053807103","440","0.0%","10,598","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","433","0.0%","10,500","","put"
"HEI","HEICO CORP NEW","COM","422806109","430","0.0%","2,803","",""
