"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"DOO.TO","BRP INC","COM SUN VTG","05577W200","2,721","0.0%","53,439","",""
"MDB","MONGODB INC","CL A","60937P106","2,708","0.0%","11,640","",""
"HUBB","HUBBELL INC","COM","443510607","2,666","0.0%","6,366","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","2,659","0.0%","6,886","",""
"LII","LENNOX INTL INC","COM","526107107","2,608","0.0%","4,281","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","2,587","0.0%","17,151","",""
"CHE","CHEMED CORP NEW","COM","16359R103","2,565","0.0%","4,842","",""
"TPL","TEXAS PACIFIC LAND CORPORATI","COM","88262P102","2,562","0.0%","2,317","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","2,539","0.0%","75,544","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","2,522","0.0%","13,212","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","2,505","0.0%","10,090","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","2,493","0.0%","16,136","",""
"OGE","OGE ENERGY CORP","COM","670837103","2,491","0.0%","60,400","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","2,491","0.0%","10,714","",""
"OC","OWENS CORNING NEW","COM","690742101","2,474","0.0%","14,530","",""
"OMC","OMNICOM GROUP INC","COM","681919106","2,473","0.0%","28,750","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","2,462","0.0%","45,752","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","2,449","0.0%","51,935","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","2,449","0.0%","8,582","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","2,436","0.0%","5,073","",""
"","NUTANIX INC","NOTE 0.250%10/0","67059NAH1","2,423","0.0%","","2,000,000",""
"FFIV","F5 INC","COM","315616102","2,422","0.0%","9,635","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","2,421","0.0%","47,153","",""
"REG","REGENCY CTRS CORP","COM","758849103","2,413","0.0%","32,644","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","2,399","0.0%","75,630","",""
"SNA","SNAP ON INC","COM","833034101","2,380","0.0%","7,013","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","2,368","0.0%","13,392","",""
"MTK","SPDR SER TR","NYSE TECH ETF","78464A102","2,362","0.0%","11,686","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","2,295","0.0%","152,100","",""
"USFD","US FOODS HLDG CORP","COM","912008109","2,292","0.0%","33,980","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","2,283","0.0%","12,830","",""
"FYBR","FRONTIER COMMUNICATIONS PARE","COM","35909D109","2,279","0.0%","65,698","",""
"NI","NISOURCE INC","COM","65473P105","2,266","0.0%","61,656","",""
"WEX","WEX INC","COM","96208T104","2,244","0.0%","12,800","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","2,227","0.0%","7,653","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","2,210","0.0%","94,395","",""
"VSTS","VESTIS CORPORATION","COM SHS","29430C102","2,197","0.0%","144,200","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","2,197","0.0%","29,031","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","2,190","0.0%","12,500","","put"
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","2,176","0.0%","11,500","","put"
"CAG","CONAGRA BRANDS INC","COM","205887102","2,171","0.0%","78,259","",""
"JBL","JABIL INC","COM","466313103","2,169","0.0%","15,079","",""
"AAPL","APPLE INC","COM","037833100","2,141","0.0%","8,553","","put"
"IEX","IDEX CORP","COM","45167R104","2,114","0.0%","10,105","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","2,101","0.0%","17,396","","put"
"SEIC","SEI INVTS CO","COM","784117103","2,093","0.0%","25,385","",""
"PODD","INSULET CORP","COM","45784P101","2,083","0.0%","7,982","",""
"BAX","BAXTER INTL INC","COM","071813109","2,079","0.0%","71,315","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","2,047","0.0%","22,698","",""
"VOX","VANGUARD WORLD FD","COMM SRVC ETF","92204A884","2,043","0.0%","13,190","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","2,025","0.0%","11,870","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","2,025","0.0%","34,244","",""
"AVY","AVERY DENNISON CORP","COM","053611109","2,008","0.0%","10,735","",""
"","FIRSTENERGY CORP","NOTE 4.000% 5/0","337932AR8","2,007","0.0%","","2,000,000",""
"GEN","GEN DIGITAL INC","COM","668771108","1,998","0.0%","73,001","",""
"DLB","DOLBY LABORATORIES INC","COM CL A","25659T107","1,997","0.0%","25,575","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","1,995","0.0%","13,731","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","1,979","0.0%","19,158","",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","1,951","0.0%","37,438","",""
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","1,891","0.0%","93,335","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","1,890","0.0%","21,313","",""
"VTRS","VIATRIS INC","COM","92556V106","1,889","0.0%","151,725","",""
"VRT","VERTIV HOLDINGS CO","COM CL A","92537N108","1,887","0.0%","16,615","",""
"XLI","SELECT SECTOR SPDR TR","INDL","81369Y704","1,869","0.0%","14,185","",""
"WDC","WESTERN DIGITAL CORP","COM","958102105","1,865","0.0%","31,285","",""
"MSTR","MICROSTRATEGY INC","CL A NEW","594972408","1,863","0.0%","6,435","",""
"KMPR","KEMPER CORP","COM","488401100","1,862","0.0%","28,038","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","1,823","0.0%","18,694","",""
"FOXA","FOX CORP","CL A COM","35137L105","1,823","0.0%","37,538","",""
"PKI","REVVITY INC","COM","714046109","1,818","0.0%","16,295","",""
"AIZ","ASSURANT INC","COM","04621X108","1,808","0.0%","8,480","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","1,801","0.0%","14,152","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","1,792","0.0%","37,206","",""
"UDR","UDR INC","COM","902653104","1,759","0.0%","40,529","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","1,752","0.0%","25,515","",""
"ROL","ROLLINS INC","COM","775711104","1,744","0.0%","37,641","",""
"POOL","POOL CORP","COM","73278L105","1,733","0.0%","5,085","",""
"BAC","BANK AMERICA CORP","COM","060505104","1,713","0.0%","38,978","","put"
"MRNA","MODERNA INC","COM","60770K107","1,701","0.0%","40,905","",""
"AN","AUTONATION INC","COM","05329W102","1,681","0.0%","9,900","",""
"SQ","BLOCK INC","CL A","852234103","1,664","0.0%","19,601","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","1,652","0.0%","14,238","",""
"ALB","ALBEMARLE CORP","COM","012653101","1,625","0.0%","18,883","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","1,621","0.0%","11,342","",""
"THG","HANOVER INS GROUP INC","COM","410867105","1,588","0.0%","10,270","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","1,568","0.0%","640,831","",""
"JWN","NORDSTROM INC","COM","655664100","1,568","0.0%","64,967","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","1,563","0.0%","14,200","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","1,562","0.0%","24,428","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","1,555","0.0%","7,462","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","1,546","0.0%","182,147","",""
"CPB","THE CAMPBELLS COMPANY","COM","134429109","1,537","0.0%","36,746","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","1,532","0.0%","19,487","",""
"SCHO","SCHWAB STRATEGIC TR","SHT TM US TRES","808524862","1,515","0.0%","63,000","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","1,515","0.0%","24,273","",""
"APA","APA CORPORATION","COM","03743Q108","1,514","0.0%","65,577","",""
"INCY","INCYTE CORP","COM","45337C102","1,498","0.0%","21,694","",""
"XP","XP INC","CL A","G98239109","1,466","0.0%","123,752","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","1,460","0.0%","6,463","",""
"APP","APPLOVIN CORP","COM CL A","03831W108","1,447","0.0%","4,470","",""
"BBWI","BATH & BODY WORKS INC","COM","070830104","1,439","0.0%","37,138","",""
"EMN","EASTMAN CHEM CO","COM","277432100","1,415","0.0%","15,504","",""
"DDOG","DATADOG INC","CL A COM","23804L103","1,410","0.0%","9,868","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","1,405","0.0%","7,832","",""
"USRT","ISHARES TR","CRE U S REIT ETF","464288521","1,403","0.0%","24,445","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","1,396","0.0%","49,823","",""
"TECH","BIO-TECHNE CORP","COM","09073M104","1,395","0.0%","19,374","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","1,393","0.0%","50,585","",""
"OLLI","OLLIES BARGAIN OUTLET HLDGS","COM","681116109","1,382","0.0%","12,595","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","1,379","0.0%","3,347","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","1,379","0.0%","24,059","",""
"LITE","LUMENTUM HLDGS INC","COM","55024U109","1,365","0.0%","16,265","",""
"KMX","CARMAX INC","COM","143130102","1,345","0.0%","16,460","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","1,343","0.0%","38,770","",""
"CMA","COMERICA INC","COM","200340107","1,319","0.0%","21,334","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","1,285","0.0%","73,396","",""
"SITE","SITEONE LANDSCAPE SUPPLY INC","COM","82982L103","1,284","0.0%","9,741","",""
"CW","CURTISS WRIGHT CORP","COM","231561101","1,267","0.0%","3,573","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","1,261","0.0%","37,300","",""
"LKQ","LKQ CORP","COM","501889208","1,256","0.0%","34,192","",""
"SOLV","SOLVENTUM CORP","COM SHS","83444M101","1,238","0.0%","18,748","",""
"HRL","HORMEL FOODS CORP","COM","440452100","1,228","0.0%","39,175","",""
"AVTR","AVANTOR INC","COM","05352A100","1,224","0.0%","58,110","",""
"BXP","BXP INC","COM","101121101","1,214","0.0%","16,328","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","1,204","0.0%","11,630","",""
"CDAY","DAYFORCE INC","COM","15677J108","1,202","0.0%","16,559","",""
"RBLX","ROBLOX CORP","CL A","771049103","1,201","0.0%","20,767","",""
"CXSE","WISDOMTREE TR","CHINADIV EX FI","97717X719","1,200","0.0%","39,900","",""
"R","RYDER SYS INC","COM","783549108","1,172","0.0%","7,473","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL SEC","81369Y860","1,171","0.0%","28,750","",""
"MARA","MARA HOLDINGS INC","COM","565788106","1,170","0.0%","70,000","",""
"ZS","ZSCALER INC","COM","98980G102","1,167","0.0%","6,469","",""
"VCR","VANGUARD WORLD FD","CONSUM DIS ETF","92204A108","1,149","0.0%","3,062","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","1,148","0.0%","6,810","",""
"QCOM","QUALCOMM INC","COM","747525103","1,142","0.0%","7,439","","put"
"MKL","MARKEL GROUP INC","COM","570535104","1,142","0.0%","662","",""
"C","CITIGROUP INC","COM NEW","172967424","1,129","0.0%","16,043","","put"
"VRNS","VARONIS SYS INC","COM","922280102","1,124","0.0%","25,325","",""
"MS","MORGAN STANLEY","COM NEW","617446448","1,092","0.0%","8,690","","put"
"NVO","NOVO-NORDISK A S","ADR","670100205","1,091","0.0%","12,650","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","1,083","0.0%","34,400","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","1,061","0.0%","4,512","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","1,058","0.0%","17,532","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","1,056","0.0%","95,017","",""
"SKX","SKECHERS U S A INC","CL A","830566105","1,035","0.0%","15,400","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","1,019","0.0%","15,507","",""
"AMZN","AMAZON COM INC","COM","023135106","1,011","0.0%","4,609","","put"
"RLI","RLI CORP","COM","749607107","995","0.0%","6,039","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","983","0.0%","5,202","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","973","0.0%","247,731","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","967","0.0%","11,416","",""
"ADC","AGREE RLTY CORP","COM","008492100","942","0.0%","13,365","",""
"HCC","WARRIOR MET COAL INC","COM","93627C101","941","0.0%","17,362","",""
"DT","DYNATRACE INC","COM NEW","268150109","930","0.0%","17,118","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","925","0.0%","19,755","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","925","0.0%","5,011","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","923","0.0%","24,311","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","906","0.0%","17,440","",""
"DVA","DAVITA INC","COM","23918K108","906","0.0%","6,060","",""
"EFX.TO","ENERFLEX LTD","COM","29269R105","902","0.0%","90,717","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","898","0.0%","15,994","",""
"FMC","FMC CORP","COM NEW","302491303","891","0.0%","18,332","",""
"AES","AES CORP","COM","00130H105","882","0.0%","68,580","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","845","0.0%","13,767","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","842","0.0%","392,442","",""
"CAVA","CAVA GROUP INC","COM","148929102","836","0.0%","7,414","",""
"GLOB","GLOBANT S A","COM","L44385109","836","0.0%","3,900","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","833","0.0%","41,096","",""
"SG","SWEETGREEN INC","COM CL A","87043Q108","810","0.0%","25,276","",""
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","810","0.0%","16,821","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","807","0.0%","4,359","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","802","0.0%","4,532","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","796","0.0%","3,787","",""
"NTNX","NUTANIX INC","CL A","67059N108","779","0.0%","12,738","",""
"WPC","WP CAREY INC","COM","92936U109","767","0.0%","14,085","",""
"INDI","INDIE SEMICONDUCTOR INC","CLASS A COM","45569U101","757","0.0%","185,758","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","750","0.0%","3,098","",""
"FLS","FLOWSERVE CORP","COM","34354P105","747","0.0%","12,997","",""
"SUI","SUN CMNTYS INC","COM","866674104","746","0.0%","6,075","",""
"CR","CRANE COMPANY","COMMON STOCK","224408104","743","0.0%","4,900","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","742","0.0%","14,994","",""
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","732","0.0%","81,387","",""
"SEB","SEABOARD CORP DEL","COM","811543107","728","0.0%","300","",""
"CPNG","COUPANG INC","CL A","22266T109","725","0.0%","33,000","",""
"HAS","HASBRO INC","COM","418056107","723","0.0%","12,939","",""
"TRU","TRANSUNION","COM","89400J107","715","0.0%","7,690","",""
"EPI","WISDOMTREE TR","INDIA ERNGS FD","97717W422","709","0.0%","15,655","",""
"HEI","HEICO CORP NEW","COM","422806109","697","0.0%","2,935","",""
"SAP","SAP SE","SPON ADR","803054204","693","0.0%","2,814","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM LBTY ONE S C","531229755","687","0.0%","7,416","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","672","0.0%","26,144","",""
"BWA","BORGWARNER INC","COM","099724106","671","0.0%","21,115","",""
"CNHI","CNH INDL N V","SHS","N20944109","666","0.0%","58,865","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","656","0.0%","4,000","",""
"VMBS","VANGUARD SCOTTSDALE FDS","MTG-BKD SECS ETF","92206C771","632","0.0%","14,000","",""
"OKTA","OKTA INC","CL A","679295105","626","0.0%","7,951","",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","613","0.0%","58,621","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","611","0.0%","3,942","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","605","0.0%","1,717","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","603","0.0%","45,344","",""
"CSL","CARLISLE COS INC","COM","142339100","600","0.0%","1,629","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","588","0.0%","7,767","",""
"MANH","MANHATTAN ASSOCIATES INC","COM","562750109","582","0.0%","2,155","",""
"TWLO","TWILIO INC","CL A","90138F102","580","0.0%","5,371","",""
"BA","BOEING CO","COM","097023105","575","0.0%","3,250","","put"
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","560","0.0%","8,815","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","557","0.0%","4,087","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","556","0.0%","7,919","","put"
"ANTX","AN2 THERAPEUTICS INC","COM","037326105","544","0.0%","394,868","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","536","0.0%","5,280","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","535","0.0%","4,093","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","526","0.0%","4,690","",""
"RS","RELIANCE INC","COM","759509102","521","0.0%","1,937","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","519","0.0%","55,674","",""
"MCD","MCDONALDS CORP","COM","580135101","505","0.0%","1,745","","put"
"DOX","AMDOCS LTD","SHS","G02602103","503","0.0%","5,915","",""
"GGG","GRACO INC","COM","384109104","501","0.0%","5,944","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","493","0.0%","1,246","",""
"HEI-A","HEICO CORP NEW","CL A","422806208","492","0.0%","2,648","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","486","0.0%","2,200","","put"
"INSP","INSPIRE MED SYS INC","COM","457730109","477","0.0%","2,577","",""
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","475","0.0%","10,084","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","473","0.0%","12,663","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","457","0.0%","6,882","",""
"RPM","RPM INTL INC","COM","749685103","451","0.0%","3,666","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","445","0.0%","6,878","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","442","0.0%","6,614","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","415","0.0%","1,800","","put"
"NWL","NEWELL BRANDS INC","COM","651229106","405","0.0%","40,670","",""
"ILMN","ILLUMINA INC","COM","452327109","404","0.0%","3,024","",""
"FCNCA","FIRST CTZNS BANCSHARES INC N","CL A","31946M103","403","0.0%","191","",""
"CR","CRANE NXT CO","COM","224441105","403","0.0%","6,927","",""
"EWZS","ISHARES TR","BRAZIL SM-CP ETF","464289131","399","0.0%","42,980","",""
"MHK","MOHAWK INDS INC","COM","608190104","398","0.0%","3,349","",""
"AAXJ","ISHARES TR","MSCI AC ASIA ETF","464288182","390","0.0%","5,400","",""
"VFC","V F CORP","COM","918204108","385","0.0%","17,983","",""
"EDR","ENDEAVOR GROUP HLDGS INC","CL A COM","29260Y109","383","0.0%","12,266","",""
"ZM","ZOOM COMMUNICATIONS INC","CL A","98980L101","378","0.0%","4,637","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","377","0.0%","10,143","",""
"SAIC","SCIENCE APPLICATIONS INTL CO","COM","808625107","375","0.0%","3,363","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","375","0.0%","9,271","",""
"EWW","ISHARES INC","MSCI MEXICO ETF","464286822","374","0.0%","8,016","",""
"XME","SPDR SER TR","S&P METALS MNG","78464A755","373","0.0%","6,576","",""
"CLS.TO","CELESTICA INC","COM","15101Q207","367","0.0%","3,980","",""
"INFA","INFORMATICA INC","COM CL A","45674M101","361","0.0%","13,936","",""
"PEGA","PEGASYSTEMS INC","COM","705573103","359","0.0%","3,854","",""
"DNB","DUN & BRADSTREET HLDGS INC","COM","26484T106","359","0.0%","28,823","",""
"CNA","CNA FINL CORP","COM","126117100","357","0.0%","7,392","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","357","0.0%","18,828","",""
"VIRT","VIRTU FINL INC","CL A","928254101","356","0.0%","9,987","",""
"MAT","MATTEL INC","COM","577081102","355","0.0%","20,066","",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","355","0.0%","12,254","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","355","0.0%","43,833","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","355","0.0%","3,350","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D","COM","109194100","355","0.0%","3,206","",""
"WTM","WHITE MTNS INS GROUP LTD","COM","G9618E107","354","0.0%","182","",""
"FCFS","FIRSTCASH HOLDINGS INC","COM","33768G107","352","0.0%","3,403","",""
"COLM","COLUMBIA SPORTSWEAR CO","COM","198516106","350","0.0%","4,174","",""
"QRVO","QORVO INC","COM","74736K101","347","0.0%","4,975","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","347","0.0%","9,170","",""
"FLO","FLOWERS FOODS INC","COM","343498101","346","0.0%","16,788","",""
"NLY","ANNALY CAPITAL MANAGEMENT IN","COM NEW","035710839","346","0.0%","18,925","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","343","0.0%","2,508","",""
"CHK","EXPAND ENERGY CORPORATION","COM","165167735","342","0.0%","3,440","",""
"ARW","ARROW ELECTRS INC","COM","042735100","341","0.0%","3,019","",""
"AGCO","AGCO CORP","COM","001084102","339","0.0%","3,637","",""
"RNR","RENAISSANCERE HLDGS LTD","COM","G7496G103","339","0.0%","1,366","",""
"ASGN","ASGN INC","COM","00191U102","338","0.0%","4,067","",""
"CCCS","CCC INTELLIGENT SOLUTIONS HL","COM","12510Q100","338","0.0%","28,846","",""
"TKR","TIMKEN CO","COM","887389104","337","0.0%","4,728","",""
"IOT","SAMSARA INC","COM CL A","79589L106","336","0.0%","7,691","",""
"CHH","CHOICE HOTELS INTL INC","COM","169905106","335","0.0%","2,365","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","335","0.0%","750","",""
"NWS","NEWS CORP NEW","CL B","65249B208","334","0.0%","11,004","",""
"SLGN","SILGAN HLDGS INC","COM","827048109","334","0.0%","6,433","",""
"ALSN","ALLISON TRANSMISSION HLDGS I","COM","01973R101","333","0.0%","3,085","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","332","0.0%","650","","put"
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","332","0.0%","9,141","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","331","0.0%","9,907","",""
"AVT","AVNET INC","COM","053807103","328","0.0%","6,271","",""
"COLD","AMERICOLD REALTY TRUST INC","COM","03064D108","327","0.0%","15,313","",""
"MAN","MANPOWERGROUP INC WIS","COM","56418H100","327","0.0%","5,676","",""
"HRB","BLOCK H & R INC","COM","093671105","326","0.0%","6,170","",""
"RFV","INVESCO EXCHANGE TRADED FD T","S&P MDCP400 VL","46137V191","317","0.0%","2,615","",""
"RYAN","RYAN SPECIALTY HOLDINGS INC","CL A","78351F107","316","0.0%","4,929","",""
"WSO","WATSCO INC","COM","942622200","315","0.0%","665","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","312","0.0%","4,761","",""
"GSG","ISHARES S&P GSCI COMMODITY-","UNIT BEN INT","46428R107","310","0.0%","14,240","",""
"EQNR","EQUINOR ASA","SPONSORED ADR","29446M102","309","0.0%","13,055","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","307","0.0%","7,700","","put"
"PPC","PILGRIMS PRIDE CORP","COM","72147K108","305","0.0%","6,739","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","305","0.0%","15,300","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","301","0.0%","5,693","",""
"SMG","SCOTTS MIRACLE-GRO CO","CL A","810186106","298","0.0%","4,496","",""
"FBIN","FORTUNE BRANDS INNOVATIONS I","COM","34964C106","298","0.0%","4,362","",""
"ORI","OLD REP INTL CORP","COM","680223104","296","0.0%","8,182","",""
"TTC","TORO CO","COM","891092108","289","0.0%","3,608","",""
"AER","AERCAP HOLDINGS NV","SHS","N00985106","281","0.0%","2,941","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","281","0.0%","5,620","",""
"CRBG","COREBRIDGE FINL INC","COM","21871X109","280","0.0%","9,364","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","274","0.0%","778","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","273","0.0%","3,177","",""
"ANF","ABERCROMBIE & FITCH CO","CL A","002896207","273","0.0%","1,830","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","273","0.0%","4,871","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","268","0.0%","2,600","","put"
"PINS","PINTEREST INC","CL A","72352L106","265","0.0%","9,148","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","264","0.0%","14,354","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","259","0.0%","2,000","","put"
"T","AT&T INC","COM","00206R102","255","0.0%","11,200","","put"
"FCN","FTI CONSULTING INC","COM","302941109","252","0.0%","1,320","",""
"RUN","SUNRUN INC","COM","86771W105","243","0.0%","21,707","",""
"SPYD","SPDR SER TR","PRTFLO S&P500 HI","78468R788","243","0.0%","5,620","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","242","0.0%","708","","put"
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","240","0.0%","910","",""
"PTLO","PORTILLOS INC","COM CL A","73642K106","235","0.0%","25,000","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","233","0.0%","7,825","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","233","0.0%","1,225","","put"
"OPCH","OPTION CARE HEALTH INC","COM NEW","68404L201","228","0.0%","9,843","",""
"UHAL-B","U HAUL HOLDING COMPANY","COM SER N","023586506","218","0.0%","3,412","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","201","0.0%","2,000","",""
"RYAAY","RYANAIR HOLDINGS PLC","SPONSORED ADR","783513203","201","0.0%","4,618","",""
"MSDL","MORGAN STANLEY DIRECT LENDIN","COM SHS","61774A103","200","0.0%","9,689","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","199","0.0%","13,085","",""
"DIS","DISNEY WALT CO","COM","254687106","191","0.0%","1,720","","put"
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","189","0.0%","20,180","",""
