"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SNN","SMITH & NEPHEW PLC","SPDN ADR NEW","83175M205","908","0.0%","24,303","",""
"MCHP","MICROCHIP TECHNOLOGY INC","COM","595017104","897","0.0%","12,471","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","895","0.0%","12,147","",""
"PH","PARKER HANNIFIN CORP","COM","701094104","894","0.0%","5,995","",""
"IJR","ISHARES TR","CORE S&P SCP","464287804","891","0.0%","12,859","",""
"VALE","VALE S A","ADR","91912E105","890","0.0%","67,491","",""
"PPG","PPG INDS INC","COM","693506107","889","0.0%","8,692","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHI","46137V308","888","0.0%","17,012","",""
"GL","TORCHMARK CORP","COM","891027104","875","0.0%","11,742","",""
"SAP","SAP SE","SPON ADR","803054204","873","0.0%","8,766","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","870","0.0%","47,702","",""
"QMOM","ALPHA ARCHITECT ETF TR","US QUAN MOME","02072L409","867","0.0%","34,383","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","861","0.0%","7,967","",""
"GPRO","GOPRO INC","CL A","38268T103","860","0.0%","202,920","",""
"GDXJ","VANECK VECTORS ETF TR","JR GOLD MINE","92189F791","859","0.0%","28,433","",""
"VSH","VISHAY INTERTECHNOLOGY INC","COM","928298108","858","0.0%","47,656","",""
"CLF","CLEVELAND CLIFFS INC","COM","185899101","855","0.0%","111,124","",""
"CET","CENTRAL SECS CORP","COM","155123102","853","0.0%","34,373","",""
"DBI","DSW INC","CL A","23334L102","851","0.0%","34,454","",""
"CONE","CYRUSONE INC","COM","23283R100","850","0.0%","16,069","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","847","0.0%","96,511","",""
"NOW","SERVICENOW INC","COM","81762P102","846","0.0%","4,751","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","831","0.0%","21,033","",""
"MIC","MACQUARIE INFRASTRUCTURE COR","COM","55608B105","829","0.0%","22,662","",""
"PII","POLARIS INDS INC","COM","731068102","826","0.0%","10,778","",""
"FICO","FAIR ISAAC CORP","COM","303250104","816","0.0%","4,362","",""
"RITM","NEW RESIDENTIAL INVT CORP","COM NEW","64828T201","813","0.0%","57,228","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","813","0.0%","10,756","",""
"0A2X.IL","TAL ED GROUP","SPONSORED AD","874080104","812","0.0%","30,435","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","810","0.0%","16,305","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","807","0.0%","7,823","",""
"AABA","ALTABA INC","COM","021346101","806","0.0%","13,905","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","806","0.0%","13,069","",""
"LAZ","LAZARD LTD","SHS A","G54050102","804","0.0%","21,783","",""
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","800","0.0%","19,800","","put"
"SLV","ISHARES SILVER TRUST","ISHARES","46428Q109","799","0.0%","55,061","",""
"PWR","QUANTA SVCS INC","COM","74762E102","799","0.0%","26,554","",""
"TXT","TEXTRON INC","COM","883203101","788","0.0%","17,133","",""
"OAK","OAKTREE CAP GROUP LLC","UNIT CL A","674001201","788","0.0%","19,829","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","783","0.0%","7,024","",""
"PDN","INVESCO EXCHNG TRADED FD TR","FTSE RAFI SM","46138E735","773","0.0%","28,060","",""
"DGS","WISDOMTREE TR","EMG MKTS SMC","97717W281","769","0.0%","18,358","",""
"ADSK","AUTODESK INC","COM","052769106","768","0.0%","5,969","",""
"NBL","NOBLE ENERGY INC","COM","655044105","767","0.0%","40,911","",""
"NOK","NOKIA CORP","SPONSORED AD","654902204","764","0.0%","131,306","",""
"SIVB","SVB FINL GROUP","COM","78486Q101","763","0.0%","4,020","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","762","0.0%","16,369","",""
"HUN","HUNTSMAN CORP","COM","447011107","761","0.0%","39,470","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","758","0.0%","183,900","","call"
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","758","0.0%","11,767","",""
"ERIC","ERICSSON","ADR B SEK 10","294821608","756","0.0%","85,281","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDC","78467Y107","755","0.0%","2,495","",""
"WP","WORLDPAY INC","CL A","981558109","755","0.0%","9,876","",""
"IYF","ISHARES TR","U.S. FINLS E","464287788","750","0.0%","7,047","",""
"SIX","SIX FLAGS ENTMT CORP NEW","COM","83001A102","747","0.0%","13,434","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE","922042874","746","0.0%","15,334","",""
"UAL","UNITED CONTL HLDGS INC","COM","910047109","736","0.0%","8,790","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","735","0.0%","201,910","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","733","0.0%","12,000","",""
"BEN","FRANKLIN RES INC","COM","354613101","729","0.0%","24,566","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","721","0.0%","122,356","",""
"ISBC","INVESTORS BANCORP INC NEW","COM","46146L101","715","0.0%","68,737","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","713","0.0%","16,051","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","707","0.0%","7,812","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","702","0.0%","10,471","",""
"","CITRIX SYS INC","COM","177376100","701","0.0%","6,844","",""
"EWL","ISHARES INC","MSCI SWITZER","464286749","701","0.0%","22,242","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","698","0.0%","5,367","",""
"INCO","COLUMBIA ETF TR II","INDIA CONSMR","19762B707","694","0.0%","15,709","",""
"JKL","ISHARES TR","MRNING SM CP","464288703","691","0.0%","5,607","",""
"RCL","ROYAL CARIBBEAN CRUISES LTD","COM","V7780T103","689","0.0%","7,045","",""
"WCG","WELLCARE HEALTH PLANS INC","COM","94946T106","689","0.0%","2,919","",""
"LIN","LINDE PLC","COM","G5494J103","688","0.0%","4,406","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED AD","110448107","684","0.0%","21,454","",""
"PRAH","PRA HEALTH SCIENCES INC","COM","69354M108","683","0.0%","7,423","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","677","0.0%","22,535","",""
"SCHW","SCHWAB CHARLES CORP NEW","COM","808513105","672","0.0%","16,185","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","671","0.0%","8,781","",""
"ZION","ZIONS BANCORPORATION N A","COM","989701107","669","0.0%","16,409","",""
"STT","STATE STR CORP","COM","857477103","664","0.0%","10,534","",""
"TPR","TAPESTRY INC","COM","876030107","663","0.0%","19,648","",""
"IEI","ISHARES TR","3 7 YR TREAS","464288661","662","0.0%","5,457","",""
"DGRE","WISDOMTREE TR","EM MKTS QTLY","97717W323","660","0.0%","29,725","",""
"OKE","ONEOK INC NEW","COM","682680103","648","0.0%","12,018","",""
"PAG","PENSKE AUTOMOTIVE GRP INC","COM","70959W103","642","0.0%","15,919","",""
"","FIRST DATA CORP NEW","COM CL A","32008D106","641","0.0%","37,920","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","640","0.0%","5,346","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","640","0.0%","18,203","",""
"IGOV","ISHARES TR","INTL TREA BD","464288117","636","0.0%","13,119","",""
"JENGQ","JUST ENERGY GROUP INC","COM","48213W101","635","0.0%","192,334","",""
"UFS","DOMTAR CORP","COM NEW","257559203","635","0.0%","18,070","",""
"MOS","MOSAIC CO NEW","COM","61945C103","631","0.0%","21,587","",""
"FTSL","FIRST TR EXCHANGE TRADED FD","SENIOR LN FD","33738D309","631","0.0%","13,852","",""
"KLDW","EXCHANGE LISTED FDS TR","KNLDG LD WD","30151E608","627","0.0%","21,585","",""
"BURL","BURLINGTON STORES INC","COM","122017106","626","0.0%","3,848","",""
"GTE","GRAN TIERRA ENERGY INC","COM","38500T101","625","0.0%","288,231","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","624","0.0%","158,071","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","623","0.0%","2,954","",""
"ACWI","ISHARES TR","MSCI ACWI ET","464288257","623","0.0%","9,710","",""
"JHDG","WISDOMTREE TR","JAP HDG QTLY","97717X586","623","0.0%","26,262","",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF E","78463X855","620","0.0%","13,747","",""
"DVYE","ISHARES INC","EM MKTS DIV","464286319","613","0.0%","16,368","",""
"MYL","MYLAN N V","SHS EURO","N59465109","611","0.0%","22,294","",""
"CRHM","CRH MEDICAL CORP","COM","12626F105","609","0.0%","199,528","",""
"PFG","PRINCIPAL FINL GROUP INC","COM","74251V102","598","0.0%","13,542","",""
"WELL","WELLTOWER INC","COM","95040Q104","598","0.0%","8,611","",""
"FPX","FIRST TR EXCHANGE TRADED FD","US EQTY OPPT","336920103","597","0.0%","9,622","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL E","92204A603","595","0.0%","4,944","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","594","0.0%","3,582","",""
"TRGP","TARGA RES CORP","COM","87612G101","589","0.0%","16,342","",""
"IFN","INDIA FD INC","COM","454089103","588","0.0%","29,048","",""
"ASML","ASML HOLDING N V","N Y REGISTRY","N07059210","587","0.0%","3,770","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","582","0.0%","44,079","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","582","0.0%","7,845","",""
"XYL","XYLEM INC","COM","98419M100","578","0.0%","8,666","",""
"HEWJ","ISHARES TR","HDG MSCI JAP","46434V886","574","0.0%","20,438","",""
"BIO","BIO RAD LABS INC","CL A","090572207","570","0.0%","2,453","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","567","0.0%","122,976","",""
"TSS","TOTAL SYS SVCS INC","COM","891906109","562","0.0%","6,913","",""
"SPIB","SPDR SERIES TRUST","PORTFOLIO IN","78464A375","561","0.0%","16,969","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","560","0.0%","9,455","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","560","0.0%","26,000","","put"
"BALL","BALL CORP","COM","058498106","555","0.0%","12,067","",""
"PXH","INVESCO EXCHNG TRADED FD TR","FTSE RAFI EM","46138E727","549","0.0%","27,781","",""
"HEZU","ISHARES TR","CUR HD EURZN","46434V639","547","0.0%","21,075","",""
"PPL","PPL CORP","COM","69351T106","544","0.0%","19,208","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 15","46137V597","538","0.0%","4,737","",""
"WTW","WILLIS TOWERS WATSON PUB LTD","SHS","G96629103","538","0.0%","3,544","",""
"ACWV","ISHARES INC","MIN VOL GBL","464286525","538","0.0%","6,623","",""
"EWG","ISHARES INC","MSCI GERMANY","464286806","534","0.0%","21,062","",""
"RHT","RED HAT INC","COM","756577102","531","0.0%","3,025","",""
"IWN","ISHARES TR","RUS 2000 VAL","464287630","529","0.0%","4,923","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","529","0.0%","2,159","",""
"NTAP","NETAPP INC","COM","64110D104","528","0.0%","8,854","",""
"EAF","GRAFTECH INTL LTD","COM","384313508","525","0.0%","45,871","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","525","0.0%","16,815","",""
"POST","POST HLDGS INC","COM","737446104","524","0.0%","5,880","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","520","0.0%","4,746","",""
"TRQ","TURQUOISE HILL RES LTD","COM","900435108","518","0.0%","313,828","",""
"WPP","WPP PLC NEW","ADR","92937A102","516","0.0%","9,413","",""
"GRUB","GRUBHUB INC","COM","400110102","515","0.0%","6,705","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REG SH NE","500472303","513","0.0%","14,613","",""
"FXF","INVESCO CURNCYSHS SWISS FRAN","SWISS FRANC","46138R108","508","0.0%","5,353","",""
"WRK","WESTROCK CO","COM","96145D105","508","0.0%","13,444","",""
"BBY","BEST BUY INC","COM","086516101","506","0.0%","9,559","",""
"CCK","CROWN HOLDINGS INC","COM","228368106","505","0.0%","12,158","",""
"IDXX","IDEXX LABS INC","COM","45168D104","501","0.0%","2,691","",""
"PHYS","SPROTT PHYSICAL GOLD TRUST","UNIT","85207H104","501","0.0%","48,596","",""
"SITE","SITEONE LANDSCAPE SUPPLY INC","COM","82982L103","499","0.0%","9,025","",""
"LLL","L3 TECHNOLOGIES INC","COM","502413107","499","0.0%","2,875","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","499","0.0%","4,280","",""
"BND","VANGUARD BD INDEX FD INC","TOTAL BND MR","921937835","496","0.0%","6,264","",""
"VXX","BARCLAYS BK PLC","IPATH S&P500","06746L422","496","0.0%","10,580","",""
"THO","THOR INDS INC","COM","885160101","494","0.0%","9,508","",""
"PTC","PTC INC","COM","69370C100","494","0.0%","5,957","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","493","0.0%","11,315","",""
"ARW","ARROW ELECTRS INC","COM","042735100","492","0.0%","7,133","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","492","0.0%","4,531","",""
"HAE","HAEMONETICS CORP","COM","405024100","488","0.0%","4,877","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST E","922042742","488","0.0%","7,459","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","488","0.0%","55,636","",""
"CACC","CREDIT ACCEP CORP MICH","COM","225310101","488","0.0%","1,277","",""
"FLIR","FLIR SYS INC","COM","302445101","485","0.0%","11,133","",""
"BAC","BANK AMER CORP","COM","060505104","485","0.0%","19,700","","put"
"ORI","OLD REP INTL CORP","COM","680223104","483","0.0%","23,495","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","483","0.0%","13,470","",""
"JOE","ST JOE CO","COM","790148100","482","0.0%","36,615","",""
"PSEC","PROSPECT CAPITAL CORPORATION","COM","74348T102","481","0.0%","76,216","",""
"SPHB","INVESCO EXCHNG TRADED FD TR","S&P 500 HB E","46138E370","478","0.0%","13,540","",""
"RMD","RESMED INC","COM","761152107","478","0.0%","4,195","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","476","0.0%","7,672","",""
"KIE","SPDR SERIES TRUST","S&P INS ETF","78464A789","476","0.0%","16,776","",""
"NSU","NEVSUN RES LTD","COM","64156L101","475","0.0%","108,468","",""
"HL","HECLA MNG CO","COM","422704106","466","0.0%","197,401","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","462","0.0%","5,003","",""
"ING","ING GROEP N V","SPONSORED AD","456837103","461","0.0%","43,230","",""
"ZBRA","ZEBRA TECHNOLOGIES CORP","CL A","989207105","457","0.0%","2,868","",""
"HSIC","SCHEIN HENRY INC","COM","806407102","456","0.0%","7,408","",""
"","NIELSEN HLDGS PLC","SHS EUR","G6518L108","455","0.0%","19,524","",""
"NOV","NATIONAL OILWELL VARCO INC","COM","637071101","448","0.0%","17,439","",""
"MAIN","MAIN STREET CAPITAL CORP","COM","56035L104","447","0.0%","13,207","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","444","0.0%","16,612","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","444","0.0%","9,012","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","440","0.0%","10,381","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB E","33734X846","439","0.0%","18,765","",""
"WTFC","WINTRUST FINL CORP","COM","97650W108","438","0.0%","6,591","",""
"APC","ANADARKO PETE CORP","COM","032511107","434","0.0%","9,889","",""
"","E TRADE FINANCIAL CORP","COM NEW","269246401","432","0.0%","9,839","",""
"MAA","MID AMER APT CMNTYS INC","COM","59522J103","431","0.0%","4,505","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9","387437114","428","0.0%","11,000","","call"
"ALLE","ALLEGION PUB LTD CO","ORD SHS","G0176J109","427","0.0%","5,363","",""
"WAT","WATERS CORP","COM","941848103","426","0.0%","2,257","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","424","0.0%","9,128","",""
"J","JACOBS ENGR GROUP INC DEL","COM","469814107","422","0.0%","7,220","",""
"XPO","XPO LOGISTICS INC","COM","983793100","422","0.0%","7,402","",""
"LEN","LENNAR CORP","CL A","526057104","421","0.0%","10,757","",""
"PPC","PILGRIMS PRIDE CORP NEW","COM","72147K108","420","0.0%","27,103","",""
"FMC","F M C CORP","COM NEW","302491303","419","0.0%","5,663","",""
"BWA","BORGWARNER INC","COM","099724106","417","0.0%","12,005","",""
"RAMP","LIVERAMP HLDGS INC","COM","53815P108","416","0.0%","10,773","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","412","0.0%","4,018","",""
"MSCI","MSCI INC","COM","55354G100","409","0.0%","2,772","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","408","0.0%","3,293","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","405","0.0%","22,908","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","404","0.0%","2,568","",""
"XBI","SPDR SERIES TRUST","S&P BIOTECH","78464A870","403","0.0%","5,611","",""
"PNQI","INVESCO EXCHANGE TRADED FD T","NASDAQ INTER","46137V530","400","0.0%","3,638","",""
"XMMO","INVESCO EXCHANGE TRADED FD T","RUSEL MDCP G","46137V464","396","0.0%","8,800","",""
"FXC","INVESCO CURNCYSHS CDN DLR TR","CDN DLR SHS","46138T104","394","0.0%","5,455","",""
"IGSB","ISHARES TR","SH TR CRPORT","464288646","393","0.0%","7,601","",""
"TSRO","TESARO INC","COM","881569107","391","0.0%","5,270","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","385","0.0%","2,560","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","384","0.0%","3,329","",""
"UA","UNDER ARMOUR INC","CL C","904311206","383","0.0%","23,676","",""
"ISTB","ISHARES TR","CORE 1 5 YR","46432F859","383","0.0%","7,800","",""
"PEGI","PATTERN ENERGY GROUP INC","CL A","70338P100","383","0.0%","20,559","",""
"INDA","ISHARES TR","MSCI INDIA E","46429B598","382","0.0%","11,444","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","381","0.0%","3,010","",""
"FDN","FIRST TR EXCHANGE TRADED FD","DJ INTERNT I","33733E302","380","0.0%","3,261","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","378","0.0%","2,986","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","377","0.0%","2,717","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q866","376","0.0%","43,050","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATIO","81369Y852","376","0.0%","9,110","",""
"QAT","ISHARES TR","MSCI QATAR E","46434V779","375","0.0%","20,284","",""
"COLB","COLUMBIA BKG SYS INC","COM","197236102","374","0.0%","10,315","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP CO","31620R303","373","0.0%","11,856","",""
"PTH","INVESCO EXCHANGE TRADED FD T","DWA HEALTHCA","46137V852","372","0.0%","5,225","",""
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","371","0.0%","6,577","",""
"EVRG","EVERGY INC","COM","30034W106","368","0.0%","6,491","",""
"MHK","MOHAWK INDS INC","COM","608190104","368","0.0%","3,145","",""
"NATI","NATIONAL INSTRS CORP","COM","636518102","368","0.0%","8,099","",""
"GWW","GRAINGER W W INC","COM","384802104","367","0.0%","1,300","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","367","0.0%","8,138","",""
"TRC","TEJON RANCH CO","COM","879080109","365","0.0%","22,020","",""
"PSQ","PROSHARES TR","SHORT QQQ NE","74347B714","363","0.0%","10,563","",""
"ZBH","ZIMMER BIOMET HLDGS INC","COM","98956P102","362","0.0%","3,490","",""
"DCI","DONALDSON INC","COM","257651109","362","0.0%","8,337","",""
"PDCO","PATTERSON COMPANIES INC","COM","703395103","361","0.0%","18,363","",""
"BG","BUNGE LIMITED","COM","G16962105","358","0.0%","6,690","",""
"BCE.TO","BCE INC","COM NEW","05534B760","356","0.0%","9,000","","put"
"TWLO","TWILIO INC","CL A","90138F102","355","0.0%","3,970","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","355","0.0%","1,244","",""
"FLS","FLOWSERVE CORP","COM","34354P105","354","0.0%","9,317","",""
"NTG","TORTOISE MLP FD INC","COM","89148B101","352","0.0%","28,700","",""
"MED","MEDIFAST INC","COM","58470H101","351","0.0%","2,808","",""
"SPYX","SPDR SER TR","SPDR S&P 500","78468R796","349","0.0%","5,722","",""
"WMB","WILLIAMS COS INC DEL","COM","969457100","346","0.0%","15,681","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","338","0.0%","994","",""
"EEMA","ISHARES INC","MSCI EM ASIA","464286426","336","0.0%","5,515","",""
"BBBY","BED BATH & BEYOND INC","COM","075896100","334","0.0%","29,507","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","332","0.0%","1,339","",""
"VYM","VANGUARD WHITEHALL FDS INC","HIGH DIV YLD","921946406","329","0.0%","4,223","",""
"FSK","FS KKR CAPITAL CORP","COM","302635107","328","0.0%","63,371","",""
"LUMN","CENTURYLINK INC","COM","156700106","328","0.0%","21,632","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","328","0.0%","433,420","",""
"MTB","M & T BK CORP","COM","55261F104","327","0.0%","2,285","",""
"CE","CELANESE CORP DEL","COM","150870103","324","0.0%","3,598","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED AD","71654V408","323","0.0%","24,814","",""
"IJT","ISHARES TR","S&P SML 600","464287887","321","0.0%","1,988","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","315","0.0%","67,638","",""
"ALSN","ALLISON TRANSMISSION HLDGS I","COM","01973R101","312","0.0%","7,105","",""
"NUE","NUCOR CORP","COM","670346105","308","0.0%","5,940","",""
"IT","GARTNER INC","COM","366651107","307","0.0%","2,405","",""
"ROBO","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ETF","301505707","305","0.0%","9,378","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","305","0.0%","5,020","",""
"WDR","WADDELL & REED FINL INC","CL A","930059100","304","0.0%","16,789","",""
"FINX","GLOBAL X FDS","FINTECH ETF","37954Y814","303","0.0%","13,704","",""
"PALL","ABERDEEN STD PALLADIUM ETF T","PHYSCL PALLA","003262102","303","0.0%","2,547","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","301","0.0%","2,772","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","301","0.0%","893","",""
"RGA","REINSURANCE GROUP AMER INC","COM NEW","759351604","299","0.0%","2,133","",""
"EFV","ISHARES TR","EAFE VALUE E","464288877","295","0.0%","6,532","",""
"XMVM","INVESCO EXCHANGE TRADED FD T","RUSEL MDCP P","46137V456","292","0.0%","10,600","",""
"CIGN.MX","COMPANHIA ENERGETICA DE MINA","SP ADR N-V P","204409601","291","0.0%","81,829","",""
"EAT","BRINKER INTL INC","COM","109641100","289","0.0%","6,562","",""
"AN","AUTONATION INC","COM","05329W102","289","0.0%","8,091","",""
"AVT","AVNET INC","COM","053807103","288","0.0%","7,986","",""
"GPC","GENUINE PARTS CO","COM","372460105","287","0.0%","2,993","",""
"GFI","GOLD FIELDS LTD NEW","SPONSORED AD","38059T106","286","0.0%","81,350","",""
"CLX","CLOROX CO DEL","COM","189054109","286","0.0%","1,853","",""
"IHF","ISHARES TR","US HLTHCR PR","464288828","285","0.0%","1,726","",""
"WLK","WESTLAKE CHEM CORP","COM","960413102","285","0.0%","4,306","",""
"ARKW","ARK ETF TR","WEB X.O ETF","00214Q401","283","0.0%","6,680","",""
"PKI","PERKINELMER INC","COM","714046109","283","0.0%","3,605","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","281","0.0%","3,909","",""
"DBK.DE","DEUTSCHE BANK AG","NAMEN AKT","D18190898","280","0.0%","34,304","",""
"AMX","AMERICA MOVIL SAB DE CV","SPON ADR L S","02364W105","279","0.0%","19,583","",""
"RJF","RAYMOND JAMES FINANCIAL INC","COM","754730109","277","0.0%","3,725","",""
"BIG","BIG LOTS INC","COM","089302103","275","0.0%","9,511","",""
"ODP","OFFICE DEPOT INC","COM","676220106","274","0.0%","106,354","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","272","0.0%","26,178","",""
"TDF","TEMPLETON DRAGON FD INC","COM","88018T101","272","0.0%","15,987","",""
"","ALLEGHANY CORP DEL","COM","017175100","271","0.0%","435","",""
"FNB","FNB CORP PA","COM","302520101","271","0.0%","27,510","",""
"AIEQ","ETF MANAGERS TR","AI POWERED E","26924G813","271","0.0%","12,430","",""
"VXUS","VANGUARD STAR FD","VG TL INTL S","921909768","270","0.0%","5,716","",""
"CNA","CNA FINL CORP","COM","126117100","269","0.0%","6,088","",""
"DAN","DANA INCORPORATED","COM","235825205","269","0.0%","19,700","",""
"BZUN","BAOZUN INC","SPONSORED AD","06684L103","268","0.0%","9,171","",""
"IMAX","IMAX CORP","COM","45245E109","266","0.0%","14,143","",""
"GPS","GAP INC DEL","COM","364760108","266","0.0%","10,321","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","265","0.0%","1,216","",""
"FRA","BLACKROCK FLOAT RATE OME STR","COM","09255X100","265","0.0%","22,275","",""
"IXG","ISHARES TR","GLOBAL FINLS","464287333","265","0.0%","4,657","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","264","0.0%","6,448","",""
"TEL","TE CONNECTIVITY LTD","REG SHS","H84989104","264","0.0%","3,485","",""
"NVR","NVR INC","COM","62944T105","263","0.0%","108","",""
"INFY","INFOSYS LTD","SPONSORED AD","456788108","262","0.0%","27,523","",""
"BBN","BLACKROCK TAX MUNICPAL BD TR","SHS","09248X100","260","0.0%","12,350","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM COR","92206C870","260","0.0%","3,138","",""
"TSLX","TPG SPECIALTY LENDING INC","COM","87265K102","260","0.0%","14,347","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","259","0.0%","13,262","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 10","46137V613","258","0.0%","2,544","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","256","0.0%","1,345","",""
"TEAM.MX","ATLASSIAN CORP PLC","CL A","G06242104","255","0.0%","2,861","",""
"LGF-A","LIONS GATE ENTMNT CORP","CL A VTG","535919401","255","0.0%","15,859","",""
"QURE","UNIQURE NV","SHS","N90064101","254","0.0%","8,800","",""
"SNE","SONY CORP","SPONSORED AD","835699307","254","0.0%","5,263","",""
"LBRDA","LIBERTY BROADBAND CORP","COM SER A","530307107","252","0.0%","3,504","",""
"MSGS","MADISON SQUARE GARDEN CO NEW","CL A","55825T103","251","0.0%","939","",""
"NUS","NU SKIN ENTERPRISES INC","CL A","67018T105","250","0.0%","4,077","",""
"QTEC","FIRST TR NASDAQ100 TECH INDE","SHS","337345102","249","0.0%","3,657","",""
"CCT","CORPORATE CAP TR INC","COM","219880101","249","0.0%","20,200","",""
"TTM","TATA MTRS LTD","SPONSORED AD","876568502","247","0.0%","20,306","",""
