Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
MBI,MBIA INC,COM,55262C100,311,0.0%,"34,957",,
BDC,BELDEN INC,COM,077454106,311,0.0%,"7,424",,
APB,ASIA PAC FD INC,COM,044901106,311,0.0%,"27,208",,
RYN,RAYONIER INC,COM,754907103,310,0.0%,"11,223",,
LRN,K12 INC,COM,48273U102,308,0.0%,"12,448",,
LADR,LADDER CAP CORP,CL A,505743104,307,0.0%,"19,875",,
IUSV,ISHARES TR,CORE S&P US VLU,464287663,307,0.0%,"6,263",,
DBX,DROPBOX INC,CL A,26210C104,307,0.0%,"15,030",,
LPT,LIBERTY PPTY TR,SH BEN INT,531172104,306,0.0%,"7,300",,call
EMESZ,EMERGE ENERGY SVCS LP,COM REP PARTN,29102H108,305,0.0%,"198,100",,put
TCRT,ZIOPHARM ONCOLOGY INC,COM,98973P101,305,0.0%,"163,000",,put
CET,CENTRAL SECS CORP,COM,155123102,304,0.0%,"12,244",,
BFYT,HEALTH INS INNOVATIONS INC,COM CL A,42225K106,304,0.0%,"11,382",,
HWKN,HAWKINS INC,COM,420261109,303,0.0%,"7,400",,
IHE,ISHARES TR,U.S. PHARMA ETF,464288836,302,0.0%,"2,145",,
SKX,SKECHERS U S A INC,CL A,830566105,300,0.0%,"13,059",,
KWEB,KRANESHARES TR,CSI CHI INTERNET,500767306,300,0.0%,"8,001",,
INTF,ISHARES TR,MULTIFACTOR INTL,46434V274,299,0.0%,"12,594",,
LCI,LANNET INC,COM,516012101,298,0.0%,"60,000",,put
VLY,VALLEY NATL BANCORP,COM,919794107,298,0.0%,"33,606",,
RP,REALPAGE INC,COM,75606N109,298,0.0%,"6,200",,
EMESZ,EMERGE ENERGY SVCS LP,COM REP PARTN,29102H108,297,0.0%,"193,200",,
ETJ,EATON VANCE RISK MNGD DIV EQ,COM,27829G106,297,0.0%,"36,547",,
BGY,BLACKROCK ENHANCED INTL DIV,COM BENE INTER,092524107,296,0.0%,"59,344",,
STIP,ISHARES TR,0-5 YR TIPS ETF,46429B747,294,0.0%,"3,000",,
MTZ,MASTEC INC,COM,576323109,294,0.0%,"7,234",,
XAR,SPDR SERIES TRUST,AEROSPACE DEF,78464A631,294,0.0%,"3,723",,
MCY,MERCURY GENL CORP NEW,COM,589400100,294,0.0%,"5,677",,
TXMD,THERAPEUTICSMD INC,COM,88338N107,294,0.0%,"77,039",,
SSYS,STRATASYS LTD,SHS,M85548101,294,0.0%,"16,316",,
FRPT,FRESHPET INC,COM,358039105,293,0.0%,"9,106",,
GPI,GROUP 1 AUTOMOTIVE INC,COM,398905109,293,0.0%,"5,554",,
EQNR,EQUINOR ASA,SPONSORED ADR,29446M102,293,0.0%,"13,819",,
TPH,TRI POINTE GROUP INC,COM,87265H109,292,0.0%,"26,753",,
XOG,EXTRACTION OIL AND GAS INC,COM,30227M105,290,0.0%,"67,466",,
HR,HEALTHCARE RLTY TR,COM,421946104,290,0.0%,"10,177",,
MTRN,MATERION CORP,COM,576690101,290,0.0%,"6,432",,
FXL,FIRST TR EXCHANGE TRADED FD,TECH ALPHADEX,33734X176,289,0.0%,"5,496",,
MBWM,MERCANTILE BANK CORP,COM,587376104,289,0.0%,"10,227",,
GPRE,GREEN PLAINS INC,COM,393222104,288,0.0%,"22,059",,
FTAI,FORTRESS TRANS INFRST INVS L,COM REP LTD LIAB,34960P101,287,0.0%,"20,000",,
PSEC,PROSPECT CAPITAL CORPORATION,COM,74348T102,287,0.0%,"45,500",,
SKYW,SKYWEST INC,COM,830879102,286,0.0%,"6,442",,
JJSF,J & J SNACK FOODS CORP,COM,466032109,285,0.0%,"1,969",,
MBI,MBIA INC,COM,55262C100,285,0.0%,"32,000",,put
NEPT.TO,NEPTUNE WELLNESS SOLUTIONS I,COM,64079L105,284,0.0%,"111,800",,put
INTEQ,INTELSAT S A,COM,L5140P101,284,0.0%,"13,258",,
CCMP,CABOT MICROELECTRONICS CORP,COM,12709P103,284,0.0%,"2,983",,
MGLN,MAGELLAN HEALTH INC,COM NEW,559079207,283,0.0%,"4,960",,
HFWA,HERITAGE FINL CORP WASH,COM,42722X106,282,0.0%,"9,515",,
CWST,CASELLA WASTE SYS INC,CL A,147448104,279,0.0%,"9,795",,
CII,BLACKROCK ENH CAP & INC FD I,COM,09256A109,279,0.0%,"19,851",,
USAT,USA TECHNOLOGIES INC,COM NO PAR,90328S500,278,0.0%,"71,509",,
WBT,WELBILT INC,COM,949090104,278,0.0%,"25,005",,
VPG,VISHAY PRECISION GROUP INC,COM,92835K103,277,0.0%,"9,166",,
KBWB,INVESCO EXCHNG TRADED FD TR,KBW BK,46138E628,277,0.0%,"6,309",,
GBX,GREENBRIER COS INC,COM,393657101,276,0.0%,"6,973",,
HGV,HILTON GRAND VACATIONS INC,COM,43283X105,275,0.0%,"10,434",,
ORAN,ORANGE,SPONSORED ADR,684060106,275,0.0%,"17,003",,
AAXJ,ISHARES TR,MSCI AC ASIA ETF,464288182,273,0.0%,"4,300",,
CHEF,CHEFS WHSE INC,COM,163086101,272,0.0%,"8,499",,
REVRQ,REVLON INC,CL A NEW,761525609,272,0.0%,"10,785",,
PGF,INVESCO EXCHANGE TRADED FD T,FINL PFD ETF,46137V621,272,0.0%,"15,660",,
INXN,INTERXION HOLDING N.V,SHS,N47279109,271,0.0%,"5,008",,
FNGZ,BANK OF MONTREAL,2X INVERSE LEV,063679849,271,0.0%,"4,040",,
AHL,ASPEN INSURANCE HOLDINGS LTD,SHS,G05384105,270,0.0%,"6,419",,
BXK.F,BANCOLOMBIA S A,SPON ADR PREF,05968L102,270,0.0%,"7,116",,
MFGP,MICRO FOCUS INTERNATIONAL PL,SPON ADR NEW,594837304,269,0.0%,"15,668",,
MTX,MINERALS TECHNOLOGIES INC,COM,603158106,269,0.0%,"5,232",,
BJRI,BJS RESTAURANTS INC,COM,09180C106,267,0.0%,"5,265",,
LOGN.SW,LOGITECH INTL S A,SHS,H50430232,265,0.0%,"8,472",,
PLCE,CHILDRENS PL INC,COM,168905107,265,0.0%,"2,936",,
DDS,DILLARDS INC,CL A,254067101,265,0.0%,"4,385",,
ETSY,ETSY INC,COM,29786A106,265,0.0%,"5,580",,
WAFD,WASHINGTON FED INC,COM,938824109,264,0.0%,"9,898",,
CEA,CHINA EASTN AIRLS LTD,SPON ADR CL H,16937R104,263,0.0%,"9,606",,
PAGP,PLAINS GP HLDGS L P,LTD PARTNR INT A,72651A207,263,0.0%,"13,100",,call
CVGW,CALAVO GROWERS INC,COM,128246105,263,0.0%,"3,588",,
CVNA,CARVANA CO,CL A,146869102,262,0.0%,"8,000",,put
MCS,MARCUS CORP,COM,566330106,262,0.0%,"6,623",,
FBIZ,FIRST BUS FINL SVCS INC WIS,COM,319390100,261,0.0%,"13,396",,
OTCM,ROYCE MICRO-CAP TR INC,COM,780915104,260,0.0%,"35,072",,
AJRD,AEROJET ROCKETDYNE HLDGS INC,COM,007800105,260,0.0%,"7,367",,
GBCI,GLACIER BANCORP INC NEW,COM,37637Q105,259,0.0%,"6,533",,
SSD,SIMPSON MANUFACTURING CO INC,COM,829073105,258,0.0%,"4,742",,
WEYS,WEYCO GROUP INC,COM,962149100,258,0.0%,"8,823",,
,SWITCH INC,CL A,87105L104,257,0.0%,"36,673",,
EBSB,MERIDIAN BANCORP INC MD,COM,58958U103,256,0.0%,"17,845",,
GWRS,GLOBAL WTR RES INC,COM,379463102,256,0.0%,"25,178",,
ASGN,ASGN INC,COM,00191U102,255,0.0%,"4,676",,
PTLC,PACER FDS TR,TRENDP US LAR CP,69374H105,255,0.0%,"8,851",,
MCFT,MASTERCRAFT BOAT HLDGS INC,COM,57637H103,255,0.0%,"13,631",,
SINA,SINA CORP,ORD,G81477104,254,0.0%,"4,737",,
MDP,MEREDITH CORP,COM,589433101,254,0.0%,"4,888",,
SLP,SIMULATIONS PLUS INC,COM,829214105,253,0.0%,"12,784",,
,BELMOND LTD,CL A,G1154H107,253,0.0%,"10,100",,
IPAR,INTER PARFUMS INC,COM,458334109,252,0.0%,"3,854",,
EPI,WISDOMTREE TR,INDIA ERNGS FD,97717W422,250,0.0%,"10,078",,
CERS,CERUS CORP,COM,157085101,250,0.0%,"49,359",,
KNDI,KANDI TECHNOLOGIES GROUP INC,COM,483709101,249,0.0%,"68,700",,
KNDI,KANDI TECHNOLOGIES GROUP INC,COM,483709101,249,0.0%,"68,700",,put
CBU,COMMUNITY BK SYS INC,COM,203607106,249,0.0%,"4,268",,
CVNA,CARVANA CO,CL A,146869102,247,0.0%,"7,557",,
TSRO,TESARO INC,COM,881569107,246,0.0%,"3,315",,
WWW,WOLVERINE WORLD WIDE INC,COM,978097103,245,0.0%,"7,704",,
FLXN,FLEXION THERAPEUTICS INC,COM,33938J106,245,0.0%,"21,721",,
AWI,ARMSTRONG WORLD INDS INC NEW,COM,04247X102,243,0.0%,"4,180",,
NFG,NATIONAL FUEL GAS CO N J,COM,636180101,243,0.0%,"4,734",,
FULT,FULTON FINL CORP PA,COM,360271100,242,0.0%,"15,636",,
EXLS,EXLSERVICE HOLDINGS INC,COM,302081104,241,0.0%,"4,575",,
AM,ANTERO MIDSTREAM PARTNERS LP,UNT LTD PARTN,03673L103,241,0.0%,"11,263",,
DAR,DARLING INGREDIENTS INC,COM,237266101,240,0.0%,"12,454",,
JAG,JAGGED PEAK ENERGY INC,COM,47009K107,240,0.0%,"26,337",,
GLIBA,GCI LIBERTY INC,COM CLASS A,36164V305,239,0.0%,"5,809",,
CASS,CASS INFORMATION SYS INC,COM,14808P109,238,0.0%,"4,500",,
,SORL AUTO PTS INC,COM,78461U101,236,0.0%,"125,700",,put
ONCE,SPARK THERAPEUTICS INC,COM,84652J103,236,0.0%,"6,011",,
MBB,ISHARES TR,MBS ETF,464288588,235,0.0%,"2,245",,
BBN,BLACKROCK TAX MUNICPAL BD TR,SHS,09248X100,235,0.0%,"11,185",,
JBGS,JBG SMITH PPTYS,COM,46590V100,234,0.0%,"6,741",,
IBCP,INDEPENDENT BANK CORP MICH,COM NEW,453838609,234,0.0%,"11,136",,
BLFS,BIOLIFE SOLUTIONS INC,COM NEW,09062W204,232,0.0%,"19,370",,
KRG,KITE RLTY GROUP TR,COM NEW,49803T300,232,0.0%,"16,398",,
RPV,INVESCO EXCHANGE TRADED FD T,S&P500 PUR VAL,46137V258,232,0.0%,"4,069",,
USG,U S G CORP,COM NEW,903293405,232,0.0%,"5,443",,
BL,BLACKLINE INC,COM,09239B109,232,0.0%,"5,650",,
BEST,BEST INC,SPONSORED ADS,08653C106,232,0.0%,"56,543",,
DPG,DUFF & PHELPS GLB UTL INC FD,COM,26433C105,231,0.0%,"19,529",,
DAN,DANA INCORPORATED,COM,235825205,231,0.0%,"16,982",,
ARGX,ARGENX SE,SPONSORED ADR,04016X101,230,0.0%,"2,393",,
GNAF,BANK OF MONTREAL,INVERSE ETN,063679831,230,0.0%,"3,870",,
OTTR,OTTER TAIL CORP,COM,689648103,228,0.0%,"4,589",,
,CEMEX SAB DE CV,SPON ADR NEW,151290889,228,0.0%,"47,351",,
PRSP,PERSPECTA INC,COM,715347100,228,0.0%,"13,310",,
NHC,NATIONAL HEALTHCARE CORP,COM,635906100,227,0.0%,"2,898",,
217A.SG,21VIANET GROUP INC,SPONSORED ADR,90138A103,227,0.0%,"26,259",,
TCMD,TACTILE SYS TECHNOLOGY INC,COM,87357P100,227,0.0%,"4,987",,
CHS,CHICOS FAS INC,COM,168615102,227,0.0%,"40,423",,
NEWR,NEW RELIC INC,COM,64829B100,226,0.0%,"2,802",,
ANIP,ANI PHARMACEUTICALS INC,COM,00182C103,225,0.0%,"4,977",,
VCEL,VERICEL CORP,COM,92346J108,225,0.0%,"12,965",,
ZLAB,ZAI LAB LTD,ADR,98887Q104,225,0.0%,"9,692",,
SRDX,SURMODICS INC,COM,868873100,224,0.0%,"4,734",,
,SORL AUTO PTS INC,COM,78461U101,223,0.0%,"118,700",,
ABM,ABM INDS INC,COM,000957100,223,0.0%,"6,944",,
INOV,INOVALON HLDGS INC,COM CL A,45781D101,221,0.0%,"15,573",,
MPC,MARATHON PETE CORP,COM,56585A102,221,0.0%,"3,740",,put
HURC,HURCO COMPANIES INC,COM,447324104,220,0.0%,"6,148",,
CARS,CARS COM INC,COM,14575E105,220,0.0%,"10,252",,
MBUU,MALIBU BOATS INC,COM CL A,56117J100,220,0.0%,"6,342",,
ACAD,ACADIA PHARMACEUTICALS INC,COM,004225108,220,0.0%,"13,603",,
VCYT,VERACYTE INC,COM,92337F107,219,0.0%,"17,469",,
POWI,POWER INTEGRATIONS INC,COM,739276103,217,0.0%,"3,560",,
CWEN,CLEARWAY ENERGY INC,CL C,18539C204,217,0.0%,"12,609",,
EPP,ISHARES INC,MSCI PAC JP ETF,464286665,217,0.0%,"5,354",,
WDFC,WD-40 CO,COM,929236107,217,0.0%,"1,183",,
WLDN,WILLDAN GROUP INC,COM,96924N100,217,0.0%,"6,179",,
STMP,STAMPS COM INC,COM NEW,852857200,217,0.0%,"1,388",,
HELE,HELEN OF TROY CORP LTD,COM,G4388N106,215,0.0%,"1,637",,
WASH,WASHINGTON TR BANCORP,COM,940610108,215,0.0%,"4,526",,
DGRO,ISHARES TR,CORE DIV GRWTH,46434V621,215,0.0%,"6,478",,
REVRQ,REVLON INC,CL A NEW,761525609,214,0.0%,"8,500",,put
JAG,JAGGED PEAK ENERGY INC,COM,47009K107,214,0.0%,"23,500",,put
BF-A,BROWN FORMAN CORP,CL A,115637100,214,0.0%,"4,515",,
HI,HILLENBRAND INC,COM,431571108,212,0.0%,"5,607",,
SUSA,ISHARES TR,MSCI USA ESG SLC,464288802,212,0.0%,"2,056",,
,TELECOM ITALIA S P A NEW,SPON ADR ORD,87927Y102,212,0.0%,"38,155",,
EXTR,EXTREME NETWORKS INC,COM,30226D106,211,0.0%,"34,657",,
MEI,METHODE ELECTRS INC,COM,591520200,211,0.0%,"9,083",,
WABC,WESTAMERICA BANCORPORATION,COM,957090103,210,0.0%,"3,777",,
WK,WORKIVA INC,COM CL A,98139A105,210,0.0%,"5,857",,
GDOT,GREEN DOT CORP,CL A,39304D102,210,0.0%,"2,628",,
ARTNA,ARTESIAN RESOURCES CORP,CL A,043113208,210,0.0%,"5,989",,
CRZO,CARRIZO OIL & GAS INC,COM,144577103,209,0.0%,"18,500",,call
GAIA,GAIA INC NEW,CL A,36269P104,208,0.0%,"20,018",,
AXE,ANIXTER INTL INC,COM,035290105,208,0.0%,"3,822",,
PDCE,PDC ENERGY INC,COM,69327R101,208,0.0%,"7,000",,call
ASND,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,207,0.0%,"3,308",,
SCHB,SCHWAB STRATEGIC TR,US BRD MKT ETF,808524102,207,0.0%,"3,451",,
VKTX,VIKING THERAPEUTICS INC,COM,92686J106,206,0.0%,"26,900",,put
MGU,MACQUARIE GLBL INFRA TOTL RE,COM,55608D101,206,0.0%,"10,931",,
ASNAQ,ASCENA RETAIL GROUP INC,COM,04351G101,206,0.0%,"82,120",,
ACST,ACASTI PHARMA INC,CL A NEW,00430K402,206,0.0%,"247,612",,
HACK,ETF MANAGERS TR,PRIME CYBR SCRTY,26924G201,206,0.0%,"6,105",,
PETS,PETMED EXPRESS INC,COM,716382106,206,0.0%,"8,847",,
EVT,EATON VANCE TAX ADVT DIV INC,COM,27828G107,206,0.0%,"10,864",,
GLOB,GLOBANT S A,COM,L44385109,205,0.0%,"3,640",,
HAE,HAEMONETICS CORP,COM,405024100,205,0.0%,"2,052",,
ACLS,AXCELIS TECHNOLOGIES INC,COM NEW,054540208,204,0.0%,"11,455",,
PTE,POLARITYTE INC,COM,731094108,204,0.0%,"15,142",,
CHGG,CHEGG INC,COM,163092109,203,0.0%,"7,169",,
FFBC,FIRST FINL BANCORP OH,COM,320209109,203,0.0%,"8,586",,
CBPX,CONTINENTAL BLDG PRODS INC,COM,211171103,203,0.0%,"7,968",,
MDGL,MADRIGAL PHARMACEUTICALS INC,COM,558868105,203,0.0%,"1,797",,
CNA,CNA FINL CORP,COM,126117100,202,0.0%,"4,576",,
IXJ,ISHARES TR,GLOB HLTHCRE ETF,464287325,202,0.0%,"3,560",,
IDCC,INTERDIGITAL INC,COM,45867G101,201,0.0%,"3,023",,
KWR,QUAKER CHEM CORP,COM,747316107,201,0.0%,"1,134",,
FHI,FEDERATED INVS INC PA,CL B,314211103,201,0.0%,"7,595",,
HPF,HANCOCK JOHN PFD INCOME FD I,COM,41013X106,201,0.0%,"10,713",,
EWW,ISHARES INC,MSCI MEXICO ETF,464286822,201,0.0%,"4,882",,
CPSI,COMPUTER PROGRAMS & SYS INC,COM,205306103,200,0.0%,"7,980",,
HOMB,HOME BANCSHARES INC,COM,436893200,200,0.0%,"12,185",,
,ARRIS INTL INC,SHS,G0551A103,200,0.0%,"6,580",,
THC,TENET HEALTHCARE CORP,COM NEW,88033G407,200,0.0%,"11,719",,
CONN,CONNS INC,COM,208242107,199,0.0%,"10,523",,
AL,AIR LEASE CORP,CL A,00912X302,199,0.0%,"6,593",,
UCBI,UNITED CMNTY BKS BLAIRSVLE G,COM,90984P303,198,0.0%,"9,220",,
IIPR,INNOVATIVE INDL PPTYS INC,COM,45781V101,198,0.0%,"4,364",,
CVBF,CVB FINL CORP,COM,126600105,198,0.0%,"9,789",,
FET,FORUM ENERGY TECHNOLOGIES IN,COM,34984V100,197,0.0%,"47,676",,
WATT,ENERGOUS CORP,COM,29272C103,197,0.0%,"34,100",,put
XONE,EXONE CO,COM,302104104,197,0.0%,"29,860",,
WSBC,WESBANCO INC,COM,950810101,197,0.0%,"5,374",,
LOOP,LOOP INDS INC,COM,543518104,196,0.0%,"25,285",,
TCS,CONTAINER STORE GROUP INC,COM,210751103,196,0.0%,"41,203",,
BTO,HANCOCK JOHN FINL OPPTYS FD,SH BEN INT NEW,409735206,196,0.0%,"7,019",,
WAGE,WAGEWORKS INC,COM,930427109,196,0.0%,"7,247",,
AGIO,AGIOS PHARMACEUTICALS INC,COM,00847X104,196,0.0%,"4,245",,
OPB,OPUS BK IRVINE CALIF,COM,684000102,195,0.0%,"10,019",,
APRN,BLUE APRON HLDGS INC,CL A,09523Q101,195,0.0%,"191,700",,
APRN,BLUE APRON HLDGS INC,CL A,09523Q101,195,0.0%,"191,600",,put
XONE,EXONE CO,COM,302104104,195,0.0%,"29,500",,put
MED,MEDIFAST INC,COM,58470H101,194,0.0%,"1,553",,
HOPE,HOPE BANCORP INC,COM,43940T109,194,0.0%,"16,373",,
NVEE,NV5 GLOBAL INC,COM,62945V109,193,0.0%,"3,186",,
INTEQ,INTELSAT S A,COM,L5140P101,193,0.0%,"9,000",,put
PRO,PROS HOLDINGS INC,COM,74346Y103,192,0.0%,"6,095",,
ARI,APOLLO COML REAL EST FIN INC,COM,03762U105,190,0.0%,"11,394",,
INDB,INDEPENDENT BANK CORP MASS,COM,453836108,190,0.0%,"2,716",,
CMCM,CHEETAH MOBILE INC,ADR,163075104,190,0.0%,"31,090",,
BMRC,BANK OF MARIN BANCORP,COM,063425102,190,0.0%,"4,596",,
ONEQ,FIDELITY COMWLTH TR,NDQ CP IDX TRK,315912808,189,0.0%,728,,
FCNCA,FIRST CTZNS BANCSHARES INC N,CL A,31946M103,189,0.0%,502,,
AM,ANTERO MIDSTREAM GP LP,COM SHS REPSTG,03675Y103,189,0.0%,"16,928",,
AVAL,GRUPO AVAL ACCIONES Y VALORE,SPONSORED ADS,40053W101,189,0.0%,"32,015",,
FBP,FIRST BANCORP P R,COM NEW,318672706,188,0.0%,"21,843",,
OSTK,OVERSTOCK COM INC DEL,COM,690370101,188,0.0%,"13,873",,
GNL,GLOBAL NET LEASE INC,COM NEW,379378201,188,0.0%,"10,655",,
ONB,OLD NATL BANCORP IND,COM,680033107,187,0.0%,"12,116",,
CIO,CITY OFFICE REIT INC,COM,178587101,186,0.0%,"18,112",,
WMK,WEIS MKTS INC,COM,948849104,186,0.0%,"3,909",,
CYRX,CRYOPORT INC,COM PAR $0.001,229050307,186,0.0%,"16,847",,
SOHU,SOHU COM LTD,SPONSORED ADS,83410S108,185,0.0%,"10,637",,
LCII,LCI INDS,COM,50189K103,185,0.0%,"2,771",,
SIG,SIGNET JEWELERS LIMITED,SHS,G81276100,185,0.0%,"5,806",,
SPWH,SPORTSMANS WHSE HLDGS INC,COM,84920Y106,184,0.0%,"42,111",,
BCML,BAYCOM CORP,COM,07272M107,183,0.0%,"7,940",,
NRO,NEUBERGER BERMAN RE ES SEC F,COM,64190A103,183,0.0%,"44,054",,
SCHH,SCHWAB STRATEGIC TR,US REIT ETF,808524847,183,0.0%,"4,752",,
FNGU,BANK OF MONTREAL,MICROSECTRS IDX,063679872,183,0.0%,"6,634",,
SCVL,SHOE CARNIVAL INC,COM,824889109,182,0.0%,"5,436",,
PEB,PEBBLEBROOK HOTEL TR,COM,70509V100,181,0.0%,"6,400",,put
HVT,HAVERTY FURNITURE INC,COM,419596101,181,0.0%,"9,674",,
GTES,GATES INDUSTRIAL CORPRATIN P,ORD SHS,G39108108,181,0.0%,"13,650",,
RAD,RITE AID CORP,COM,767754104,181,0.0%,"255,945",,
LMNX,LUMINEX CORP DEL,COM,55027E102,180,0.0%,"7,789",,
NVTA,INVITAE CORP,COM,46185L103,180,0.0%,"16,282",,
ATRA,ATARA BIOTHERAPEUTICS INC,COM,046513107,180,0.0%,"5,183",,
HNI,HNI CORP,COM,404251100,179,0.0%,"5,052",,
SYNA,SYNAPTICS INC,COM,87157D109,179,0.0%,"4,809",,
MNK,MALLINCKRODT PUB LTD CO,SHS,G5785G107,178,0.0%,"11,281",,
MTH,MERITAGE HOMES CORP,COM,59001A102,178,0.0%,"4,839",,
UVSP,UNIVEST CORP PA,COM,915271100,178,0.0%,"8,255",,
BHBK,BLUE HILLS BANCORP INC,COM,095573101,177,0.0%,"8,264",,
TBNK,TERRITORIAL BANCORP INC,COM,88145X108,177,0.0%,"6,790",,
AX,AXOS FINL INC,COM,05465C100,177,0.0%,"7,032",,
WPX,WPX ENERGY INC,COM,98212B103,177,0.0%,"15,555",,
AMRN,AMARIN CORP PLC,SPONS ADR NEW,023111206,177,0.0%,"13,000",,
IDU,ISHARES TR,U.S. UTILITS ETF,464287697,177,0.0%,"1,327",,
DBD,DIEBOLD NXDF INC,COM,253651103,176,0.0%,"70,446",,
WATT,ENERGOUS CORP,COM,29272C103,176,0.0%,"30,301",,
IRWD,IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,175,0.0%,"16,846",,
USNA,USANA HEALTH SCIENCES INC,COM,90328M107,175,0.0%,"1,480",,
STBA,S & T BANCORP INC,COM,783859101,175,0.0%,"4,640",,
BLD,TOPBUILD CORP,COM,89055F103,175,0.0%,"3,871",,
QLD,PROSHARES TR,PSHS ULTRA QQQ,74347R206,174,0.0%,"2,590",,
CPK,CHESAPEAKE UTILS CORP,COM,165303108,174,0.0%,"2,145",,
BDSI,BIODELIVERY SCIENCES INTL IN,COM,09060J106,174,0.0%,"47,096",,
CDAY,CERIDIAN HCM HLDG INC,COM,15677J108,173,0.0%,"5,012",,
LKSD,LSC COMMUNICATIONS INC,COM,50218P107,173,0.0%,"24,853",,
AYX,ALTERYX INC,COM CL A,02156B103,172,0.0%,"2,873",,
CREE,CREE INC,COM,225447101,172,0.0%,"4,010",,
INN,SUMMIT HOTEL PPTYS INC,COM,866082100,172,0.0%,"17,697",,
LILAK,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,172,0.0%,"11,853",,
TSC,TRISTATE CAP HLDGS INC,COM,89678F100,172,0.0%,"8,808",,
BUSE,FIRST BUSEY CORP,COM NEW,319383204,172,0.0%,"7,011",,
GVA,GRANITE CONSTR INC,COM,387328107,172,0.0%,"4,268",,
BGSF,BG STAFFING INC,COM,05544A109,171,0.0%,"8,279",,
HEEM,ISHARES INC,CUR HD MSCI EM,46434G509,171,0.0%,"7,445",,
LBAI,LAKELAND BANCORP INC,COM,511637100,171,0.0%,"11,624",,
VGR,VECTOR GROUP LTD,COM,92240M108,171,0.0%,"17,652",,
FARO,FARO TECHNOLOGIES INC,COM,311642102,170,0.0%,"4,178",,
RLI,RLI CORP,COM,749607107,170,0.0%,"2,470",,
ONDK,ON DECK CAP INC,COM,682163100,169,0.0%,"28,713",,
TREX,TREX CO INC,COM,89531P105,169,0.0%,"2,857",,
BXS,BANCORPSOUTH BK TUPELO MISS,COM,05971J102,169,0.0%,"6,467",,
ALDR,ALDER BIOPHARMACEUTICALS INC,COM,014339105,169,0.0%,"16,546",,
UHAL,AMERCO,COM,023586100,168,0.0%,516,,
XPH,SPDR SERIES TRUST,S&P PHARMAC,78464A722,168,0.0%,"4,580",,
GNW,GENWORTH FINL INC,COM CL A,37247D106,168,0.0%,"36,086",,
PRGS,PROGRESS SOFTWARE CORP,COM,743312100,168,0.0%,"4,727",,
PRK,PARK NATL CORP,COM,700658107,167,0.0%,"1,959",,
NTGR,NETGEAR INC,COM,64111Q104,166,0.0%,"5,109",,
LEXEA,LIBERTY EXPEDIA HOLDINGS,SER A COM,53046P109,165,0.0%,"4,232",,
AIN,ALBANY INTL CORP,CL A,012348108,164,0.0%,"2,641",,
AVNS,AVANOS MED INC,COM,05350V106,164,0.0%,"3,648",,
MTR,MESA RTY TR,UNIT BEN INT,590660106,163,0.0%,"15,000",,
OMER,OMEROS CORP,COM,682143102,163,0.0%,"14,600",,put
ITB,ISHARES TR,US HOME CONS ETF,464288752,163,0.0%,"5,431",,
JHG,JANUS HENDERSON GROUP PLC,ORD SHS,G4474Y214,163,0.0%,"7,851",,
MDRX,ALLSCRIPTS HEALTHCARE SOLUTN,COM,01988P108,162,0.0%,"16,641",,
HSKA,HESKA CORP,COM RESTRC NEW,42805E306,162,0.0%,"1,876",,
IMG.TO,IAMGOLD CORP,COM,450913108,161,0.0%,"43,800",,call
JCAP,JERNIGAN CAP INC,COM,476405105,161,0.0%,"8,154",,
SGH,SMART GLOBAL HLDGS INC,SHS,G8232Y101,160,0.0%,"5,376",,
SNX,SYNNEX CORP,COM,87162W100,160,0.0%,"1,987",,
SSB,SOUTH ST CORP,COM,840441109,160,0.0%,"2,664",,
PCH,POTLATCHDELTIC CORPORATION,COM,737630103,159,0.0%,"5,081",,
STRA,STRATEGIC ED INC,COM,86272C103,159,0.0%,"1,401",,
MT,ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,03938L203,158,0.0%,"7,619",,
SCHN,SCHNITZER STL INDS,CL A,806882106,158,0.0%,"7,373",,
JRS,NUVEEN REAL ESTATE INCOME FD,COM,67071B108,157,0.0%,"18,608",,
DBD,DIEBOLD NXDF INC,COM,253651103,157,0.0%,"63,200",,put
MNR,MONMOUTH REAL ESTATE INVT CO,CL A,609720107,157,0.0%,"12,736",,
SCHD,SCHWAB STRATEGIC TR,US DIVIDEND EQ,808524797,156,0.0%,"3,314",,
SEAS,SEAWORLD ENTMT INC,COM,81282V100,156,0.0%,"7,055",,
SFNC,SIMMONS 1ST NATL CORP,CL A $1 PAR,828730200,156,0.0%,"6,444",,
FSBW,FS BANCORP INC,COM,30263Y104,156,0.0%,"3,651",,
FLEX,FLEX LTD,ORD,Y2573F102,156,0.0%,"20,423",,
FNGO,BANK OF MONTREAL,2X LEVERAGED,063679856,155,0.0%,"5,061",,
RDNT,RADNET INC,COM,750491102,155,0.0%,"15,211",,
NLS,NAUTILUS INC,COM,63910B102,155,0.0%,"14,282",,
IRBT,IROBOT CORP,COM,462726100,155,0.0%,"1,852",,
FCF,FIRST COMWLTH FINL CORP PA,COM,319829107,155,0.0%,"12,910",,
DLX,DELUXE CORP,COM,248019101,154,0.0%,"4,015",,
IMPV,IMPERVA INC,COM,45321L100,154,0.0%,"2,774",,
