Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SOI,SOLARIS OILFIELD INFRASTRUCT,COM CL A,83418M103,"1,067",0.0%,"132,916",,
FHLC,FIDELITY COVINGTON TRUST,MSCI HLTH CARE I,316092600,"1,067",0.0%,"16,465",,
TFPM.TO,TRIPLE FLAG PRECIOUS METAL,COM,89679M104,"1,065",0.0%,"78,196",,
YUMC,YUM CHINA HLDGS INC,COM,98850P109,"1,065",0.0%,"25,100",,call
LXP,LXP INDUSTRIAL TRUST,COM,529043101,"1,062",0.0%,"105,426",,
,FIRST MAJESTIC SILVER CORP,NOTE 0.375% 1/1,32076VAD5,"1,060",0.0%,,"1,325,000",
KBE,SPDR SER TR,S&P BK ETF,78464A797,"1,060",0.0%,"22,726",,
FCFS,FIRSTCASH HOLDINGS INC,COM,33768G107,"1,060",0.0%,"9,324",,
NOBL,PROSHARES TR,S&P 500 DV ARIST,74348A467,"1,059",0.0%,"11,097",,
CUTR,CUTERA INC,COM,232109108,"1,058",0.0%,"271,456",,
SGDJ,SPROTT ETF TRUST,JR GOLD MINERS E,85210B201,"1,055",0.0%,"34,386",,
ESGB,INDEXIQ ACTIVE ETF TR,IQ MACKAY ESG CR,45409F785,"1,054",0.0%,"49,718",,
GOVT,ISHARES TR,US TREAS BD ETF,46429B267,"1,053",0.0%,"45,136",,
BEKE,KE HLDGS INC,SPONSORED ADS,482497104,"1,052",0.0%,"64,228",,
SCL,STEPAN CO,COM,858586100,"1,052",0.0%,"11,024",,
SWN,SOUTHWESTERN ENERGY CO,COM,845467109,"1,049",0.0%,"156,927",,
IAUF,ISHARES U S ETF TR,GOLD STRATEGY,46431W614,"1,049",0.0%,"17,359",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,"1,048",0.0%,"20,000",,call
CYTK,CYTOKINETICS INC,COM NEW,23282W605,"1,047",0.0%,"12,116",,
WBS,WEBSTER FINL CORP,COM,947890109,"1,046",0.0%,"20,277",,
JMUB,J P MORGAN EXCHANGE TRADED F,MUNICIPAL ETF,46641Q647,"1,041",0.0%,"21,765",,
MNSO,MINISO GROUP HLDG LTD,SPONSORED ADS,66981J102,"1,040",0.0%,"50,274",,
EWL,ISHARES INC,MSCI SWITZERLAND,464286749,"1,038",0.0%,"21,500",,
TRIP,TRIPADVISOR INC,COM,896945201,"1,038",0.0%,"47,768",,
CW,CURTISS WRIGHT CORP,COM,231561101,"1,033",0.0%,"4,626",,
NYCB,NEW YORK CMNTY BANCORP INC,COM,649445103,"1,032",0.0%,"99,066",,
JETS,ETF SER SOLUTIONS,US GLB JETS,26922A842,"1,030",0.0%,"53,427",,
CNMD,CONMED CORP,COM,207410101,"1,028",0.0%,"9,113",,
POR,PORTLAND GEN ELEC CO,COM NEW,736508847,"1,028",0.0%,"23,023",,
TLRY,TILRAY BRANDS INC,COM,88688T100,"1,027",0.0%,"424,400",,put
HTZ,HERTZ GLOBAL HLDGS INC,COM NEW,42806J700,"1,023",0.0%,"95,700",,call
IHE,ISHARES TR,U.S. PHARMA ETF,464288836,"1,022",0.0%,"5,471",,
LCTD,BLACKROCK ETF TRUST,WORLD EX US CARB,09290C608,"1,021",0.0%,"23,199",,
KLG,WK KELLOGG CO,COM SHS,92942W107,"1,019",0.0%,"77,613",,
VONG,VANGUARD SCOTTSDALE FDS,VNG RUS1000GRW,92206C680,"1,018",0.0%,"12,988",,
ENS,ENERSYS,COM,29275Y102,"1,016",0.0%,"9,806",,
STWD,STARWOOD PPTY TR INC,COM,85571B105,"1,016",0.0%,"47,277",,
IDU,ISHARES TR,U.S. UTILITS ETF,464287697,"1,013",0.0%,"11,902",,
,ENPHASE ENERGY INC,NOTE3/0,29355AAK3,"1,012",0.0%,,"1,131,000",
BRBR,BELLRING BRANDS INC,COMMON STOCK,07831C103,"1,007",0.0%,"17,979",,
XP,XP INC,CL A,G98239109,"1,004",0.0%,"37,284",,
MUSA,MURPHY USA INC,COM,626755102,"1,003",0.0%,"2,784",,
NR,NEWPARK RES INC,COM PAR $.01NEW,651718504,"1,001",0.0%,"143,001",,
SOXX,ISHARES TR,ISHARES SEMICDTR,464287523,"1,001",0.0%,"1,721",,
INDB,INDEPENDENT BK CORP MASS,COM,453836108,998,0.0%,"14,713",,
TSLX,SIXTH STREET SPECIALTY LENDI,COM,83012A109,998,0.0%,"45,484",,
PIO,INVESCO EXCH TRADED FD TR II,GLOBAL WATER,46138E651,996,0.0%,"25,113",,
LAD,LITHIA MTRS INC,COM,536797103,996,0.0%,"3,008",,
TKO.TO,TASEKO MINES LTD,COM,876511106,995,0.0%,"676,465",,
DLB,DOLBY LABORATORIES INC,COM CL A,25659T107,991,0.0%,"11,391",,
UAA,UNDER ARMOUR INC,CL A,904311107,990,0.0%,"110,650",,
THG,HANOVER INS GROUP INC,COM,410867105,990,0.0%,"7,955",,
POWI,POWER INTEGRATIONS INC,COM,739276103,988,0.0%,"11,800",,
FN,FABRINET,SHS,G3323L100,987,0.0%,"4,951",,
QLYS,QUALYS INC,COM,74758T303,986,0.0%,"4,896",,
BURL,BURLINGTON STORES INC,COM,122017106,985,0.0%,"5,000",,put
TMHC,TAYLOR MORRISON HOME CORP,COM,87724P106,984,0.0%,"18,183",,
GPK,GRAPHIC PACKAGING HLDG CO,COM,388689101,977,0.0%,"39,410",,
KBH,KB HOME,COM,48666K109,977,0.0%,"15,500",,put
PLTM,GRANITESHARES PLATINUM TR,SHS BEN INT,38748T103,976,0.0%,"99,771",,
CUZ,COUSINS PPTYS INC,COM NEW,222795502,973,0.0%,"39,337",,
PYCR,PAYCOR HCM INC,COM,70435P102,969,0.0%,"44,172",,
RIVN,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,969,0.0%,"41,200",,call
SBH,SALLY BEAUTY HLDGS INC,COM,79546E104,968,0.0%,"70,900",,call
CRNC,CERENCE INC,COM,156727109,963,0.0%,"47,466",,
AOR,ISHARES TR,GRWT ALLOCAT ETF,464289867,962,0.0%,"18,036",,
PRCH,PORCH GROUP INC,COM,733245104,958,0.0%,"294,913",,
EXEL,EXELIXIS INC,COM,30161Q104,958,0.0%,"39,726",,
CLVT-PA,CLARIVATE PLC,5.25% PFD CONV A,G21810208,957,0.0%,"25,000",,
GXO,GXO LOGISTICS INCORPORATED,COMMON STOCK,36262G101,957,0.0%,"15,362",,
EGBN,EAGLE BANCORP INC MD,COM,268948106,956,0.0%,"30,700",,
PR,PERMIAN RESOURCES CORP,CLASS A COM,71424F105,953,0.0%,"70,000",,call
GTLS,CHART INDS INC,COM,16115Q308,952,0.0%,"6,747",,
ITEQ,ETF MANAGERS TR,BLUESTAR ISRAEL,26924G870,952,0.0%,"20,492",,
,ZTO EXPRESS CAYMAN INC,NOTE 1.500% 9/0,98980AAB1,949,0.0%,,"1,000,000",
,MARRIOTT VACATIONS WORLDWIDE,NOTE 3.250%12/1,57164YAF4,948,0.0%,,"1,061,000",
HHH,HOWARD HUGHES HOLDINGS INC,COM,44267T102,947,0.0%,"10,942",,
AIT,APPLIED INDL TECHNOLOGIES IN,COM,03820C105,943,0.0%,"5,395",,
RCKT,ROCKET PHARMACEUTICALS INC,COM,77313F106,942,0.0%,"30,500",,call
FIGS,FIGS INC,CL A,30260D103,940,0.0%,"127,600",,
SCHE,SCHWAB STRATEGIC TR,EMRG MKTEQ ETF,808524706,939,0.0%,"37,891",,
CAR,AVIS BUDGET GROUP,COM,053774105,936,0.0%,"4,808",,
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,933,0.0%,"145,000",,call
COIN,COINBASE GLOBAL INC,COM CL A,19260Q107,931,0.0%,"5,000",,call
MDU,MDU RES GROUP INC,COM,552690109,930,0.0%,"46,466",,
UGI,UGI CORP NEW,COM,902681105,928,0.0%,"37,100",,call
UGI,UGI CORP NEW,COM,902681105,928,0.0%,"37,100",,put
FBK,FB FINL CORP,COM,30257X104,927,0.0%,"22,500",,call
WHR,WHIRLPOOL CORP,COM,963320106,924,0.0%,"7,500",,put
CLOA,BLACKROCK ETF TRUST II,AAA CLO ETF,092528504,923,0.0%,"18,000",,
BRC,BRADY CORP,CL A,104674106,923,0.0%,"15,528",,
ALKS,ALKERMES PLC,SHS,G01767105,922,0.0%,"33,007",,
,MESA LABS INC,NOTE 1.375% 8/1,59064RAA7,920,0.0%,,"1,000,000",
BDRY,ETF MANAGERS GRP COMMDTY TR,BREAKWAVE DRY,26923H200,920,0.0%,"78,750",,
SXC,SUNCOKE ENERGY INC,COM,86722A103,919,0.0%,"83,133",,
BCC,BOISE CASCADE CO DEL,COM,09739D100,915,0.0%,"7,012",,
COKE,COCA COLA CONS INC,COM,191098102,915,0.0%,959,,
ARRY,ARRAY TECHNOLOGIES INC,COM SHS,04271T100,913,0.0%,"53,407",,
PPBI,PACIFIC PREMIER BANCORP,COM,69478X105,913,0.0%,"30,443",,
BOH,BANK HAWAII CORP,COM,062540109,913,0.0%,"12,287",,
PPC,PILGRIMS PRIDE CORP,COM,72147K108,912,0.0%,"32,950",,
MUR,MURPHY OIL CORP,COM,626717102,911,0.0%,"21,100",,call
NEOG,NEOGEN CORP,COM,640491106,907,0.0%,"44,403",,
DDS,DILLARDS INC,CL A,254067101,906,0.0%,"2,221",,
UCBI,UNITED CMNTY BKS BLAIRSVLE G,COM,90984P303,905,0.0%,"29,733",,
AVA,AVISTA CORP,COM,05379B107,904,0.0%,"25,182",,
SAIC,SCIENCE APPLICATIONS INTL CO,COM,808625107,902,0.0%,"7,206",,
APLE,APPLE HOSPITALITY REIT INC,COM NEW,03784Y200,902,0.0%,"53,479",,
SOYB,TEUCRIUM COMMODITY TR,SOYBEAN FD,88166A607,902,0.0%,"32,260",,
NSIT,INSIGHT ENTERPRISES INC,COM,45765U103,901,0.0%,"4,859",,
CGW,INVESCO EXCH TRADED FD TR II,S&P GBL WATER,46138E263,901,0.0%,"16,897",,
SLDB,SOLID BIOSCIENCES INC,COM NEW,83422E204,900,0.0%,"131,500",,
GMED,GLOBUS MED INC,CL A,379577208,898,0.0%,"16,621",,
STLD,STEEL DYNAMICS INC,COM,858119100,898,0.0%,"7,300",,call
SHYG,ISHARES TR,0-5YR HI YL CP,46434V407,895,0.0%,"21,131",,
ABUS,ARBUTUS BIOPHARMA CORP,COM,03879J100,894,0.0%,"352,265",,
OLN,OLIN CORP,COM PAR $1,680665205,892,0.0%,"16,211",,
HYXF,ISHARES TR,ESG ADVNCD HY BD,46435G441,883,0.0%,"20,768",,
ASB,ASSOCIATED BANC CORP,COM,045487105,883,0.0%,"40,535",,
LQDA,LIQUIDIA CORPORATION,COM NEW,53635D202,882,0.0%,"73,030",,
DAPP,VANECK ETF TRUST,DIGI TRANSFRM,92189H821,882,0.0%,"35,204",,
CBT,CABOT CORP,COM,127055101,880,0.0%,"10,247",,
QDF,FLEXSHARES TR,QUALT DIVD IDX,33939L860,876,0.0%,"14,206",,
LEV.TO,THE LION ELECTRIC COMPANY,COMMON STOCK,536221104,875,0.0%,"486,251",,
ONTO,ONTO INNOVATION INC,COM,683344105,875,0.0%,"5,564",,
FITB,FIFTH THIRD BANCORP,COM,316773100,874,0.0%,"25,000",,call
ACHC,ACADIA HEALTHCARE COMPANY IN,COM,00404A109,872,0.0%,"11,102",,
VNT,VONTIER CORPORATION,COM,928881101,871,0.0%,"24,944",,
MOD,MODINE MFG CO,COM,607828100,869,0.0%,"14,131",,
,PIONEER NAT RES CO,NOTE 0.250% 5/1,723787AP2,867,0.0%,,"350,000",
BCAB,BIOATLA INC,COM,09077B104,865,0.0%,"300,620",,
HTEC,EXCHANGE TRADED CONCEPTS TR,ROBO GBL HLTCR,301505723,863,0.0%,"30,372",,
WERN,WERNER ENTERPRISES INC,COM,950755108,863,0.0%,"20,093",,
PALL,ABRDN PALLADIUM ETF TRUST,PHYSICAL PALLADM,003262102,862,0.0%,"8,203",,
UA,UNDER ARMOUR INC,CL C,904311206,860,0.0%,"97,082",,
MRC,MRC GLOBAL INC,COM,55345K103,859,0.0%,"77,269",,
IPI,INTREPID POTASH INC,COM,46121Y201,859,0.0%,"34,124",,
ESGG,FLEXSHARES TR,STOX GBL ESG SLT,33939L688,855,0.0%,"5,702",,
HWC,HANCOCK WHITNEY CORPORATION,COM,410120109,854,0.0%,"17,299",,
LYFT,LYFT INC,CL A COM,55087P104,854,0.0%,"55,000",,call
LYFT,LYFT INC,CL A COM,55087P104,854,0.0%,"55,000",,put
NWN,NORTHWEST NAT HLDG CO,COM,66765N105,853,0.0%,"21,841",,
OTTR,OTTER TAIL CORP,COM,689648103,852,0.0%,"9,726",,
TXN,TEXAS INSTRS INC,COM,882508104,850,0.0%,"4,900",,put
IPAR,INTER PARFUMS INC,COM,458334109,849,0.0%,"5,747",,
EXP,EAGLE MATLS INC,COM,26969P108,849,0.0%,"4,128",,
SNV,SYNOVUS FINL CORP,COM NEW,87161C501,849,0.0%,"21,998",,
JBLU,JETBLUE AWYS CORP,COM,477143101,846,0.0%,"145,909",,
DOUG,DOUGLAS ELLIMAN INC,COM,25961D105,843,0.0%,"272,454",,
LOB,LIVE OAK BANCSHARES INC,COM,53803X105,842,0.0%,"18,000",,call
SLVP,ISHARES INC,MSCI GLB SLV&MTL,464286327,841,0.0%,"87,641",,
CHPT,CHARGEPOINT HOLDINGS INC,COM CL A,15961R105,841,0.0%,"337,338",,
AROC,ARCHROCK INC,COM,03957W106,841,0.0%,"53,907",,
ALE,ALLETE INC,COM NEW,018522300,840,0.0%,"13,576",,
CSIQ,CANADIAN SOLAR INC,COM,136635109,837,0.0%,"31,596",,
VGM,INVESCO TR INVT GRADE MUNS,COM,46131M106,837,0.0%,"72,985",,
AVNT,AVIENT CORPORATION,COM,05368V106,832,0.0%,"19,644",,
LEMB,ISHARES INC,JP MORGAN EM ETF,464286517,831,0.0%,"22,588",,
TR,TOOTSIE ROLL INDS INC,COM,890516107,830,0.0%,"24,948",,
ARCC,ARES CAPITAL CORP,COM,04010L103,829,0.0%,"41,301",,
EHC,ENCOMPASS HEALTH CORP,COM,29261A100,829,0.0%,"12,327",,
THO,THOR INDS INC,COM,885160101,828,0.0%,"6,900",,put
BNDD,KRANESHARES TR,QUADRATIC DEFLA,500767587,828,0.0%,"54,309",,
SSD,SIMPSON MFG INC,COM,829073105,828,0.0%,"4,120",,
SM,SM ENERGY CO,COM,78454L100,825,0.0%,"21,100",,put
LFUS,LITTELFUSE INC,COM,537008104,825,0.0%,"3,034",,
WK,WORKIVA INC,COM CL A,98139A105,823,0.0%,"7,922",,
MRCY,MERCURY SYS INC,COM,589378108,822,0.0%,"22,318",,
KD,KYNDRYL HLDGS INC,COMMON STOCK,50155Q100,821,0.0%,"38,873",,
TYA,SIMPLIFY EXCHANGE TRADED FUN,INTMD TERM TRSRY,82889N798,821,0.0%,"57,000",,
TAK,TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,820,0.0%,"57,464",,
ICUI,ICU MED INC,COM,44930G107,820,0.0%,"8,175",,
RPTX,REPARE THERAPEUTICS INC,COM,760273102,816,0.0%,"104,962",,
VCR,VANGUARD WORLD FDS,CONSUM DIS ETF,92204A108,814,0.0%,"2,640",,
LNW,LIGHT & WONDER INC,COM,80874P109,812,0.0%,"9,639",,
VMO,INVESCO MUN OPPORTUNITY TR,COM,46132C107,810,0.0%,"72,788",,
MAN,MANPOWERGROUP INC WIS,COM,56418H100,810,0.0%,"10,117",,
SCHV,SCHWAB STRATEGIC TR,US LCAP VA ETF,808524409,808,0.0%,"11,505",,
WSBC,WESBANCO INC,COM,950810101,807,0.0%,"25,115",,
NXT,NEXTRACKER INC,CLASS A COM,65290E101,805,0.0%,"16,904",,
ISHG,ISHARES TR,3YRTB ETF,464288125,805,0.0%,"11,154",,
IMG.TO,IAMGOLD CORP,COM,450913108,803,0.0%,"315,000",,call
VVV,VALVOLINE INC,COM,92047W101,801,0.0%,"21,117",,
HAUZ,DBX ETF TR,XTRACK INTL REAL,233051846,800,0.0%,"36,553",,
VKQ,INVESCO MUNICIPAL TRUST,COM,46131J103,800,0.0%,"71,774",,
MOO,VANECK ETF TRUST,AGRIBUSINESS ETF,92189F700,797,0.0%,"8,303",,
RAYC,ADVISORS INNER CIRCLE FD III,RAYLIANT QUANTAM,00774Q197,797,0.0%,"43,875",,
NAD,NUVEEN QUALITY MUNCP INCOME,COM,67066V101,795,0.0%,"59,668",,
TLTD,FLEXSHARES TR,M STAR DEV MKT,33939L803,794,0.0%,"11,588",,
EXPO,EXPONENT INC,COM,30214U102,794,0.0%,"8,835",,
NEA,NUVEEN AMT FREE QLTY MUN INC,COM,670657105,793,0.0%,"61,220",,
EDOC,GLOBAL X FDS,TELMDC&DIG ETF,37954Y285,793,0.0%,"77,211",,
CHGG,CHEGG INC,COM,163092109,792,0.0%,"69,500",,put
MQY,BLACKROCK MUNIYILD QULT FD I,COM,09254F100,791,0.0%,"58,550",,
JIG,J P MORGAN EXCHANGE TRADED F,INTERNL GWT,46641Q324,791,0.0%,"13,500",,
DNOW,NOW INC,COM,67011P100,791,0.0%,"68,601",,
ICL.TA,ICL GROUP LTD,SHS,M53213100,791,0.0%,"569,173",,
COHR,COHERENT CORP,COM,19247G107,789,0.0%,"17,600",,
NZF,NUVEEN MUNICIPAL CREDIT INC,COM SH BEN INT,67070X101,789,0.0%,"56,936",,
Z,ZILLOW GROUP INC,CL C CAP STK,98954M200,789,0.0%,"13,400",,put
MIR,MIRION TECHNOLOGIES INC,COM CL A,60471A101,786,0.0%,"75,000",,call
AZZ,AZZ INC,COM,002474104,786,0.0%,"13,320",,
EXLS,EXLSERVICE HOLDINGS INC,COM,302081104,786,0.0%,"25,386",,
LXFR,LUXFER HLDGS PLC,SHS,G5698W116,786,0.0%,"84,579",,
KSS,KOHLS CORP,COM,500255104,785,0.0%,"26,665",,
ARCB,ARCBEST CORP,COM,03937C105,785,0.0%,"6,367",,
GRFS,GRIFOLS S A,SP ADR REP B NVT,398438408,784,0.0%,"67,071",,
ASGN,ASGN INC,COM,00191U102,784,0.0%,"8,081",,
KNF,KNIFE RIVER CORP,COMMON STOCK,498894104,784,0.0%,"11,675",,
AZPN,ASPEN TECHNOLOGY INC,COM,29109X106,784,0.0%,"3,534",,
ESI,ELEMENT SOLUTIONS INC,COM,28618M106,782,0.0%,"33,118",,
JEF,JEFFERIES FINL GROUP INC,COM,47233W109,782,0.0%,"19,186",,
ETSY,ETSY INC,COM,29786A106,778,0.0%,"9,500",,put
PNFP,PINNACLE FINL PARTNERS INC,COM,72346Q104,776,0.0%,"8,837",,
APEI,AMERICAN PUB ED INC,COM,02913V103,776,0.0%,"77,800",,
CNO,CNO FINL GROUP INC,COM,12621E103,775,0.0%,"27,471",,
AHH,ARMADA HOFFLER PPTYS INC,COM,04208T108,775,0.0%,"61,005",,
SIGI,SELECTIVE INS GROUP INC,COM,816300107,774,0.0%,"7,775",,
BTU,PEABODY ENERGY CORP,COM,704551100,773,0.0%,"30,997",,
VLY,VALLEY NATL BANCORP,COM,919794107,773,0.0%,"69,742",,
NOVA,SUNNOVA ENERGY INTL INC.,COM,86745K104,772,0.0%,"48,683",,
ATRC,ATRICURE INC,COM,04963C209,771,0.0%,"20,610",,
ALYA,ALITHYA GROUP INC,CL A SUB VTG,01643B106,770,0.0%,"576,483",,
TPIC,TPI COMPOSITES INC,COM,87266J104,770,0.0%,"171,301",,
FWD,AB ACTIVE ETFS INC,DISRUPTORS ETF,00039J509,768,0.0%,"12,186",,
METV,LISTED FD TR,ROUNDHILL BALL,53656F417,765,0.0%,"65,794",,
RYN,RAYONIER INC,COM,754907103,765,0.0%,"22,734",,
ZIM,ZIM INTEGRATED SHIPPING SERV,SHS,M9T951109,764,0.0%,"77,200",,put
APOG,APOGEE ENTERPRISES INC,COM,037598109,763,0.0%,"13,999",,
SONO,SONOS INC,COM,83570H108,763,0.0%,"43,928",,
IGE,ISHARES TR,NORTH AMERN NAT,464287374,762,0.0%,"18,464",,
EIRL,ISHARES TR,MSCI IRELAND ETF,46429B507,762,0.0%,"12,398",,
FNDX,SCHWAB STRATEGIC TR,SCHWAB FDT US LG,808524771,761,0.0%,"12,262",,
SP,SP PLUS CORP,COM,78469C103,760,0.0%,"14,808",,
UPST,UPSTART HLDGS INC,COM,91680M107,759,0.0%,"17,100",,call
SATS,ECHOSTAR CORP,CL A,278768106,757,0.0%,"45,500",,put
MPW,MEDICAL PPTYS TRUST INC,COM,58463J304,752,0.0%,"148,060",,
AMRN,AMARIN CORP PLC,SPONS ADR NEW,023111206,752,0.0%,"818,270",,
S,SENTINELONE INC,CL A,81730H109,751,0.0%,"26,957",,
KRBN,KRANESHARES TR,GLOBAL CARB STRA,500767678,749,0.0%,"20,523",,
KMPR,KEMPER CORP,COM,488401100,749,0.0%,"15,304",,
NCNO,NCINO INC,COM,63947X101,748,0.0%,"21,800",,call
OPEN,OPENDOOR TECHNOLOGIES INC,COM,683712103,747,0.0%,"160,000",,call
MPAA,MOTORCAR PTS AMER INC,COM,620071100,743,0.0%,"77,052",,
ONB,OLD NATL BANCORP IND,COM,680033107,742,0.0%,"43,300",,
PATH,UIPATH INC,CL A,90364P105,742,0.0%,"28,941",,
PLXS,PLEXUS CORP,COM,729132100,740,0.0%,"6,554",,
AMR,ALPHA METALLURGICAL RESOUR I,COM,020764106,739,0.0%,"2,102",,
AAON,AAON INC,COM PAR $0.004,000360206,739,0.0%,"9,906",,
SSUS,STRATEGY SHS,DAY HAGAN NED,86280R803,737,0.0%,"20,485",,
KARS,KRANESHARES TR,ELEC VEH FUTUR,500767827,735,0.0%,"28,299",,
IBP,INSTALLED BLDG PRODS INC,COM,45780R101,733,0.0%,"3,900",,
SPSB,SPDR SER TR,PORTFOLIO SHORT,78464A474,733,0.0%,"24,625",,
SIL,GLOBAL X FDS,GLOBAL X SILVER,37954Y848,733,0.0%,"25,000",,call
TOL,TOLL BROTHERS INC,COM,889478103,731,0.0%,"7,000",,call
EXTR,EXTREME NETWORKS,COM,30226D106,730,0.0%,"40,334",,
DGRW,WISDOMTREE TR,US QTLY DIV GRT,97717X669,729,0.0%,"10,360",,
,BROOKDALE SR LIVING INC,NOTE 2.000%10/1,112463AC8,728,0.0%,,"800,000",
HITI,HIGH TIDE INC,COM NEW,42981E401,728,0.0%,"444,600",,call
ARKF,ARK ETF TR,FINTECH INNOVA,00214Q708,728,0.0%,"25,715",,
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,726,0.0%,"112,800",,put
LIT,GLOBAL X FDS,LITHIUM BTRY ETF,37954Y855,726,0.0%,"13,987",,
CMC,COMMERCIAL METALS CO,COM,201723103,723,0.0%,"14,069",,
GTX,GARRETT MOTION INC,COM,366505105,721,0.0%,"74,434",,
PHIN,PHINIA INC,COMMON STOCK,71880K101,721,0.0%,"23,577",,
ONON,ON HLDG AG,NAMEN AKT A,H5919C104,720,0.0%,"25,563",,
AI,C3 AI INC,CL A,12468P104,719,0.0%,"23,668",,
SGC,SUPERIOR GROUP OF CO INC,COM,868358102,718,0.0%,"49,300",,
GKOS,GLAUKOS CORP,COM,377322102,718,0.0%,"8,488",,
DTEC,ALPS ETF TR,DISRUPTIVE TECH,00162Q478,714,0.0%,"17,125",,
VFH,VANGUARD WORLD FDS,FINANCIALS ETF,92204A405,712,0.0%,"7,679",,
CBU,COMMUNITY BK SYS INC,COM,203607106,712,0.0%,"13,274",,
CHPT,CHARGEPOINT HOLDINGS INC,COM CL A,15961R105,712,0.0%,"285,700",,put
MC,MOELIS & CO,CL A,60786M105,710,0.0%,"12,345",,
UFPI,UFP INDUSTRIES INC,COM,90278Q108,710,0.0%,"5,579",,
BOWL,BOWLERO CORP,CL A COM,10258P102,709,0.0%,"49,490",,
ALRM,ALARM COM HLDGS INC,COM,011642105,708,0.0%,"10,673",,
EUDG,WISDOMTREE TR,EURO QTLY DIV GR,97717X610,707,0.0%,"22,107",,
BOWL,BOWLERO CORP,CL A COM,10258P102,707,0.0%,"49,400",,put
SBCF,SEACOAST BKG CORP FLA,COM NEW,811707801,706,0.0%,"24,340",,
SCHC,SCHWAB STRATEGIC TR,INTL SCEQT ETF,808524888,704,0.0%,"20,143",,
EZPW,EZCORP INC,CL A NON VTG,302301106,703,0.0%,"78,714",,
PDBA,INVESCO ACTVELY MNGD ETC FD,AGRI CMDTY STRA,46090F308,702,0.0%,"23,150",,
MHO,M/I HOMES INC,COM,55305B101,702,0.0%,"5,055",,
SIG,SIGNET JEWELERS LIMITED,SHS,G81276100,702,0.0%,"6,488",,
AIR,AAR CORP,COM,000361105,702,0.0%,"10,891",,
CIVI,CIVITAS RESOURCES INC,COM NEW,17888H103,701,0.0%,"10,067",,
R,RYDER SYS INC,COM,783549108,699,0.0%,"5,885",,
BOOT,BOOT BARN HLDGS INC,COM,099406100,698,0.0%,"9,022",,
QQQM,INVESCO EXCH TRADED FD TR II,NASDAQ 100 ETF,46138G649,696,0.0%,"4,105",,
GOOS.TO,CANADA GOOSE HLDGS INC,SHS SUB VTG,135086106,695,0.0%,"54,200",,put
CPA,COPA HOLDINGS SA,CL A,P31076105,693,0.0%,"6,467",,
GPRE,GREEN PLAINS INC,COM,393222104,693,0.0%,"26,581",,
SABR,SABRE CORP,COM,78573M104,693,0.0%,"155,210",,
SGHT,SIGHT SCIENCES INC,COM,82657M105,691,0.0%,"123,500",,
ATEK,ATHENA TECHNOLOGY ACQ CORP I,COM CL A,04687C105,690,0.0%,"63,580",,
POST,POST HLDGS INC,COM,737446104,689,0.0%,"7,777",,
CHH,CHOICE HOTELS INTL INC,COM,169905106,688,0.0%,"6,067",,
IRT,INDEPENDENCE RLTY TR INC,COM,45378A106,686,0.0%,"43,952",,
TZOO,TRAVELZOO,COM NEW,89421Q205,685,0.0%,"66,700",,
ZI,ZOOMINFO TECHNOLOGIES INC,COMMON STOCK,98980F104,683,0.0%,"35,830",,
SXT,SENSIENT TECHNOLOGIES CORP,COM,81725T100,682,0.0%,"10,183",,
FCPT,FOUR CORNERS PPTY TR INC,COM,35086T109,682,0.0%,"26,756",,
COLM,COLUMBIA SPORTSWEAR CO,COM,198516106,681,0.0%,"8,315",,
TEX,TEREX CORP NEW,COM,880779103,681,0.0%,"11,577",,
SPTN,SPARTANNASH CO,COM,847215100,680,0.0%,"29,278",,
CCRV,ISHARES U S ETF TR,COMMODITY CURVE,46431W564,676,0.0%,"33,308",,
GSHD,GOOSEHEAD INS INC,COM CL A,38267D109,671,0.0%,"8,652",,
MAC,MACERICH CO,COM,554382101,669,0.0%,"42,006",,
SWN,SOUTHWESTERN ENERGY CO,COM,845467109,668,0.0%,"100,000",,call
JBLU,JETBLUE AWYS CORP,COM,477143101,667,0.0%,"115,000",,put
MODG,TOPGOLF CALLAWAY BRANDS CORP,COM,131193104,667,0.0%,"45,689",,
IRBO,ISHARES TR,ROBOTICS ARTIF,46435U556,666,0.0%,"19,059",,
MASI,MASIMO CORP,COM,574795100,666,0.0%,"5,556",,
BSMW,INVESCO EXCHNG TRAD SLF INDE,BULLETSHS 32 MUN,46139W833,665,0.0%,"25,500",,
CIBR,FIRST TR EXCHANGE TRADED FD,NASDAQ CYB ETF,33734X846,665,0.0%,"12,312",,
MGV,VANGUARD WORLD FD,MEGA CAP VAL ETF,921910840,664,0.0%,"6,063",,
OGI.TO,ORGANIGRAM HLDGS INC,COM,68620P705,661,0.0%,"465,955",,
HYXU,ISHARES INC,INTL HIGH YIELD,464286210,660,0.0%,"13,245",,
ACHR,ARCHER AVIATION INC,COM CL A,03945R102,659,0.0%,"99,018",,
BZH,BEAZER HOMES USA INC,COM NEW,07556Q881,657,0.0%,"19,224",,
PFM,INVESCO EXCHANGE TRADED FD T,DIVID ACHIEVEV,46137V506,657,0.0%,"16,450",,
