"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","470","0.0%","14,729","",""
"RCD","INVESCO EXCHANGE TRADED FD T","S&P500 EQL DIS","46137V381","468","0.0%","2,758","",""
"PSX","PHILLIPS 66","COM","718546104","467","0.0%","5,844","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","466","0.0%","8,500","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW VOL","46138E354","464","0.0%","6,536","",""
"HAIN","HAIN CELESTIAL GROUP INC","COM","405217100","464","0.0%","10,641","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","456","0.0%","5,247","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","453","0.0%","1,576","",""
"MORT","VANECK ETF TRUST","MORTGAGE REIT","92189F452","448","0.0%","23,476","",""
"VNT","VONTIER CORPORATION","COM","928881101","446","0.0%","11,424","",""
"CUBE","CUBESMART","COM","229663109","444","0.0%","8,118","",""
"KR","KROGER CO","COM","501044101","444","0.0%","9,090","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","442","0.0%","47,523","",""
"FSLR","FIRST SOLAR INC","COM","336433107","441","0.0%","5,042","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","440","0.0%","2,376","",""
"INMD","INMODE LTD","SHS","M5425M103","440","0.0%","7,052","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","440","0.0%","4,047","",""
"UNM","UNUM GROUP","COM","91529Y106","437","0.0%","16,712","",""
"JPHY","J P MORGAN EXCHANGE-TRADED F","HIGH YLD RESRCH","46641Q878","435","0.0%","8,437","",""
"LTRX","LANTRONIX INC","COM NEW","516548203","434","0.0%","41,284","",""
"ACWV","ISHARES INC","MSCI GBL MIN VOL","464286525","428","0.0%","3,945","",""
"CCL","CARNIVAL CORP","COMMON STOCK","143658300","426","0.0%","18,004","",""
"ITOT","ISHARES TR","CORE S&P TTL STK","464287150","426","0.0%","3,966","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","422","0.0%","1,898","",""
"EFAV","ISHARES TR","MSCI EAFE MIN VL","46429B689","421","0.0%","5,499","",""
"RUN","SUNRUN INC","COM","86771W105","421","0.0%","9,841","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","420","0.0%","3,088","",""
"IXC","ISHARES TR","GLOBAL ENERG ETF","464287341","417","0.0%","14,415","",""
"VPU","VANGUARD WORLD FDS","UTILITIES ETF","92204A876","417","0.0%","2,700","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","416","0.0%","49,812","",""
"LDUR","PIMCO ETF TR","ENHNCD LW DUR AC","72201R718","416","0.0%","4,133","",""
"RBLX","ROBLOX CORP","CL A","771049103","408","0.0%","4,143","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","408","0.0%","3,471","",""
"CI","CIGNA CORP NEW","COM","125523100","407","0.0%","1,741","",""
"FLQL","FRANKLIN TEMPLETON ETF TR","LIBERTYQ US EQT","35473P801","405","0.0%","8,653","",""
"VFF","VILLAGE FARMS INTL INC","COM","92707Y108","405","0.0%","45,115","",""
"SGOL","ABERDEEN STD GOLD ETF TR","PHYSCL GOLD SHS","00326A104","398","0.0%","22,900","",""
"CWB","SPDR SER TR","BLOOMBERG CONV","78464A359","396","0.0%","4,611","",""
"VONE","VANGUARD SCOTTSDALE FDS","VNG RUS1000IDX","92206C730","393","0.0%","1,791","",""
"CE","CELANESE CORP DEL","COM","150870103","392","0.0%","2,280","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","389","0.0%","10,814","",""
"APPN","APPIAN CORP","CL A","03782L101","389","0.0%","5,685","",""
"XPH","SPDR SER TR","S&P PHARMAC","78464A722","389","0.0%","6,668","",""
"GRMN","GARMIN LTD","SHS","H2906T109","385","0.0%","2,662","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","385","0.0%","7,985","",""
"PSLV","SPROTT PHYSICAL SILVER TR","TR UNIT","85207K107","383","0.0%","38,520","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","381","0.0%","942","",""
"FAT","FAT BRANDS INC","CLASS A COM","30258N105","380","0.0%","34,000","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","380","0.0%","4,112","",""
"PUK","PRUDENTIAL PLC","ADR","74435K204","378","0.0%","10,602","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","376","0.0%","7,510","",""
"CIEN","CIENA CORP","COM NEW","171779309","375","0.0%","4,955","",""
"LCID","LUCID GROUP INC","COM","549498103","373","0.0%","8,531","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","355","0.0%","4,435","",""
"IDXX","IDEXX LABS INC","COM","45168D104","348","0.0%","565","",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","346","0.0%","1,945","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","345","0.0%","4,051","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","344","0.0%","3,746","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","342","0.0%","2,670","",""
"DNL","WISDOMTREE TR","GLB US QTLY DIV","97717W844","340","0.0%","6,146","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","339","0.0%","6,839","",""
"CRH","CRH PLC","ADR","12626K203","334","0.0%","6,163","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","331","0.0%","3,794","",""
"GOVT","ISHARES TR","US TREAS BD ETF","46429B267","330","0.0%","12,252","",""
"STE","STERIS PLC","SHS USD","G8473T100","328","0.0%","1,337","",""
"IFGL","ISHARES TR","INTL DEV RE ETF","464288489","327","0.0%","11,505","",""
"MATX","MATSON INC","COM","57686G105","326","0.0%","2,910","",""
"MSCI","MSCI INC","COM","55354G100","325","0.0%","478","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","324","0.0%","27,652","",""
"MAXR","MAXAR TECHNOLOGIES INC","COM","57778K105","321","0.0%","9,645","",""
"VIGI","VANGUARD WHITEHALL FDS","INTL DVD ETF","921946810","312","0.0%","3,489","",""
"FLOT","ISHARES TR","FLTG RATE NT ETF","46429B655","310","0.0%","6,115","",""
"LMND","LEMONADE INC","COM","52567D107","304","0.0%","7,769","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","303","0.0%","3,349","",""
"HLAL","LISTED FD TR","WAHED FTSE ETF","53656F607","299","0.0%","6,203","",""
"FCOR","FIDELITY MERRIMACK STR TR","CORP BOND ETF","316188101","291","0.0%","5,328","",""
"ST","SENSATA TECHNOLOGIES HLDG PL","SHS","G8060N102","287","0.0%","4,370","",""
"","DAQO NEW ENERGY CORP","SPNSRD ADS NEW","23703Q203","286","0.0%","6,826","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","283","0.0%","15,096","",""
"COPX","GLOBAL X FDS","GLOBAL X COPPER","37954Y830","281","0.0%","6,780","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","280","0.0%","636","",""
"TRMB","TRIMBLE INC","COM","896239100","278","0.0%","3,266","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","277","0.0%","7,563","",""
"MDB","MONGODB INC","CL A","60937P106","276","0.0%","595","",""
"IYJ","ISHARES TR","US INDUSTRIALS","464287754","274","0.0%","2,060","",""
"HSY","HERSHEY CO","COM","427866108","273","0.0%","1,204","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","273","0.0%","2,359","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","272","0.0%","7,137","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","269","0.0%","4,275","",""
"ANSS","ANSYS INC","COM","03662Q105","268","0.0%","666","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","267","0.0%","1,676","",""
"TSN","TYSON FOODS INC","CL A","902494103","263","0.0%","2,832","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","262","0.0%","1,458","",""
"HEWC","ISHARES TR","MSCI CDA ETF","46435G706","258","0.0%","7,820","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","258","0.0%","5,241","",""
"ILMN","ILLUMINA INC","COM","452327109","256","0.0%","673","",""
"IXN","ISHARES TR","GLOBAL TECH ETF","464287291","255","0.0%","3,978","",""
"MPC","MARATHON PETE CORP","COM","56585A102","250","0.0%","3,569","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL STK F","921909768","249","0.0%","3,856","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","247","0.0%","1,655","",""
"EFV","ISHARES TR","EAFE VALUE ETF","464288877","247","0.0%","4,798","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","244","0.0%","1,750","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","243","0.0%","4,982","",""
"VTRS","VIATRIS INC","COM","92556V106","243","0.0%","16,342","",""
"STRA","STRATEGIC ED INC","COM","86272C103","243","0.0%","4,065","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","241","0.0%","6,086","",""
"","THERATECHNOLOGIES INC","NOTE 5.750% 6/3","88338HAA8","238","0.0%","","270,000",""
"SNOW","SNOWFLAKE INC","CL A","833445109","237","0.0%","751","",""
"SYNA","SYNAPTICS INC","COM","87157D109","235","0.0%","850","",""
"FPH","FIVE POINT HOLDINGS LLC","COM CL A","33833Q106","235","0.0%","34,412","",""
"DBRG","DIGITALBRIDGE GROUP INC","CL A COM","25401T108","227","0.0%","28,000","",""
"BUG","GLOBAL X FDS","CYBRSCURTY ETF","37954Y384","225","0.0%","5,858","",""
"AES","AES CORP","COM","00130H105","223","0.0%","9,136","",""
"DISCA","DISCOVERY INC","COM SER A","25470F104","219","0.0%","8,208","",""
"PKI","PERKINELMER INC","COM","714046109","216","0.0%","1,099","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","213","0.0%","130","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","213","0.0%","899","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","212","0.0%","9,898","",""
"VFC","V F CORP","COM","918204108","211","0.0%","2,796","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","211","0.0%","1,820","",""
"XHB","SPDR SER TR","S&P HOMEBUILD","78464A888","209","0.0%","2,462","",""
"GPS","GAP INC","COM","364760108","208","0.0%","11,200","",""
"DFAU","DIMENSIONAL ETF TRUST","US CORE EQT MKT","25434V104","208","0.0%","6,291","",""
"LBRDA","LIBERTY BROADBAND CORP","COM SER A","530307107","206","0.0%","1,295","",""
"CCNE","CNB FINL CORP PA","COM","126128107","206","0.0%","7,651","",""
"PHO","INVESCO EXCHANGE TRADED FD T","WATER RES ETF","46137V142","206","0.0%","2,726","",""
"APTO","APTOSE BIOSCIENCES INC","COM NEW","03835T200","206","0.0%","110,199","",""
"BUR.L","BURFORD CAP LTD","ORD SHS","G17977110","205","0.0%","19,000","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","203","0.0%","2,851","",""
"SKLZ","SKILLZ INC","COM","83067L109","202","0.0%","28,750","",""
"KLIC","KULICKE & SOFFA INDS INC","COM","501242101","201","0.0%","3,121","",""
"BSCM","INVESCO EXCH TRD SLF IDX FD","BULSHS 2022 CB","46138J882","198","0.0%","9,299","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","198","0.0%","4,919","",""
"BITO","PROSHARES TR","BITCOIN STRATE","74347G440","197","0.0%","5,603","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","196","0.0%","1,891","",""
"","CHANGE HEALTHCARE INC","COM","15912K100","195","0.0%","9,008","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","195","0.0%","1,414","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","195","0.0%","733","",""
"IRM","IRON MTN INC NEW","COM","46284V101","192","0.0%","3,699","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","192","0.0%","2,085","",""
"JEPI","J P MORGAN EXCHANGE-TRADED F","EQUITY PREMIUM","46641Q332","191","0.0%","3,040","",""
"ING","ING GROEP N.V.","SPONSORED ADR","456837103","191","0.0%","13,132","",""
"GLDI","CREDIT SUISSE AG NASSAU BRH","X LINK GOLD SHS","22542D480","190","0.0%","22,600","",""
"COKE","COCA COLA CONS INC","COM","191098102","187","0.0%","268","",""
"TAN","INVESCO EXCH TRADED FD TR II","SOLAR ETF","46138G706","185","0.0%","2,130","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","185","0.0%","1,680","",""
"SKE.TO","SKEENA RES LTD NEW","COM","83056P715","184","0.0%","14,215","",""
"CTVA","CORTEVA INC","COM","22052L104","183","0.0%","3,755","",""
"ROST","ROSS STORES INC","COM","778296103","182","0.0%","1,607","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","182","0.0%","800","",""
"CAKE","CHEESECAKE FACTORY INC","COM","163072101","182","0.0%","4,545","",""
"ESGV","VANGUARD WORLD FD","ESG US STK ETF","921910733","182","0.0%","1,645","",""
"ROBO","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ETF","301505707","179","0.0%","2,561","",""
"GPC","GENUINE PARTS CO","COM","372460105","177","0.0%","1,266","",""
"DHI","D R HORTON INC","COM","23331A109","176","0.0%","1,559","",""
"DOCU","DOCUSIGN INC","COM","256163106","176","0.0%","1,125","",""
"NICE","NICE LTD","SPONSORED ADR","653656108","175","0.0%","600","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","175","0.0%","6,765","",""
"IVZ","INVESCO LTD","SHS","G491BT108","174","0.0%","6,930","",""
"XPEL","XPEL INC","COM","98379L100","174","0.0%","2,500","",""
"BFI","BURGERFI INTERNATIONAL INC","COM","12122L101","173","0.0%","28,942","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","172","0.0%","816","",""
"PHM","PULTE GROUP INC","COM","745867101","171","0.0%","3,012","",""
"USFD","US FOODS HLDG CORP","COM","912008109","171","0.0%","4,697","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","170","0.0%","869","",""
"TDIV","FIRST TR EXCHANGE-TRADED FD","NASD TECH DIV","33738R118","168","0.0%","2,477","",""
"QLTA","ISHARES TR","A RATE CP BD ETF","46429B291","166","0.0%","3,000","",""
"TLRY","TILRAY INC","COM CL 2","88688T100","164","0.0%","18,522","",""
"JPST","J P MORGAN EXCHANGE-TRADED F","ULTRA SHRT INC","46641Q837","162","0.0%","3,079","",""
"VOOG","VANGUARD ADMIRAL FDS INC","500 GRTH IDX F","921932505","160","0.0%","534","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","159","0.0%","5,115","",""
"EAF","GRAFTECH INTL LTD","COM","384313508","157","0.0%","13,000","",""
"STT","STATE STR CORP","COM","857477103","157","0.0%","1,375","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","155","0.0%","1,280","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","155","0.0%","11,261","",""
"CHE","CHEMED CORP NEW","COM","16359R103","154","0.0%","302","",""
"BIGC","BIGCOMMERCE HLDGS INC","COM SER 1","08975P108","154","0.0%","3,800","",""
"VHC","VIRNETX HLDG CORP","COM","92823T108","154","0.0%","58,600","",""
"FIVE","FIVE BELOW INC","COM","33829M101","152","0.0%","750","",""
"GIS","GENERAL MLS INC","COM","370334104","152","0.0%","2,101","",""
"REGL","PROSHARES TR","S&P MDCP 400 DIV","74347B680","152","0.0%","1,615","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","152","0.0%","790","",""
"WEN","WENDYS CO","COM","95058W100","150","0.0%","6,139","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","149","0.0%","580","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","149","0.0%","3,000","",""
"VSGX","VANGUARD WORLD FD","ESG INTL STK ETF","921910725","149","0.0%","2,185","",""
"DTE","DTE ENERGY CO","COM","233331107","147","0.0%","1,238","",""
"D","DOMINION ENERGY INC","COM","25746U109","145","0.0%","1,844","",""
"PFL","PIMCO INCOME STRATEGY FD","COM","72201H108","144","0.0%","13,200","",""
"PKG","PACKAGING CORP AMER","COM","695156109","144","0.0%","1,040","",""
"SNN","SMITH & NEPHEW PLC","SPDN ADR NEW","83175M205","143","0.0%","4,076","",""
"ATCO","ATLAS CORP","SHARES","Y0436Q109","143","0.0%","10,026","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","143","0.0%","2,076","",""
"FIVG","ETF SER SOLUTIONS","DEFIANCE NEXT","26922A289","140","0.0%","2,988","",""
"FSS","FEDERAL SIGNAL CORP","COM","313855108","139","0.0%","3,174","",""
"UPST","UPSTART HLDGS INC","COM","91680M107","139","0.0%","847","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","139","0.0%","6,107","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","138","0.0%","1,270","",""
"ACXP","ACURX PHARMACEUTICALS INC","COM","00510M104","138","0.0%","30,000","",""
"ERIC","ERICSSON","ADR B SEK 10","294821608","135","0.0%","12,144","",""
"ETSY","ETSY INC","COM","29786A106","134","0.0%","590","",""
"WELL","WELLTOWER INC","COM","95040Q104","133","0.0%","1,517","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","133","0.0%","3,128","",""
"USRT","ISHARES TR","CRE U S REIT ETF","464288521","132","0.0%","1,545","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","131","0.0%","2,286","",""
"DFAI","DIMENSIONAL ETF TRUST","INTL CORE EQT MK","25434V203","130","0.0%","4,358","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","129","0.0%","1,112","",""
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","129","0.0%","2,772","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","129","0.0%","67,299","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","127","0.0%","2,758","",""
"MP","MP MATERIALS CORP","COM CL A","553368101","126","0.0%","2,318","",""
"SMOG","VANECK ETF TRUST","LOW CARBN ENERGY","92189F502","126","0.0%","625","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","124","0.0%","1,061","",""
"PCAR","PACCAR INC","COM","693718108","124","0.0%","1,140","",""
"HOOD","ROBINHOOD MKTS INC","COM CL A","770700102","123","0.0%","6,996","",""
"TFLO","ISHARES TR","TRS FLT RT BD","46434V860","123","0.0%","2,218","",""
"IQLT","ISHARES TR","MSCI INTL QUALTY","46434V456","122","0.0%","3,100","",""
"EXI","ISHARES TR","GLOB INDSTRL ETF","464288729","122","0.0%","770","",""
"MAS","MASCO CORP","COM","574599106","121","0.0%","1,726","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","120","0.0%","880","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","120","0.0%","20,358","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","119","0.0%","821","",""
"HBI","HANESBRANDS INC","COM","410345102","119","0.0%","6,548","",""
"VPN","GLOBAL X FDS","DATA CTR REITS","37954Y236","119","0.0%","5,925","",""
"PRI","PRIMERICA INC","COM","74164M108","118","0.0%","755","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD MINE","92189F791","116","0.0%","2,653","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","116","0.0%","645","",""
"PPL","PPL CORP","COM","69351T106","115","0.0%","3,796","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000IDX","92206C664","115","0.0%","1,236","",""
"CRSP","CRISPR THERAPEUTICS AG","NAMEN AKT","H17182108","115","0.0%","1,540","",""
"W","WAYFAIR INC","CL A","94419L101","115","0.0%","619","",""
"HERO","GLOBAL X FDS","VDEO GAM ESPRT","37954Y392","115","0.0%","4,050","",""
"AN","AUTONATION INC","COM","05329W102","114","0.0%","1,000","",""
"CGNX","COGNEX CORP","COM","192422103","113","0.0%","1,498","",""
"PXE","INVESCO EXCHANGE TRADED FD T","DYNMC ENRG EXP","46137V761","113","0.0%","5,383","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","113","0.0%","1,025","",""
"MSGE","MADISON SQUARE GRDN ENTERTNM","CL A","55826T102","112","0.0%","1,508","",""
"TCX","TUCOWS INC","COM NEW","898697206","112","0.0%","1,210","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","111","0.0%","1,866","",""
"EMXC","ISHARES INC","MSCI EMRG CHN","46434G764","111","0.0%","1,815","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","111","0.0%","1,420","",""
"XSW","SPDR SER TR","COMP SOFTWARE","78464A599","111","0.0%","680","",""
"IXUS","ISHARES TR","CORE MSCI TOTAL","46432F834","110","0.0%","1,545","",""
"DOO","WISDOMTREE TR","INTL DIV EX FINL","97717W786","110","0.0%","2,600","",""
"LITE","LUMENTUM HLDGS INC","COM","55024U109","109","0.0%","1,004","",""
"RH","RH","COM","74967X103","109","0.0%","206","",""
"IMCC","IM CANNABIS CORP","COM NEW","44969Q208","108","0.0%","27,028","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","108","0.0%","4,441","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REGIS SHS NEW","500472303","108","0.0%","2,782","",""
"IYT","ISHARES TR","US TRSPRTION","464287192","108","0.0%","386","",""
"AMCR","AMCOR PLC","ORD","G0250X107","107","0.0%","8,770","",""
"OSUR","ORASURE TECHNOLOGIES INC","COM","68554V108","106","0.0%","13,005","",""
"RYE","INVESCO EXCHANGE TRADED FD T","S&P500 EQL ENR","46137V365","106","0.0%","2,071","",""
"QCLN","FIRST TR EXCHANGE-TRADED FD","NAS CLNEDG GREEN","33733E500","106","0.0%","1,437","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","106","0.0%","839","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","105","0.0%","149","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","105","0.0%","214","",""
"FTGC","FIRST TR EXCHANGE TRAD FD VI","FST TR GLB FD","33739H101","105","0.0%","4,507","",""
"FOVL","ISHARES TR","FOCUSD VAL FAC","46435U333","104","0.0%","1,750","",""
"","CEMEX SAB DE CV","SPON ADR NEW","151290889","104","0.0%","15,095","",""
"DKNG","DRAFTKINGS INC","COM CL A","26142R104","104","0.0%","3,582","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","103","0.0%","1,200","",""
"DDD","3-D SYS CORP DEL","COM NEW","88554D205","103","0.0%","4,752","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","103","0.0%","1,227","",""
"VPL","VANGUARD INTL EQUITY INDEX F","FTSE PACIFIC ETF","922042866","102","0.0%","1,273","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","100","0.0%","1,525","",""
"H","HYATT HOTELS CORP","COM CL A","448579102","100","0.0%","827","",""
"XFACX","GOLDMAN SACHS ETF TR","INNOVAT EQ ETF","38149W820","99","0.0%","1,522","",""
"FDHY","FIDELITY COVINGTON TRUST","HIGH YILD ETF","316092618","99","0.0%","1,834","",""
"NOK","NOKIA CORP","SPONSORED ADR","654902204","99","0.0%","14,830","",""
"PGR","PROGRESSIVE CORP","COM","743315103","98","0.0%","857","",""
"QS","QUANTUMSCAPE CORP","COM CL A","74767V109","98","0.0%","3,772","",""
"VIAV","VIAVI SOLUTIONS INC","COM","925550105","97","0.0%","5,279","",""
"EXC","EXELON CORP","COM","30161N101","97","0.0%","1,710","",""
"GWW","GRAINGER W W INC","COM","384802104","95","0.0%","180","",""
"LIT","GLOBAL X FDS","LITHIUM BTRY ETF","37954Y855","95","0.0%","1,046","",""
"EYLD","CAMBRIA ETF TR","EMRG SHAREHLDR","132061706","95","0.0%","2,620","",""
"PVG","PRETIUM RES INC","COM","74139C102","94","0.0%","5,348","",""
"IAT","ISHARES TR","US REGNL BKS ETF","464288778","94","0.0%","1,442","",""
"AMRS","AMYRIS INC","COM NEW","03236M200","93","0.0%","17,945","",""
"BSJN","INVESCO EXCH TRD SLF IDX FD","BULSHS 2023 HY","46138J858","90","0.0%","3,600","",""
"MRO","MARATHON OIL CORP","COM","565849106","90","0.0%","5,043","",""
"SQM","SOCIEDAD QUIMICA Y MINERA DE","SPON ADR SER B","833635105","90","0.0%","1,791","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","90","0.0%","850","",""
"S","SENTINELONE INC","CL A","81730H109","89","0.0%","1,925","",""
"IWC","ISHARES TR","MICRO-CAP ETF","464288869","87","0.0%","569","",""
"GROY","GOLD ROYALTY CORP","COMMON SHARES","38071H106","87","0.0%","16,566","",""
"PAG","PENSKE AUTOMOTIVE GRP INC","COM","70959W103","85","0.0%","800","",""
"RGEN","REPLIGEN CORP","COM","759916109","85","0.0%","375","",""
"DDOG","DATADOG INC","CL A COM","23804L103","85","0.0%","540","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","84","0.0%","9,494","",""
"LPX","LOUISIANA PAC CORP","COM","546347105","84","0.0%","860","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","83","0.0%","611","",""
"LYFT","LYFT INC","CL A COM","55087P104","83","0.0%","1,846","",""
"IEHS","ISHARES U S ETF TR","HEALTHCARE","46431W689","82","0.0%","1,755","",""
"LGF-B","LIONS GATE ENTMNT CORP","CL B NON VTG","535919500","81","0.0%","6,000","",""
"XPO","XPO LOGISTICS INC","COM","983793100","80","0.0%","1,055","",""
"STOR","STORE CAP CORP","COM","862121100","80","0.0%","2,238","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE EQT","97717W851","80","0.0%","1,248","",""
"GRC","GORMAN RUPP CO","COM","383082104","79","0.0%","1,800","",""
"TM","TOYOTA MOTOR CORP","ADS","892331307","79","0.0%","336","",""
"SCZ","ISHARES TR","EAFE SML CP ETF","464288273","79","0.0%","920","",""
"FIW","FIRST TR EXCHANGE TRADED FD","WTR ETF","33733B100","79","0.0%","576","",""
"UA","UNDER ARMOUR INC","CL C","904311206","79","0.0%","4,243","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","78","0.0%","5,004","",""
"FTV","FORTIVE CORP","COM","34959J108","78","0.0%","1,023","",""
"ORAN","ORANGE","SPONSORED ADR","684060106","77","0.0%","6,308","",""
"EVX","VANECK ETF TRUST","ENVIRONMENTAL SR","92189F304","77","0.0%","336","",""
"UAN","CVR PARTNERS LP","COM","126633205","77","0.0%","868","",""
"KD","KYNDRYL HLDGS INC","COMMON STOCK","50155Q100","76","0.0%","4,006","",""
"L","LOEWS CORP","COM","540424108","75","0.0%","1,276","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","75","0.0%","1,137","",""
"VLUE","ISHARES TR","MSCI USA VALUE","46432F388","75","0.0%","669","",""
"TOTL","SSGA ACTIVE ETF TR","SPDR TR TACTIC","78467V848","75","0.0%","1,600","",""
"DTM","DT MIDSTREAM INC","COMMON STOCK","23345M107","75","0.0%","1,517","",""
"SAFT","SAFETY INS GROUP INC","COM","78648T100","74","0.0%","870","",""
"BYLD","ISHARES TR","YLD OPTIM BD","46434V787","74","0.0%","3,000","",""
"SNPE","DBX ETF TR","XTRACKERS S&P","233051143","74","0.0%","1,733","",""
"DRVN","DRIVEN BRANDS HLDGS INC","COM","26210V102","74","0.0%","2,255","",""
"CTLT","CATALENT INC","COM","148806102","73","0.0%","615","",""
