"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"EVE-UN","EVE MOBILITY ACQUISITION COR","UNIT 99/99/9999 A","G3218G125","5,005","0.0%","500,000","",""
"ISBC","INVESTORS BANCORP INC NEW","COM","46146L101","5,003","0.0%","330,200","",""
"BFAC-UN","BATTERY FUTURE ACQUISITION C","UNIT 99/99/9999 A","G0888J116","5,000","0.0%","500,000","",""
"NPABU","NEW PROVIDENCE ACQSITN CORP","UNIT 11/04/2026 A","64823D201","5,000","0.0%","500,000","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","4,987","0.0%","202,298","",""
"FWAC","FIFTH WALL ACQUISITN CORP II","CLASS A ORD SHS","G34142102","4,975","0.0%","500,000","",""
"GFOR/U","GRAF ACQUISITION CORP IV","UNIT 05/31/2028","384272209","4,975","0.0%","500,000","",""
"","BLOCK INC","NOTE 0.250%11/0 A","852234AK9","4,955","0.0%","","4,650,000",""
"ORIAU","ORION BIOTECH OPPORTUNTES CO","UNIT 04/15/2025","G6780C125","4,953","0.0%","500,000","",""
"BAB","INVESCO EXCH TRADED FD TR II","TAXABLE MUN BD","46138G805","4,944","0.0%","150,000","",""
"AFTR/U","AFTERNEXT HEALTHTECH ACQUISI","UNIT 99/99/9999","G01109118","4,935","0.0%","500,000","",""
"ALCC","ALTC ACQUISITION CORP","COM CL A","02156V109","4,925","0.0%","500,000","",""
"EWW","ISHARES INC","MSCI MEXICO ETF","464286822","4,888","0.0%","96,600","",""
"VAQC","VECTOR ACQUISITION CORP II","CL A SHS","G9460A104","4,885","0.0%","500,000","",""
"FVIV","FORTRESS VALUE ACQUISI CORP","COM CL A","34964K108","4,875","0.0%","500,000","",""
"ESM","ESM ACQUISITION CORPORATION","SHS CL A","G3195H104","4,860","0.0%","499,998","",""
"ASZ","AUSTERLITZ ACQUISITION CORP","COM CL A","G0633U101","4,860","0.0%","500,000","",""
"ACC","AMERICAN CAMPUS CMNTYS INC","COM","024835100","4,858","0.0%","84,800","",""
"AUS","AUSTERLITZ ACQUISITION CORP","SHS CL A","G0633D109","4,855","0.0%","500,000","",""
"ESE","ESCO TECHNOLOGIES INC","COM","296315104","4,853","0.0%","53,930","",""
"LSI","LIFE STORAGE INC","COM","53223X107","4,850","0.0%","31,663","",""
"FSNB","FUSION ACQUISITION CORP II","COM CL A","36118N102","4,850","0.0%","499,998","",""
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","4,845","0.0%","91,200","",""
"FIVN","FIVE9 INC","COM","338307101","4,806","0.0%","35,000","",""
"OKE","ONEOK INC NEW","COM","682680103","4,801","0.0%","81,697","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","4,763","0.0%","196,000","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","4,758","0.0%","25,233","",""
"ARBG","AEQUI ACQUISITION CORP","COM CL A","00775W102","4,705","0.0%","482,565","",""
"HPQ","HP INC","COM","40434L105","4,701","0.0%","124,790","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","4,698","0.0%","26,291","",""
"KIII","KISMET ACQUISITION THREE COR","CL A SHARES","G5276C110","4,663","0.0%","481,239","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATION","81369Y852","4,661","0.0%","60,000","","call"
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL SEC","81369Y860","4,655","0.0%","89,842","",""
"POW","POWERED BRANDS","CL A","G7209M108","4,650","0.0%","474,999","",""
"DHHC","DIAMONDHEAD HOLDINGS CORP","CL A","25278L105","4,643","0.0%","476,687","",""
"KHC","KRAFT HEINZ CO","COM","500754106","4,596","0.0%","128,027","",""
"CYRX","CRYOPORT INC","COM PAR $0.001","229050307","4,586","0.0%","77,500","",""
"MCAAU","MOUNTAIN & CO I ACQUISITN CO","UNIT 11/04/2026 A","G6301J120","4,581","0.0%","450,000","",""
"MEDP","MEDPACE HLDGS INC","COM","58506Q109","4,581","0.0%","21,050","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","4,544","0.0%","33,342","",""
"POWI","POWER INTEGRATIONS INC","COM","739276103","4,528","0.0%","48,745","",""
"PSN","PARSONS CORP DEL","COM","70202L102","4,526","0.0%","134,500","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","4,526","0.0%","12,860","",""
"IBOC","INTERNATIONAL BANCSHARES COR","COM","459044103","4,519","0.0%","106,600","",""
"AMBP","ARDAGH METAL PACKAGING S A","SHS","L02235106","4,515","0.0%","500,000","",""
"MNR","MONMOUTH REAL ESTATE INVT CO","CL A","609720107","4,513","0.0%","214,800","",""
"HUN","HUNTSMAN CORP","COM","447011107","4,488","0.0%","128,665","",""
"UPWK","UPWORK INC","COM","91688F104","4,478","0.0%","131,100","",""
"MDC","M D C HLDGS INC","COM","552676108","4,466","0.0%","80,000","",""
"SCOB","SCION TECH GROWTH II","CL A SHS","G31070108","4,427","0.0%","454,998","",""
"LGAC","LAZARD GROWTH ACQUISITION CO","CL A ORD SHS","G54035103","4,412","0.0%","453,400","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","4,376","0.0%","8,897","",""
"SPWR","SUNPOWER CORP","COM","867652406","4,367","0.0%","209,244","",""
"TNDM","TANDEM DIABETES CARE INC","COM NEW","875372203","4,365","0.0%","29,000","",""
"NRAC","NOBLE ROCK ACQUISITION CORP","CL A SHS","G6546R101","4,361","0.0%","447,500","",""
"SHO","SUNSTONE HOTEL INVS INC NEW","COM","867892101","4,352","0.0%","371,000","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","4,344","0.0%","23,000","",""
"KR","KROGER CO","COM","501044101","4,339","0.0%","95,863","",""
"VMGAU","VMG CONSUMER ACQUISITION COR","UNIT 11/08/2026 A","91842V201","4,314","0.0%","425,000","",""
"SCOA","SCION TECH GROWTH I","CL A SHS","G31067104","4,312","0.0%","441,780","",""
"TLS","TELOS CORP MD","COM","87969B101","4,304","0.0%","279,100","",""
"OEPW","ONE EQUITY PARTNERS OPEN WTR","CL A","68237L105","4,301","0.0%","442,017","",""
"DSEY","DIVERSEY HLDGS LTD","ORD SHS","G28923103","4,288","0.0%","322,177","",""
"LUXA","LUX HEALTH TECH ACQUISITION","COM CL A","55068A100","4,288","0.0%","437,502","",""
"","WAYFAIR INC","NOTE 0.625%10/0","94419LAM3","4,279","0.0%","","4,680,000",""
"PSTG","PURE STORAGE INC","CL A","74624M102","4,265","0.0%","131,036","",""
"PRSR","PROSPECTOR CAPITAL CORP","CL A","G7273A105","4,257","0.0%","437,103","",""
"AHH","ARMADA HOFFLER PPTYS INC","COM","04208T108","4,254","0.0%","279,500","",""
"CAS","CASCADE ACQUISITION CORP","COM CL A","147151104","4,238","0.0%","426,370","",""
"BKAA.SG","BROOKFIELD ASSET MGMT INC","CL A LTD VT SH","112585104","4,231","0.0%","70,000","",""
"VICR","VICOR CORP","COM","925815102","4,230","0.0%","33,313","",""
"EMBKW","EMBARK TECHNOLOGY INC","*W EXP 11/10/202 A","29079J111","4,211","0.0%","2,100,000","",""
"EPR","EPR PPTYS","COM SH BEN INT","26884U109","4,206","0.0%","88,565","",""
"PNTM","PONTEM CORPORATION","SHS CL A","G71707106","4,165","0.0%","424,998","",""
"KAII","KISMET ACQUISITION TWO CORP","CL A SHS","G52807107","4,126","0.0%","424,530","",""
"CMRE","COSTAMARE INC","SHS","Y1771G102","4,119","0.0%","325,600","",""
"MGLN","MAGELLAN HEALTH INC","COM NEW","559079207","4,113","0.0%","43,300","",""
"NVMI","NOVA LTD","COM","M7516K103","4,102","0.0%","28,000","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","4,082","0.0%","57,830","",""
"CDW","CDW CORP","COM","12514G108","4,075","0.0%","19,900","",""
"SJNK","SPDR SER TR","BLOOMBERG SHT TE","78468R408","4,073","0.0%","150,000","",""
"SCS","STEELCASE INC","CL A","858155203","4,046","0.0%","345,200","",""
"ICNC-UN","ICONIC SPORTS ACQUISITION CO","UNIT 99/99/9999 A","G4712C123","4,044","0.0%","400,000","",""
"EVGO","EVGO INC","CL A COM","30052F100","4,042","0.0%","406,681","",""
"LBRDA","LIBERTY BROADBAND CORP","COM SER A","530307107","4,023","0.0%","25,000","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","4,009","0.0%","41,300","",""
"SGH","SMART GLOBAL HLDGS INC","SHS","G8232Y101","3,997","0.0%","56,300","",""
"WT","WISDOMTREE INVTS INC","COM","97717P104","3,995","0.0%","652,700","",""
"HHLA","HH&L ACQUISITION CO","SHS CL A","G39714103","3,992","0.0%","410,318","",""
"MSTR","MICROSTRATEGY INC","CL A NEW","594972408","3,988","0.0%","7,325","",""
"HYLB","DBX ETF TR","XTRACK USD HIGH","233051432","3,984","0.0%","100,000","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","3,946","0.0%","25,136","",""
"AIV","APARTMENT INVT & MGMT CO","CL A","03748R747","3,926","0.0%","508,500","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","3,905","0.0%","100,000","","put"
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","3,886","0.0%","16,606","",""
"FSSI","FORTISTAR SUSTAINABLE SOL CO","COM CL A","34962M106","3,884","0.0%","400,000","",""
"COLIU","COLICITY INC","UNIT 02/24/2026","194170205","3,881","0.0%","390,400","",""
"GCP","GCP APPLIED TECHNOLOGIES INC","COM","36164Y101","3,828","0.0%","120,900","",""
"WBS","WEBSTER FINL CORP CONN","COM","947890109","3,797","0.0%","68,000","",""
"OI","O-I GLASS INC","COM","67098H104","3,797","0.0%","315,600","",""
"KBE","SPDR SER TR","S&P BK ETF","78464A797","3,770","0.0%","69,100","","call"
"IP","INTERNATIONAL PAPER CO","COM","460146103","3,758","0.0%","80,000","",""
"ARRY","ARRAY TECHNOLOGIES INC","COM SHS","04271T100","3,750","0.0%","238,977","",""
"PBCT","PEOPLES UNITED FINANCIAL INC","COM","712704105","3,748","0.0%","210,300","",""
"CWEN-A","CLEARWAY ENERGY INC","CL A","18539C105","3,745","0.0%","111,860","",""
"PEN","PENUMBRA INC","COM","70975L107","3,735","0.0%","13,000","",""
"NUVA","NUVASIVE INC","COM","670704105","3,716","0.0%","70,800","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","3,713","0.0%","5,880","",""
"REGI","RENEWABLE ENERGY GROUP INC","COM NEW","75972A301","3,707","0.0%","87,350","",""
"CUBE","CUBESMART","COM","229663109","3,699","0.0%","65,000","",""
"GDRX","GOODRX HLDGS INC","COM CL A","38246G108","3,696","0.0%","113,100","",""
"PK","PARK HOTELS & RESORTS INC","COM","700517105","3,676","0.0%","194,700","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","3,676","0.0%","71,384","",""
"EPHY","EPIPHANY TECHNOLOGY ACQUISIT","COM CL A","29429X109","3,675","0.0%","376,530","",""
"PLUS","EPLUS INC","COM","294268107","3,675","0.0%","68,200","",""
"HZON","HORIZON ACQUISITION CORPORAT","SHS CL A","G46044106","3,669","0.0%","373,275","",""
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","3,661","0.0%","187,740","",""
"FCAX","FORTRESS CAPITAL ACQUISITION","SHS CL A","G36427105","3,660","0.0%","375,000","",""
"IS","IRONSOURCE LTD","CL A ORD SHS","M5R75Y101","3,653","0.0%","471,900","",""
"GHAC","GAMING & HOSPITALITY ACQU CO","COM CL A","364681106","3,646","0.0%","374,361","",""
"CRU","CRUCIBLE ACQUISITION CORP","COM CL A","22877P108","3,646","0.0%","374,355","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","3,606","0.0%","40,650","",""
"DCRDU","DECARBONIZATION PLUS ACQUISI","UNIT 07/15/2026","G2773W129","3,605","0.0%","350,000","",""
"PAC","GRUPO AEROPUERTO DEL PACIFIC","SPON ADR B","400506101","3,602","0.0%","26,200","",""
"NYT","NEW YORK TIMES CO","CL A","650111107","3,599","0.0%","74,512","",""
"EME","EMCOR GROUP INC","COM","29084Q100","3,567","0.0%","28,000","",""
"CPUH","COMPUTE HEALTH ACQUISITIN CO","COM CL A","204833107","3,559","0.0%","365,748","",""
"SBEA","SILVERBOX ENGAGED MERGER CO","COM CL A","82836L101","3,552","0.0%","349,998","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","3,550","0.0%","43,300","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","3,545","0.0%","875,400","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","3,506","0.0%","109,456","",""
"GVA","GRANITE CONSTR INC","COM","387328107","3,491","0.0%","90,200","",""
"VOYA","VOYA FINANCIAL INC","COM","929089100","3,483","0.0%","52,521","",""
"ESRT","EMPIRE ST RLTY TR INC","CL A","292104106","3,473","0.0%","390,200","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","3,470","0.0%","32,170","",""
"HIGA","H I G ACQUISITION CORP","COM CL A","G44898107","3,467","0.0%","354,500","",""
"FSK","FS KKR CAP CORP","COM","302635206","3,455","0.0%","165,000","",""
"QRVO","QORVO INC","COM","74736K101","3,453","0.0%","22,081","",""
"APSG","APOLLO STRATEGIC GROWTH CAPT","SHS CL A","G0411R106","3,445","0.0%","349,000","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","3,430","0.0%","6,376","",""
"FACA","FIGURE ACQUISITION CORP I","COM CL A","302438106","3,430","0.0%","350,000","",""
"BIIB","BIOGEN INC","COM","09062X103","3,409","0.0%","14,207","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","3,403","0.0%","8,694","",""
"DBX","DROPBOX INC","CL A","26210C104","3,396","0.0%","138,398","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","3,347","0.0%","16,034","",""
"LC","LENDINGCLUB CORP","COM NEW","52603A208","3,313","0.0%","137,000","",""
"SBGI","SINCLAIR BROADCAST GROUP INC","CL A","829226109","3,304","0.0%","125,000","",""
"NVRO","NEVRO CORP","COM","64157F103","3,300","0.0%","40,700","",""
"IDCC","INTERDIGITAL INC","COM","45867G101","3,295","0.0%","46,000","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","3,294","0.0%","150,000","",""
"SPTK","SPORTSTEK ACQUISITION CORP","COM CL A","849196100","3,287","0.0%","337,500","",""
"ARI","APOLLO COML REAL EST FIN INC","COM","03762U105","3,254","0.0%","247,300","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","3,251","0.0%","103,890","",""
"FTV","FORTIVE CORP","COM","34959J108","3,243","0.0%","42,508","",""
"VST","VISTRA CORP","COM","92840M102","3,240","0.0%","142,300","",""
"CTT","CATCHMARK TIMBER TR INC","CL A","14912Y202","3,239","0.0%","371,900","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","3,227","0.0%","41,628","",""
"ENVI","ENVIRONMENTAL IMPACT ACQU CO","COM CL A","29408N106","3,224","0.0%","325,000","",""
"BRO","BROWN & BROWN INC","COM","115236101","3,212","0.0%","45,701","",""
"BOX","BOX INC","CL A","10316T104","3,206","0.0%","122,400","",""
"INKA","KLUDEIN I ACQUISITION CORP","CL A","49878L109","3,196","0.0%","325,000","",""
"JBL","JABIL INC","COM","466313103","3,192","0.0%","45,369","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","3,191","0.0%","57,500","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","3,191","0.0%","19,000","",""
"PLMI","PLUM ACQUISITION CORP I","CLASS A ORD SHS","G7134L126","3,189","0.0%","328,469","",""
"LTHM","LIVENT CORP","COM","53814L108","3,183","0.0%","130,544","",""
"0A2Z.IL","TENCENT MUSIC ENTMT GROUP","SPON ADS","88034P109","3,178","0.0%","464,000","",""
"KWAC","KINGSWOOD ACQUISITION CORP","COM CL A","496861105","3,176","0.0%","314,500","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","3,172","0.0%","67,974","",""
"MRTN","MARTEN TRANS LTD","COM","573075108","3,159","0.0%","184,100","",""
"IEF","ISHARES TR","BARCLAYS 7 10 YR","464287440","3,140","0.0%","27,300","","put"
"CMA","COMERICA INC","COM","200340107","3,127","0.0%","35,940","",""
"CLX","CLOROX CO DEL","COM","189054109","3,102","0.0%","17,788","",""
"MOS","MOSAIC CO NEW","COM","61945C103","3,056","0.0%","77,776","",""
"JRVR","JAMES RIV GROUP LTD","COM","G5005R107","3,051","0.0%","105,900","",""
"PUMP","PROPETRO HLDG CORP","COM","74347M108","3,048","0.0%","376,300","",""
"NX","QUANEX BLDG PRODS CORP","COM","747619104","3,043","0.0%","122,800","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","3,043","0.0%","6,262","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","3,027","0.0%","4,286","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","3,024","0.0%","71,182","",""
"CHX","CHAMPIONX CORPORATION","COM","15872M104","3,007","0.0%","148,800","",""
"VRSN","VERISIGN INC","COM","92343E102","2,993","0.0%","11,792","",""
"KC","KINGSOFT CLOUD HLDGS LTD","ADS","49639K101","2,993","0.0%","190,000","",""
"D","DOMINION ENERGY INC","COM","25746U109","2,993","0.0%","38,100","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","2,990","0.0%","60,000","",""
"RITM","NEW RESIDENTIAL INVT CORP","COM NEW","64828T201","2,983","0.0%","278,550","",""
"DOCN","DIGITALOCEAN HLDGS INC","COM","25402D102","2,972","0.0%","37,000","",""
"EPAY","BOTTOMLINE TECH DEL INC","COM","101388106","2,970","0.0%","52,600","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","2,961","0.0%","23,244","",""
"ENNV","ECP ENVIRONMENTAL GW OPT COR","COM CL A","26829T100","2,958","0.0%","300,000","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","2,951","0.0%","21,728","",""
"COLD","AMERICOLD RLTY TR","COM","03064D108","2,951","0.0%","90,000","",""
"EQD","EQUITY DISTR ACQUISITION COR","COM CL A","29465E106","2,946","0.0%","300,000","",""
"TREB","TREBIA ACQUISITION CORP","COM CL A","G9027T109","2,944","0.0%","295,536","",""
"VYGG","VY GLOBAL GROWTH","COM CL A","G9444H100","2,943","0.0%","300,000","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","2,931","0.0%","22,165","",""
"DISH","DISH NETWORK CORPORATION","CL A","25470M109","2,930","0.0%","90,318","",""
"FTEV","FINTECH EVOLUTION ACQUIS GRO","SHS CL A","G3R19A104","2,916","0.0%","300,000","",""
"FSP","FRANKLIN STR PPTYS CORP","COM","35471R106","2,891","0.0%","485,900","",""
"GNOG","GOLDEN NUGGET ONLINE GAMIN","COM CL A","38113L107","2,866","0.0%","288,000","",""
"DHBC","DHB CAPITAL CORP","CL A COM","23291W109","2,866","0.0%","293,898","",""
"GMBT","QUEENS GAMBIT GROWTH CAPITAL","CL A SHS","G7315C101","2,859","0.0%","288,798","",""
"AIZ","ASSURANT INC","COM","04621X108","2,837","0.0%","18,200","",""
"CNOB","CONNECTONE BANCORP INC","COM","20786W107","2,836","0.0%","86,700","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","2,812","0.0%","35,939","",""
"EPRT","ESSENTIAL PPTYS RLTY TR INC","COM","29670E107","2,811","0.0%","97,500","",""
"RPT","RPT REALTY","SH BEN INT","74971D101","2,810","0.0%","210,000","",""
"LKQ","LKQ CORP","COM","501889208","2,802","0.0%","46,678","",""
"OMAB","GRUPO AEROPORTUARIO DEL CENT","SPON ADR","400501102","2,792","0.0%","52,000","",""
"TINV","TIGA ACQUISITION CORP","SHS CL A","G88672103","2,786","0.0%","275,000","",""
"AEIS","ADVANCED ENERGY INDS","COM","007973100","2,771","0.0%","30,435","",""
"SHOP","SHOPIFY INC","CL A","82509L107","2,763","0.0%","2,005","",""
"BYND","BEYOND MEAT INC","COM","08862E109","2,762","0.0%","42,384","",""
"UCBI","UNITED CMNTY BKS BLAIRSVLE G","COM","90984P303","2,753","0.0%","76,593","",""
"LCAA","L CATTERTON ASIA ACQUISITION","CLASS A ORD SHS","G5346G125","2,745","0.0%","282,399","",""
"GDEN","GOLDEN ENTMT INC","COM","381013101","2,729","0.0%","54,000","",""
"DE","DEERE & CO","COM","244199105","2,719","0.0%","7,930","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","2,715","0.0%","4,267","",""
"VNT","VONTIER CORPORATION","COM","928881101","2,712","0.0%","88,240","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","2,704","0.0%","127,618","",""
"FFIV","F5 INC","COM","315616102","2,699","0.0%","11,030","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","2,693","0.0%","7,647","",""
"ENS","ENERSYS","COM","29275Y102","2,676","0.0%","33,846","",""
"RLJ","RLJ LODGING TR","COM","74965L101","2,668","0.0%","191,562","",""
"TER","TERADYNE INC","COM","880770102","2,665","0.0%","16,299","",""
"SFL","SFL CORPORATION LTD","SHS","G7738W106","2,658","0.0%","326,100","",""
"HOLX","HOLOGIC INC","COM","436440101","2,632","0.0%","34,373","",""
"JBI","JANUS INTERNATIONAL GROUP IN","COMMON STOCK","47103N106","2,628","0.0%","209,900","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","2,618","0.0%","280,000","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","2,618","0.0%","20,205","",""
"OPI","OFFICE PPTYS INCOME TR","COM SHS BEN INT","67623C109","2,616","0.0%","105,300","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","2,615","0.0%","70,991","",""
"PRTA","PROTHENA CORP PLC","SHS","G72800108","2,608","0.0%","52,800","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","2,599","0.0%","22,300","",""
"WTFC","WINTRUST FINL CORP","COM","97650W108","2,599","0.0%","28,618","",""
"WIT","WIPRO LTD","SPON ADR 1 SH","97651M109","2,586","0.0%","265,000","",""
"STEM","STEM INC","COM","85859N102","2,576","0.0%","135,801","",""
"CIT","CIT GROUP INC","COM NEW","125581801","2,567","0.0%","50,000","",""
"CTVA","CORTEVA INC","COM","22052L104","2,566","0.0%","54,274","",""
"SPHB","INVESCO EXCH TRADED FD TR II","S&P 500 HB ETF","46138E370","2,564","0.0%","32,446","",""
"SSAA","SCIENCE STRATEGIC ACQ ALPHA","COM CL A","808641104","2,559","0.0%","262,500","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","2,545","0.0%","41,010","",""
"HHC","HOWARD HUGHES CORP","COM","44267D107","2,545","0.0%","25,000","",""
"ATIP","ATI PHYSICAL THERAPY INC","COM CL A","00216W109","2,543","0.0%","750,000","",""
"PRVA","PRIVIA HEALTH GROUP INC","COM","74276R102","2,535","0.0%","98,000","",""
"FCEL","FUELCELL ENERGY INC","COM","35952H601","2,533","0.0%","487,084","",""
"GLBLU","CARTESIAN GROWTH CORP","UNIT 02/26/2028","G19276123","2,531","0.0%","250,000","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","2,525","0.0%","30,178","",""
"TLGYU","TLGY ACQUISITION CORPORATION","UNIT 99/99/9999 A","G8656T117","2,521","0.0%","250,000","",""
"MTUM","ISHARES TR","MSCI USA MMENTM","46432F396","2,508","0.0%","13,796","",""
"ITRI","ITRON INC","COM","465741106","2,506","0.0%","36,578","",""
"EOCW/U","ELLIOTT OPPORTUNITY II CORP","UNIT 99/99/9999","G30092129","2,503","0.0%","250,000","",""
"BAX","BAXTER INTL INC","COM","071813109","2,503","0.0%","29,156","",""
"CQQQ","INVESCO EXCH TRADED FD TR II","CHINA TECHNLGY","46138E800","2,498","0.0%","40,208","",""
"OLO","OLO INC","CL A","68134L109","2,497","0.0%","120,000","",""
"KINZ","KINS TECHNOLOGY GROUP INC","COM CL A","49714K109","2,493","0.0%","250,000","",""
"ALSN","ALLISON TRANSMISSION HLDGS I","COM","01973R101","2,488","0.0%","68,435","",""
"SCLE","BROADSCALE ACQUISITION CORP","COM CL A","11134Y101","2,485","0.0%","250,000","",""
"QGEN","QIAGEN NV","SHS NEW","N72482123","2,484","0.0%","44,700","",""
"AGR","AVANGRID INC","COM","05351W103","2,482","0.0%","49,769","",""
"CS","CREDIT SUISSE GROUP","SPONSORED ADR","225401108","2,471","0.0%","256,300","","call"
"RBAC","REDBALL ACQUISITION CORP","COM CL A","G7417R105","2,470","0.0%","249,000","",""
"POND/U","ANGEL POND HOLDINGS CORP","UNIT 99/99/9999","G0447J110","2,470","0.0%","250,000","",""
"SPAQ","SPARTAN ACQUISITION CORP III","COM CL A","84677R106","2,468","0.0%","250,000","",""
"AGCB","ALTIMETER GROWTH CORP 2","COM CL A","G0371B109","2,465","0.0%","250,000","",""
"SAIL","SAILPOINT TECHNOLOGIES HLDGS","COM","78781P105","2,465","0.0%","51,000","",""
"CVII","CHURCHILL CAPITAL CORP VII","COM CL A","17144M102","2,458","0.0%","250,000","",""
"MCFE","MCAFEE CORP","COM CL A","579063108","2,455","0.0%","95,194","",""
"COOL","CORNER GROWTH ACQUISITION CO","CL A SHS","G2425N105","2,450","0.0%","249,999","",""
"HCII","HUDSON EXECUTIVE INVS CORP I","COM CL A","443760103","2,445","0.0%","250,000","",""
"JOFF","JOFF FINTECH ACQUISITION COR","COM CL A","46592C100","2,437","0.0%","249,999","",""
"XPOA","DPCM CAP INC","COM CL A","23344P101","2,435","0.0%","248,000","",""
"MACC","MISSION ADVANCEMENT CORP","CL A","60501L101","2,432","0.0%","249,999","",""
"CPA","COPA HOLDINGS SA","CL A","P31076105","2,422","0.0%","29,300","",""
"FACT","FREEDOM ACQUISITION I CORP","SHS CL A","G3663X110","2,420","0.0%","250,000","",""
"SCAQ","STRATIM CLOUD ACQUISITION CO","CLASS A COM","86309R107","2,419","0.0%","249,999","",""
"ROCK","GIBRALTAR INDS INC","COM","374689107","2,414","0.0%","36,200","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","2,377","0.0%","78,744","",""
"CUTR","CUTERA INC","COM","232109108","2,359","0.0%","57,100","",""
"PINS","PINTEREST INC","CL A","72352L106","2,352","0.0%","64,700","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","2,333","0.0%","10,170","",""
"","GUIDEWIRE SOFTWARE INC","NOTE 1.250% 3/1","40171VAA8","2,333","0.0%","","2,000,000",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","2,332","0.0%","13,706","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","2,324","0.0%","10,900","",""
"CCO","CLEAR CHANNEL OUTDOOR HLDGS","COM","18453H106","2,319","0.0%","700,700","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","2,309","0.0%","5,600","",""
"XM","QUALTRICS INTL INC","COM CL A","747601201","2,301","0.0%","65,000","",""
"VRE","VERIS RESIDENTIAL INC","COM","554489104","2,298","0.0%","125,000","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","2,292","0.0%","5,573","",""
"CTAQU","CARNEY TECHNOLOGY ACQU CORP","UNIT 12/10/2025","143636207","2,289","0.0%","228,924","",""
"","MICROSTRATEGY INC","NOTE 0.750%12/1 A","594972AC5","2,277","0.0%","","1,460,000",""
"DTE","DTE ENERGY CO","COM","233331107","2,271","0.0%","19,000","",""
"IDA","IDACORP INC","COM","451107106","2,266","0.0%","20,000","",""
"UVE","UNIVERSAL INS HLDGS INC","COM","91359V107","2,263","0.0%","133,100","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","2,247","0.0%","53,000","",""
"AMRC","AMERESCO INC","CL A","02361E108","2,208","0.0%","27,114","",""
