"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PRNT","ARK ETF TR","3D PRINTING ETF","00214Q500","463","0.0%","14,715","",""
"HYI","WESTERN ASSET HIGH YIELD DEF","COM","95768B107","462","0.0%","29,950","",""
"OPRX","OPTIMIZERX CORP","COM NEW","68401U204","462","0.0%","14,844","",""
"IPOF/U","SOCIAL CAPITAL HEDOSOPHA HLD","UNIT 99/99/9999","G8251L121","461","0.0%","35,739","",""
"REX","REX AMERICAN RES CORP","COM","761624105","461","0.0%","6,275","",""
"EIG","EMPLOYERS HOLDINGS INC","COM","292218104","460","0.0%","14,294","",""
"GMRE","GLOBAL MED REIT INC","COM NEW","37954A204","459","0.0%","35,125","",""
"LYTS","LSI INDS INC","COM","50216C108","458","0.0%","53,524","",""
"BSIG","BRIGHTSPHERE INVT GROUP INC","COM","10948W103","458","0.0%","23,744","",""
"ATEC","ALPHATEC HLDGS INC","COM NEW","02081G201","457","0.0%","31,528","",""
"ALTL","PACER FDS TR","LUNT LRG CP ALTR","69374H717","457","0.0%","14,307","",""
"","BIOMARIN PHARMACEUTICAL INC","NOTE 0.599% 8/0","09061GAH4","455","0.0%","","424,000",""
"PAM","PAMPA ENERGIA S A","SPONS ADR LVL I","697660207","455","0.0%","33,098","",""
"PCOM","POINTS INTL LTD","COM NEW","730843208","455","0.0%","31,688","",""
"PXQ","INVESCO EXCHANGE TRADED FD T","DYNMC NETWRNG","46137V688","453","0.0%","5,363","",""
"DBL","DOUBLELINE OPPORTUNISTIC CR","COM","258623107","452","0.0%","23,027","",""
"KAI","KADANT INC","COM","48282T104","452","0.0%","3,203","",""
"ORN","ORION GROUP HOLDINGS INC","COM","68628V308","452","0.0%","91,041","",""
"ARCB","ARCBEST CORP","COM","03937C105","451","0.0%","10,559","",""
"USO","UNITED STS OIL FD LP","UNITS","91232N207","451","0.0%","13,642","",""
"VRE","MACK CALI RLTY CORP","COM","554489104","451","0.0%","36,183","",""
"ECOL","US ECOLOGY INC","COM","91734M103","449","0.0%","12,353","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","449","0.0%","4,900","","call"
"","CF FIN ACQUISITION CORP III","UNIT 09/30/2027","12529D207","448","0.0%","41,718","",""
"EUSA","ISHARES INC","MSCI EQUAL WEITE","464286681","448","0.0%","6,211","",""
"EPHE","ISHARES TR","MSCI PHILIPS ETF","46429B408","447","0.0%","13,675","",""
"GNMK","GENMARK DIAGNOSTICS INC","COM","372309104","445","0.0%","30,507","",""
"BYM","BLACKROCK MUN INCOME QUALITY","COM","092479104","445","0.0%","29,354","",""
"HTY","HANCOCK JOHN INVT TR","TAX ADV GLB SH","41013P749","445","0.0%","80,383","",""
"DY8A.F","DOUYU INTL HLDGS LTD","SPONSORED ADS","25985W105","445","0.0%","40,235","",""
"VMC","VULCAN MATLS CO","COM","929160109","445","0.0%","3,000","","put"
"EFR","EATON VANCE SR FLTNG RTE TR","COM","27828Q105","443","0.0%","34,812","",""
"NDMO","NUVEEN DYNAMIC MUN OPPORTUNI","COM SHS","67079X102","442","0.0%","28,125","",""
"LL","LUMBER LIQUIDATORS HLDGS INC","COM","55003T107","442","0.0%","14,388","",""
"CRVL","CORVEL CORP","COM","221006109","441","0.0%","4,153","",""
"BLKB","BLACKBAUD INC","COM","09227Q100","440","0.0%","7,627","",""
"LAD","LITHIA MTRS INC","CL A","536797103","439","0.0%","1,500","","call"
"EFL","EATON VANCE FLOATING RATE 20","COM","27831H100","439","0.0%","49,420","",""
"ANAT","AMERICAN NATIONAL GROUP INC","COM NEW","02772A109","439","0.0%","4,556","",""
"CNHI","CNH INDL N V","SHS","N20944109","439","0.0%","34,164","",""
"ANF","ABERCROMBIE & FITCH CO","CL A","002896207","438","0.0%","21,500","","call"
"BLNK","BLINK CHARGING CO","COM","09354A100","438","0.0%","10,242","",""
"ETD","ETHAN ALLEN INTERIORS INC","COM","297602104","437","0.0%","21,660","",""
"EINC","VANECK VECTORS ETF TR","ENERGY INCOME","92189H870","437","0.0%","10,629","",""
"VBIV","VBI VACCINES INC","COM NEW","91822J103","437","0.0%","158,807","",""
"YMAB","Y-MABS THERAPEUTICS INC","COM","984241109","437","0.0%","8,833","",""
"IVZ","INVESCO LTD","SHS","G491BT108","436","0.0%","25,000","","put"
"DNMR","DANIMER SCIENTIFIC INC","COM CL A","236272100","435","0.0%","18,515","",""
"VYGG/U","VY GLOBAL GROWTH","UNIT 99/99/9999","G9444H126","434","0.0%","40,376","",""
"","MANNING & NAPIER INC","CL A","56382Q102","434","0.0%","69,248","",""
"TNET","TRINET GROUP INC","COM","896288107","434","0.0%","5,396","",""
"VPV","INVESCO PA VALUE MUN INC TR","COM","46132K109","434","0.0%","34,019","",""
"ORA","ORMAT TECHNOLOGIES INC","COM","686688102","434","0.0%","4,806","",""
"BEEM","BEAM GLOBAL","COM","07373B109","432","0.0%","5,850","",""
"CMRE","COSTAMARE INC","SHS","Y1771G102","432","0.0%","52,211","",""
"LZB","LA Z BOY INC","COM","505336107","431","0.0%","10,814","",""
"CTAC/U","CERBERUS TELECOM ACQUISITION","UNIT 99/99/9999","G2040C112","431","0.0%","40,460","",""
"JLS","NUVEEN MORTGAGE AND INCOME F","COM","670735109","431","0.0%","21,806","",""
"TCP","TC PIPELINES LP","UT COM LTD PRT","87233Q108","431","0.0%","14,621","",""
"SUNS","SOLAR SR CAP LTD","COM","83416M105","431","0.0%","29,818","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","431","0.0%","12,000","","put"
"NCA","NUVEEN CALIF MUN VALUE FD IN","COM","67062C107","430","0.0%","39,766","",""
"LESL","LESLIES INC","COM","527064109","430","0.0%","15,495","",""
"PLT","PLANTRONICS INC NEW","COM","727493108","430","0.0%","15,912","",""
"RGNX","REGENXBIO INC","COM","75901B107","429","0.0%","9,460","",""
"CPSS","CONSUMER PORTFOLIO SVCS INC","COM","210502100","429","0.0%","101,200","",""
"BGX","BLACKSTONE LONG-SHORT CREDIT","COM SHS BN INT","09257D102","429","0.0%","31,992","",""
"FRME","FIRST MERCHANTS CORP","COM","320817109","428","0.0%","11,440","",""
"DUSA","DAVIS FUNDAMENTAL ETF TR","SELECT US EQTY","23908L207","428","0.0%","14,567","",""
"OPY","OPPENHEIMER HLDGS INC","CL A NON VTG","683797104","427","0.0%","13,581","",""
"RDNT","RADNET INC","COM","750491102","426","0.0%","21,761","",""
"LOCO","EL POLLO LOCO HLDGS INC","COM","268603107","425","0.0%","23,470","",""
"HPX/U","HPX CORP","UNIT 99/99/9999","G32219118","423","0.0%","40,068","",""
"PHDG","INVESCO ACTIVELY MANAGED ETF","S&P500 DOWNSID","46090A705","423","0.0%","12,796","",""
"MTBC","MTBC INC","COM","55378G102","422","0.0%","46,536","",""
"GCOW","PACER FDS TR","GLOBL CASH ETF","69374H709","422","0.0%","14,706","",""
"MOV","MOVADO GROUP INC","COM","624580106","421","0.0%","25,348","",""
"NXJ","NUVEEN NEW JERSEY QULT MUN F","COM","67069Y102","420","0.0%","29,211","",""
"FUBO","FUBOTV INC","COM","35953D104","420","0.0%","14,982","",""
"TGP","TEEKAY LNG PARTNERS L P","PRTNRSP UNITS","Y8564M105","419","0.0%","36,557","",""
"SFST","SOUTHERN FIRST BANCSHARES","COM","842873101","419","0.0%","11,837","",""
"SPH","SUBURBAN PROPANE PARTNERS L","UNIT LTD PARTN","864482104","418","0.0%","28,068","",""
"SKT","TANGER FACTORY OUTLET CTRS I","COM","875465106","417","0.0%","41,834","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","417","0.0%","3,500","","call"
"EVRI","EVERI HLDGS INC","COM","30034T103","417","0.0%","30,170","",""
"","NAVSIGHT HLDGS INC","UNIT 99/99/9999","639358209","416","0.0%","40,453","",""
"FFR","FIRST TR FTSE EPRA / NAREIT","COM","33736N101","415","0.0%","9,480","",""
"RPT","RPT REALTY","SH BEN INT","74971D101","415","0.0%","47,950","",""
"SCHL","SCHOLASTIC CORP","COM","807066105","415","0.0%","16,615","",""
"CIX","COMPX INTL INC","CL A","20563P101","414","0.0%","29,082","",""
"BJK","VANECK VECTORS ETF TR","GAMING ETF","92189F882","413","0.0%","8,818","",""
"TPC","TUTOR PERINI CORP","COM","901109108","413","0.0%","31,836","",""
"INGN","INOGEN INC","COM","45780L104","412","0.0%","9,224","",""
"ACLS","AXCELIS TECHNOLOGIES INC","COM NEW","054540208","412","0.0%","14,150","",""
"NXGN","NEXTGEN HEALTHCARE INC","COM","65343C102","412","0.0%","22,612","",""
"MATW","MATTHEWS INTL CORP","CL A","577128101","412","0.0%","14,011","",""
"PKB","INVESCO EXCHANGE TRADED FD T","DYNMC BLDG CON","46137V779","411","0.0%","9,980","",""
"AIQ","GLOBAL X FDS","ARTIFICIAL ETF","37954Y632","409","0.0%","15,047","",""
"CEQP","CRESTWOOD EQUITY PARTNERS LP","UNIT LTD PARTNER","226344208","409","0.0%","21,589","",""
"LAZR","LUMINAR TECHNOLOGIES INC","COM CL A","550424105","409","0.0%","12,004","",""
"HEP","HOLLY ENERGY PARTNERS L P","COM UT LTD PTN","435763107","408","0.0%","28,713","",""
"FNK","FIRST TR EXCHANGE-TRADED ALP","MID CAP VAL FD","33737M201","408","0.0%","11,399","",""
"KRMA","GLOBAL X FDS","CONSCIOUS COS","37954Y731","405","0.0%","14,852","",""
"","DEXCOM INC","NOTE 0.750","252131AH0","405","0.0%","","178,000",""
"MHD","BLACKROCK MUNIHOLDINGS FD IN","COM","09253N104","405","0.0%","25,008","",""
"SIZE","ISHARES TR","MSCI USA SZE FT","46432F370","404","0.0%","3,639","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","403","0.0%","30,000","","call"
"PRA","PROASSURANCE CORP","COM","74267C106","403","0.0%","22,675","",""
"DFIN","DONNELLEY FINL SOLUTIONS INC","COM","25787G100","402","0.0%","23,672","",""
"SUM","SUMMIT MATLS INC","CL A","86614U100","402","0.0%","20,000","","call"
"SM","SM ENERGY CO","COM","78454L100","402","0.0%","65,881","",""
"SDVY","FIRST TR EXCHANGE-TRADED FD","SMID RISNG ETF","33741X102","402","0.0%","16,937","",""
"CCO.TO","CAMECO CORP","COM","13321L108","402","0.0%","30,000","","put"
"CAF","MORGAN STANLEY CHINA A SH FD","COM","617468103","402","0.0%","18,145","",""
"CSD","INVESCO EXCHANGE TRADED FD T","S&P SPIN OFF","46137V159","402","0.0%","7,261","",""
"CATH","GLOBAL X FDS","S&P 500 CATHOLIC","37954Y889","401","0.0%","8,678","",""
"ELF","E L F BEAUTY INC","COM","26856L103","401","0.0%","15,930","",""
"DBI","DESIGNER BRANDS INC","CL A","250565108","401","0.0%","52,349","",""
"JRI","NUVEEN REAL ASSET INCOME & G","COM","67074Y105","400","0.0%","29,801","",""
"PRTS","CARPARTS COM INC","COM","14427M107","399","0.0%","32,170","",""
"EGIO","LIMELIGHT NETWORKS INC","COM","53261M104","399","0.0%","100,000","","call"
"EGIO","LIMELIGHT NETWORKS INC","COM","53261M104","399","0.0%","100,000","","put"
"WFH","DIREXION SHS ETF TR","WORK FROM HOME","25460G773","399","0.0%","5,913","",""
"SCHZ","SCHWAB STRATEGIC TR","US AGGREGATE B","808524839","399","0.0%","7,127","",""
"GNRSU","GREENROSE ACQUISITION CORP","UNIT 02/28/2024","395392202","398","0.0%","36,159","",""
"","AKAMAI TECHNOLOGIES INC","NOTE 0.125% 5/0","00971TAJ0","397","0.0%","","321,000",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","397","0.0%","11,700","","put"
"DEI","DOUGLAS EMMETT INC","COM","25960P109","397","0.0%","13,571","",""
"WIA","WESTERN ASST INFLTN LKD INM","COM SH BEN INT","95766Q106","396","0.0%","29,014","",""
"FMAT","FIDELITY COVINGTON TRUST","MSCI MATLS INDEX","316092881","395","0.0%","9,835","",""
"HRTG","HERITAGE INS HLDGS INC","COM","42727J102","394","0.0%","38,826","",""
"AGD","ABERDEEN GLOBAL DYNAMIC DIVI","COM","00302M106","393","0.0%","37,693","",""
"TBPH","THERAVANCE BIOPHARMA INC","COM","G8807B106","393","0.0%","22,136","",""
"ANGI","ANGI HOMESERVICES INC","COM CL A","00183L102","393","0.0%","29,744","",""
"SURF","SURFACE ONCOLOGY INC","COM","86877M209","392","0.0%","42,375","",""
"","NEW RELIC INC","NOTE 0.500","64829BAB6","392","0.0%","","400,000",""
"GNT","GAMCO NAT RES GOLD & INCOME","SH BEN INT","36465E101","391","0.0%","76,634","",""
"HRTX","HERON THERAPEUTICS INC","COM","427746102","391","0.0%","18,464","",""
"VXX","BARCLAYS BANK PLC","IPTH SR B S&P","06746P621","391","0.0%","23,263","",""
"CIO","CITY OFFICE REIT INC","COM","178587101","391","0.0%","40,129","",""
"KRP","KIMBELL RTY PARTNERS LP","UNIT","49435R102","390","0.0%","49,317","",""
"VMOT","ALPHA ARCHITECT ETF TR","VAL MOMTM TRND","02072L508","390","0.0%","14,932","",""
"APSG/U","APOLLO STRATEGIC GROWTH CAPT","UNIT 99/99/9999","G0411R122","389","0.0%","35,512","",""
"CEVA","CEVA INC","COM","157210105","388","0.0%","8,538","",""
"OPRT","OPORTUN FINL CORP","COM","68376D104","388","0.0%","20,011","",""
"RC","READY CAPITAL CORP","COM","75574U101","387","0.0%","31,150","",""
"MYJ","BLACKROCK MUNIYIELD N J FD I","COM","09254Y109","387","0.0%","26,782","",""
"CDE","COEUR MNG INC","COM NEW","192108504","386","0.0%","37,324","",""
"GBF","ISHARES TR","GOV/CRED BD ETF","464288596","385","0.0%","3,060","",""
"WBND","LEGG MASON ETF INVT TR","WESTN ASET TTL","52468L810","385","0.0%","13,656","",""
"FGB","FIRST TRUST SPECIALTY FINANC","COM BEN INTR","33733G109","383","0.0%","122,718","",""
"HAP","VANECK VECTORS ETF TR","NAT RES ETF","92189F841","383","0.0%","9,925","",""
"AMJ","JPMORGAN CHASE & CO","ALERIAN ML ETN","46625H365","383","0.0%","27,600","",""
"HA","HAWAIIAN HOLDINGS INC","COM","419879101","383","0.0%","21,651","",""
"WMG","WARNER MUSIC GROUP CORP","COM CL A","934550203","383","0.0%","10,051","",""
"PGRE","PARAMOUNT GROUP INC","COM","69924R108","382","0.0%","42,230","",""
"OSUR","ORASURE TECHNOLOGIES INC","COM","68554V108","382","0.0%","36,152","",""
"IBA","INDUSTRIAS BACHOCO S A B DE","SPON ADR B","456463108","381","0.0%","8,446","",""
"LOB","LIVE OAK BANCSHARES INC","COM","53803X105","380","0.0%","8,017","",""
"FCG","FIRST TR EXCHANGE-TRADED FD","NAT GAS ETF","33733E807","380","0.0%","43,100","",""
"FLCO","FRANKLIN TEMPLETON ETF TR","LIBERTY INVT","35473P603","379","0.0%","13,996","",""
"WOR","WORTHINGTON INDS INC","COM","981811102","378","0.0%","7,357","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","378","0.0%","11,526","",""
"MVT","BLACKROCK MUNIVEST FD II INC","COM","09253T101","378","0.0%","25,426","",""
"WRN.TO","WESTERN COPPER & GOLD CORP","COM","95805V108","377","0.0%","306,488","",""
"PRTYQ","PARTY CITY HOLDCO INC","COM","702149105","377","0.0%","61,325","",""
"RCS","PIMCO STRATEGIC INCOME FD","COM","72200X104","377","0.0%","54,462","",""
"LCAPU","LIONHEART ACQUISITION CORP I","UNIT 08/13/2025","53625R203","376","0.0%","36,096","",""
"HMHC","HOUGHTON MIFFLIN HARCOURT CO","COM","44157R109","376","0.0%","112,781","",""
"GOLF","ACUSHNET HOLDINGS CORP","COM","005098108","376","0.0%","9,260","",""
"HTLD","HEARTLAND EXPRESS INC","COM","422347104","375","0.0%","20,738","",""
"OCFC","OCEANFIRST FINL CORP","COM","675234108","374","0.0%","20,042","",""
"EMSH","PROSHARES TR","ST EMG MKT ETF","74347B706","373","0.0%","5,075","",""
"ORRF","ORRSTOWN FINL SVCS INC","COM","687380105","372","0.0%","22,446","",""
"PGNY","PROGYNY INC","COM","74340E103","372","0.0%","8,761","",""
"NPV","NUVEEN VIRGINIA QLTY MUNCPL","COM","67064R102","371","0.0%","23,342","",""
"DMO","WESTERN ASSET MTG DEFINED OP","COM","95790B109","371","0.0%","26,155","",""
"MMI","MARCUS & MILLICHAP INC","COM","566324109","371","0.0%","9,971","",""
"OIA","INVESCO MUNI INCOME OPP TRST","COM","46132X101","370","0.0%","46,847","",""
"NUDM","NUSHARES ETF TR","NUVEEN ESG INTL","67092P805","369","0.0%","12,614","",""
"SMM","SALIENT MIDSTREAM & MLP FD","SH BEN INT","79471V105","369","0.0%","86,397","",""
"PAG","PENSKE AUTOMOTIVE GRP INC","COM","70959W103","369","0.0%","6,221","",""
"PSCI","INVESCO EXCH TRADED FD TR II","S&P SMLCP INDL","46138E123","368","0.0%","4,608","",""
"FDD","FIRST TR STOXX EUROPEAN SELE","COMMON SHS","33735T109","368","0.0%","28,572","",""
"CHEF","CHEFS WHSE INC","COM","163086101","367","0.0%","14,300","",""
"NEWR","NEW RELIC INC","COM","64829B100","367","0.0%","5,610","",""
"FPI","FARMLAND PARTNERS INC","COM","31154R109","367","0.0%","42,213","",""
"BBK","BLACKROCK MUN BD TR","COM","09249H104","366","0.0%","22,807","",""
"LEO","BNY MELLON STRATEGIC MUNS IN","COM","05588W108","366","0.0%","43,168","",""
"VNE","VEONEER INC","COM","92336X109","366","0.0%","17,184","",""
"RMR","RMR GROUP INC","CL A","74967R106","366","0.0%","9,475","",""
"DHIL","DIAMOND HILL INVT GROUP INC","COM NEW","25264R207","365","0.0%","2,445","",""
"FUND","SPROTT FOCUS TR INC","COM","85208J109","364","0.0%","52,804","",""
"TWST","TWIST BIOSCIENCE CORP","COM","90184D100","363","0.0%","2,569","",""
"AAN","THE AARONS COMPANY INC","COM","00258W108","361","0.0%","19,099","",""
"MGTX","MEIRAGTX HLDGS PLC","COM","G59665102","359","0.0%","23,710","",""
"ESGG","FLEXSHARES TR","STOX GLB INDEX","33939L688","359","0.0%","2,885","",""
"NP","NEENAH INC","COM","640079109","359","0.0%","6,485","",""
"SH","PROSHARES TR","SHORT S&P 500 NE","74347B425","359","0.0%","19,976","",""
"MFD","MACQUARIE / FIRST TR GLOBAL","COM","55607W100","359","0.0%","42,854","",""
"EWM","ISHARES INC","MSCI MLY ETF NEW","46434G814","359","0.0%","12,500","",""
"EEMS","ISHARES INC","EM MKT SM-CP ETF","464286475","358","0.0%","6,792","",""
"GAIN","GLADSTONE INVT CORP","COM","376546107","357","0.0%","35,409","",""
"YELP","YELP INC","CL A","985817105","357","0.0%","10,905","",""
"GGN","GAMCO GLOBAL GOLD NAT RES &","COM SH BEN INT","36465A109","357","0.0%","101,739","",""
"MCRI","MONARCH CASINO & RESORT INC","COM","609027107","356","0.0%","5,810","",""
"STNG","SCORPIO TANKERS INC","SHS","Y7542C130","356","0.0%","31,875","",""
"UHT","UNIVERSAL HEALTH RLTY INCM T","SH BEN INT","91359E105","356","0.0%","5,535","",""
"KRA","KRATON CORPORATION","COM","50077C106","356","0.0%","12,808","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","355","0.0%","1,000","","call"
"FCT","FIRST TR SR FLG RTE INCM FD","COM","33733U108","354","0.0%","30,481","",""
"SGRY","SURGERY PARTNERS INC","COM","86881A100","354","0.0%","12,193","",""
"TX","TERNIUM SA","SPONSORED ADS","880890108","354","0.0%","12,212","",""
"DEH","D8 HOLDINGS CORP","SHS CL A","G2614K110","354","0.0%","34,810","",""
"TBBK","BANCORP INC DEL","COM","05969A105","353","0.0%","25,854","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","353","0.0%","112,700","","put"
"DXJS","WISDOMTREE TR","JPN SCAP HDG EQT","97717W521","352","0.0%","8,796","",""
"SCWX","SECUREWORKS CORP","CL A","81374A105","352","0.0%","24,749","",""
"REVRQ","REVLON INC","CL A NEW","761525609","352","0.0%","29,598","",""
"CRAK","VANECK VECTORS ETF TR","OIL REFINERS ETF","92189F585","350","0.0%","14,007","",""
"PLYA","PLAYA HOTELS & RESORTS NV","SHS","N70544106","350","0.0%","58,938","",""
"NAZ","NUVEEN ARIZONA QLTY MUN INC","COM","67061W104","350","0.0%","22,040","",""
"CENX","CENTURY ALUM CO","COM","156431108","349","0.0%","31,609","",""
"ESP","ESPEY MFG & ELECTRS CORP","COM","296650104","348","0.0%","18,400","",""
"ETHO","ETF MANAGERS TR","ETHO CLIMATE LEA","26924G888","348","0.0%","6,565","",""
"TREC","TRECORA RES","COM","894648104","346","0.0%","49,432","",""
"SRL","SCULLY ROYALTY LTD","COM SHS","G7T96K107","346","0.0%","69,850","",""
"TBIO","TRANSLATE BIO INC","COM","89374L104","346","0.0%","18,767","",""
"SGA","SAGA COMMUNICATIONS INC","CL A NEW","786598300","346","0.0%","14,413","",""
"IDRV","ISHARES TR","SELF DRIVNG EV","46435U366","345","0.0%","7,993","",""
"IIF","MORGAN STANLEY INDIA INVT FD","COM","61745C105","344","0.0%","16,241","",""
"MXDU","ETF SER SOLUTIONS","NATIONWIDE MAX","26922A651","344","0.0%","9,294","",""
"HIFS","HINGHAM INSTN SVGS MASS","COM","433323102","343","0.0%","1,587","",""
"WNC","WABASH NATL CORP","COM","929566107","343","0.0%","19,921","",""
"PSB","PS BUSINESS PKS INC CALIF","COM","69360J107","341","0.0%","2,572","",""
"MEN","BLACKROCK MUNIENHANCED FD IN","COM","09253Y100","341","0.0%","28,505","",""
"GAM","GENERAL AMERN INVS CO INC","COM","368802104","341","0.0%","9,176","",""
"GRWG","GROWGENERATION CORP","COM","39986L109","340","0.0%","8,438","",""
"PMX","PIMCO MUN INCOME FD III","COM","72201A103","340","0.0%","28,572","",""
"DGICA","DONEGAL GROUP INC","CL A","257701201","339","0.0%","24,122","",""
"GSST","GOLDMAN SACHS ETF TR","ACES ULTRA SHR","381430230","339","0.0%","6,674","",""
"DBD","DIEBOLD NXDF INC","COM","253651103","339","0.0%","31,805","",""
"CD","CHINDATA GROUP HLDGS LTD","ADS","16955F107","336","0.0%","14,039","",""
"EML","EASTERN CO","COM","276317104","335","0.0%","13,929","",""
"GSAH","GS ACQUISITION HLDGS CORP II","COM CL A","36258Q105","335","0.0%","30,780","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","335","0.0%","88,554","",""
"PGJ","INVESCO EXCHANGE TRADED FD T","GLOBAL DRGN CN","46137V571","335","0.0%","5,243","",""
"FLXS","FLEXSTEEL INDS INC","COM","339382103","334","0.0%","9,566","",""
"APOG","APOGEE ENTERPRISES INC","COM","037598109","334","0.0%","10,529","",""
"TPZ","TORTOISE PWR & ENERGY INFRAS","COM","89147X104","334","0.0%","30,149","",""
"TRST","TRUSTCO BK CORP N Y","COM","898349105","333","0.0%","49,953","",""
"VCF","DELAWARE INVTS COLO MUN INCO","COM","246101109","333","0.0%","23,422","",""
"LADR","LADDER CAP CORP","CL A","505743104","333","0.0%","34,048","",""
"DCOM","DIME CMNTY BANCSHARES INC","COM","253922108","333","0.0%","21,112","",""
"CTRN","CITI TRENDS INC","COM","17306X102","332","0.0%","6,686","",""
"ECC","EAGLE PT CR CO LLC","COM","269808101","332","0.0%","32,917","",""
"CHUY","CHUYS HLDGS INC","COM","171604101","331","0.0%","12,525","",""
"ESLT.TA","ELBIT SYS LTD","ORD","M3760D101","329","0.0%","2,512","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","329","0.0%","20,000","","call"
"VECO","VEECO INSTRS INC DEL","COM","922417100","329","0.0%","18,941","",""
"","PING IDENTITY HLDG CORP","COM","72341T103","329","0.0%","11,500","","put"
"IGD","VOYA GLBL EQTY DIV & PREM OP","COM","92912T100","329","0.0%","63,052","",""
"HYHG","PROSHARES TR","HGH YLD INT RATE","74348A541","328","0.0%","5,289","",""
"RLJ","RLJ LODGING TR","COM","74965L101","328","0.0%","23,234","",""
"PIAI/U","PRIME IMPACT ACQUISITION I","UNIT 10/01/2030","G61074111","327","0.0%","30,851","",""
"TGI","TRIUMPH GROUP INC NEW","COM","896818101","326","0.0%","25,980","",""
"","HANGER INC","COM NEW","41043F208","326","0.0%","14,837","",""
"LMRK","LANDMARK INFRASTRCTUR PARTR","COM UNIT LTD","51508J108","326","0.0%","30,390","",""
"STXB","SPIRIT OF TEX BANCSHARES INC","COM","84861D103","326","0.0%","19,412","",""
"RTM","INVESCO EXCHANGE TRADED FD T","S&P500 EQL MAT","46137V316","326","0.0%","2,338","",""
"DBP","INVESCO DB MULTI-SECTOR COMM","PRECIOUS METAL","46140H502","325","0.0%","6,165","",""
"SHO","SUNSTONE HOTEL INVS INC NEW","COM","867892101","325","0.0%","28,718","",""
"BTA","BLACKROCK LONG-TERM MUNI ADV","COM","09250B103","325","0.0%","25,557","",""
"PAK","GLOBAL X FDS","MSCI PAKISTAN","37954Y335","325","0.0%","11,282","",""
"AHH","ARMADA HOFFLER PPTYS INC","COM","04208T108","324","0.0%","28,804","",""
"","SPDR INDEX SHS FDS","SOLACTIVE CANADA","78463X376","324","0.0%","5,064","",""
"MEC","MAYVILLE ENGINEERING CO INC","COM","578605107","324","0.0%","24,075","",""
"FLDR","FIDELITY MERRIMACK STR TR","LOW DURTIN ETF","316188408","323","0.0%","6,326","",""
"CMTL","COMTECH TELECOMMUNICATIONS C","COM NEW","205826209","323","0.0%","15,609","",""
"UE","URBAN EDGE PPTYS","COM","91704F104","323","0.0%","24,892","",""
"QEFA","SPDR INDEX SHS FDS","MSCI EAFE STRTGC","78463X434","323","0.0%","4,617","",""
"BECN","BEACON ROOFING SUPPLY INC","COM","073685109","322","0.0%","8,000","","call"
"LCNB","LCNB CORP","COM","50181P100","322","0.0%","21,998","",""
"ENZL","ISHARES TR","NEW ZEALAND ETF","464289123","321","0.0%","4,716","",""
"OFIX","ORTHOFIX MED INC","COM","68752M108","321","0.0%","7,450","",""
"ETX","EATON VANCE MUN INCOME 2028","SHS","27829U105","320","0.0%","13,672","",""
"BSY","BENTLEY SYS INC","COM CL B","08265T208","320","0.0%","7,896","",""
"VREX","VAREX IMAGING CORP","COM","92214X106","320","0.0%","19,178","",""
"TVTY","TIVITY HEALTH INC","COM","88870R102","319","0.0%","16,258","",""
"NAIL","DIREXION SHS ETF TR","DALY HOM B&S BUL","25490K596","319","0.0%","6,916","",""
"NRO","NEUBERGER BERMAN REAL ESTATE","COM","64190A103","319","0.0%","72,252","",""
"FREQ","FREQUENCY THERAPEUTICS INC","COM","35803L108","319","0.0%","9,067","",""
"EWN","ISHARES INC","MSCI NETHERL ETF","464286814","319","0.0%","7,716","",""
"MNKD","MANNKIND CORP","COM NEW","56400P706","319","0.0%","101,904","",""
"VYGG","VY GLOBAL GROWTH","COM CL A","G9444H100","318","0.0%","30,500","",""
"TMFC","RBB FD INC","MOTLEY FOL ETF","74933W601","318","0.0%","8,998","",""
"ZUMZ","ZUMIEZ INC","COM","989817101","318","0.0%","8,634","",""
"CKH","SEACOR HOLDINGS INC","COM","811904101","317","0.0%","7,660","",""
"TIPX","SPDR SER TR","BLOMBERG 1 10 YR","78468R861","317","0.0%","15,175","",""
"INMD","INMODE LTD","SHS","M5425M103","316","0.0%","6,658","",""
"CYH","COMMUNITY HEALTH SYS INC NEW","COM","203668108","316","0.0%","42,504","",""
"ADTN","ADTRAN INC","COM","00738A106","316","0.0%","21,342","",""
"LTRPA","LIBERTY TRIPADVISOR HLDGS IN","COM SER A","531465102","315","0.0%","72,846","",""
"GNRS","GREENROSE ACQUISITION CORP","COM","395392103","314","0.0%","31,043","",""
"AEGN","AEGION CORP","COM","00770F104","314","0.0%","16,502","",""
"RGP","RESOURCES CONNECTION INC","COM","76122Q105","313","0.0%","24,870","",""
