"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MYD","BLACKROCK MUNIYIELD FD INC","COM","09253W104","780","0.0%","72,336","",""
"MVF","BLACKROCK MUNIVEST FD INC","COM","09253R105","780","0.0%","109,599","",""
"ATRI","ATRION CORP","COM","049904105","779","0.0%","2,056","",""
"LBRT","LIBERTY ENERGY INC","COM CL A","53115L104","778","0.0%","42,845","",""
"DXLG","DESTINATION XL GROUP INC","COM","25065K104","776","0.0%","176,182","",""
"RNG","RINGCENTRAL INC","CL A","76680R206","774","0.0%","22,785","",""
"NHI","NATIONAL HEALTH INVS INC","COM","63633D104","774","0.0%","13,861","",""
"NUVL","NUVALENT INC","COM","670703107","771","0.0%","10,484","",""
"VBF","INVESCO BD FD","COM","46132L107","771","0.0%","50,732","",""
"PAC","GRUPO AEROPUERTO DEL PACIFIC","SPON ADR B","400506101","771","0.0%","4,407","",""
"EWCO","INVESCO EXCHANGE TRADED FD T","S&P 500A EQL","46137Y609","770","0.0%","26,248","",""
"DIM","WISDOMTREE TR","INTL MIDCAP DV","97717W778","769","0.0%","12,654","",""
"FELC","FIDELITY COVINGTON TRUST","ENHANCED LARGE","316092113","769","0.0%","28,949","",""
"JMSB","JOHN MARSHALL BANCORP INC","COM","47805L101","767","0.0%","33,987","",""
"DHIL","DIAMOND HILL INVT GROUP INC","COM NEW","25264R207","767","0.0%","4,633","",""
"ROG","ROGERS CORP","COM","775133101","765","0.0%","5,796","",""
"BBEU","J P MORGAN EXCHANGE TRADED F","BETABUILDERS EUR","46641Q191","765","0.0%","13,523","",""
"PSF","COHEN & STEERS SELECT PFD &","COM","19248Y107","765","0.0%","40,499","",""
"NX","QUANEX BLDG PRODS CORP","COM","747619104","764","0.0%","25,007","",""
"PWS","PACER FDS TR","WEALTHSHIELD","69374H840","763","0.0%","28,229","",""
"UHAL","U HAUL HOLDING COMPANY","COM","023586100","763","0.0%","10,617","",""
"OSIS","OSI SYSTEMS INC","COM","671044105","762","0.0%","5,909","",""
"CIGN.MX","CIA ENERGETICA DE MINAS GERA","SP ADR N-V PFD","204409601","762","0.0%","328,554","",""
"VGR","VECTOR GROUP LTD","COM","92240M108","761","0.0%","67,542","",""
"NEO","NEOGENOMICS INC","COM NEW","64049M209","760","0.0%","47,005","",""
"BSMU","INVESCO EXCH TRD SLF IDX FD","INVSC 30 MUNI BD","46138J445","760","0.0%","33,892","",""
"BBCP","CONCRETE PUMPING HLDGS INC","COM","206704108","760","0.0%","92,610","",""
"MUC","BLACKROCK MUNIHLDNGS CALI QL","COM","09254L107","760","0.0%","68,299","",""
"WLFC","WILLIS LEASE FIN CORP","COM","970646105","758","0.0%","15,486","",""
"JOBY","JOBY AVIATION INC","COMMON STOCK","G65163100","757","0.0%","113,828","",""
"WEAT","TEUCRIUM COMMODITY TR","WHEAT FD","88166A508","757","0.0%","126,792","",""
"GSST","GOLDMAN SACHS ETF TR","ACES ULTRA SHR","381430230","757","0.0%","15,139","",""
"FHI","FEDERATED HERMES INC","CL B","314211103","755","0.0%","22,290","",""
"UNG","UNITED STS NAT GAS FD LP","UNIT PAR","912318300","753","0.0%","148,454","",""
"BATT","AMPLIFY ETF TR","AMPLIFY LITHIUM","032108805","752","0.0%","71,366","",""
"JRS","NUVEEN REAL ESTATE INCOME FD","COM","67071B108","751","0.0%","95,987","",""
"IMAX","IMAX CORP","COM","45245E109","751","0.0%","50,000","",""
"LADR","LADDER CAP CORP","CL A","505743104","750","0.0%","65,218","",""
"CRNX","CRINETICS PHARMACEUTICALS IN","COM","22663K107","749","0.0%","21,015","",""
"PBDC","PUTNAM ETF TRUST","BDC INCOME ETF","746729508","748","0.0%","23,619","",""
"RFEM","FIRST TR EXCH TRADED FD III","RIVR FRNT DYN","33739P707","748","0.0%","12,651","",""
"CRUS","CIRRUS LOGIC INC","COM","172755100","748","0.0%","8,989","",""
"WIW","WESTERN AST INFL LKD OPP & I","COM","95766R104","747","0.0%","86,167","",""
"FBRT","FRANKLIN BSP RLTY TR INC","COMMON STOCK","35243J101","747","0.0%","55,263","",""
"CWK","CUSHMAN WAKEFIELD PLC","SHS","G2717B108","746","0.0%","69,019","",""
"TMQ","TRILOGY METALS INC NEW","COM","89621C105","746","0.0%","1,735,609","",""
"ROIC","RETAIL OPPORTUNITY INVTS COR","COM","76131N101","746","0.0%","53,161","",""
"EVG","EATON VANCE SHORT DURATION D","COM","27828V104","746","0.0%","71,823","",""
"JPSV","J P MORGAN EXCHANGE TRADED F","ACTIVE SM CP VAL","46654Q708","745","0.0%","13,687","",""
"HE","HAWAIIAN ELEC INDUSTRIES","COM","419870100","745","0.0%","52,562","",""
"DCOM","DIME CMNTY BANCSHARES INC","COM","25432X102","744","0.0%","27,634","",""
"RYTM","RHYTHM PHARMACEUTICALS INC","COM","76243J105","743","0.0%","16,132","",""
"FLIC","FIRST LONG IS CORP","COM","320734106","743","0.0%","56,128","",""
"DDS","DILLARDS INC","CL A","254067101","743","0.0%","1,840","",""
"GEO","GEO GROUP INC NEW","COM","36162J106","742","0.0%","68,629","",""
"ITAN","EA SERIES TRUST","SPARKLINE INTANG","02072L771","741","0.0%","27,779","",""
"PFL","PIMCO INCOME STRATEGY FD","COM","72201H108","740","0.0%","87,666","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","740","0.0%","134,100","","call"
"QLC","FLEXSHARES TR","US QUALITY CAP","33939L746","740","0.0%","13,979","",""
"BTA","BLACKROCK LONG-TERM MUN ADVA","COM","09250B103","739","0.0%","72,243","",""
"CXSE","WISDOMTREE TR","CHINADIV EX FI","97717X719","738","0.0%","26,334","",""
"FDEV","FIDELITY COVINGTON TRUST","INTL MULTIFACTOR","316092535","738","0.0%","27,717","",""
"HTLF","HEARTLAND FINL USA INC","COM","42234Q102","737","0.0%","19,607","",""
"EWD","ISHARES INC","MSCI SWEDEN ETF","464286756","736","0.0%","18,643","",""
"PBP","INVESCO EXCHANGE TRADED FD T","S&P500 BUY WRT","46137V399","735","0.0%","33,872","",""
"BGS","B & G FOODS INC NEW","COM","05508R106","734","0.0%","69,890","",""
"SCHH","SCHWAB STRATEGIC TR","US REIT ETF","808524847","733","0.0%","35,399","",""
"FBCG","FIDELITY COVINGTON TRUST","BLUE CHIP GRWTH","316092352","733","0.0%","21,991","",""
"DNMR","DANIMER SCIENTIFIC INC","COM CL A","236272100","733","0.0%","718,687","",""
"","H WORLD GROUP LTD","NOTE 3.000% 5/0","44332NAB2","731","0.0%","680,000","",""
"MHN","BLACKROCK MUNIHLDGS NY QLTY","COM","09255C106","730","0.0%","69,440","",""
"SVAL","ISHARES TR","US SML CP VALUE","46436E536","728","0.0%","23,664","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","728","0.0%","287,605","",""
"DJIA","GLOBAL X FDS","DOW 30 COVERED C","37960A859","728","0.0%","33,220","",""
"GNL","GLOBAL NET LEASE INC","COM NEW","379378201","728","0.0%","73,164","",""
"IVOV","VANGUARD ADMIRAL FDS INC","MIDCP 400 VAL","921932844","727","0.0%","8,341","",""
"HAE","HAEMONETICS CORP MASS","COM","405024100","727","0.0%","8,500","","put"
"HAE","HAEMONETICS CORP MASS","COM","405024100","727","0.0%","8,500","","call"
"TCPC","BLACKROCK TCP CAPITAL CORP","COM","09259E108","726","0.0%","62,957","",""
"TCBI","TEXAS CAP BANCSHARES INC","COM","88224Q107","724","0.0%","11,196","",""
"LMB","LIMBACH HLDGS INC","COM","53263P105","722","0.0%","15,895","",""
"DIN","DINE BRANDS GLOBAL INC","COM","254423106","722","0.0%","14,535","",""
"ALB","ALBEMARLE CORP","COM","012653101","722","0.0%","5,000","","put"
"TDS","TELEPHONE & DATA SYS INC","COM NEW","879433829","720","0.0%","39,250","",""
"QARP","DBX ETF TR","XTRCKR RUSL 1000","233051242","720","0.0%","16,082","",""
"BINC","BLACKROCK ETF TRUST II","FLEXIBLE INCOME","092528603","720","0.0%","13,782","",""
"MNDY","MONDAY COM LTD","SHS","M7S64H106","719","0.0%","3,824","",""
"SNBR","SLEEP NUMBER CORP","COM","83125X103","719","0.0%","48,434","",""
"EDOG","ALPS ETF TR","EM SECT DIV DG","00162Q668","719","0.0%","33,183","",""
"HPS","HANCOCK JOHN PFD INCOME FD I","COM","41021P103","718","0.0%","50,774","",""
"EOT","EATON VANCE NATL MUN OPPORT","COM SHS","27829L105","718","0.0%","42,419","",""
"RSSS","RESEARCH SOLUTIONS INC","COM","761025105","716","0.0%","275,428","",""
"SMOG","VANECK ETF TRUST","LOW CARBN ENERGY","92189F502","714","0.0%","6,461","",""
"HIMX","HIMAX TECHNOLOGIES INC","SPONSORED ADR","43289P106","714","0.0%","117,726","",""
"FLM","FIRST TR EXCHANGE-TRADED FD","ALERIAN US NXTGN","33736M103","714","0.0%","12,522","",""
"EFSC","ENTERPRISE FINL SVCS CORP","COM","293712105","714","0.0%","15,989","",""
"SKE.TO","SKEENA RES LTD NEW","COM","83056P715","713","0.0%","146,220","",""
"WLY","WILEY JOHN & SONS INC","CL A","968223206","712","0.0%","22,447","",""
"ECPG","ENCORE CAP GROUP INC","COM","292554102","711","0.0%","14,025","",""
"AFT","APOLLO SR FLOATING RATE FD I","COM","037636107","711","0.0%","53,641","",""
"MCY","MERCURY GENL CORP NEW","COM","589400100","710","0.0%","19,032","",""
"AKRO","AKERO THERAPEUTICS INC","COM","00973Y108","710","0.0%","30,402","",""
"MOV","MOVADO GROUP INC","COM","624580106","707","0.0%","23,444","",""
"DMLP","DORCHESTER MINERALS LP","COM UNIT","25820R105","707","0.0%","22,236","",""
"TSME","THRIVENT ETF TRUST","SMALL MID CAP","88588G109","705","0.0%","22,790","",""
"PULT","PUTNAM ETF TRUST","ESG ULTRA SHORT","746729854","705","0.0%","14,033","",""
"CNK","CINEMARK HLDGS INC","COM","17243V102","705","0.0%","50,000","","call"
"NXT","NEXTRACKER INC","CLASS A COM","65290E101","704","0.0%","15,034","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","703","0.0%","15,000","","put"
"LNN","LINDSAY CORP","COM","535555106","702","0.0%","5,434","",""
"HTAB","HARTFORD FDS EXCHANGE TRADED","SCHRDRS TAX BD","41653L404","700","0.0%","35,404","",""
"LCTD","BLACKROCK ETF TRUST","WORLD EX US CARB","09290C608","700","0.0%","15,995","",""
"LTC","LTC PPTYS INC","COM","502175102","698","0.0%","21,752","",""
"IGIC","INTL GNRL INSURANCE HLDNGS L","SHS","G4809J106","696","0.0%","54,015","",""
"EWI","ISHARES INC","MSCI ITALY ETF","46434G830","696","0.0%","20,504","",""
"MQY","BLACKROCK MUNIYILD QULT FD I","COM","09254F100","695","0.0%","56,975","",""
"TWO","TWO HBRS INVT CORP","COM","90187B804","694","0.0%","49,874","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","694","0.0%","18,800","","call"
"MGNI","MAGNITE INC","COM","55955D100","694","0.0%","74,325","",""
"LGF-B","LIONS GATE ENTMNT CORP","CL B NON VTG","535919500","694","0.0%","68,124","",""
"","PENNYMAC CORP","NOTE 5.500%11/0","70932AAD5","691","0.0%","","711,000",""
"ITIC","INVESTORS TITLE CO NC","COM","461804106","691","0.0%","4,266","",""
"MUA","BLACKROCK MUNIASSETS FD INC","COM","09254J102","691","0.0%","65,244","",""
"IOT","SAMSARA INC","COM CL A","79589L106","687","0.0%","20,569","",""
"FBK","FB FINL CORP","COM","30257X104","687","0.0%","17,233","",""
"AGZD","WISDOMTREE TR","INTRST RATE HDGE","97717W380","686","0.0%","31,284","",""
"SLX","VANECK ETF TRUST","STEEL ETF","92189F205","685","0.0%","9,290","",""
"JBGS","JBG SMITH PPTYS","COM","46590V100","685","0.0%","40,297","",""
"RZG","INVESCO EXCHANGE TRADED FD T","S&P SML600 GWT","46137V175","685","0.0%","15,053","",""
"RES","RPC INC","COM","749660106","684","0.0%","94,087","",""
"HWC","HANCOCK WHITNEY CORPORATION","COM","410120109","684","0.0%","14,092","",""
"SAGE","SAGE THERAPEUTICS INC","COM","78667J108","683","0.0%","31,474","",""
"MNKD","MANNKIND CORP","COM NEW","56400P706","680","0.0%","186,520","",""
"HNI","HNI CORP","COM","404251100","680","0.0%","16,250","",""
"BCRX","BIOCRYST PHARMACEUTICALS INC","COM","09058V103","680","0.0%","113,523","",""
"ARVN","ARVINAS INC","COM","04335A105","680","0.0%","16,538","",""
"0A2P.IL","MELCO RESORTS AND ENTMNT LTD","ADR","585464100","679","0.0%","76,600","","call"
"QTRX","QUANTERIX CORP","COM","74766Q101","678","0.0%","24,830","",""
"CRDO","CREDO TECHNOLOGY GROUP HOLDI","ORDINARY SHARES","G25457105","676","0.0%","34,717","",""
"AUR","AURORA INNOVATION INC","CLASS A COM","051774107","676","0.0%","154,753","",""
"EELV","INVESCO EXCH TRADED FD TR II","S&P EMRNG MKTS","46138E297","675","0.0%","28,043","",""
"EQC","EQUITY COMWLTH","COM SH BEN INT","294628102","675","0.0%","35,196","",""
"CRS","CARPENTER TECHNOLOGY CORP","COM","144285103","675","0.0%","9,546","",""
"SAR","SARATOGA INVT CORP","COM NEW","80349A208","673","0.0%","26,025","",""
"CRMT","AMERICAS CAR-MART INC","COM","03062T105","670","0.0%","8,838","",""
"TWST","TWIST BIOSCIENCE CORP","COM","90184D100","669","0.0%","18,147","",""
"NURE","NUSHARES ETF TR","NUVEEN SHRT TERM","67092P706","668","0.0%","21,613","",""
"XMAR","FIRST TR EXCHNG TRADED FD VI","FT CBOE VEST US","33740F474","668","0.0%","20,318","",""
"IOVA","IOVANCE BIOTHERAPEUTICS INC","COM","462260100","667","0.0%","81,981","",""
"FAPR","FIRST TR EXCHNG TRADED FD VI","CBOE VEST US EQT","33740U885","667","0.0%","19,076","",""
"FEP","FIRST TR EXCH TRD ALPHDX FD","EUROPE ALPHADEX","33737J117","667","0.0%","18,400","",""
"BMBL","BUMBLE INC","COM CL A","12047B105","666","0.0%","45,210","",""
"FXA","INVESCO CURRENCYSHARES AUSTR","AUSTRALIAN DOL","46090N103","665","0.0%","9,852","",""
"ACLX","ARCELLX INC","COMMON STOCK","03940C100","665","0.0%","11,974","",""
"PRNT","ARK ETF TR","3D PRINTING ETF","00214Q500","665","0.0%","28,623","",""
"NXDT","NEXPOINT DIVERSIFIED REL ET","COM NEW","65340G205","664","0.0%","83,579","",""
"KF","KOREA FD INC","COM NEW","500634209","664","0.0%","28,328","",""
"LOB","LIVE OAK BANCSHARES INC","COM","53803X105","663","0.0%","14,560","",""
"WTBA","WEST BANCORPORATION INC","CAP STK","95123P106","662","0.0%","31,271","",""
"STBA","S & T BANCORP INC","COM","783859101","662","0.0%","19,806","",""
"CLW","CLEARWATER PAPER CORP","COM","18538R103","662","0.0%","18,328","",""
"ACRE","ARES COML REAL ESTATE CORP","COM","04013V108","659","0.0%","63,535","",""
"IIM","INVESCO VALUE MUN INCOME TR","COM","46132P108","658","0.0%","56,097","",""
"CHUY","CHUYS HLDGS INC","COM","171604101","658","0.0%","17,213","",""
"CASH","PATHWARD FINANCIAL INC","COM","59100U108","656","0.0%","12,390","",""
"PFLD","ETF SER SOLUTIONS","AAM LW DUR PFD","26922A198","656","0.0%","31,393","",""
"EGBN","EAGLE BANCORP INC MD","COM","268948106","656","0.0%","21,763","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","656","0.0%","5,000","","call"
"USMC","PRINCIPAL EXCHANGE TRADED FD","US MEGA CP ETF","74255Y870","655","0.0%","14,014","",""
"LFCR","LIFECORE BIOMEDICAL INC","COM","514766104","655","0.0%","105,907","",""
"MIR","MIRION TECHNOLOGIES INC","COM CL A","60471A101","654","0.0%","63,831","",""
"INDI","INDIE SEMICONDUCTOR INC","CLASS A COM","45569U101","654","0.0%","80,597","",""
"IDYA","IDEAYA BIOSCIENCES INC","COM","45166A102","654","0.0%","18,392","",""
"GANX","GAIN THERAPEUTICS INC","COM","36269B105","654","0.0%","200,248","",""
"DVAX","DYNAVAX TECHNOLOGIES CORP","COM NEW","268158201","654","0.0%","46,808","",""
"SMB","VANECK ETF TRUST","VANECK SHRT MUNI","92189F528","653","0.0%","38,236","",""
"INMB","INMUNE BIO INC","COM","45782T105","651","0.0%","57,791","",""
"NVEE","NV5 GLOBAL INC","COM","62945V109","649","0.0%","5,835","",""
"FUTY","FIDELITY COVINGTON TRUST","MSCI UTILS INDEX","316092865","647","0.0%","15,833","",""
"BFZ","BLACKROCK CALIF MUN INCOME T","SH BEN INT","09248E102","647","0.0%","53,803","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","646","0.0%","8,400","","put"
"DD","DUPONT DE NEMOURS INC","COM","26614N102","646","0.0%","8,400","","call"
"GWX","SPDR INDEX SHS FDS","S&P INTL SMLCP","78463X871","645","0.0%","20,331","",""
"MCS","MARCUS CORP DEL","COM","566330106","645","0.0%","44,343","",""
"FLDR","FIDELITY MERRIMACK STR TR","LOW DURTIN ETF","316188408","644","0.0%","12,898","",""
"ULTR","INDEXIQ ACTIVE ETF TR","IQ ULTR SHT DU","45409F819","642","0.0%","13,416","",""
"RUM","RUMBLE INC","COM CL A","78137L105","641","0.0%","142,772","",""
"GHYG","ISHARES INC","US INTL HGH YLD","464286178","641","0.0%","14,490","",""
"CMRE","COSTAMARE INC","SHS","Y1771G102","640","0.0%","61,437","",""
"XTL","SPDR SER TR","S&P TELECOM","78464A540","640","0.0%","8,010","",""
"VTLE","VITAL ENERGY INC","COM","516806205","639","0.0%","14,051","",""
"RUNN","STRATEGIC TRUST","RUNNING GWTH ETF","48817R870","639","0.0%","22,756","",""
"FIBR","ISHARES TR","U.S. FIXED INCME","46435U796","637","0.0%","7,384","",""
"HERO","GLOBAL X FDS","VDEO GAM ESPRT","37954Y392","637","0.0%","31,586","",""
"FC","FRANKLIN COVEY CO","COM","353469109","637","0.0%","14,624","",""
"INDV.L","INDIVIOR PLC","ORD","G4766E116","636","0.0%","41,625","",""
"CMPR","CIMPRESS PLC","SHS EURO","G2143T103","634","0.0%","7,915","",""
"","SERIES PORTFOLIOS TR","INFRACAP SMALL C","81752T445","634","0.0%","19,882","",""
"IX","ORIX CORP","SPONSORED ADR","686330101","633","0.0%","7,022","",""
"CEFA","GLOBAL X FDS","S&P EX US ETF","37954Y368","633","0.0%","21,400","",""
"PDM","PIEDMONT OFFICE REALTY TR IN","COM CL A","720190206","632","0.0%","88,821","",""
"PAMC","PACER FDS TR","LUNT MDCAP MLT","69374H725","632","0.0%","17,024","",""
"ERIC","TELEFONAKTIEBOLAGET LM ERICS","ADR B SEK 10","294821608","631","0.0%","100,200","","put"
"RRGB","RED ROBIN GOURMET BURGERS IN","COM","75689M101","630","0.0%","50,597","",""
"CENT","CENTRAL GARDEN & PET CO","COM","153527106","630","0.0%","12,579","",""
"OPRA","OPERA LTD","SPONSORED ADS","68373M107","627","0.0%","47,394","",""
"DKL","DELEK LOGISTICS PARTNERS LP","COM UNT RP INT","24664T103","627","0.0%","14,535","",""
"XVV","ISHARES TR","ESG SCRND S&P500","46436E569","626","0.0%","17,196","",""
"TIME","CAPITOL SER TR","CLOCKWISE CORE","14064D568","626","0.0%","29,802","",""
"DJD","INVESCO EXCHANGE TRADED FD T","DJ INDL AVG DV","46137V605","624","0.0%","13,558","",""
"VSEC","VSE CORP","COM","918284100","622","0.0%","9,639","",""
"PLCE","CHILDRENS PL INC NEW","COM","168905107","622","0.0%","26,760","",""
"PSEC","PROSPECT CAP CORP","COM","74348T102","621","0.0%","103,654","",""
"CENX","CENTURY ALUM CO","COM","156431108","621","0.0%","51,164","",""
"VICR","VICOR CORP","COM","925815102","620","0.0%","13,774","",""
"EQRR","PROSHARES TR","EQTS FOR RISIN","74347B391","620","0.0%","11,522","",""
"RCKT","ROCKET PHARMACEUTICALS INC","COM","77313F106","619","0.0%","20,639","",""
"VBNK","VERSABANK NEW","COM","92512J106","618","0.0%","56,470","",""
"TMSL","T ROWE PRICE ETF INC","SMALL MID CAP","87283Q826","618","0.0%","22,097","",""
"RKLB","ROCKET LAB USA INC","COM","773122106","618","0.0%","111,598","",""
"MMT","MFS MULTIMARKET INCOME TR","SH BEN INT","552737108","618","0.0%","135,886","",""
"FYBR","FRONTIER COMMUNICATIONS PARE","COM","35909D109","618","0.0%","24,437","",""
"SABR","SABRE CORP","COM","78573M104","617","0.0%","140,390","",""
"LSXMA","LIBERTY MEDIA CORP DEL","COM LBTY SRM S A","531229813","617","0.0%","21,499","",""
"CGIE","CAPITAL GROUP INTERNATIONAL","SHS","14021M107","617","0.0%","22,302","",""
"SITM","SITIME CORP","COM","82982T106","616","0.0%","5,049","",""
"CTS","CTS CORP","COM","126501105","616","0.0%","14,096","",""
"PEN","PENUMBRA INC","COM","70975L107","615","0.0%","2,444","",""
"DJUN","FIRST TR EXCHNG TRADED FD VI","CBOE VEST US EQT","33740F714","615","0.0%","16,189","",""
"CVLG","COVENANT LOGISTICS GROUP INC","CL A","22284P105","615","0.0%","13,336","",""
"KREF","KKR REAL ESTATE FIN TR INC","COM","48251K100","614","0.0%","46,443","",""
"PAYO","PAYONEER GLOBAL INC","COM","70451X104","613","0.0%","117,594","",""
"XPEV","XPENG INC","ADS","98422D105","612","0.0%","41,956","",""
"SSPX","JANUS DETROIT STR TR","US SUSTAINABLE","47103U811","612","0.0%","25,938","",""
"ALGM","ALLEGRO MICROSYSTEMS INC","COM","01749D105","611","0.0%","20,184","",""
"SYNB","PUTNAM ETF TRUST","BIOREVOLUTION","746729805","610","0.0%","20,957","",""
"MTW","MANITOWOC CO INC","COM NEW","563571405","610","0.0%","36,510","",""
"MRTN","MARTEN TRANS LTD","COM","573075108","609","0.0%","28,992","",""
"CNRG","SPDR SER TR","S&P KENSHO CLEAN","78468R655","608","0.0%","8,478","",""
"ESCA","ESCALADE INC","COM","296056104","608","0.0%","30,279","",""
"EFC","ELLINGTON FINANCIAL INC","COM","28852N109","608","0.0%","47,875","",""
"PLAY","DAVE & BUSTERS ENTMT INC","COM","238337109","608","0.0%","11,304","",""
"BATRK","ATLANTA BRAVES HLDGS INC","COM SER C","047726302","608","0.0%","15,364","",""
"MORT","VANECK ETF TRUST","MORTGAGE REIT","92189F452","607","0.0%","51,366","",""
"BSMW","INVESCO EXCHNG TRAD SLF INDE","BULLETSHS 32 MUN","46139W833","607","0.0%","23,274","",""
"INBX","INHIBRX INC","COM","45720L107","607","0.0%","15,993","",""
"HDGE","ADVISORSHARES TR","RANGER EQUITY BE","00768Y412","607","0.0%","31,658","",""
"FNDB","SCHWAB STRATEGIC TR","SCHWAB FDT US BM","808524789","606","0.0%","9,931","",""
"PFN","PIMCO INCOME STRATEGY FD II","COM","72201J104","606","0.0%","83,735","",""
"AKR","ACADIA RLTY TR","COM SH BEN INT","004239109","606","0.0%","35,642","",""
"CTOS","CUSTOM TRUCK ONE SOURCE INC","COM CL A","23204X103","605","0.0%","97,862","",""
"OBE.TO","OBSIDIAN ENERGY LTD","COM","674482203","604","0.0%","88,968","",""
"ADUS","ADDUS HOMECARE CORP","COM","006739106","603","0.0%","6,499","",""
"DFEV","DIMENSIONAL ETF TRUST","EMERGING MKTS VA","25434V740","602","0.0%","23,870","",""
"FMAG","FIDELITY COVINGTON TRUST","FIDELITY MAGELAN","316092329","600","0.0%","24,877","",""
"HQL","ABRDN LIFE SCIENCES INVESTOR","SH BEN INT","87911K100","599","0.0%","44,532","",""
"WOOD","ISHARES TR","GL TIMB FORE ETF","464288174","599","0.0%","7,364","",""
"FLR","FLUOR CORP NEW","COM","343412102","599","0.0%","15,300","","call"
"PTCT","PTC THERAPEUTICS INC","COM","69366J200","597","0.0%","21,662","",""
"CLSK","CLEANSPARK INC","COM NEW","18452B209","597","0.0%","54,158","",""
"XHR","XENIA HOTELS & RESORTS INC","COM","984017103","596","0.0%","43,785","",""
"APPN","APPIAN CORP","CL A","03782L101","596","0.0%","15,815","",""
"MSEX","MIDDLESEX WTR CO","COM","596680108","595","0.0%","9,068","",""
"CLDX","CELLDEX THERAPEUTICS INC NEW","COM NEW","15117B202","594","0.0%","14,985","",""
"DIVD","EA SERIES TRUST","ALTRIUS GBL DIV","02072L656","594","0.0%","18,717","",""
"TIGO","MILLICOM INTL CELLULAR S A","COM STK","L6388F110","593","0.0%","32,937","",""
"TROX","TRONOX HOLDINGS PLC","SHS","G9087Q102","593","0.0%","41,928","",""
"SMLR","SEMLER SCIENTIFIC INC","COM","81684M104","593","0.0%","13,402","",""
"","EURONET WORLDWIDE INC","NOTE 0.750% 3/1","298736AL3","593","0.0%","","634,000",""
"FDIV","EA SERIES TRUST","MARKETDESK FOCUS","02072L417","593","0.0%","22,367","",""
"MUE","BLACKROCK MUNIHOLDINGS QUALI","COM","09254C107","592","0.0%","59,054","",""
"WFH","DIREXION SHS ETF TR","WORK FROM HOME","25460G773","590","0.0%","10,813","",""
"TUR","ISHARES INC","MSCI TURKEY ETF","464286715","589","0.0%","18,263","",""
"PFD","FLAHERTY & CRUMRINE PFD INCO","COM","338480106","589","0.0%","59,665","",""
"FTXH","FIRST TR EXCHANGE-TRADED FD","NASDQ PHRMTCLS","33738R837","589","0.0%","22,131","",""
"BRSP","BRIGHTSPIRE CAPITAL INC","COM CL A","10949T109","586","0.0%","78,600","",""
"SMTC","SEMTECH CORP","COM","816850101","585","0.0%","26,688","",""
"HNRG","HALLADOR ENERGY COMPANY","COM","40609P105","585","0.0%","66,237","",""
"QGEN","QIAGEN NV","SHS NEW","N72482123","584","0.0%","13,431","",""
"BXK.F","BANCOLOMBIA S A","SPON ADR PREF","05968L102","584","0.0%","18,987","",""
"FAM","FIRST TR ABRDN GBL OPP INCM","COM SHS","337319107","582","0.0%","92,457","",""
"FBIZ","FIRST BUSINESS FINL SVCS INC","COM","319390100","582","0.0%","14,507","",""
"CVE/WS","CENOVUS ENERGY INC","*W EXP 01/01/202","15135U117","582","0.0%","49,513","",""
"MEI","METHODE ELECTRS INC","COM","591520200","581","0.0%","25,578","",""
"PBD","INVESCO EXCH TRADED FD TR II","GBL CLEAN ENRG","46138G847","581","0.0%","36,401","",""
"CUZ","COUSINS PPTYS INC","COM NEW","222795502","581","0.0%","23,851","",""
"CRNC","CERENCE INC","COM","156727109","581","0.0%","29,550","",""
"QLD","PROSHARES TR","PSHS ULTRA QQQ","74347R206","580","0.0%","7,625","",""
"EMNT","PIMCO ETF TR","ENHANCD SHORT","72201R643","579","0.0%","5,910","",""
"XITK","SPDR SER TR","FACTST INV ETF","78464A110","578","0.0%","3,957","",""
"PGHY","INVESCO EXCH TRADED FD TR II","GLOBAL EX US HGH","46138E669","576","0.0%","29,503","",""
"CHW","CALAMOS GBL DYN INCOME FUND","COM","12811L107","576","0.0%","99,825","",""
"MRGR","PROSHARES TR","MERGER ETF","74348A566","574","0.0%","14,290","",""
"VEGI","ISHARES INC","MSCI AGRICULTURE","464286350","574","0.0%","15,039","",""
"RYI","RYERSON HLDG CORP","COM","783754104","573","0.0%","16,529","",""
"NMRK","NEWMARK GROUP INC","CL A","65158N102","573","0.0%","52,304","",""
"AMCX","AMC NETWORKS INC","CL A","00164V103","573","0.0%","30,459","",""
"SAMG","SILVERCREST ASSET MGMT GROUP","CL A","828359109","572","0.0%","33,684","",""
"BFST","BUSINESS FIRST BANCSHARES IN","COM","12326C105","572","0.0%","23,146","",""
"CSB","VICTORY PORTFOLIOS II","VCSHS US SMCP HG","92647N873","571","0.0%","10,208","",""
"KN","KNOWLES CORP","COM","49926D109","571","0.0%","31,863","",""
"AGZ","ISHARES TR","AGENCY BOND ETF","464288166","571","0.0%","5,271","",""
"HMN","HORACE MANN EDUCATORS CORP N","COM","440327104","571","0.0%","17,474","",""
"HIBB","HIBBETT INC","COM","428567101","571","0.0%","7,926","",""
