"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"QRVO","Qorvo Inc","COM","74736K101","6,736","0.0%","59,821","",""
"BAC","Bank of America Corp","CALL","060505104","6,734","0.0%","200,000","",""
"OMC","Omnicom Group Inc","COM","681919106","6,732","0.0%","77,829","",""
"CRL","Charles River Laboratories Int","COM","159864107","6,719","0.0%","28,426","",""
"JKHY","Jack Henry & Associates Inc","COM","426281101","6,652","0.0%","40,713","",""
"UAL","United Continental Holdings In","COM","910047109","6,651","0.0%","161,211","",""
"TFX","Teleflex Inc","COM","879369106","6,637","0.0%","26,619","",""
"PEP","PEPSICO INC","COM","713448108","6,621","0.0%","38,989","",""
"CZR","Eldorado Resorts Inc","COM","12769G100","6,600","0.0%","140,797","",""
"DIA","SPDR Dow Jones Industrial Average ETF Trust","PUT","78467X109","6,595","0.0%","17,500","",""
"INCY","Incyte Corp","COM","45337C102","6,584","0.0%","104,866","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","6,566","0.0%","116,580","",""
"GOOGL","ALPHABET INC CLASS-A","COM","02079K305","6,536","0.0%","46,795","",""
"JNPR","Juniper Networks Inc","COM","48203R104","6,476","0.0%","219,697","",""
"LNG","Cheniere Energy Inc","COM","16411R208","6,456","0.0%","37,824","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","6,392","0.0%","40,783","",""
"SQ","Square Inc","COM","852234103","6,337","0.0%","81,934","",""
"FSV.TO","FirstService Corp","COM","33767E202","6,317","0.0%","38,976","",""
"NI","NiSource Inc","COM","65473P105","6,289","0.0%","236,910","",""
"TER","Teradyne Inc","COM","880770102","6,245","0.0%","57,553","",""
"MKTX","MarketAxess Holdings Inc","COM","57060D108","6,235","0.0%","21,293","",""
"LH","Laboratory Corp of America Hol","COM","50540R409","6,199","0.0%","27,276","",""
"KKR","KKR & Co Inc","COM","48251W104","6,184","0.0%","74,646","",""
"JBL","Jabil Inc","COM","466313103","6,171","0.0%","48,442","",""
"MAS","Masco Corp","COM","574599106","6,168","0.0%","92,100","",""
"WAT","Waters Corp","COM","941848103","6,151","0.0%","18,683","",""
"AVY","Avery Dennison Corp","COM","053611109","6,127","0.0%","30,311","",""
"RACE","Ferrari NV","COM","N3167Y103","6,038","0.0%","17,844","",""
"MSFT","Microsoft Corp","PUT","594918104","6,016","0.0%","16,000","",""
"","AIRBNB, INC.","BOND","009066AB7","5,965","0.0%","14,802,000","",""
"NWSA","News Corp","COM","65249B109","5,903","0.0%","240,455","",""
"HSIC","Henry Schein Inc","COM","806407102","5,890","0.0%","77,802","",""
"EMN","Eastman Chemical Co","COM","277432100","5,883","0.0%","65,503","",""
"WRK","Westrock Co","COM","96145D105","5,882","0.0%","141,669","",""
"ALC.SW","Alcon Inc","COM","H01301128","5,866","0.0%","75,091","",""
"WYNN","Wynn Resorts Ltd","COM","983134107","5,791","0.0%","63,566","",""
"PAYC","Paycom Software Inc","COM","70432V102","5,766","0.0%","27,893","",""
"ABNB","Airbnb Inc","PUT","009066101","5,717","0.0%","42,000","",""
"HII","Huntington Ingalls Industries","COM","446413106","5,704","0.0%","21,970","",""
"AOS","AO Smith Corp","COM","831865209","5,614","0.0%","68,106","",""
"RCI-B.TO","Rogers Communications Inc","CALL","775109200","5,589","0.0%","119,400","",""
"PG","PROCTER & GAMBLE COMPANY","COM","742718109","5,488","0.0%","37,454","",""
"LYV","Live Nation Entertainment Inc","COM","538034109","5,456","0.0%","58,299","",""
"XOP","SPDR S&P Oil & Gas Exploration & Production ETF","ETF","78468R556","5,440","0.0%","39,740","",""
"TEAM","Atlassian Corp","COM","049468101","5,433","0.0%","22,845","",""
"ALB","Albemarle Corp","COM","012653101","5,352","0.0%","37,044","",""
"MG.TO","MAGNA INTERNATIONAL INC","COM","559222401","5,279","0.0%","89,364","",""
"RHI","Robert Half International Inc","COM","770323103","5,253","0.0%","59,748","",""
"AMZN","Amazon.com Inc","PUT","023135106","5,165","0.0%","34,000","",""
"","FORD MOTOR COMPANY","BOND","345370CZ1","5,164","0.0%","5,150,000","",""
"UHS","Universal Health Services Inc","COM","913903100","5,162","0.0%","33,867","",""
"CPB","Campbell Soup Co","COM","134429109","5,150","0.0%","119,131","",""
"XOP","SPDR S&P Oil & Gas Exploration & Production ETF","CALL","78468R556","5,134","0.0%","37,500","",""
"FERG","Ferguson PLC","COM","G3421J106","5,118","0.0%","26,513","",""
"VIG","Vanguard Dividend Appreciation ETF","ETF","921908844","5,112","0.0%","30,000","",""
"","BLOCK INC","BOND","852234AK9","5,047","0.0%","6,140,000","",""
"KMX","CarMax Inc","COM","143130102","5,032","0.0%","65,583","",""
"GIB-A.TO","CGI INC CLASS-A SUB VTG","COM","12532H104","5,019","0.0%","46,816","",""
"HD","HOME DEPOT INC","COM","437076102","4,978","0.0%","14,365","",""
"CE","Celanese Corp","COM","150870103","4,955","0.0%","31,897","",""
"QSR","Restaurant Brands International Inc","COM","76131D103","4,953","0.0%","63,400","",""
"IPG","Interpublic Group of Cos Inc/T","COM","460690100","4,926","0.0%","150,926","",""
"FOXA","Fox Corp","COM","35137L105","4,892","0.0%","164,894","",""
"","ALTERYX, INC.","BOND","02156BAD5","4,866","0.0%","5,000,000","",""
"APO","Apollo Global Management Inc","COM","03769M106","4,843","0.0%","51,977","",""
"MA","MASTERCARD INC CLASS A","COM","57636Q104","4,822","0.0%","11,306","",""
"EQT","EQT Corp","COM","26884L109","4,802","0.0%","124,231","",""
"UDR","UDR Inc","COM","902653104","4,799","0.0%","125,343","",""
"SWK","Stanley Black & Decker Inc","COM","854502101","4,749","0.0%","48,419","",""
"NVO","NOVO-NORDISK A/S ADR","COM","670100205","4,716","0.0%","45,589","",""
"BEN","Franklin Resources Inc","COM","354613101","4,709","0.0%","158,074","",""
"NCLH","Norwegian Cruise Line Holdings","COM","G66721104","4,645","0.0%","231,800","",""
"AMZN","AMAZON.COM INC","COM","023135106","4,637","0.0%","30,521","",""
"PLTR","Palantir Technologies Inc","COM","69608A108","4,632","0.0%","269,797","",""
"PYPL","PayPal Holdings Inc","PUT","70450Y103","4,605","0.0%","75,000","",""
"CTLT","Catalent Inc","COM","148806102","4,605","0.0%","102,499","",""
"OTEX","OPEN TEXT CORPORATION","COM","683715106","4,559","0.0%","108,511","",""
"","CONMED CORPORATION","BOND","207410AH4","4,559","0.0%","4,500,000","",""
"DDOG","Datadog Inc","COM","23804L103","4,534","0.0%","37,361","",""
"GOOG","ALPHABET INC CLASS-C","COM","02079K107","4,527","0.0%","32,124","",""
"PARA","CBS Corp","COM","92556H206","4,518","0.0%","305,505","",""
"DIS","Walt Disney Co/The","PUT","254687106","4,514","0.0%","50,000","",""
"CVX","Chevron Corp","PUT","166764100","4,474","0.0%","30,000","",""
"XBI","SPDR S&P Biotech ETF","PUT","78464A870","4,464","0.0%","50,000","",""
"BRK-B","BERKSHIRE HATHAWAY INC CLASS B NEW","COM","084670702","4,424","0.0%","12,406","",""
"","BOX, INC.","BOND","10316TAB0","4,412","0.0%","3,946,000","",""
"TPR","Coach Inc","COM","876030107","4,400","0.0%","119,552","",""
"BAM.TO","BROOKFIELD AST MGMT-A LVS","COM","113004105","4,398","0.0%","109,491","",""
"TTD","Trade Desk Inc/The","COM","88339J105","4,374","0.0%","60,791","",""
"","HALOZYME THERAPEUTICS INC","BOND","40637HAD1","4,347","0.0%","5,000,000","",""
"BTO.TO","B2Gold Corp","COM","11777Q209","4,310","0.0%","1,364,111","",""
"TFII.TO","TFI International Inc","COM","87241L109","4,279","0.0%","31,473","",""
"PKI","PerkinElmer Inc","COM","714046109","4,272","0.0%","39,088","",""
"MA","Mastercard Inc","PUT","57636Q104","4,265","0.0%","10,000","",""
"LNT","Alliant Energy Corp","COM","018802108","4,236","0.0%","82,588","",""
"BXP","Boston Properties Inc","COM","101121101","4,193","0.0%","59,756","",""
"ARES","Ares Management LP","COM","03990B101","4,083","0.0%","34,341","",""
"AMD","Advanced Micro Devices Inc","CALL","007903107","4,053","0.0%","27,500","",""
"AES","AES Corp/VA","COM","00130H105","4,053","0.0%","210,560","",""
"","SHAKE SHACK INC.","BOND","819047AB7","4,043","0.0%","4,978,000","",""
"CMA","Comerica Inc","COM","200340107","4,031","0.0%","72,242","",""
"MCD","MCDONALD'S CORPORATION","COM","580135101","4,027","0.0%","13,582","",""
"VEEV","Veeva Systems Inc","COM","922475108","3,997","0.0%","20,763","",""
"BBWI","L Brands Inc","COM","070830104","3,993","0.0%","92,528","",""
"MDB","MongoDB Inc","COM","60937P106","3,975","0.0%","9,724","",""
"AAL","American Airlines Group Inc","COM","02376R102","3,962","0.0%","288,359","",""
"FRT","Federal Realty Investment Trus","COM","313745101","3,921","0.0%","38,059","",""
"GNRC","Generac Holdings Inc","COM","368736104","3,919","0.0%","30,328","",""
"SPLK","Splunk Inc","COM","848637104","3,914","0.0%","25,697","",""
"MRK","MERCK & CO INC","COM","58933Y105","3,883","0.0%","35,620","",""
"CME","CME GROUP INC","COM","12572Q105","3,880","0.0%","18,428","",""
"DASH","DoorDash Inc","COM","25809K105","3,866","0.0%","39,096","",""
"COST","COSTCO WHOLESALE CORP","COM","22160K105","3,856","0.0%","5,843","",""
"QQQ","INVESCO SHARES QQQ TRUST SERIES 1","COM","46090E103","3,855","0.0%","9,414","",""
"BIO","Bio-Rad Laboratories Inc","COM","090572207","3,850","0.0%","11,924","",""
"DIS","Walt Disney Co/The","CALL","254687106","3,837","0.0%","42,500","",""
"DIA","SPDR Dow Jones Industrial Average ETF Trust","CALL","78467X109","3,768","0.0%","10,000","",""
"SUI","Sun Communities Inc","COM","866674104","3,745","0.0%","28,023","",""
"","MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.","BOND","55405YAB6","3,702","0.0%","3,000,000","",""
"KHC","Kraft Heinz Co/The","PUT","500754106","3,698","0.0%","100,000","",""
"HRL","Hormel Foods Corp","COM","440452100","3,667","0.0%","114,205","",""
"AQN.TO","Algonquin Power & Utilities Corp","CALL","015857105","3,650","0.0%","577,600","",""
"ACM","AECOM","COM","00766T100","3,644","0.0%","39,433","",""
"NKLA","Nikola Corp","CALL","654110105","3,639","0.0%","4,160,000","",""
"CMCSA","COMCAST CORP CL A","COM","20030N101","3,633","0.0%","82,856","",""
"HUBS","HubSpot Inc","COM","443573100","3,627","0.0%","6,248","",""
"GFI","GOLD FIELDS LTD-SPONSORED ADR","COM","38059T106","3,615","0.0%","250,000","",""
"GM","General Motors Co","PUT","37045V100","3,592","0.0%","100,000","",""
"","LUMENTUM HOLDINGS INC","BOND","55024UAD1","3,581","0.0%","4,000,000","",""
"","HAEMONETICS CORPORATION","BOND","405024AB6","3,561","0.0%","4,000,000","",""
"","ALARM.COM HOLDINGS, INC.","BOND","011642AB1","3,530","0.0%","4,000,000","",""
"TA.TO","TransAlta Corp","CALL","89346D107","3,503","0.0%","421,600","",""
"BWA","BorgWarner Inc","COM","099724106","3,483","0.0%","97,176","",""
"TSLA","Tesla Inc","CALL","88160R101","3,478","0.0%","14,000","",""
"","UNITY SOFTWARE INC.","BOND","91332UAB7","3,476","0.0%","4,164,000","",""
"BB.TO","BlackBerry Ltd","COM","09228F103","3,467","0.0%","979,509","",""
"CVE.TO","Cenovus Energy Inc","CALL","15135U109","3,453","0.0%","207,400","",""
"PNW","Pinnacle West Capital Corp","COM","723484101","3,444","0.0%","47,940","",""
"DSG.TO","Descartes Systems Group Inc/The","COM","249906108","3,412","0.0%","40,600","",""
"ESGV","VANGUARD ESG US STOCK ETF","COM","921910733","3,355","0.0%","39,445","",""
"","ENPHASE ENERGY INC","BOND","29355AAH0","3,349","0.0%","3,650,000","",""
"AXP","AMERICAN EXPRESS COMPANY","COM","025816109","3,328","0.0%","17,767","",""
"FDX","FedEx Corp","PUT","31428X106","3,288","0.0%","13,000","",""
"WPC","WP Carey Inc","COM","92936U109","3,288","0.0%","50,740","",""
"HAS","Hasbro Inc","COM","418056107","3,273","0.0%","64,105","",""
"","BILL.COM HOLDINGS, INC.","BOND","090043AD2","3,269","0.0%","3,919,000","",""
"CDAY","Ceridian HCM Holding Inc","COM","15677J108","3,245","0.0%","48,353","",""
"","SNAP INC","BOND","83304AAF3","3,212","0.0%","4,000,000","",""
"XRAY","DENTSPLY SIRONA Inc","COM","24906P109","3,186","0.0%","89,534","",""
"BEP","Brookfield Renewable Partners LP","PUT","G16258108","3,171","0.0%","120,700","",""
"CHRW","CH Robinson Worldwide Inc","COM","12541W209","3,164","0.0%","36,632","",""
"CVX","CHEVRON CORPORATION","COM","166764100","3,162","0.0%","21,199","",""
"DVA","DaVita Inc","COM","23918K108","3,139","0.0%","29,968","",""
"","JAZZ PHARMACEUTICALS PUBLIC LIMITED COMPANY","BOND","472145AD3","3,114","0.0%","3,206,000","",""
"NET","Cloudflare Inc","COM","18915M107","3,032","0.0%","36,420","",""
"ZS","Zscaler Inc","COM","98980G102","3,002","0.0%","13,551","",""
"KEI.TO","BNK Petroleum Inc","COM","50043K406","3,000","0.0%","800,006","",""
"RL","Ralph Lauren Corp","COM","751212101","2,990","0.0%","20,742","",""
"OXY","Occidental Petroleum Corp","PUT","674599105","2,985","0.0%","50,000","",""
"RBA.TO","RB GLOBAL INC","COM","74935Q107","2,973","0.0%","44,459","",""
"WFC","Wells Fargo & Co","CALL","949746101","2,953","0.0%","60,000","",""
"PINS","Pinterest Inc","COM","72352L106","2,948","0.0%","79,601","",""
"","INTERDIGITAL, INC.","BOND","45867GAD3","2,944","0.0%","2,000,000","",""
"GLPI","Gaming and Leisure Properties","COM","36467J108","2,939","0.0%","59,574","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","2,919","0.0%","19,556","",""
"","PERFICIENT, INC.","BOND","71375UAF8","2,906","0.0%","3,500,000","",""
"ELS","Equity LifeStyle Properties In","COM","29472R108","2,874","0.0%","40,757","",""
"AYI","Acuity Brands Inc","COM","00508Y102","2,867","0.0%","14,000","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","2,863","0.0%","5,782","",""
"MHK","Mohawk Industries Inc","COM","608190104","2,855","0.0%","27,587","",""
"AMGN","AMGEN INC","COM","031162100","2,838","0.0%","9,854","",""
"","DRAFTKINGS INC.","BOND","26142RAB0","2,833","0.0%","3,500,000","",""
"ABT","ABBOTT LABORATORIES INC","COM","002824100","2,831","0.0%","25,723","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","2,829","0.0%","6,000","",""
"ROKU","Roku Inc","COM","77543R102","2,828","0.0%","30,858","",""
"DSG.TO","Descartes Systems Group Inc/Th","COM","249906108","2,828","0.0%","33,645","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","2,827","0.0%","11,838","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","2,820","0.0%","795","",""
"","OKTA INC","BOND","679295AF2","2,803","0.0%","3,154,000","",""
"ORCL","ORACLE CORPORATION","COM","68389X105","2,783","0.0%","26,398","",""
"URA","Global X Uranium ETF","ETF","37954Y871","2,780","0.0%","100,398","",""
"MKL","Markel Corp","COM","570535104","2,770","0.0%","1,951","",""
"","OKTA INC","BOND","679295AD7","2,766","0.0%","3,000,000","",""
"XLE","Energy Select Sector SPDR Fund","ETF","81369Y506","2,764","0.0%","32,970","",""
"ZION","Zions Bancorp NA","COM","989701107","2,748","0.0%","62,642","",""
"","SolarEdge Technologies Inc","BOND","83417MAD6","2,732","0.0%","3,000,000","",""
"OVV.TO","Ovintiv Inc","CALL","69047Q102","2,727","0.0%","62,100","",""
"","JOHN BEAN TECHNOLOGIES CORPORATION","BOND","477839AB0","2,710","0.0%","3,000,000","",""
"RBA.TO","Ritchie Bros Auctioneers Inc","COM","74935Q107","2,707","0.0%","40,476","",""
"NFLX","Netflix Inc","CALL","64110L106","2,677","0.0%","5,500","",""
"DHR","DANAHER CORP","COM","235851102","2,667","0.0%","11,529","",""
"QCOM","QUALCOMM INC","COM","747525103","2,666","0.0%","18,436","",""
"CELH","Celsius Holdings Inc","COM","15118V207","2,649","0.0%","48,590","",""
"NTAP","NETAPP INC","COM","64110D104","2,643","0.0%","29,985","",""
"","BENTLEY SYSTEMS, INCORPORATED","BOND","08265TAD1","2,634","0.0%","2,963,000","",""
"","ITRON, INC.","BOND","465741AN6","2,622","0.0%","2,850,000","",""
"AMH","American Homes 4 Rent","COM","02665T306","2,609","0.0%","72,560","",""
"BA","Boeing Co/The","PUT","097023105","2,606","0.0%","10,000","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","2,600","0.0%","143,738","",""
"NETD","Nabors Energy Transition Corp","COM","G6363K106","2,600","0.0%","250,000","",""
"WCN","Waste Connections Inc","PUT","94106B101","2,597","0.0%","17,400","",""
"","CERIDIAN HCM HOLDING INC.","BOND","15677JAD0","2,595","0.0%","2,900,000","",""
"FMC","FMC Corp","COM","302491303","2,591","0.0%","41,108","",""
"NKE","NIKE INC CLASS B","COM","654106103","2,578","0.0%","23,749","",""
"DELL","Dell Technologies Inc","COM","24703L202","2,571","0.0%","33,619","",""
"VFC","VF Corp","COM","918204108","2,568","0.0%","136,639","",""
"","Sarepta Therapeutics, Inc.","BOND","803607AD2","2,548","0.0%","2,500,000","",""
"RBLX","ROBLOX Corp","COM","771049103","2,525","0.0%","55,239","",""
"RS","Reliance Steel & Aluminum Co","COM","759509102","2,510","0.0%","8,975","",""
"CL","COLGATE-PALMOLIVE COMPANY","COM","194162103","2,506","0.0%","31,442","",""
"FOX","Fox Corp","COM","35137L204","2,462","0.0%","89,077","",""
"WU","Western Union Co/The","COM","959802109","2,433","0.0%","204,115","",""
"ICE","INTERCONTINENTAL EXCHANGE INC","COM","45866F104","2,419","0.0%","18,842","",""
"EOG","EOG Resources Inc","PUT","26875P101","2,419","0.0%","20,000","",""
"CF","CF Industries Holdings Inc","PUT","125269100","2,385","0.0%","30,000","",""
"BAH","Booz Allen Hamilton Holding Co","COM","099502106","2,364","0.0%","18,486","",""
"GIL.TO","Gildan Activewear Inc","PUT","375916103","2,337","0.0%","70,700","",""
"ENTG","Entegris Inc","COM","29362U104","2,336","0.0%","19,500","",""
"","ALNYLAM PHARMACEUTICALS, INC.","BOND","02043QAB3","2,336","0.0%","2,625,000","",""
"","TRIPADVISOR, INC.","BOND","896945AD4","2,332","0.0%","2,650,000","",""
"ZM","Zoom Video Communications Inc","COM","98980L101","2,330","0.0%","32,412","",""
"IMO.TO","IMPERIAL OIL LTD","COM","453038408","2,321","0.0%","40,592","",""
"BIP","Brookfield Infrastructure Partners LP","PUT","G16252101","2,301","0.0%","73,100","",""
"DECK","Deckers Outdoor Corp","COM","243537107","2,298","0.0%","3,439","",""
"SPY","SPDR S&P 500 ETF TRUST","COM","78462F103","2,297","0.0%","4,833","",""
"FLOT","iShares Floating Rate Bond ETF","ETF","46429B655","2,277","0.0%","45,000","",""
"SNAP","Snap Inc","COM","83304A106","2,276","0.0%","134,451","",""
"MGRC","McGrath RentCorp","COM","580589109","2,272","0.0%","19,000","",""
"VRT","GS Acquisition Holdings Corp","COM","92537N108","2,270","0.0%","47,267","",""
"PXD","Pioneer Natural Resources Co","PUT","723787107","2,248","0.0%","10,000","",""
"AVTR","AVTR 0","COM","05352A100","2,247","0.0%","98,443","",""
"","Repligen Corporation","BOND","759916AC3","2,245","0.0%","2,000,000","",""
"BAC","BANK OF AMERICA CORPORATION","COM","060505104","2,237","0.0%","66,461","",""
"LPLA","LPL Financial Holdings Inc","COM","50212V100","2,234","0.0%","9,817","",""
"LOGN.SW","Logitech International SA","COM","H50430232","2,212","0.0%","23,273","",""
"WAT","WATERS CORPORATION","COM","941848103","2,188","0.0%","6,646","",""
"NLY","Annaly Capital Management Inc","COM","035710839","2,176","0.0%","112,369","",""
"CIGI.TO","COLLIERS INTERNATIONAL GROUP INC","COM","194693107","2,171","0.0%","17,167","",""
"BLK","BLACKROCK INC","COM","09247X101","2,127","0.0%","2,621","",""
"CCEP.AS","Coca-Cola European Partners PL","COM","G25839104","2,110","0.0%","31,624","",""
"ABC","CENCORA INC","COM","03073E105","2,089","0.0%","10,176","",""
"AACT","Ares Acquisition Corp II","COM","G33033104","2,088","0.0%","200,000","",""
"GEN","GEN DIGITAL INC","COM","668771108","2,076","0.0%","90,980","",""
"APH","AMPHENOL CORPORATION CL-A","COM","032095101","2,075","0.0%","20,934","",""
"WFG.TO","West Fraser Timber Co Ltd","COM","952845105","2,058","0.0%","24,053","",""
"","ASCENDIS PHARMA A/S","BOND","04351PAD3","2,056","0.0%","2,000,000","",""
"MS","MORGAN STANLEY","COM","617446448","2,054","0.0%","22,030","",""
"CSL","Carlisle Cos Inc","COM","142339100","2,047","0.0%","6,553","",""
"COP","CONOCOPHILLIPS","COM","20825C104","2,047","0.0%","17,637","",""
"GDDY","GoDaddy Inc","COM","380237107","2,043","0.0%","19,247","",""
"Z","Zillow Group Inc","COM","98954M200","2,027","0.0%","35,034","",""
"BNRE","Brookfield Asset Management Re","COM","G16250105","2,025","0.0%","50,177","",""
"XOM","EXXON MOBIL CORPORATION","COM","30231G102","2,019","0.0%","20,202","",""
"RIVN","Rivian Automotive Inc","COM","76954A103","2,003","0.0%","85,408","",""
"MAS","MASCO CORPORATION","COM","574599106","2,001","0.0%","29,886","",""
"DKNG","New Duke Holdco Inc","COM","26142V105","1,998","0.0%","56,703","",""
"TECK-B.TO","Teck Resources Ltd","PUT","878742204","1,995","0.0%","47,200","",""
"UNP","UNION PACIFIC CORPORATION","COM","907818108","1,983","0.0%","8,076","",""
"FCNCA","First Citizens BancShares Inc/","COM","31946M103","1,980","0.0%","1,396","",""
"WAB","WABTEC CORPORATION","COM","929740108","1,956","0.0%","15,421","",""
"DSG.TO","DESCARTES SYSTEMS GROUP INC","COM","249906108","1,949","0.0%","23,191","",""
"PAAS.TO","Pan American Silver Corp","COM","697900108","1,948","0.0%","119,307","",""
"OKTA","Okta Inc","COM","679295105","1,942","0.0%","21,462","",""
"VET.TO","Vermilion Energy Inc","COM","923725105","1,938","0.0%","160,718","",""
"GGG","Graco Inc","COM","384109104","1,928","0.0%","22,233","",""
"AGI.TO","Alamos Gold Inc","COM","011532108","1,920","0.0%","142,600","",""
"GFL.TO","GFL Environmental Inc","COM","36168Q104","1,912","0.0%","55,410","",""
"LOW","LOWE'S COMPANIES","COM","548661107","1,909","0.0%","8,579","",""
"FLS","FLOWSERVE CORPORATION","COM","34354P105","1,907","0.0%","46,265","",""
"EFA","iShares MSCI EAFE ETF","ETF","464287465","1,903","0.0%","25,267","",""
"HOG","HARLEY-DAVIDSON INC","COM","412822108","1,901","0.0%","51,625","",""
"WHR","Whirlpool Corp","COM","963320106","1,893","0.0%","15,552","",""
"AVGO","BROADCOM INC","COM","11135F101","1,893","0.0%","1,696","",""
"RPM","RPM International Inc","COM","749685103","1,888","0.0%","16,919","",""
"BDX","BECTON, DICKINSON & CO","COM","075887109","1,883","0.0%","7,725","",""
"KMB","KIMBERLY-CLARK CORPORATION","COM","494368103","1,878","0.0%","15,462","",""
"","SHIFT4 PAYMENTS INC","BOND","82452JAD1","1,877","0.0%","2,000,000","",""
"","LIBERTY MEDIA CORP-LIBERTY FORMULA ONE","BOND","531229AQ5","1,875","0.0%","1,840,000","",""
"NEM","Newmont Corp","PUT","651639106","1,874","0.0%","45,300","",""
"WSO","Watsco Inc","COM","942622200","1,873","0.0%","4,372","",""
"WTRG","Aqua America Inc","COM","29670G102","1,872","0.0%","50,123","",""
"DAR","Darling Ingredients Inc","COM","237266101","1,866","0.0%","37,458","",""
"XBI","SPDR S&P Biotech ETF","ETF","78464A870","1,863","0.0%","20,868","",""
"LII","Lennox International Inc","COM","526107107","1,861","0.0%","4,160","",""
"FWONK","LIBERTY MEDIA CORP-MEDIA A","COM","531229755","1,844","0.0%","29,217","",""
"AMP","AMERIPRISE FINANCIAL INC","COM","03076C106","1,843","0.0%","4,853","",""
"CCO.TO","Cameco Corp","PUT","13321L108","1,840","0.0%","42,700","",""
"MMC","MARSH & MCLENNAN COMPANIES INC","COM","571748102","1,832","0.0%","9,673","",""
"TXN","TEXAS INSTRUMENTS INC","COM","882508104","1,826","0.0%","10,717","",""
"BIIB","BIOGEN INC","COM","09062X103","1,822","0.0%","7,041","",""
"EXAS","Exact Sciences Corp","COM","30063P105","1,819","0.0%","24,591","",""
"BURL","Burlington Stores Inc","COM","122017106","1,813","0.0%","9,323","",""
"OTEX","Open Text Corp","PUT","683715106","1,790","0.0%","42,600","",""
"TWLO","Twilio Inc","COM","90138F102","1,774","0.0%","23,383","",""
"DT","Dynatrace Inc","COM","268150109","1,773","0.0%","32,432","",""
"SSNC","SS&C Technologies Holdings Inc","COM","78467J100","1,773","0.0%","29,015","",""
"SEIC","SEI INVESTMENTS COMPANY","COM","784117103","1,766","0.0%","27,790","",""
"SMCI","Super Micro Computer Inc","COM","86800U104","1,760","0.0%","6,195","",""
"STC.TO","SANGOMA TECHNOLOGIES-NEW","COM","80100R408","1,760","0.0%","550,000","",""
"NBIX","Neurocrine Biosciences Inc","COM","64125C109","1,751","0.0%","13,292","",""
"OC","Owens Corning","COM","690742101","1,748","0.0%","11,798","",""
"AER","AerCap Holdings NV","COM","N00985106","1,747","0.0%","23,516","",""
"TRU","TransUnion","COM","89400J107","1,743","0.0%","25,382","",""
"OMC","OMNICOM GROUP INC","COM","681919106","1,727","0.0%","19,974","",""
"MANH","Manhattan Associates Inc","COM","562750109","1,726","0.0%","8,020","",""
"","Etsy, Inc.","BOND","29786AAL0","1,718","0.0%","2,000,000","",""
"FNF","FNF Group","COM","31620R303","1,714","0.0%","33,606","",""
"K","KELLOGG COMPANY","COM","487836108","1,708","0.0%","30,566","",""
"FCX","Freeport-McMoRan Inc","PUT","35671D857","1,702","0.0%","40,000","",""
"STN.TO","STANTEC INC","COM","85472N109","1,683","0.0%","20,989","",""
"PFE","PFIZER INC","COM","717081103","1,678","0.0%","58,311","",""
"TMO","THERMO FISHER SCIENTIFIC","COM","883556102","1,666","0.0%","3,139","",""
"TPX","TEMPUR SEALY INTERNATIONAL INC","COM","88023U101","1,662","0.0%","32,610","",""
"IWN","iShares Russell 2000 Value ETF","ETF","464287630","1,649","0.0%","10,619","",""
"","BILL.COM HOLDINGS, INC.","BOND","090043AB6","1,643","0.0%","1,750,000","",""
"DOCU","DocuSign Inc","COM","256163106","1,634","0.0%","27,495","",""
"AFG","American Financial Group Inc/O","COM","025932104","1,616","0.0%","13,594","",""
"GRT-UN.TO","Granite Real Estate Investment","COM","387437114","1,607","0.0%","27,847","",""
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","COM","460690100","1,603","0.0%","49,132","",""
"CNHI","CNH Industrial NV","COM","N20944109","1,585","0.0%","130,161","",""
"VST","Vistra Energy Corp","COM","92840M102","1,573","0.0%","40,847","",""
"XLU","Utilities Select Sector SPDR Fund","ETF","81369Y886","1,561","0.0%","24,656","",""
"BIP","BROOKFIELD INFRA PARTNER LPU","COM","G16252101","1,552","0.0%","49,314","",""
"RPRX","Royalty Pharma PLC","COM","G7709Q104","1,542","0.0%","54,930","",""
"CPB","CAMPBELL SOUP COMPANY","COM","134429109","1,539","0.0%","35,610","",""
"TRI.TO","Thomson Reuters Corp","CALL","884903808","1,535","0.0%","10,500","",""
"UNM","Unum Group","CALL","91529Y106","1,532","0.0%","33,900","",""
"CVS","CVS HEALTH CORPORATION","COM","126650100","1,509","0.0%","19,113","",""
"CMI","CUMMINS INC","COM","231021106","1,490","0.0%","6,223","",""
"TSM","TAIWAN SEMICONDUCTOR-SP ADR","COM","874039100","1,483","0.0%","14,266","",""
"ABBV","ABBVIE INC","COM","00287Y109","1,482","0.0%","9,566","",""
"NWS","News Corp","COM","65249B208","1,481","0.0%","57,602","",""
