Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SMH,VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,"7,264",0.0%,"30,000",,put
MCD,MCDONALDS CORP,COM,580135101,"7,247",0.0%,"25,000",,put
MRNA,MODERNA INC,COM,60770K107,"7,235",0.0%,"174,020",,
ZBH,ZIMMER BIOMET HOLDINGS INC,COM,98956P102,"7,161",0.0%,"67,800",,
ODP,THE ODP CORP,COM,88337F105,"7,148",0.0%,"314,368",,
EPAM,EPAM SYS INC,COM,29414B104,"7,101",0.0%,"30,371",,
BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD L P,G16234109,"7,091",0.0%,"301,080",,
CAG,CONAGRA BRANDS INC,COM,205887102,"7,087",0.0%,"255,396",,
DVN,DEVON ENERGY CORP NEW,COM,25179M103,"7,065",0.0%,"215,875",,
UDR,UDR INC,COM,902653104,"7,047",0.0%,"162,338",,
C,CITIGROUP INC,COM NEW,172967424,"7,039",0.0%,"100,000",,call
TPL,TEXAS PACIFIC LAND CORPORATI,COM,88262P102,"7,038",0.0%,"6,364",,
ROL,ROLLINS INC,COM,775711104,"7,026",0.0%,"151,593",,
PG,PROCTER & GAMBLE COMPANY,COM,742718109,"7,003",0.0%,"41,807",,
AMED,AMEDISYS INC,COM,023436108,"6,981",0.0%,"76,900",,put
WDC,WESTERN DIGITAL CORP,COM,958102105,"6,958",0.0%,"116,691",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"6,956",0.0%,"40,600",,call
POOL,POOL CORP,COM,73278L105,"6,953",0.0%,"20,395",,
AMZN,AMAZON.COM INC,COM,023135106,"6,941",0.0%,"31,665",,
LYV,LIVE NATION ENTERTAINMENT IN,COM,538034109,"6,928",0.0%,"53,498",,
JKHY,HENRY JACK & ASSOC INC,COM,426281101,"6,845",0.0%,"39,051",,
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,"6,823",0.0%,"38,956",,
ALGN,ALIGN TECHNOLOGY INC,COM,016255101,"6,811",0.0%,"32,669",,
LH,LABCORP HOLDINGS INC,COM SHS,504922105,"6,806",0.0%,"29,682",,
TAK,TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,"6,760",0.0%,"510,600",,
GM,GENERAL MTRS CO,COM,37045V100,"6,749",0.0%,"126,700",,put
EQV,EQV VENTURES ACQUISITION COR,CL A ORD SHS,G3106N109,"6,736",0.0%,"675,000",,
LDOS,LEIDOS HOLDINGS INC,COM,525327102,"6,682",0.0%,"46,383",,
MA,MASTERCARD INC CLASS A,COM,57636Q104,"6,624",0.0%,"12,591",,
JNPR,JUNIPER NETWORKS INC,COM,48203R104,"6,624",0.0%,"176,878",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,"6,622",0.0%,"82,480",,
CPT,CAMDEN PPTY TR,SH BEN INT,133131102,"6,622",0.0%,"57,073",,
UAL,UNITED AIRLS HLDGS INC,COM,910047109,"6,605",0.0%,"68,030",,
REG,REGENCY CTRS CORP,COM,758849103,"6,593",0.0%,"89,182",,
HST,HOST HOTELS & RESORTS INC,COM,44107P104,"6,557",0.0%,"374,284",,
CHRW,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,"6,520",0.0%,"63,110",,
PKI,REVVITY INC,COM,714046109,"6,515",0.0%,"58,374",,
COO,COOPER COS INC,COM,216648501,"6,499",0.0%,"70,696",,
QETA,QUETTA ACQUISITION CORP,COM,74841A105,"6,495",0.0%,"615,711",,
MKC,MCCORMICK & CO INC,COM NON VTG,579780206,"6,488",0.0%,"85,103",,
TEAM,ATLASSIAN CORPORATION,CL A,049468101,"6,426",0.0%,"26,405",,
BLDR,BUILDERS FIRSTSOURCE INC,COM,12008R107,"6,417",0.0%,"44,898",,
,COINBASE GLOBAL INC,NOTE 0.500% 6/0,19260QAB3,"6,378",0.0%,"6,025,000",,
,ALARM COM HLDGS INC,NOTE1/1,011642AB1,"6,377",0.0%,"6,805,000",,
NRG,NRG ENERGY INC,COM NEW,629377508,"6,374",0.0%,"70,659",,
FFIV,F5 INC,COM,315616102,"6,299",0.0%,"25,051",,
SNOW,SNOWFLAKE INC,CL A,833445109,"6,277",0.0%,"40,655",,
SJM,SMUCKER J M CO,COM NEW,832696405,"6,272",0.0%,"56,964",,
SNA,SNAP ON INC,COM,833034101,"6,255",0.0%,"18,426",,
FSLR,FIRST SOLAR INC,COM,336433107,"6,246",0.0%,"35,445",,
ATS.TO,ATS CORPORATION,COM,00217Y104,"6,244",0.0%,"205,000",,put
NFLX,NETFLIX INC,COM,64110L106,"6,239",0.0%,"7,000",,put
,WIX COM LTD,NOTE8/1,92940WAD1,"6,228",0.0%,"6,500,000",,
SQ,BLOCK INC,CL A,852234103,"6,201",0.0%,"72,971",,
IP,INTERNATIONAL PAPER CO,COM,460146103,"6,185",0.0%,"114,933",,
LVS,LAS VEGAS SANDS CORP,COM,517834107,"6,166",0.0%,"120,061",,
TECH,BIO-TECHNE CORP,COM,09073M104,"6,123",0.0%,"85,010",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"6,118",0.0%,"394,984",,call
NTWO,NEWBURY STR II ACQUISITION C,ORD SHS CL A,G6439S109,"6,088",0.0%,"615,000",,
NDSN,NORDSON CORP,COM,655663102,"6,082",0.0%,"29,070",,
POLE,ANDRETTI ACQUISITION CORP II,ORD SHS CL A,G26745102,"6,020",0.0%,"602,621",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"5,977",0.0%,"194,700",,call
,REVELYST INC,COM SHS,690045109,"5,961",0.0%,"310,000",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"5,891",0.0%,"75,400",,put
AIZ,ASSURANT INC,COM,04621X108,"5,867",0.0%,"27,520",,
FSHP,FLAG SHIP ACQUISITION CORP,ORD SHS,G3530C109,"5,865",0.0%,"577,271",,
TRMB,TRIMBLE INC,COM,896239100,"5,822",0.0%,"82,397",,
,ZIFF DAVIS INC,NOTE 1.750%11/0,48123VAE2,"5,769",0.0%,"6,187,000",,
GIB-A.TO,CGI INC CLASS-A SUB VTG,COM,12532H104,"5,757",0.0%,"52,661",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"5,736",0.0%,"15,000",,put
EWZ,ISHARES INC,MSCI BRAZIL ETF,464286400,"5,706",0.0%,"253,500",,call
RTX,RTX CORPORATION,COM,75513E101,"5,704",0.0%,"49,300",,call
MOH,MOLINA HEALTHCARE INC,COM,60855R100,"5,675",0.0%,"19,500",,
EMN,EASTMAN CHEM CO,COM,277432100,"5,674",0.0%,"62,137",,
IPG,INTERPUBLIC GROUP COS INC,COM,460690100,"5,597",0.0%,"199,758",,
NWSA,NEWS CORP NEW,CL A,65249B109,"5,585",0.0%,"202,832",,
SMCI,SUPER MICRO COMPUTER INC,COM NEW,86800U302,"5,534",0.0%,"181,578",,
ERIE,ERIE INDTY CO,CL A,29530P102,"5,522",0.0%,"13,397",,
GOOG,ALPHABET INC CLASS-C,COM,02079K107,"5,492",0.0%,"28,865",,
JBL,JABIL INC,COM,466313103,"5,489",0.0%,"38,149",,
GPC,GENUINE PARTS CO,COM,372460105,"5,483",0.0%,"46,964",,
,NICE LTD,NOTE9/1,653656AB4,"5,388",0.0%,"5,651,000",,
BRK-B,BERKSHIRE HATHAWAY INC CLASS B NEW,COM,084670702,"5,379",0.0%,"11,878",,
IEX,IDEX CORP,COM,45167R104,"5,350",0.0%,"25,564",,
SPKL,SPARK I ACQUISITION CORP,ORD SHS,G8316B100,"5,320",0.0%,"500,000",,
SHOP,SHOPIFY INC,CL A,82509L107,"5,316",0.0%,"50,000",,put
PFE,PFIZER INC,COM,717081103,"5,306",0.0%,"200,000",,put
VRT,VERTIV HOLDINGS CO,COM CL A,92537N108,"5,297",0.0%,"46,629",,
LNT,ALLIANT ENERGY CORP,COM,018802108,"5,252",0.0%,"88,821",,
EXPD,EXPEDITORS INTL WASH INC,COM,302130109,"5,249",0.0%,"47,391",,
,PPL CAP FDG INC,NOTE 2.875% 3/1,69352PAS2,"5,225",0.0%,"5,000,000",,
,SHOPIFY INC,NOTE 0.125%11/0,82509LAA5,"5,194",0.0%,"5,092,000",,
,CONMED CORP,NOTE 2.250% 6/1,207410AH4,"5,142",0.0%,"5,537,000",,
AVY,AVERY DENNISON CORP,COM,053611109,"5,076",0.0%,"27,126",,
BAX,BAXTER INTL INC,COM,071813109,"5,022",0.0%,"172,226",,
BKHA,BLACK HAWK ACQUISITION CORP,USD CL A SHS,G1148A101,"4,995",0.0%,"481,244",,
ENPH,ENPHASE ENERGY INC,COM,29355A107,"4,969",0.0%,"72,356",,
XOP,SPDR SER TR,S&P OILGAS EXP,78468R556,"4,963",0.0%,"37,500",,call
HRL,HORMEL FOODS CORP,COM,440452100,"4,925",0.0%,"157,012",,
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,"4,923",0.0%,"233,800",,call
RCI-B.TO,ROGERS COMMUNICATIONS INC CL B NVS,COM,775109200,"4,918",0.0%,"160,045",,
MOS,MOSAIC CO NEW,COM,61945C103,"4,916",0.0%,"200,000",,put
DPZ,DOMINOS PIZZA INC,COM,25754A201,"4,890",0.0%,"11,652",,
INFN,INFINERA CORP,COM,45667G103,"4,861",0.0%,"740,000",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"4,859",0.0%,"10,000",,put
,Live Nation Entertainment Inc,CONVERTIBLE,538034BA6,"4,855",0.0%,"3,559,000",,
,NUTANIX INC,NOTE 0.250%10/0,67059NAH1,"4,807",0.0%,"4,000,000",,
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,"4,778",0.0%,"53,880",,
QQQ,INVESCO SHARES QQQ TRUST SERIES 1,COM,46090E103,"4,752",0.0%,"9,304",,
BAM.TO,BROOKFIELD AST MGMT-A LVS,COM,113004105,"4,716",0.0%,"87,034",,
F,FORD MTR CO,COM,345370860,"4,702",0.0%,"475,000",,put
HSIC,HENRY SCHEIN INC,COM,806407102,"4,636",0.0%,"66,997",,
DTSQ,DT CLOUD STAR ACQUISITION CO,SHS,G2853N106,"4,602",0.0%,"457,055",,
MOS,MOSAIC CO NEW,COM,61945C103,"4,557",0.0%,"185,400",,
FERG,FERGUSON ENTERPRISES INC,COMMON STOCK NEW,31488V107,"4,552",0.0%,"26,226",,
NCLH,NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,"4,530",0.0%,"176,070",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"4,524",0.0%,"75,000",,put
WMT,WALMART INC,COM,931142103,"4,517",0.0%,"50,000",,put
,VISHAY INTERTECHNOLOGY INC,NOTE 2.250% 9/1,928298AR9,"4,464",0.0%,"5,000,000",,
MKTX,MARKETAXESS HLDGS INC,COM,57060D108,"4,464",0.0%,"19,750",,
HUBS,HUBSPOT INC,COM,443573100,"4,446",0.0%,"6,382",,
TFX,TELEFLEX INCORPORATED,COM,879369106,"4,442",0.0%,"24,961",,
MUFG,MITSUBISHI UFJ FINL GROUP IN,SPONSORED ADS,606822104,"4,441",0.0%,"379,000",,
,FIVE9 INC,NOTE 0.500% 6/0,338307AD3,"4,433",0.0%,"4,570,000",,
,EXACT SCIENCES CORP,NOTE 0.375% 3/1,30063PAB1,"4,420",0.0%,"4,755,000",,
BACQ,BLEICHROEDER ACQUISITION COR,SHS CL A,G1169T104,"4,370",0.0%,"443,265",,
MTCH,MATCH GROUP INC NEW,COM,57667L107,"4,369",0.0%,"133,580",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"4,368",0.0%,"36,300",,call
ARES,ARES MANAGEMENT CORPORATION,CL A COM STK,03990B101,"4,361",0.0%,"24,636",,
AOS,SMITH A O CORP,COM,831865209,"4,354",0.0%,"63,845",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"4,323",0.0%,"92,900",,put
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"4,309",0.0%,"66,200",,put
KEI.TO,KOLIBRI GLOBAL ENERGY INC,COM NEW,50043K406,"4,302",0.0%,"800,000",,
KRE,SPDR SER TR,S&P REGL BKG,78464A698,"4,291",0.0%,"71,100",,put
NET,CLOUDFLARE INC,CL A COM,18915M107,"4,281",0.0%,"39,763",,
KMX,CARMAX INC,COM,143130102,"4,272",0.0%,"52,261",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"4,267",0.0%,"50,000",,put
VACH,VOYAGER ACQUISITION CORP,CL A,G93A7H104,"4,263",0.0%,"425,123",,
TAVI,TAVIA ACQUISITION CORP,SHS,G86880104,"4,229",0.0%,"426,382",,
VEEV,VEEVA SYS INC,CL A COM,922475108,"4,226",0.0%,"20,101",,
,JAZZ INVESTMENTS I LTD,NOTE 2.000% 6/1,472145AF8,"4,159",0.0%,"4,100,000",,
EVGR,EVERGREEN CORPORATION,CLASS A ORD SHS,G3312W109,"4,134",0.0%,"348,000",,
ESGV,VANGUARD ESG US STOCK ETF,COM,921910733,"4,123",0.0%,"39,345",,
ICE,INTERCONTINENTAL EXCHANGE INC,COM,45866F104,"4,101",0.0%,"27,546",,
,OKTA INC,NOTE 0.125% 9/0,679295AD7,"4,070",0.0%,"4,255,000",,
CE,CELANESE CORP DEL,COM,150870103,"4,047",0.0%,"58,476",,
BIPC,BROOKFIELD INFRASTRUCTURE CO,COM SUB VTG A,11276H106,"3,974",0.0%,"99,207",,
EQH,EQUITABLE HLDGS INC,COM,29452E101,"3,969",0.0%,"84,148",,
SYNA,SYNAPTICS INC,COM,87157D109,"3,968",0.0%,"52,000",,put
HII,HUNTINGTON INGALLS INDS INC,COM,446413106,"3,958",0.0%,"20,947",,
CMCSA,COMCAST CORP CL A,COM,20030N101,"3,957",0.0%,"105,518",,
CHPT,CHARGEPOINT HOLDINGS INC,COM CL A,15961R105,"3,957",0.0%,"3,699,000",,call
ALNY,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,"3,947",0.0%,"16,774",,
AXP,AMERICAN EXPRESS COMPANY,COM,025816109,"3,934",0.0%,"13,265",,
ACI,ALBERTSONS COS INC,COMMON STOCK,013091103,"3,928",0.0%,"200,000",,call
ILMN,ILLUMINA INC,COM,452327109,"3,928",0.0%,"29,401",,
LW,LAMB WESTON HLDGS INC,COM,513272104,"3,917",0.0%,"58,626",,
PARA,PARAMOUNT GLOBAL,CLASS B COM,92556H206,"3,902",0.0%,"373,117",,
CDAY,DAYFORCE INC,COM,15677J108,"3,881",0.0%,"53,438",,
LPBB,LAUNCH TWO ACQUISITION CORP.,ORD SHS CL A,G5S87A105,"3,874",0.0%,"389,000",,
SMH,VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,"3,874",0.0%,"16,000",,call
UHS,UNIVERSAL HLTH SVCS INC,CL B,913903100,"3,857",0.0%,"21,499",,
HOOD,ROBINHOOD MKTS INC,COM CL A,770700102,"3,834",0.0%,"102,908",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"3,831",0.0%,"50,677",,
OMCL,OMNICELL COM,COM,68213N109,"3,809",0.0%,"85,577",,
META,META PLATFORMS INC,CL A,30303M102,"3,805",0.0%,"6,500",,put
KWEB,KRANESHARES TRUST,CSI CHI INTERNET,500767306,"3,801",0.0%,"130,000",,put
NKLA,NIKOLA CORP,COM NEW,654110303,"3,783",0.0%,"3,179,000",,put
FVN,FUTURE VISION II ACQUISITION,SHS,G37068106,"3,770",0.0%,"376,070",,
RDAC,RISING DRAGON ACQUISITION CO,SHS,G7576K107,"3,769",0.0%,"376,182",,
DDOG,DATADOG INC,CL A COM,23804L103,"3,758",0.0%,"26,300",,put
GL,GLOBE LIFE INC,COM,37959E102,"3,748",0.0%,"33,612",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"3,731",0.0%,"83,500",,call
RBLX,ROBLOX CORP,CL A,771049103,"3,730",0.0%,"64,476",,
MG.TO,MAGNA INTERNATIONAL INC,COM,559222401,"3,728",0.0%,"89,198",,
,SHAKE SHACK INC,NOTE3/0,819047AB7,"3,725",0.0%,"3,671,000",,
DKNG,DRAFTKINGS INC NEW,COM CL A,26142V105,"3,711",0.0%,"99,784",,
,ENPHASE ENERGY INC,NOTE3/0,29355AAH0,"3,705",0.0%,"4,000,000",,
,ZSCALER INC,NOTE 0.125% 7/0,98980GAB8,"3,701",0.0%,"3,000,000",,
BF-B,BROWN FORMAN CORP,CL B,115637209,"3,700",0.0%,"97,439",,
BXP,BXP INC,COM,101121101,"3,691",0.0%,"49,644",,
COST,COSTCO WHOLESALE CORP,COM,22160K105,"3,670",0.0%,"4,009",,
XGN,EXAGEN INC,COM,30068X103,"3,654",0.0%,"891,366",,
SOLV,SOLVENTUM CORP,COM SHS,83444M101,"3,643",0.0%,"55,149",,
TAP,MOLSON COORS BEVERAGE CO,CL B,60871R209,"3,636",0.0%,"63,441",,
FOXA,FOX CORP,CL A COM,35137L105,"3,634",0.0%,"74,813",,
,Uber Technologies Inc,CONVERTIBLE,90353TAM2,"3,607",0.0%,"3,278,000",,
SKGR,SK GROWTH OPPORTUNITIES CORP,CLASS A COM,G8192N103,"3,586",0.0%,"308,914",,
ORCL,ORACLE CORPORATION,COM,68389X105,"3,581",0.0%,"21,510",,
,BENTLEY SYS INC,NOTE 0.375% 7/0,08265TAD1,"3,577",0.0%,"4,000,000",,
GETY,GETTY IMAGES HOLDINGS INC,CL A COM,374275105,"3,553",0.0%,"1,645,103",,
DHR,DANAHER CORP,COM,235851102,"3,539",0.0%,"15,431",,
ML,MONEYLION INC,CL A,60938K304,"3,519",0.0%,"40,924",,
WFC,WELLS FARGO CO NEW,COM,949746101,"3,512",0.0%,"50,000",,put
CAPN,CAYSON ACQUISITION CORP,SHS,G1993W109,"3,474",0.0%,"344,059",,
PAYC,PAYCOM SOFTWARE INC,COM,70432V102,"3,451",0.0%,"16,840",,
FRT,FEDERAL RLTY INVT TR NEW,SH BEN INT NEW,313745101,"3,426",0.0%,"30,603",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"3,421",0.0%,"10,000",,call
ALB,ALBEMARLE CORP,COM,012653101,"3,413",0.0%,"39,657",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"3,379",0.0%,"362,221",,
HYAC,HAYMAKER ACQUISITION CORP IV,CLASS A,G4375F108,"3,340",0.0%,"310,123",,
GFL.TO,GFL ENVIRONMENTAL INC,SUB VTG SHS,36168Q104,"3,304",0.0%,"74,215",,
GFI,GOLD FIELDS LTD-SPONSORED ADR,COM,38059T106,"3,297",0.0%,"250,000",,
BEN,FRANKLIN RESOURCES INC,COM,354613101,"3,296",0.0%,"162,446",,
CLH,CLEAN HARBORS INC,COM,184496107,"3,295",0.0%,"14,319",,
FOX,FOX CORP,CL B COM,35137L204,"3,288",0.0%,"71,886",,
AAL,AMERICAN AIRLS GROUP INC,COM,02376R102,"3,285",0.0%,"188,500",,call
AAL,AMERICAN AIRLS GROUP INC,COM,02376R102,"3,285",0.0%,"188,500",,put
,DROPBOX INC,NOTE3/0,26210CAD6,"3,275",0.0%,"3,229,000",,
WYNN,WYNN RESORTS LTD,COM,983134107,"3,244",0.0%,"37,656",,
LKQ,LKQ CORP,COM,501889208,"3,239",0.0%,"88,138",,
BERY,BERRY GLOBAL GROUP INC,COM,08579W103,"3,233",0.0%,"50,005",,
GPAT,GP-ACT III ACQUISITION CORP,CL A,G4035N103,"3,223",0.0%,"317,263",,
MCD,MCDONALD'S CORPORATION,COM,580135101,"3,219",0.0%,"11,114",,
NVO,NOVO-NORDISK A S,ADR,670100205,"3,217",0.0%,"37,400",,call
CRL,CHARLES RIV LABS INTL INC,COM,159864107,"3,200",0.0%,"17,336",,
LPLA,LPL FINL HLDGS INC,COM,50212V100,"3,191",0.0%,"9,774",,
,Alnylam Pharmaceuticals Inc,CONVERTIBLE,02043QAB3,"3,191",0.0%,"3,000,000",,
ASTS,AST SPACEMOBILE INC,COM CL A,00217D100,"3,165",0.0%,"150,000",,call
PWR,QUANTA SVCS INC,COM,74762E102,"3,160",0.0%,"10,000",,call
,SEA LIMITED,BONDCONVERTIBLE,81141RAF7,"3,153",0.0%,"2,500,000",,
TPR,TAPESTRY INC,COM,876030107,"3,149",0.0%,"48,204",,
NPO,ENPRO INC,COM,29355X107,"3,138",0.0%,"18,201",,
CVNA,CARVANA CO,CL A,146869102,"3,123",0.0%,"15,361",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"3,097",0.0%,"55,100",,put
AES,AES CORP,COM,00130H105,"3,088",0.0%,"239,950",,
WSM,WILLIAMS SONOMA INC,COM,969904101,"3,060",0.0%,"16,526",,
DSG.TO,DESCARTES SYSTEMS GROUP INC,COM,249906108,"3,056",0.0%,"26,901",,
RFAI,RF ACQUISITION CORP II,SHS,G75389109,"3,049",0.0%,"298,387",,
ACI,ALBERTSONS COS INC,COMMON STOCK,013091103,"3,045",0.0%,"155,050",,
MKL,MARKEL GROUP INC,COM,570535104,"2,989",0.0%,"1,732",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"2,952",0.0%,"27,400",,put
HAS,HASBRO INC,COM,418056107,"2,934",0.0%,"52,495",,
INCY,INCYTE CORP,COM,45337C102,"2,928",0.0%,"42,400",,put
MGM,MGM RESORTS INTERNATIONAL,COM,552953101,"2,907",0.0%,"83,910",,
CSLM,CSLM ACQUISITION CORP,CLASS A ORD SHS,G2365L101,"2,885",0.0%,"250,000",,
,DEXCOM INC,NOTE 0.250%11/1,252131AK3,"2,867",0.0%,"3,000,000",,
APA,APA CORPORATION,COM,03743Q108,"2,859",0.0%,"123,827",,
AMZN,AMAZON COM INC,COM,023135106,"2,852",0.0%,"13,000",,call
CZR,CAESARS ENTERTAINMENT INC NE,COM,12769G100,"2,844",0.0%,"85,118",,
EMCG,EMBRACE CHANGE ACQUISITN COR,ORDINARY SHARES,G3034H109,"2,826",0.0%,"240,719",,
LEGT,LEGATO MERGER CORP III,ORD SHS,G5451A103,"2,815",0.0%,"273,622",,
IROH,IRON HORSE ACQUISITIONS CORP,COM,462837105,"2,808",0.0%,"272,907",,
XOP,SPDR SER TR,S&P OILGAS EXP,78468R556,"2,804",0.0%,"21,185",,
,HAEMONETICS CORP MASS,NOTE3/0,405024AB6,"2,796",0.0%,"3,000,000",,
CRM,SALESFORCE INC,COM,79466L302,"2,774",0.0%,"8,300",,call
AEM,AGNICO EAGLE MINES LIMITED,COM,008474108,"2,769",0.0%,"35,408",,
APH,AMPHENOL CORPORATION CL-A,COM,032095101,"2,760",0.0%,"39,778",,
CPB,THE CAMPBELLS COMPANY,COM,134429109,"2,760",0.0%,"65,905",,
,SAREPTA THERAPEUTICS INC,NOTE 1.250% 9/1,803607AD2,"2,752",0.0%,"2,500,000",,
YHNA,YHN ACQUISITION I LTD,SHS,G1514D101,"2,748",0.0%,"273,181",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"2,748",0.0%,"3,000",,call
FCNCA,FIRST CTZNS BANCSHARES INC N,CL A,31946M103,"2,746",0.0%,"1,300",,
CL,COLGATE-PALMOLIVE COMPANY,COM,194162103,"2,742",0.0%,"30,189",,
CEP,CANTOR EQUITY PARTNERS INC,SHS CL A,G4491L104,"2,741",0.0%,"265,690",,
ZM,ZOOM COMMUNICATIONS INC,CL A,98980L101,"2,737",0.0%,"33,541",,
GLAC,GLOBAL LIGHTS ACQUISITION CO,ORD SHS,G3937F101,"2,707",0.0%,"253,962",,
XBI,SPDR SER TR,S&P BIOTECH,78464A870,"2,703",0.0%,"30,000",,put
HOOD,ROBINHOOD MKTS INC,COM CL A,770700102,"2,701",0.0%,"72,500",,call
OTEX,OPEN TEXT CORPORATION,COM,683715106,"2,696",0.0%,"95,208",,
TBMC,TRAILBLAZER MERGER CORP I,CL A,89278D109,"2,671",0.0%,"240,000",,
PAAS.TO,PAN AMERN SILVER CORP,COM,697900108,"2,664",0.0%,"131,860",,
DYCQ,DT CLOUD ACQUISITION CORP,ORD SHS,G28524117,"2,654",0.0%,"254,019",,
CHPT,CHARGEPOINT HOLDINGS INC,COM CL A,15961R105,"2,648",0.0%,"2,474,886",,
EURK,EUREKA ACQUISITION CORP,SHS CL A,G32168109,"2,638",0.0%,"259,926",,
CHK,EXPAND ENERGY CORPORATION,COM,165167735,"2,634",0.0%,"26,467",,
FWONK,LIBERTY MEDIA CORP DEL,COM LBTY ONE S C,531229755,"2,629",0.0%,"28,383",,
TMO,THERMO FISHER SCIENTIFIC,COM,883556102,"2,600",0.0%,"5,003",,
,SNAP INC,NOTE5/0,83304AAF3,"2,581",0.0%,"3,000,000",,
ADI,ANALOG DEVICES INC,COM,032654105,"2,549",0.0%,"12,000",,call
X,UNITED STATES STL CORP NEW,COM,912909108,"2,518",0.0%,"74,100",,put
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"2,515",0.0%,"24,800",,put
HCVI,HENNESSY CAPITAL INVST CORP,CLASS A COM,42600H108,"2,515",0.0%,"237,764",,
MHK,MOHAWK INDS INC,COM,608190104,"2,501",0.0%,"20,997",,
PSTG,PURE STORAGE INC,CL A,74624M102,"2,500",0.0%,"40,705",,
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"2,494",0.0%,"44,100",,call
BCE.TO,BCE INC NEW,COM,05534B760,"2,482",0.0%,"107,066",,
CLRC,CLIMATEROCK,CLASS A ORD,G2311X100,"2,481",0.0%,"210,500",,
ZS,ZSCALER INC,COM,98980G102,"2,468",0.0%,"13,683",,
EBAY,EBAY INC,COM,278642103,"2,461",0.0%,"39,758",,
,DROPBOX INC,NOTE3/0,26210CAC8,"2,453",0.0%,"2,500,000",,
EOG,EOG RES INC,COM,26875P101,"2,451",0.0%,"20,000",,put
MDB,MONGODB INC,CL A,60937P106,"2,440",0.0%,"10,484",,
META,META PLATFORMS INC,COM,30303M102,"2,439",0.0%,"4,170",,
,SNAP INC,BONDCONVERTIBLE,83304AAH9,"2,430",0.0%,"3,000,000",,
FMC,FMC CORP,COM NEW,302491303,"2,428",0.0%,"49,968",,
TRU,TRANSUNION,COM,89400J107,"2,425",0.0%,"26,157",,
APTM,PLUM ACQUISITION CORP III,CLASS A ORD SHS,G63290111,"2,414",0.0%,"217,100",,
DOCU,DOCUSIGN INC,COM,256163106,"2,384",0.0%,"26,508",,
PWR,QUANTA SVCS INC,COM,74762E102,"2,370",0.0%,"7,500",,put
BURL,BURLINGTON STORES INC,COM,122017106,"2,369",0.0%,"8,313",,
PINS,PINTEREST INC,CL A,72352L106,"2,356",0.0%,"81,252",,
SIRI,SIRIUSXM HOLDINGS INC,COMMON STOCK,829933100,"2,354",0.0%,"103,269",,
TSVT,2SEVENTY BIO INC,COMMON STOCK,901384107,"2,352",0.0%,"800,000",,
MRNA,MODERNA INC,COM,60770K107,"2,340",0.0%,"56,300",,put
DWAC,TRUMP MEDIA & TECHNOLOGY GRO,COM,25400Q105,"2,335",0.0%,"68,500",,put
WAT,WATERS CORPORATION,COM,941848103,"2,324",0.0%,"6,269",,
CG,CARLYLE GROUP INC,COM,14316J108,"2,323",0.0%,"46,016",,
AVGO,BROADCOM INC,COM,11135F101,"2,318",0.0%,"10,000",,call
AVGO,BROADCOM INC,COM,11135F101,"2,318",0.0%,"10,000",,put
,TRIPADVISOR INC,NOTE 0.250% 4/0,896945AD4,"2,313",0.0%,"2,500,000",,
TXN,TEXAS INSTRS INC,COM,882508104,"2,268",0.0%,"12,100",,call
KMB,KIMBERLY-CLARK CORPORATION,COM,494368103,"2,260",0.0%,"17,262",,
SSNC,SS&C TECHNOLOGIES HLDGS INC,COM,78467J100,"2,253",0.0%,"29,736",,
,SEA LIMITED,BONDCONVERTIBLE,81141RAG5,"2,250",0.0%,"2,500,000",,
U,UNITY SOFTWARE INC,COM,91332U101,"2,247",0.0%,"100,000",,call
