Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
GRT-UN.TO,Granite Real Estate Investment,COM,387437114,"4,605",0.0%,"118,004",,
GE,General Electric Co,PUT,369604103,"4,575",0.0%,"604,400",,
BWA,BorgWarner Inc,COM,099724106,"4,566",0.0%,"131,461",,
HFC,HollyFrontier Corp,COM,436106108,"4,557",0.0%,"89,169",,
ALB,Albemarle Corp,COM,012653101,"4,546",0.0%,"59,001",,
RTN,Raytheon Co,PUT,755111507,"4,524",0.0%,"29,500",,
NTR.TO,Nutrien Ltd,CALL,67077M108,"4,493",0.0%,"95,500",,
ALLE,Allegion PLC,COM,G0176J109,"4,456",0.0%,"55,912",,
SLF.TO,Sun Life Financial Inc,PUT,866796105,"4,426",0.0%,"133,300",,
ZION,Zions Bancorp NA,COM,989701107,"4,412",0.0%,"108,312",,
GOOG,ALPHABET INC CLASS-C,COM,02079K107,"4,404",0.0%,"4,245",,
ORCL,ORACLE CORPORATION,COM,68389X105,"4,364",0.0%,"96,469",,
PKG,Packaging Corp of America,COM,695156109,"4,357",0.0%,"52,221",,
WEED.TO,Canopy Growth Corp,COM,138035100,"4,356",0.0%,"162,234",,
SLF.TO,Sun Life Financial Inc,CALL,866796105,"4,336",0.0%,"130,500",,
SLG,SL Green Realty Corp,COM,78440X101,"4,327",0.0%,"54,733",,
ATVI,Activision Blizzard Inc,PUT,00507V109,"4,312",0.0%,"92,600",,
WHR,Whirlpool Corp,COM,963320106,"4,312",0.0%,"40,352",,
AVY,Avery Dennison Corp,COM,053611109,"4,312",0.0%,"48,015",,
PHM,PulteGroup Inc,COM,745867101,"4,279",0.0%,"164,695",,
HWM,Arconic Inc,COM,03965L100,"4,275",0.0%,"253,621",,
GL,Torchmark Corp,COM,891027104,"4,270",0.0%,"57,307",,
NOW,ServiceNow Inc,COM,81762P102,"4,265",0.0%,"23,960",,
NXPI,NXP Semiconductors NV,COM,N6596X109,"4,212",0.0%,"57,473",,
QRVO,Qorvo Inc,COM,74736K101,"4,197",0.0%,"69,126",,
WU,Western Union Co/The,COM,959802109,"4,184",0.0%,"245,313",,
META,Facebook Inc,PUT,30303M102,"4,182",0.0%,"31,900",,
SLV,ISHARES SILVER TRUST ISHARES,ETF,46428Q109,"4,159",0.0%,"286,429",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"4,135",0.0%,"73,410",,
CAKE,Cheesecake Factory Inc/The,CALL,163072101,"4,133",0.0%,"95,000",,
BEP,Brookfield Renewable Partners,PUT,G16258108,"4,101",0.0%,"158,200",,
RHI,Robert Half International Inc,COM,770323103,"4,094",0.0%,"71,593",,
MG.TO,MAGNA INTERNATIONAL INC,COM,559222401,"4,055",0.0%,"89,215",,
PKI,PerkinElmer Inc,COM,714046109,"4,041",0.0%,"51,453",,
F,Ford Motor Co,PUT,345370860,"3,978",0.0%,"520,000",,
CMCSA,COMCAST CORP CL A,COM,20030N101,"3,963",0.0%,"116,160",,
HLT,Hilton Worldwide Holdings Inc,PUT,43300A203,"3,949",0.0%,"55,000",,
KIM,Kimco Realty Corp,COM,49446R109,"3,949",0.0%,"269,626",,
BFH,Alliance Data Systems Corp,COM,018581108,"3,937",0.0%,"26,236",,
MRK,MERCK & CO INC,COM,58933Y105,"3,844",0.0%,"50,216",,
DISH,DISH Network Corp,COM,25470M109,"3,841",0.0%,"153,864",,
IVZ,Invesco Ltd,COM,G491BT108,"3,804",0.0%,"227,257",,
RBA,Ritchie Bros Auctioneers Inc,COM,767744105,"3,787",0.0%,"112,359",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"3,760",0.0%,"534,003",,
FNV.TO,Franco-Nevada Corp,PUT,351858105,"3,750",0.0%,"53,400",,
CPB,Campbell Soup Co,COM,134429109,"3,738",0.0%,"113,331",,
TRIP,TripAdvisor Inc,COM,896945201,"3,730",0.0%,"69,164",,
LB,L Brands Inc,COM,501797104,"3,722",0.0%,"145,033",,
BAC,BANK OF AMERICA CORPORATION,COM,060505104,"3,675",0.0%,"148,866",,
PFE,PFIZER INC,COM,717081103,"3,655",0.0%,"83,583",,
MA,MASTERCARD INC CLASS A,COM,57636Q104,"3,653",0.0%,"19,330",,
MFC.TO,Manulife Financial Corp,PUT,56501R106,"3,633",0.0%,"255,600",,
MMM,3M COMPANY,COM,88579Y101,"3,631",0.0%,"19,023",,
AOS,AO Smith Corp,COM,831865209,"3,619",0.0%,"84,765",,
GIB,CGI Group Inc,CALL,39945C109,"3,599",0.0%,"58,800",,
PNR,Pentair PLC,COM,G7S00T104,"3,587",0.0%,"94,980",,
RL,Ralph Lauren Corp,COM,751212101,"3,570",0.0%,"34,511",,
BPY,Brookfield Property Partners L,COM,G16249107,"3,559",0.0%,"220,380",,
UNM,Unum Group,COM,91529Y106,"3,551",0.0%,"120,879",,
GPS,Gap Inc/The,COM,364760108,"3,536",0.0%,"137,293",,
HOG,Harley-Davidson Inc,COM,412822108,"3,521",0.0%,"103,222",,
MMM,3M Co,PUT,88579Y101,"3,506",0.0%,"18,400",,
TECK-B.TO,Teck Resources Ltd,CALL,878742204,"3,501",0.0%,"162,400",,
MG.TO,Magna International Inc,PUT,559222401,"3,461",0.0%,"76,100",,
,Apartment Investment & Managem,COM,03748R101,"3,449",0.0%,"78,627",,
GOOGL,ALPHABET INC CLASS-A,COM,02079K305,"3,434",0.0%,"3,280",,
ALK,Alaska Air Group Inc,COM,011659109,"3,403",0.0%,"55,932",,
NKTR,Nektar Therapeutics,COM,640268108,"3,394",0.0%,"103,271",,
JWN,Nordstrom Inc,COM,655664100,"3,367",0.0%,"72,242",,
IMO.TO,IMPERIAL OIL LTD,COM,453038408,"3,366",0.0%,"132,671",,
FLIR,FLIR Systems Inc,COM,302445101,"3,327",0.0%,"76,421",,
BIP,Brookfield Infrastructure Part,CALL,G16252101,"3,315",0.0%,"95,800",,
IMG.TO,IAMGOLD Corp,COM,450913108,"3,313",0.0%,"902,199",,
HRB,H&R Block Inc,COM,093671105,"3,288",0.0%,"129,642",,
XOM,EXXON MOBIL CORPORATION,COM,30231G102,"3,259",0.0%,"47,707",,
XEC,Cimarex Energy Co,COM,171798101,"3,255",0.0%,"52,806",,
GTE,Gran Tierra Energy Inc,COM,38500T101,"3,203",0.0%,"1,465,478",,
WDAY,Workday Inc,COM,98138H101,"3,199",0.0%,"20,035",,
FBIN,Fortune Brands Home & Security,COM,34964C106,"3,165",0.0%,"83,317",,
WP,Vantiv Inc,COM,981558109,"3,131",0.0%,"40,965",,
ROL,Rollins Inc,COM,775711104,"3,127",0.0%,"86,642",,
QSR,Restaurant Brands Internationa,PUT,76131D103,"3,103",0.0%,"59,300",,
WFC,WELLS FARGO & CO,COM,949746101,"3,102",0.0%,"67,195",,
HD,Home Depot Inc/The,PUT,437076102,"3,093",0.0%,"18,000",,
PBCT,People's United Financial Inc,COM,712704105,"3,088",0.0%,"214,051",,
HD,HOME DEPOT INC,COM,437076102,"3,079",0.0%,"17,886",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"3,065",0.0%,"58,596",,
MX.TO,Methanex Corp,PUT,59151K108,"3,056",0.0%,"63,500",,
EA,Electronic Arts Inc,PUT,285512109,"3,054",0.0%,"38,700",,
DD,DowDuPont Inc,PUT,26078J100,"3,037",0.0%,"56,800",,
FL,Foot Locker Inc,COM,344849104,"3,032",0.0%,"57,003",,
SEE,Sealed Air Corp,COM,81211K100,"3,030",0.0%,"86,981",,
TMUS,T-Mobile US Inc,COM,872590104,"3,027",0.0%,"47,603",,
GT,Goodyear Tire & Rubber Co/The,COM,382550101,"3,010",0.0%,"147,527",,
BIL,SPDR BBG BARCLAYS 1-3 MTH T-BILL ETF,COM,78468R663,"2,960",0.0%,"32,300",,
SPY,SPDR S&P 500 ETF TRUST,COM,78462F103,"2,957",0.0%,"11,810",,
LEG,Leggett & Platt Inc,COM,524660107,"2,947",0.0%,"82,240",,
PPL.TO,Pembina Pipeline Corp,CALL,706327103,"2,944",0.0%,"99,100",,
MAC,Macerich Co/The,COM,554382101,"2,929",0.0%,"67,696",,
NWSA,News Corp,COM,65249B109,"2,929",0.0%,"258,122",,
FLS,Flowserve Corp,COM,34354P105,"2,926",0.0%,"76,980",,
PRGO,Perrigo Co PLC,COM,G97822103,"2,917",0.0%,"75,305",,
BA,BOEING COMPANY,COM,097023105,"2,915",0.0%,"9,021",,
HP,Helmerich & Payne Inc,COM,423452101,"2,888",0.0%,"60,249",,
DEO,DIAGEO PLC SPONSORED ADR,COM,25243Q205,"2,856",0.0%,"20,104",,
CZR,Caesars Entertainment Corp,COM,127686103,"2,856",0.0%,"420,685",,
HBI,Hanesbrands Inc,COM,410345102,"2,850",0.0%,"227,529",,
AMG,Affiliated Managers Group Inc,COM,008252108,"2,845",0.0%,"29,207",,
JEF,Leucadia National Corp,COM,47233W109,"2,816",0.0%,"162,268",,
AXP,AMERICAN EXPRESS COMPANY,COM,025816109,"2,815",0.0%,"29,473",,
,Norbord Inc,COM,65548P403,"2,812",0.0%,"105,642",,
TAP,Molson Coors Brewing Co,CALL,60871R209,"2,797",0.0%,"49,800",,
BRK-B,BERKSHIRE HATHAWAY INC CLASS B NEW,COM,084670702,"2,796",0.0%,"13,668",,
TRI.TO,Thomson Reuters Corp,PUT,884903709,"2,776",0.0%,"57,400",,
SSRM.TO,SSR Mining Inc,COM,784730103,"2,765",0.0%,"222,186",,
LVS,Las Vegas Sands Corp,COM,517834107,"2,761",0.0%,"53,061",,
RTX,UNITED TECHNOLOGIES CORPORATION,COM,913017109,"2,707",0.0%,"25,380",,
GRT-UN.TO,Granite Real Estate Investment Trust,UNIT,387437114,"2,671",0.0%,"50,200",,
FLR,Fluor Corp,COM,343412102,"2,664",0.0%,"82,748",,
GE,General Electric Co,CALL,369604103,"2,662",0.0%,"351,600",,
BABA,Alibaba Group Holding Ltd,COM,01609W102,"2,648",0.0%,"19,319",,
AIZ,Assurant Inc,COM,04621X108,"2,591",0.0%,"28,980",,
PVG,Pretium Resources Inc,COM,74139C102,"2,587",0.0%,"304,909",,
FNV.TO,FRANCO-NEVADA CORP,COM,351858105,"2,539",0.0%,"36,160",,
,Xerox Corp,COM,984121608,"2,521",0.0%,"127,565",,
CVS,CVS HEALTH CORPORATION,COM,126650100,"2,481",0.0%,"37,794",,
PPL.TO,PEMBINA PIPELINE CORPORATION,COM,706327103,"2,478",0.0%,"83,392",,
TA.TO,TransAlta Corp,CALL,89346D107,"2,372",0.0%,"578,600",,
PANW,Palo Alto Networks Inc,COM,697435105,"2,355",0.0%,"12,508",,
AGI.TO,Alamos Gold Inc,COM,011532108,"2,319",0.0%,"644,182",,
T.TO,TELUS Corp,PUT,87971M103,"2,305",0.0%,"69,400",,
SQ,Square Inc,COM,852234103,"2,278",0.0%,"40,622",,
CME,CME GROUP INC,COM,12572Q105,"2,269",0.0%,"12,039",,
IPGP,IPG Photonics Corp,COM,44980X109,"2,269",0.0%,"20,028",,
MAXR,Maxar Technologies Ltd.,COM,57778L103,"2,236",0.0%,"186,958",,
OMC,OMNICOM GROUP INC,COM,681919106,"2,206",0.0%,"30,070",,
BTEGF,BAYTEX ENERGY CORP,COM,07317Q105,"2,206",0.0%,"1,252,800",,
MCD,MCDONALD'S CORPORATION,COM,580135101,"2,206",0.0%,"12,403",,
GG,Goldcorp Inc,PUT,380956409,"2,197",0.0%,"223,800",,
MAT,Mattel Inc,COM,577081102,"2,173",0.0%,"217,594",,
AEM,Agnico Eagle Mines Ltd,PUT,008474108,"2,164",0.0%,"53,600",,
BKAA.SG,Brookfield Asset Management In,PUT,112585104,"2,149",0.0%,"56,000",,
ABBV,ABBVIE INC,COM,00287Y109,"2,148",0.0%,"23,253",,
GILD,Gilead Sciences Inc,CALL,375558103,"2,127",0.0%,"34,000",,
SJR-B.TO,Shaw Communications Inc,CALL,82028K200,"2,117",0.0%,"116,900",,
BDX,"BECTON, DICKINSON & CO",COM,075887109,"2,111",0.0%,"9,353",,
UAA,Under Armour Inc,COM,904311107,"2,088",0.0%,"118,205",,
USB,US Bancorp,PUT,902973304,"2,075",0.0%,"45,400",,
UNP,Union Pacific Corp,PUT,907818108,"2,073",0.0%,"15,000",,
ABC,AMERISOURCEBERGEN CORPORATION,COM,03073E105,"2,073",0.0%,"27,809",,
BMRN,BioMarin Pharmaceutical Inc,COM,09061G101,"2,071",0.0%,"24,332",,
GIL.TO,Gildan Activewear Inc,CALL,375916103,"2,061",0.0%,"67,800",,
SPLK,Splunk Inc,COM,848637104,"2,047",0.0%,"19,530",,
PRMW,Cott Corp,COM,22163N106,"2,042",0.0%,"146,505",,
ACB,Aurora Cannabis Inc,COM,05156X108,"2,038",0.0%,"409,743",,
UNP,UNION PACIFIC CORPORATION,COM,907818108,"2,014",0.0%,"14,545",,
AXP,American Express Co,PUT,025816109,"2,011",0.0%,"21,100",,
PWR,Quanta Services Inc,COM,74762E102,"1,993",0.0%,"66,249",,
AZO,AUTOZONE INC,COM,053332102,"1,959",0.0%,"2,332",,
UA,Under Armour Inc,COM,904311206,"1,958",0.0%,"121,134",,
BHF,Brighthouse Financial Inc,COM,10922N103,"1,953",0.0%,"64,091",,
MKL,Markel Corp,COM,570535104,"1,943",0.0%,"1,872",,
TECK-B.TO,TECK RESOURCES LTD CL B SVS,COM,878742204,"1,938",0.0%,"89,901",,
TAHO,Tahoe Resources Inc,COM,873868103,"1,934",0.0%,"530,428",,
OTEX,OPEN TEXT CORPORATION,COM,683715106,"1,928",0.0%,"59,080",,
IAC,IAC/InterActiveCorp,COM,44919P508,"1,908",0.0%,"10,427",,
GG,Goldcorp Inc,CALL,380956409,"1,884",0.0%,"191,800",,
CTSH,Cognizant Technology Solutions,CALL,192446102,"1,879",0.0%,"29,600",,
KO,COCA-COLA COMPANY,COM,191216100,"1,872",0.0%,"39,455",,
HPQ,HP Inc,CALL,40434L105,"1,872",0.0%,"91,500",,
DBK.DE,Deutsche Bank AG,COM,D18190898,"1,868",0.0%,"234,197",,
AXP,American Express Co,CALL,025816109,"1,868",0.0%,"19,600",,
K,KELLOGG COMPANY,COM,487836108,"1,854",0.0%,"32,455",,
,Norbord Inc,PUT,65548P403,"1,838",0.0%,"69,000",,
DD,DOWDUPONT INC,COM,26078J100,"1,824",0.0%,"34,053",,
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,ETF,78464A730,"1,808",0.0%,"68,157",,
COTY,Coty Inc,COM,222070203,"1,797",0.0%,"273,989",,
NEM,Newmont Mining Corp,CALL,651639106,"1,795",0.0%,"51,800",,
CM.TO,Canadian Imperial Bank of Commerce,COM,136069101,"1,794",0.0%,"17,700",,
INTC,Intel Corp,CALL,458140100,"1,793",0.0%,"38,200",,
KMB,KIMBERLY-CLARK CORPORATION,COM,494368103,"1,790",0.0%,"15,680",,
TJX,TJX Cos Inc/The,PUT,872540109,"1,790",0.0%,"40,000",,
AQN.TO,Algonquin Power & Utilities Corp,COM,015857105,"1,761",0.0%,"129,900",,
DHR,DANAHER CORP,COM,235851102,"1,758",0.0%,"17,021",,
FNV.TO,Franco-Nevada Corp,CALL,351858105,"1,748",0.0%,"24,900",,
BLK,BLACKROCK INC,COM,09247X101,"1,743",0.0%,"4,429",,
AAPL,Apple Inc,CALL,037833100,"1,719",0.0%,"10,900",,
VMW,VMware Inc,CALL,928563402,"1,714",0.0%,"12,500",,
NLY,Annaly Capital Management Inc,COM,035710409,"1,708",0.0%,"173,966",,
PVH,PVH Corp,PUT,693656100,"1,692",0.0%,"18,200",,
MELI,MercadoLibre Inc,COM,58733R102,"1,686",0.0%,"5,758",,
LNG,Cheniere Energy Inc,COM,16411R208,"1,681",0.0%,"28,406",,
AABA,Yahoo! Inc,CALL,021346101,"1,680",0.0%,"29,000",,
HWM,Arconic Inc,CALL,03965L100,"1,676",0.0%,"99,400",,
CVX,CHEVRON CORPORATION,COM,166764100,"1,674",0.0%,"15,358",,
BEP,BROOKFIELD RENEWABLE PARTNERS LPU,COM,G16258108,"1,671",0.0%,"64,428",,
AMGN,AMGEN INC,COM,031162100,"1,664",0.0%,"8,533",,
ABT,ABBOTT LABORATORIES INC,COM,002824100,"1,662",0.0%,"22,934",,
LULU,Lululemon Athletica Inc,COM,550021109,"1,660",0.0%,"13,656",,
CL,COLGATE-PALMOLIVE COMPANY,COM,194162103,"1,658",0.0%,"27,800",,
ELV,ANTHEM INC,COM,036752103,"1,658",0.0%,"6,300",,
FSV,FirstService Corp,COM,33767E103,"1,656",0.0%,"24,098",,
CDW,CDW Corp/DE,COM,12514G108,"1,652",0.0%,"20,387",,
CSGP,CoStar Group Inc,COM,22160N109,"1,652",0.0%,"4,899",,
ERF.TO,Enerplus Corp,COM,292766102,"1,635",0.0%,"210,066",,
OR.TO,Osisko Gold Royalties Ltd,COM,68827L101,"1,634",0.0%,"186,173",,
BX,Blackstone Group LP/The,COM,09253U108,"1,631",0.0%,"54,725",,
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"1,627",0.0%,943,,
NKE,NIKE INC CLASS B,COM,654106103,"1,618",0.0%,"21,790",,
NVO,NOVO-NORDISK A/S ADR,COM,670100205,"1,608",0.0%,"34,831",,
TFX,Teleflex Inc,COM,879369106,"1,594",0.0%,"6,167",,
CCO.TO,Cameco Corp,CALL,13321L108,"1,563",0.0%,"137,700",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"1,528",0.0%,"113,200",,
TRI.TO,Thomson Reuters Corp,CALL,884903709,"1,521",0.0%,"31,400",,
AMP,AMERIPRISE FINANCIAL INC,COM,03076C106,"1,521",0.0%,"14,545",,
OXY,OCCIDENTAL PETROLEUM CORP,COM,674599105,"1,516",0.0%,"24,657",,
KLAC,KLA-TENCOR CORPORATION,COM,482480100,"1,514",0.0%,"16,885",,
HOG,HARLEY-DAVIDSON INC,COM,412822108,"1,512",0.0%,"44,245",,
PPL.TO,Pembina Pipeline Corp,PUT,706327103,"1,511",0.0%,"50,800",,
TECK-B.TO,Teck Resources Ltd,PUT,878742204,"1,504",0.0%,"69,700",,
LBTYK,Liberty Global PLC,COM,G5480U120,"1,483",0.0%,"71,881",,
AVGO,Broadcom Inc,CALL,11135F101,"1,475",0.0%,"5,800",,
HAL,HALLIBURTON CO,COM,406216101,"1,471",0.0%,"55,229",,
GDDY,GoDaddy Inc,COM,380237107,"1,462",0.0%,"22,291",,
ACGL,Arch Capital Group Ltd,COM,G0450A105,"1,458",0.0%,"54,584",,
VEEV,Veeva Systems Inc,COM,922475108,"1,454",0.0%,"16,282",,
NG.TO,Novagold Resources Inc,COM,66987E206,"1,453",0.0%,"365,525",,
ESTC,Elastic NV,PUT,N14506104,"1,430",0.0%,"20,000",,
PH,PARKER HANNIFIN CORP,COM,701094104,"1,430",0.0%,"9,570",,
DXCM,DexCom Inc,COM,252131107,"1,425",0.0%,"11,900",,
WPC,WP Carey Inc,COM,92936U109,"1,417",0.0%,"21,697",,
META,Facebook Inc,CALL,30303M102,"1,415",0.0%,"10,800",,
TRU,TransUnion,COM,89400J107,"1,413",0.0%,"24,875",,
EOG,EOG Resources Inc,PUT,26875P101,"1,413",0.0%,"16,200",,
BB.TO,BlackBerry Ltd,PUT,09228F103,"1,401",0.0%,"197,000",,
ATH,Athene Holding Ltd,COM,G0684D107,"1,397",0.0%,"35,079",,
VMW,VMware Inc,COM,928563402,"1,395",0.0%,"10,175",,
MRVL,Marvell Technology Group Ltd,COM,G5876H105,"1,388",0.0%,"85,736",,
ATO,Atmos Energy Corp,COM,049560105,"1,388",0.0%,"14,975",,
PFE,Pfizer Inc,PUT,717081103,"1,375",0.0%,"31,500",,
PRTYQ,Party City Holdco Inc,COM,702149105,"1,365",0.0%,"136,800",,
PRTYQ,Party City Holdco Inc,PUT,702149105,"1,363",0.0%,"136,600",,
GDXJ,VanEck Vectors Junior Gold Miners ETF,ETF,92189F791,"1,360",0.0%,"45,000",,
NVS,NOVARTIS AG SPONSORED ADR,COM,66987V109,"1,359",0.0%,"15,803",,
ABBV,AbbVie Inc,CALL,00287Y109,"1,355",0.0%,"14,700",,
NVO,Novo Nordisk A/S,PUT,670100205,"1,331",0.0%,"28,900",,
NTR.TO,Nutrien Ltd,PUT,67077M108,"1,331",0.0%,"28,300",,
DPZ,Domino's Pizza Inc,COM,25754A201,"1,328",0.0%,"5,356",,
CCEP.AS,Coca-Cola European Partners PL,COM,G25839104,"1,312",0.0%,"28,630",,
SSNC,SS&C Technologies Holdings Inc,COM,78467J100,"1,310",0.0%,"29,044",,
IEX,IDEX Corp,COM,45167R104,"1,304",0.0%,"10,327",,
EMR,EMERSON ELECTRIC CO,COM,291011104,"1,298",0.0%,"21,677",,
AAPL,Apple Inc,PUT,037833100,"1,293",0.0%,"8,200",,
BHC,Valeant Pharmaceuticals Intern,PUT,071734107,"1,293",0.0%,"70,000",,
ALLY,Ally Financial Inc,COM,02005N100,"1,288",0.0%,"56,843",,
SIRI,Sirius XM Holdings Inc,COM,82968B103,"1,266",0.0%,"221,833",,
DUK,DUKE ENERGY CORP NEW,COM,26441C204,"1,264",0.0%,"14,625",,
STN.TO,Stantec Inc,COM,85472N109,"1,261",0.0%,"57,471",,
,Alleghany Corp,COM,017175100,"1,254",0.0%,"2,012",,
UGI,UGI Corp,COM,902681105,"1,249",0.0%,"23,415",,
PTC,PTC Inc,COM,69370C100,"1,249",0.0%,"15,073",,
AMAT,APPLIED MATERIALS INC,COM,038222105,"1,241",0.0%,"37,822",,
NLOK,SYMANTEC CORPORATION,COM,871503108,"1,238",0.0%,"65,375",,
MS,MORGAN STANLEY,COM,617446448,"1,235",0.0%,"31,102",,
DIS,"DISNEY,WALT COMPANY",COM,254687106,"1,233",0.0%,"11,226",,
NFX,Newfield Exploration Co,COM,651290108,"1,227",0.0%,"83,739",,
GDX,VanEck Vectors Gold Miners ETF,ETF,92189F106,"1,225",0.0%,"58,105",,
AGNC,AGNC Investment Corp,COM,00123Q104,"1,223",0.0%,"69,740",,
,First Data Corp,COM,32008D106,"1,220",0.0%,"72,176",,
RGA,Reinsurance Group of America I,COM,759351604,"1,202",0.0%,"8,574",,
GG,GOLDCORP INC,COM,380956409,"1,193",0.0%,"121,620",,
GIB,CGI Group Inc,PUT,39945C109,"1,185",0.0%,"19,400",,
FNF,FNF Group,COM,31620R303,"1,164",0.0%,"37,019",,
MTN,Vail Resorts Inc,COM,91879Q109,"1,145",0.0%,"5,432",,
EAF,GRAFTECH INTL LTD,COM,384313508,"1,144",0.0%,"100,000",,
QRTEA,Liberty Interactive Corp QVC G,COM,74915M100,"1,135",0.0%,"58,172",,
ITOT,iShares Core S&P Total US Stock Market ETF,ETF,464287150,"1,129",0.0%,"19,890",,
TMO,THERMO FISHER SCIENTIFIC,COM,883556102,"1,129",0.0%,"5,037",,
NVR,NVR Inc,COM,62944T105,"1,128",0.0%,463,,
JENGQ,Just Energy Group Inc,COM,48213W101,"1,124",0.0%,"339,509",,
JPM,JPMorgan Chase & Co,PUT,46625H100,"1,123",0.0%,"11,500",,
LLY,LILLY (ELI) & COMPANY,COM,532457108,"1,117",0.0%,"9,637",,
TRMB,Trimble Inc,COM,896239100,"1,108",0.0%,"33,661",,
HBM.TO,Hudbay Minerals Inc,COM,443628102,"1,108",0.0%,"233,955",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"1,105",0.0%,"10,115",,
CPT,Camden Property Trust,COM,133131102,"1,100",0.0%,"12,498",,
PNC,PNC FINANCIAL SERVICES GROUP INC,COM,693475105,"1,098",0.0%,"9,377",,
TRGP,Targa Resources Corp,COM,87612G101,"1,094",0.0%,"30,373",,
LEA,Lear Corp,COM,521865204,"1,084",0.0%,"8,824",,
AMZN,AMAZON.COM INC,COM,023135106,"1,083",0.0%,720,,
AQN.TO,ALGONQUIN POWER&UTILITIES CORP,COM,015857105,"1,081",0.0%,"107,288",,
CPB,CAMPBELL SOUP COMPANY,COM,134429109,"1,077",0.0%,"32,580",,
MDLZ,MONDELEZ INTERNATIONAL INC,COM,609207105,"1,074",0.0%,"26,788",,
LII,Lennox International Inc,COM,526107107,"1,069",0.0%,"4,885",,
MET,METLIFE INC,COM,59156R108,"1,061",0.0%,"25,785",,
GLD,SPDR GOLD TRUST ETF,COM,78463V107,"1,059",0.0%,"8,715",,
PAAS.TO,Pan American Silver Corp,COM,697900108,"1,057",0.0%,"72,285",,
OGE,OGE Energy Corp,COM,670837103,"1,054",0.0%,"26,896",,
RHT,Red Hat Inc,CALL,756577102,"1,054",0.0%,"6,000",,
LVS,LAS VEGAS SANDS INC,COM,517834107,"1,043",0.0%,"20,000",,
BIP,BROOKFIELD INFRA PARTNER LPU,COM,G16252101,"1,042",0.0%,"30,112",,
LBRDK,Liberty Broadband Corp,COM,530307305,"1,039",0.0%,"14,425",,
VST,Vistra Energy Corp,COM,92840M102,"1,039",0.0%,"45,396",,
WMT,WALMART INC,COM,931142103,"1,035",0.0%,"11,087",,
SPR,Spirit AeroSystems Holdings In,COM,848574109,"1,034",0.0%,"14,341",,
ST,Sensata Technologies Holding P,COM,G8060N102,"1,025",0.0%,"22,854",,
NNN,National Retail Properties Inc,COM,637417106,"1,025",0.0%,"21,142",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"1,025",0.0%,"13,785",,
ODFL,Old Dominion Freight Line Inc,COM,679580100,"1,023",0.0%,"8,282",,
PM,PHILIP MORRIS INTERNATIONAL INC,COM,718172109,"1,019",0.0%,"15,235",,
T,AT&T INC,COM,00206R102,"1,019",0.0%,"35,640",,
MMC,MARSH & MCLENNAN COMPANIES INC,COM,571748102,"1,019",0.0%,"12,760",,
BG,Bunge Ltd,COM,G16962105,"1,015",0.0%,"18,999",,
LDOS,Leidos Holdings Inc,COM,525327102,"1,015",0.0%,"19,256",,
WCN,Waste Connections Inc,CALL,94106B101,"1,011",0.0%,"13,600",,
JAZZ,Jazz Pharmaceuticals PLC,COM,G50871105,"1,008",0.0%,"8,133",,
AVGO,BROADCOM INC,COM,11135F101,"1,008",0.0%,"3,957",,
CSCO,CISCO SYSTEMS INC,COM,17275R102,"1,000",0.0%,"23,039",,
VET.TO,VERMILION ENERGY INC,COM,923725105,991,0.0%,"46,981",,
DSG.TO,Descartes Systems Group Inc/Th,COM,249906108,991,0.0%,"37,515",,
IBM,INTERNATIONAL BUSINESS MACHINES CORP,COM,459200101,983,0.0%,"8,635",,
DELL,Dell Technologies Inc,COM,24703L202,983,0.0%,"20,117",,
CTSH,COGNIZANT TECH SOLUTIONS CORP-A,COM,192446102,980,0.0%,"15,413",,
LYV,Live Nation Entertainment Inc,COM,538034109,976,0.0%,"19,817",,
WRB,WR Berkley Corp,COM,084423102,970,0.0%,"13,125",,
ADP,AUTOMATIC DATA PROCESSING INC,COM,053015103,963,0.0%,"7,332",,
ARMK,Aramark,COM,03852U106,961,0.0%,"33,194",,
ELD.TO,Eldorado Gold Corp,COM,284902509,952,0.0%,"324,361",,
EQIX,Equinix Inc,PUT,29444U700,952,0.0%,"2,700",,
STLD,Steel Dynamics Inc,COM,858119100,950,0.0%,"31,620",,
INTC,INTEL CORPORATION,COM,458140100,949,0.0%,"20,195",,
ON,ON Semiconductor Corp,COM,682189105,947,0.0%,"57,400",,
YRI.TO,Yamana Gold Inc,CALL,98462Y100,946,0.0%,"400,300",,
COST,COSTCO WHOLESALE CORP,COM,22160K105,945,0.0%,"4,632",,
VET.TO,Vermilion Energy Inc,PUT,923725105,942,0.0%,"44,800",,
VOYA,Voya Financial Inc,COM,929089100,941,0.0%,"23,447",,
GRUB,GrubHub Inc,COM,400110102,936,0.0%,"12,183",,
TRQ,Turquoise Hill Resources Ltd,COM,900435108,932,0.0%,"565,004",,
VER,VEREIT Inc,COM,92339V100,931,0.0%,"130,295",,
