Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
WPC,WP Carey Inc,COM,92936U109,"4,807",0.0%,"58,594",,
ELS,Equity LifeStyle Properties In,COM,29472R108,"4,798",0.0%,"54,732",,
SEE,Sealed Air Corp,COM,81211K100,"4,796",0.0%,"71,078",,
UHS,Universal Health Services Inc,COM,913903100,"4,774",0.0%,"36,824",,
VNO,Vornado Realty Trust,COM,929042109,"4,718",0.0%,"112,725",,
,"OMNICELL, INC.",BOND,68213NAD1,"4,697",0.0%,"2,500,000",,
MDU,MDU Resources Group Inc,COM,552690109,"4,657",0.0%,"151,000",,
PINS,Pinterest Inc,COM,72352L106,"4,629",0.0%,"127,333",,
NBIX,Neurocrine Biosciences Inc,COM,64125C109,"4,570",0.0%,"53,661",,
CME,CME GROUP INC,COM,12572Q105,"4,544",0.0%,"19,919",,
TAP,Molson Coors Brewing Co,COM,60871R209,"4,516",0.0%,"97,428",,
XLK,Technology Select Sector SPDR Fund,ETF,81369Y803,"4,510",0.0%,"25,940",,
BG,Bunge Ltd,COM,G16962105,"4,504",0.0%,"48,241",,
ROL,Rollins Inc,COM,775711104,"4,501",0.0%,"131,565",,
SEIC,SEI Investments Co,COM,784117103,"4,488",0.0%,"73,647",,
,CERIDIAN HCM HOLDING INC.,BOND,15677JAC2,"4,447",0.0%,"4,300,000",,
ZION,Zions Bancorp NA,COM,989701107,"4,447",0.0%,"70,404",,
QQQ,INVESCO SHARES QQQ TRUST SERIES 1,COM,46090E103,"4,434",0.0%,"11,161",,
CMA,Comerica Inc,COM,200340107,"4,431",0.0%,"50,933",,
BAC,BANK OF AMERICA CORPORATION,COM,060505104,"4,426",0.0%,"99,631",,
GLD,SPDR GOLD TRUST GOLD SHS,ETF,78463V107,"4,391",0.0%,"25,686",,
PBCT,People's United Financial Inc,COM,712704105,"4,384",0.0%,"246,020",,
BRK-B,BERKSHIRE HATHAWAY INC CLASS B NEW,COM,084670702,"4,371",0.0%,"14,638",,
AVTR,AVTR 0,COM,05352A100,"4,369",0.0%,"103,677",,
PENN,Penn National Gaming Inc,COM,707569109,"4,358",0.0%,"84,055",,
TPR,Coach Inc,COM,876030107,"4,338",0.0%,"106,837",,
NKE,NIKE INC CLASS B,COM,654106103,"4,288",0.0%,"25,766",,
MPW,Medical Properties Trust Inc,COM,58463J304,"4,280",0.0%,"181,141",,
SGEN,Seattle Genetics Inc,COM,81181C104,"4,245",0.0%,"27,454",,
,"FIREEYE, INC.",BOND,31816QAD3,"4,184",0.0%,"4,220,000",,
IPGP,IPG Photonics Corp,COM,44980X109,"4,167",0.0%,"24,208",,
9JG.SG,Brookfield Asset Management Re,COM,G16169107,"4,128",0.0%,"65,716",,
,PROGRESS SOFTWARE CORP,BOND,743312AA8,"4,117",0.0%,"4,000,000",,
COST,COSTCO WHOLESALE CORP,COM,22160K105,"4,101",0.0%,"7,234",,
OC,Owens Corning,COM,690742101,"4,094",0.0%,"45,236",,
,"DATADOG, INC.",BOND,23804LAB9,"3,999",0.0%,"2,000,000",,
MCD,MCDONALD'S CORPORATION,COM,580135101,"3,974",0.0%,"14,844",,
ALNY,Alnylam Pharmaceuticals Inc,COM,02043Q107,"3,972",0.0%,"23,428",,
NWL,Newell Brands Inc,COM,651229106,"3,967",0.0%,"181,619",,
,INSULET CORPORATION,BOND,45784PAK7,"3,958",0.0%,"3,000,000",,
GOAC,GO Acquisition Corp,COM,362019101,"3,936",0.0%,"400,000",,
HEI-A,HEICO Corp,COM,422806208,"3,908",0.0%,"30,409",,
BURL,Burlington Stores Inc,COM,122017106,"3,897",0.0%,"13,368",,
ASZ,Austerlitz Acquisition Corp II,COM,G0633U101,"3,888",0.0%,"400,000",,
WAL,Western Alliance Bancorp,COM,957638109,"3,887",0.0%,"36,108",,
,OKTA INC,BOND,679295AF2,"3,883",0.0%,"3,280,000",,
LBRDA,Liberty Broadband Corp,COM,530307107,"3,856",0.0%,"23,962",,
DXC,DXC Technology Co,COM,23355L106,"3,824",0.0%,"118,788",,
,ChemoCentryx Inc,COM,16383L106,"3,815",0.0%,"104,786",,
STL,Sterling Bancorp/DE,COM,85917A100,"3,814",0.0%,"147,899",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"3,800",0.0%,"73,230",,
AAL,American Airlines Group Inc,COM,02376R102,"3,794",0.0%,"211,249",,
CPSR,Capstar Special Purpose Acquis,COM,14070Y101,"3,785",0.0%,"380,000",,
WEED.TO,Canopy Growth Corp,COM,138035100,"3,784",0.0%,"433,582",,
DEN,Denbury Resources Inc,COM,24790A101,"3,768",0.0%,"49,200",,
MS,MORGAN STANLEY,COM,617446448,"3,764",0.0%,"38,398",,
SSNC,SS&C Technologies Holdings Inc,COM,78467J100,"3,715",0.0%,"45,308",,
RPM,RPM International Inc,COM,749685103,"3,710",0.0%,"36,732",,
ENTG,Entegris Inc,COM,29362U104,"3,706",0.0%,"26,740",,
DVA,DaVita Inc,COM,23918K108,"3,683",0.0%,"32,383",,
FOX,Fox Corp,COM,35137L204,"3,668",0.0%,"107,048",,
MOH,Molina Healthcare Inc,COM,60855R100,"3,662",0.0%,"11,512",,
NVO,NOVO-NORDISK A/S ADR,COM,670100205,"3,661",0.0%,"32,730",,
CHRD,Oasis Petroleum Inc,COM,674215207,"3,654",0.0%,"29,000",,
RBA,Ritchie Bros Auctioneers Inc,COM,767744105,"3,646",0.0%,"59,587",,
,INNOVIVA INC,BOND,88338TAB0,"3,639",0.0%,"3,350,000",,
,Continental Resources Inc/OK,COM,212015101,"3,617",0.0%,"80,800",,
EWBC,East West Bancorp Inc,COM,27579R104,"3,604",0.0%,"45,800",,
YRI.TO,Yamana Gold Inc,COM,98462Y100,"3,583",0.0%,"851,407",,
HII,Huntington Ingalls Industries,COM,446413106,"3,574",0.0%,"19,141",,
FHN,First Horizon National Corp,COM,320517105,"3,560",0.0%,"217,987",,
SNV,Synovus Financial Corp,COM,87161C501,"3,542",0.0%,"74,000",,
RIVN,Rivian Automotive Inc,COM,76954A103,"3,529",0.0%,"34,037",,
UNP,UNION PACIFIC CORPORATION,COM,907818108,"3,528",0.0%,"14,025",,
JBL,Jabil Inc,COM,466313103,"3,510",0.0%,"49,900",,
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"3,507",0.0%,"1,464",,
HPX,HPX Corp,COM,G32219100,"3,479",0.0%,"352,500",,
ESGV,VANGUARD ESG US STOCK ETF,COM,921910733,"3,471",0.0%,"39,545",,
HEI,HEICO Corp,COM,422806109,"3,466",0.0%,"24,036",,
PODD,Insulet Corp,COM,45784P101,"3,429",0.0%,"12,891",,
CLIM,Climate Real Impact Solutions,COM,187171103,"3,416",0.0%,"350,000",,
JOFF,JOFF Fintech Acquisition Corp,COM,46592C100,"3,412",0.0%,"350,000",,
,DROPBOX INC,BOND,26210CAA2,"3,374",0.0%,"3,500,000",,
IMO.TO,IMPERIAL OIL LTD,COM,453038408,"3,343",0.0%,"92,693",,
MKL,Markel Corp,COM,570535104,"3,339",0.0%,"2,706",,
Z,Zillow Group Inc,COM,98954M200,"3,327",0.0%,"52,112",,
JWSM,Jaws Mustang Acquisition Corp,COM,G50737108,"3,294",0.0%,"337,856",,
ACGL,Arch Capital Group Ltd,COM,G0450A105,"3,260",0.0%,"73,337",,
BDX,"BECTON, DICKINSON & CO",COM,075887109,"3,237",0.0%,"12,892",,
LCID,Churchill Capital Corp IV,COM,549498103,"3,223",0.0%,"84,712",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"3,211",0.0%,"14,059",,
BMRN,BioMarin Pharmaceutical Inc,COM,09061G101,"3,195",0.0%,"36,158",,
SPY,SPDR S&P 500 ETF TRUST,COM,78462F103,"3,169",0.0%,"6,681",,
,UNITY SOFTWARE INC.,BOND,91332UAA9,"3,153",0.0%,"3,500,000",,
TDOC,Teladoc Health Inc,COM,87918A105,"3,149",0.0%,"34,300",,
LVACU,LAVA Medtech Acquisition Corp,COM,519345201,"3,144",0.0%,"300,000",,
DHR,DANAHER CORP,COM,235851102,"3,137",0.0%,"9,549",,
FLYA,Soar Technology Acquisition Co,COM,G82472112,"3,134",0.0%,"310,000",,
BPMC,Blueprint Medicines Corp,COM,09627Y109,"3,117",0.0%,"29,100",,
PNW,Pinnacle West Capital Corp,COM,723484101,"3,093",0.0%,"43,816",,
GIB-A.TO,CGI INC CLASS-A SUB VTG,COM,12532H104,"3,082",0.0%,"34,859",,
DELL,Dell Technologies Inc,COM,24703L202,"3,075",0.0%,"54,732",,
OMC,OMNICOM GROUP INC,COM,681919106,"3,044",0.0%,"41,605",,
,Coupa Software Incorporated,BOND,22266LAC0,"3,037",0.0%,"2,500,000",,
OGN,Organon & Co,COM,68622V106,"3,023",0.0%,"99,290",,
,Global Blood Therapeutics Inc,COM,37890U108,"3,015",0.0%,"103,010",,
PTCT,PTC Therapeutics Inc,COM,69366J200,"2,987",0.0%,"75,001",,
TNL,Wyndham Worldwide Corp,COM,894164102,"2,985",0.0%,"54,000",,
CHGG,Chegg Inc,COM,163092109,"2,978",0.0%,"97,000",,
CPTK,Crown PropTech Acquisitions,COM,G25741102,"2,970",0.0%,"300,000",,
KMB,KIMBERLY-CLARK CORPORATION,COM,494368103,"2,969",0.0%,"20,800",,
SSRM.TO,SSR Mining Inc,COM,784730103,"2,961",0.0%,"167,283",,
VGII,Virgin Group Acquisition Corp,COM,G9460K102,"2,961",0.0%,"300,000",,
TRGP,Targa Resources Corp,COM,87612G101,"2,957",0.0%,"56,601",,
TMO,THERMO FISHER SCIENTIFIC,COM,883556102,"2,957",0.0%,"4,438",,
PVH,PVH Corp,COM,693656100,"2,942",0.0%,"27,580",,
WAB,WABTEC CORPORATION,COM,929740108,"2,938",0.0%,"31,946",,
HIII,Hudson Executive Investment Co,COM,44376L107,"2,924",0.0%,"300,782",,
AMGN,AMGEN INC,COM,031162100,"2,921",0.0%,"13,004",,
,"BOX, INC.",BOND,10316TAA2,"2,915",0.0%,"2,446,000",,
TSM,TAIWAN SEMICONDUCTOR-SP ADR,COM,874039100,"2,915",0.0%,"24,266",,
FXI,iShares China Large-Cap ETF,ETF,464287184,"2,908",0.0%,"79,519",,
LYFT,Lyft Inc,COM,55087P104,"2,883",0.0%,"67,469",,
DISCA,Discovery Communications Inc,COM,25470F104,"2,879",0.0%,"122,273",,
CCK,Crown Holdings Inc,COM,228368106,"2,866",0.0%,"25,910",,
BIP,BROOKFIELD INFRA PARTNER LPU,COM,G16252101,"2,864",0.0%,"47,162",,
ZI,ZoomInfo Technologies Inc,COM,98980F104,"2,845",0.0%,"44,326",,
CL,COLGATE-PALMOLIVE COMPANY,COM,194162103,"2,844",0.0%,"33,377",,
SM,SM Energy Co,COM,78454L100,"2,830",0.0%,"96,000",,
MX.TO,Methanex Corp,COM,59151K108,"2,825",0.0%,"71,400",,
K,KELLOGG COMPANY,COM,487836108,"2,811",0.0%,"43,695",,
CVX,CHEVRON CORPORATION,COM,166764100,"2,808",0.0%,"23,965",,
FNF,FNF Group,COM,31620R303,"2,789",0.0%,"53,451",,
ACM,AECOM,COM,00766T100,"2,785",0.0%,"36,000",,
ELV,ANTHEM INC,COM,036752103,"2,777",0.0%,"6,000",,
SHOP,SHOPIFY INC CL A,COM,82509L107,"2,769",0.0%,"2,011",,
AMC,AMC Entertainment Holdings Inc,COM,00165C104,"2,755",0.0%,"101,286",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"2,755",0.0%,"9,379",,
W,Wayfair Inc,COM,94419L101,"2,753",0.0%,"14,488",,
GFI,GOLD FIELDS LTD-SPONSORED ADR,COM,38059T106,"2,744",0.0%,"250,000",,
GLD,SPDR Gold Shares,ETF,78463V107,"2,736",0.0%,"16,005",,
BJ,BJ's Wholesale Club Holdings I,COM,05550J101,"2,726",0.0%,"40,700",,
DBX,Dropbox Inc,COM,26210C104,"2,724",0.0%,"110,984",,
IEX,IDEX CORP,COM,45167R104,"2,714",0.0%,"11,500",,
SPAQ,Spartan Acquisition Corp III,COM,84677R106,"2,711",0.0%,"274,650",,
,"ITRON, INC.",BOND,465741AM8,"2,707",0.0%,"3,000,000",,
LW,Lamb Weston Holdings Inc,COM,513272104,"2,706",0.0%,"42,697",,
,INTEGRA LIFESCIENCES HOLDINGS CORPORATION,BOND,457985AM1,"2,704",0.0%,"2,500,000",,
SLM,SLM Corp,COM,78442P106,"2,695",0.0%,"137,000",,
ORCL,ORACLE CORPORATION,COM,68389X105,"2,689",0.0%,"30,878",,
FNV.TO,FRANCO-NEVADA CORP,COM,351858105,"2,683",0.0%,"19,398",,
FWONA,LIBERTY MEDIA CORP-MEDIA A,COM,531229870,"2,670",0.0%,"45,000",,
,Wix.com Ltd.,BOND,92940WAB5,"2,654",0.0%,"2,098,000",,
,RINGCENTRAL INC.,BOND,76680RAH0,"2,645",0.0%,"3,000,000",,
,HALOZYME THERAPEUTICS INC,BOND,40637HAC3,"2,641",0.0%,"3,000,000",,
EXAS,Exact Sciences Corp,COM,30063P105,"2,639",0.0%,"33,912",,
NDSN,Nordson Corp,COM,655663102,"2,634",0.0%,"10,319",,
,"Hope Bancorp, Inc.",BOND,43940TAB5,"2,567",0.0%,"2,656,000",,
BKI,Black Knight Inc,COM,09215C105,"2,560",0.0%,"30,885",,
CGNX,Cognex Corp,COM,192422103,"2,544",0.0%,"32,716",,
COIN,Coinbase Global Inc,COM,19260Q107,"2,538",0.0%,"10,054",,
EBAY,EBAY INC,COM,278642103,"2,524",0.0%,"38,005",,
BEP,Brookfield Renewable Partners LP,COM,G16258108,"2,517",0.0%,"55,550",,
CSCO,CISCO SYSTEMS INC,COM,17275R102,"2,502",0.0%,"39,542",,
STLD,Steel Dynamics Inc,COM,858119100,"2,498",0.0%,"40,252",,
CPB,CAMPBELL SOUP COMPANY,COM,134429109,"2,497",0.0%,"57,535",,
AGNC,AGNC Investment Corp,COM,00123Q104,"2,494",0.0%,"165,850",,
SDAC,Sustainable Development Acquis,COM,86934L103,"2,492",0.0%,"255,846",,
MANH,Manhattan Associates Inc,COM,562750109,"2,488",0.0%,"16,000",,
LSCC,Lattice Semiconductor Corp,COM,518415104,"2,486",0.0%,"32,255",,
AMP,AMERIPRISE FINANCIAL INC,COM,03076C106,"2,476",0.0%,"8,218",,
WTRG,Aqua America Inc,COM,29670G102,"2,472",0.0%,"46,035",,
AGI.TO,Alamos Gold Inc,COM,011532108,"2,466",0.0%,"320,615",,
PIAI,Prime Impact Acquisition I,COM,G61074103,"2,464",0.0%,"250,399",,
TVTX,Retrophin Inc,COM,89422G107,"2,450",0.0%,"78,942",,
GEN,NORTONLIFELOCK INC,COM,668771108,"2,444",0.0%,"94,215",,
,LUCID GROUP INC.,BOND,549498AA1,"2,440",0.0%,"2,500,000",,
MMC,MARSH & MCLENNAN COMPANIES INC,COM,571748102,"2,435",0.0%,"14,027",,
FACT,Freedom Acquisition I Corp,COM,G3663X110,"2,420",0.0%,"250,000",,
ISBC,Investors Bancorp Inc,COM,46146L101,"2,416",0.0%,"159,500",,
HFC,HollyFrontier Corp,COM,436106108,"2,406",0.0%,"73,400",,
DEO,DIAGEO PLC SPONSORED ADR,COM,25243Q205,"2,402",0.0%,"10,927",,
,PAR TECHNOLOGY CORPORATION,BOND,698884AE3,"2,399",0.0%,"2,400,000",,
DSG.TO,Descartes Systems Group Inc/Th,COM,249906108,"2,389",0.0%,"28,884",,
PDCE,PDC Energy Inc,COM,69327R101,"2,385",0.0%,"48,900",,
ABC,AMERISOURCEBERGEN CORPORATION,COM,03073E105,"2,373",0.0%,"17,885",,
ICE,INTERCONTINENTAL EXCHANGE INC,COM,45866F104,"2,373",0.0%,"17,378",,
CVS,CVS HEALTH CORPORATION,COM,126650100,"2,370",0.0%,"23,003",,
APO,Apollo Global Management LLC,COM,03768E105,"2,369",0.0%,"32,705",,
PCTY,Paylocity Holding Corp,COM,70438V106,"2,362",0.0%,"10,000",,
HOG,HARLEY-DAVIDSON INC,COM,412822108,"2,354",0.0%,"62,535",,
RPD,Rapid7 Inc,COM,753422104,"2,345",0.0%,"19,922",,
TXN,TEXAS INSTRUMENTS INC,COM,882508104,"2,340",0.0%,"12,436",,
GRT-UN.TO,Granite Real Estate Investment,COM,387437114,"2,328",0.0%,"27,947",,
APH,AMPHENOL CORPORATION CL-A,COM,032095101,"2,326",0.0%,"26,633",,
PVG,Pretium Resources Inc,COM,74139C102,"2,325",0.0%,"164,972",,
CYTK,Cytokinetics Inc,COM,23282W605,"2,308",0.0%,"50,644",,
PACW,PacWest Bancorp,COM,695263103,"2,301",0.0%,"50,949",,
GPS,Gap Inc/The,COM,364760108,"2,273",0.0%,"128,753",,
LNW,Scientific Games Corp,COM,80874P109,"2,273",0.0%,"34,006",,
RCUS,Arcus Biosciences Inc,COM,03969F109,"2,267",0.0%,"56,013",,
FWONK,LIBERTY MEDIA CORP-MEDIA A,COM,531229854,"2,265",0.0%,"35,811",,
TCBI,Texas Capital Bancshares Inc,COM,88224Q107,"2,262",0.0%,"37,539",,
EQH,AXA Equitable Holdings Inc,COM,29452E101,"2,253",0.0%,"68,717",,
,"ALARM.COM HOLDINGS, INC.",BOND,011642AA3,"2,235",0.0%,"2,500,000",,
,Zendesk Inc,COM,98936J101,"2,218",0.0%,"21,270",,
ARKK,ARK Innovation ETF,ETF,00214Q104,"2,217",0.0%,"23,438",,
ABBV,ABBVIE INC,COM,00287Y109,"2,210",0.0%,"16,342",,
BLK,BLACKROCK INC,COM,09247X101,"2,206",0.0%,"2,413",,
,"TWITTER, INC.",BOND,90184LAM4,"2,202",0.0%,"2,480,000",,
DT,Dynatrace Inc,COM,268150109,"2,199",0.0%,"36,441",,
,Avalara Inc,COM,05338G106,"2,197",0.0%,"17,018",,
PB,Prosperity Bancshares Inc,COM,743606105,"2,183",0.0%,"30,200",,
COUP,Coupa Software Inc,COM,22266L106,"2,152",0.0%,"13,615",,
EXPO,Exponent Inc,COM,30214U102,"2,141",0.0%,"18,342",,
IOVA,Iovance Biotherapeutics Inc,COM,462260100,"2,139",0.0%,"112,026",,
SSD,Simpson Manufacturing Co Inc,COM,829073105,"2,137",0.0%,"15,364",,
SWAV,Shockwave Medical Inc,COM,82489T104,"2,128",0.0%,"11,932",,
SAIA,Saia Inc,COM,78709Y105,"2,127",0.0%,"6,312",,
TXG,10X Genomics Inc,COM,88025U109,"2,125",0.0%,"14,265",,
LOW,LOWE'S COMPANIES,COM,548661107,"2,123",0.0%,"8,227",,
BAH,Booz Allen Hamilton Holding Co,COM,099502106,"2,122",0.0%,"25,028",,
,"Luminar Technologies, Inc.",BOND,550424AA3,"2,118",0.0%,"2,000,000",,
FSV.TO,FirstService Corp,COM,33767E202,"2,113",0.0%,"10,592",,
CHWY,Chewy Inc,COM,16679L109,"2,105",0.0%,"35,694",,
OPK,OPKO Health Inc,COM,68375N103,"2,105",0.0%,"437,732",,
APGB,Apollo Strategic Growth Capita,COM,G0412A102,"2,103",0.0%,"215,000",,
LOKM,Live Oak Mobility Acquisition,COM,538126103,"2,102",0.0%,"215,165",,
GNTX,GENTEX CORP,COM,371901109,"2,096",0.0%,"60,235",,
TTEK,Tetra Tech Inc,COM,88162G103,"2,089",0.0%,"12,300",,
VLY,Valley National Bancorp,COM,919794107,"2,089",0.0%,"151,941",,
WFC,WELLS FARGO & CO,COM,949746101,"2,086",0.0%,"43,529",,
TW,Tradeweb Markets Inc,COM,892672106,"2,080",0.0%,"20,766",,
,SOFI TECHNOLOGIES INC,BOND,83406FAA0,"2,062",0.0%,"2,000,000",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"2,053",0.0%,"108,000",,
MORN,Morningstar Inc,COM,617700109,"2,052",0.0%,"6,000",,
,"NEXTERA ENERGY PARTNERS, LP",BOND,65341BAE6,"2,044",0.0%,"2,000,000",,
SVFC,SVF Investment Corp 3,COM,G8601N108,"2,037",0.0%,"203,737",,
FFIN,First Financial Bankshares Inc,COM,32020R109,"2,034",0.0%,"40,000",,
,SHAKE SHACK INC.,BOND,819047AA9,"2,029",0.0%,"2,478,000",,
TRAQ-UN,Trine II Acquisition Corp,COM,G9059F126,"2,026",0.0%,"200,000",,
LEA,Lear Corp,COM,521865204,"2,025",0.0%,"11,066",,
FOXF,Fox Factory Holding Corp,COM,35138V102,"2,007",0.0%,"11,800",,
AR,Antero Resources Corp,COM,03674X106,"2,004",0.0%,"114,500",,
NVAX,Novavax Inc,COM,670002401,"1,997",0.0%,"13,954",,
OZK,Bank of the Ozarks,COM,06417N103,"1,996",0.0%,"42,900",,
UMPQ,Umpqua Holdings Corp,COM,904214103,"1,989",0.0%,"103,401",,
SCLE,Broadscale Acquisition Corp,COM,11134Y101,"1,988",0.0%,"200,000",,
PEGRU,Project Energy Reimagined Acqu,COM,G72556122,"1,984",0.0%,"200,000",,
WK,Workiva Inc,COM,98139A105,"1,978",0.0%,"15,157",,
AXP,AMERICAN EXPRESS COMPANY,COM,025816109,"1,975",0.0%,"12,092",,
EFA,ISHARES MSCI EAFE ETF,COM,464287465,"1,956",0.0%,"24,894",,
AGGR,Agile Growth Corp,COM,G01202103,"1,949",0.0%,"200,972",,
TLGA,TLG Acquisition One Corp,COM,87257M108,"1,946",0.0%,"200,000",,
EGP,EastGroup Properties Inc,COM,277276101,"1,944",0.0%,"8,534",,
FLME,Flame Acquisition Corp,COM,33850F108,"1,944",0.0%,"200,000",,
XLI,Industrial Select Sector SPDR Fund,ETF,81369Y704,"1,929",0.0%,"18,235",,
PII,POLARIS INC,COM,731068102,"1,928",0.0%,"17,568",,
COP,CONOCOPHILLIPS,COM,20825C104,"1,925",0.0%,"26,701",,
IBKR,Interactive Brokers Group Inc,COM,45841N107,"1,918",0.0%,"24,151",,
WTFC,Wintrust Financial Corp,COM,97650W108,"1,916",0.0%,"21,101",,
PAAS.TO,Pan American Silver Corp,COM,697900108,"1,914",0.0%,"76,761",,
,"BENTLEY SYSTEMS, INCORPORATED",BOND,08265TAA7,"1,912",0.0%,"1,870,000",,
AQUA,Evoqua Water Technologies Corp,COM,30057T105,"1,910",0.0%,"40,858",,
ALK,Alaska Air Group Inc,COM,011659109,"1,909",0.0%,"36,644",,
BIIB,BIOGEN INC,COM,09062X103,"1,902",0.0%,"7,939",,
ENNV,ECP Environmental Growth Oppor,COM,26829T100,"1,893",0.0%,"192,000",,
AUS,Austerlitz Acquisition Corp I,COM,G0633D109,"1,893",0.0%,"195,000",,
SPGI,S&P GLOBAL INC,COM,78409V104,"1,889",0.0%,"4,009",,
CROX,Crocs Inc,COM,227046109,"1,883",0.0%,"14,689",,
U,Unity Software Inc,COM,91332U101,"1,881",0.0%,"13,157",,
BKU,BankUnited Inc,COM,06652K103,"1,849",0.0%,"43,699",,
VRNS,Varonis Systems Inc,COM,922280102,"1,849",0.0%,"37,912",,
DKNG,DraftKings Inc,COM,26142R104,"1,840",0.0%,"66,960",,
,KKR REAL ESTATE FINANCE TRUST INC.,BOND,48251KAB6,"1,838",0.0%,"1,749,000",,
,BLACKLINE INC,BOND,09239BAC3,"1,837",0.0%,"2,000,000",,
FGEN,FibroGen Inc,COM,31572Q808,"1,835",0.0%,"130,121",,
AFG,American Financial Group Inc/O,COM,025932104,"1,831",0.0%,"13,336",,
WFG.TO,West Fraser Timber Co Ltd,COM,952845105,"1,824",0.0%,"19,132",,
MNKD,MannKind Corp,COM,56400P706,"1,819",0.0%,"416,165",,
APLS,Apellis Pharmaceuticals Inc,COM,03753U106,"1,817",0.0%,"38,421",,
CARR,CARRIER GLOBAL CORPORATION,COM,14448C104,"1,816",0.0%,"33,525",,
XLF,Financial Select Sector SPDR Fund,PUT,81369Y605,"1,812",0.0%,"46,400",,
,"ENVESTNET, INC.",BOND,29404KAD8,"1,806",0.0%,"1,815,000",,
PPC,Pilgrim's Pride Corp,COM,72147K108,"1,785",0.0%,"63,309",,
CVII,Churchill Capital Corp VII,COM,17144M102,"1,776",0.0%,"180,626",,
,REDFIN CORPORATION,BOND,75737FAC2,"1,770",0.0%,"2,000,000",,
GWRE,Guidewire Software Inc,COM,40171V100,"1,769",0.0%,"15,582",,
MLKN,HERMAN MILLER INC,COM,600544100,"1,766",0.0%,"45,120",,
CABO,Cable One Inc,COM,12685J105,"1,755",0.0%,995,,
AQN.TO,ALGONQUIN POWER&UTILITIES CORP,COM,015857105,"1,751",0.0%,"121,240",,
,GOLAR LNG Limited,BOND,38046YAB7,"1,738",0.0%,"1,737,000",,
,"IONIS PHARMACEUTICALS, INC.",BOND,462222AC4,"1,738",0.0%,"2,000,000",,
AFRM,Affirm Holdings Inc,COM,00827B106,"1,731",0.0%,"17,214",,
CG,Carlyle Group LP/The,COM,14316J108,"1,726",0.0%,"31,450",,
TECK-B.TO,TECK RESOURCES LTD CL B SVS,COM,878742204,"1,721",0.0%,"59,749",,
,Alleghany Corp,COM,017175100,"1,715",0.0%,"2,569",,
GIB-A.TO,CGI Inc,COM,12532H104,"1,711",0.0%,"15,300",,
RLAY,Relay Therapeutics Inc,COM,75943R102,"1,709",0.0%,"55,643",,
FLS,FLOWSERVE CORPORATION,COM,34354P105,"1,702",0.0%,"55,715",,
KYMR,Kymera Therapeutics Inc,COM,501575104,"1,701",0.0%,"26,791",,
CTAQ,Carney Technology Acquisition,COM,143636108,"1,700",0.0%,"173,997",,
PNFP,Pinnacle Financial Partners In,COM,72346Q104,"1,700",0.0%,"17,800",,
RL,Ralph Lauren Corp,COM,751212101,"1,693",0.0%,"14,245",,
WAT,WATERS CORPORATION,COM,941848103,"1,692",0.0%,"4,547",,
INTU,INTUIT INC,COM,461202103,"1,682",0.0%,"2,618",,
SBUX,STARBUCKS CORPORATION,COM,855244109,"1,681",0.0%,"14,393",,
AEM,AGNICO EAGLE MINES LIMITED,COM,008474108,"1,680",0.0%,"31,625",,
OR.TO,Osisko Gold Royalties Ltd,COM,68827L101,"1,680",0.0%,"137,323",,
GPRE,Green Plains Inc,COM,393222104,"1,675",0.0%,"48,200",,
,LIVEPERSON INC,BOND,538146AD3,"1,672",0.0%,"2,000,000",,
LGAC,Lazard Growth Acquisition Corp,COM,G54035103,"1,660",0.0%,"170,601",,
PPL.TO,PEMBINA PIPELINE CORPORATION,COM,706327103,"1,645",0.0%,"54,240",,
CLVT,Clarivate Analytics PLC,COM,G21810109,"1,633",0.0%,"69,408",,
KRTX,Karuna Therapeutics Inc,COM,48576A100,"1,624",0.0%,"12,397",,
OPEN,Opendoor Technologies Inc,COM,683712103,"1,619",0.0%,"110,795",,
JLL,Jones Lang LaSalle Inc,COM,48020Q107,"1,615",0.0%,"5,995",,
ADT,ADT Inc,COM,00090Q103,"1,611",0.0%,"191,546",,
,"FASTLY, INC.",BOND,31188VAA8,"1,610",0.0%,"2,000,000",,
SOFI,Social Capital Hedosophia Hold,COM,83406F102,"1,610",0.0%,"101,863",,
GIL.TO,GILDAN ACTIVEWEAR INC CL A SVS,COM,375916103,"1,605",0.0%,"37,847",,
IRWD,Ironwood Pharmaceuticals Inc,COM,46333X108,"1,605",0.0%,"137,618",,
GEEXU,Games & Esports Experience Acq,COM,G3731J101,"1,593",0.0%,"157,100",,
PAYX,PAYCHEX INC,COM,704326107,"1,591",0.0%,"11,675",,
SFBS,ServisFirst Bancshares Inc,COM,81768T108,"1,588",0.0%,"18,692",,
SHW,SHERWIN-WILLIAMS COMPANY (THE),COM,824348106,"1,576",0.0%,"4,483",,
CIGI.TO,Colliers International Group I,COM,194693107,"1,574",0.0%,"10,571",,
BSY,Bentley Systems Inc,COM,08265T208,"1,571",0.0%,"32,504",,
CIGI.TO,COLLIERS INTERNATIONAL GROUP INC,COM,194693107,"1,569",0.0%,"10,539",,
BEP,BROOKFIELD RENEWABLE PARTNERS LPU,COM,G16258108,"1,568",0.0%,"43,788",,
