"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"EMLP","FIRST TR EXCHANGE-TRADED FD","NO AMER ENERGY","33738D101","2,256","0.0%","84,552","",""
"HNRA","HNR ACQUISITION CORP","COM","40472A102","2,250","0.0%","220,000","",""
"OC","OWENS CORNING NEW","COM","690742101","2,249","0.0%","25,417","",""
"RL","RALPH LAUREN CORP","CL A","751212101","2,243","0.0%","21,199","",""
"CHPT","CHARGEPOINT HOLDINGS INC","COM CL A","15961R105","2,241","0.0%","235,100","","put"
"GFF","GRIFFON CORP","COM","398433102","2,237","0.0%","62,460","",""
"STAG","STAG INDL INC","COM","85254J102","2,233","0.0%","68,183","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","2,229","0.0%","73,693","",""
"BX","BLACKSTONE INC","COM","09260D107","2,229","0.0%","30,000","","put"
"BMBL","BUMBLE INC","COM CL A","12047B105","2,226","0.0%","90,177","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","2,225","0.0%","56,015","",""
"ASR","GRUPO AEROPORTUARIO DEL SURE","SPON ADR SER B","40051E202","2,224","0.0%","8,947","",""
"COLD","AMERICOLD REALTY TRUST INC","COM","03064D108","2,219","0.0%","77,406","",""
"CMP","COMPASS MINERALS INTL INC","COM","20451N101","2,214","0.0%","49,129","",""
"CDE","COEUR MNG INC","COM NEW","192108504","2,214","0.0%","643,696","",""
"LCID","LUCID GROUP INC","COM","549498103","2,211","0.0%","323,800","","put"
"NGD.TO","NEW GOLD INC CDA","COM","644535106","2,198","0.0%","2,103,331","",""
"HOOD","ROBINHOOD MKTS INC","COM CL A","770700102","2,196","0.0%","269,200","","put"
"DINO","HF SINCLAIR CORP","COM","403949100","2,195","0.0%","42,278","",""
"MUR","MURPHY OIL CORP","COM","626717102","2,192","0.0%","50,761","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","2,191","0.0%","35,600","","put"
"PCT","PURECYCLE TECHNOLOGIES INC","COM","74623V103","2,188","0.0%","321,851","",""
"SII.TO","SPROTT INC","COM NEW","852066208","2,188","0.0%","65,389","",""
"AWR","AMER STATES WTR CO","COM","029899101","2,184","0.0%","22,531","",""
"AL","AIR LEASE CORP","CL A","00912X302","2,180","0.0%","56,617","",""
"NOV","NOV INC","COM","62955J103","2,174","0.0%","103,978","",""
"IDU","ISHARES TR","U.S. UTILITS ETF","464287697","2,169","0.0%","23,019","",""
"CROX","CROCS INC","COM","227046109","2,169","0.0%","20,000","","call"
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","2,160","0.0%","7,100","","call"
"GPAC","GLOBAL PARTNER ACQISTN CORP","CL A SHS","G3934P102","2,153","0.0%","212,604","",""
"AFRM","AFFIRM HLDGS INC","COM CL A","00827B106","2,150","0.0%","222,181","",""
"DE","DEERE & CO","COM","244199105","2,148","0.0%","5,000","","put"
"CHX","CHAMPIONX CORPORATION","COM","15872M104","2,148","0.0%","73,972","",""
"KBE","SPDR SER TR","S&P BK ETF","78464A797","2,148","0.0%","47,533","",""
"ARVN","ARVINAS INC","COM","04335A105","2,134","0.0%","61,500","","put"
"NSA","NATIONAL STORAGE AFFILIATES","COM SHS BEN IN","637870106","2,130","0.0%","58,123","",""
"FDT","FIRST TR EXCH TRD ALPHDX FD","DEV MRK EX US","33737J174","2,126","0.0%","43,978","",""
"AACI","ARMADA ACQUISITION CORP I","COM","04208V103","2,124","0.0%","208,300","",""
"FXH","FIRST TR EXCHANGE TRADED FD","HLTH CARE ALPH","33734X143","2,116","0.0%","19,385","",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","2,113","0.0%","60,441","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","2,109","0.0%","12,593","",""
"NRDY","NERDY INC","CL A COM","64081V109","2,107","0.0%","932,416","",""
"EWS","ISHARES INC","MSCI SINGPOR ETF","46434G780","2,100","0.0%","86,425","",""
"FTAA","FTAC ATHENA ACQUISITION CORP","CL A SHS","G37283101","2,095","0.0%","207,235","",""
"NLY","ANNALY CAPITAL MANAGEMENT IN","COM NEW","035710839","2,094","0.0%","98,240","",""
"ARMK","ARAMARK","COM","03852U106","2,086","0.0%","50,442","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","2,080","0.0%","39,689","",""
"CHWY","CHEWY INC","CL A","16679L109","2,077","0.0%","50,000","","put"
"GATX","GATX CORP","COM","361448103","2,075","0.0%","18,585","",""
"SCHA","SCHWAB STRATEGIC TR","US SML CAP ETF","808524607","2,074","0.0%","51,199","",""
"","PALO ALTO NETWORKS INC","NOTE 0.750% 7/0","697435AD7","2,065","0.0%","","1,300,000",""
"PICB","INVESCO EXCH TRADED FD TR II","INTL CORP BD","46138E636","2,062","0.0%","69,212","",""
"SCI","SERVICE CORP INTL","COM","817565104","2,051","0.0%","29,272","",""
"IRT","INDEPENDENCE RLTY TR INC","COM","45378A106","2,050","0.0%","120,340","",""
"IDA","IDACORP INC","COM","451107106","2,048","0.0%","18,788","",""
"TDW","TIDEWATER INC NEW","COM","88642R109","2,041","0.0%","55,024","",""
"TA","TRAVELCENTERS OF AMERICA INC","COM NEW","89421B109","2,027","0.0%","45,008","",""
"HUBS","HUBSPOT INC","COM","443573100","2,018","0.0%","6,914","",""
"","ARRAY TECHNOLOGIES INC","NOTE 1.000%12/0","04271TAB6","2,017","0.0%","","2,000,000",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","2,014","0.0%","17,100","","call"
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","2,013","0.0%","180,000","","put"
"SCHF","SCHWAB STRATEGIC TR","INTL EQTY ETF","808524805","2,012","0.0%","61,722","",""
"OLN","OLIN CORP","COM PAR $1","680665205","2,009","0.0%","36,933","",""
"AXGN","AXOGEN INC","COM","05463X106","2,009","0.0%","183,878","",""
"ESAB","ESAB CORPORATION","COM","29605J106","2,007","0.0%","40,788","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","1,998","0.0%","433,620","",""
"IPGP","IPG PHOTONICS CORP","COM","44980X109","1,994","0.0%","21,047","",""
"SON","SONOCO PRODS CO","COM","835495102","1,994","0.0%","32,834","",""
"LII","LENNOX INTL INC","COM","526107107","1,992","0.0%","8,233","",""
"TERN","TERNS PHARMACEUTICALS INC","COM","880881107","1,983","0.0%","194,100","",""
"ORI","OLD REP INTL CORP","COM","680223104","1,978","0.0%","81,546","",""
"AX","AXOS FINANCIAL INC","COM","05465C100","1,970","0.0%","50,943","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","1,966","0.0%","80,000","","call"
"EXEL","EXELIXIS INC","COM","30161Q104","1,964","0.0%","122,300","","call"
"MYOV","MYOVANT SCIENCES LTD","COM","G637AM102","1,953","0.0%","72,421","",""
"AMN","AMN HEALTHCARE SVCS INC","COM","001744101","1,939","0.0%","17,161","",""
"PB","PROSPERITY BANCSHARES INC","COM","743606105","1,931","0.0%","26,526","",""
"FLR","FLUOR CORP NEW","COM","343412102","1,931","0.0%","55,502","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","1,926","0.0%","19,874","",""
"ICUI","ICU MED INC","COM","44930G107","1,923","0.0%","11,992","",""
"RPTX","REPARE THERAPEUTICS INC","COM","760273102","1,919","0.0%","128,827","",""
"","ETSY INC","NOTE 0.125%10/0","29786AAJ5","1,892","0.0%","","1,200,000",""
"DFUS","DIMENSIONAL ETF TRUST","US EQUITY ETF","25434V401","1,889","0.0%","44,005","",""
"CHEF","CHEFS WHSE INC","COM","163086101","1,886","0.0%","56,348","",""
"HLI","HOULIHAN LOKEY INC","CL A","441593100","1,881","0.0%","19,470","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","1,876","0.0%","26,363","",""
"SW.TO","SIERRA WIRELESS INC","COM","826516106","1,869","0.0%","64,105","",""
"AHH","ARMADA HOFFLER PPTYS INC","COM","04208T108","1,866","0.0%","161,771","",""
"FTPA","FTAC PARNASSUS ACQUISITN COR","CLASS A COM","30319B108","1,855","0.0%","185,000","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","1,850","0.0%","15,000","","call"
"FIW","FIRST TR EXCHANGE TRADED FD","WTR ETF","33733B100","1,849","0.0%","22,999","",""
"DOC","PHYSICIANS RLTY TR","COM","71943U104","1,844","0.0%","123,965","",""
"LSTR","LANDSTAR SYS INC","COM","515098101","1,841","0.0%","11,139","",""
"DHX","DHI GROUP INC","COM","23331S100","1,837","0.0%","345,426","",""
"QUAL","ISHARES TR","MSCI USA QLT FCT","46432F339","1,837","0.0%","15,383","",""
"MBC","MASTERBRAND INC","COMMON STOCK","57638P104","1,836","0.0%","242,951","",""
"QFTA","QUANTUM FINTECH ACQUISTIN CO","COMMON STOCK","74767A105","1,831","0.0%","182,190","",""
"TCBI","TEXAS CAP BANCSHARES INC","COM","88224Q107","1,828","0.0%","30,090","",""
"SHC","SOTERA HEALTH CO","COM","83601L102","1,827","0.0%","199,767","",""
"URNM","SPROTT FDS TR","URANIUM MINERS E","85208P303","1,809","0.0%","56,984","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","1,808","0.0%","35,100","",""
"EDR.TO","ENDEAVOUR SILVER CORP","COM","29258Y103","1,808","0.0%","536,835","",""
"ASAN","ASANA INC","CL A","04342Y104","1,805","0.0%","98,632","",""
"SBS","COMPANHIA DE SANEAMENTO BASI","SPONSORED ADR","20441A102","1,804","0.0%","163,272","",""
"UGL","PROSHARES TR II","ULTRA GOLD","74347W601","1,793","0.0%","32,427","",""
"IMMR","IMMERSION CORP","COM","452521107","1,784","0.0%","222,401","",""
"KVSA","KHOSLA VENTURES ACQUISITION","CL A","482504107","1,783","0.0%","178,674","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","1,782","0.0%","549,273","",""
"UBSI","UNITED BANKSHARES INC WEST V","COM","909907107","1,782","0.0%","41,716","",""
"PEN","PENUMBRA INC","COM","70975L107","1,782","0.0%","7,976","",""
"EBACU","EUROPEAN BIOTECH ACQUTN CORP","UNIT 03/09/2026","G3167F110","1,780","0.0%","176,274","",""
"AAT","AMERICAN ASSETS TR INC","COM","024013104","1,779","0.0%","66,667","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","1,772","0.0%","155,502","",""
"CFR","CULLEN FROST BANKERS INC","COM","229899109","1,765","0.0%","12,833","",""
"FSS","FEDERAL SIGNAL CORP","COM","313855108","1,765","0.0%","37,943","",""
"ARYE","ARYA SCIENCES ACQUISITN CORP","CLASS A ORD SHS","G31658100","1,765","0.0%","175,000","",""
"CWH","CAMPING WORLD HLDGS INC","CL A","13462K109","1,764","0.0%","61,253","",""
"LTHM","LIVENT CORP","COM","53814L108","1,762","0.0%","86,473","",""
"KRYS","KRYSTAL BIOTECH INC","COM","501147102","1,757","0.0%","21,698","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","1,742","0.0%","59,442","",""
"ALSN","ALLISON TRANSMISSION HLDGS I","COM","01973R101","1,736","0.0%","41,091","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","1,734","0.0%","139,763","",""
"LSCC","LATTICE SEMICONDUCTOR CORP","COM","518415104","1,733","0.0%","26,008","",""
"LCID","LUCID GROUP INC","COM","549498103","1,731","0.0%","253,547","",""
"UNVR","UNIVAR SOLUTIONS INC","COM","91336L107","1,730","0.0%","54,336","",""
"YETI","YETI HLDGS INC","COM","98585X104","1,727","0.0%","41,745","",""
"ABCM","ABCAM PLC","ADS","000380204","1,726","0.0%","108,851","",""
"JUN","JUNIPER II CORP","CL A COM","48203N103","1,725","0.0%","169,546","",""
"UNIT","UNITI GROUP INC","COM","91325V108","1,722","0.0%","307,903","",""
"CHE","CHEMED CORP NEW","COM","16359R103","1,721","0.0%","3,332","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","1,719","0.0%","23,736","",""
"NWS","NEWS CORP NEW","CL B","65249B208","1,713","0.0%","92,797","",""
"ROKU","ROKU INC","COM CL A","77543R102","1,702","0.0%","41,800","","call"
"DFUV","DIMENSIONAL ETF TRUST","US MKTWIDE VALUE","25434V724","1,700","0.0%","50,737","",""
"BBVCY","BANCO BILBAO VIZCAYA ARGENTA","SPONSORED ADR","05946K101","1,695","0.0%","280,733","",""
"DCRD","DECARBONIZATION PLUS ACQUISI","COM CL A","G2773W103","1,692","0.0%","165,700","",""
"LANC","LANCASTER COLONY CORP","COM","513847103","1,690","0.0%","8,320","",""
"THO","THOR INDS INC","COM","885160101","1,690","0.0%","19,753","",""
"SMAR","SMARTSHEET INC","COM CL A","83200N103","1,685","0.0%","41,623","",""
"MRNS","MARINUS PHARMACEUTICALS INC","COM NEW","56854Q200","1,681","0.0%","420,400","",""
"AMG","AFFILIATED MANAGERS GROUP IN","COM","008252108","1,679","0.0%","10,458","",""
"PATH","UIPATH INC","CL A","90364P105","1,675","0.0%","131,849","",""
"PSK","SPDR SER TR","ICE PFD SEC ETF","78464A292","1,675","0.0%","50,651","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","1,669","0.0%","200,000","","call"
"TRTN","TRITON INTL LTD","CL A","G9078F107","1,668","0.0%","23,885","",""
"IAS","INTEGRAL AD SCIENCE HLDNG CO","COM","45828L108","1,662","0.0%","188,538","",""
"CAJ","CANON INC","SPONSORED ADR","138006309","1,645","0.0%","73,152","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","1,643","0.0%","11,140","",""
"TRTX","TPG RE FIN TR INC","COM","87266M107","1,638","0.0%","218,413","",""
"NMR","NOMURA HLDGS INC","SPONSORED ADR","65535H208","1,637","0.0%","436,686","",""
"AIB","AIB ACQUISITION CORPORATION","CLASS A ORD","G0R45S109","1,636","0.0%","160,000","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","1,634","0.0%","41,200","","call"
"MLI","MUELLER INDS INC","COM","624756102","1,631","0.0%","26,412","",""
"SMG","SCOTTS MIRACLE-GRO CO","CL A","810186106","1,631","0.0%","32,376","",""
"KBH","KB HOME","COM","48666K109","1,631","0.0%","50,426","",""
"SPR","SPIRIT AEROSYSTEMS HLDGS INC","COM CL A","848574109","1,629","0.0%","55,018","",""
"LYFT","LYFT INC","CL A COM","55087P104","1,625","0.0%","147,349","",""
"FTNT","FORTINET INC","COM","34959E109","1,618","0.0%","31,500","","call"
"","LIVEPERSON INC","NOTE12/1","538146AD3","1,618","0.0%","","2,250,000",""
"PSTX","POSEIDA THERAPEUTICS INC","COM","73730P108","1,617","0.0%","399,472","",""
"KSS","KOHLS CORP","COM","500255104","1,616","0.0%","63,536","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","1,614","0.0%","10,000","","call"
"ESTE","EARTHSTONE ENERGY INC","CL A","27032D304","1,614","0.0%","113,429","",""
"AOA","ISHARES TR","AGGRES ALLOC ETF","464289859","1,613","0.0%","26,949","",""
"","JAZZ INVESTMENTS I LTD","NOTE 2.000% 6/1","472145AF8","1,612","0.0%","","1,350,000",""
"MODG","TOPGOLF CALLAWAY BRANDS CORP","COM","131193104","1,601","0.0%","78,200","","call"
"NVEE","NV5 GLOBAL INC","COM","62945V109","1,601","0.0%","10,786","",""
"SKE.TO","SKEENA RES LTD NEW","COM","83056P715","1,600","0.0%","262,755","",""
"BNIX","BANNIX ACQUISITION CORP","COM","066644105","1,598","0.0%","154,434","",""
"HD","HOME DEPOT INC","COM","437076102","1,595","0.0%","5,000","","call"
"","GUESS INC","NOTE 2.000% 4/1","401617AD7","1,590","0.0%","","1,500,000",""
"KFRC","KFORCE INC","COM","493732101","1,589","0.0%","28,705","",""
"LBRT","LIBERTY ENERGY INC","COM CL A","53115L104","1,587","0.0%","98,836","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","1,585","0.0%","10,000","","call"
"THAC","THRIVE ACQUISITION CORPORATI","CLASS A ORD","G7158C101","1,580","0.0%","152,900","",""
"HMY","HARMONY GOLD MINING CO LTD","SPONSORED ADR","413216300","1,577","0.0%","458,579","",""
"DT","DYNATRACE INC","COM NEW","268150109","1,575","0.0%","41,000","","put"
"DNAB","SOCIAL CAP SUVRETTA HLDS CRP","CLASS A ORD SHS","G8253U103","1,575","0.0%","156,429","",""
"AMX","AMERICA MOVIL SAB DE CV","SPON ADR L SHS","02364W105","1,570","0.0%","81,763","",""
"OGE","OGE ENERGY CORP","COM","670837103","1,569","0.0%","39,426","",""
"LMND","LEMONADE INC","COM","52567D107","1,564","0.0%","75,000","","call"
"OSK","OSHKOSH CORP","COM","688239201","1,561","0.0%","17,711","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","1,556","0.0%","22,809","",""
"USIG","ISHARES TR","USD INV GRDE ETF","464288620","1,555","0.0%","31,199","",""
"MMM","3M CO","COM","88579Y101","1,549","0.0%","11,800","","put"
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","1,547","0.0%","11,808","",""
"ANGL","VANECK ETF TRUST","FALLEN ANGEL HG","92189F437","1,547","0.0%","56,740","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","1,547","0.0%","60,000","","put"
"EWH","ISHARES INC","MSCI HONG KG ETF","464286871","1,544","0.0%","72,495","",""
"VYMI","VANGUARD WHITEHALL FDS","INTL HIGH ETF","921946794","1,544","0.0%","25,428","",""
"RENE","CARTESIAN GROWTH CORP II","CLASS A ORD","G19305112","1,539","0.0%","150,000","",""
"MANH","MANHATTAN ASSOCIATES INC","COM","562750109","1,536","0.0%","12,627","",""
"","PROGRESS SOFTWARE CORP","NOTE 1.000% 4/1","743312AB6","1,534","0.0%","","1,500,000",""
"AI","C3 AI INC","CL A","12468P104","1,533","0.0%","136,842","",""
"CBU","COMMUNITY BK SYS INC","COM","203607106","1,533","0.0%","24,306","",""
"CMC","COMMERCIAL METALS CO","COM","201723103","1,533","0.0%","31,318","",""
"OMER","OMEROS CORP","COM","682143102","1,531","0.0%","563,095","",""
"SAM","BOSTON BEER INC","CL A","100557107","1,528","0.0%","4,553","",""
"FIVE","FIVE BELOW INC","COM","33829M101","1,528","0.0%","8,640","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","1,523","0.0%","7,100","","call"
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","1,522","0.0%","40,000","","call"
"AVID","AVID TECHNOLOGY INC","COM","05367P100","1,520","0.0%","56,700","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P101","1,518","0.0%","1,868,961","",""
"CHAA","CATCHA INVESTMENT CORP","SHS CL A","G1962Y102","1,518","0.0%","150,478","",""
"OCAX","OCA ACQUISITION CORP","COM CL A","670865104","1,518","0.0%","147,822","",""
"VPCB","VPC IMPACT ACQUISITION HLDG","CLASS A ORD","G9460L126","1,516","0.0%","150,000","",""
"GMAB","GENMAB A/S","SPONSORED ADS","372303206","1,510","0.0%","35,629","",""
"AU","ANGLOGOLD ASHANTI LIMITED","SPONSORED ADR","035128206","1,508","0.0%","77,678","",""
"AEAC","AUTHENTIC EQUITY ACQUISTN CO","CL A SHS","G06607108","1,508","0.0%","149,194","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","1,508","0.0%","81,038","",""
"NSTB","NORTHERN STAR INVSTMNT CORP","COM CLASS A","66573W107","1,506","0.0%","150,000","",""
"WEAT","TEUCRIUM COMMODITY TR","WHEAT FD","88166A508","1,499","0.0%","187,875","",""
"HEI","HEICO CORP NEW","COM","422806109","1,498","0.0%","9,220","",""
"WIX","WIX COM LTD","SHS","M98068105","1,497","0.0%","19,458","",""
"FOCS","FOCUS FINL PARTNERS INC","COM CL A","34417P100","1,495","0.0%","39,955","",""
"AMRS","AMYRIS INC","COM NEW","03236M200","1,494","0.0%","977,018","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","1,493","0.0%","20,000","","call"
"BNL","BROADSTONE NET LEASE INC","COM","11135E203","1,490","0.0%","86,187","",""
"","INFINERA CORP","DEBT 3.750% 8/0","45667GAF0","1,489","0.0%","","1,200,000",""
"G","GENPACT LIMITED","SHS","G3922B107","1,489","0.0%","32,027","",""
"FSR","FISKER INC","CL A COM STK","33813J106","1,488","0.0%","204,805","",""
"ACAC","ACRI CAPITAL ACQUISITION COR","COM CL A","00501A101","1,484","0.0%","141,500","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","1,477","0.0%","19,564","",""
"XT","ISHARES TR","EXPONENTIAL TECH","46434V381","1,476","0.0%","29,453","",""
"SFBS","SERVISFIRST BANCSHARES INC","COM","81768T108","1,476","0.0%","21,214","",""
"HAYN","HAYNES INTL INC","COM NEW","420877201","1,474","0.0%","30,291","",""
"MDU","MDU RES GROUP INC","COM","552690109","1,474","0.0%","47,858","",""
"NNN","NATIONAL RETAIL PROPERTIES I","COM","637417106","1,473","0.0%","31,650","",""
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","1,473","0.0%","140,497","",""
"AMC","AMC ENTMT HLDGS INC","CL A COM","00165C104","1,468","0.0%","360,000","","call"
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","1,467","0.0%","251,200","","call"
"COUR","COURSERA INC","COM","22266M104","1,461","0.0%","107,199","",""
"WU","WESTERN UN CO","COM","959802109","1,459","0.0%","105,464","",""
"XPEL","XPEL INC","COM","98379L100","1,458","0.0%","23,979","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","1,458","0.0%","316,300","","put"
"GLT","GLATFELTER CORPORATION","COM","377320106","1,457","0.0%","471,698","",""
"TMST","TIMKENSTEEL CORPORATION","COM","887399103","1,453","0.0%","77,887","",""
"LHC","LEO HLDGS CORP II","COM CL A","G5463R102","1,452","0.0%","143,710","",""
"DFAT","DIMENSIONAL ETF TRUST","US TARGETED VLU","25434V609","1,447","0.0%","32,870","",""
"PRSR","PROSPECTOR CAPITAL CORP","CL A","G7273A105","1,439","0.0%","142,700","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","1,435","0.0%","36,000","","put"
"LITE","LUMENTUM HLDGS INC","COM","55024U109","1,435","0.0%","27,410","",""
"CTRE","CARETRUST REIT INC","COM","14174T107","1,435","0.0%","77,156","",""
"OM","OUTSET MED INC","COM","690145107","1,434","0.0%","55,410","",""
"","VAREX IMAGING CORP","NOTE 4.000% 6/0","92214XAB2","1,431","0.0%","","1,250,000",""
"SPB","SPECTRUM BRANDS HLDGS INC NE","COM","84790A105","1,428","0.0%","23,250","",""
"","SNAP INC","NOTE 0.250% 5/0","83304AAD8","1,427","0.0%","","1,579,000",""
"CRS","CARPENTER TECHNOLOGY CORP","COM","144285103","1,424","0.0%","37,378","",""
"NVRO","NEVRO CORP","COM","64157F103","1,423","0.0%","34,990","",""
"ROSS","ROSS ACQUISITION CORP II","SHS CL A","G7641C106","1,418","0.0%","140,000","",""
"KRG","KITE RLTY GROUP TR","COM NEW","49803T300","1,415","0.0%","63,348","",""
"PTOC","PINE TECHNOLOGY ACQUISITN CO","CLASS A COM","722850104","1,413","0.0%","139,979","",""
"WPC","WP CAREY INC","COM","92936U109","1,410","0.0%","17,900","","call"
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","1,407","0.0%","19,706","",""
"MP","MP MATERIALS CORP","COM CL A","553368101","1,405","0.0%","57,586","",""
"NE","NOBLE CORP PLC","ORD SHS A","G65431127","1,402","0.0%","37,181","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","1,401","0.0%","10,796","",""
"FSR","FISKER INC","CL A COM STK","33813J106","1,401","0.0%","192,800","","put"
"IHAK","ISHARES TR","CYBERSECURITY","46435U135","1,398","0.0%","39,304","",""
"IXUS","ISHARES TR","CORE MSCI TOTAL","46432F834","1,397","0.0%","23,920","",""
"ATUS","ALTICE USA INC","CL A","02156K103","1,396","0.0%","302,186","",""
"EME","EMCOR GROUP INC","COM","29084Q100","1,394","0.0%","9,309","",""
"THC","TENET HEALTHCARE CORP","COM NEW","88033G407","1,391","0.0%","28,527","",""
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","1,390","0.0%","36,121","",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","1,384","0.0%","9,259","",""
"SCHE","SCHWAB STRATEGIC TR","EMRG MKTEQ ETF","808524706","1,382","0.0%","58,395","",""
"DFAI","DIMENSIONAL ETF TRUST","INTL CORE EQT MK","25434V203","1,380","0.0%","54,976","",""
"MTRN","MATERION CORP","COM","576690101","1,378","0.0%","15,742","",""
"R","RYDER SYS INC","COM","783549108","1,376","0.0%","15,812","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","1,376","0.0%","214,339","",""
"FSRX","FINSERV ACQUISITION CORP II","COM CL A","31809Y103","1,375","0.0%","136,770","",""
"TPC","TUTOR PERINI CORP","COM","901109108","1,375","0.0%","181,419","",""
"BZH","BEAZER HOMES USA INC","COM NEW","07556Q881","1,373","0.0%","100,075","",""
"RIG","TRANSOCEAN LTD","REG SHS","H8817H100","1,371","0.0%","300,000","","put"
"HRB","BLOCK H & R INC","COM","093671105","1,368","0.0%","32,931","",""
"VIGI","VANGUARD WHITEHALL FDS","INTL DVD ETF","921946810","1,366","0.0%","19,393","",""
"VVV","VALVOLINE INC","COM","92047W101","1,365","0.0%","41,719","",""
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","1,362","0.0%","22,804","",""
"PDCE","PDC ENERGY INC","COM","69327R101","1,362","0.0%","21,351","",""
"DBX","DROPBOX INC","CL A","26210C104","1,361","0.0%","60,019","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","1,360","0.0%","21,744","",""
"ABEV","AMBEV SA","SPONSORED ADR","02319V103","1,358","0.0%","438,865","",""
"CWEN","CLEARWAY ENERGY INC","CL C","18539C204","1,354","0.0%","42,453","",""
"GRAB","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","1,350","0.0%","416,453","",""
"FIX","COMFORT SYS USA INC","COM","199908104","1,335","0.0%","10,572","",""
"KALU","KAISER ALUMINUM CORP","COM PAR $0.01","483007704","1,331","0.0%","16,866","",""
"ASCB","A SPAC II ACQUISITION CORP","ORD SHS CL A","G0543H109","1,330","0.0%","130,000","",""
"BE","BLOOM ENERGY CORP","COM CL A","093712107","1,328","0.0%","62,949","",""
"EMLD","FTAC EMERALD ACQUISITION COR","CLASS A COM","29103K100","1,327","0.0%","132,521","",""
"MMS","MAXIMUS INC","COM","577933104","1,327","0.0%","18,066","",""
"CLDX","CELLDEX THERAPEUTICS INC NEW","COM NEW","15117B202","1,321","0.0%","28,948","",""
"IGRO","ISHARES TR","INTL DIV GRWTH","46435G524","1,320","0.0%","22,690","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","1,317","0.0%","5,505","",""
"NRAC","NOBLE ROCK ACQUISITION CORP","CL A SHS","G6546R101","1,314","0.0%","130,136","",""
"AEAE","ALTENERGY ACQUISITION CORP","COM CL A","02157M108","1,313","0.0%","128,399","",""
"","INFINERA CORP","NOTE 2.125% 9/0","45667GAC7","1,312","0.0%","","1,400,000",""
"","VARONIS SYS INC","NOTE 1.250% 8/1","922280AB8","1,312","0.0%","","1,250,000",""
"SPLG","SPDR SER TR","PORTFOLIO S&P500","78464A854","1,310","0.0%","29,084","",""
"IDT","IDT CORP","CL B NEW","448947507","1,307","0.0%","43,877","",""
"AZTA","AZENTA INC","COM","114340102","1,300","0.0%","22,196","",""
"UNG","UNITED STS NAT GAS FD LP","UNIT PAR","912318300","1,300","0.0%","92,200","",""
"JIG","J P MORGAN EXCHANGE TRADED F","INTERNL GWT","46641Q324","1,297","0.0%","24,381","",""
"GPS","GAP INC","COM","364760108","1,292","0.0%","95,218","",""
