"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"EUFN","ISHARES TR","MSCI EURO FL ETF","464289180","1,088","0.0%","54,314","",""
"AAT","AMERICAN ASSETS TR INC","COM","024013104","1,088","0.0%","28,784","",""
"INDB","INDEPENDENT BK CORP MASS","COM","453836108","1,086","0.0%","13,232","",""
"GMED","GLOBUS MED INC","CL A","379577208","1,082","0.0%","14,799","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","1,081","0.0%","9,055","",""
"ITGR","INTEGER HLDGS CORP","COM","45826H109","1,080","0.0%","12,529","",""
"MEDP","MEDPACE HLDGS INC","COM","58506Q109","1,079","0.0%","4,887","",""
"MDH","MDH ACQUISITION CORP","COM CL A","55283P106","1,079","0.0%","110,000","",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","1,078","0.0%","6,346","",""
"EGLX.TO","ENTHUSIAST GAMING HLDGS INC","COM","29385B109","1,075","0.0%","348,478","",""
"SCHV","SCHWAB STRATEGIC TR","US LCAP VA ETF","808524409","1,071","0.0%","14,604","",""
"G","GENPACT LIMITED","SHS","G3922B107","1,069","0.0%","20,034","",""
"FLOW","SPX FLOW INC","COM","78469X107","1,069","0.0%","12,361","",""
"OMGA","OMEGA THERAPEUTICS INC","COMMON STOCK","68217N105","1,066","0.0%","74,725","",""
"FORM","FORMFACTOR INC","COM","346375108","1,065","0.0%","22,963","",""
"SDC","SMILEDIRECTCLUB INC","CL A COM","83192H106","1,063","0.0%","434,091","",""
"WK","WORKIVA INC","COM CL A","98139A105","1,061","0.0%","7,856","",""
"DEM","WISDOMTREE TR","EMER MKT HIGH FD","97717W315","1,060","0.0%","24,483","",""
"HL","HECLA MNG CO","COM","422704106","1,060","0.0%","205,512","",""
"OMI","OWENS & MINOR INC NEW","COM","690732102","1,056","0.0%","24,156","",""
"CIVI","CIVITAS RESOURCES INC","COM NEW","17888H103","1,056","0.0%","20,899","",""
"NKTR","NEKTAR THERAPEUTICS","COM","640268108","1,054","0.0%","74,543","",""
"NICE","NICE LTD","SPONSORED ADR","653656108","1,049","0.0%","3,401","",""
"CNYA","ISHARES TR","MSCI CHINA A","46434V514","1,049","0.0%","24,050","",""
"FMBI","FIRST MIDWEST BANCORP DEL","COM","320867104","1,046","0.0%","50,689","",""
"AZTA","AZENTA INC","COM","114340102","1,046","0.0%","10,072","",""
"CSGS","CSG SYS INTL INC","COM","126349109","1,044","0.0%","17,898","",""
"ALE","ALLETE INC","COM NEW","018522300","1,039","0.0%","15,642","",""
"INT","WORLD FUEL SVCS CORP","COM","981475106","1,037","0.0%","38,819","",""
"NKLA","NIKOLA CORP","COM","654110105","1,036","0.0%","101,165","",""
"AMBP","ARDAGH METAL PACKAGING S A","SHS","L02235106","1,035","0.0%","116,925","",""
"AGNC","AGNC INVT CORP","COM","00123Q104","1,033","0.0%","67,229","",""
"EVR","EVERCORE INC","CLASS A","29977A105","1,032","0.0%","7,474","",""
"COKE","COCA COLA CONS INC","COM","191098102","1,030","0.0%","1,645","",""
"MD","MEDNAX INC","COM","58502B106","1,029","0.0%","37,821","",""
"MAN","MANPOWERGROUP INC WIS","COM","56418H100","1,028","0.0%","10,399","",""
"SHOO","MADDEN STEVEN LTD","COM","556269108","1,026","0.0%","22,269","",""
"UHAL","AMERCO","COM","023586100","1,022","0.0%","1,413","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","1,021","0.0%","39,792","",""
"AQB","AQUABOUNTY TECHNOLOGIES INC","COM NEW","03842K200","1,019","0.0%","461,235","",""
"AMBC","AMBAC FINL GROUP INC","COM NEW","023139884","1,017","0.0%","62,783","",""
"CWEN","CLEARWAY ENERGY INC","CL C","18539C204","1,014","0.0%","28,402","",""
"THQ","TEKLA HEALTHCARE OPPORTUNITI","SHS","879105104","1,012","0.0%","39,541","",""
"FWRD","FORWARD AIR CORP","COM","349853101","1,010","0.0%","8,379","",""
"BOOT","BOOT BARN HLDGS INC","COM","099406100","1,010","0.0%","8,026","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","1,007","0.0%","10,237","",""
"HEWC","ISHARES TR","MSCI CDA ETF","46435G706","1,006","0.0%","29,783","",""
"UNF","UNIFIRST CORP MASS","COM","904708104","1,005","0.0%","4,770","",""
"PRGO","PERRIGO CO PLC","SHS","G97822103","1,003","0.0%","25,638","",""
"LIVN","LIVANOVA PLC","SHS","G5509L101","1,000","0.0%","11,401","",""
"CNTQ","CHARDAN NEXTECH ACQUISITION","CLASS A COM","159561109","1,000","0.0%","100,000","",""
"FOUR","SHIFT4 PMTS INC","CL A","82452J109","998","0.0%","16,867","",""
"DEI","DOUGLAS EMMETT INC","COM","25960P109","997","0.0%","29,487","",""
"CENQ","CENAQ ENERGY CORP","CLASS A ORD SHS","15130M102","997","0.0%","100,296","",""
"EME","EMCOR GROUP INC","COM","29084Q100","995","0.0%","7,773","",""
"NUS","NU SKIN ENTERPRISES INC","CL A","67018T105","992","0.0%","19,040","",""
"RCHG","RECHARGE ACQUISITION CORP","COM CL A","756229100","991","0.0%","100,000","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","991","0.0%","12,083","",""
"FHB","FIRST HAWAIIAN INC","COM","32051X108","989","0.0%","36,252","",""
"ARCB","ARCBEST CORP","COM","03937C105","988","0.0%","8,326","",""
"HCNE","JAWS HURRICANE ACQUISITN COR","CLASS A COM","47201B103","987","0.0%","100,000","",""
"SHAK","SHAKE SHACK INC","CL A","819047101","981","0.0%","13,392","",""
"RYN","RAYONIER INC","COM","754907103","981","0.0%","24,245","",""
"CCOI","COGENT COMMUNICATIONS HLDGS","COM NEW","19239V302","981","0.0%","13,321","",""
"FRPT","FRESHPET INC","COM","358039105","980","0.0%","10,197","",""
"SAM","BOSTON BEER INC","CL A","100557107","980","0.0%","1,895","",""
"ISBC","INVESTORS BANCORP INC NEW","COM","46146L101","979","0.0%","64,565","",""
"DNMR","DANIMER SCIENTIFIC INC","COM CL A","236272100","978","0.0%","112,000","",""
"KAHC","KKR ACQUISITION HOLDING I CO","COM CLASS A","48253T109","977","0.0%","100,000","",""
"BBBY","BED BATH & BEYOND INC","COM","075896100","977","0.0%","65,195","",""
"MDC","M D C HLDGS INC","COM","552676108","974","0.0%","17,509","",""
"BACA","BERENSON ACQUISITION CORP I","CL A COM","083690107","972","0.0%","100,000","",""
"IPAY","ETF MANAGERS TR","PRIME MOBILE PAY","26924G409","971","0.0%","16,532","",""
"VCKA","VICKERS VANTAGE CORP I","SHS","G9440B107","970","0.0%","96,400","",""
"UNIT","UNITI GROUP INC","COM","91325V108","969","0.0%","68,691","",""
"SON","SONOCO PRODS CO","COM","835495102","968","0.0%","16,544","",""
"FIGS","FIGS INC","CL A","30260D103","968","0.0%","35,192","",""
"SFNC","SIMMONS 1ST NATL CORP","CL A $1 PAR","828730200","967","0.0%","32,369","",""
"ZNH","CHINA SOUTHERN AIRLINES CO L","SPON ADR CL H","169409109","963","0.0%","31,222","",""
"VCTR","VICTORY CAP HLDGS INC","COM CL A","92645B103","961","0.0%","25,964","",""
"AEL","AMERICAN EQTY INVT LIFE HLD","COM","025676206","958","0.0%","24,465","",""
"PFM","INVESCO EXCHANGE TRADED FD T","DIVID ACHIEVEV","46137V506","957","0.0%","24,000","",""
"FCPT","FOUR CORNERS PPTY TR INC","COM","35086T109","956","0.0%","31,985","",""
"E","ENI S P A","SPONSORED ADR","26874R108","955","0.0%","34,162","",""
"CHH","CHOICE HOTELS INTL INC","COM","169905106","954","0.0%","6,157","",""
"HAYW","HAYWARD HLDGS INC","COM","421298100","951","0.0%","37,443","",""
"ZLAB","ZAI LAB LTD","ADR","98887Q104","948","0.0%","13,958","",""
"CHDN","CHURCHILL DOWNS INC","COM","171484108","946","0.0%","3,930","",""
"TIGO","MILLICOM INTL CELLULAR S A","COM STK","L6388F110","945","0.0%","33,081","",""
"VYMI","VANGUARD WHITEHALL FDS","INTL HIGH ETF","921946794","945","0.0%","14,040","",""
"SBCF","SEACOAST BKG CORP FLA","COM NEW","811707801","943","0.0%","26,789","",""
"APOG","APOGEE ENTERPRISES INC","COM","037598109","940","0.0%","19,197","",""
"PENN","PENN NATL GAMING INC","COM","707569109","939","0.0%","18,300","","call"
"LAZR","LUMINAR TECHNOLOGIES INC","COM CL A","550424105","939","0.0%","54,320","",""
"SMPL","SIMPLY GOOD FOODS CO","COM","82900L102","937","0.0%","22,554","",""
"NWN","NORTHWEST NAT HLDG CO","COM","66765N105","936","0.0%","19,129","",""
"MMSI","MERIT MED SYS INC","COM","589889104","934","0.0%","14,542","",""
"PTVE","PACTIV EVERGREEN INC","COM","69526K105","933","0.0%","72,772","",""
"COOL","CORNER GROWTH ACQUISITION CO","CL A SHS","G2425N105","931","0.0%","95,077","",""
"NYT","NEW YORK TIMES CO","CL A","650111107","930","0.0%","19,285","",""
"EMLC","VANECK ETF TRUST","JP MRGAN EM LOC","92189H300","927","0.0%","29,714","",""
"PBH","PRESTIGE CONSMR HEALTHCARE I","COM","74112D101","926","0.0%","14,811","",""
"DGL","INVESCO DB MULTI-SECTOR COMM","GOLD FD","46140H601","923","0.0%","17,765","",""
"AZZ","AZZ INC","COM","002474104","922","0.0%","16,372","",""
"ABUS","ARBUTUS BIOPHARMA CORP","COM","03879J100","921","0.0%","236,858","",""
"UUP","INVESCO DB US DLR INDEX TR","BULLISH FD","46141D203","920","0.0%","35,711","",""
"SAIA","SAIA INC","COM","78709Y105","918","0.0%","2,728","",""
"AMC","AMC ENTMT HLDGS INC","CL A COM","00165C104","918","0.0%","31,697","",""
"SPTL","SPDR SER TR","PORTFOLIO LN TSR","78464A664","917","0.0%","21,780","",""
"DESP","DESPEGAR COM CORP","ORD SHS","G27358103","914","0.0%","92,636","",""
"KTB","KONTOOR BRANDS INC","COM","50050N103","912","0.0%","17,637","",""
"LOOP","LOOP INDS INC","COM","543518104","909","0.0%","71,881","",""
"TDTF","FLEXSHARES TR","IBOXX 5YR TRGT","33939L605","908","0.0%","32,369","",""
"ONB","OLD NATL BANCORP IND","COM","680033107","906","0.0%","49,530","",""
"SRC","SPIRIT RLTY CAP INC NEW","COM NEW","84860W300","904","0.0%","18,778","",""
"BDC","BELDEN INC","COM","077454106","904","0.0%","13,989","",""
"BOE","BLACKROCK ENHANCED GLOBAL DI","COM","092501105","903","0.0%","67,369","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","902","0.0%","4,638","",""
"RCII","RENT A CTR INC NEW","COM","76009N100","901","0.0%","18,313","",""
"SLGN","SILGAN HOLDINGS INC","COM","827048109","900","0.0%","20,999","",""
"VICI","VICI PPTYS INC","COM","925652109","899","0.0%","30,000","","call"
"INMD","INMODE LTD","SHS","M5425M103","897","0.0%","12,603","",""
"PRAA","PRA GROUP INC","COM","69354N106","892","0.0%","17,931","",""
"IUSG","ISHARES TR","CORE S&P US GWT","464287671","892","0.0%","7,632","",""
"QS","QUANTUMSCAPE CORP","COM CL A","74767V109","891","0.0%","38,515","",""
"WSBC","WESBANCO INC","COM","950810101","889","0.0%","25,328","",""
"WSFS","WSFS FINL CORP","COM","929328102","885","0.0%","17,377","",""
"XSOE","WISDOMTREE TR","EM EX ST-OWNED","97717X578","884","0.0%","23,908","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","880","0.0%","11,941","",""
"AAON","AAON INC","COM PAR $0.004","000360206","880","0.0%","11,005","",""
"SYNA","SYNAPTICS INC","COM","87157D109","879","0.0%","3,003","",""
"CVCO","CAVCO INDS INC DEL","COM","149568107","878","0.0%","2,775","",""
"RPT","RPT REALTY","SH BEN INT","74971D101","877","0.0%","66,019","",""
"THRM","GENTHERM INC","COM","37253A103","876","0.0%","10,031","",""
"WIRE","ENCORE WIRE CORP","COM","292562105","875","0.0%","6,075","",""
"CHT","CHUNGHWA TELECOM CO LTD","SPON ADR NEW11","17133Q502","874","0.0%","20,699","",""
"FBP","FIRST BANCORP P R","COM NEW","318672706","873","0.0%","62,966","",""
"ABM","ABM INDS INC","COM","000957100","871","0.0%","21,364","",""
"RMBS","RAMBUS INC DEL","COM","750917106","868","0.0%","29,468","",""
"LGIH","LGI HOMES INC","COM","50187T106","868","0.0%","5,653","",""
"TTGT","TECHTARGET INC","COM","87874R100","867","0.0%","8,730","",""
"SBS","COMPANHIA DE SANEAMENTO BASI","SPONSORED ADR","20441A102","865","0.0%","119,131","",""
"ALGT","ALLEGIANT TRAVEL CO","COM","01748X102","864","0.0%","4,546","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","861","0.0%","19,486","",""
"MSA","MSA SAFETY INC","COM","553498106","859","0.0%","5,645","",""
"WCLD","WISDOMTREE TR","CLOUD COMPUTNG","97717Y691","858","0.0%","16,056","",""
"THS","TREEHOUSE FOODS INC","COM","89469A104","858","0.0%","21,323","",""
"AIN","ALBANY INTL CORP","CL A","012348108","855","0.0%","9,497","",""
"NEOG","NEOGEN CORP","COM","640491106","854","0.0%","18,349","",""
"RNST","RENASANT CORP","COM","75970E107","853","0.0%","22,237","",""
"HTD","HANCOCK JOHN TAX-ADVANTAGED","COM","41013V100","852","0.0%","32,939","",""
"FDVV","FIDELITY COVINGTON TRUST","HIGH DIVID ETF","316092840","850","0.0%","20,987","",""
"SSTK","SHUTTERSTOCK INC","COM","825690100","847","0.0%","7,421","",""
"OFIX","ORTHOFIX MED INC","COM","68752M108","847","0.0%","27,100","",""
"IOSP","INNOSPEC INC","COM","45768S105","847","0.0%","9,192","",""
"WOW","WIDEOPENWEST INC","COM","96758W101","846","0.0%","39,302","",""
"BCC","BOISE CASCADE CO DEL","COM","09739D100","846","0.0%","12,000","",""
"COOK","TRAEGER INC","COMMON STOCK","89269P103","845","0.0%","68,554","",""
"EIDO","ISHARES TR","MSCI INDONIA ETF","46429B309","845","0.0%","34,556","",""
"AHH","ARMADA HOFFLER PPTYS INC","COM","04208T108","845","0.0%","55,470","",""
"AOA","ISHARES TR","AGGRES ALLOC ETF","464289859","844","0.0%","11,538","",""
"GNOG","GOLDEN NUGGET ONLINE GAMIN","COM CL A","38113L107","844","0.0%","81,880","",""
"CDXS","CODEXIS INC","COM","192005106","844","0.0%","26,233","",""
"AOR","ISHARES TR","GRWT ALLOCAT ETF","464289867","842","0.0%","14,709","",""
"BGS","B & G FOODS INC NEW","COM","05508R106","840","0.0%","27,118","",""
"COOP","MR COOPER GROUP INC","COM","62482R107","838","0.0%","20,094","",""
"CII","BLACKROCK ENHANCD CAP & INM","COM","09256A109","837","0.0%","37,686","",""
"GLT","GLATFELTER CORPORATION","COM","377320106","836","0.0%","47,975","",""
"B","BARNES GROUP INC","COM","067806109","836","0.0%","17,784","",""
"BYTS","BYTE ACQUISITION CORP","CLASS A ORD SHS","G1R25Q105","835","0.0%","85,240","",""
"RBLX","ROBLOX CORP","CL A","771049103","835","0.0%","8,300","","put"
"ARGO","ARGO GROUP INTL HLDGS LTD","COM","G0464B107","834","0.0%","14,520","",""
"TTCF","TATTOOED CHEF INC","COM CL A","87663X102","833","0.0%","53,289","",""
"SLG","SL GREEN RLTY CORP","COM","78440X804","831","0.0%","11,346","",""
"BXMT","BLACKSTONE MTG TR INC","COM CL A","09257W100","830","0.0%","26,643","",""
"FSSI","FORTISTAR SUSTAINABLE SOL CO","COM CL A","34962M106","829","0.0%","84,871","",""
"SIL","GLOBAL X FDS","GLOBAL X SILVER","37954Y848","825","0.0%","22,437","",""
"","TERMINIX GLOBAL HOLDINGS INC","COM","88087E100","824","0.0%","18,312","",""
"PFBC","PREFERRED BK LOS ANGELES CA","COM NEW","740367404","824","0.0%","11,483","",""
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","824","0.0%","9,086","",""
"EPI","WISDOMTREE TR","INDIA ERNGS FD","97717W422","820","0.0%","22,460","",""
"HUBG","HUB GROUP INC","CL A","443320106","820","0.0%","9,729","",""
"FARO","FARO TECHNOLOGIES INC","COM","311642102","820","0.0%","11,458","",""
"VIV1N.MX","TELEFONICA BRASIL SA","NEW ADR","87936R205","819","0.0%","94,752","",""
"MED","MEDIFAST INC","COM","58470H101","819","0.0%","3,805","",""
"GXO","GXO LOGISTICS INCORPORATED","COMMON STOCK","36262G101","818","0.0%","8,887","",""
"NIE","VIRTUS ALLIANZGI EQUITY & CO","COM","92841M101","816","0.0%","24,585","",""
"CVBF","CVB FINL CORP","COM","126600105","816","0.0%","38,093","",""
"HCAR","HEALTHCARE SERVICES ACQU COR","COM CL A","42227K104","812","0.0%","79,150","",""
"CRHC","COHN ROBBINS HOLDINGS CORP","COM CL A","G23726105","811","0.0%","82,400","",""
"SAIC","SCIENCE APPLICATIONS INTL CO","COM","808625107","811","0.0%","9,570","",""
"GKOS","GLAUKOS CORP","COM","377322102","808","0.0%","17,546","",""
"SAN","BANCO SANTANDER S.A.","ADR","05964H105","808","0.0%","245,103","",""
"ACA","ARCOSA INC","COM","039653100","807","0.0%","15,340","",""
"SPTN","SPARTANNASH CO","COM","847215100","801","0.0%","30,683","",""
"LAD","LITHIA MTRS INC","COM","536797103","800","0.0%","2,683","",""
"UCTT","ULTRA CLEAN HLDGS INC","COM","90385V107","796","0.0%","13,669","",""
"AX","AXOS FINANCIAL INC","COM","05465C100","795","0.0%","14,361","",""
"DRH","DIAMONDROCK HOSPITALITY CO","COM","252784301","794","0.0%","82,356","",""
"MCY","MERCURY GENL CORP NEW","COM","589400100","793","0.0%","14,882","",""
"MTG","MGIC INVT CORP WIS","COM","552848103","789","0.0%","54,660","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","788","0.0%","14,775","",""
"STAA","STAAR SURGICAL CO","COM PAR $0.01","852312305","786","0.0%","8,370","",""
"IHF","ISHARES TR","US HLTHCR PR ETF","464288828","785","0.0%","2,674","",""
"TR","TOOTSIE ROLL INDS INC","COM","890516107","784","0.0%","21,488","",""
"HMN","HORACE MANN EDUCATORS CORP N","COM","440327104","780","0.0%","20,035","",""
"ARWR","ARROWHEAD PHARMACEUTICALS IN","COM","04280A100","780","0.0%","11,374","",""
"SJI","SOUTH JERSEY INDS INC","COM","838518108","777","0.0%","29,765","",""
"PIPR","PIPER SANDLER COMPANIES","COM","724078100","777","0.0%","4,314","",""
"STNE","STONECO LTD","COM CL A","G85158106","776","0.0%","45,560","",""
"HSKA","HESKA CORP","COM RESTRC NEW","42805E306","775","0.0%","4,107","",""
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","774","0.0%","11,578","",""
"AVNT","AVIENT CORPORATION","COM","05368V106","772","0.0%","13,850","",""
"JJSF","J & J SNACK FOODS CORP","COM","466032109","771","0.0%","4,861","",""
"DDS","DILLARDS INC","CL A","254067101","771","0.0%","3,007","",""
"BGY","BLACKROCK ENHANCED INTL DIV","COM BENE INTER","092524107","769","0.0%","113,090","",""
"GMS","GMS INC","COM","36251C103","767","0.0%","12,818","",""
"PRK","PARK NATL CORP","COM","700658107","766","0.0%","5,487","",""
"LSCC","LATTICE SEMICONDUCTOR CORP","COM","518415104","766","0.0%","9,936","",""
"PLXS","PLEXUS CORP","COM","729132100","765","0.0%","7,896","",""
"VVV","VALVOLINE INC","COM","92047W101","763","0.0%","20,507","",""
"CLMT","CALUMET SPECIALTY PRODS PART","UT LTD PARTNER","131476103","760","0.0%","58,500","",""
"IGD","VOYA GLBL EQTY DIV & PREM OP","COM","92912T100","758","0.0%","113,160","",""
"VENA","VENUS ACQUISITION CORPORATIO","SHS","G9420F102","756","0.0%","75,000","",""
"RICOU","AGRICO ACQUISITION CORP","CLASS A ORD SHS","G41089106","755","0.0%","75,000","",""
"","FLAGSTAR BANCORP INC","COM PAR .001","337930705","755","0.0%","15,736","",""
"PCRX","PACIRA BIOSCIENCES INC","COM","695127100","753","0.0%","12,046","",""
"EVGO","EVGO INC","CL A COM","30052F100","752","0.0%","73,450","",""
"LKFN","LAKELAND FINL CORP","COM","511656100","749","0.0%","9,353","",""
"BTAQ","BURGUNDY TECHNOLOGY ACQU COR","CL A","G1702T116","748","0.0%","74,846","",""
"COLB","COLUMBIA BKG SYS INC","COM","197236102","747","0.0%","22,633","",""
"AMG","AFFILIATED MANAGERS GROUP IN","COM","008252108","747","0.0%","4,492","",""
"ENS","ENERSYS","COM","29275Y102","746","0.0%","9,449","",""
"BLMN","BLOOMIN BRANDS INC","COM","094235108","744","0.0%","34,988","",""
"RHP","RYMAN HOSPITALITY PPTYS INC","COM","78377T107","743","0.0%","8,128","",""
"LGND","LIGAND PHARMACEUTICALS INC","COM NEW","53220K504","741","0.0%","4,551","",""
"AMEH","APOLLO MED HLDGS INC","COM NEW","03763A207","740","0.0%","9,934","",""
"REX","REX AMERICAN RES CORP","COM","761624105","739","0.0%","7,334","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","738","0.0%","6,846","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","738","0.0%","11,167","",""
"XNCR","XENCOR INC","COM","98401F105","737","0.0%","18,061","",""
"MYGN","MYRIAD GENETICS INC","COM","62855J104","737","0.0%","26,406","",""
"BRC","BRADY CORP","CL A","104674106","737","0.0%","13,372","",""
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","736","0.0%","19,529","",""
"HALO","HALOZYME THERAPEUTICS INC","COM","40637H109","736","0.0%","18,047","",""
"BLKB","BLACKBAUD INC","COM","09227Q100","736","0.0%","9,007","",""
"BNGO","BIONANO GENOMICS INC","COM","09075F107","736","0.0%","235,790","",""
"GFX","GOLDEN FALCON ACQUISITION CO","CL A","38102H109","735","0.0%","75,000","",""
"WMG","WARNER MUSIC GROUP CORP","COM CL A","934550203","734","0.0%","16,819","",""
"PTGX","PROTAGONIST THERAPEUTICS INC","COM","74366E102","734","0.0%","21,400","",""
"MORN","MORNINGSTAR INC","COM","617700109","733","0.0%","2,103","",""
"LBTYK","LIBERTY GLOBAL PLC","SHS CL C","G5480U120","731","0.0%","25,781","",""
"JOE","ST JOE CO","COM","790148100","731","0.0%","14,150","",""
"ALEX","ALEXANDER & BALDWIN INC NEW","COM","014491104","730","0.0%","29,261","",""
"SWAV","SHOCKWAVE MED INC","COM","82489T104","729","0.0%","3,997","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","729","0.0%","9,012","",""
"PATK","PATRICK INDS INC","COM","703343103","728","0.0%","9,026","",""
"CCS","CENTURY CMNTYS INC","COM","156504300","724","0.0%","8,746","",""
"NTCT","NETSCOUT SYS INC","COM","64115T104","722","0.0%","21,265","",""
"TPGY","TPG PACE BEN FIN CORP","CL A COM","G8990D125","720","0.0%","73,200","",""
"AEAC","AUTHENTIC EQUITY ACQUISTN CO","CL A SHS","G06607108","715","0.0%","73,140","",""
"ESE","ESCO TECHNOLOGIES INC","COM","296315104","714","0.0%","8,097","",""
"CWK","CUSHMAN WAKEFIELD PLC","SHS","G2717B108","713","0.0%","31,821","",""
"QLD","PROSHARES TR","PSHS ULTRA QQQ","74347R206","712","0.0%","7,820","",""
"VSTO","VISTA OUTDOOR INC","COM","928377100","711","0.0%","15,573","",""
"ROCK","GIBRALTAR INDS INC","COM","374689107","710","0.0%","10,509","",""
"CHW","CALAMOS GBL DYN INCOME FUND","COM","12811L107","710","0.0%","65,000","",""
"OMP","OASIS MIDSTREAM PARTNERS LP","COM UNITS REPS","67420T206","709","0.0%","30,000","",""
"FLO","FLOWERS FOODS INC","COM","343498101","709","0.0%","25,834","",""
"BDN","BRANDYWINE RLTY TR","SH BEN INT NEW","105368203","709","0.0%","52,319","",""
"SANM","SANMINA CORPORATION","COM","801056102","708","0.0%","16,876","",""
"RAMP","LIVERAMP HLDGS INC","COM","53815P108","708","0.0%","14,391","",""
"ENPC","EXECUTIVE NETWORK PARTNERING","CL A","30158L100","708","0.0%","71,800","",""
"MSEX","MIDDLESEX WTR CO","COM","596680108","707","0.0%","5,935","",""
"TDS","TELEPHONE & DATA SYS INC","COM NEW","879433829","706","0.0%","34,561","",""
"RVT","ROYCE VALUE TR INC","COM","780910105","706","0.0%","34,810","",""
"RAD","RITE AID CORP","COM","767754872","705","0.0%","47,664","",""
"IBTX","INDEPENDENT BANK GROUP INC","COM","45384B106","705","0.0%","9,723","",""
"GUNR","FLEXSHARES TR","MORNSTAR UPSTR","33939L407","704","0.0%","17,882","",""
"WWW","WOLVERINE WORLD WIDE INC","COM","978097103","702","0.0%","23,815","",""
"TY","TRI CONTL CORP","COM","895436103","701","0.0%","19,058","",""
"TTEC","TTEC HLDGS INC","COM","89854H102","694","0.0%","7,378","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","694","0.0%","38,926","",""
"CBRL","CRACKER BARREL OLD CTRY STOR","COM","22410J106","692","0.0%","5,288","",""
"EEMV","ISHARES INC","MSCI EMERG MRKT","464286533","690","0.0%","10,795","",""
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","688","0.0%","4,906","",""
"DSEY","DIVERSEY HLDGS LTD","ORD SHS","G28923103","687","0.0%","52,138","",""
"FCOR","FIDELITY MERRIMACK STR TR","CORP BOND ETF","316188101","687","0.0%","12,419","",""
"XPO","XPO LOGISTICS INC","COM","983793100","685","0.0%","8,932","",""
"VXF","VANGUARD INDEX FDS","EXTEND MKT ETF","922908652","685","0.0%","3,707","",""
"PNFP","PINNACLE FINL PARTNERS INC","COM","72346Q104","684","0.0%","7,140","",""
"BANR","BANNER CORP","COM NEW","06652V208","682","0.0%","11,056","",""
"FFBC","FIRST FINL BANCORP OH","COM","320209109","681","0.0%","27,597","",""
"SFM","SPROUTS FMRS MKT INC","COM","85208M102","680","0.0%","22,710","",""
"HDGE","ADVISORSHARES TR","RANGER EQUITY BE","00768Y412","679","0.0%","26,895","",""
"SPSB","SPDR SER TR","PORTFOLIO SHORT","78464A474","677","0.0%","21,887","",""
"EBS","EMERGENT BIOSOLUTIONS INC","COM","29089Q105","677","0.0%","14,900","",""
"MTRN","MATERION CORP","COM","576690101","676","0.0%","7,291","",""
"ACLS","AXCELIS TECHNOLOGIES INC","COM NEW","054540208","674","0.0%","9,139","",""
"SPIB","SPDR SER TR","PORTFOLIO INTRMD","78464A375","672","0.0%","18,586","",""
"THG","HANOVER INS GROUP INC","COM","410867105","672","0.0%","5,054","",""
"DLB","DOLBY LABORATORIES INC","COM CL A","25659T107","672","0.0%","7,030","",""
"ASGN","ASGN INC","COM","00191U102","672","0.0%","5,385","",""
"DIAX","NUVEEN DOW 30 DYNMC OVERWRT","SHS","67075F105","665","0.0%","36,698","",""
"MGP","MGM GROWTH PPTYS LLC","CL A COM","55303A105","665","0.0%","16,348","",""
"CORP","PIMCO ETF TR","INV GRD CRP BD","72201R817","664","0.0%","5,840","",""
"HOPE","HOPE BANCORP INC","COM","43940T109","663","0.0%","44,955","",""
"MLAB","MESA LABS INC","COM","59064R109","661","0.0%","1,983","",""
"QDF","FLEXSHARES TR","QUALT DIVD IDX","33939L860","660","0.0%","10,688","",""
"CNXC","CONCENTRIX CORP","COM","20602D101","658","0.0%","3,676","",""
"AIR","AAR CORP","COM","000361105","656","0.0%","16,832","",""
"TGNA","TEGNA INC","COM","87901J105","651","0.0%","34,628","",""
"MNDT","MANDIANT INC","COM","562662106","650","0.0%","36,827","",""
"VLY","VALLEY NATL BANCORP","COM","919794107","649","0.0%","46,839","",""
"BWX","SPDR SER TR","BLOOMBERG INTL T","78464A516","649","0.0%","23,011","",""
"WB","WEIBO CORP","SPONSORED ADR","948596101","648","0.0%","20,559","",""
"OMAB","GRUPO AEROPORTUARIO DEL CENT","SPON ADR","400501102","648","0.0%","12,036","",""
"BIF","BOULDER GROWTH & INCOME FD I","COM","101507101","648","0.0%","38,462","",""
