"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","388","0.0%","36,401","",""
"BRBR","BELLRING BRANDS INC","COMMON STOCK","07831C103","387","0.0%","7,093","",""
"BBH","VANECK ETF TRUST","BIOTECH ETF","92189F726","385","0.0%","2,280","",""
"EFV","ISHARES TR","EAFE VALUE ETF","464288877","383","0.0%","7,418","",""
"OBE.TO","OBSIDIAN ENERGY LTD","COM","674482203","383","0.0%","57,663","",""
"BXSL","BLACKSTONE SECD LENDING FD","COMMON STOCK","09261X102","381","0.0%","13,700","",""
"AVUV","AMERICAN CENTY ETF TR","US SML CP VALU","025072877","379","0.0%","4,242","",""
"","EOS ENERGY ENTERPRISES INC","PUT","29415C951","377","0.0%","3,597","","put"
"EOSE","EOS ENERGY ENTERPRISES INC","COM CL A","29415C101","377","0.0%","359,700","",""
"URNM","SPROTT FDS TR","URANIUM MINERS E","85208P303","374","0.0%","8,528","",""
"FBCV","FIDELITY COVINGTON TRUST","BLUE CHIP VALUE","316092345","370","0.0%","12,634","",""
"IXC","ISHARES TR","GLOBAL ENERG ETF","464287341","370","0.0%","9,399","",""
"FMS","FRESENIUS MEDICAL CARE AG","SPONSORED ADR","358029106","370","0.0%","17,439","",""
"","THE LION ELECTRIC COMPANY","PUT","536221954","369","0.0%","2,133","","put"
"VCSA","VACASA INC","CL A NEW","91854V206","367","0.0%","46,561","",""
"WOOD","ISHARES TR","GL TIMB FORE ETF","464288174","367","0.0%","4,556","",""
"ENVX","ENOVIX CORPORATION","COM","293594107","354","0.0%","29,018","",""
"WLK","WESTLAKE CORPORATION","COM","960413102","354","0.0%","2,521","",""
"AMG","AFFILIATED MANAGERS GROUP IN","COM","008252108","351","0.0%","2,352","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","344","0.0%","4,347","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","344","0.0%","12,928","",""
"TEX","TEREX CORP NEW","COM","880779103","342","0.0%","5,916","",""
"HUBS","HUBSPOT INC","COM","443573100","340","0.0%","621","",""
"SAN","BANCO SANTANDER S.A.","ADR","05964H105","335","0.0%","80,606","",""
"CNNE","CANNAE HLDGS INC","COM","13765N107","333","0.0%","16,900","",""
"U","UNITY SOFTWARE INC","COM","91332U101","331","0.0%","8,550","",""
"HYS","PIMCO ETF TR","0-5 HIGH YIELD","72201R783","331","0.0%","3,571","",""
"NIO","NIO INC","SPON ADS","62914V106","326","0.0%","38,875","",""
"BMI","BADGER METER INC","COM","056525108","326","0.0%","2,087","",""
"MKSI","MKS INSTRS INC","COM","55306N104","324","0.0%","3,250","",""
"NCMI","NATIONAL CINEMEDIA INC","COM NEW","635309206","321","0.0%","77,514","",""
"BLV","VANGUARD BD INDEX FDS","LONG TERM BOND","921937793","320","0.0%","4,338","",""
"AMN","AMN HEALTHCARE SVCS INC","COM","001744101","319","0.0%","4,128","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1000","46137V613","318","0.0%","9,035","",""
"","EVGO INC","PUT","30052F950","317","0.0%","963","","put"
"IXG","ISHARES TR","GLOBAL FINLS ETF","464287333","316","0.0%","4,049","",""
"APAM","ARTISAN PARTNERS ASSET MGMT","CL A","04316A108","314","0.0%","7,150","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","313","0.0%","4,938","",""
"DTEC","ALPS ETF TR","DISRUPTIVE TECH","00162Q478","313","0.0%","7,726","",""
"MTUM","ISHARES TR","MSCI USA MMENTM","46432F396","311","0.0%","2,025","",""
"ASTL","ALGOMA STL GROUP INC","COM","015658107","311","0.0%","32,600","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","310","0.0%","12,071","",""
"HEES","H & E EQUIPMENT SERVICES INC","COM","404030108","308","0.0%","5,970","",""
"DIVO","AMPLIFY ETF TR","CWP ENHANCED DIV","032108409","307","0.0%","8,401","",""
"CQQQ","INVESCO EXCH TRADED FD TR II","CHINA TECHNLGY","46138E800","307","0.0%","8,823","",""
"NMG","NOUVEAU MONDE GRAPHITE INC","COM NEW","66979W842","306","0.0%","119,338","",""
"DBX","DROPBOX INC","CL A","26210C104","303","0.0%","10,534","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","302","0.0%","5,011","",""
"VINP","VINCI PARTNERS INVTS LTD","COM CL A","G9451V109","300","0.0%","27,969","",""
"VDE","VANGUARD WORLD FDS","ENERGY ETF","92204A306","298","0.0%","2,524","",""
"IYK","ISHARES TR","US CONSM STAPLES","464287812","298","0.0%","1,534","",""
"LIT","GLOBAL X FDS","LITHIUM BTRY ETF","37954Y855","298","0.0%","5,941","",""
"FCOR","FIDELITY MERRIMACK STR TR","CORP BOND ETF","316188101","298","0.0%","6,401","",""
"DGRW","WISDOMTREE TR","US QTLY DIV GRT","97717X669","296","0.0%","4,436","",""
"ILTB","ISHARES TR","CORE LT USDB ETF","464289479","295","0.0%","5,680","",""
"BLOK","AMPLIFY ETF TR","BLOCKCHAIN LDR","032108607","295","0.0%","10,020","",""
"LSTR","LANDSTAR SYS INC","COM","515098101","294","0.0%","1,555","",""
"HSPX","GLOBAL X FDS","S&P 500 COVERED","37954Y475","294","0.0%","7,465","",""
"LAD","LITHIA MTRS INC","COM","536797103","292","0.0%","900","",""
"IUSV","ISHARES TR","CORE S&P US VLU","464287663","290","0.0%","3,430","",""
"WIRE","ENCORE WIRE CORP","COM","292562105","290","0.0%","1,353","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","289","0.0%","24,871","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","288","0.0%","3,860","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","288","0.0%","29,908","",""
"LII","LENNOX INTL INC","COM","526107107","287","0.0%","653","",""
"CTA","SIMPLIFY EXCHANGE TRADED FUN","MANAGED FUTURES","82889N699","285","0.0%","11,994","",""
"NSP","INSPERITY INC","COM","45778Q107","283","0.0%","2,389","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","281","0.0%","4,512","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","281","0.0%","3,528","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","279","0.0%","2,347","",""
"HDG","PROSHARES TR","HD REPLICATION","74347X294","279","0.0%","5,766","",""
"AWAY","ETF MANAGERS TR","ETFMG TRAVEL TEC","26924G771","277","0.0%","15,317","",""
"TBIL","RBB FD INC","US TREAS 3 MNTH","74933W452","277","0.0%","5,561","",""
"IYC","ISHARES TR","US CONSUM DISCRE","464287580","274","0.0%","3,664","",""
"IAT","ISHARES TR","US REGNL BKS ETF","464288778","274","0.0%","6,499","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","271","0.0%","2,700","",""
"EGY","VAALCO ENERGY INC","COM NEW","91851C201","269","0.0%","59,169","",""
"SPYX","SPDR SER TR","SPDR S&P 500 ETF","78468R796","269","0.0%","6,985","",""
"SRLN","SSGA ACTIVE ETF TR","BLACKSTONE SENR","78467V608","266","0.0%","6,346","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","264","0.0%","30,465","",""
"FIZZ","NATIONAL BEVERAGE CORP","COM","635017106","259","0.0%","4,886","",""
"BNO","UNITED STS BRENT OIL FD LP","UNIT","91167Q100","259","0.0%","9,600","",""
"","VISA INC","PUT","92826C959","258","0.0%","10","","put"
"STIP","ISHARES TR","0-5 YR TIPS ETF","46429B747","258","0.0%","2,627","",""
"RSPE","INVESCO EXCH TRADED FD TR II","ESG S&P 500 EQL","46138G516","255","0.0%","10,578","",""
"MOO","VANECK ETF TRUST","AGRIBUSINESS ETF","92189F700","253","0.0%","3,329","",""
"HYGV","FLEXSHARES TR","HIG YLD VL ETF","33939L662","253","0.0%","6,217","",""
"LEVI","LEVI STRAUSS & CO NEW","CL A COM STK","52736R102","252","0.0%","15,535","",""
"SCHM","SCHWAB STRATEGIC TR","US MID-CAP ETF","808524508","248","0.0%","3,505","",""
"PATH","UIPATH INC","CL A","90364P105","247","0.0%","10,415","",""
"PDO","PIMCO DYNAMIC INCOME OPRNTS","COM BEN SHS","69355M107","246","0.0%","19,850","",""
"","ISHARES TR","CALL","464287909","245","0.0%","25","","call"
"NPK","NATIONAL PRESTO INDS INC","COM","637215104","245","0.0%","3,049","",""
"VIOO","VANGUARD ADMIRAL FDS INC","SMLLCP 600 IDX","921932828","245","0.0%","2,490","",""
"SWN","SOUTHWESTERN ENERGY CO","COM","845467109","244","0.0%","37,235","",""
"TEAM","ATLASSIAN CORPORATION","CL A","049468101","243","0.0%","1,076","",""
"SPHY","SPDR SER TR","PORTFLI HIGH YLD","78468R606","240","0.0%","10,330","",""
"HBI","HANESBRANDS INC","COM","410345102","236","0.0%","52,953","",""
"POST","POST HLDGS INC","COM","737446104","234","0.0%","2,565","",""
"RDY","DR REDDYS LABS LTD","ADR","256135203","234","0.0%","3,309","",""
"IUSG","ISHARES TR","CORE S&P US GWT","464287671","233","0.0%","2,284","",""
"DWAS","INVESCO EXCH TRADED FD TR II","DORSEY WRGT SMLC","46138E842","232","0.0%","2,800","",""
"XPEV","XPENG INC","ADS","98422D105","231","0.0%","16,494","",""
"NKLA","NIKOLA CORP","COM","654110105","229","0.0%","276,025","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DORSEY WRIGHT MO","46137V837","229","0.0%","2,735","",""
"SAM","BOSTON BEER INC","CL A","100557107","229","0.0%","677","",""
"FBND","FIDELITY MERRIMACK STR TR","TOTAL BD ETF","316188309","228","0.0%","5,000","",""
"CVE/WS","CENOVUS ENERGY INC","*W EXP 01/01/202","15135U117","227","0.0%","13,717","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHIEV","46137V308","226","0.0%","2,275","",""
"","DIREXION SHS ETF TR","PUT","25460E959","226","0.0%","73","","put"
"BNRE","BROOKFIELD REINS LTD","CL A EXCH LT VTG","G16250105","225","0.0%","5,831","",""
"EVLV","EVOLV TECHNOLOGIES HLDNGS IN","COM CL A","30049H102","222","0.0%","46,716","",""
"BCS","BARCLAYS PLC","ADR","06738E204","221","0.0%","28,040","",""
"OZK","BANK OZK LITTLE ROCK ARK","COM","06417N103","221","0.0%","4,648","",""
"FINX","GLOBAL X FDS","FINTECH ETF","37954Y814","221","0.0%","8,920","",""
"AOM","ISHARES TR","MODERT ALLOC ETF","464289875","219","0.0%","5,336","",""
"GCOW","PACER FDS TR","GLOBL CASH ETF","69374H709","218","0.0%","6,345","",""
"","INVESCO DB COMMDY INDX TRCK","CALL","46138B903","218","0.0%","100","","call"
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","215","0.0%","2,114","",""
"VSS","VANGUARD INTL EQUITY INDEX F","FTSE SMCAP ETF","922042718","215","0.0%","1,900","",""
"JPGB","J P MORGAN EXCHANGE TRADED F","INTL BD OPP ETF","46641Q852","214","0.0%","4,515","",""
"INDY","ISHARES TR","INDIA 50 ETF","464289529","214","0.0%","4,370","",""
"SHAK","SHAKE SHACK INC","CL A","819047101","211","0.0%","2,880","",""
"MTX","MINERALS TECHNOLOGIES INC","COM","603158106","209","0.0%","2,985","",""
"VNQI","VANGUARD INTL EQUITY INDEX F","GLB EX US ETF","922042676","209","0.0%","4,991","",""
"TRN","TRINITY INDS INC","COM","896522109","208","0.0%","7,861","",""
"PGF","INVESCO EXCHANGE TRADED FD T","FINL PFD ETF","46137V621","208","0.0%","14,279","",""
"EAGG","ISHARES TR","ESG AWR US AGRGT","46435U549","208","0.0%","4,380","",""
"EXPO","EXPONENT INC","COM","30214U102","206","0.0%","2,275","",""
"VNT","VONTIER CORPORATION","COM","928881101","205","0.0%","6,039","",""
"SGOV","ISHARES TR","0-3 MNTH TREASRY","46436E718","204","0.0%","2,037","",""
"CROX","CROCS INC","COM","227046109","197","0.0%","2,110","",""
"COPX","GLOBAL X FDS","GLOBAL X COPPER","37954Y830","197","0.0%","5,306","",""
"","TC ENERGY CORP","CALL","87807B907","196","0.0%","50","","call"
"FLNG.OL","FLEX LNG LTD","SHS","G35947202","194","0.0%","6,500","",""
"MSM","MSC INDL DIRECT INC","CL A","553530106","193","0.0%","1,950","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","191","0.0%","9,715","",""
"UPST","UPSTART HLDGS INC","COM","91680M107","191","0.0%","4,930","",""
"SCZ","ISHARES TR","EAFE SML CP ETF","464288273","191","0.0%","3,125","",""
"TH.TO","THERATECHNOLOGIES INC","COM NEW","88338H704","190","0.0%","113,378","",""
"RNG","RINGCENTRAL INC","CL A","76680R206","189","0.0%","5,820","",""
"SKX","SKECHERS U S A INC","CL A","830566105","188","0.0%","3,035","",""
"IEP","ICAHN ENTERPRISES LP","DEPOSITARY UNIT","451100101","187","0.0%","10,600","",""
"INTF","ISHARES TR","INTL EQTY FACTOR","46434V274","186","0.0%","6,738","",""
"IVLU","ISHARES TR","MSCI INTL VLU FT","46435G409","185","0.0%","7,019","",""
"IJJ","ISHARES TR","S&P MC 400VL ETF","464287705","184","0.0%","1,620","",""
"FIDI","FIDELITY COVINGTON TRUST","INT HG DIV ETF","316092725","184","0.0%","9,000","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","183","0.0%","5,618","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","183","0.0%","3,702","",""
"ASAN","ASANA INC","CL A","04342Y104","181","0.0%","10,251","",""
"LCTD","BLACKROCK ETF TRUST","WORLD EX US CARB","09290C608","180","0.0%","4,195","",""
"FA","FIRST ADVANTAGE CORP NEW","COM","31846B108","179","0.0%","11,050","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","177","0.0%","2,102","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","177","0.0%","1,145","",""
"KFY","KORN FERRY","COM NEW","500643200","176","0.0%","3,029","",""
"EVR","EVERCORE INC","CLASS A","29977A105","175","0.0%","1,040","",""
"ICOW","PACER FDS TR","DEVELOPED MRKT","69374H873","174","0.0%","5,625","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","174","0.0%","2,528","",""
"KRP","KIMBELL RTY PARTNERS LP","UNIT","49435R102","172","0.0%","11,397","",""
"DLS","WISDOMTREE TR","INTL SMCAP DIV","97717W760","171","0.0%","2,723","",""
"BBUC","BROOKFIELD BUSINESS CORP","CL A EXC SUB VTG","11259V106","171","0.0%","7,564","",""
"CHWY","CHEWY INC","CL A","16679L109","168","0.0%","7,529","",""
"MGY","MAGNOLIA OIL & GAS CORP","CL A","559663109","167","0.0%","7,800","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","166","0.0%","2,289","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","166","0.0%","15,960","",""
"USFR","WISDOMTREE TR","FLOATNG RAT TREA","97717Y527","161","0.0%","3,210","",""
"BANF","BANCFIRST CORP","COM","05945F103","160","0.0%","1,664","",""
"STC.TO","SANGOMA TECHNOLOGIES CORP","COM NEW","80100R408","160","0.0%","51,323","",""
"DBK.DE","DEUTSCHE BANK A G","NAMEN AKT","D18190898","160","0.0%","11,736","",""
"TFPM.TO","TRIPLE FLAG PRECIOUS METAL","COM","89679M104","159","0.0%","12,296","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","157","0.0%","3,976","",""
"SGDM","SPROTT ETF TRUST","GOLD MINERS ETF","85210B102","157","0.0%","6,404","",""
"BTAL","AGF INVTS TR","US MARKET NETRL","00110G408","155","0.0%","8,989","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","154","0.0%","712","",""
"AX","AXOS FINANCIAL INC","COM","05465C100","153","0.0%","2,793","",""
"XAR","SPDR SER TR","AEROSPACE DEF","78464A631","153","0.0%","1,150","",""
"BNRE-A.TO","BROOKFIELD REINS LTD","CL A-1 EXCH NONV","G16250204","152","0.0%","3,894","",""
"IYJ","ISHARES TR","US INDUSTRIALS","464287754","151","0.0%","1,334","",""
"DFAT","DIMENSIONAL ETF TRUST","US TARGETED VLU","25434V609","151","0.0%","2,910","",""
"FERG","FERGUSON PLC NEW","SHS","G3421J106","150","0.0%","797","",""
"SDOG","ALPS ETF TR","SECTR DIV DOGS","00162Q858","149","0.0%","2,886","",""
"SPUS","TIDAL ETF TR","SP FDS S&P 500","886364801","149","0.0%","4,420","",""
"STEM","STEM INC","COM","85859N102","148","0.0%","39,870","",""
"RRC","RANGE RES CORP","COM","75281A109","148","0.0%","4,806","",""
"PPTA","PERPETUA RESOURCES CORP","COM","714266103","147","0.0%","45,000","",""
"SIL","GLOBAL X FDS","GLOBAL X SILVER","37954Y848","146","0.0%","5,300","",""
"DWX","SPDR INDEX SHS FDS","S&P INTL ETF","78463X772","146","0.0%","4,146","",""
"MODG","TOPGOLF CALLAWAY BRANDS CORP","COM","131193104","143","0.0%","10,100","",""
"RYU","INVESCO EXCHANGE TRADED FD T","S&P500 EQL UTL","46137V274","142","0.0%","2,578","",""
"IJT","ISHARES TR","S&P SML 600 GWT","464287887","141","0.0%","1,138","",""
"MDU","MDU RES GROUP INC","COM","552690109","140","0.0%","7,164","",""
"PFTAU","PERCEPTION CAPITAL CORP III","UNIT 07/08/2026","G7185D122","140","0.0%","13,500","",""
"IXP","ISHARES TR","GBL COMM SVC ETF","464287275","139","0.0%","1,893","",""
"CHX","CHAMPIONX CORPORATION","COM","15872M104","139","0.0%","4,837","",""
"SSD","SIMPSON MFG INC","COM","829073105","139","0.0%","720","",""
"IPAY","ETF MANAGERS TR","PRIME MOBILE PAY","26924G409","138","0.0%","3,022","",""
"MGK","VANGUARD WORLD FD","MEGA GRWTH IND","921910816","138","0.0%","543","",""
"DJIA","GLOBAL X FDS","DOW 30 COVERED C","37960A859","138","0.0%","6,321","",""
"","AEMETIS INC","CALL","00770K902","138","0.0%","289","","call"
"ASHR","DBX ETF TR","XTRACK HRVST CSI","233051879","138","0.0%","5,899","",""
"H6D.F","HALEON PLC","SPON ADS","405552100","137","0.0%","16,702","",""
"VWOB","VANGUARD WHITEHALL FDS","EM MK GOV BD ETF","921946885","136","0.0%","2,160","",""
"SBH","SALLY BEAUTY HLDGS INC","COM","79546E104","135","0.0%","10,200","",""
"MBCN","MIDDLEFIELD BANC CORP","COM NEW","596304204","135","0.0%","4,166","",""
"HRB","BLOCK H & R INC","COM","093671105","134","0.0%","2,743","",""
"BITF","BITFARMS LTD","COM","09173B107","134","0.0%","47,391","",""
"RELX","RELX PLC","SPONSORED ADR","759530108","133","0.0%","3,449","",""
"BALL","BALL CORP","COM","058498106","131","0.0%","2,314","",""
"CACC","CREDIT ACCEP CORP MICH","COM","225310101","130","0.0%","243","",""
"BBN","BLACKROCK TAX MUNICPAL BD TR","SHS","09248X100","129","0.0%","7,961","",""
"QQQE","DIREXION SHS ETF TR","NAS100 EQL WGT","25459Y207","128","0.0%","1,542","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","128","0.0%","3,206","",""
"FDN","FIRST TR EXCHANGE-TRADED FD","DJ INTERNT IDX","33733E302","128","0.0%","703","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","127","0.0%","3,725","",""
"EWG","ISHARES INC","MSCI GERMANY ETF","464286806","126","0.0%","4,314","",""
"REKR","REKOR SYSTEMS INC","COM","759419104","125","0.0%","40,153","",""
"RYH","INVESCO EXCHANGE TRADED FD T","S&P500 EQL HLT","46137V332","124","0.0%","4,120","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","123","0.0%","5,428","",""
"PZD","INVESCO EXCHANGE TRADED FD T","INVESCO MSCI","46137V407","123","0.0%","2,667","",""
"RXO","RXO INC","COMMON STOCK","74982T103","123","0.0%","5,346","",""
"","AEMETIS INC","PUT","00770K952","122","0.0%","257","","put"
"","AMC ENTMT HLDGS INC","CALL","00165C902","122","0.0%","200","","call"
"ERIC","TELEFONAKTIEBOLAGET LM ERICS","ADR B SEK 10","294821608","120","0.0%","19,525","",""
"LANC","LANCASTER COLONY CORP","COM","513847103","120","0.0%","726","",""
"INSM","INSMED INC","COM PAR $.01","457669307","119","0.0%","4,000","",""
"CHRD","CHORD ENERGY CORPORATION","COM NEW","674215207","119","0.0%","733","",""
"ASGN","ASGN INC","COM","00191U102","119","0.0%","1,250","",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF ETF","78463X855","118","0.0%","2,226","",""
"","CARNIVAL CORP","CALL","143658900","117","0.0%","68","","call"
"FFSM","FIDELITY COVINGTON TRUST","FIDELITY SML-MID","316092295","117","0.0%","5,000","",""
"XHS","SPDR SER TR","HLTH CARE SVCS","78464A573","117","0.0%","1,304","",""
"SPSK","TIDAL ETF TR","SP DWJNS SUKUK","886364702","117","0.0%","6,547","",""
"OM","OUTSET MED INC","COM","690145107","117","0.0%","20,761","",""
"XPH","SPDR SER TR","S&P PHARMAC","78464A722","116","0.0%","2,800","",""
"ESPO","VANECK ETF TRUST","VIDEO GMNG ESPRT","92189F114","115","0.0%","2,100","",""
"KLG","WK KELLOGG CO","COM SHS","92942W107","115","0.0%","8,556","",""
"FJAN","FIRST TR EXCHNG TRADED FD VI","FT CBOE VEST BFR","33740F623","115","0.0%","2,900","",""
"HEI-A","HEICO CORP NEW","CL A","422806208","114","0.0%","812","",""
"KNF","KNIFE RIVER CORP","COMMON STOCK","498894104","114","0.0%","1,791","",""
"FLR","FLUOR CORP NEW","COM","343412102","114","0.0%","3,032","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","113","0.0%","5,384","",""
"QS","QUANTUMSCAPE CORP","COM CL A","74767V109","113","0.0%","16,978","",""
"VERS","PROSHARES TR","METAVERSE ETF","74347G325","112","0.0%","2,715","",""
"DVYE","ISHARES INC","EM MKTS DIV ETF","464286319","112","0.0%","4,276","",""
"OI","O-I GLASS INC","COM","67098H104","111","0.0%","6,885","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","110","0.0%","4,824","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","109","0.0%","1,700","",""
"GEN","GEN DIGITAL INC","COM","668771108","109","0.0%","4,979","",""
"SMOG","VANECK ETF TRUST","LOW CARBN ENERGY","92189F502","109","0.0%","1,016","",""
"BLNK","BLINK CHARGING CO","COM","09354A100","108","0.0%","34,325","",""
"LCII","LCI INDS","COM","50189K103","108","0.0%","873","",""
"AVNT","AVIENT CORPORATION","COM","05368V106","107","0.0%","2,622","",""
"RITM","RITHM CAPITAL CORP","COM NEW","64828T201","107","0.0%","10,163","",""
"RYT","INVESCO EXCHANGE TRADED FD T","S&P500 EQL TEC","46137V282","107","0.0%","3,375","",""
"RMAX","RE MAX HLDGS INC","CL A","75524W108","106","0.0%","8,450","",""
"VFVA","VANGUARD WELLINGTON FD","US VALUE FACTR","921935805","106","0.0%","944","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","106","0.0%","593","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","106","0.0%","1,803","",""
"TCHP","T ROWE PRICE ETF INC","PRICE BLUE CHIP","87283Q107","106","0.0%","3,526","",""
"JHMM","JOHN HANCOCK EXCHANGE TRADED","MULTIFACTOR MI","47804J206","105","0.0%","2,011","",""
"IHG","INTERCONTINENTAL HOTELS GROU","SPONSORED ADS","45857P806","105","0.0%","1,159","",""
"AAXJ","ISHARES TR","MSCI AC ASIA ETF","464288182","104","0.0%","1,591","",""
"XBIT","XBIOTECH INC","COM","98400H102","103","0.0%","24,347","",""
"EUFN","ISHARES TR","MSCI EURO FL ETF","464289180","103","0.0%","4,965","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","102","0.0%","74,164","",""
"OKTA","OKTA INC","CL A","679295105","102","0.0%","1,173","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","99","0.0%","513","",""
"POWL","POWELL INDS INC","COM","739128106","98","0.0%","1,094","",""
"SPLB","SPDR SER TR","PORTFOLIO LN COR","78464A367","98","0.0%","4,186","",""
"","WELLS FARGO CO NEW","PUT","949746951","98","0.0%","20","","put"
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","97","0.0%","319","",""
"IONQ","IONQ INC","COM","46222L108","97","0.0%","8,000","",""
"VTWV","VANGUARD SCOTTSDALE FDS","VNG RUS2000VAL","92206C649","97","0.0%","715","",""
"CEIX","CONSOL ENERGY INC NEW","COM","20854L108","96","0.0%","956","",""
"ZROZ","PIMCO ETF TR","25YR+ ZERO U S","72201R882","96","0.0%","1,143","",""
"ARKG","ARK ETF TR","GENOMIC REV ETF","00214Q302","95","0.0%","2,930","",""
"VMBS","VANGUARD SCOTTSDALE FDS","MTG-BKD SECS ETF","92206C771","95","0.0%","2,126","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE","SHS","G25839104","95","0.0%","1,441","",""
"FVRR","FIVERR INTL LTD","ORD SHS","M4R82T106","95","0.0%","3,634","",""
"JPST","J P MORGAN EXCHANGE TRADED F","ULTRA SHRT INC","46641Q837","95","0.0%","1,895","",""
"PEJ","INVESCO EXCHANGE TRADED FD T","LEISURE AND ENTE","46137V720","94","0.0%","2,284","",""
"GROY","GOLD ROYALTY CORP","COMMON SHARES","38071H106","93","0.0%","64,884","",""
"TCX","TUCOWS INC","COM NEW","898697206","92","0.0%","3,679","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","91","0.0%","560","",""
"MNKD","MANNKIND CORP","COM NEW","56400P706","90","0.0%","23,270","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","90","0.0%","17,945","",""
"GLAD","GLADSTONE CAPITAL CORP","COM","376535100","90","0.0%","8,400","",""
"ESLT.TA","ELBIT SYS LTD","ORD","M3760D101","90","0.0%","424","",""
"MANU","MANCHESTER UTD PLC NEW","ORD CL A","G5784H106","90","0.0%","4,475","",""
"USAU","U S GOLD CORP","COM NEW","90291C201","89","0.0%","21,266","",""
"CPNG","COUPANG INC","CL A","22266T109","89","0.0%","5,708","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","89","0.0%","479","",""
"EFAX","SPDR INDEX SHS FDS","MSCI EAFE FS ETF","78470E106","89","0.0%","2,315","",""
"","CANOO INC","CALL","13803R902","87","0.0%","3,825","","call"
"FCNCA","FIRST CTZNS BANCSHARES INC N","CL A","31946M103","87","0.0%","61","",""
"MSGS","MADISON SQUARE GRDN SPRT COR","CL A","55825T103","87","0.0%","483","",""
"JOBY","JOBY AVIATION INC","COMMON STOCK","G65163100","87","0.0%","14,105","",""
"PKI","REVVITY INC","COM","714046109","87","0.0%","788","",""
"FXH","FIRST TR EXCHANGE TRADED FD","HLTH CARE ALPH","33734X143","86","0.0%","828","",""
"DINO","HF SINCLAIR CORP","COM","403949100","86","0.0%","1,542","",""
"SPXL","DIREXION SHS ETF TR","DRX S&P500BULL","25459W862","86","0.0%","846","",""
"FDL","FIRST TR MORNINGSTAR DIVID L","SHS","336917109","86","0.0%","2,367","",""
"GIII","G III APPAREL GROUP LTD","COM","36237H101","86","0.0%","2,573","",""
"","INVESCO DB MULTI-SECTOR COMM","PUT","46140H956","86","0.0%","53","","put"
"QCLN","FIRST TR EXCHANGE-TRADED FD","NAS CLNEDG GREEN","33733E500","85","0.0%","2,075","",""
"WCC","WESCO INTL INC","COM","95082P105","85","0.0%","494","",""
"IWP","ISHARES TR","RUS MD CP GR ETF","464287481","85","0.0%","830","",""
"","FORD MTR CO DEL","CALL","345370900","85","0.0%","70","","call"
"CGXU","CAPITAL GROUP INTL FOCUS EQT","SHS CREATION UNI","14019W109","84","0.0%","3,597","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL STK F","921909768","84","0.0%","1,471","",""
