"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"BFH","ALLIANCE DATA SYSTEMS CORP","COM","018581108","777","0.0%","6,925","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","772","0.0%","16,108","",""
"AXDX","ACCELERATE DIAGNOSTICS INC","COM","00430H102","770","0.0%","45,569","",""
"PCI","PIMCO DYNMIC CREDIT AND MRT","COM SHS","72202D106","769","0.0%","30,536","",""
"BLKB","BLACKBAUD INC","COM","09227Q100","768","0.0%","9,648","",""
"STAA","STAAR SURGICAL CO","COM PAR $0.01","852312305","767","0.0%","21,810","",""
"DNR","DENBURY RES INC","COM NEW","247916208","767","0.0%","543,815","",""
"LFUS","LITTELFUSE INC","COM","537008104","762","0.0%","3,981","",""
"MDB","MONGODB INC","CL A","60937P106","762","0.0%","5,787","",""
"TRTN","TRITON INTL LTD","CL A","G9078F107","760","0.0%","18,906","",""
"TCMD","TACTILE SYS TECHNOLOGY INC","COM","87357P100","759","0.0%","11,245","",""
"ALB","ALBEMARLE CORP","COM","012653101","759","0.0%","10,404","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","756","0.0%","10,750","",""
"GMED","GLOBUS MED INC","CL A","379577208","755","0.0%","12,827","",""
"RNG","RINGCENTRAL INC","CL A","76680R206","749","0.0%","4,438","",""
"EXC","EXELON CORP","COM","30161N101","746","0.0%","16,370","",""
"FTDR","FRONTDOOR INC","COM","35905A109","744","0.0%","15,693","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","729","0.0%","12,601","",""
"XNCR","XENCOR INC","COM","98401F105","724","0.0%","21,063","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","722","0.0%","5,266","",""
"CDK","CDK GLOBAL INC","COM","12508E101","715","0.0%","13,086","",""
"ARWR","ARROWHEAD PHARMACEUTICALS IN","COM","04280A100","709","0.0%","11,176","",""
"RITM","NEW RESIDENTIAL INVT CORP","COM NEW","64828T201","705","0.0%","43,768","",""
"TOT","TOTAL S A","SPONSORED ADS","89151E109","705","0.0%","12,738","",""
"RCM","R1 RCM INC","COM","749397105","694","0.0%","53,473","",""
"UDR","UDR INC","COM","902653104","690","0.0%","14,766","",""
"SCHV","SCHWAB STRATEGIC TR","US LCAP VA ETF","808524409","689","0.0%","11,453","",""
"FCPT","FOUR CORNERS PPTY TR INC","COM","35086T109","685","0.0%","24,284","",""
"CSII","CARDIOVASCULAR SYS INC DEL","COM","141619106","680","0.0%","14,000","",""
"TMFC","RBB FD INC","MOTLEY FOL ETF","74933W601","677","0.0%","27,100","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","675","0.0%","3,321","",""
"COR","CORESITE RLTY CORP","COM","21870Q105","675","0.0%","6,023","",""
"PPL","PPL CORP","COM","69351T106","667","0.0%","18,595","",""
"TDTT","FLEXSHARES TR","IBOXX 3R TARGT","33939L506","667","0.0%","27,007","",""
"MINI","MOBILE MINI INC","COM","60740F105","666","0.0%","17,581","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","655","0.0%","6,680","",""
"HSKA","HESKA CORP","COM RESTRC NEW","42805E306","653","0.0%","6,810","",""
"CNK","CINEMARK HOLDINGS INC","COM","17243V102","645","0.0%","19,052","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","641","0.0%","25,785","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","640","0.0%","10,194","",""
"LADR","LADDER CAP CORP","CL A","505743104","634","0.0%","35,168","",""
"GGG","GRACO INC","COM","384109104","627","0.0%","12,073","",""
"IYY","ISHARES TR","DOW JONES US ETF","464287846","614","0.0%","3,843","",""
"DTE","DTE ENERGY CO","COM","233331107","614","0.0%","4,726","",""
"IGSB","ISHARES TR","SH TR CRPORT ETF","464288646","612","0.0%","11,401","",""
"SCHM","SCHWAB STRATEGIC TR","US MID-CAP ETF","808524508","608","0.0%","10,110","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","604","0.0%","4,036","",""
"PACW","PACWEST BANCORP DEL","COM","695263103","600","0.0%","15,696","",""
"GDX","VANECK VECTORS ETF TRUST","GOLD MINERS ETF","92189F106","590","0.0%","20,158","",""
"ATRS","ANTARES PHARMA INC","COM","036642106","588","0.0%","125,000","",""
"BKH","BLACK HILLS CORP","COM","092113109","585","0.0%","7,450","",""
"BXMT","BLACKSTONE MTG TR INC COM","CL A","09257W100","583","0.0%","15,674","",""
"HAL","HALLIBURTON CO","COM","406216101","581","0.0%","23,706","",""
"LSCC","LATTICE SEMICONDUCTOR CORP","COM","518415104","581","0.0%","30,345","",""
"FELE","FRANKLIN ELEC INC","COM","353514102","578","0.0%","10,090","",""
"DSGR","LAWSON PRODS INC","COM","520776105","577","0.0%","11,068","",""
"SLV","ISHARES SILVER TRUST","ISHARES","46428Q109","576","0.0%","34,521","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","576","0.0%","11,500","",""
"BECN","BEACON ROOFING SUPPLY INC","COM","073685109","574","0.0%","17,947","",""
"MGP","MGM GROWTH PPTYS LLC CL A","COM","55303A105","574","0.0%","18,521","",""
"ABMD","ABIOMED INC","COM","003654100","571","0.0%","3,348","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","570","0.0%","19,148","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","566","0.0%","43,178","",""
"CREE","CREE INC","COM","225447101","554","0.0%","12,020","",""
"ATR","APTARGROUP INC","COM","038336103","543","0.0%","4,694","",""
"WRK","WESTROCK CO","COM","96145D105","542","0.0%","12,631","",""
"HRB","BLOCK H & R INC","COM","093671105","542","0.0%","23,098","",""
"EUSA","ISHARES INC","MSCI EQUAL WEITE","464286681","539","0.0%","8,429","",""
"VALE","VALE S A","SPONSORED ADS","91912E105","533","0.0%","40,378","",""
"DOOR","MASONITE INTL CORP NEW","COM","575385109","528","0.0%","7,313","",""
"VSS","VANGUARD INTL EQUITY INDEX F","FTSE SMCAP ETF","922042718","525","0.0%","4,727","",""
"M","MACYS INC","COM","55616P104","517","0.0%","30,414","",""
"STT","STATE STR CORP","COM","857477103","516","0.0%","6,529","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","515","0.0%","3,350","",""
"ECC","EAGLE PT CR CO LLC","COM","269808101","513","0.0%","35,135","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","512","0.0%","10,795","",""
"MAIN","MAIN STREET CAPITAL CORP","COM","56035L104","502","0.0%","11,638","",""
"REAL","THE REALREAL INC","COM","88339P101","498","0.0%","26,416","",""
"NAVI","NAVIENT CORPORATION","COM","63938C108","496","0.0%","36,289","",""
"BIIB","BIOGEN INC","COM","09062X103","494","0.0%","1,665","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","494","0.0%","1,019","",""
"RJF","RAYMOND JAMES FINANCIAL INC","COM","754730109","484","0.0%","5,414","",""
"MGTX","MEIRAGTX HOLDINGS PLC","COM","G59665102","484","0.0%","24,172","",""
"UYG","PROSHARES TR","ULTRA FNCLS NEW","74347X633","483","0.0%","9,000","",""
"CEN","CENTER COAST BRKFLD MLP ENRG","SHS BEN INT","151461100","479","0.0%","75,530","",""
"FNB","FNB CORP PA","COM","302520101","479","0.0%","37,662","",""
"EMN","EASTMAN CHEMICAL CO","COM","277432100","473","0.0%","5,970","",""
"TILE","INTERFACE INC","COM","458665304","471","0.0%","28,400","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","470","0.0%","2,274","",""
"MAXR","MAXAR TECHNOLOGIES INC","COM","57778K105","470","0.0%","30,000","",""
"NBLX","NOBLE MIDSTREAM PARTNERS LP","COM UNIT REPST","65506L105","466","0.0%","17,546","",""
"WW","WW INTL INC","COM","98262P101","462","0.0%","12,092","",""
"DOV","DOVER CORP","COM","260003108","459","0.0%","3,983","",""
"GEL","GENESIS ENERGY L P","UNIT LTD PARTN","371927104","456","0.0%","22,277","",""
"MTNB","MATINAS BIOPHARMA HLDGS INC","COM","576810105","454","0.0%","200,000","",""
"QRVO","QORVO INC","COM","74736K101","450","0.0%","3,875","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","450","0.0%","2,372","",""
"IRM","IRON MTN INC NEW","COM","46284V101","443","0.0%","13,901","",""
"VTA","INVESCO DYNAMIC CR OPP FD","COM","46132R104","436","0.0%","38,417","",""
"CRH","CRH PLC","ADR","12626K203","430","0.0%","10,660","",""
"SSO","PROSHARES TR","PSHS ULT S&P 500","74347R107","426","0.0%","2,822","",""
"RACE","FERRARI N V","COM","N3167Y103","426","0.0%","2,575","",""
"ORBC","ORBCOMM INC","COM","68555P100","425","0.0%","100,945","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","424","0.0%","1,911","",""
"SXT","SENSIENT TECHNOLOGIES CORP","COM","81725T100","418","0.0%","6,332","",""
"CHUY","CHUYS HLDGS INC","COM","171604101","417","0.0%","16,100","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","417","0.0%","10,245","",""
"EES","WISDOMTREE TR","US SMALLCAP FUND","97717W562","413","0.0%","10,740","",""
"SSYS","STRATASYS LTD","SHS","M85548101","411","0.0%","20,334","",""
"DDD","3-D SYS CORP DEL","COM NEW","88554D205","411","0.0%","46,970","",""
"HACK","ETF MANAGERS TR","PRIME CYBR SCRTY","26924G201","409","0.0%","9,840","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","406","0.0%","20,000","",""
"LUMN","CENTURYLINK INC","COM","156700106","404","0.0%","30,605","",""
"NXDT","NEXPOINT STRATEGIC OPORTUNT","COM NEW","65340G205","402","0.0%","22,675","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q866","401","0.0%","47,129","",""
"NMFC","NEW MTN FIN CORP","COM","647551100","400","0.0%","29,141","",""
"SCHE","SCHWAB STRATEGIC TR","EMRG MKTEQ ETF","808524706","396","0.0%","14,472","",""
"NBL","NOBLE ENERGY INC","COM","655044105","393","0.0%","15,848","",""
"SCHG","SCHWAB STRATEGIC TR","US LCAP GR ETF","808524300","393","0.0%","4,229","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","391","0.0%","6,470","",""
"FE","FIRSTENERGY CORP","COM","337932107","386","0.0%","7,950","",""
"BEN","FRANKLIN RES INC","COM","354613101","384","0.0%","14,797","",""
"GPMT","GRANITE PT MTG TR INC","COM","38741L107","383","0.0%","20,829","",""
"PEY","INVESCO EXCHANGE TRADED FD T","HIG YLD EQ DIV","46137V563","382","0.0%","20,104","",""
"IJJ","ISHARES TR","S&P MC 400VL ETF","464287705","381","0.0%","2,233","",""
"MGEE","MGE ENERGY INC","COM","55277P104","379","0.0%","4,811","",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","379","0.0%","15,358","",""
"AQUA","EVOQUA WATER TECHNOLOGIES CO","COM","30057T105","379","0.0%","20,000","",""
"BSTC","BIOSPECIFICS TECHNOLOGIES CO","COM","090931106","376","0.0%","6,603","",""
"AIMT","AIMMUNE THERAPEUTICS INC","COM","00900T107","376","0.0%","11,251","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","375","0.0%","9,225","",""
"HEFA","ISHARES TR","HDG MSCI EAFE","46434V803","375","0.0%","12,276","",""
"SAP","SAP SE","SPON ADR","803054204","373","0.0%","2,783","",""
"DXCM","DEXCOM INC","COM","252131107","372","0.0%","1,700","",""
"RPM","RPM INTL INC","COM","749685103","372","0.0%","4,841","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","369","0.0%","7,865","",""
"ZAYO","ZAYO GROUP HLDGS INC","COM","98919V105","367","0.0%","10,571","",""
"DON","WISDOMTREE TR","US MIDCAP DIVID","97717W505","366","0.0%","9,620","",""
"GLO","CLOUGH GLOBAL OPPORTUNITIES","SH BEN INT","18914E106","363","0.0%","38,500","",""
"CPF","CENTRAL PAC FINL CORP","COM NEW","154760409","357","0.0%","12,058","",""
"TWLO","TWILIO INC","CL A","90138F102","356","0.0%","3,625","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","353","0.0%","7,707","",""
"SNAP","SNAP INC","CL A","83304A106","350","0.0%","21,436","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","348","0.0%","10,162","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","344","0.0%","11,500","",""
"ADPT","ADAPTIVE BIOTECHNOLOGIES COR","COM","00650F109","344","0.0%","11,500","",""
"LYFT","LYFT INC CL A","COM","55087P104","341","0.0%","7,916","",""
"SCHB","SCHWAB STRATEGIC TR","US BRD MKT ETF","808524102","340","0.0%","4,422","",""
"0A2X.IL","TAL EDUCATION GROUP","SPONSORED ADS","874080104","338","0.0%","7,020","",""
"O","REALTY INCOME CORP","COM","756109104","338","0.0%","4,596","",""
"WEBK","WELLESLEY BANCORP INC","COM","949485106","334","0.0%","7,378","",""
"EWG","ISHARES INC","MSCI GERMANY ETF","464286806","334","0.0%","11,363","",""
"SPXL","DIREXION SHS ETF TR","DRX S&P500BULL","25459W862","333","0.0%","5,038","",""
"MFA","MFA FINL INC","COM","55272X102","330","0.0%","43,197","",""
"PHM","PULTE GROUP INC","COM","745867101","329","0.0%","8,470","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","329","0.0%","415","",""
"CWI","SPDR INDEX SHS FDS","MSCI ACWI EXUS","78463X848","329","0.0%","12,773","",""
"PARA","VIACOMCBS INC","CL B","92556H206","325","0.0%","7,736","",""
"WU","WESTERN UN CO","COM","959802109","324","0.0%","12,098","",""
"HIE","MILLER HOWARD HIGH INC EQTY","COM SHS BEN IN","600379101","324","0.0%","28,770","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","323","0.0%","50,230","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","323","0.0%","1,474","",""
"QLD","PROSHARES TR","PSHS ULTRA QQQ","74347R206","322","0.0%","2,640","",""
"AMG","AFFILIATED MANAGERS GROUP IN","COM","008252108","318","0.0%","3,757","",""
"BBCA","JP MORGAN EXCHANGE TRADED FD","BETABULDRS CDA","46641Q696","316","0.0%","12,162","",""
"LKQ","LKQ CORP","COM","501889208","310","0.0%","8,679","",""
"PFIG","INVESCO EXCHNG TRADED FD TR","FNDMNTL IG CRP","46138E693","309","0.0%","11,772","",""
"EOT","EATON VANCE NATL MUN OPPORT","COM SHS","27829L105","306","0.0%","14,132","",""
"FNV.TO","FRANCO NEVADA CORP","COM","351858105","306","0.0%","2,965","",""
"PTLA","PORTOLA PHARMACEUTICALS INC","COM","737010108","300","0.0%","12,573","",""
"STX","SEAGATE TECHNOLOGY PLC","SHS","G7945M107","292","0.0%","4,910","",""
"HUBS","HUBSPOT INC","COM","443573100","291","0.0%","1,834","",""
"SPSM","SPDR SERIES TRUST","PORTFOLIO SM ETF","78468R853","289","0.0%","8,850","",""
"CNDT","CONDUENT INC","COM","206787103","288","0.0%","46,473","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","288","0.0%","1,885","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","286","0.0%","6,449","",""
"VMW","VMWARE INC CL A","COM","928563402","285","0.0%","1,878","",""
"HCSG","HEALTHCARE SVCS GRP INC","COM","421906108","285","0.0%","11,699","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","285","0.0%","3,775","",""
"GLV","CLOUGH GLOBAL DIVND AND INC","COM","18913Y103","284","0.0%","25,900","",""
"AES","AES CORP","COM","00130H105","282","0.0%","14,160","",""
"IEUR","ISHARES TR","CORE MSCI EURO","46434V738","282","0.0%","5,650","",""
"WDAY","WORKDAY INC","CL A","98138H101","280","0.0%","1,701","",""
"KYN","KAYNE ANDERSN MLP MIDS INVT","COM","486606106","280","0.0%","20,112","",""
"TRTX","TPG RE FIN TR INC","COM","87266M107","280","0.0%","13,821","",""
"IXC","ISHARES TR","GLOBAL ENERG ETF","464287341","279","0.0%","9,045","",""
"","PROSHARES TR II","ULTA BLMBG 2017","74347W247","276","0.0%","13,480","",""
"RP","REALPAGE INC","COM","75606N109","275","0.0%","5,119","",""
"OTRK","CATASYS INC","COM PAR","149049504","273","0.0%","16,725","",""
"CE","CELANESE CORP DEL","COM","150870103","272","0.0%","2,210","",""
"SQ","SQUARE INC","CL A","852234103","270","0.0%","4,317","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","269","0.0%","13,929","",""
"OPP","RIVERNORTH DOUBLELINE STRATE","COM","76882G107","269","0.0%","16,400","",""
"J","JACOBS ENGR GROUP INC","COM","469814107","267","0.0%","2,975","",""
"CRSP","CRISPR THERAPEUTICS AG","NAMEN AKT","H17182108","267","0.0%","4,390","",""
"NXRT","NEXPOINT RESIDENTIAL TR INC","COM","65341D102","265","0.0%","5,890","",""
"OMC","OMNICOM GROUP INC","COM","681919106","263","0.0%","3,245","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","261","0.0%","1,024","",""
"MYC","BLACKROCK MUNIYIELD CALIF FD","COM","09254M105","260","0.0%","18,434","",""
"MDYG","SPDR SERIES TRUST","S&P 400 MDCP GRW","78464A821","259","0.0%","4,529","",""
"HTGC","HERCULES CAPITAL INC","COM","427096508","259","0.0%","18,487","",""
"XBI","SPDR SERIES TRUST","S&P BIOTECH","78464A870","258","0.0%","2,709","",""
"BPYU","BROOKFIELD PROPERTY REIT INC","CL A","11282X103","255","0.0%","13,810","",""
"WHR","WHIRLPOOL CORP","COM","963320106","254","0.0%","1,723","",""
"PRMW","PRIMO WTR CORP","COM","74165N105","254","0.0%","22,641","",""
"SUI","SUN CMNTYS INC","COM","866674104","254","0.0%","1,689","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","248","0.0%","29,451","",""
"ACP","ABERDEEN INCOME CR STRATEGIE","COM","003057106","247","0.0%","21,500","",""
"BAP","CREDICORP LTD","COM","G2519Y108","246","0.0%","1,155","",""
"RING","ISHARES INC","MSCI GBL GOLD MN","46434G855","246","0.0%","10,200","",""
"HLX","HELIX ENERGY SOLUTIONS GRP I","COM","42330P107","245","0.0%","25,430","",""
"SIC","SELECT INTERIOR CONCEPTS INC","CL A","816120307","243","0.0%","27,000","",""
"SPYV","SPDR SERIES TRUST","PRTFLO S&P500 VL","78464A508","243","0.0%","6,958","",""
"IVR","INVESCO MORTGAGE CAPITAL INC","COM","46131B100","242","0.0%","14,530","",""
"VLUE","ISHARES TR","EDGE MSCI USA VL","46432F388","242","0.0%","2,695","",""
"CMS","CMS ENERGY CORP","COM","125896100","240","0.0%","3,827","",""
"NKX","NUVEEN CALIFORNIA AMT QLT MU","COM","670651108","236","0.0%","15,500","",""
"BGS","B & G FOODS INC NEW","COM","05508R106","236","0.0%","13,170","",""
"BY","BYLINE BANCORP INC","COM","124411109","236","0.0%","12,054","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","236","0.0%","4,393","",""
"WTRG","AQUA AMERICA INC","COM","03836W103","233","0.0%","4,960","",""
"GATX","GATX CORP","COM","361448103","232","0.0%","2,800","",""
"ZTR","VIRTUS TOTAL RETURN FUND INC","COM","92835W107","231","0.0%","20,250","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","229","0.0%","911","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","228","0.0%","861","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","228","0.0%","2,939","",""
"MORN","MORNINGSTAR INC","COM","617700109","228","0.0%","1,506","",""
"HOLX","HOLOGIC INC","COM","436440101","227","0.0%","4,350","",""
"FREL","FIDELITY COVINGTON TR","MSCI RL EST ETF","316092857","226","0.0%","8,114","",""
"RYT","INVESCO EXCHANGE TRADED FD T","S&P500 EQL TEC","46137V282","226","0.0%","1,141","",""
"","TWITTER INC","COM","90184L102","224","0.0%","6,988","",""
"VGI","VIRTUS GLOBAL MULTI-SEC INC","COM","92829B101","223","0.0%","17,800","",""
"IXN","ISHARES TR","GLOBAL TECH ETF","464287291","222","0.0%","1,052","",""
"NGL","NGL ENERGY PARTNERS LP","COM UNIT REPST","62913M107","220","0.0%","19,390","",""
"TYG","TORTOISE ENERGY INFRA CORP","COM","89147L100","218","0.0%","12,163","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","213","0.0%","1,321","",""
"SPEM","SPDR INDEX SHS FDS","PORTFOLIO EMG MK","78463X509","211","0.0%","5,600","",""
"KXI","ISHARES TR","GLB CNSM STP ETF","464288737","209","0.0%","3,762","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","208","0.0%","3,505","",""
"ARI","APOLLO COML REAL EST FIN INC","COM","03762U105","208","0.0%","11,360","",""
"FMO","FIDUCIARY CLAYMORE ENGRY INF","COM","31647Q106","207","0.0%","26,265","",""
"ACBI","ATLANTIC CAP BANCSHARES INC","COM","048269203","206","0.0%","11,250","",""
"GNR","SPDR INDEX SHS FDS","GLB NAT RESRCE","78463X541","206","0.0%","4,470","",""
"SPHD","INVESCO EXCHNG TRADED FD TR","S&P500 HDL VOL","46138E362","205","0.0%","4,653","",""
"SINX","SINOVAC BIOTECH LTD","SHS","P8696W104","202","0.0%","24,600","",""
"GSHD","GOOSEHEAD INS INC COM","CL A","38267D109","202","0.0%","4,755","",""
"SWX","SOUTHWEST GAS HOLDINGS INC","COM","844895102","202","0.0%","2,656","",""
"MRCC","MONROE CAP CORP","COM","610335101","187","0.0%","17,176","",""
"CNX","CNX RESOURCES CORPORATION","COM","12653C108","185","0.0%","20,884","",""
"OSBC","OLD SECOND BANCORP INC ILL","COM","680277100","162","0.0%","12,000","",""
"BDJ","BLACKROCK ENHANCED EQT DIV T","COM","09251A104","132","0.0%","13,320","",""
"CURO","CURO GROUP HLDGS CORP","COM","23131L107","127","0.0%","10,445","",""
"BIF","BOULDER GROWTH & INCOME FD I","COM","101507101","118","0.0%","10,000","",""
"","BRISTOL MYERS SQUIBB CO","RIGHT 99/99/9999","110122157","114","0.0%","38,029","",""
"PPT","PUTNAM PREMIER INCOME TR","SH BEN INT","746853100","100","0.0%","18,508","",""
"BE","BLOOM ENERGY CORP COM","CL A","093712107","92","0.0%","12,374","",""
"CRMD","CORMEDIX INC","COM","21900C308","87","0.0%","12,000","",""
"RJI","SWEDISH EXPT CR CORP","ROG TTL ETN 22","870297801","81","0.0%","15,000","",""
"BCLI","BRAINSTORM CELL THERAPEUTICS","COM NEW","10501E201","75","0.0%","17,484","",""
"ECTM","ECA MARCELLUS TR I COM","UNIT","26827L109","72","0.0%","100,000","",""
"ANH","ANWORTH MORTGAGE ASSET CP","COM","037347101","54","0.0%","15,406","",""
"MAGS","MAGAL SECURITY SYS LTD","ORD","M6786D104","38","0.0%","10,000","",""
"TXMD","THERAPEUTICSMD INC","COM","88338N107","31","0.0%","12,639","",""
"WATT","ENERGOUS CORP","COM","29272C103","28","0.0%","15,968","",""
"ACB","AURORA CANNABIS INC","COM","05156X108","26","0.0%","12,014","",""
"NEOS","NEOS THERAPEUTICS INC","COM","64052L106","23","0.0%","15,335","",""
"VUZI","VUZIX CORP","COM NEW","92921W300","20","0.0%","10,000","",""
"AVEO","AVEO PHARMACEUTICALS INC","COM","053588109","17","0.0%","27,000","",""
"TYME","TYME TECHNOLOGIES INC","COM","90238J103","14","0.0%","10,000","",""
"GMOL","GENERAL MOLY INC","COM","370373102","3","0.0%","13,518","",""
