"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"FICO","FAIR ISAAC CORP COM","COM","303250104","1,197","0.0%","1,029","",""
"VRTX","VERTEX PHARMACEUTICALS INC COM","COM","92532F100","1,196","0.0%","2,942","",""
"PODD","INSULET CORP COM","COM","45784P101","1,194","0.0%","5,507","",""
"AIG","AMERICAN INTL GROUP INC COM NEW","COM","026874784","1,189","0.0%","17,562","",""
"QBTS","D-WAVE QUANTUM INC COM","COM","26740W109","1,188","0.0%","1,350,096","",""
"MTD","METTLER TOLEDO INTERNATIONAL COM","COM","592688105","1,187","0.0%","979","",""
"SHY","ISHARES TR 1 3 YR TREAS BD","ETF","464287457","1,166","0.0%","14,223","",""
"ESI","ELEMENT SOLUTIONS INC COM","COM","28618M106","1,143","0.0%","49,427","",""
"C","CITIGROUP INC COM NEW","COM","172967424","1,124","0.0%","21,870","",""
"NOBL","PROSHARES TR S&P 500 DV ARIST","ETF","74348A467","1,121","0.0%","11,783","",""
"WTRG","ESSENTIAL UTILS INC COM","COM","29670G102","1,121","0.0%","30,030","",""
"MGK","VANGUARD WORLD FD MEGA GRWTH IND","ETF","921910816","1,120","0.0%","4,316","",""
"ONEQ","FIDELITY COMWLTH TR NASDAQ COMPSIT","COM","315912808","1,118","0.0%","18,889","",""
"RCL","ROYAL CARIBBEAN GROUP COM","COM","V7780T103","1,117","0.0%","8,632","",""
"F","FORD MTR CO DEL COM","COM","345370860","1,109","0.0%","90,990","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE TR UNIT","COM","85208R101","1,108","0.0%","57,886","",""
"CLVT","CLARIVATE PLC ORD SHS","COM","G21810109","1,102","0.0%","119,108","",""
"WTFC","WINTRUST FINL CORP COM","COM","97650W108","1,091","0.0%","11,770","",""
"DM","DESKTOP METAL INC COM CL A","CL A","25058X105","1,082","0.0%","1,441,657","",""
"XLI","SELECT SECTOR SPDR TR INDL","ETF","81369Y704","1,076","0.0%","9,443","",""
"IGF","ISHARES TR GLB INFRASTR ETF","ETF","464288372","1,074","0.0%","22,832","",""
"APLS","APELLIS PHARMACEUTICALS INC COM","COM","03753U106","1,072","0.0%","17,910","",""
"QSR","RESTAURANT BRANDS INTL INC COM","COM","76131D103","1,067","0.0%","13,663","",""
"CNO","CNO FINL GROUP INC COM","COM","12621E103","1,066","0.0%","38,212","",""
"DTE","DTE ENERGY CO COM","COM","233331107","1,051","0.0%","9,533","",""
"SPLK","SPLUNK INC COM","COM","848637104","1,049","0.0%","6,888","",""
"EFR.TO","ENERGY FUELS INC COM NEW","COM","292671708","1,046","0.0%","145,529","",""
"SCHG","SCHWAB STRATEGIC TR US LCAP GR ETF","ETF","808524300","1,033","0.0%","12,459","",""
"PRF","INVESCO EXCHANGE TRADED FD T FTSE RAFI 1000","ETF","46137V613","1,031","0.0%","29,315","",""
"CTVA","CORTEVA INC COM","COM","22052L104","1,031","0.0%","21,517","",""
"DGX","QUEST DIAGNOSTICS INC COM","COM","74834L100","1,028","0.0%","7,459","",""
"ESGV","VANGUARD WORLD FD ESG US STK ETF","ETF","921910733","1,024","0.0%","12,050","",""
"ITA","ISHARES TR US AER DEF ETF","ETF","464288760","1,020","0.0%","8,058","",""
"GDX","VANECK ETF TRUST GOLD MINERS ETF","ETF","92189F106","1,018","0.0%","32,831","",""
"DSI","ISHARES TR MSCI KLD400 SOC","ETF","464288570","1,017","0.0%","11,172","",""
"CBRE","CBRE GROUP INC CL A","CL A","12504L109","1,017","0.0%","10,926","",""
"RGTI","RIGETTI COMPUTING INC COMMON STOCK","COM","76655K103","1,005","0.0%","1,020,591","",""
"PLNT","PLANET FITNESS INC CL A","CL A","72703H101","1,000","0.0%","13,712","",""
"FELE","FRANKLIN ELEC INC COM","COM","353514102","1,000","0.0%","10,353","",""
"CHTR","CHARTER COMMUNICATIONS INC N CL A","CL A","16119P108","999","0.0%","2,572","",""
"EIX","EDISON INTL COM","COM","281020107","991","0.0%","13,874","",""
"BLFS","BIOLIFE SOLUTIONS INC COM NEW","COM","09062W204","988","0.0%","60,818","",""
"IJS","ISHARES TR SP SMCP600VL ETF","ETF","464287879","980","0.0%","9,509","",""
"CFR","CULLEN FROST BANKERS INC COM","COM","229899109","974","0.0%","8,982","",""
"HGV","HILTON GRAND VACATIONS INC COM","COM","43283X105","969","0.0%","24,139","",""
"UCBI","UNITED CMNTY BKS BLAIRSVLE G COM","COM","90984P303","960","0.0%","32,818","",""
"ADM","ARCHER DANIELS MIDLAND CO COM","COM","039483102","959","0.0%","13,286","",""
"NDSN","NORDSON CORP COM","COM","655663102","958","0.0%","3,630","",""
"UBER","UBER TECHNOLOGIES INC COM","COM","90353T100","958","0.0%","15,568","",""
"GPN","GLOBAL PMTS INC COM","COM","37940X102","942","0.0%","7,418","",""
"LEN","LENNAR CORP CL A","CL A","526057104","938","0.0%","6,296","",""
"PSQH","PSQ HOLDINGS INC CL A","CL A","693691107","933","0.0%","178,241","",""
"COIN","COINBASE GLOBAL INC COM CL A","CL A","19260Q107","931","0.0%","5,354","",""
"BKR","BAKER HUGHES COMPANY CL A","CL A","05722G100","929","0.0%","27,181","",""
"GSY","INVESCO ACTIVELY MANAGED ETF ULTRA SHRT DUR","ETF","46090A887","918","0.0%","18,405","",""
"THG","HANOVER INS GROUP INC COM","COM","410867105","914","0.0%","7,536","",""
"OEF","ISHARES TR S&P 100 ETF","ETF","464287101","914","0.0%","4,095","",""
"SCZ","ISHARES TR EAFE SML CP ETF","ETF","464288273","914","0.0%","14,772","",""
"GLDM","WORLD GOLD TR SPDR GLD MINIS","COM","98149E303","913","0.0%","22,337","",""
"EPI","WISDOMTREE TR INDIA ERNGS FD","ETF","97717W422","905","0.0%","22,080","",""
"HLT","HILTON WORLDWIDE HLDGS INC COM","COM","43300A203","902","0.0%","4,955","",""
"LOPE","GRAND CANYON ED INC COM","COM","38526M106","898","0.0%","6,805","",""
"AVDL","AVADEL PHARMACEUTICALS PLC SPONSORED ADR","ADR","05337M104","898","0.0%","63,629","",""
"DCI","DONALDSON INC COM","COM","257651109","887","0.0%","13,579","",""
"HSBC","HSBC HLDGS PLC SPON ADR NEW","COM","404280406","878","0.0%","21,676","",""
"SGOV","ISHARES TR 0-3 MNTH TREASRY","ETF","46436E718","876","0.0%","8,746","",""
"LFUS","LITTELFUSE INC COM","COM","537008104","874","0.0%","3,270","",""
"DVN","DEVON ENERGY CORP NEW COM","COM","25179M103","870","0.0%","19,208","",""
"ES","EVERSOURCE ENERGY COM","COM","30040W108","864","0.0%","14,003","",""
"RE","EVEREST GROUP LTD COM","COM","G3223R108","859","0.0%","2,431","",""
"NEOG","NEOGEN CORP COM","COM","640491106","857","0.0%","42,625","",""
"BSX","BOSTON SCIENTIFIC CORP COM","COM","101137107","856","0.0%","14,823","",""
"VTEB","VANGUARD MUN BD FDS TAX EXEMPT BD","ETF","922907746","855","0.0%","16,758","",""
"FERG","FERGUSON PLC NEW SHS","COM","G3421J106","853","0.0%","4,423","",""
"WSM","WILLIAMS SONOMA INC COM","COM","969904101","852","0.0%","4,224","",""
"EL","LAUDER ESTEE COS INC CL A","CL A","518439104","845","0.0%","5,779","",""
"DBRG","DIGITALBRIDGE GROUP INC CL A NEW","COM","25401T603","837","0.0%","47,763","",""
"EEFT","EURONET WORLDWIDE INC COM","COM","298736109","834","0.0%","8,223","",""
"LNW","LIGHT & WONDER INC COM","COM","80874P109","833","0.0%","10,155","",""
"JKG","ISHARES TR MRGSTR MD CP ETF","ETF","464288208","832","0.0%","12,400","",""
"MODG","TOPGOLF CALLAWAY BRANDS CORP COM","COM","131193104","832","0.0%","58,045","",""
"BF-A","BROWN FORMAN CORP CL A","CL A","115637100","823","0.0%","13,823","",""
"J","JACOBS SOLUTIONS INC COM","COM","46982L108","822","0.0%","6,335","",""
"JMSB","JOHN MARSHALL BANCORP INC COM","COM","47805L101","816","0.0%","36,204","",""
"VGSH","VANGUARD SCOTTSDALE FDS SHORT TERM TREAS","ETF","92206C102","816","0.0%","14,001","",""
"RY.TO","ROYAL BK CDA COM","COM","780087102","811","0.0%","8,020","",""
"QLD","PROSHARES TR PSHS ULTRA QQQ","ETF","74347R206","810","0.0%","10,668","",""
"VSS","VANGUARD INTL EQUITY INDEX F FTSE SMCAP ETF","ETF","922042718","809","0.0%","7,042","",""
"PHYS","SPROTT PHYSICAL GOLD TR UNIT","COM","85207H104","809","0.0%","50,788","",""
"HPQ","HP INC COM","COM","40434L105","808","0.0%","26,876","",""
"BRBR","BELLRING BRANDS INC COMMON STOCK","COM","07831C103","807","0.0%","14,559","",""
"EXPO","EXPONENT INC COM","COM","30214U102","806","0.0%","9,158","",""
"CHX","CHAMPIONX CORPORATION COM","COM","15872M104","804","0.0%","27,529","",""
"SQ","BLOCK INC CL A","CL A","852234103","804","0.0%","10,395","",""
"PHM","PULTE GROUP INC COM","COM","745867101","797","0.0%","7,729","",""
"BSV","VANGUARD BD INDEX FDS SHORT TRM BOND","ETF","921937827","796","0.0%","10,348","",""
"BMO.TO","BANK MONTREAL QUE COM","COM","063671101","781","0.0%","7,900","",""
"CE","CELANESE CORP DEL COM","COM","150870103","776","0.0%","4,995","",""
"CRSP","CRISPR THERAPEUTICS AG NAMEN AKT","COM","H17182108","775","0.0%","12,395","",""
"VCIT","VANGUARD SCOTTSDALE FDS INT-TERM CORP","ETF","92206C870","770","0.0%","9,475","",""
"BAX","BAXTER INTL INC COM","COM","071813109","769","0.0%","19,894","",""
"RPM","RPM INTL INC COM","COM","749685103","767","0.0%","6,871","",""
"LNT","ALLIANT ENERGY CORP COM","COM","018802108","766","0.0%","14,949","",""
"CEG","CONSTELLATION ENERGY CORP COM","COM","21037T109","765","0.0%","6,549","",""
"TTC","TORO CO COM","COM","891092108","760","0.0%","7,918","",""
"BOWL","BOWLERO CORP CL A COM","COM","10258P102","750","0.0%","53,000","",""
"DOX","AMDOCS LTD SHS","COM","G02602103","749","0.0%","8,527","",""
"NXST","NEXSTAR MEDIA GROUP INC COMMON STOCK","COM","65336K103","747","0.0%","4,771","",""
"SCHF","SCHWAB STRATEGIC TR INTL EQTY ETF","ETF","808524805","745","0.0%","20,180","",""
"CCI","CROWN CASTLE INC COM","COM","22822V101","745","0.0%","6,468","",""
"MKC","MCCORMICK & CO INC COM NON VTG","COM","579780206","744","0.0%","10,887","",""
"RBC","RBC BEARINGS INC COM","COM","75524B104","743","0.0%","2,609","",""
"QUAL","ISHARES TR MSCI USA QLT FCT","ETF","46432F339","742","0.0%","5,044","",""
"CSL","CARLISLE COS INC COM","COM","142339100","739","0.0%","2,367","",""
"TWST","TWIST BIOSCIENCE CORP COM","COM","90184D100","738","0.0%","20,027","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T FTSE RAFI 1500","ETF","46137V597","733","0.0%","19,570","",""
"WEX","WEX INC COM","COM","96208T104","733","0.0%","3,771","",""
"TXT","TEXTRON INC COM","COM","883203101","728","0.0%","9,055","",""
"WOLF","WOLFSPEED INC COM","COM","977852102","721","0.0%","16,579","",""
"SKYY","FIRST TR EXCHANGE TRADED FD CLOUD COMPUTING","COM","33734X192","720","0.0%","8,214","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA COM","COM","459506101","717","0.0%","8,866","",""
"SEB","SEABOARD CORP DEL COM","COM","811543107","717","0.0%","201","",""
"SPG","SIMON PPTY GROUP INC NEW COM","COM","828806109","715","0.0%","5,017","",""
"ASND","ASCENDIS PHARMA A/S SPONSORED ADR","ADR","04351P101","713","0.0%","5,668","",""
"BBJP","J P MORGAN EXCHANGE TRADED F BETABULDRS JAPAN","ETF","46641Q217","709","0.0%","13,510","",""
"DT","DYNATRACE INC COM NEW","COM","268150109","704","0.0%","12,885","",""
"RIO","RIO TINTO PLC SPONSORED ADR","ADR","767204100","704","0.0%","9,463","",""
"HACK","ETF MANAGERS TR PRIME CYBR SCRTY","COM","26924G201","704","0.0%","11,655","",""
"SRE","SEMPRA COM","COM","816851109","702","0.0%","9,402","",""
"BIIB","BIOGEN INC COM","COM","09062X103","701","0.0%","2,710","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI CL A","CL A","989207105","700","0.0%","2,563","",""
"DSGR","DISTRIBUTION SOLUTIONS GRP I COM","COM","520776105","698","0.0%","22,136","",""
"PTC","PTC INC COM","COM","69370C100","698","0.0%","3,992","",""
"STT","STATE STR CORP COM","COM","857477103","696","0.0%","8,994","",""
"ICSH","ISHARES TR BLACKROCK ULTRA","ETF","46434V878","695","0.0%","13,808","",""
"BBEU","J P MORGAN EXCHANGE TRADED F BETABUILDERS EUR","ETF","46641Q191","693","0.0%","12,255","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR CL A","CL A","099502106","688","0.0%","5,386","",""
"PRI","PRIMERICA INC COM","COM","74164M108","675","0.0%","3,284","",""
"RC","READY CAPITAL CORP COM","COM","75574U101","667","0.0%","65,092","",""
"COCO","VITA COCO CO INC COM","COM","92846Q107","664","0.0%","25,918","",""
"VMC","VULCAN MATLS CO COM","COM","929160109","661","0.0%","2,913","",""
"ACGL","ARCH CAP GROUP LTD ORD","COM","G0450A105","657","0.0%","8,859","",""
"RKT","ROCKET COS INC COM CL A","CL A","77311W101","655","0.0%","45,242","",""
"SOFI","SOFI TECHNOLOGIES INC COM","COM","83406F102","654","0.0%","65,785","",""
"PWR","QUANTA SVCS INC COM","COM","74762E102","650","0.0%","3,017","",""
"BBY","BEST BUY INC COM","COM","086516101","643","0.0%","8,222","",""
"RYT","INVESCO EXCHANGE TRADED FD T S&P500 EQL TEC","ETF","46137V282","638","0.0%","19,561","",""
"SAP","SAP SE SPON ADR","ADR","803054204","632","0.0%","4,089","",""
"DECK","DECKERS OUTDOOR CORP COM","COM","243537107","631","0.0%","945","",""
"RHP","RYMAN HOSPITALITY PPTYS INC COM","COM","78377T107","622","0.0%","5,658","",""
"SWKS","SKYWORKS SOLUTIONS INC COM","COM","83088M102","619","0.0%","5,515","",""
"ITCI","INTRA-CELLULAR THERAPIES INC COM","COM","46116X101","615","0.0%","8,600","",""
"VMI","VALMONT INDS INC COM","COM","920253101","611","0.0%","2,619","",""
"FDS","FACTSET RESH SYS INC COM","COM","303075105","611","0.0%","1,282","",""
"IRDM","IRIDIUM COMMUNICATIONS INC COM","COM","46269C102","611","0.0%","14,855","",""
"CRI","CARTERS INC COM","COM","146229109","610","0.0%","8,154","",""
"MGRC","MCGRATH RENTCORP COM","COM","580589109","608","0.0%","5,083","",""
"BECN","BEACON ROOFING SUPPLY INC COM","COM","073685109","606","0.0%","6,974","",""
"CHDN","CHURCHILL DOWNS INC COM","COM","171484108","606","0.0%","4,492","",""
"PEY","INVESCO EXCHANGE TRADED FD T HIG YLD EQ DIV","ETF","46137V563","604","0.0%","28,615","",""
"GOAU","ETF SER SOLUTIONS US GBL GLD PRE","COM","26922A719","603","0.0%","35,524","",""
"EXP","EAGLE MATLS INC COM","COM","26969P108","601","0.0%","2,965","",""
"IBTE","ISHARES TR IBONDS 24 TRM TS","ETF","46436E874","601","0.0%","25,200","",""
"FCPT","FOUR CORNERS PPTY TR INC COM","COM","35086T109","588","0.0%","23,264","",""
"FSS","FEDERAL SIGNAL CORP COM","COM","313855108","586","0.0%","7,643","",""
"LDOS","LEIDOS HOLDINGS INC COM","COM","525327102","582","0.0%","5,378","",""
"LABU","DIREXION SHS ETF TR DAILY S&P BIOTCH ADDED","COM","25460G120","579","0.0%","4,750","",""
"SSD","SIMPSON MFG INC COM","COM","829073105","577","0.0%","2,918","",""
"BEN","FRANKLIN RESOURCES INC COM","COM","354613101","576","0.0%","19,348","",""
"AZPN","ASPEN TECHNOLOGY INC COM","COM","29109X106","575","0.0%","2,616","",""
"RWR","SPDR SER TR DJ REIT ETF","ETF","78464A607","572","0.0%","6,004","",""
"BBH","VANECK ETF TRUST BIOTECH ETF","ETF","92189F726","571","0.0%","3,458","",""
"VFH","VANGUARD WORLD FDS FINANCIALS ETF","ETF","92204A405","562","0.0%","6,102","",""
"IVOG","VANGUARD ADMIRAL FDS INC MIDCP 400 GRTH","ETF","921932869","561","0.0%","5,718","",""
"RDIV","INVESCO EXCH TRADED FD TR II S&P ULTRA DIVIDE","ETF","46138G656","560","0.0%","12,834","",""
"UVV","UNIVERSAL CORP VA COM","COM","913456109","558","0.0%","8,300","",""
"CAPL","CROSSAMERICA PARTNERS LP UT LTD PTN INT","COM","22758A105","558","0.0%","24,500","",""
"VRSN","VERISIGN INC COM","COM","92343E102","553","0.0%","2,686","",""
"ADUS","ADDUS HOMECARE CORP COM","COM","006739106","553","0.0%","5,956","",""
"HDV","ISHARES TR CORE HIGH DV ETF","ETF","46429B663","552","0.0%","5,417","",""
"SPHQ","INVESCO EXCHANGE TRADED FD T S&P500 QUALITY","ETF","46137V241","549","0.0%","10,161","",""
"HHH","HOWARD HUGHES HOLDINGS INC COM","COM","44267T102","545","0.0%","6,371","",""
"EFV","ISHARES TR EAFE VALUE ETF","ETF","464288877","544","0.0%","10,443","",""
"IYH","ISHARES TR US HLTHCARE ETF","ETF","464287762","542","0.0%","1,894","",""
"HESM","HESS MIDSTREAM LP CL A SHS","COM","428103105","537","0.0%","17,000","",""
"ICF","ISHARES TR COHEN STEER REIT","ETF","464287564","536","0.0%","9,134","",""
"VTS","VITESSE ENERGY INC COMMON STOCK","COM","92852X103","536","0.0%","24,496","",""
"EES","WISDOMTREE TR US SMALLCAP FUND","ETF","97717W562","535","0.0%","10,740","",""
"SPMD","SPDR SER TR PORTFOLIO S&P400","ETF","78464A847","532","0.0%","10,920","",""
"BBCA","J P MORGAN EXCHANGE TRADED F BETABUILDERS CDA","ETF","46641Q225","530","0.0%","8,278","",""
"SCHM","SCHWAB STRATEGIC TR US MID-CAP ETF","ETF","808524508","530","0.0%","7,045","",""
"RBA.TO","RB GLOBAL INC COM","COM","74935Q107","527","0.0%","7,893","",""
"ALSN","ALLISON TRANSMISSION HLDGS I COM","COM","01973R101","524","0.0%","9,020","",""
"BITO","PROSHARES TR BITCOIN STRATE","ETF","74347G440","522","0.0%","25,485","",""
"NTR.TO","NUTRIEN LTD COM","COM","67077M108","520","0.0%","9,246","",""
"SPYD","SPDR SER TR PRTFLO S&P500 HI","ETF","78468R788","519","0.0%","13,255","",""
"CPSH","CPS TECHNOLOGIES CORP COM","COM","12619F104","519","0.0%","221,024","",""
"HRI","HERC HLDGS INC COM","COM","42704L104","519","0.0%","3,487","",""
"TECK-B.TO","TECK RESOURCES LTD CL B","CL B","878742204","518","0.0%","12,271","",""
"IGV","ISHARES TR EXPANDED TECH","ETF","464287515","515","0.0%","1,270","",""
"TFLO","ISHARES TR TRS FLT RT BD","ETF","46434V860","510","0.0%","10,121","",""
"GRMN","GARMIN LTD SHS","COM","H2906T109","510","0.0%","3,970","",""
"LUV","SOUTHWEST AIRLS CO COM","COM","844741108","505","0.0%","17,491","",""
"NVR","NVR INC COM","COM","62944T105","504","0.0%","72","",""
"USFR","WISDOMTREE TR FLOATNG RAT TREA","ETF","97717Y527","502","0.0%","10,000","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D COM","COM","109194100","499","0.0%","5,295","",""
"XOP","SPDR SER TR S&P OILGAS EXP","ETF","78468R556","498","0.0%","3,640","",""
"CBU","COMMUNITY BK SYS INC COM","COM","203607106","496","0.0%","9,535","",""
"UYG","PROSHARES TR ULTRA FNCLS NEW","ETF","74347X633","496","0.0%","9,000","",""
"CNC","CENTENE CORP DEL COM","COM","15135B101","490","0.0%","6,614","",""
"DRI","DARDEN RESTAURANTS INC COM","COM","237194105","486","0.0%","2,958","",""
"FITB","FIFTH THIRD BANCORP COM","COM","316773100","484","0.0%","14,036","",""
"CBSH","COMMERCE BANCSHARES INC COM","COM","200525103","483","0.0%","9,051","",""
"PRU","PRUDENTIAL FINL INC COM","COM","744320102","482","0.0%","4,654","",""
"DRLL","EA SERIES TRUST STRIVE US ENERGY","ETF","02072L722","480","0.0%","17,133","",""
"MOH","MOLINA HEALTHCARE INC COM","COM","60855R100","479","0.0%","1,328","",""
"FNDA","SCHWAB STRATEGIC TR SCHWAB FDT US SC","ETF","808524763","478","0.0%","8,641","",""
"AKAM","AKAMAI TECHNOLOGIES INC COM","COM","00971T101","476","0.0%","4,025","",""
"PINS","PINTEREST INC CL A","CL A","72352L106","475","0.0%","12,842","",""
"ILMN","ILLUMINA INC COM","COM","452327109","473","0.0%","3,404","",""
"CYBR","CYBERARK SOFTWARE LTD SHS","COM","M2682V108","473","0.0%","2,163","",""
"WTS","WATTS WATER TECHNOLOGIES INC CL A","CL A","942749102","467","0.0%","2,244","",""
"HIG","HARTFORD FINL SVCS GROUP INC COM","COM","416515104","467","0.0%","5,813","",""
"VFC","V F CORP COM","COM","918204108","462","0.0%","24,622","",""
"VEGI","ISHARES INC MSCI AGRICULTURE","ETF","464286350","455","0.0%","11,930","",""
"IEUR","ISHARES TR CORE MSCI EURO","ETF","46434V738","453","0.0%","8,243","",""
"WOOD","ISHARES TR GL TIMB FORE ETF","ETF","464288174","452","0.0%","5,560","",""
"ITOT","ISHARES TR CORE S&P TTL STK","ETF","464287150","451","0.0%","4,291","",""
"SJM","SMUCKER J M CO COM NEW","COM","832696405","451","0.0%","3,571","",""
"IYY","ISHARES TR DOW JONES US ETF","ETF","464287846","450","0.0%","3,866","",""
"EXC","EXELON CORP COM","COM","30161N101","449","0.0%","12,528","",""
"CEIX","CONSOL ENERGY INC NEW COM","COM","20854L108","448","0.0%","4,465","",""
"TOT","TOTALENERGIES SE SPONSORED ADS","ADS","89151E109","448","0.0%","6,651","",""
"GATX","GATX CORP COM","COM","361448103","447","0.0%","3,722","",""
"TIP","ISHARES TR TIPS BD ETF","ETF","464287176","443","0.0%","4,125","",""
"PAGP","PLAINS GP HLDGS L P LTD PARTNR INT A","COM","72651A207","441","0.0%","27,670","",""
"IRTC","IRHYTHM TECHNOLOGIES INC COM","COM","450056106","440","0.0%","4,114","",""
"DFAC","DIMENSIONAL ETF TRUST US CORE EQUITY 2","ETF","25434V708","438","0.0%","15,006","",""
"FTRE","FORTREA HLDGS INC COMMON STOCK","COM","34965K107","436","0.0%","12,512","",""
"VIS","VANGUARD WORLD FDS INDUSTRIAL ETF","ETF","92204A603","434","0.0%","1,969","",""
"COLD","AMERICOLD REALTY TRUST INC COM","COM","03064D108","433","0.0%","14,314","",""
"RYAN","RYAN SPECIALTY HOLDINGS INC CL A","CL A","78351F107","432","0.0%","10,045","",""
"VIOV","VANGUARD ADMIRAL FDS INC SMLCP 600 VAL","ETF","921932778","430","0.0%","4,860","",""
"NEM","NEWMONT CORP COM","COM","651639106","428","0.0%","10,351","",""
"IBTF","ISHARES TR IBONDS 25 TRM TS","ETF","46436E866","428","0.0%","18,400","",""
"BXSL","BLACKSTONE SECD LENDING FD COMMON STOCK","COM","09261X102","425","0.0%","15,393","",""
"CNHI","CNH INDL N V SHS","COM","N20944109","421","0.0%","34,626","",""
"FTNT","FORTINET INC COM","COM","34959E109","410","0.0%","7,008","",""
"SPOT","SPOTIFY TECHNOLOGY S A SHS","COM","L8681T102","408","0.0%","2,173","",""
"ABX.TO","BARRICK GOLD CORP COM","COM","067901108","408","0.0%","22,556","",""
"NDAQ","NASDAQ INC COM","COM","631103108","405","0.0%","6,974","",""
"PSJ","INVESCO EXCHANGE TRADED FD T AI AND NEXT GEN","ETF","46137V639","405","0.0%","10,500","",""
"SWK","STANLEY BLACK & DECKER INC COM","COM","854502101","404","0.0%","4,126","",""
"WOPEY","WOODSIDE ENERGY GROUP LTD SPONSORED ADR","ADR","980228308","403","0.0%","19,123","",""
"SCHV","SCHWAB STRATEGIC TR US LCAP VA ETF","ETF","808524409","402","0.0%","5,741","",""
"VGK","VANGUARD INTL EQUITY INDEX F FTSE EUROPE ETF","ETF","922042874","398","0.0%","6,177","",""
"IWY","ISHARES TR RUS TP200 GR ETF","ETF","464289438","397","0.0%","2,271","",""
"LII","LENNOX INTL INC COM","COM","526107107","397","0.0%","889","",""
"KHC","KRAFT HEINZ CO COM","COM","500754106","396","0.0%","10,718","",""
"WAL","WESTERN ALLIANCE BANCORP COM","COM","957638109","395","0.0%","6,017","",""
"FE","FIRSTENERGY CORP COM","COM","337932107","394","0.0%","10,750","",""
"DFUS","DIMENSIONAL ETF TRUST US EQUITY ETF","ETF","25434V401","393","0.0%","7,590","",""
"ETR","ENTERGY CORP NEW COM","COM","29364G103","392","0.0%","3,879","",""
"GDXJ","VANECK ETF TRUST JUNIOR GOLD MINE","ETF","92189F791","389","0.0%","10,279","",""
"CR","CRANE COMPANY COMMON STOCK","COM","224408104","384","0.0%","3,258","",""
"FC","FRANKLIN COVEY CO COM","COM","353469109","384","0.0%","8,842","",""
"VCSH","VANGUARD SCOTTSDALE FDS SHRT TRM CORP BD","ETF","92206C409","384","0.0%","4,972","",""
"EXPD","EXPEDITORS INTL WASH INC COM","COM","302130109","383","0.0%","3,018","",""
"COKE","COCA COLA CONS INC COM","COM","191098102","380","0.0%","410","",""
"CTRA","COTERRA ENERGY INC COM","COM","127097103","377","0.0%","14,808","",""
"SPTS","SPDR SER TR PORTFOLIO SH TSR","ETF","78468R101","377","0.0%","12,980","",""
"KRE","SPDR SER TR S&P REGL BKG","ETF","78464A698","376","0.0%","7,183","",""
"DGRO","ISHARES TR CORE DIV GRWTH","ETF","46434V621","376","0.0%","6,994","",""
"IVZ","INVESCO LTD SHS","COM","G491BT108","375","0.0%","21,073","",""
"MINT","PIMCO ETF TR ENHAN SHRT MA AC","COM","72201R833","374","0.0%","3,750","",""
"XNCR","XENCOR INC COM","COM","98401F105","372","0.0%","17,563","",""
"SEE","SEALED AIR CORP NEW COM","COM","81211K100","371","0.0%","10,175","",""
"PHG","KONINKLIJKE PHILIPS N V NY REGIS SHS NEW","COM","500472303","371","0.0%","15,915","",""
"ARCB","ARCBEST CORP COM","COM","03937C105","371","0.0%","3,087","",""
"PNW","PINNACLE WEST CAP CORP COM","COM","723484101","370","0.0%","5,163","",""
"VLUE","ISHARES TR MSCI USA VALUE","ETF","46432F388","368","0.0%","3,642","",""
"EBLU","MANAGED PORTFOLIO SERIES ECOFIN GBL WATER","COM","56167N753","368","0.0%","8,400","",""
"BZ","KANZHUN LIMITED SPONSORED ADS","ADS","48553T106","367","0.0%","22,137","",""
"OABI","OMNIAB INC COM","COM","68218J103","367","0.0%","59,584","",""
"BBAX","J P MORGAN EXCHANGE TRADED F BETABUILDERS DEV","ETF","46641Q233","365","0.0%","7,385","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL ORD SHS","COM","G7997R103","365","0.0%","4,281","",""
"XLB","SELECT SECTOR SPDR TR SBI MATERIALS","ETF","81369Y100","360","0.0%","4,220","",""
"KEX","KIRBY CORP COM","COM","497266106","360","0.0%","4,595","",""
"SFBS","SERVISFIRST BANCSHARES INC COM","COM","81768T108","359","0.0%","5,397","",""
"TQQQ","PROSHARES TR ULTRAPRO QQQ","ETF","74347X831","356","0.0%","7,037","",""
"K","KELLANOVA COM","COM","487836108","353","0.0%","6,329","",""
"SON","SONOCO PRODS CO COM","COM","835495102","351","0.0%","6,288","",""
"BOTZ","GLOBAL X FDS RBTCS ARTFL INTE","ETF","37954Y715","351","0.0%","12,325","",""
"CGW","INVESCO EXCH TRADED FD TR II S&P GBL WATER","ETF","46138E263","351","0.0%","6,626","",""
"IGSB","ISHARES TR ISHS 1-5YR INVS","ETF","464288646","350","0.0%","6,841","",""
"SBLK","STAR BULK CARRIERS CORP. SHS PAR","COM","Y8162K204","348","0.0%","16,400","",""
"ESGU","ISHARES TR ESG AWR MSCI USA","ETF","46435G425","348","0.0%","3,321","",""
"TDOC","TELADOC HEALTH INC COM","COM","87918A105","348","0.0%","16,159","",""
