"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RSP","INVESCO S&P 500 EQUAL WEIGHT E","COM","46137V357","518","0.0%","8,672","",""
"GDX","VANECK GOLD MINERS ETF","COM","92189F106","515","0.0%","17,990","",""
"VEGI","ISHARES INC MSCI GLOBAL AGRICULTURE","COM","464286350","511","0.0%","11,930","",""
"WDAY","WORKDAY INC CLASS A","COM","98138H101","505","0.0%","3,020","",""
"CEG","CONSTELLATION ENERGY COR","COM","21037T109","505","0.0%","5,859","",""
"PPL","PPL CORP COM","COM","69351T106","498","0.0%","17,052","",""
"WTFC","WINTRUST FINL","COM","97650W108","496","0.0%","6,203","",""
"NUE","Nucor Corp","COM","670346105","491","0.0%","3,728","",""
"ADM","Archer-Daniels-Midland Co","COM","039483102","489","0.0%","5,276","",""
"XLY","SELECT SECTOR SPDR TR SBI CONS","COM","81369Y407","487","0.0%","8,304","",""
"CRWD","CROWDSTRIKE HLDGS INC","COM","22788C105","484","0.0%","5,621","",""
"XLE","ENERGY SELECT SECTOR SPDR ETF","COM","81369Y506","481","0.0%","8,204","",""
"ROAD","CONSTRUCTION PARTNERS INC COM CL A","COM","21044C107","480","0.0%","18,010","",""
"AES","AES CORP COM","COM","00130H105","478","0.0%","16,708","",""
"IRTC","iRhythm Technologies Inc","COM","450056106","476","0.0%","5,088","",""
"SCHF","SCHWAB STRATEGIC TR INTL EQUITY ETF","COM","808524805","475","0.0%","23,933","",""
"HASI","HANNON ARMSTRONG SUST INFR CAP COM","COM","41068X100","471","0.0%","16,267","",""
"BFAM","BRIGHT HORIZON FAM","COM","109194100","469","0.0%","8,083","",""
"FTI","TechnipFMC PLC","COM","G87110105","469","0.0%","6,930","",""
"OMCL","OMNICELL INC","COM","68213N109","462","0.0%","9,180","",""
"EES","WISDOMTREE TR SMALLCAP EARNINGS FD","COM","97717W562","457","0.0%","10,740","",""
"DBRG","DIGITALBRIDGE GROUP INC CL A NEW","COM","25401T603","456","0.0%","41,725","",""
"MNRO","MONRO, INC","COM","610236101","455","0.0%","10,085","",""
"CFO","VICTORYSHARES US 500 ENHANCED","COM","92647N782","451","0.0%","7,057","",""
"ACWI","ISHARES MSCI ACWI ETF","COM","464288257","451","0.0%","7,541","",""
"","USERTESTING INC COM","COM","91734E101","449","0.0%","59,890","",""
"HLGN","HELIOGEN INC COMMON STOCK","COM","42329E105","449","0.0%","643,633","",""
"CSL","CARLISLE COS INC","COM","142339100","449","0.0%","1,906","",""
"LOPE","GRAND CANYON ED INC COM","COM","38526M106","444","0.0%","7,429","",""
"INMD","INMODE LTD SHS","COM","M5425M103","443","0.0%","6,541","",""
"COO","Cooper Cos Inc/The","COM NEW","216648402","441","0.0%","1,336","",""
"PODD","INSULET CORP","COM","45784P101","440","0.0%","7,358","",""
"SCHV","SCHWAB US LARGE CAP VALUE ETF","COM","808524409","429","0.0%","7,312","",""
"CRI","Carter's Inc","COM","146229109","420","0.0%","5,635","",""
"STT","State Street Corp","COM","857477103","419","0.0%","5,404","",""
"RTOKY","RENTOKIL INITIAL PLC SPONSORED ADR","COM","760125104","417","0.0%","13,550","",""
"CAG","CONAGRA BRANDS, INC","COM","205887102","416","0.0%","12,756","",""
"CFG","CITIZENS FINL GROUP INC COM","COM","174610105","414","0.0%","10,521","",""
"SPYD","SPDR S&P 500 HIGH DIVIDEND ETF","COM","78468R788","413","0.0%","7,041","",""
"UYG","PROSHARES TR ULTRA FNCLS NEW","COM","74347X633","410","0.0%","9,000","",""
"NS","NUSTAR ENERGY LP UNIT COM","COM","67058H102","401","0.0%","25,087","",""
"EVH","Evolent Health Inc","CL A","30050B101","400","0.0%","6,700","",""
"DRLL","EA SER TR STRIVE US ENERGY ETF","COM","02072L722","400","0.0%","15,448","",""
"TFLO","BlackRock Fund Advisors","TRS FLT RT BD","46434V860","397","0.0%","6,651","",""
"NDAQ","Nasdaq Inc","COM","631103108","395","0.0%","6,441","",""
"LIVN","LivaNova PLC","SHS","G5509L101","394","0.0%","5,825","",""
"VCSH","VANGUARD ETF/USA","SHRT TRM CORP BD","92206C409","392","0.0%","2,150","",""
"TW","Tradeweb Markets Inc","CL A","892672106","389","0.0%","6,004","",""
"PFFD","Global X Management Co LLC","US PFD ETF","37954Y657","389","0.0%","6,510","",""
"FERG","Ferguson PLC","SHS","G3421J106","388","0.0%","5,733","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","384","0.0%","6,428","",""
"EWC","ISHARES MSCI CANADA ETF","COM","464286509","376","0.0%","11,500","",""
"IJJ","BlackRock Advisors LLC","S&P MC 400VL ETF","464287705","369","0.0%","6,185","",""
"FE","FIRSTENERGY CORP COM","COM","337932107","366","0.0%","6,124","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","361","0.0%","2,846","",""
"BSV","VANGUARD GROUP","SHORT TRM BOND","921937827","356","0.0%","4,742","",""
"VIS","VANGUARD INDUSTRIALS ETF","COM","92204A603","353","0.0%","1,934","",""
"SKYY","FIRST TRUST CLOUD COMPUTING ET","COM","33734X192","352","0.0%","5,886","",""
"MIDD","Middleby Corp/The","COM","596278101","347","0.0%","2,597","",""
"FITB","FIFTH THIRD BANCORP COM","COM","316773100","337","0.0%","10,296","",""
"LEG","LEGGETT & PLATT INC COM","COM","524660107","337","0.0%","17,978","",""
"PCAR","PACCAR INC","COM","693718108","336","0.0%","5,098","",""
"DFAC","DIMENSIONAL ETF TRUST US CORE EQUITY","COM","25434V708","333","0.0%","13,740","",""
"SPHQ","INVESCO S&P 500 QUALITY ETF","COM","46137V241","332","0.0%","5,562","",""
"PRO","PROS HOLDINGS INC COM","COM","74346Y103","327","0.0%","13,510","",""
"NVRO","NEVRO CORP","COM","64157F103","323","0.0%","8,159","",""
"ICSH","iShares ETFs/USA","BLACKROCK ULTRA","46434V878","322","0.0%","5,400","",""
"SAP","SAP SE","SPON ADR","803054204","316","0.0%","5,435","",""
"CLVT","CLARIVATE PLC ORD SHS","COM","G21810109","313","0.0%","39,323","",""
"MORN","MORNINGSTAR INC COM","COM","617700109","313","0.0%","1,595","",""
"ONEM","1LIFE HEALTHCARE INC COM","COM","68269G107","312","0.0%","18,707","",""
"FLRN","State Street Global Advisors Inc","BLOOMBERG INVT","78468R200","311","0.0%","5,300","",""
"NEM","NEWMONT MINING CP","COM","651639106","309","0.0%","6,547","",""
"TPR","TAPESTRY INC","COM","876030107","308","0.0%","8,219","",""
"CNHI","CNH INDL N V SHS","COM","N20944109","305","0.0%","19,000","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","COM","G96629103","304","0.0%","4,495","",""
"EPI","WISDOMTREE TR INDIA EARNINGS FD","COM","97717W422","299","0.0%","9,185","",""
"MODG","TOPGOLF CALLAWAY BRANDS CORP","COM","131193104","298","0.0%","53,200","",""
"HOLX","HOLOGIC INC","COM","436440101","294","0.0%","3,934","",""
"HPE","HEWLETT PACKARD ENTERPRISE CO COM","COM","42824C109","293","0.0%","20,130","",""
"PHYS","SPROTT PHYSICAL GOLD TR UNIT","COM","85207H104","292","0.0%","20,734","",""
"IBN","ICICI BANK","ADR","45104G104","292","0.0%","4,887","",""
"INMU","iShares ETFs/USA","NONE","092528207","290","0.0%","5,000","",""
"PCY","Invesco Capital Management LLC","EMRNG MKT SVRG","46138E784","290","0.0%","4,850","",""
"QQQJ","INVESCO EXCH TRADED FD TR II","COM","46138G631","287","0.0%","12,032","",""
"SIRI","SIRIUS XM HLDGS INC COM","COM","82968B103","287","0.0%","49,222","",""
"VSS","VANGUARD INTL EQUITY INDEX FDS","COM","922042718","286","0.0%","4,421","",""
"CADE","CADENCE BK","COM","12740C103","282","0.0%","11,446","",""
"IEUR","BlackRock Fund Advisors","CORE MSCI EURO","46434V738","281","0.0%","4,710","",""
"PRFZ","INVESCO FTSE RAFI US 1500 SMAL","COM","46137V597","280","0.0%","4,691","",""
"OHI","OMEGA HEALTHCARE INVS INC COM","COM","681936100","279","0.0%","10,000","",""
"FOLD","AMICUS THERAPEUTICS INC COM","COM","03152W109","277","0.0%","22,705","",""
"VBR","VANGUARD ETF/USA","SM CP VAL ETF","922908611","277","0.0%","6,152","",""
"LUV","SOUTHWEST AIRLS CO COM","COM","844741108","275","0.0%","9,087","",""
"ATVI","ACTIVISION BLIZZARD","COM","00507V109","275","0.0%","3,597","",""
"RF","REGIONS FINL CORP NEW COM","COM","7591EP100","268","0.0%","12,557","",""
"SUI","Sun Communities Inc","COM","866674104","264","0.0%","1,852","",""
"VMBS","Vanguard ETF/USA","MTG-BKD SECS ETF","92206C771","257","0.0%","1,410","",""
"DAN","DANA INCORPORATED","COM","235825205","257","0.0%","17,000","",""
"BAH","Booz Allen Hamilton Holding Co","CL A","099502106","255","0.0%","4,396","",""
"OPP","RIVERNORTH / DOUBLELINE STRATEGIC","COM","76882G107","255","0.0%","29,382","",""
"SCHG","SCHWAB STRATEGIC TR US LCAP GR","COM","808524300","253","0.0%","4,311","",""
"STRV","EA SERIES TRUST STRIVE 500 ETF","COM","02072L680","252","0.0%","10,413","",""
"PGX","INVESCO EXCHANGE-TRADED FD TR II","COM","46138E511","244","0.0%","208,120","",""
"THG","HANOVER INS GROUP INC COM","COM","410867105","241","0.0%","4,031","",""
"ICLN","ISHARES S&P GLOBAL CLEAN ENERGY","COM","464288224","235","0.0%","14,610","",""
"AXL","AMERICAN AXLE & MFG HLDGS INC COM","COM","024061103","234","0.0%","30,000","",""
"ARCB","ARCBEST CORP","COM","03937C105","233","0.0%","3,337","",""
"PAYC","PAYCOM SOFTWARE INC COM","COM","70432V102","231","0.0%","746","",""
"SOFI","SOFI TECHNOLOGIES INC COM","COM","83406F102","224","0.0%","78,231","",""
"SPG","SIMON PROP GROUP","COM","828806109","223","0.0%","1,901","",""
"ITA","ISHARES US AEROSPACE DEFENSE E","COM","464288760","221","0.0%","3,710","",""
"JSTC","TIDAL ETF TR","COM","886364876","213","0.0%","14,370","",""
"MOAT","VANECK MORNINGSTAR WIDE MOAT E","COM","92189F643","213","0.0%","3,283","",""
"OGN","ORGANON & CO COMMON STOCK","COM","68622V106","213","0.0%","9,187","",""
"OABI","OMNIAB INC COM","COM","68218J103","211","0.0%","58,878","",""
"ETV","EATON VANCE TAX-MANAGED BUY- WRITE","COM","27828Y108","210","0.0%","17,162","",""
"ONB","OLD NATL BANCORP IND COM","COM","680033107","210","0.0%","12,105","",""
"TOST","TOAST INC CL A","COM","888787108","207","0.0%","11,489","",""
"CWAN","CLEARWATER ANALYTICS HLDGS INC CL A","COM","185123106","206","0.0%","11,020","",""
"VERX","VERTEX INC CL A","COM","92538J106","206","0.0%","14,240","",""
"BIIB","BIOGEN INC","COM","09062X103","206","0.0%","3,554","",""
"SMCI","SUPER MICRO COMPUTER INC COM","COM","86800U104","204","0.0%","2,496","",""
"ZVIA","ZEVIA PBC CL A","COM","98955K104","204","0.0%","50,000","",""
"CLMT","CALUMET SPECIALTY PRODS PARTNE UT","COM","131476103","202","0.0%","12,000","",""
"0A2P.IL","MELCO CROWN ENTERTAINMENT LTD","ADR","585464100","202","0.0%","6,040","",""
"CMA","Comerica Inc","COM","200340107","202","0.0%","3,026","",""
"NSTB","NORTHERN STAR INVSTMNT CORP II COM","COM","66573W107","200","0.0%","20,000","",""
"KNSL","KINSALE CAPITAL GROUP IN","COM","49714P108","58","0.0%","223,905","",""
"MPWR","Monolithic Power Systems Inc","COM","609839105","37","0.0%","106,834","",""
"TMCI","TREACE MED CONCEPTS INC COM","COM","89455T109","34","0.0%","1,488,367","",""
"LPLA","LPL FINL HLDGS","COM","50212V100","16","0.0%","75,345","",""
"MCO","MOODYS CORP","COM","615369105","12","0.0%","44,847","",""
"ORLY","OREILLY AUTOMOTIVE INC COM","COM","67103H107","8","0.0%","10,247","",""
"UNF","UNIFIRST CORP","COM","904708104","4","0.0%","24,479","",""
"TYL","Tyler Technologies Inc","COM","902252105","4","0.0%","12,540","",""
"URI","United Rentals Inc","COM","911363109","3","0.0%","10,332","",""
"WEC","W E C ENERGY GROUP INC","COM","92939U106","3","0.0%","36,484","",""
"RLI","R L I CORP","COM","749607107","3","0.0%","25,394","",""
"SSB","SOUTHSTATE CORP","COM","840441109","3","0.0%","43,639","",""
"DXCM","Dexcom Inc","COM","252131107","3","0.0%","28,843","",""
"NBIX","NEUROCRINE BIOSCIENC","COM","64125C109","2","0.0%","24,925","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","2","0.0%","22,648","",""
"FAS","DIREXION FIN","DLY FIN BULL NEW","25459Y694","2","0.0%","36,860","",""
"FLR","FLUOR CORP COM","COM","343412102","2","0.0%","69,684","",""
"VV","Vanguard Group Inc/The","LARGE CAP ETF","922908637","2","0.0%","12,302","",""
"DOV","Dover Corp","COM","260003108","2","0.0%","15,443","",""
"MRNA","MODERNA INC","COM","60770K107","1","0.0%","10,573","",""
"JEF","JEFFERIES FINL","COM","47233W109","1","0.0%","53,582","",""
"KMX","CarMax Inc","COM","143130102","1","0.0%","29,276","",""
"SPSM","SPDR SER TR PORTFOLIO SM ETF","COM","78468R853","1","0.0%","46,188","",""
"CM.TO","CIBC","COM","136069101","1","0.0%","42,228","",""
"XLV","SELECT SECTOR SPDR TR SBI HEAL","COM","81369Y209","1","0.0%","12,186","",""
"AMLX","AMYLYX PHARMACEUTICALS, INC.","COM","03237H101","1","0.0%","41,476","",""
"HALO","HALOZYME THERAPEUTICS INC COM","COM","40637H109","1","0.0%","26,239","",""
"AOS","SMITH A O CORP COM","COM","831865209","1","0.0%","26,074","",""
"VXUS","VANGUARD STAR FDS VG TL INTL S","COM","921909768","1","0.0%","28,835","",""
"XLP","SELECT SECTOR SPDR TR SBI CONS","COM","81369Y308","1","0.0%","18,187","",""
"FRC","First Republic Bank/CA","COM","33616C100","1","0.0%","11,052","",""
"NTRS","NORTHERN TRUST CORP","COM","665859104","1","0.0%","14,729","",""
"HTGC","Hercules Capital Inc","COM","427096508","1","0.0%","98,010","",""
"IONQ","IONQ INC COM","COM","46222L108","1","0.0%","350,000","",""
"USMV","ISHARES MSCI USA MIN VOL FCTR","COM","46429B697","1","0.0%","15,821","",""
"PHO","INVESCO WATER RESOURCES ETF","COM","46137V142","1","0.0%","20,236","",""
"AIG","AMER INTL GRP","COM NEW","026874784","0","0.0%","15,258","",""
"CPRX","CATALYST PHARMACEUTICALS INC C","COM","14888U101","0","0.0%","50,810","",""
"O","REALTY INCOME CORP","COM","756109104","0","0.0%","13,759","",""
"LBRDK","Liberty Broadband Corp","COM SER C","530307305","0","0.0%","11,087","",""
"MU","Micron Technology Inc","COM","595112103","0","0.0%","16,662","",""
"CWH","Camping World Holdings Inc","CL A","13462K109","0","0.0%","36,424","",""
"GXO","GXO LOGISTICS INC","COM","36262G101","0","0.0%","19,016","",""
"GLDM","WORLD GOLD TR SPDR GLD MINIS","COM","98149E303","0","0.0%","22,372","",""
"AMTX","AEMETIS INC","COM","00770K202","0","0.0%","203,590","",""
"FELE","FRANKLIN ELEC INC COM","COM","353514102","0","0.0%","10,090","",""
"CBRE","CBRE GROUP INC CL A","COM","12504L109","0","0.0%","10,257","",""
"DSI","Cohen & Steers Capital Management Inc","MSCI KLD400 SOC","464288570","0","0.0%","10,860","",""
"GSY","Invesco Capital Management LLC","ULTRA SHRT DUR","46090A887","0","0.0%","15,560","",""
"HSBC","HSBC HLDGS PLC F SPONSORED ADR","COM","404280406","0","0.0%","20,899","",""
"PXF","INVESCO FTSE RAFI DEVELOPED MA","COM","46138E743","0","0.0%","14,856","",""
"STAA","STAAR SURGICAL CO","COM","852312305","0","0.0%","12,594","",""
"ABX.TO","BARRICK GOLD CORP F","COM","067901108","0","0.0%","33,639","",""
"TEX","TEREX CORP","COM","880779103","0","0.0%","13,145","",""
"IBTE","iShares ETFs/USA","NONE","46436E874","0","0.0%","23,500","",""
"RDIV","INVESCO S P ULTRA DIVIDEND REV","COM","46138G656","0","0.0%","12,834","",""
"COLD","AMERICOLD REALTY TRUST REIT","COM","03064D108","0","0.0%","18,423","",""
"EXC","EXELON CORP","COM","30161N101","0","0.0%","12,011","",""
"HESM","HESS MIDSTREAM LP LP","COM","428103105","0","0.0%","17,000","",""
"RPRX","ROYALTY PHARMA PLC F CLASS A","COM","G7709Q104","0","0.0%","12,399","",""
"CAPL","CROSSAMERICA PARTNERS LP","COM","22758A105","0","0.0%","24,500","",""
"TWST","TWIST BIOSCIENCE CORP COM","COM","90184D100","0","0.0%","20,000","",""
"BROS","DUTCH BROS INC CL A","COM","26701L100","0","0.0%","15,715","",""
"HOMZ","ETF Series Solutions","HOYA CAP HOUSI","26922A230","0","0.0%","13,620","",""
"SNN","Smith & Nephew PLC","SPDN ADR NEW","83175M205","0","0.0%","15,555","",""
"OM","OUTSET MED INC COM","COM","690145107","0","0.0%","16,129","",""
"DSGR","DISTRIBUTION SOLUTIONS GRP INC","COM","520776105","0","0.0%","11,068","",""
"IBTF","iShares ETFs/USA","NONE","46436E866","0","0.0%","17,100","",""
"XNCR","XENCOR INC COM","COM","98401F105","0","0.0%","15,063","",""
"ENVX","ENOVIX CORP","COM","293594107","0","0.0%","31,112","",""
"QLD","PROSHARES TR PSHS ULTRA QQQ","COM","74347R206","0","0.0%","10,668","",""
"SCHK","SCHWAB 1000 INDEX ETF","COM","808524722","0","0.0%","10,000","",""
"DFUV","DIMENSIONAL US MARKETWIDE VALU","COM","25434V724","0","0.0%","10,606","",""
"PHG","Koninklijke Philips NV","NY REGIS SHS NEW","500472303","0","0.0%","21,629","",""
"IBTD","iShares ETFs/USA","NONE","46436E882","0","0.0%","12,900","",""
"IBTG","iShares ETFs/USA","NONE","46436E858","0","0.0%","14,000","",""
"DOCN","DIGITALOCEAN HLDGS INC COM","COM","25402D102","0","0.0%","12,500","",""
"RKT","Rock Holdings Inc","COM CL A","77311W101","0","0.0%","44,100","",""
"PLTR","PALANTIR TECHNOLOGIES IN CLASS","COM","69608A108","0","0.0%","46,710","",""
"HEFA","ISHARES CURRENCY HEDG MSCI EAF","0","46434V803","0","0.0%","10,320","",""
"TRC","TEJON RANCH CO COM","COM","879080109","0","0.0%","14,624","",""
"WU","WESTERN UNION COMP","COM","959802109","0","0.0%","16,430","",""
"FMS","Fresenius Medical Care AG & Co","SPONSORED ADR","358029106","0","0.0%","13,343","",""
"KIQ","KELSO TECHNOLOGIES F","COM","48826D201","0","0.0%","705,079","",""
"CNX","C N X RESOURCES CORPORAT","COM","12653C108","0","0.0%","10,884","",""
"CRMD","CORMEDIX INC","COM","21900C308","0","0.0%","42,000","",""
"CHS","CHICOS FAS INC","COM","168615102","0","0.0%","36,002","",""
"SH","ProShare Advisors LLC","SHORT S&P 500 NE","74347B425","0","0.0%","11,000","",""
"CHPT","CHARGEPOINT HOLDINGS INC CLASS","COM","15961R105","0","0.0%","18,164","",""
"NEO","NEOGENOMICS INC","COM","64049M209","0","0.0%","17,334","",""
"ATEC","ALPHATEC HOLDINGS","COM","02081G201","0","0.0%","12,904","",""
"BDJ","BLACKROCK ENHANCED EQUIT","COM","09251A104","0","0.0%","15,588","",""
"COCO","VITA COCO COMPANY, INC.","COM","92846Q107","0","0.0%","10,000","",""
"DVAX","DYNAVAX TECHS CO","COM","268158201","0","0.0%","10,769","",""
"BITO","Proshare Capital Management LLC","BITCOIN STRATE","74347G440","0","0.0%","10,564","",""
"MRCC","MONROE CAPITAL CORP","COM","610335101","0","0.0%","12,685","",""
"AWRE","AWARE INC MASS","COM","05453N100","0","0.0%","60,000","",""
"NOK","NOKIA CORP F SPONSORED ADR 1 A","COM","654902204","0","0.0%","18,562","",""
"NU","csusg6683n103","COM","G6683N103","0","0.0%","20,775","",""
"AMC","AMC ENTMT HLDGS INC CL A COM","COM","00165C104","0","0.0%","20,305","",""
"BHIL","Benson Hill Inc","COMMON STOCK","082490103","0","0.0%","28,449","",""
"RSX","VANECK RUSSIA ETF","COM","92189F403","0","0.0%","10,100","",""
"LXRX","LEXICON PHARMACEUTICALSINC COM","COM","528872302","0","0.0%","30,000","",""
"AUR","AURORA INNOVATION INC CLASS A","COM","051774107","0","0.0%","47,050","",""
"INO","INOVIO PHARMA","COM","45773H201","0","0.0%","33,110","",""
"SHCR","SHARECARE INC CLASS A","COM","81948W104","0","0.0%","30,107","",""
"JNCE","JOUNCE THERAPEUTICS INC COM","COM","481116101","0","0.0%","40,425","",""
"PPT","PUTNAM PREMIER INCOME CF","COM","746853100","0","0.0%","11,268","",""
"VUZI","VUZIX CORP","COM","92921W300","0","0.0%","10,000","",""
"SLDP","SOLID POWER INC CLASS A COM","COM","83422N105","0","0.0%","11,845","",""
"BDSX","BIODESIX INC COM","COM","09075X108","0","0.0%","13,100","",""
"MULN","MULLEN AUTOMOTIVE INC COM","COM","62526P109","0","0.0%","100,000","",""
"AXDX","ACCELERATE DIAGNOSTICS I","COM","00430H102","0","0.0%","39,424","",""
"","ALTERYX INC","NOTE 0.500% 8/0","02156BAD5","0","0.0%","25,000","",""
"VIVK","VIVAKOR INC","COM","92852R403","0","0.0%","20,000","",""
"TCRT","ALAUNOS THERAPEUTICS INC COM","COM","98973P101","0","0.0%","30,400","",""
"GMDA","GAMIDA CELL LTD SHS","COM","M47364100","0","0.0%","14,620","",""
"ADTH","ADTHEORENT HOLDING COMPANY COM","COM","00739D109","0","0.0%","11,000","",""
"","DOCUSIGN INC","NOTE 1/1","256163AD8","0","0.0%","15,000","",""
"SNT","SENSTAR TECHNOLOGIES LTD","COM","M8T77E105","0","0.0%","10,000","",""
"OTRK","ONTRAK INC COM","COM","683373104","0","0.0%","24,062","",""
"PAVM","PAVmed Inc","COM","70387R106","0","0.0%","12,535","",""
"VLTA","VOLTA INC CLASS A","COM","92873V102","0","0.0%","12,600","",""
"LTRY","csus54570m108","COM","54570M108","0","0.0%","10,754","",""
"HGEN","HUMANIGEN INC","COM","444863203","0","0.0%","10,000","",""
