"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MINI","MOBILE MINI INC","COM","60740F105","702","0.0%","22,100","",""
"ABM","ABM INDS INC","COM","000957100","699","0.0%","21,762","",""
"ETRN","EQUITRANS MIDSTREAM CORPORAT","COM","294600101","699","0.0%","34,892","",""
"SNA","SNAP ON INC","COM","833034101","697","0.0%","4,796","",""
"QRVO","QORVO INC","COM","74736K101","696","0.0%","11,449","",""
"JD","JD COM INC SPON ADR","CL A","47215P106","683","0.0%","32,650","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","682","0.0%","17,440","",""
"SCHX","SCHWAB STRATEGIC TR","US LRG CAP ETF","808524201","661","0.0%","11,065","",""
"DCI","DONALDSON INC","COM","257651109","651","0.0%","14,986","",""
"CDK","CDK GLOBAL INC","COM","12508E101","648","0.0%","13,524","",""
"XYL","XYLEM INC","COM","98419M100","646","0.0%","9,677","",""
"LAZ","LAZARD LTD","SHS A","G54050102","644","0.0%","17,435","",""
"TDTT","FLEXSHARES TR","IBOXX 3R TARGT","33939L506","643","0.0%","27,007","",""
"FCPT","FOUR CORNERS PPTY TR INC","COM","35086T109","640","0.0%","24,433","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","639","0.0%","5,732","",""
"VSM","VERSUM MATLS INC","COM","92532W103","635","0.0%","22,913","",""
"SRCL","STERICYCLE INC","COM","858912108","633","0.0%","17,249","",""
"FNB","FNB CORP PA","COM","302520101","629","0.0%","63,920","",""
"WWD","WOODWARD INC","COM","980745103","620","0.0%","8,345","",""
"PPL","PPL CORP","COM","69351T106","619","0.0%","21,834","",""
"SYF","SYNCHRONY FINL","COM","87165B103","615","0.0%","26,189","",""
"ZNGA","ZYNGA INC","CL A","98986T108","614","0.0%","156,129","",""
"EXPO","EXPONENT INC","COM","30214U102","610","0.0%","12,029","",""
"NTRS","NORTHERN TR CORP","COM","665859104","608","0.0%","7,273","",""
"ACIW","ACI WORLDWIDE INC","COM","004498101","598","0.0%","21,596","",""
"USMV","ISHARES TR","MIN VOL USA ETF","46429B697","595","0.0%","11,347","",""
"AXDX","ACCELERATE DIAGNOSTICS INC","COM","00430H102","593","0.0%","51,590","",""
"ECC","EAGLE PT CR CO LLC","COM","269808101","592","0.0%","41,635","",""
"EXC","EXELON CORP","COM","30161N101","586","0.0%","12,989","",""
"PBR-A","PETROLEO BRASILEIRO SA PETRO","SP ADR NON VTG","71654V101","580","0.0%","50,000","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","576","0.0%","4,429","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","574","0.0%","16,003","",""
"OXSQ","OXFORD SQUARE CAP CORP","COM","69181V107","573","0.0%","88,498","",""
"BF-A","BROWN FORMAN CORP","CL A","115637100","567","0.0%","11,954","",""
"HEFA","ISHARES TR","HDG MSCI EAFE","46434V803","560","0.0%","21,694","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","559","0.0%","4,903","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","546","0.0%","3,398","",""
"CWI","SPDR INDEX SHS FDS","MSCI ACWI EXUS","78463X848","542","0.0%","16,560","",""
"UI","UBIQUITI NETWORKS INC","COM","90347A100","542","0.0%","5,455","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","539","0.0%","52,195","",""
"EMN","EASTMAN CHEM CO","COM","277432100","538","0.0%","7,357","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","536","0.0%","18,035","",""
"FHI","FEDERATED INVS INC PA","CL B","314211103","530","0.0%","19,985","",""
"CPRT","COPART INC","COM","217204106","527","0.0%","11,004","",""
"TMX","SERVICEMASTER GLOBAL HLDGS I","COM","81761R109","527","0.0%","14,342","",""
"BSTC","BIOSPECIFICS TECHNOLOGIES CO","COM","090931106","521","0.0%","8,605","",""
"VXUS","VANGUARD STAR FD","VG TL INTL STK F","921909768","517","0.0%","10,943","",""
"ELLI","ELLIE MAE INC","COM","28849P100","515","0.0%","8,193","",""
"HWM","ARCONIC INC","COM","03965L100","513","0.0%","30,394","",""
"AMG","AFFILIATED MANAGERS GROUP","COM","008252108","513","0.0%","5,269","",""
"TMFC","RBB FD INC","MOTLEY FOL ETF","74933W601","505","0.0%","27,100","",""
"HAL","HALLIBURTON CO","COM","406216101","504","0.0%","18,932","",""
"DTE","DTE ENERGY CO","COM","233331107","502","0.0%","4,555","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","501","0.0%","25,643","",""
"EQT","EQT CORP","COM","26884L109","498","0.0%","26,331","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","495","0.0%","6,676","",""
"FNF","FIDELITY NATIONAL FINANCIAL FNF GROUP","COM","31620R303","494","0.0%","15,705","",""
"VBK","VANGUARD INDEX FDS","SML CP GRW ETF","922908595","494","0.0%","3,283","",""
"MDB","MONGODB INC","CL A","60937P106","494","0.0%","5,900","",""
"VFH","VANGUARD WORLD FDS","FINANCIALS ETF","92204A405","493","0.0%","8,301","",""
"MASI","MASIMO CORP","COM","574795100","491","0.0%","4,570","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","488","0.0%","20,214","",""
"DDD","3-D SYS CORP DEL","COM NEW","88554D205","478","0.0%","46,970","",""
"IYY","ISHARES TR","DOW JONES US ETF","464287846","478","0.0%","3,843","",""
"PCI","PIMCO DYNMIC CREDIT AND MRT","COM SHS","72202D106","477","0.0%","22,670","",""
"WU","WESTERN UN CO","COM","959802109","475","0.0%","27,892","",""
"VSS","VANGUARD INTL EQUITY INDEX F","FTSE SMCAP ETF","922042718","475","0.0%","5,020","",""
"HALO","HALOZYME THERAPEUTICS INC","COM","40637H109","471","0.0%","32,173","",""
"FLGE","CREDIT SUISSE NASSAU BRH","LG CP GRTH ENH","22542D423","470","0.0%","2,484","",""
"BKH","BLACK HILLS CORP","COM","092113109","468","0.0%","7,450","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","466","0.0%","4,985","",""
"AGO","ASSURED GUARANTY LTD","COM","G0585R106","462","0.0%","12,084","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","462","0.0%","17,455","",""
"RP","REALPAGE INC","COM","75606N109","459","0.0%","9,521","",""
"GUNR","FLEXSHARES TR","MORNSTAR UPSTR","33939L407","458","0.0%","15,637","",""
"CLX","CLOROX CO DEL","COM","189054109","449","0.0%","2,915","",""
"WRK","WESTROCK CO","COM","96145D105","448","0.0%","11,863","",""
"ATR","APTARGROUP INC","COM","038336103","442","0.0%","4,694","",""
"SCHM","SCHWAB STRATEGIC TR","US MID-CAP ETF","808524508","442","0.0%","9,218","",""
"AMCX","AMC NETWORKS INC","CL A","00164V103","438","0.0%","7,976","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","437","0.0%","1,011","",""
"CSII","CARDIOVASCULAR SYS INC DEL","COM","141619106","437","0.0%","15,330","",""
"FELE","FRANKLIN ELEC INC","COM","353514102","434","0.0%","10,115","",""
"DOOR","MASONITE INTL CORP NEW","COM","575385109","432","0.0%","9,629","",""
"SIRI","SIRIUS XM HLDGS INC","COM","82968B103","429","0.0%","75,089","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","424","0.0%","14,315","",""
"IXC","ISHARES TR","GLOBAL ENERG ETF","464287341","424","0.0%","14,460","",""
"","CHINA RAPID FIN LTD","SPONSORED ADR","16953Q105","422","0.0%","413,462","",""
"HUN","HUNTSMAN CORP","COM","447011107","421","0.0%","21,857","",""
"SXT","SENSIENT TECHNOLOGIES CORP","COM","81725T100","421","0.0%","7,535","",""
"EUSA","ISHARES INC","MSCI EQUAL WEITE","464286681","420","0.0%","8,429","",""
"WAGE","WAGEWORKS INC","COM","930427109","417","0.0%","15,348","",""
"IEUR","ISHARES TR","CORE MSCI EURO","46434V738","415","0.0%","10,046","",""
"DOV","DOVER CORP","COM","260003108","413","0.0%","5,828","",""
"VIAC","CBS CORP NEW","CL B","124857202","405","0.0%","9,266","",""
"RJF","RAYMOND JAMES FINANCIAL INC","COM","754730109","403","0.0%","5,410","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","402","0.0%","3,309","",""
"BGS","B & G FOODS INC NEW","COM","05508R106","402","0.0%","13,890","",""
"SCHE","SCHWAB STRATEGIC TR","EMRG MKTEQ ETF","808524706","400","0.0%","16,988","",""
"SCHG","SCHWAB STRATEGIC TR","US LCAP GR ETF","808524300","398","0.0%","5,771","",""
"GLV","CLOUGH GLOBAL DIVND AND INC","COM","18913Y103","397","0.0%","39,705","",""
"VTA","INVESCO DYNAMIC CR OPP FD","COM","46132R104","395","0.0%","38,417","",""
"IRM","IRON MTN INC NEW","COM","46284V101","392","0.0%","12,101","",""
"GCP","GCP APPLIED TECHNOLOGIES INC","COM","36164Y101","391","0.0%","15,920","",""
"SSYS","STRATASYS LTD","SHS","M85548101","390","0.0%","21,670","",""
"CDLX","CARDLYTICS INC","COM","14161W105","383","0.0%","35,370","",""
"PACW","PACWEST BANCORP DEL","COM","695263103","374","0.0%","11,238","",""
"CIEN","CIENA CORP","COM NEW","171779309","371","0.0%","10,945","",""
"VVC","VECTREN CORP","COM","92240G101","364","0.0%","5,052","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","363","0.0%","15,425","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","362","0.0%","50,930","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","362","0.0%","11,774","",""
"SCHV","SCHWAB STRATEGIC TR","US LCAP VA ETF","808524409","362","0.0%","7,335","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","362","0.0%","20,000","",""
"NMFC","NEW MTN FIN CORP","COM","647551100","362","0.0%","28,751","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","362","0.0%","1,270","",""
"PSXP","PHILLIPS 66 PARTNERS LP","COM UNIT REP INT","718549207","360","0.0%","8,552","",""
"MAXR","MAXAR TECHNOLOGIES LTD","COM","57778L103","359","0.0%","30,000","",""
"GPS","GAP INC DEL","COM","364760108","355","0.0%","13,772","",""
"EWG","ISHARES INC","MSCI GERMANY ETF","464286806","354","0.0%","13,945","",""
"ZTR","VIRTUS GLOBAL DIVID INCOME F","COM","92835W107","354","0.0%","39,600","",""
"FTS.TO","FORTIS INC","COM","349553107","351","0.0%","10,520","",""
"STT","STATE STR CORP","COM","857477103","351","0.0%","5,568","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","350","0.0%","16,984","",""
"DSGR","LAWSON PRODS INC","COM","520776105","350","0.0%","11,068","",""
"CHUY","CHUYS HLDGS INC","COM","171604101","348","0.0%","19,590","",""
"SIVB","SVB FINL GROUP","COM","78486Q101","348","0.0%","1,830","",""
"CNX","CNX RESOURCES CORPORATION","COM","12653C108","346","0.0%","30,325","",""
"EES","WISDOMTREE TR","US SMALLCP ERNGS","97717W562","344","0.0%","10,740","",""
"PEY","INVESCO EXCHANGE TRADED FD T","HIG YLD EQ DIV","46137V563","342","0.0%","21,604","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","342","0.0%","3,694","",""
"0A2I.IL","HUAZHU GROUP LTD","SPONSORED ADS","44332N106","341","0.0%","11,907","",""
"ATRS","ANTARES PHARMA INC","COM","036642106","340","0.0%","125,000","",""
"PRO","PROS HOLDINGS INC","COM","74346Y103","340","0.0%","10,825","",""
"AM","ANTERO MIDSTREAM GP LP","COM SHS REPSTG","03675Y103","339","0.0%","30,296","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","339","0.0%","5,260","",""
"ENTG","ENTEGRIS INC","COM","29362U104","336","0.0%","12,057","",""
"GNR","SPDR INDEX SHS FDS","GLB NAT RESRCE","78463X541","334","0.0%","8,110","",""
"CEN","CENTER COAST BRKFLD MLP ENRG","SHS BEN INT","151461100","332","0.0%","48,470","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","330","0.0%","2,737","",""
"IJJ","ISHARES TR","S&P MC 400VL ETF","464287705","328","0.0%","2,373","",""
"CPF","CENTRAL PAC FINL CORP","COM NEW","154760409","324","0.0%","13,320","",""
"PS","PLURALSIGHT INC COM","CL A","72941B106","319","0.0%","13,543","",""
"GLO","CLOUGH GLOBAL OPPORTUNITIES","SH BEN INT","18914E106","317","0.0%","38,500","",""
"AEE","AMEREN CORP","COM","023608102","314","0.0%","4,809","",""
"G","GENPACT LIMITED","SHS","G3922B107","313","0.0%","11,573","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","310","0.0%","10,990","",""
"UYG","PROSHARES TR","ULTRA FNCLS NEW","74347X633","310","0.0%","9,510","",""
"GDX","VANECK VECTORS ETF TR","GOLD MINERS ETF","92189F106","307","0.0%","14,545","",""
"RAND","RAND CAP CORP","COM","752185108","306","0.0%","122,468","",""
"NAVI","NAVIENT CORPORATION","COM","63938C108","297","0.0%","33,798","",""
"DES","WISDOMTREE TR","US SMALLCAP DIVD","97717W604","297","0.0%","12,099","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","292","0.0%","1,825","",""
"O","REALTY INCOME CORP","COM","756109104","287","0.0%","4,554","",""
"TCMD","TACTILE SYS TECHNOLOGY INC","COM","87357P100","284","0.0%","6,230","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","283","0.0%","5,830","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","277","0.0%","11,553","",""
"NXDT","NEXPOINT STRATEGIC OPORTUNT","COM NEW","65340G205","273","0.0%","13,675","",""
"HRTG","HERITAGE INS HLDGS INC","COM","42727J102","267","0.0%","18,119","",""
"BAP","CREDICORP LTD","COM","G2519Y108","267","0.0%","1,205","",""
"PHM","PULTE GROUP INC","COM","745867101","266","0.0%","10,217","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","266","0.0%","7,532","",""
"DNR","DENBURY RES INC","COM NEW","247916208","265","0.0%","155,200","",""
"TILE","INTERFACE INC","COM","458665304","262","0.0%","18,400","",""
"XBI","SPDR SERIES TRUST","S&P BIOTECH","78464A870","260","0.0%","3,618","",""
"DON","WISDOMTREE TR","US MIDCAP DIVID","97717W505","260","0.0%","8,230","",""
"MDYG","SPDR SERIES TRUST","S&P 400 MDCP GRW","78464A821","260","0.0%","5,669","",""
"INO","INOVIO PHARMACEUTICALS INC","COM NEW","45773H201","258","0.0%","64,500","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","257","0.0%","5,310","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","257","0.0%","455","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","252","0.0%","1,324","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","250","0.0%","12,983","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","250","0.0%","12,809","",""
"","CONTINENTAL RESOURCES INC","COM","212015101","245","0.0%","6,096","",""
"CNDT","CONDUENT INC","COM","206787103","243","0.0%","22,902","",""
"F","FORD MTR CO DEL","COM PAR $0.01","345370860","242","0.0%","31,661","",""
"AVGO","BROADCOM INC","COM","11135F101","242","0.0%","953","",""
"ELME","WASHINGTON REAL ESTATE INVT","SH BEN INT","939653101","241","0.0%","10,458","",""
"MGEE","MGE ENERGY INC","COM","55277P104","238","0.0%","3,973","",""
"MYC","BLACKROCK MUNIYIELD CALIF FD","COM","09254M105","238","0.0%","18,434","",""
"SIGA","SIGA TECHNOLOGIES INC","COM","826917106","237","0.0%","30,000","",""
"SPSM","SPDR SER TR","PORTFOLIO SM ETF","78468R853","233","0.0%","8,850","",""
"FMO","FIDUCIARY CLAYMORE ENGRY INF","COM","31647Q106","233","0.0%","26,265","",""
"MDCO","MEDICINES CO","COM","584688105","232","0.0%","12,118","",""
"CUZ","COUSINS PPTYS INC","COM","222795106","232","0.0%","29,323","",""
"ZAYO","ZAYO GROUP HLDGS INC","COM","98919V105","231","0.0%","10,131","",""
"LHX","HARRIS CORP DEL","COM","413875105","231","0.0%","1,719","",""
"IRTC","IRHYTHM TECHNOLOGIES INC","COM","450056106","228","0.0%","3,275","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","228","0.0%","1,285","",""
"FFIV","F5 NETWORKS INC","COM","315616102","228","0.0%","1,406","",""
"FNV.TO","FRANCO NEVADA CORP","COM","351858105","226","0.0%","3,220","",""
"ACP","ABERDEEN INCOME CR STRATEGIE","COM","003057106","225","0.0%","21,500","",""
"GGM","GUGGENHEIM CR ALLOCATION FD","COM","40168G108","225","0.0%","12,249","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","224","0.0%","2,690","",""
"CLB","CORE LABORATORIES N V","COM","N22717107","223","0.0%","3,730","",""
"PTR","PETROCHINA CO LTD","SPONSORED ADR","71646E100","223","0.0%","3,615","",""
"EWM","ISHARES INC","MSCI MLY ETF NEW","46434G814","223","0.0%","7,500","",""
"KYN","KAYNE ANDERSN MLP MIDS INVT","COM","486606106","222","0.0%","16,166","",""
"SLYG","SPDR SERIES TRUST","S&P 600 SMCP GRW","78464A201","222","0.0%","4,115","",""
"EXEL","EXELIXIS INC","COM","30161Q104","221","0.0%","11,252","",""
"RPM","RPM INTL INC","COM","749685103","220","0.0%","3,742","",""
"BIIB","BIOGEN INC","COM","09062X103","219","0.0%","729","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","219","0.0%","1,573","",""
"HUBS","HUBSPOT INC","COM","443573100","218","0.0%","1,734","",""
"CEO","CNOOC LTD","SPONSORED ADR","126132109","215","0.0%","1,410","",""
"INTEQ","INTELSAT S A","COM","L5140P101","214","0.0%","10,000","",""
"DLS","WISDOMTREE TR","INTL SMCAP DIV","97717W760","213","0.0%","3,530","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","213","0.0%","1,885","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","209","0.0%","15,411","",""
"MTUM","ISHARES TR","USA MOMENTUM FCT","46432F396","207","0.0%","2,061","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","207","0.0%","3,172","",""
"SPHD","INVESCO EXCHNG TRADED FD TR","S&P500 HDL VOL","46138E362","206","0.0%","5,404","",""
"LKFN","LAKELAND FINL CORP","COM","511656100","201","0.0%","5,000","",""
"DVAX","DYNAVAX TECHNOLOGIES CORP","COM NEW","268158201","160","0.0%","17,500","",""
"OSBC","OLD SECOND BANCORP INC ILL","COM","680277100","156","0.0%","12,000","",""
"LUMN","CENTURYLINK INC","COM","156700106","153","0.0%","10,122","",""
"RJI","SWEDISH EXPT CR CORP","ROG TTL ETN 22","870297801","147","0.0%","30,000","",""
"BDJ","BLACKROCK ENHANCED EQT DIV T","COM","09251A104","133","0.0%","17,126","",""
"NVAX","NOVAVAX INC","COM","670002104","129","0.0%","70,000","",""
"DBE","INVESCO DB MLTI SECTR CMMTY","ENERGY FD","46140H304","128","0.0%","10,255","",""
"FBP","FIRST BANCORP P R","COM NEW","318672706","122","0.0%","14,219","",""
"CURO","CURO GROUP HLDGS CORP","COM","23131L107","109","0.0%","11,445","",""
"WATT","ENERGOUS CORP","COM","29272C103","99","0.0%","17,150","",""
"PPT","PUTNAM PREMIER INCOME TR","SH BEN INT","746853100","99","0.0%","21,105","",""
"","CORMEDIX INC","COM","21900C100","77","0.0%","60,000","",""
"ECTM","ECA MARCELLUS TR I","COM UNIT","26827L109","74","0.0%","50,000","",""
"BCLI","BRAINSTORM CELL THERAPEUTICS","COM NEW","10501E201","53","0.0%","15,000","",""
"VUZI","VUZIX CORP","COM NEW","92921W300","48","0.0%","10,000","",""
"MAGS","MAGAL SECURITY SYS LTD","ORD","M6786D104","45","0.0%","10,000","",""
"PLM","POLYMET MINING CORP","COM","731916102","40","0.0%","49,101","",""
"RMTI","ROCKWELL MED INC","COM","774374102","36","0.0%","15,750","",""
"ZSAN","ZOSANO PHARMA CORP","COM NEW","98979H202","34","0.0%","16,000","",""
"ADMP","ADAMIS PHARMACEUTICALS CORP","COM NEW","00547W208","34","0.0%","15,000","",""
"RAD","RITE AID CORP","COM","767754104","28","0.0%","40,000","",""
"NEOS","NEOS THERAPEUTICS INC","COM","64052L106","25","0.0%","15,335","",""
"PLX","PROTALIX BIOTHERAPEUTICS INC","COM","74365A101","8","0.0%","25,000","",""
"GMOL","GENERAL MOLY INC","COM","370373102","3","0.0%","13,518","",""
"ESESQ","ECO STIM ENERGY SOLUTIONS IN","COM","27888D101","1","0.0%","18,000","",""
