"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"GM","GENERAL MTRS CO","COM","37045V100","1,069","0.0%","25,671","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL STK F","921909768","1,067","0.0%","17,736","",""
"GLDM","WORLD GOLD TR","SPDR GLD MINIS","98149E204","1,064","0.0%","56,145","",""
"HRI","HERC HLDGS INC","COM","42704L104","1,061","0.0%","15,975","",""
"SVSVU","SPRING VY ACQUISITION CORP","UNIT 11/11/2025","G8377A116","1,056","0.0%","100,092","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","1,051","0.0%","32,859","",""
"OACB","OAKTREE ACQUISITION CORP II CL A","SHS","G6715X103","1,049","0.0%","100,000","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","1,049","0.0%","6,525","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","1,043","0.0%","3","",""
"INVH","INVITATION HOMES INC","COM","46187W107","1,036","0.0%","34,862","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","1,033","0.0%","21,448","",""
"SSD","SIMPSON MANUFACTURING CO INC","COM","829073105","1,026","0.0%","10,983","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","1,023","0.0%","63,482","",""
"LFUS","LITTELFUSE INC","COM","537008104","1,014","0.0%","3,981","",""
"FSLY","FASTLY INC","CL A","31188V100","1,005","0.0%","11,510","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","1,002","0.0%","18,092","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","999","0.0%","16,345","",""
"SWAV","SHOCKWAVE MED INC","COM","82489T104","996","0.0%","9,603","",""
"FTDR","FRONTDOOR INC","COM","35905A109","986","0.0%","19,642","",""
"GDDY","GODADDY INC","CL A","380237107","979","0.0%","11,795","",""
"TMFC","RBB FD INC","MOTLEY FOL ETF","74933W601","957","0.0%","27,100","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","956","0.0%","15,305","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","953","0.0%","25,192","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","945","0.0%","15,701","",""
"PFPT","PROOFPOINT INC","COM","743424103","937","0.0%","6,869","",""
"MXIM","MAXIM INTEGRATED PRODS INC","COM","57772K101","933","0.0%","10,530","",""
"CRSP","CRISPR THERAPEUTICS AG","NAMEN AKT","H17182108","929","0.0%","6,070","",""
"MSM","MSC INDL DIRECT INC","CL A","553530106","929","0.0%","11,003","",""
"UNVR","UNIVAR SOLUTIONS USA INC","COM","91336L107","925","0.0%","48,658","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","911","0.0%","13,428","",""
"PHO","INVESCO EXCHANGE TRADED FD T","WATER RES ETF","46137V142","903","0.0%","19,443","",""
"","CLIMATE CHANGE CRISIS REAL I","*W EXP 09/15/202","18716C118","895","0.0%","500,000","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","891","0.0%","32,992","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","889","0.0%","6,316","",""
"DCI","DONALDSON INC","COM","257651109","889","0.0%","15,924","",""
"SAP","SAP SE","SPON ADR","803054204","889","0.0%","6,812","",""
"DTE","DTE ENERGY CO","COM","233331107","885","0.0%","7,290","",""
"O","REALTY INCOME CORP","COM","756109104","875","0.0%","14,065","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","855","0.0%","11,369","",""
"TRTN","TRITON INTL LTD","CL A","G9078F107","850","0.0%","17,521","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","848","0.0%","7,625","",""
"SCHA","SCHWAB STRATEGIC TR","US SML CAP ETF","808524607","847","0.0%","9,513","",""
"TKR","TIMKEN CO","COM","887389104","846","0.0%","10,942","",""
"RDFN","REDFIN CORP","COM","75737F108","836","0.0%","12,174","",""
"ARWR","ARROWHEAD PHARMACEUTICALS IN","COM","04280A100","834","0.0%","10,862","",""
"KSS","KOHLS CORP","COM","500255104","833","0.0%","20,465","",""
"XNCR","XENCOR INC","COM","98401F105","832","0.0%","19,063","",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","826","0.0%","21,000","",""
"HPQ","HP INC","COM","40434L105","817","0.0%","33,243","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","817","0.0%","46,464","",""
"MTNB","MATINAS BIOPHARMA HLDGS INC","COM","576810105","816","0.0%","600,000","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","815","0.0%","8,751","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","814","0.0%","9,198","",""
"SNA","SNAP ON INC","COM","833034101","813","0.0%","4,751","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","809","0.0%","13,497","",""
"BECN","BEACON ROOFING SUPPLY INC","COM","073685109","805","0.0%","20,027","",""
"ACIW","ACI WORLDWIDE INC","COM","004498101","801","0.0%","20,835","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","795","0.0%","22,105","",""
"LEN","LENNAR CORP","CL A","526057104","780","0.0%","10,228","",""
"GBDC","GOLUB CAP BDC INC","COM","38173M102","778","0.0%","54,989","",""
"DSI","ISHARES TR","MSCI KLD400 SOC","464288570","777","0.0%","10,860","",""
"ICF","ISHARES TR","COHEN STEER REIT","464287564","770","0.0%","14,300","",""
"KIQ","KELSO TECHNOLOGIES INC","COM NEW","48826D201","769","0.0%","1,410,964","",""
"ABMD","ABIOMED INC","COM","003654100","768","0.0%","2,370","",""
"FCPT","FOUR CORNERS PPTY TR INC","COM","35086T109","764","0.0%","25,650","",""
"IRM","IRON MTN INC NEW","COM","46284V101","759","0.0%","25,731","",""
"ASGN","ASGN INC","COM","00191U102","757","0.0%","9,058","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","754","0.0%","6,322","",""
"HMSY","HMS HLDGS CORP","COM","40425J101","750","0.0%","20,402","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","749","0.0%","31,146","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","747","0.0%","6,300","",""
"ABM","ABM INDS INC","COM","000957100","746","0.0%","19,719","",""
"LIVN","LIVANOVA PLC","SHS","G5509L101","732","0.0%","11,050","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","723","0.0%","10,335","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","723","0.0%","2,365","",""
"VTR","VENTAS INC","COM","92276F100","723","0.0%","14,754","",""
"IBDM","ISHARES TR","IBONDS DEC21 ETF","46434VBK5","722","0.0%","28,975","",""
"MODG","CALLAWAY GOLF CO","COM","131193104","722","0.0%","30,100","",""
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","714","0.0%","4,188","",""
"","TORTOISE ACQUISITION CORP II","*W EXP 06/14/202","G89554128","713","0.0%","250,000","",""
"","QELL ACQUISITION CORP","*W EXP 10/01/202","G7307X113","713","0.0%","228,500","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","711","0.0%","5,001","",""
"PRG","PROG HOLDINGS INC","COM NPV","74319R101","710","0.0%","13,186","",""
"CLNY","COLONY CAP INC NEW CL A","COM","19626G108","705","0.0%","146,652","",""
"BFH","ALLIANCE DATA SYSTEMS CORP","COM","018581108","704","0.0%","9,499","",""
"FELE","FRANKLIN ELEC INC","COM","353514102","698","0.0%","10,090","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","694","0.0%","11,870","",""
"MKL","MARKEL CORP","COM","570535104","691","0.0%","669","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","685","0.0%","12,423","",""
"CPSH","CPS TECHNOLOGIES CORP","COM","12619F104","681","0.0%","245,092","",""
"KBE","SPDR SER TR","S&P BK ETF","78464A797","681","0.0%","16,280","",""
"EIX","EDISON INTL","COM","281020107","678","0.0%","10,784","",""
"IVZ","INVESCO LTD","SHS","G491BT108","676","0.0%","38,752","",""
"STT","STATE STR CORP","COM","857477103","671","0.0%","9,226","",""
"SCHG","SCHWAB STRATEGIC TR","US LCAP GR ETF","808524300","670","0.0%","5,217","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","668","0.0%","30,000","",""
"KKR","KKR & CO INC","COM","48251W104","667","0.0%","16,477","",""
"HSY","HERSHEY CO","COM","427866108","664","0.0%","4,360","",""
"AVO","MISSION PRODUCE INC","COM","60510V108","662","0.0%","44,000","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REG SH NEW","500472303","657","0.0%","12,127","",""
"LYFT","LYFT INC CL A","COM","55087P104","656","0.0%","13,342","",""
"EXC","EXELON CORP","COM","30161N101","655","0.0%","15,519","",""
"BE","BLOOM ENERGY CORP","COM CL A","093712107","655","0.0%","22,859","",""
"CWST","CASELLA WASTE SYS INC","CL A","147448104","655","0.0%","10,578","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","650","0.0%","17,910","",""
"DXCM","DEXCOM INC","COM","252131107","649","0.0%","1,756","",""
"GSK","GLAXOSMITHKLINE PLC","SPONSORED ADR","37733W105","649","0.0%","17,628","",""
"GNR","SPDR INDEX SHS FDS","GLB NAT RESRCE","78463X541","648","0.0%","14,470","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","644","0.0%","14,481","",""
"FBRX","FORTE BIOSCIENCES INC","COM","34962G109","643","0.0%","17,666","",""
"ATR","APTARGROUP INC","COM","038336103","634","0.0%","4,629","",""
"GSY","INVESCO ACTIVELY MANAGED ETF","ULTRA SHRT DUR","46090A887","630","0.0%","12,450","",""
"FWRD","FORWARD AIR CORP","COM","349853101","629","0.0%","8,189","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","626","0.0%","2,153","",""
"QLD","PROSHARES TR","PSHS ULTRA QQQ","74347R206","614","0.0%","5,334","",""
"MPC","MARATHON PETE CORP","COM","56585A102","612","0.0%","14,782","",""
"","ZENDESK INC","COM","98936J101","609","0.0%","4,255","",""
"WU","WESTERN UN CO","COM","959802109","603","0.0%","27,499","",""
"BOAC/U","BLUESCAPE OPPORTUNITIES ACQU","UNIT 99/99/9999","G1195N121","600","0.0%","53,799","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","600","0.0%","24,345","",""
"","CHANGE HEALTHCARE INC","COM","15912K100","598","0.0%","32,058","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","597","0.0%","8,648","",""
"EMN","EASTMAN CHEM CO","COM","277432100","595","0.0%","5,936","",""
"DLN","WISDOMTREE TR","US LARGECAP DIVD","97717W307","587","0.0%","5,461","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","586","0.0%","9,345","",""
"ADPT","ADAPTIVE BIOTECHNOLOGIES COR","COM","00650F109","582","0.0%","9,850","",""
"HACK","ETF MANAGERS TR","PRIME CYBR SCRTY","26924G201","581","0.0%","10,093","",""
"VSS","VANGUARD INTL EQUITY INDEX F","FTSE SMCAP ETF","922042718","576","0.0%","4,725","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","573","0.0%","6,032","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","570","0.0%","9,188","",""
"IEF","ISHARES TR","BARCLAYS 7 10 YR","464287440","565","0.0%","4,707","",""
"DSGR","LAWSON PRODS INC","COM","520776105","563","0.0%","11,068","",""
"AES","AES CORP","COM","00130H105","560","0.0%","23,827","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","558","0.0%","15,600","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","553","0.0%","25,545","",""
"CDK","CDK GLOBAL INC","COM","12508E101","552","0.0%","10,659","",""
"AQUA","EVOQUA WATER TECHNOLOGIES CO","COM","30057T105","548","0.0%","20,310","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","547","0.0%","15,090","",""
"ROAD","CONSTRUCTION PARTNERS INC COM","CL A","21044C107","543","0.0%","18,675","",""
"PRO","PROS HOLDINGS INC","COM","74346Y103","542","0.0%","10,675","",""
"VCRA","VOCERA COMMUNICATIONS INC","COM","92857F107","536","0.0%","12,912","",""
"","AVALARA INC","COM","05338G106","536","0.0%","3,250","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","531","0.0%","15,327","",""
"GSHD","GOOSEHEAD INS INC COM","CL A","38267D109","531","0.0%","4,255","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","530","0.0%","68,658","",""
"MGTX","MEIRAGTX HLDGS PLC","COM","G59665102","517","0.0%","34,172","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","515","0.0%","10,230","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","508","0.0%","6,615","",""
"COR","CORESITE RLTY CORP","COM","21870Q105","508","0.0%","4,053","",""
"CGW","INVESCO EXCH TRADED FD TR II","S&P GBL WATER","46138E263","508","0.0%","10,863","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","508","0.0%","446","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","505","0.0%","763","",""
"PCI","PIMCO DYNAMIC CR INCOME FD","COM SHS","72202D106","502","0.0%","23,670","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","501","0.0%","2,947","",""
"ATRS","ANTARES PHARMA INC","COM","036642106","499","0.0%","125,000","",""
"HOLX","HOLOGIC INC","COM","436440101","498","0.0%","6,835","",""
"ROL","ROLLINS INC","COM","775711104","497","0.0%","12,714","",""
"SMG","SCOTTS MIRACLE GRO CO","CL A","810186106","497","0.0%","2,498","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","496","0.0%","6,811","",""
"MODN","MODEL N INC","COM","607525102","494","0.0%","13,840","",""
"PPL","PPL CORP","COM","69351T106","492","0.0%","17,452","",""
"PCAR","PACCAR INC","COM","693718108","483","0.0%","5,607","",""
"APHA","APHRIA INC","COM","03765K104","483","0.0%","69,750","",""
"RPM","RPM INTL INC","COM","749685103","480","0.0%","5,292","",""
"0A2X.IL","TAL EDUCATION GROUP","SPONSORED ADS","874080104","468","0.0%","6,540","",""
"VFH","VANGUARD WORLD FDS","FINANCIALS ETF","92204A405","461","0.0%","6,332","",""
"PHYS","SPROTT PHYSICAL GOLD TR","UNIT","85207H104","461","0.0%","30,563","",""
"SCHB","SCHWAB STRATEGIC TR","US BRD MKT ETF","808524102","456","0.0%","5,008","",""
"KHC","KRAFT HEINZ CO","COM","500754106","451","0.0%","13,000","",""
"","ARCLIGHT CLEAN TRANSITION CO","*W EXP 09/22/202","G04561125","450","0.0%","195,721","",""
"EFV","ISHARES TR","EAFE VALUE ETF","464288877","448","0.0%","9,497","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","443","0.0%","17,440","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","442","0.0%","1,310","",""
"CFO","VICTORY PORTFOLIOS II","VCSHS US 500 ENH","92647N782","440","0.0%","7,057","",""
"BIIB","BIOGEN INC","COM","09062X103","436","0.0%","1,782","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","435","0.0%","2,532","",""
"WWD","WOODWARD INC","COM","980745103","434","0.0%","3,574","",""
"AVDL","AVADEL PHARMACEUTICALS PLC","SPONSORED ADR","05337M104","434","0.0%","65,005","",""
"WHR","WHIRLPOOL CORP","COM","963320106","433","0.0%","2,399","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","432","0.0%","3,352","",""
"GLO","CLOUGH GLOBAL OPPORTUNITIES","SH BEN INT","18914E106","428","0.0%","38,500","",""
"QQQX","NUVEEN NASDAQ 100 DYNAMIC OV","COM SHS","670699107","425","0.0%","16,332","",""
"SLAB","SILICON LABORATORIES INC","COM","826919102","421","0.0%","3,305","",""
"CAPL","CROSSAMERICA PARTNERS","LP UT LTD PTN INT","22758A105","421","0.0%","24,500","",""
"BOTZ","GLOBAL X FDS","RBTCS ARTFL INTE","37954Y715","419","0.0%","12,656","",""
"EES","WISDOMTREE TR","US SMALLCAP FUND","97717W562","418","0.0%","10,740","",""
"CIM","CHIMERA INVT CORP","COM NEW","16934Q208","418","0.0%","40,779","",""
"TPGY/WS","TPG PACE BEN FIN CORP","*W EXP 10/09/202","G8990D117","416","0.0%","56,699","",""
"SWI","SOLARWINDS CORP","COM","83417Q105","415","0.0%","27,775","",""
"VTA","INVESCO DYNAMIC CR OPPORTUNI","COM","46132R104","413","0.0%","38,417","",""
"CDC","VICTORY PORTFOLIOS II","VCSHS US EQ INCM","92647N824","410","0.0%","7,620","",""
"VEGI","ISHARES INC","GLB AGRIC PR ETF","464286350","407","0.0%","11,930","",""
"ETJ","EATON VANCE RISK-MANAGED DIV","COM","27829G106","404","0.0%","39,000","",""
"VRT","VERTIV HOLDINGS CO","COM CL A","92537N108","403","0.0%","21,590","",""
"GWPH","GW PHARMACEUTICALS PLC","ADS","36197T103","403","0.0%","3,488","",""
"FSRV","FINSERV ACQUISITION CORP","CL A","318085107","400","0.0%","31,996","",""
"VERX","VERTEX INC","CL A","92538J106","397","0.0%","11,385","",""
"UDR","UDR INC","COM","902653104","395","0.0%","10,297","",""
"GMED","GLOBUS MED INC","CL A","379577208","395","0.0%","6,050","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","394","0.0%","12,775","",""
"FTEC","FIDELITY COVINGTON TRUST","MSCI INFO TECH I","316092808","391","0.0%","3,741","",""
"AMTX","AEMETIS INC","COM NEW","00770K202","390","0.0%","156,667","",""
"BBY","BEST BUY INC","COM","086516101","389","0.0%","3,900","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","387","0.0%","15,477","",""
"EXEL","EXELIXIS INC","COM","30161Q104","385","0.0%","19,154","",""
"UYG","PROSHARES TR","ULTRA FNCLS NEW","74347X633","381","0.0%","9,000","",""
"RA","BROOKFIELD REAL ASSETS INCOM","SHS BEN INT","112830104","379","0.0%","21,249","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","378","0.0%","1,089","",""
"JQC","NUVEEN CR STRATEGIES INCOME","COM SHS","67073D102","376","0.0%","59,390","",""
"SCHV","SCHWAB STRATEGIC TR","US LCAP VA ETF","808524409","372","0.0%","6,243","",""
"HEFA","ISHARES TR","HDG MSCI EAFE","46434V803","371","0.0%","12,163","",""
"WTFC","WINTRUST FINL CORP","COM","97650W108","369","0.0%","6,041","",""
"WEN","WENDYS CO","COM","95058W100","363","0.0%","16,545","",""
"SCHF","SCHWAB STRATEGIC TR","INTL EQTY ETF","808524805","361","0.0%","10,023","",""
"TRUP","TRUPANION INC","COM","898202106","361","0.0%","3,017","",""
"LNTH","LANTHEUS HLDGS INC","COM","516544103","361","0.0%","26,770","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","357","0.0%","3,761","",""
"TEX","TEREX CORP NEW","COM","880779103","354","0.0%","10,148","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","353","0.0%","3,690","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","351","0.0%","20,000","",""
"IJJ","ISHARES TR","S&P MC 400VL ETF","464287705","349","0.0%","4,046","",""
"NTLA","INTELLIA THERAPEUTICS INC","COM","45826J105","348","0.0%","6,405","",""
"WSC","WILLSCOT MOBIL MINI HLDNG CO","COM CL A","971378104","347","0.0%","14,996","",""
"MOS","MOSAIC CO NEW","COM","61945C103","347","0.0%","15,081","",""
"VG","VONAGE HLDGS CORP","COM","92886T201","345","0.0%","26,804","",""
"XTN","SPDR SER TR","S&P TRANSN ETF","78464A532","344","0.0%","4,819","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","342","0.0%","1,490","",""
"VNT","VONTIER CORPORATION","COM","928881101","340","0.0%","10,187","",""
"EWG","ISHARES INC","MSCI GERMANY ETF","464286806","337","0.0%","10,608","",""
"BURL","BURLINGTON STORES INC","COM","122017106","336","0.0%","1,284","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","334","0.0%","4,397","",""
"DAN","DANA INC","COM","235825205","333","0.0%","17,058","",""
"HESM","HESS MIDSTREAM LP CL A","SHS","428103105","333","0.0%","17,000","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","330","0.0%","3,486","",""
"TRMB","TRIMBLE INC","COM","896239100","330","0.0%","4,937","",""
"EPI","WISDOMTREE TR","INDIA ERNGS FD","97717W422","329","0.0%","11,285","",""
"SCHE","SCHWAB STRATEGIC TR","EMRG MKTEQ ETF","808524706","327","0.0%","10,679","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","327","0.0%","3,750","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","324","0.0%","1,063","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","321","0.0%","11,000","",""
"FC","FRANKLIN COVEY CO","COM","353469109","318","0.0%","14,294","",""
"GRMN","GARMIN LTD","SHS","H2906T109","317","0.0%","2,646","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","315","0.0%","3,353","",""
"WDAY","WORKDAY INC","CL A","98138H101","314","0.0%","1,309","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","313","0.0%","3,569","",""
"MNR","MONMOUTH REAL ESTATE INVT CO","CL A","609720107","312","0.0%","18,000","",""
"CSII","CARDIOVASCULAR SYS INC DEL","COM","141619106","306","0.0%","7,000","",""
"MORN","MORNINGSTAR INC","COM","617700109","302","0.0%","1,304","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","300","0.0%","1,066","",""
"IBDO","ISHARES TR","IBONDS DEC23 ETF","46434VAX8","299","0.0%","11,400","",""
"TILE","INTERFACE INC","COM","458665304","298","0.0%","28,400","",""
"TILT","FLEXSHARES TR","MORNSTAR USMKT","33939L100","297","0.0%","2,050","",""
"IBDN","ISHARES TR","IBONDS DEC22 ETF","46434VBA7","292","0.0%","11,413","",""
"SLM","SLM CORP","COM","78442P106","289","0.0%","23,404","",""
"PLD","PROLOGIS INC.","COM","74340W103","289","0.0%","2,896","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","287","0.0%","5,850","",""
"NET","CLOUDFLARE INC CL A","COM","18915M107","287","0.0%","3,771","",""
"NTRA","NATERA INC","COM","632307104","284","0.0%","2,850","",""
"PENN","PENN NATL GAMING INC","COM","707569109","282","0.0%","3,263","",""
"DKNG","DRAFTKINGS INC","COM CL A","26142R104","279","0.0%","6,000","",""
"DHI","D R HORTON INC","COM","23331A109","279","0.0%","4,042","",""
"SPHQ","INVESCO EXCHANGE TRADED FD T","S&P500 QUALITY","46137V241","277","0.0%","6,589","",""
"PARA","VIACOMCBS INC","CL B","92556H206","276","0.0%","7,397","",""
"LUNG","PULMONX CORP","COM","745848101","276","0.0%","4,000","",""
"BCE.TO","BCE INC","COM NEW","05534B760","274","0.0%","6,399","",""
"KOSS","KOSS CORP","COM","500692108","274","0.0%","79,661","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","271","0.0%","1,517","",""
"ACP","ABERDEEN INCOME CR STRATEGIE","COM","003057106","269","0.0%","25,225","",""
"MGEE","MGE ENERGY INC","COM","55277P104","269","0.0%","3,843","",""
"SUI","SUN CMNTYS INC","COM","866674104","268","0.0%","1,762","",""
"GLV","CLOUGH GLOBAL DIVID & INCOME","COM","18913Y103","268","0.0%","25,900","",""
"FGEN","FIBROGEN INC","COM","31572Q808","266","0.0%","7,176","",""
"MRNA","MODERNA INC","COM","60770K107","265","0.0%","2,538","",""
"NUVA","NUVASIVE INC","COM","670704105","263","0.0%","4,670","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","261","0.0%","16,535","",""
"VOE","VANGUARD INDEX FDS","MCAP VL IDXVIP","922908512","260","0.0%","2,188","",""
"CWB","SPDR SER TR","BLMBRG BRC CNVRT","78464A359","258","0.0%","3,111","",""
"CHDN","CHURCHILL DOWNS INC","COM","171484108","256","0.0%","1,316","",""
"EXG","EATON VANCE TAX-MANAGED GLOB","COM","27829F108","255","0.0%","29,078","",""
"CWI","SPDR INDEX SHS FDS","MSCI ACWI EXUS","78463X848","255","0.0%","9,237","",""
"VFF","VILLAGE FARMS INTL INC","COM","92707Y108","254","0.0%","25,000","",""
"AXDX","ACCELERATE DIAGNOSTICS INC","COM","00430H102","253","0.0%","33,340","",""
"CATC","CAMBRIDGE BANCORP","COM","132152109","252","0.0%","3,609","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","252","0.0%","4,761","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","250","0.0%","30,000","",""
"OCUL","OCULAR THERAPEUTIX INC","COM","67576A100","249","0.0%","12,040","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","247","0.0%","2,000","",""
"SPXL","DIREXION SHS ETF TR","DRX S&P500BULL","25459W862","247","0.0%","3,413","",""
"FE","FIRSTENERGY CORP","COM","337932107","246","0.0%","8,027","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE TR","UNIT","85208R101","245","0.0%","12,650","",""
"ETY","EATON VANCE TAX-MANAGED DIVE","COM","27828N102","245","0.0%","20,000","",""
"INSP","INSPIRE MED SYS INC","COM","457730109","245","0.0%","1,300","",""
"CNHI","CNH INDL N V","SHS","N20944109","244","0.0%","19,000","",""
"PHM","PULTE GROUP INC","COM","745867101","243","0.0%","5,638","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","241","0.0%","4,674","",""
"FFIV","F5 NETWORKS INC","COM","315616102","240","0.0%","1,363","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","240","0.0%","20,315","",""
"NGL","NGL ENERGY PARTNERS LP","COM UNIT REPST","62913M107","240","0.0%","100,000","",""
"IYY","ISHARES TR","DOW JONES US ETF","464287846","239","0.0%","2,530","",""
"CE","CELANESE CORP DEL","COM","150870103","236","0.0%","1,814","",""
"SPEM","SPDR INDEX SHS FDS","PORTFOLIO EMG MK","78463X509","236","0.0%","5,600","",""
"ESI","ELEMENT SOLUTIONS INC","COM","28618M106","236","0.0%","13,345","",""
"SCHM","SCHWAB STRATEGIC TR","US MID-CAP ETF","808524508","235","0.0%","3,442","",""
"HHC","HOWARD HUGHES CORP","COM","44267D107","229","0.0%","2,905","",""
"PRMW.TO","PRIMO WATER CORPORATION","COM","74167P108","226","0.0%","14,447","",""
"HSKA","HESKA CORP","COM RESTRC NEW","42805E306","226","0.0%","1,552","",""
"TSN","TYSON FOODS INC","CL A","902494103","226","0.0%","3,503","",""
"RP","REALPAGE INC","COM","75606N109","225","0.0%","2,576","",""
"ITOT","ISHARES TR","CORE S&P TTL STK","464287150","224","0.0%","2,599","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","223","0.0%","4,129","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","223","0.0%","1,599","",""
"BYND","BEYOND MEAT INC","COM","08862E109","223","0.0%","1,785","",""
"AIZ","ASSURANT INC","COM","04621X108","220","0.0%","1,616","",""
"ICSH","ISHARES TR","BLACKROCK ULTRA","46434V878","219","0.0%","4,325","",""
"SIGA","SIGA TECHNOLOGIES INC","COM","826917106","218","0.0%","30,000","",""
"SLY","SPDR SER TR","S&P 600 SML CAP","78464A813","217","0.0%","2,729","",""
"GATX","GATX CORP","COM","361448103","216","0.0%","2,600","",""
"FFIN","FIRST FINL BANKSHARES","COM","32020R109","216","0.0%","5,958","",""
"IGIB","ISHARES TR","ISHS 5-10YR INVT","464288638","214","0.0%","3,450","",""
