"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","1,078","0.0%","6,910","",""
"ACI","ALBERTSONS COS INC","COM","013091103","1,077","0.0%","35,675","",""
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","1,063","0.0%","20,019","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","1,057","0.0%","11,457","",""
"HPQ","HP INC","COM","40434L105","1,052","0.0%","27,931","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","1,047","0.0%","4,410","",""
"CHX","CHAMPIONX CORPORATION","COM","15872M104","1,038","0.0%","51,345","",""
"RBLX","ROBLOX CORP","CL A","771049103","1,037","0.0%","10,057","",""
"PFFV","GLOBAL X FDS","RATE PREFERRED","37954Y376","1,033","0.0%","37,234","",""
"DFAC","DIMENSIONAL ETF TRUST","COM","25434V708","1,030","0.0%","35,531","",""
"LFUS","LITTELFUSE INC","COM","537008104","1,028","0.0%","3,266","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","1,026","0.0%","23,577","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","1,026","0.0%","9,456","",""
"GGG","GRACO INC","COM","384109104","1,024","0.0%","12,696","",""
"SNA","SNAP ON INC","COM","833034101","1,023","0.0%","4,751","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","1,022","0.0%","41,444","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM SER C FRMLA","531229854","1,021","0.0%","16,150","",""
"TKR","TIMKEN CO","COM","887389104","1,018","0.0%","14,689","",""
"EPP","ISHARES INC","MSCI PAC JP ETF","464286665","1,014","0.0%","21,216","",""
"DSI","ISHARES TR","MSCI KLD400 SOC","464288570","1,009","0.0%","10,860","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","1,006","0.0%","34,928","",""
"DIA","SPDR DOW JONES INDL AVERAGE","COM","78467X109","1,006","0.0%","2,768","",""
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","1,004","0.0%","27,811","",""
"O","REALTY INCOME CORP","COM","756109104","1,000","0.0%","13,963","",""
"WPC","WP CAREY INC","COM","92936U109","998","0.0%","12,166","",""
"","CITRIX SYS INC","COM","177376100","997","0.0%","10,544","",""
"LIVN","LIVANOVA PLC","SHS","G5509L101","986","0.0%","11,275","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","977","0.0%","9,231","",""
"KHC","KRAFT HEINZ CO","COM","500754106","972","0.0%","27,067","",""
"DXCM","DEXCOM INC","COM","252131107","971","0.0%","1,809","",""
"FELE","FRANKLIN ELEC INC","COM","353514102","954","0.0%","10,090","",""
"QLD","PROSHARES TR","PSHS ULTRA QQQ","74347R206","950","0.0%","10,668","",""
"AQUA","EVOQUA WATER TECHNOLOGIES CO","COM","30057T105","949","0.0%","20,310","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","945","0.0%","11,435","",""
"VYMI","VANGUARD WHITEHALL FDS","COM","921946794","944","0.0%","14,058","",""
"LYFT","LYFT INC CL A","COM","55087P104","940","0.0%","22,000","",""
"ARCB","ARCBEST CORP","COM","03937C105","934","0.0%","7,795","",""
"EXC","EXELON CORP","COM","30161N101","931","0.0%","16,115","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","923","0.0%","30,611","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","920","0.0%","13,736","",""
"BGS","B & G FOODS INC NEW","COM","05508R106","913","0.0%","29,724","",""
"SSD","SIMPSON MFG INC","COM","829073105","900","0.0%","6,471","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T","COM","46137V597","897","0.0%","4,679","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","892","0.0%","21,258","",""
"JKG","ISHARES TR","MRGSTR MD CP ETF","464288208","881","0.0%","12,400","",""
"DTE","DTE ENERGY CO","COM","233331107","878","0.0%","7,342","",""
"ESI","ELEMENT SOLUTIONS INC","COM","28618M106","865","0.0%","35,610","",""
"VOE","VANGUARD INDEX FDS","MCAP VL IDXVIP","922908512","863","0.0%","5,744","",""
"BF-A","BROWN FORMAN CORP","CL A","115637100","862","0.0%","12,714","",""
"CPSH","CPS TECHNOLOGIES CORP","COM","12619F104","838","0.0%","221,024","",""
"CVY","INVESCO EXCHANGE TRADED FD T","COM","46137Y500","834","0.0%","34,000","",""
"NTLA","INTELLIA THERAPEUTICS INC","COM","45826J105","833","0.0%","7,047","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","826","0.0%","24,676","",""
"PATK","PATRICK INDS INC","COM","703343103","824","0.0%","10,216","",""
"AVO","MISSION PRODUCE INC","COM","60510V108","818","0.0%","52,140","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","816","0.0%","8,150","",""
"SCZ","ISHARES TR","EAFE SML CP ETF","464288273","816","0.0%","11,168","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","816","0.0%","33,940","",""
"PAGP","PLAINS GP HLDGS L P LTD","PARTNR INT A","72651A207","808","0.0%","79,659","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","798","0.0%","16,891","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","791","0.0%","7,479","",""
"FCPT","FOUR CORNERS PPTY TR INC","COM","35086T109","789","0.0%","26,841","",""
"GSY","INVESCO ACTIVELY MANAGED ETF","COM","46090A887","782","0.0%","15,560","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","778","0.0%","4,497","",""
"AXSM","AXSOME THERAPEUTICS INC","COM","05464T104","766","0.0%","20,282","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","759","0.0%","447","",""
"ABMD","ABIOMED INC","COM","003654100","755","0.0%","2,101","",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","750","0.0%","18,160","",""
"XNCR","XENCOR INC","COM","98401F105","745","0.0%","18,563","",""
"VFH","VANGUARD WORLD FDS","FINANCIALS ETF","92204A405","725","0.0%","7,505","",""
"HLF","HERBALIFE NUTRITION LTD COM","SHS","G4412G101","721","0.0%","17,611","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","716","0.0%","6,641","",""
"GLDM","WORLD GOLD TR","COM","98149E204","713","0.0%","39,196","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","709","0.0%","10,393","",""
"VCRA","VOCERA COMMUNICATIONS INC","COM","92857F107","706","0.0%","10,882","",""
"COLD","AMERICOLD RLTY TR","COM","03064D108","701","0.0%","21,373","",""
"EIX","EDISON INTL","COM","281020107","697","0.0%","10,206","",""
"ACVA","ACV AUCTIONS INC COM","CL A","00091G104","689","0.0%","36,574","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","688","0.0%","31,592","",""
"DOCN","DIGITALOCEAN HLDGS INC","COM","25402D102","685","0.0%","8,526","",""
"PXF","INVESCO EXCH TRADED FD TR II","COM","46138E743","681","0.0%","14,368","",""
"ZNGA","ZYNGA INC","CL A","98986T108","669","0.0%","104,529","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","668","0.0%","25,664","",""
"ATR","APTARGROUP INC","COM","038336103","668","0.0%","5,455","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","666","0.0%","25,705","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","665","0.0%","3,250","",""
"VTIP","VANGUARD MALVERN FDS","COM","922020805","661","0.0%","12,868","",""
"ONEM","1LIFE HEALTHCARE INC","COM","68269G107","657","0.0%","37,407","",""
"CDK","CDK GLOBAL INC","COM","12508E101","650","0.0%","15,549","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","647","0.0%","34,039","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","644","0.0%","7,508","",""
"GDX","VANECK ETF TRUST","COM","92189F106","641","0.0%","20,015","",""
"VSS","VANGUARD INTL EQUITY INDEX F","FTSE SMCAP ETF","922042718","639","0.0%","4,772","",""
"IJJ","ISHARES TR","S&P MC 400VL ETF","464287705","628","0.0%","5,676","",""
"HACK","ETF MANAGERS TR","COM","26924G201","621","0.0%","10,100","",""
"RKT","ROCKET COS INC COM","CL A","77311W101","618","0.0%","44,100","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","COM","33734X192","618","0.0%","5,928","",""
"CLX","CLOROX CO DEL","COM","189054109","616","0.0%","3,536","",""
"ARKK","ARK ETF TR","COM","00214Q104","615","0.0%","6,496","",""
"SCHG","SCHWAB STRATEGIC TR","US LCAP GR ETF","808524300","609","0.0%","3,720","",""
"UYG","PROSHARES TR","ULTRA FNCLS NEW","74347X633","609","0.0%","9,000","",""
"NUAN","NUANCE COMMUNICATIONS INC","COM","67020Y100","608","0.0%","11,001","",""
"IRTC","IRHYTHM TECHNOLOGIES INC","COM","450056106","608","0.0%","5,165","",""
"DSGR","LAWSON PRODS INC","COM","520776105","606","0.0%","11,068","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","605","0.0%","11,224","",""
"BFH","ALLIANCE DATA SYSTEMS CORP","COM","018581108","605","0.0%","9,083","",""
"AES","AES CORP","COM","00130H105","600","0.0%","24,699","",""
"IEUR","ISHARES TR","CORE MSCI EURO","46434V738","598","0.0%","10,279","",""
"WTFC","WINTRUST FINL CORP","COM","97650W108","597","0.0%","6,576","",""
"CDC","VICTORY PORTFOLIOS II","COM","92647N824","597","0.0%","8,574","",""
"MNRO","MONRO INC","COM","610236101","590","0.0%","10,129","",""
"PCAR","PACCAR INC","COM","693718108","586","0.0%","6,635","",""
"WFC-L","WELLS FARGO CO NEW PERP","PFD CNV A","949746804","581","0.0%","390","",""
"MRNA","MODERNA INC","COM","60770K107","573","0.0%","2,255","",""
"ASO","ACADEMY SPORTS & OUTDOORS IN","COM","00402L107","573","0.0%","13,043","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","570","0.0%","875","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","566","0.0%","13,210","",""
"COO","COOPER COS INC","COM NEW","216648402","559","0.0%","1,333","",""
"WHR","WHIRLPOOL CORP","COM","963320106","558","0.0%","2,380","",""
"ROAD","CONSTRUCTION PARTNERS INC COM","CL A","21044C107","556","0.0%","18,910","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","555","0.0%","22,160","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","555","0.0%","2,532","",""
"EES","WISDOMTREE TR","US SMALLCAP FUND","97717W562","552","0.0%","10,740","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","552","0.0%","2,513","",""
"ABM","ABM INDS INC","COM","000957100","551","0.0%","13,500","",""
"CFO","VICTORY PORTFOLIOS II","COM","92647N782","548","0.0%","7,057","",""
"SNN","SMITH & NEPHEW PLC SPDN","ADR NEW","83175M205","547","0.0%","15,816","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","546","0.0%","11,762","",""
"NUE","NUCOR CORP","COM","670346105","543","0.0%","4,753","",""
"PEY","INVESCO EXCHANGE TRADED FD T","COM","46137V563","543","0.0%","25,780","",""
"GSHD","GOOSEHEAD INS INC COM","CL A","38267D109","543","0.0%","4,175","",""
"RPM","RPM INTL INC","COM","749685103","535","0.0%","5,297","",""
"MORN","MORNINGSTAR INC","COM","617700109","531","0.0%","1,554","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","531","0.0%","2,549","",""
"FTS.TO","FORTIS INC","COM","349553107","531","0.0%","11,000","",""
"CWB","SPDR SER TR","COM","78464A359","529","0.0%","6,376","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","527","0.0%","6,765","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","520","0.0%","36,000","",""
"SNV","SYNOVUS FINL CORP","COM NEW","87161C501","518","0.0%","10,807","",""
"NET","CLOUDFLARE INC CL A","COM","18915M107","518","0.0%","3,941","",""
"HRI","HERC HLDGS INC","COM","42704L104","517","0.0%","3,300","",""
"WU","WESTERN UN CO","COM","959802109","511","0.0%","28,679","",""
"PHYS","SPROTT PHYSICAL GOLD TR","UNIT","85207H104","510","0.0%","35,496","",""
"NDAQ","NASDAQ INC","COM","631103108","505","0.0%","2,406","",""
"CE","CELANESE CORP DEL","COM","150870103","502","0.0%","2,987","",""
"SCHV","SCHWAB STRATEGIC TR","US LCAP VA ETF","808524409","499","0.0%","6,812","",""
"PHG","KONINKLIJKE PHILIPS N V NY REGIS","SHS NEW","500472303","495","0.0%","13,425","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","492","0.0%","4,785","",""
"MOS","MOSAIC CO NEW","COM","61945C103","490","0.0%","12,481","",""
"VEGI","ISHARES INC","GLB AGRIC PR ETF","464286350","488","0.0%","11,930","",""
"SMG","SCOTTS MIRACLE-GRO CO","CL A","810186106","485","0.0%","3,012","",""
"CCL","CARNIVAL CORP","COM","143658300","475","0.0%","23,565","",""
"IVZ","INVESCO LTD","SHS","G491BT108","473","0.0%","20,575","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","473","0.0%","2,787","",""
"EFV","ISHARES TR","EAFE VALUE ETF","464288877","472","0.0%","9,367","",""
"HESM","HESS MIDSTREAM LP CL A","SHS","428103105","470","0.0%","17,000","",""
"CAPL","CROSSAMERICA PARTNERS","LP UT LTD PTN INT","22758A105","467","0.0%","24,500","",""
"FTEC","FIDELITY COVINGTON TRUST","COM","316092808","464","0.0%","3,424","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","458","0.0%","15,460","",""
"KIQ","KELSO TECHNOLOGIES INC","COM NEW","48826D201","457","0.0%","1,027,319","",""
"THG","HANOVER INS GROUP INC","COM","410867105","455","0.0%","3,470","",""
"BLOK","AMPLIFY ETF TR","COM","032108607","455","0.0%","11,339","",""
"SPXL","DIREXION SHS ETF TR","DRX S&P500BULL","25459W862","453","0.0%","3,158","",""
"STT","STATE STR CORP","COM","857477103","449","0.0%","4,830","",""
"TEX","TEREX CORP NEW","COM","880779103","446","0.0%","10,148","",""
"ATRS","ANTARES PHARMA INC","COM","036642106","446","0.0%","125,000","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","442","0.0%","11,500","",""
"PGEN","PRECIGEN INC","COM","74017N105","439","0.0%","118,422","",""
"FMS","FRESENIUS MED CARE AG&CO KGA","SPONSORED ADR","358029106","439","0.0%","13,534","",""
"DFAX","DIMENSIONAL ETF TRUST","COM","25434V880","438","0.0%","16,757","",""
"AFRM","AFFIRM HLDGS INC COM","CL A","00827B106","436","0.0%","4,333","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","435","0.0%","6,301","",""
"CRSP","CRISPR THERAPEUTICS AG","NAMEN AKT","H17182108","425","0.0%","5,609","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","424","0.0%","2,400","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","422","0.0%","12,364","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","422","0.0%","34,326","",""
"","AVALARA INC","COM","05338G106","421","0.0%","3,261","",""
"HEFA","ISHARES TR","HDG MSCI EAFE","46434V803","418","0.0%","11,831","",""
"OPP","RIVERNORTH DOUBLELINE STRATE","COM","76882G107","417","0.0%","29,382","",""
"QQQJ","INVESCO EXCH TRADED FD TR II","COM","46138G631","412","0.0%","12,282","",""
"GLO","CLOUGH GLOBAL OPPORTUNITIES","COM","18914E106","410","0.0%","38,500","",""
"FFIU","SPINNAKER ETF SERIES","COM","84858T202","399","0.0%","15,358","",""
"OGN","ORGANON & CO","COM","68622V106","399","0.0%","13,101","",""
"TRUP","TRUPANION INC","COM","898202106","398","0.0%","3,017","",""
"SCHF","SCHWAB STRATEGIC TR","INTL EQTY ETF","808524805","397","0.0%","10,203","",""
"DKNG","DRAFTKINGS INC COM","CL A","26142R104","397","0.0%","14,440","",""
"VIS","VANGUARD WORLD FDS","INDUSTRIAL ETF","92204A603","393","0.0%","1,934","",""
"DAN","DANA INC","COM","235825205","393","0.0%","17,225","",""
"GRWG","GROWGENERATION CORP","COM","39986L109","392","0.0%","30,000","",""
"PRO","PROS HOLDINGS INC","COM","74346Y103","390","0.0%","11,300","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","387","0.0%","17,745","",""
"SAP","SAP SE","SPON ADR","803054204","384","0.0%","2,742","",""
"INTT","INTEST CORP","COM","461147100","383","0.0%","30,085","",""
"EPI","WISDOMTREE TR","INDIA ERNGS FD","97717W422","382","0.0%","10,485","",""
"COIN","COINBASE GLOBAL INC COM","CL A","19260Q107","382","0.0%","1,512","",""
"MNR","MONMOUTH REAL ESTATE INVT CO","CL A","609720107","378","0.0%","18,000","",""
"SYNA","SYNAPTICS INC","COM","87157D109","376","0.0%","1,300","",""
"HYLD","EXCHANGE LISTED FDS TR","COM","30151E814","376","0.0%","11,900","",""
"GRMN","GARMIN LTD","SHS","H2906T109","375","0.0%","2,756","",""
"INMD","INMODE LTD","SHS","M5425M103","374","0.0%","5,294","",""
"MIME","MIMECAST LTD ORD","SHS","G14838109","374","0.0%","4,700","",""
"TILT","FLEXSHARES TR","COM","33939L100","374","0.0%","2,050","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","374","0.0%","3,249","",""
"CNHI","CNH INDL N V","SHS","N20944109","369","0.0%","19,000","",""
"SCHM","SCHWAB STRATEGIC TR","US MID-CAP ETF","808524508","368","0.0%","4,578","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","365","0.0%","4,671","",""
"MGTX","MEIRAGTX HLDGS PLC","COM","G59665102","356","0.0%","15,000","",""
"MNDT","MANDIANT INC","COM","562662106","356","0.0%","20,300","",""
"FFIV","F5 INC","COM","315616102","356","0.0%","1,453","",""
"RPRX","ROYALTY PHARMA PLC","SHS CLASS A","G7709Q104","353","0.0%","8,863","",""
"TRMB","TRIMBLE INC","COM","896239100","353","0.0%","4,052","",""
"WDAY","WORKDAY INC","CL A","98138H101","352","0.0%","1,287","",""
"PYCR","PAYCOR HCM INC","COM","70435P102","348","0.0%","12,065","",""
"EWG","ISHARES INC","MSCI GERMANY ETF","464286806","348","0.0%","10,608","",""
"BURL","BURLINGTON STORES INC","COM","122017106","343","0.0%","1,178","",""
"XBI","SPDR SER TR","COM","78464A870","342","0.0%","3,059","",""
"TPR","TAPESTRY INC","COM","876030107","334","0.0%","8,235","",""
"DDOG","DATADOG INC CL A","COM","23804L103","334","0.0%","1,873","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","333","0.0%","2,972","",""
"KD","KYNDRYL HLDGS INC","COM","50155Q100","333","0.0%","18,341","",""
"ETJ","EATON VANCE RISK-MANAGED DIV","COM","27829G106","331","0.0%","31,000","",""
"BIIB","BIOGEN INC","COM","09062X103","330","0.0%","1,374","",""
"ILPT","INDUSTRIAL LOGISTICS PPTYS T COM","SHS BEN INT","456237106","327","0.0%","13,071","",""
"","TENNECO INC","CL A VTG COM STK","880349105","326","0.0%","28,865","",""
"ITOT","ISHARES TR","CORE S&P TTL STK","464287150","326","0.0%","3,044","",""
"BOWL","BOWLERO CORP CL A","COM","10258P102","325","0.0%","36,000","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","323","0.0%","2,024","",""
"PHM","PULTE GROUP INC","COM","745867101","322","0.0%","5,638","",""
"CIM","CHIMERA INVT CORP","COM NEW","16934Q208","321","0.0%","21,238","",""
"ARKX","ARK ETF TR","COM","00214Q807","321","0.0%","17,017","",""
"CHDN","CHURCHILL DOWNS INC","COM","171484108","317","0.0%","1,316","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","317","0.0%","3,750","",""
"BCE.TO","BCE INC","COM NEW","05534B760","317","0.0%","6,101","",""
"MGEE","MGE ENERGY INC","COM","55277P104","316","0.0%","3,843","",""
"ETY","EATON VANCE TAX-MANAGED DIVE","COM","27828N102","316","0.0%","21,000","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","314","0.0%","527","",""
"VTRS","VIATRIS INC","COM","92556V106","314","0.0%","23,160","",""
"ENVX","ENOVIX CORPORATION","COM","293594107","314","0.0%","11,500","",""
"EXG","EATON VANCE TAX-MANAGED GLOB","COM","27829F108","314","0.0%","29,426","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","311","0.0%","1,951","",""
"SCHE","SCHWAB STRATEGIC TR","EMRG MKTEQ ETF","808524706","310","0.0%","10,471","",""
"ICLN","ISHARES TR","GL CLEAN ENE ETF","464288224","308","0.0%","14,545","",""
"SUI","SUN CMNTYS INC","COM","866674104","307","0.0%","1,462","",""
"SM","SM ENERGY CO","COM","78454L100","307","0.0%","10,431","",""
"ADPT","ADAPTIVE BIOTECHNOLOGIES COR","COM","00650F109","306","0.0%","10,905","",""
"WD","WALKER & DUNLOP INC","COM","93148P102","302","0.0%","2,000","",""
"KRE","SPDR SER TR","COM","78464A698","301","0.0%","4,245","",""
"PW","POWER REIT","COM","73933H101","300","0.0%","4,352","",""
"PAG","PENSKE AUTOMOTIVE GRP INC","COM","70959W103","298","0.0%","2,779","",""
"MKC","MCCORMICK & CO INC","COM","579780206","298","0.0%","3,080","",""
"NEM","NEWMONT CORP","COM","651639106","297","0.0%","4,791","",""
"SPHQ","INVESCO EXCHANGE TRADED FD T","COM","46137V241","296","0.0%","5,562","",""
"HHC","HOWARD HUGHES CORP","COM","44267D107","296","0.0%","2,905","",""
"JJC","BARCLAYS BANK PLC","COM","06746P555","296","0.0%","13,263","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","296","0.0%","4,129","",""
"NVR","NVR INC","COM","62944T105","295","0.0%","50","",""
"WING","WINGSTOP INC","COM","974155103","294","0.0%","1,703","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","294","0.0%","2,187","",""
"IBDO","ISHARES TR","IBONDS DEC23 ETF","46434VAX8","293","0.0%","11,400","",""
"ACC","AMERICAN CAMPUS CMNTYS INC","COM","024835100","290","0.0%","5,067","",""
"AEE","AMEREN CORP","COM","023608102","290","0.0%","3,260","",""
"TRC","TEJON RANCH CO","COM","879080109","289","0.0%","15,124","",""
"ACBI","ATLANTIC CAP BANCSHARES INC","COM","048269203","288","0.0%","10,000","",""
"IBDN","ISHARES TR","IBONDS DEC22 ETF","46434VBA7","287","0.0%","11,413","",""
"VLY","VALLEY NATL BANCORP","COM","919794107","285","0.0%","20,698","",""
"ASAN","ASANA INC","CL A","04342Y104","284","0.0%","3,811","",""
"HOLX","HOLOGIC INC","COM","436440101","283","0.0%","3,693","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","280","0.0%","30,000","",""
"LAZR","LUMINAR TECHNOLOGIES INC COM","CL A","550424105","279","0.0%","16,500","",""
"GLV","CLOUGH GLOBAL DIVID & INCOME","COM","18913Y103","278","0.0%","25,900","",""
"VMEO","VIMEO INC","COM","92719V100","275","0.0%","15,309","",""
"FSSIW","FORTISTAR SUSTAINABLE SOL CO","*W EXP 01/14/202","34962M114","275","0.0%","450,000","",""
"ASGN","ASGN INC","COM","00191U102","275","0.0%","2,229","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","273","0.0%","16,703","",""
"SLY","SPDR SER TR","COM","78464A813","271","0.0%","2,729","",""
"","ZENDESK INC","COM","98936J101","270","0.0%","2,590","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","268","0.0%","3,264","",""
"OCFC","OCEANFIRST FINL CORP","COM","675234108","267","0.0%","12,033","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","266","0.0%","2,711","",""
"","TWITTER INC","COM","90184L102","265","0.0%","6,141","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","265","0.0%","41,721","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","265","0.0%","4,761","",""
"FSP","FRANKLIN STR PPTYS CORP","COM","35471R106","265","0.0%","44,621","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE TR","UNIT","85208R101","263","0.0%","14,810","",""
"JSTC","TIDAL ETF TR","COM","886364876","262","0.0%","14,370","",""
"XPEV","XPENG INC","COM","98422D105","262","0.0%","5,205","",""
"AMG","AFFILIATED MANAGERS GROUP IN","COM","008252108","261","0.0%","1,588","",""
"ICSH","ISHARES TR","BLACKROCK ULTRA","46434V878","260","0.0%","5,150","",""
"MCK","MCKESSON CORP","COM","58155Q103","259","0.0%","1,042","",""
"ACP","ABERDEEN INCOME CR STRATEGIE","COM","003057106","257","0.0%","25,225","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","254","0.0%","657","",""
"MIC","MACQUARIE INFRASTR HOLD LLC COMMON","UNITS","55608B105","254","0.0%","69,520","",""
"FFIN","FIRST FINL BANKSHARES INC","COM","32020R109","254","0.0%","5,000","",""
"FE","FIRSTENERGY CORP","COM","337932107","253","0.0%","6,073","",""
"ARLP","ALLIANCE RESOURCE PARTNERS L","UT LTD PART","01877R108","253","0.0%","20,000","",""
"BROS","DUTCH BROS INC","CL A","26701L100","251","0.0%","4,925","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","251","0.0%","2,330","",""
"PRF","INVESCO EXCHANGE TRADED FD T","COM","46137V613","249","0.0%","1,452","",""
"SHC","SOTERA HEALTH CO","COM","83601L102","248","0.0%","10,541","",""
"MDYG","SPDR SER TR","COM","78464A821","247","0.0%","3,029","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","246","0.0%","1,490","",""
"TSN","TYSON FOODS INC","CL A","902494103","246","0.0%","2,824","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","246","0.0%","3,690","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","244","0.0%","2,147","",""
"VRP","INVESCO EXCH TRADED FD TR II VAR RATE","PFD","46138G870","243","0.0%","9,370","",""
"BKH","BLACK HILLS CORP","COM","092113109","240","0.0%","3,400","",""
"WOMN","IMPACT SHS TR 1","COM","45259A100","239","0.0%","6,799","",""
"FSR","FISKER INC","CL A COM STK","33813J106","238","0.0%","15,155","",""
"XLNX","XILINX INC","COM","983919101","236","0.0%","1,112","",""
"BITO","PROSHARES TR","BITCOIN STRATE","74347G440","236","0.0%","8,150","",""
"SRVR","PACER FDS TR","COM","69374H741","234","0.0%","5,400","",""
"WBK","WESTPAC BANKING CORP","SPONSORED ADR","961214301","232","0.0%","17,000","",""
"SPEM","SPDR INDEX SHS FDS","COM","78463X509","232","0.0%","5,600","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","231","0.0%","2,850","",""
"ORCC","OWL ROCK CAPITAL CORPORATION","COM","69121K104","231","0.0%","16,293","",""
"TTD","THE TRADE DESK INC COM","CL A","88339J105","228","0.0%","2,493","",""
"SIGA","SIGA TECHNOLOGIES INC","COM","826917106","226","0.0%","30,000","",""
"VDE","VANGUARD WORLD FDS","ENERGY ETF","92204A306","223","0.0%","2,879","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","223","0.0%","5,922","",""
"BY","BYLINE BANCORP INC","COM","124411109","221","0.0%","8,088","",""
"KRG","KITE RLTY GROUP TR","COM NEW","49803T300","220","0.0%","10,096","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","219","0.0%","450","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","218","0.0%","2,334","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","216","0.0%","5,523","",""
"JBL","JABIL INC","COM","466313103","214","0.0%","3,040","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","213","0.0%","937","",""
