"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CSBR","CHAMPIONS ONCOLOGY INC","COM NEW","15870P307","1,017","0.0%","95,836","",""
"ACHC","ACADIA HEALTHCARE COMPANY IN","COM","00404A109","1,017","0.0%","19,706","",""
"FARO","FARO TECHNOLOGIES INC","COM","311642102","1,016","0.0%","13,326","",""
"MOG-A","MOOG INC","CL A","615394202","1,013","0.0%","12,490","",""
"EGHT","8X8 INC NEW","COM","282914100","1,009","0.0%","28,457","",""
"SRLN","SSGA ACTIVE ETF TR","BLKSTN GSOSRLN","78467V608","1,009","0.0%","21,986","",""
"FATE","FATE THERAPEUTICS INC","COM","31189P102","1,008","0.0%","9,000","","call"
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","1,007","0.0%","16,846","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","1,006","0.0%","53,782","",""
"IDEX","IDEANOMICS INC","COM","45166V106","1,002","0.0%","347,800","","put"
"SMPL","SIMPLY GOOD FOODS CO","COM","82900L102","999","0.0%","33,931","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","999","0.0%","4,086","",""
"ULH","UNIVERSAL LOGISTICS HLDGS IN","COM","91388P105","998","0.0%","47,206","",""
"COLB","COLUMBIA BKG SYS INC","COM","197236102","996","0.0%","24,349","",""
"CLNC","COLONY CR REAL ESTATE INC","COM CL A","19625T101","995","0.0%","120,243","",""
"CDAY","CERIDIAN HCM HLDG INC","COM","15677J108","995","0.0%","9,742","",""
"FELE","FRANKLIN ELEC INC","COM","353514102","993","0.0%","13,646","",""
"ZEUS","OLYMPIC STEEL INC","COM","68162K106","993","0.0%","63,679","",""
"NNN","NATIONAL RETAIL PROPERTIES I","COM","637417106","990","0.0%","25,324","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DWA MOMENTUM","46137V837","989","0.0%","11,034","",""
"ALE","ALLETE INC","COM NEW","018522300","986","0.0%","15,227","",""
"VRM","VROOM INC","COM","92918V109","983","0.0%","24,393","",""
"ARCO","ARCOS DORADOS HOLDINGS INC","SHS CLASS -A -","G0457F107","982","0.0%","197,100","","call"
"SSD","SIMPSON MANUFACTURING CO INC","COM","829073105","981","0.0%","9,710","",""
"BPMC","BLUEPRINT MEDICINES CORP","COM","09627Y109","980","0.0%","9,159","",""
"ARNA","ARENA PHARMACEUTICALS INC","COM NEW","040047607","978","0.0%","13,160","",""
"EQT","EQT CORP","COM","26884L109","978","0.0%","64,203","",""
"BLNK","BLINK CHARGING CO","COM","09354A100","971","0.0%","18,676","",""
"FIX","COMFORT SYS USA INC","COM","199908104","970","0.0%","17,009","",""
"IDEX","IDEANOMICS INC","COM","45166V106","970","0.0%","336,900","",""
"EDIV","SPDR INDEX SHS FDS","S&P EM MKT DIV","78463X533","968","0.0%","34,494","",""
"SIGI","SELECTIVE INS GROUP INC","COM","816300107","968","0.0%","14,013","",""
"CII","BLACKROCK ENHANCD CAP & INM","COM","09256A109","968","0.0%","54,628","",""
"ACIW","ACI WORLDWIDE INC","COM","004498101","968","0.0%","25,053","",""
"ALTA","ALTABANCORP","COM","021347109","967","0.0%","33,244","",""
"COHR","COHERENT INC","COM","192479103","966","0.0%","5,501","",""
"SWAV","SHOCKWAVE MED INC","COM","82489T104","965","0.0%","8,219","",""
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","964","0.0%","13,861","",""
"UCBI","UNITED CMNTY BKS BLAIRSVLE G","COM","90984P303","964","0.0%","30,643","",""
"AVNT","AVIENT CORPORATION","COM","05368V106","964","0.0%","21,561","",""
"AAN","THE AARONS COMPANY INC","COM","00258W108","963","0.0%","46,965","",""
"AEYE","AUDIOEYE INC","COM NEW","050734201","961","0.0%","38,450","",""
"CREE","CREE INC","COM","225447101","960","0.0%","8,175","",""
"RBC","RBC BEARINGS INC","COM","75524B104","955","0.0%","5,129","",""
"AY","ATLANTICA SUSTAINABLE INFR P","SHS","G0751N103","955","0.0%","21,276","",""
"SCHC","SCHWAB STRATEGIC TR","INTL SCEQT ETF","808524888","955","0.0%","25,038","",""
"RLI","RLI CORP","COM","749607107","954","0.0%","9,165","",""
"UFPI","UFP INDUSTRIES INC","COM","90278Q108","953","0.0%","16,587","",""
"TWST","TWIST BIOSCIENCE CORP","COM","90184D100","953","0.0%","5,598","",""
"AMCX","AMC NETWORKS INC","CL A","00164V103","952","0.0%","23,800","","put"
"PEBO","PEOPLES BANCORP INC","COM","709789101","947","0.0%","31,424","",""
"LU","LUFAX HOLDING LTD","ADS REP SHS CL A","54975P102","947","0.0%","65,343","",""
"EPRT","ESSENTIAL PPTYS RLTY TR INC","COM","29670E107","947","0.0%","46,046","",""
"CPK","CHESAPEAKE UTILS CORP","COM","165303108","946","0.0%","9,274","",""
"VXF","VANGUARD INDEX FDS","EXTEND MKT ETF","922908652","946","0.0%","5,500","",""
"RMBL","RUMBLEON INC","COM CL B","781386305","945","0.0%","28,266","",""
"B","BARNES GROUP INC","COM","067806109","944","0.0%","17,560","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","944","0.0%","10,000","","call"
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","942","0.0%","16,500","","call"
"RXN","REXNORD CORP","COM","76169B102","939","0.0%","20,553","",""
"JHG","JANUS HENDERSON GROUP PLC","ORD SHS","G4474Y214","938","0.0%","27,881","",""
"LSCC","LATTICE SEMICONDUCTOR CORP","COM","518415104","937","0.0%","21,343","",""
"AIMC","ALTRA INDL MOTION CORP","COM","02208R106","935","0.0%","14,365","",""
"ORGO","ORGANOGENESIS HLDGS INC","COM","68621F102","934","0.0%","123,124","",""
"CIT","CIT GROUP INC","COM NEW","125581801","933","0.0%","23,322","",""
"XPEV","XPENG INC","ADS","98422D105","932","0.0%","21,000","","call"
"DRTT","DIRTT ENVIRONMENTAL SOLUTION","COM","25490H106","932","0.0%","385,074","",""
"CALM","CAL MAINE FOODS INC","COM NEW","128030202","929","0.0%","24,494","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL SEC","81369Y860","926","0.0%","26,425","",""
"EWL","ISHARES INC","MSCI SWITZERLAND","464286749","918","0.0%","20,282","",""
"FMBI","FIRST MIDWEST BANCORP DEL","COM","320867104","917","0.0%","53,356","",""
"HAIN","HAIN CELESTIAL GROUP INC","COM","405217100","916","0.0%","22,466","",""
"","CHURCHILL CAPITAL CORP IV","CL A","171439102","915","0.0%","69,285","",""
"ETSY","ETSY INC","COM","29786A106","915","0.0%","5,000","","put"
"ZD","J2 GLOBAL INC","COM","48123V102","915","0.0%","9,548","",""
"FCPT","FOUR CORNERS PPTY TR INC","COM","35086T109","912","0.0%","32,928","",""
"GOEV","CANOO INC","COM CL A","13803R102","912","0.0%","53,500","","call"
"CBIO","CATALYST BIOSCIENCES INC","COM NEW","14888D208","904","0.0%","140,107","",""
"ABG","ASBURY AUTOMOTIVE GROUP INC","COM","043436104","904","0.0%","5,522","",""
"ESLT.TA","ELBIT SYS LTD","ORD","M3760D101","903","0.0%","6,872","",""
"IGD","VOYA GLBL EQTY DIV & PREM OP","COM","92912T100","902","0.0%","169,288","",""
"PBP","INVESCO EXCHANGE TRADED FD T","S&P500 BUY WRT","46137V399","901","0.0%","43,925","",""
"SNX","SYNNEX CORP","COM","87162W100","901","0.0%","10,276","",""
"EGAN","EGAIN CORP","COM NEW","28225C806","899","0.0%","74,919","",""
"AIRG","AIRGAIN INC","COM","00938A104","899","0.0%","49,108","",""
"SCHV","SCHWAB STRATEGIC TR","US LCAP VA ETF","808524409","898","0.0%","14,700","",""
"AVA","AVISTA CORP","COM","05379B107","896","0.0%","22,442","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","896","0.0%","23,058","",""
"EWSC","INVESCO EXCHANGE TRADED FD T","S&P SML 600 EQ","46137V183","892","0.0%","12,905","",""
"EYE","NATIONAL VISION HLDGS INC","COM","63845R107","890","0.0%","17,893","",""
"GNOG","GOLDEN NUGGET ONLINE GAMIN","COM CL A","38113L107","889","0.0%","45,500","","call"
"VKTX","VIKING THERAPEUTICS INC","COM","92686J106","889","0.0%","132,496","",""
"GNSS","GENASYS INC","COM","36872P103","888","0.0%","137,284","",""
"PDCE","PDC ENERGY INC","COM","69327R101","888","0.0%","36,199","",""
"APO","APOLLO GLOBAL MGMT INC","COM CL A","03768E105","886","0.0%","18,661","",""
"RVNC","REVANCE THERAPEUTICS INC","COM","761330109","884","0.0%","30,534","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","883","0.0%","122,500","","put"
"ONB","OLD NATL BANCORP IND","COM","680033107","881","0.0%","48,944","",""
"ACRS","ACLARIS THERAPEUTICS INC","COM","00461U105","880","0.0%","139,229","",""
"LI","LI AUTO INC","SPONSORED ADS","50202M102","879","0.0%","26,800","",""
"EDIT","EDITAS MEDICINE INC","COM","28106W103","879","0.0%","11,432","",""
"CCOI","COGENT COMMUNICATIONS HLDGS","COM NEW","19239V302","878","0.0%","14,962","",""
"FND","FLOOR & DECOR HLDGS INC","CL A","339750101","878","0.0%","8,604","",""
"ATOM","ATOMERA INC","COM","04965B100","873","0.0%","31,211","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","872","0.0%","36,890","",""
"NSIT","INSIGHT ENTERPRISES INC","COM","45765U103","866","0.0%","11,049","",""
"BKI","BLACK KNIGHT INC","COM","09215C105","865","0.0%","9,989","",""
"PRSP","PERSPECTA INC","COM","715347100","863","0.0%","33,265","",""
"EUFN","ISHARES TR","MSCI EURO FL ETF","464289180","863","0.0%","47,708","",""
"CWK","CUSHMAN WAKEFIELD PLC","SHS","G2717B108","861","0.0%","59,260","",""
"HCSG","HEALTHCARE SVCS GROUP INC","COM","421906108","861","0.0%","28,061","",""
"OMI","OWENS & MINOR INC NEW","COM","690732102","860","0.0%","28,243","",""
"MTUM","ISHARES TR","MSCI USA MMENTM","46432F396","860","0.0%","5,182","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","859","0.0%","50,659","",""
"VC","VISTEON CORP","COM NEW","92839U206","856","0.0%","6,146","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","854","0.0%","105,374","",""
"CVBF","CVB FINL CORP","COM","126600105","852","0.0%","39,608","",""
"NSTG","NANOSTRING TECHNOLOGIES INC","COM","63009R109","849","0.0%","12,305","",""
"DESP","DESPEGAR COM CORP","ORD SHS","G27358103","848","0.0%","68,723","",""
"IVR","INVESCO MORTGAGE CAPITAL INC","COM","46131B100","847","0.0%","252,800","","call"
"EIGR","EIGER BIOPHARMACEUTICALS INC","COM","28249U105","845","0.0%","73,121","",""
"RGP","RESOURCES CONNECTION INC","COM","76122Q105","844","0.0%","71,618","",""
"EWA","ISHARES INC","MSCI AUST ETF","464286103","843","0.0%","34,539","",""
"WMS","ADVANCED DRAIN SYS INC DEL","COM","00790R104","841","0.0%","9,038","",""
"PCRX","PACIRA BIOSCIENCES INC","COM","695127100","841","0.0%","11,758","",""
"STNG","SCORPIO TANKERS INC","SHS","Y7542C130","840","0.0%","66,405","",""
"MTBC","MTBC INC","COM","55378G102","837","0.0%","90,260","",""
"AMAL","AMALGAMATED BK NEW YORK N Y","CLASS A","022663108","837","0.0%","56,277","",""
"TPL","TEXAS PAC LD TR","SUB CTF PROP I T","882610108","835","0.0%","960","",""
"AAON","AAON INC","COM PAR $0.004","000360206","835","0.0%","12,045","",""
"ACC","AMERICAN CAMPUS CMNTYS INC","COM","024835100","833","0.0%","20,076","",""
"WTM","WHITE MTNS INS GROUP LTD","COM","G9618E107","832","0.0%","786","",""
"DORM","DORMAN PRODS INC","COM","258278100","832","0.0%","8,640","",""
"NGVT","INGEVITY CORP","COM","45688C107","832","0.0%","11,051","",""
"ACA","ARCOSA INC","COM","039653100","829","0.0%","13,585","",""
"DDS","DILLARDS INC","CL A","254067101","828","0.0%","14,331","",""
"SSRM.TO","SSR MNG INC","COM","784730103","827","0.0%","45,000","","put"
"DSI","ISHARES TR","MSCI KLD400 SOC","464288570","824","0.0%","11,376","",""
"KW","KENNEDY-WILSON HOLDINGS INC","COM","489398107","822","0.0%","45,764","",""
"CCBG","CAPITAL CITY BK GROUP INC","COM","139674105","820","0.0%","31,317","",""
"LI","LI AUTO INC","SPONSORED ADS","50202M102","820","0.0%","25,000","","put"
"MD","MEDNAX INC","COM","58502B106","819","0.0%","36,203","",""
"UNVR","UNIVAR SOLUTIONS USA INC","COM","91336L107","819","0.0%","39,737","",""
"HMN","HORACE MANN EDUCATORS CORP N","COM","440327104","819","0.0%","19,133","",""
"ABM","ABM INDS INC","COM","000957100","818","0.0%","20,066","",""
"ADNT","ADIENT PLC","ORD SHS","G0084W101","817","0.0%","22,299","",""
"AIR","AAR CORP","COM","000361105","817","0.0%","21,601","",""
"ONEM","1LIFE HEALTHCARE INC","COM","68269G107","815","0.0%","19,589","",""
"NSP","INSPERITY INC","COM","45778Q107","813","0.0%","9,643","",""
"BIG","BIG LOTS INC","COM","089302103","812","0.0%","17,561","",""
"INSP","INSPIRE MED SYS INC","COM","457730109","812","0.0%","4,186","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","808","0.0%","90,000","","call"
"SFNC","SIMMONS 1ST NATL CORP","CL A $1 PAR","828730200","808","0.0%","31,462","",""
"TREX","TREX CO INC","COM","89531P105","807","0.0%","8,965","",""
"ALGT","ALLEGIANT TRAVEL CO","COM","01748X102","807","0.0%","4,345","",""
"XSOE","WISDOMTREE TR","EM EX ST-OWNED","97717X578","805","0.0%","19,394","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC","CL B CONV","82028K200","804","0.0%","45,000","","put"
"AMC","AMC ENTMT HLDGS INC","CL A COM","00165C104","803","0.0%","364,853","",""
"PCTI","PCTEL INC","COM","69325Q105","802","0.0%","121,779","",""
"SBBP","STRONGBRIDGE BIOPHARMA PLC","SHS USD","G85347105","802","0.0%","262,496","",""
"ACBI","ATLANTIC CAP BANCSHARES INC","COM","048269203","800","0.0%","47,126","",""
"FIT","FITBIT INC","CL A","33812L102","800","0.0%","113,755","",""
"RNST","RENASANT CORP","COM","75970E107","800","0.0%","21,876","",""
"BBIO","BRIDGEBIO PHARMA INC","COM","10806X102","798","0.0%","11,632","",""
"ATOM","ATOMERA INC","COM","04965B100","797","0.0%","28,500","","put"
"CLOU","GLOBAL X FDS","CLOUD COMPUTNG","37954Y442","797","0.0%","28,839","",""
"ESE","ESCO TECHNOLOGIES INC","COM","296315104","797","0.0%","7,289","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","796","0.0%","11,239","",""
"ADMS","ADAMAS PHARMACEUTICALS INC","COM","00548A106","796","0.0%","170,507","",""
"IJT","ISHARES TR","S&P SML 600 GWT","464287887","795","0.0%","6,537","",""
"HBB","HAMILTON BEACH BRANDS HLDG C","COM CL A","40701T104","795","0.0%","44,456","",""
"UMPQ","UMPQUA HLDGS CORP","COM","904214103","793","0.0%","47,220","",""
"GLUU","GLU MOBILE INC","COM","379890106","793","0.0%","90,000","","call"
"BCO","BRINKS CO","COM","109696104","792","0.0%","11,401","",""
"EWS","ISHARES INC","MSCI SINGPOR ETF","46434G780","790","0.0%","35,446","",""
"ORI","OLD REP INTL CORP","COM","680223104","789","0.0%","41,794","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","789","0.0%","7,300","","put"
"PSN","PARSONS CORPORATION","COM","70202L102","789","0.0%","21,059","",""
"EIDX","XERIS PHARMACEUTICALS INC","COM","98422L107","789","0.0%","137,483","",""
"BSRR","SIERRA BANCORP","COM","82620P102","788","0.0%","31,511","",""
"GDOT","GREEN DOT CORP","CL A","39304D102","787","0.0%","13,285","",""
"KAMN","KAMAN CORP","COM","483548103","786","0.0%","13,619","",""
"HFFG","HF FOODS GROUP INC","COM","40417F109","782","0.0%","103,631","",""
"BWB","BRIDGEWATER BANCSHARES INC","COM ACCD INV","108621103","780","0.0%","59,794","",""
"GNRS","GREENROSE ACQUISITION CORP","COM","395392103","779","0.0%","75,617","",""
"DIAX","NUVEEN DOW 30 DYNAMIC OVERWR","SHS","67075F105","779","0.0%","51,727","",""
"NBN","NORTHEAST BK LEWISTON ME","COM","66405S100","778","0.0%","30,707","",""
"DPG","DUFF & PHELPS UTLITY AND INF","COM","26433C105","778","0.0%","61,438","",""
"INDB","INDEPENDENT BANK CORP MASS","COM","453836108","778","0.0%","9,924","",""
"HOMB","HOME BANCSHARES INC","COM","436893200","775","0.0%","37,007","",""
"EOI","EATON VANCE ENHANCED EQUITY","COM","278274105","775","0.0%","46,783","",""
"SXT","SENSIENT TECHNOLOGIES CORP","COM","81725T100","774","0.0%","10,033","",""
"DRH","DIAMONDROCK HOSPITALITY CO","COM","252784301","773","0.0%","93,738","",""
"ASAN","ASANA INC","CL A","04342Y104","771","0.0%","24,016","",""
"CHX","CHAMPIONX CORPORATION","COM","15872M104","771","0.0%","42,467","",""
"MNR","MONMOUTH REAL ESTATE INVT CO","CL A","609720107","768","0.0%","47,309","",""
"PPBI","PACIFIC PREMIER BANCORP","COM","69478X105","768","0.0%","22,604","",""
"MEIP","MEI PHARMA INC","COM NEW","55279B202","768","0.0%","255,843","",""
"SAFT","SAFETY INS GROUP INC","COM","78648T100","767","0.0%","9,607","",""
"MTX","MINERALS TECHNOLOGIES INC","COM","603158106","767","0.0%","11,244","",""
"EHTH","EHEALTH INC","COM","28238P109","766","0.0%","10,893","",""
"BECN","BEACON ROOFING SUPPLY INC","COM","073685109","766","0.0%","17,830","",""
"EAT","BRINKER INTL INC","COM","109641100","765","0.0%","12,746","",""
"DGRO","ISHARES TR","CORE DIV GRWTH","46434V621","765","0.0%","16,747","",""
"DMAC","DIAMEDICA THERAPEUTICS INC","COM NEW","25253X207","764","0.0%","81,882","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW VOL","46138E354","762","0.0%","13,516","",""
"BOE","BLACKROCK ENHANCED GLOBAL DI","COM","092501105","762","0.0%","69,224","",""
"TOMZ","TOMI ENVIRONMENTAL SOLUTIONS","COM NEW","890023203","762","0.0%","181,028","",""
"GATX","GATX CORP","COM","361448103","761","0.0%","8,640","",""
"AEL","AMERICAN EQTY INVT LIFE HLD","COM","025676206","761","0.0%","25,473","",""
"SIL","GLOBAL X FDS","GLOBAL X SILVER","37954Y848","759","0.0%","16,903","",""
"GPM","GUGGENHEIM ENHANCED EQUITY I","COM","40167B100","759","0.0%","115,211","",""
"PATK","PATRICK INDS INC","COM","703343103","756","0.0%","10,765","",""
"ONTO","ONTO INNOVATION INC","COM","683344105","755","0.0%","14,236","",""
"AMC","AMC ENTMT HLDGS INC","CL A COM","00165C104","755","0.0%","343,200","","put"
"KOD","KODIAK SCIENCES INC","COM","50015M109","755","0.0%","4,992","",""
"FTCH","FARFETCH LTD","ORD SH CL A","30744W107","754","0.0%","12,500","","call"
"MCB","METROPOLITAN BK HLDG CORP","COM","591774104","754","0.0%","20,048","",""
"DNLI","DENALI THERAPEUTICS INC","COM","24823R105","754","0.0%","9,836","",""
"YELP","YELP INC","CL A","985817105","752","0.0%","23,291","",""
"WMK","WEIS MKTS INC","COM","948849104","752","0.0%","15,821","",""
"NOVT","NOVANTA INC","COM","67000B104","751","0.0%","5,685","",""
"TPTX","TURNING POINT THERAPEUTICS I","COM","90041T108","750","0.0%","5,792","",""
"BRC","BRADY CORP","CL A","104674106","750","0.0%","13,991","",""
"USB","US BANCORP DEL","COM NEW","902973304","750","0.0%","15,200","","put"
"RGNX","REGENXBIO INC","COM","75901B107","749","0.0%","15,552","",""
"MOMO","MOMO INC","ADR","60879B107","749","0.0%","53,906","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","747","0.0%","10,875","",""
"EIDX","XERIS PHARMACEUTICALS INC","COM","98422L107","746","0.0%","130,000","","put"
"MATX","MATSON INC","COM","57686G105","746","0.0%","11,860","",""
"HMC","HONDA MOTOR LTD","AMERN SHS","438128308","745","0.0%","26,462","",""
"RDN","RADIAN GROUP INC","COM","750236101","743","0.0%","34,786","",""
"LITE","LUMENTUM HLDGS INC","COM","55024U109","741","0.0%","6,867","",""
"OBCI","OCEAN BIO CHEM INC","COM","674631106","740","0.0%","58,271","",""
"HEI-A","HEICO CORP NEW","CL A","422806208","738","0.0%","6,043","",""
"FUV","ARCIMOTO INC","COM","039587100","737","0.0%","43,000","","call"
"SBCF","SEACOAST BKG CORP FLA","COM NEW","811707801","736","0.0%","22,256","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","734","0.0%","23,081","",""
"ENV","ENVESTNET INC","COM","29404K106","733","0.0%","8,664","",""
"CDLX","CARDLYTICS INC","COM","14161W105","732","0.0%","5,198","",""
"CNO","CNO FINL GROUP INC","COM","12621E103","732","0.0%","32,555","",""
"WD","WALKER & DUNLOP INC","COM","93148P102","732","0.0%","8,171","",""
"RCII","RENT A CTR INC NEW","COM","76009N100","732","0.0%","17,148","",""
"XHR","XENIA HOTELS & RESORTS INC","COM","984017103","728","0.0%","46,824","",""
"FBP","FIRST BANCORP P R","COM NEW","318672706","726","0.0%","71,811","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","724","0.0%","12,154","",""
"JETS","ETF SER SOLUTIONS","US GLB JETS","26922A842","724","0.0%","33,108","",""
"HEDJ","WISDOMTREE TR","EUROPE HEDGED EQ","97717X701","723","0.0%","10,628","",""
"RSI","RUSH STREET INTERACTIVE INC","COM","782011100","722","0.0%","35,000","","call"
"BE","BLOOM ENERGY CORP","COM CL A","093712107","721","0.0%","20,846","",""
"FLOW","SPX FLOW INC","COM","78469X107","721","0.0%","12,304","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","720","0.0%","22,792","",""
"USPH","U S PHYSICAL THERAPY INC","COM","90337L108","718","0.0%","5,545","",""
"HOME","AT HOME GROUP INC","COM","04650Y100","718","0.0%","35,037","",""
"BXS","BANCORPSOUTH BK TUPELO MISS","COM","05971J102","718","0.0%","23,906","",""
"FLR","FLUOR CORP NEW","COM","343412102","718","0.0%","40,722","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","716","0.0%","10,354","",""
"SRNE","SORRENTO THERAPEUTICS INC","COM NEW","83587F202","716","0.0%","99,700","","put"
"WB","WEIBO CORP","SPONSORED ADR","948596101","711","0.0%","17,072","",""
"NAK","NORTHERN DYNASTY MINERALS LT","COM NEW","66510M204","711","0.0%","1,623,046","",""
"PEP","PEPSICO INC","COM","713448108","710","0.0%","5,000","","call"
"ERIE","ERIE INDTY CO","CL A","29530P102","710","0.0%","2,764","",""
"LFUS","LITTELFUSE INC","COM","537008104","709","0.0%","2,599","",""
"MSA","MSA SAFETY INC","COM","553498106","708","0.0%","4,533","",""
"MTG","MGIC INVT CORP WIS","COM","552848103","708","0.0%","53,204","",""
"WWW","WOLVERINE WORLD WIDE INC","COM","978097103","705","0.0%","21,234","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","705","0.0%","37,688","",""
"IOSP","INNOSPEC INC","COM","45768S105","705","0.0%","7,189","",""
"UE","URBAN EDGE PPTYS","COM","91704F104","704","0.0%","52,890","",""
"TRNO","TERRENO RLTY CORP","COM","88146M101","704","0.0%","12,666","",""
"CBRL","CRACKER BARREL OLD CTRY STOR","COM","22410J106","703","0.0%","5,101","",""
"SVC","SERVICE PPTYS TR","COM SH BEN INT","81761L102","703","0.0%","62,518","",""
"ESGR","ENSTAR GROUP LIMITED","SHS","G3075P101","703","0.0%","3,284","",""
"APTO","APTOSE BIOSCIENCES INC","COM NEW","03835T200","702","0.0%","150,000","","call"
"AIN","ALBANY INTL CORP","CL A","012348108","701","0.0%","9,112","",""
"SAN","BANCO SANTANDER S.A.","ADR","05964H105","700","0.0%","204,534","",""
"PRO","PROS HOLDINGS INC","COM","74346Y103","700","0.0%","14,490","",""
"UUP","INVESCO DB US DLR INDEX TR","BULLISH FD","46141D203","699","0.0%","28,624","",""
"IBP","INSTALLED BLDG PRODS INC","COM","45780R101","698","0.0%","6,403","",""
"SWN","SOUTHWESTERN ENERGY CO","COM","845467109","698","0.0%","212,741","",""
"DCI","DONALDSON INC","COM","257651109","695","0.0%","11,720","",""
"DNP","DNP SELECT INCOME FD INC","COM","23325P104","694","0.0%","67,690","",""
"MANT","MANTECH INTL CORP","CL A","564563104","694","0.0%","7,374","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","693","0.0%","41,400","","put"
"","DAQO NEW ENERGY CORP","SPNSRD ADS NEW","23703Q203","692","0.0%","9,046","",""
"TGI","TRIUMPH GROUP INC NEW","COM","896818101","690","0.0%","54,019","",""
"TXMD","THERAPEUTICSMD INC","COM","88338N107","690","0.0%","485,436","",""
"CHA","CHINA TELECOM CORP LTD","SPON ADR H SHS","169426103","687","0.0%","25,982","",""
"GNL","GLOBAL NET LEASE INC","COM NEW","379378201","686","0.0%","41,990","",""
"HSKA","HESKA CORP","COM RESTRC NEW","42805E306","686","0.0%","4,441","",""
"IBTX","INDEPENDENT BK GROUP INC","COM","45384B106","685","0.0%","10,270","",""
"PEGA","PEGASYSTEMS INC","COM","705573103","685","0.0%","5,072","",""
"KMT","KENNAMETAL INC","COM","489170100","685","0.0%","17,344","",""
"JOBS","51JOB INC","SPONSORED ADS","316827104","684","0.0%","9,772","",""
"LTC","LTC PPTYS INC","COM","502175102","683","0.0%","17,525","",""
"TEX","TEREX CORP NEW","COM","880779103","681","0.0%","17,914","",""
"AHH","ARMADA HOFFLER PPTYS INC","COM","04208T108","681","0.0%","60,835","",""
"SKLZ","SKILLZ INC","COM","83067L109","680","0.0%","29,000","","call"
"LNW","SCIENTIFIC GAMES CORP","COM","80874P109","680","0.0%","14,986","",""
"EPR","EPR PPTYS","COM SH BEN INT","26884U109","679","0.0%","20,434","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","677","0.0%","11,177","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","676","0.0%","101,490","",""
"CTB","COOPER TIRE & RUBR CO","COM","216831107","674","0.0%","16,509","",""
"FXE","INVESCO CURRENCYSHARES EURO","EURO SHS","46138K103","673","0.0%","5,895","",""
"VCLT","VANGUARD SCOTTSDALE FDS","LG-TERM COR BD","92206C813","673","0.0%","6,265","",""
"CORP","PIMCO ETF TR","INV GRD CRP BD","72201R817","673","0.0%","5,840","",""
"FSS","FEDERAL SIGNAL CORP","COM","313855108","671","0.0%","19,382","",""
"VCYT","VERACYTE INC","COM","92337F107","670","0.0%","13,450","",""
"AGO","ASSURED GUARANTY LTD","COM","G0585R106","669","0.0%","17,880","",""
"NYT","NEW YORK TIMES CO","CL A","650111107","669","0.0%","13,859","",""
"ZUO","ZUORA INC","COM CL A","98983V106","668","0.0%","47,058","",""
"WW","WW INTL INC","COM","98262P101","666","0.0%","28,039","",""
"NWN","NORTHWEST NAT HLDG CO","COM","66765N105","665","0.0%","15,163","",""
"IAC1.MX","IAC INTERACTIVECORP NEW","COM","44891N109","665","0.0%","3,525","",""
"EPAY","BOTTOMLINE TECH DEL INC","COM","101388106","665","0.0%","12,236","",""
"CAR","AVIS BUDGET GROUP","COM","053774105","664","0.0%","17,043","",""
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","663","0.0%","2,911","",""
"CNX","CNX RES CORP","COM","12653C108","659","0.0%","51,500","","put"
"SAM","BOSTON BEER INC","CL A","100557107","658","0.0%","704","",""
"SRCL","STERICYCLE INC","COM","858912108","657","0.0%","9,456","",""
"KIRK","KIRKLANDS INC","COM","497498105","657","0.0%","38,000","","call"
"JJSF","J & J SNACK FOODS CORP","COM","466032109","656","0.0%","4,288","",""
"JETS","ETF SER SOLUTIONS","US GLB JETS","26922A842","656","0.0%","30,000","","call"
