"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"BMRN","BioMarin Pharmaceutical Inc","COM","09061G101","5,895","0.0%","56,991","",""
"DPZ","Domino's Pizza Inc","COM","25754A201","5,882","0.0%","16,992","",""
"SJR-B.TO","SHAW COMMUNICATIONS INC CL B NVS","COM","82028K200","5,876","0.0%","203,821","",""
"TECH","Bio-Techne Corp","COM","09073M104","5,864","0.0%","70,796","",""
"IPG","Interpublic Group of Cos Inc/T","COM","460690100","5,860","0.0%","176,016","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","5,858","0.0%","90,518","",""
"MGM","MGM Resorts International","COM","552953101","5,852","0.0%","174,625","",""
"MKL","Markel Corp","COM","570535104","5,824","0.0%","4,424","",""
"CPB","Campbell Soup Co","COM","134429109","5,803","0.0%","102,313","",""
"TTD","Trade Desk Inc/The","COM","88339J105","5,767","0.0%","128,715","",""
"BC","Brunswick Corp/DE","COM","117043109","5,763","0.0%","80,000","",""
"PZZA","Papa John's International Inc","PUT","698813102","5,762","0.0%","70,000","",""
"PHM","PulteGroup Inc","COM","745867101","5,692","0.0%","125,112","",""
"EEM","iShares MSCI Emerging Markets ETF","CALL","464287234","5,685","0.0%","150,000","",""
"BTO.TO","B2Gold Corp","COM","11777Q209","5,685","0.0%","1,600,262","",""
"TA.TO","TransAlta Corp","CALL","89346D107","5,665","0.0%","633,000","",""
"GRT-UN.TO","Granite Real Estate Investment","COM","387437114","5,637","0.0%","110,501","",""
"EWZ","iShares MSCI Brazil ETF","PUT","464286400","5,594","0.0%","200,000","",""
"TFX","Teleflex Inc","COM","879369106","5,584","0.0%","22,385","",""
"CRL","Charles River Laboratories Int","COM","159864107","5,578","0.0%","25,615","",""
"MG.TO","MAGNA INTERNATIONAL INC","COM","559222401","5,545","0.0%","98,653","",""
"ABX.TO","Barrick Gold Corp","PUT","067901108","5,509","0.0%","321,400","",""
"WTW","Willis Towers Watson PLC","COM","G96629103","5,496","0.0%","22,485","",""
"FFIV","F5 Networks Inc","COM","315616102","5,453","0.0%","38,024","",""
"CHRW","CH Robinson Worldwide Inc","COM","12541W209","5,430","0.0%","59,337","",""
"SWK","Stanley Black & Decker Inc","COM","854502101","5,428","0.0%","72,305","",""
"BAB","Invesco Taxable Municipal Bond","ETF","46138G805","5,422","0.0%","211,000","",""
"MKTX","MarketAxess Holdings Inc","COM","57060D108","5,410","0.0%","19,409","",""
"DDOG","Datadog Inc","COM","23804L103","5,384","0.0%","73,290","",""
"SGEN","Seattle Genetics Inc","COM","81181C104","5,359","0.0%","41,723","",""
"AZTA","Brooks Automation Inc","COM","114340102","5,353","0.0%","92,000","",""
"GDXJ","VanEck Junior Gold Miners ETF","CALL","92189F791","5,348","0.0%","150,000","",""
"TAP","Molson Coors Brewing Co","COM","60871R209","5,251","0.0%","101,982","",""
"ZM","Zoom Video Communications Inc","COM","98980L101","5,211","0.0%","76,968","",""
"FDX","FedEx Corp","PUT","31428X106","5,196","0.0%","30,000","",""
"","INSULET CORPORATION","BOND","45784PAK7","5,191","0.0%","3,700,000","",""
"QRVO","Qorvo Inc","COM","74736K101","5,190","0.0%","57,295","",""
"FOXA","Fox Corp","COM","35137L105","5,153","0.0%","169,770","",""
"MAS","Masco Corp","COM","574599106","5,146","0.0%","110,335","",""
"FHN","First Horizon National Corp","COM","320517105","5,141","0.0%","209,965","",""
"","BOX, INC.","BOND","10316TAB0","5,138","0.0%","3,946,000","",""
"LYV","Live Nation Entertainment Inc","COM","538034109","5,089","0.0%","73,011","",""
"AMZN","Amazon.com Inc","PUT","023135106","5,040","0.0%","60,000","",""
"LPLA","LPL Financial Holdings Inc","COM","50212V100","4,987","0.0%","23,082","",""
"EMN","Eastman Chemical Co","COM","277432100","4,983","0.0%","61,227","",""
"IAU.TO","i-80 Gold Corp","COM","44955L106","4,916","0.0%","1,760,963","",""
"","WORKIVA INC","BOND","98139AAB1","4,894","0.0%","4,000,000","",""
"YRI.TO","Yamana Gold Inc","COM","98462Y100","4,888","0.0%","879,995","",""
"ABNB","Airbnb Inc","PUT","009066101","4,874","0.0%","57,000","",""
"CE","Celanese Corp","COM","150870103","4,850","0.0%","47,469","",""
"FDX","FedEx Corp","CALL","31428X106","4,849","0.0%","28,000","",""
"TPL","Texas Pacific Land Corp","COM","88262P102","4,805","0.0%","2,051","",""
"BIO","Bio-Rad Laboratories Inc","COM","090572207","4,802","0.0%","11,427","",""
"","VISHAY INTERTECHNOLOGY INC.","BOND","928298AP3","4,796","0.0%","5,000,000","",""
"UAA","Under Armour Inc","COM","904311107","4,772","0.0%","470,011","",""
"UBER","Uber Technologies Inc","CALL","90353T100","4,761","0.0%","192,500","",""
"AAP","Advance Auto Parts Inc","COM","00751Y106","4,753","0.0%","32,345","",""
"CDAY","Ceridian HCM Holding Inc","COM","15677J108","4,705","0.0%","73,385","",""
"XLV","Health Care Select Sector SPDR Fund","ETF","81369Y209","4,691","0.0%","34,550","",""
"CCL","Carnival Corp","COM","143658300","4,661","0.0%","578,578","",""
"WYNN","Wynn Resorts Ltd","COM","983134107","4,613","0.0%","55,973","",""
"UHS","Universal Health Services Inc","COM","913903100","4,613","0.0%","32,760","",""
"","SPOTIFY TECHNOLOGY","BOND","84921RAB6","4,608","0.0%","5,800,000","",""
"ROL","Rollins Inc","COM","775711104","4,603","0.0%","126,029","",""
"KMX","CarMax Inc","COM","143130102","4,600","0.0%","75,584","",""
"GLD","SPDR Gold Shares","ETF","78463V107","4,593","0.0%","27,090","",""
"ELS","Equity LifeStyle Properties In","COM","29472R108","4,539","0.0%","70,314","",""
"BWA","BorgWarner Inc","COM","099724106","4,517","0.0%","112,279","",""
"META","Meta Platforms Inc","PUT","30303M102","4,513","0.0%","37,500","",""
"SCHX","Schwab US Large-Cap ETF","ETF","808524201","4,512","0.0%","100,000","",""
"HII","Huntington Ingalls Industries","COM","446413106","4,500","0.0%","19,521","",""
"WRK","Westrock Co","COM","96145D105","4,499","0.0%","128,018","",""
"FBND","Fidelity Total Bond ETF","ETF","316188309","4,499","0.0%","100,000","",""
"HD","HOME DEPOT INC","COM","437076102","4,494","0.0%","14,208","",""
"","AIRBNB, INC.","BOND","009066AB7","4,491","0.0%","5,500,000","",""
"","KKR REAL ESTATE FINANCE TRUST INC.","BOND","48251KAB6","4,490","0.0%","4,532,000","",""
"AVTR","AVTR 0","COM","05352A100","4,487","0.0%","212,917","",""
"RHI","Robert Half International Inc","COM","770323103","4,456","0.0%","60,391","",""
"FICO","Fair Isaac Corp","COM","303250104","4,431","0.0%","7,408","",""
"BG","Bunge Ltd","COM","G16962105","4,427","0.0%","44,397","",""
"","Guidewire Software, Inc.","BOND","40171VAA8","4,416","0.0%","4,800,000","",""
"BIP","Brookfield Infrastructure Partners LP","PUT","G16252101","4,342","0.0%","140,100","",""
"VFC","VF Corp","COM","918204108","4,340","0.0%","157,267","",""
"","Trine II Acquisition Corp","COM","G9059F100","4,285","0.0%","416,078","",""
"SPLK","Splunk Inc","COM","848637104","4,269","0.0%","49,609","",""
"PINS","Pinterest Inc","COM","72352L106","4,260","0.0%","175,554","",""
"","VERINT SYSTEMS INC.","BOND","92343XAC4","4,251","0.0%","4,956,000","",""
"CZR","Eldorado Resorts Inc","COM","12769G100","4,246","0.0%","102,132","",""
"META","Meta Platforms Inc","CALL","30303M102","4,235","0.0%","35,200","",""
"BAH","Booz Allen Hamilton Holding Co","COM","099502106","4,233","0.0%","40,530","",""
"","Etsy, Inc.","BOND","29786AAN6","4,225","0.0%","5,000,000","",""
"MA","MASTERCARD INC CLASS A","COM","57636Q104","4,195","0.0%","12,048","",""
"PSX","Phillips 66","PUT","718546104","4,163","0.0%","40,000","",""
"MX.TO","Methanex Corp","COM","59151K108","4,143","0.0%","109,441","",""
"CTLT","Catalent Inc","COM","148806102","4,142","0.0%","92,083","",""
"IMO.TO","Imperial Oil Ltd","CALL","453038408","4,100","0.0%","84,100","",""
"TSM","Taiwan Semiconductor Manufacturing Co Ltd","CALL","874039100","4,097","0.0%","55,000","",""
"WHR","Whirlpool Corp","COM","963320106","4,075","0.0%","28,821","",""
"GOOGL","ALPHABET INC CLASS-A","COM","02079K305","4,006","0.0%","45,342","",""
"MDB","MongoDB Inc","COM","60937P106","4,004","0.0%","20,351","",""
"BRK-B","BERKSHIRE HATHAWAY INC CLASS B NEW","COM","084670702","4,001","0.0%","12,935","",""
"CSCO","Cisco Systems Inc","CALL","17275R102","3,973","0.0%","83,400","",""
"AOS","AO Smith Corp","COM","831865209","3,958","0.0%","69,187","",""
"VET.TO","Vermilion Energy Inc","COM","923725105","3,948","0.0%","222,997","",""
"","Zendesk, Inc.","BOND","98936JAD3","3,946","0.0%","4,000,000","",""
"NVO","NOVO-NORDISK A/S ADR","COM","670100205","3,898","0.0%","28,766","",""
"F","Ford Motor Co","PUT","345370860","3,896","0.0%","335,000","",""
"BEN","Franklin Resources Inc","COM","354613101","3,885","0.0%","147,369","",""
"CVX","CHEVRON CORPORATION","COM","166764100","3,870","0.0%","21,534","",""
"GM","General Motors Co","PUT","37045V100","3,869","0.0%","115,000","",""
"HUBS","HubSpot Inc","COM","443573100","3,866","0.0%","13,376","",""
"BURL","Burlington Stores Inc","COM","122017106","3,850","0.0%","19,000","",""
"FCX","Freeport-McMoRan Inc","PUT","35671D857","3,800","0.0%","100,000","",""
"HAS","Hasbro Inc","COM","418056107","3,794","0.0%","62,220","",""
"EEM","iShares MSCI Emerging Markets ETF","PUT","464287234","3,790","0.0%","100,000","",""
"PG","Procter & Gamble Co/The","PUT","742718109","3,789","0.0%","25,000","",""
"CCO.TO","Cameco Corp","PUT","13321L108","3,788","0.0%","166,900","",""
"GNRC","Generac Holdings Inc","COM","368736104","3,781","0.0%","37,591","",""
"DASH","DoorDash Inc","COM","25809K105","3,773","0.0%","77,345","",""
"AIZ","Assurant Inc","COM","04621X108","3,764","0.0%","30,110","",""
"AFG","American Financial Group Inc/O","COM","025932104","3,743","0.0%","27,277","",""
"AMH","American Homes 4 Rent","COM","02665T306","3,740","0.0%","124,175","",""
"NRG","NRG Energy Inc","COM","629377508","3,733","0.0%","117,372","",""
"MSFT","Microsoft Corp","CALL","594918104","3,717","0.0%","15,500","",""
"HUBB","Hubbell Inc","COM","443510607","3,680","0.0%","15,690","",""
"RPM","RPM International Inc","COM","749685103","3,673","0.0%","37,714","",""
"","DROPBOX INC","BOND","26210CAD6","3,651","0.0%","4,148,000","",""
"SBNY","Signature Bank/New York NY","COM","82669G104","3,648","0.0%","31,679","",""
"SEE","Sealed Air Corp","COM","81211K100","3,639","0.0%","72,990","",""
"IMO.TO","IMPERIAL OIL LTD","COM","453038408","3,625","0.0%","74,384","",""
"","INTEGRA LIFESCIENCES HOLDINGS CORPORATION","BOND","457985AM1","3,603","0.0%","3,750,000","",""
"PFE","PFIZER INC","COM","717081103","3,602","0.0%","70,201","",""
"LYFT","Lyft Inc","COM","55087P104","3,588","0.0%","325,677","",""
"CSL","Carlisle Cos Inc","COM","142339100","3,563","0.0%","15,125","",""
"","BENTLEY SYSTEMS, INCORPORATED","BOND","08265TAD1","3,542","0.0%","4,407,000","",""
"GIB-A.TO","CGI INC CLASS-A SUB VTG","COM","12532H104","3,529","0.0%","40,918","",""
"NWSA","News Corp","COM","65249B109","3,519","0.0%","193,465","",""
"XRAY","DENTSPLY SIRONA Inc","COM","24906P109","3,511","0.0%","110,325","",""
"SSNC","SS&C Technologies Holdings Inc","COM","78467J100","3,491","0.0%","67,085","",""
"CVII","Churchill Capital Corp VII","COM","17144M102","3,487","0.0%","350,000","",""
"WTRG","Aqua America Inc","COM","29670G102","3,473","0.0%","72,797","",""
"","LYFT, INC.","BOND","55087PAB0","3,470","0.0%","4,000,000","",""
"TFII.TO","TFI International Inc","COM","87241L109","3,466","0.0%","34,600","",""
"VET.TO","Vermilion Energy Inc","PUT","923725105","3,443","0.0%","194,300","",""
"UAL","United Continental Holdings In","COM","910047109","3,443","0.0%","91,376","",""
"NBIX","Neurocrine Biosciences Inc","COM","64125C109","3,441","0.0%","28,827","",""
"MCD","MCDONALD'S CORPORATION","COM","580135101","3,439","0.0%","13,031","",""
"ERF.TO","Enerplus Corp","COM","292766102","3,423","0.0%","193,867","",""
"MASI","Masimo Corp","COM","574795100","3,413","0.0%","23,085","",""
"JWSM","Jaws Mustang Acquisition Corp","COM","G50737108","3,412","0.0%","337,856","",""
"FWONK","LIBERTY MEDIA CORP-MEDIA A","COM","531229854","3,397","0.0%","56,857","",""
"NET","Cloudflare Inc","COM","18915M107","3,377","0.0%","74,744","",""
"","OKTA INC","BOND","679295AF2","3,339","0.0%","4,000,000","",""
"CSCO","Cisco Systems Inc","PUT","17275R102","3,335","0.0%","70,000","",""
"ZING","FTAC Zeus Acquisition Corp","COM","30320F106","3,331","0.0%","330,000","",""
"DOCU","DocuSign Inc","COM","256163106","3,320","0.0%","59,944","",""
"","CLOUDFLARE, INC.","BOND","18915MAC1","3,313","0.0%","4,119,000","",""
"XOM","Exxon Mobil Corp","CALL","30231G102","3,309","0.0%","30,000","",""
"CME","CME GROUP INC","COM","12572Q105","3,280","0.0%","19,481","",""
"KBE","SPDR S&P Bank ETF","ETF","78464A797","3,273","0.0%","72,533","",""
"GOOG","ALPHABET INC CLASS-C","COM","02079K107","3,267","0.0%","36,773","",""
"DAR","Darling Ingredients Inc","COM","237266101","3,246","0.0%","51,883","",""
"BB.TO","BlackBerry Ltd","COM","09228F103","3,233","0.0%","992,437","",""
"TRU","TransUnion","COM","89400J107","3,190","0.0%","56,260","",""
"MRK","MERCK & CO INC","COM","58933Y105","3,156","0.0%","28,403","",""
"OXY","Occidental Petroleum Corp","PUT","674599105","3,150","0.0%","50,000","",""
"OKTA","Okta Inc","COM","679295105","3,137","0.0%","45,939","",""
"CMCSA","COMCAST CORP CL A","COM","20030N101","3,136","0.0%","89,550","",""
"DELL","Dell Technologies Inc","COM","24703L202","3,121","0.0%","77,650","",""
"EQH","AXA Equitable Holdings Inc","COM","29452E101","3,114","0.0%","108,558","",""
"GOOG","Alphabet Inc","PUT","02079K107","3,106","0.0%","35,000","",""
"ARES","Ares Management LP","COM","03990B101","3,095","0.0%","45,248","",""
"LVAC","LAVA Medtech Acquisition Corp","COM","519345102","3,082","0.0%","300,000","",""
"ELV","ANTHEM INC","COM","036752103","3,082","0.0%","6,000","",""
"GIB-A.TO","CGI Inc","COM","12532H104","3,075","0.0%","26,300","",""
"","UNITY SOFTWARE INC.","BOND","91332UAB7","3,069","0.0%","4,164,000","",""
"CVE.TO","Cenovus Energy Inc","PUT","15135U109","3,068","0.0%","158,300","",""
"CPTK","Crown PropTech Acquisitions","COM","G25741102","3,031","0.0%","300,000","",""
"TSLA","Tesla Inc","CALL","88160R101","3,030","0.0%","24,600","",""
"DOW","Dow Inc","PUT","260557103","3,023","0.0%","60,000","",""
"COP","ConocoPhillips","PUT","20825C104","3,021","0.0%","25,600","",""
"SNAP","Snap Inc","COM","83304A106","3,015","0.0%","336,999","",""
"","CONFLUENT INC","BOND","20717MAB9","2,992","0.0%","4,000,000","",""
"BILL","Bill.Com Holdings Inc","COM","090043100","2,982","0.0%","27,382","",""
"RBLX","ROBLOX Corp","COM","771049103","2,956","0.0%","103,924","",""
"WYNN","Wynn Resorts Ltd","CALL","983134107","2,952","0.0%","35,800","",""
"","PALO ALTO NETWORKS, INC.","BOND","697435AF2","2,931","0.0%","2,000,000","",""
"AMAT","Applied Materials Inc","CALL","038222105","2,921","0.0%","30,000","",""
"BABA","Alibaba Group Holding Ltd","COM","01609W102","2,908","0.0%","33,026","",""
"","Marriott Vacations Worldwide Corporation","BOND","57164YAD9","2,892","0.0%","3,000,000","",""
"FNF","FNF Group","COM","31620R303","2,884","0.0%","76,728","",""
"DIS","Walt Disney Co/The","CALL","254687106","2,858","0.0%","32,900","",""
"BA","Boeing Co/The","CALL","097023105","2,857","0.0%","15,000","",""
"AMD","Advanced Micro Devices Inc","CALL","007903107","2,856","0.0%","44,100","",""
"ENTG","Entegris Inc","COM","29362U104","2,853","0.0%","43,536","",""
"ZS","Zscaler Inc","COM","98980G102","2,837","0.0%","25,368","",""
"","ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.","BOND","01988PAF5","2,831","0.0%","2,000,000","",""
"BAM.TO","BROOKFIELD AST MGMT-A LVS","COM","113004105","2,830","0.0%","98,766","",""
"BKI","Black Knight Inc","COM","09215C105","2,822","0.0%","45,736","",""
"TWLO","Twilio Inc","COM","90138F102","2,819","0.0%","57,610","",""
"MTN","Vail Resorts Inc","COM","91879Q109","2,802","0.0%","11,762","",""
"LBRDK","Liberty Broadband Corp","COM","530307305","2,798","0.0%","36,712","",""
"MHK","Mohawk Industries Inc","COM","608190104","2,796","0.0%","27,375","",""
"PIAI","Prime Impact Acquisition I","COM","G61074103","2,782","0.0%","271,324","",""
"","JOHN BEAN TECHNOLOGIES CORPORATION","BOND","477839AB0","2,765","0.0%","3,250,000","",""
"NKE","NIKE INC CLASS B","COM","654106103","2,747","0.0%","23,448","",""
"MPW","Medical Properties Trust Inc","COM","58463J304","2,729","0.0%","245,149","",""
"CHK","Chesapeake Energy Corp","COM","165167735","2,725","0.0%","28,886","",""
"","BLOCK INC","BOND","852234AK9","2,716","0.0%","3,640,000","",""
"AAL","American Airlines Group Inc","COM","02376R102","2,712","0.0%","213,351","",""
"FNV.TO","Franco-Nevada Corp","PUT","351858105","2,698","0.0%","19,800","",""
"YTPG","TPG Pace Beneficial II Corp","COM","G89826104","2,690","0.0%","274,000","",""
"XLE","Energy Select Sector SPDR Fund","ETF","81369Y506","2,687","0.0%","30,737","",""
"NWL","Newell Brands Inc","COM","651229106","2,664","0.0%","203,804","",""
"HEI-A","HEICO Corp","COM","422806208","2,655","0.0%","22,165","",""
"FCNCA","First Citizens BancShares Inc/","COM","31946M103","2,654","0.0%","3,503","",""
"BAC","BANK OF AMERICA CORPORATION","COM","060505104","2,654","0.0%","80,026","",""
"ABT","ABBOTT LABORATORIES INC","COM","002824100","2,641","0.0%","24,024","",""
"EXAS","Exact Sciences Corp","COM","30063P105","2,639","0.0%","53,334","",""
"RRC","Range Resources Corp","COM","75281A109","2,638","0.0%","105,500","",""
"LNC","Lincoln National Corp","COM","534187109","2,610","0.0%","84,988","",""
"ESGV","VANGUARD ESG US STOCK ETF","COM","921910733","2,608","0.0%","39,545","",""
"RGEN","Repligen Corp","COM","759916109","2,607","0.0%","15,410","",""
"TECK-B.TO","TECK RESOURCES LTD CL B SVS","COM","878742204","2,595","0.0%","68,634","",""
"SDAC","Sustainable Development Acquis","COM","86934L103","2,594","0.0%","258,042","",""
"GFI","GOLD FIELDS LTD-SPONSORED ADR","COM","38059T106","2,591","0.0%","250,000","",""
"EOG","EOG Resources Inc","PUT","26875P101","2,590","0.0%","20,000","",""
"EOG","EOG Resources Inc","CALL","26875P101","2,577","0.0%","19,900","",""
"LULU","Lululemon Athletica Inc","CALL","550021109","2,563","0.0%","8,000","",""
"MS","MORGAN STANLEY","COM","617446448","2,562","0.0%","30,091","",""
"DVN","Devon Energy Corp","CALL","25179M103","2,559","0.0%","41,600","",""
"OTEX","OPEN TEXT CORPORATION","COM","683715106","2,552","0.0%","86,068","",""
"KNSW","KnightSwan Acquisition Corp","COM","499103109","2,551","0.0%","250,000","",""
"","LUMENTUM HOLDINGS INC","BOND","55024UAD1","2,550","0.0%","3,000,000","",""
"QQQ","INVESCO SHARES QQQ TRUST SERIES 1","COM","46090E103","2,547","0.0%","9,553","",""
"TA.TO","TransAlta Corp","PUT","89346D107","2,540","0.0%","283,900","",""
"ARCC","Ares Capital Corp","COM","04010L103","2,540","0.0%","137,646","",""
"AMZN","AMAZON.COM INC","COM","023135106","2,538","0.0%","30,178","",""
"PAAS.TO","Pan American Silver Corp","COM","697900108","2,532","0.0%","155,142","",""
"OXY","Occidental Petroleum Corp","CALL","674599105","2,532","0.0%","40,200","",""
"TCVA","TCV Acquisition Corp","COM","G8704C124","2,523","0.0%","250,000","",""
"DOW","Dow Inc","CALL","260557103","2,520","0.0%","50,000","",""
"AVGO","Broadcom Inc","PUT","11135F101","2,516","0.0%","4,500","",""
"AVGO","Broadcom Inc","CALL","11135F101","2,516","0.0%","4,500","",""
"CGNX","Cognex Corp","COM","192422103","2,515","0.0%","53,428","",""
"CL","COLGATE-PALMOLIVE COMPANY","COM","194162103","2,514","0.0%","31,859","",""
"FRSG","First Reserve Sustainable Grow","COM","336169107","2,511","0.0%","250,000","",""
"WOLF","Cree Inc","COM","977852102","2,505","0.0%","36,303","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","2,502","0.0%","1,240","",""
"MU","Micron Technology Inc","CALL","595112103","2,499","0.0%","50,000","",""
"OIH","VanEck Vectors Oil Services ET","COM","92189H607","2,498","0.0%","8,220","",""
"TXN","TEXAS INSTRUMENTS INC","COM","882508104","2,489","0.0%","15,043","",""
"DHR","DANAHER CORP","COM","235851102","2,482","0.0%","9,340","",""
"WFC","Wells Fargo & Co","CALL","949746101","2,477","0.0%","60,000","",""
"","AxonPrime Infrastructure Acquisition Corp","COM","05467C108","2,474","0.0%","250,000","",""
"SPY","SPDR S&P 500 ETF TRUST","COM","78462F103","2,455","0.0%","6,411","",""
"VST","Vistra Energy Corp","COM","92840M102","2,444","0.0%","105,379","",""
"","INNOVIVA INC","BOND","88338TAB0","2,442","0.0%","2,450,000","",""
"ATEK","Athena Technology Acquisition","COM","04687C105","2,438","0.0%","242,513","",""
"CLF","Cleveland-Cliffs Inc","COM","185899101","2,435","0.0%","151,193","",""
"WBS","Webster Financial Corp","COM","947890109","2,432","0.0%","51,395","",""
"","ITRON, INC.","BOND","465741AN6","2,431","0.0%","3,000,000","",""
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","ETF","92189H300","2,422","0.0%","100,000","",""
"","Ligand Pharmaceuticals Incorporated","BOND","53220KAF5","2,414","0.0%","2,500,000","",""
"LULU","Lululemon Athletica Inc","PUT","550021109","2,403","0.0%","7,500","",""
"OC","Owens Corning","COM","690742101","2,401","0.0%","28,161","",""
"HEI","HEICO Corp","COM","422806109","2,398","0.0%","15,615","",""
"AA","Alcoa Corp","COM","013872106","2,390","0.0%","52,590","",""
"","Western Digital Corporation","BOND","958102AP0","2,374","0.0%","2,500,000","",""
"KNX","Knight-Swift Transportation Ho","COM","499049104","2,359","0.0%","45,030","",""
"PCTY","Paylocity Holding Corp","COM","70438V106","2,353","0.0%","12,120","",""
"BYD","Boyd Gaming Corp","COM","103304101","2,349","0.0%","43,102","",""
"COST","COSTCO WHOLESALE CORP","COM","22160K105","2,343","0.0%","5,126","",""
"COP","CONOCOPHILLIPS","COM","20825C104","2,342","0.0%","19,819","",""
"CHWY","Chewy Inc","COM","16679L109","2,330","0.0%","62,883","",""
"","RINGCENTRAL INC.","BOND","76680RAH0","2,324","0.0%","3,000,000","",""
"ORCL","ORACLE CORPORATION","COM","68389X105","2,324","0.0%","28,391","",""
"ZI","ZoomInfo Technologies Inc","COM","98980F104","2,315","0.0%","76,962","",""
"BIDU","Baidu Inc","CALL","056752108","2,288","0.0%","20,000","",""
"PXD","Pioneer Natural Resources Co","PUT","723787107","2,284","0.0%","10,000","",""
"VMBS","Vanguard Mortgage-Backed Securities ETF","ETF","92206C771","2,275","0.0%","50,000","",""
"ALLY","Ally Financial Inc","COM","02005N100","2,275","0.0%","93,134","",""
"UGI","UGI Corp","COM","902681105","2,267","0.0%","61,193","",""
"SQ","Block Inc","CALL","852234103","2,262","0.0%","36,000","",""
"DT","Dynatrace Inc","COM","268150109","2,250","0.0%","58,785","",""
"NCLH","Norwegian Cruise Line Holdings","COM","G66721104","2,246","0.0%","183,576","",""
"OMC","OMNICOM GROUP INC","COM","681919106","2,237","0.0%","27,387","",""
"UNM","Unum Group","CALL","91529Y106","2,236","0.0%","54,500","",""
"LII","Lennox International Inc","COM","526107107","2,233","0.0%","9,337","",""
"MCO","Moody's Corp","PUT","615369105","2,229","0.0%","8,000","",""
"PLUG","Plug Power Inc","COM","72919P202","2,215","0.0%","179,149","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","2,214","0.0%","16,690","",""
"LGAC","Lazard Growth Acquisition Corp","COM","G54035103","2,201","0.0%","217,855","",""
"PFG","Principal Financial Group Inc","CALL","74251V102","2,182","0.0%","26,000","",""
"TPR","Coach Inc","COM","876030107","2,168","0.0%","56,959","",""
"SEIC","SEI Investments Co","COM","784117103","2,164","0.0%","37,146","",""
"LOKM","Live Oak Mobility Acquisition","COM","538126103","2,162","0.0%","215,165","",""
"FBIN","Fortune Brands Home & Security","COM","34964C106","2,160","0.0%","37,854","",""
"LEA","Lear Corp","COM","521865204","2,151","0.0%","17,355","",""
"IWF","iShares Russell 1000 Growth ETF","CALL","464287614","2,143","0.0%","10,000","",""
"PFFD","Global X US Preferred ETF","ETF","37954Y657","2,129","0.0%","110,000","",""
"","CABLE ONE, INC.","BOND","12685JAE5","2,127","0.0%","2,730,000","",""
"NPAB","New Providence Acquisition Cor","COM","64823D102","2,123","0.0%","209,038","",""
"AMGN","AMGEN INC","COM","031162100","2,111","0.0%","8,027","",""
"MET","MetLife Inc","CALL","59156R108","2,106","0.0%","29,100","",""
"BSY","Bentley Systems Inc","COM","08265T208","2,092","0.0%","56,630","",""
"RBA","Ritchie Bros Auctioneers Inc","COM","767744105","2,074","0.0%","35,900","",""
"WNNR","Andretti Acquisition Corp","COM","G26735103","2,064","0.0%","200,000","",""
"NFLX","Netflix Inc","CALL","64110L106","2,064","0.0%","7,000","",""
"ERIE","Erie Indemnity Co","COM","29530P102","2,063","0.0%","8,301","",""
"U","Unity Software Inc","COM","91332U101","2,044","0.0%","71,542","",""
"TLGA","TLG Acquisition One Corp","COM","87257M108","2,035","0.0%","200,000","",""
"TECK-B.TO","Teck Resources Ltd","PUT","878742204","2,034","0.0%","53,700","",""
"Z","Zillow Group Inc","COM","98954M200","2,032","0.0%","63,131","",""
"AGGR","Agile Growth Corp","COM","G01202103","2,027","0.0%","200,972","",""
"PM","Philip Morris International Inc","PUT","718172109","2,024","0.0%","20,000","",""
"HERA","FTAC Hera Acquisition Corp","COM","G3728Y103","2,023","0.0%","200,000","",""
"","ALARM.COM HOLDINGS, INC.","BOND","011642AB1","2,020","0.0%","2,500,000","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","2,015","0.0%","11,405","",""
"PEGR","Project Energy Reimagined Acqu","COM","G72556106","2,013","0.0%","200,000","",""
"BDX","BECTON, DICKINSON & CO","COM","075887109","2,012","0.0%","7,901","",""
"AQN.TO","Algonquin Power & Utilities Corp","PUT","015857105","2,011","0.0%","308,500","",""
"TETC","Tech and Energy Transition Cor","COM","87823R102","2,005","0.0%","200,000","",""
"OVV.TO","Ovintiv Inc","PUT","69047Q102","1,998","0.0%","39,400","",""
"CCVI","Churchill Capital Corp VI","COM","17143W101","1,998","0.0%","200,000","",""
"WFG.TO","West Fraser Timber Co Ltd","COM","952845105","1,997","0.0%","27,655","",""
"KVSC","Khosla Ventures Acquisition Co","COM","482506102","1,990","0.0%","200,000","",""
"TMO","THERMO FISHER SCIENTIFIC","COM","883556102","1,972","0.0%","3,576","",""
"AXP","AMERICAN EXPRESS COMPANY","COM","025816109","1,972","0.0%","13,330","",""
"BIP","BROOKFIELD INFRA PARTNER LPU","COM","G16252101","1,967","0.0%","63,392","",""
"ARW","Arrow Electronics Inc","COM","042735100","1,960","0.0%","18,755","",""
"","SHIFT4 PAYMENTS INC","BOND","82452JAB5","1,956","0.0%","2,000,000","",""
"HOG","HARLEY-DAVIDSON INC","COM","412822108","1,953","0.0%","46,880","",""
