"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RKLB","ROCKET LAB USA INC COM","COM","773122106","829","0.0%","32,561","",""
"DOCU","DOCUSIGN INC COM","COM","256163106","826","0.0%","9,185","",""
"HAS","HASBRO INC COM","COM","418056107","824","0.0%","14,750","",""
"BURL","BURLINGTON STORES INC COM","COM","122017106","821","0.0%","2,881","",""
"TRU","TRANSUNION COM","COM","89400J107","815","0.0%","8,793","",""
"CZR","CAESARS ENTERTAINMENT INC NE COM","COM","12769G100","799","0.0%","23,915","",""
"PINS","PINTEREST INC CL A","COM","72352L106","792","0.0%","27,313","",""
"FLR","FLUOR CORP NEW COM","COM","343412102","788","0.0%","15,980","",""
"IONQ","IONQ INC COM","COM","46222L108","785","0.0%","18,816","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE SHS","COM","G25839104","783","0.0%","10,200","",""
"BWA","BORGWARNER INC COM","COM","099724106","783","0.0%","24,635","",""
"CSL","CARLISLE COS INC COM","COM","142339100","771","0.0%","2,093","",""
"HQY","HEALTHEQUITY INC COM","COM","42226A107","770","0.0%","8,030","",""
"GTLS","CHART INDS INC COM","COM","16115Q308","767","0.0%","4,022","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC COM","COM","78467J100","757","0.0%","9,995","",""
"CRS","CARPENTER TECHNOLOGY CORP COM","COM","144285103","755","0.0%","4,453","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR CL A","COM","099502106","752","0.0%","5,846","",""
"FN","FABRINET SHS","COM","G3323L100","750","0.0%","3,412","",""
"MANH","MANHATTAN ASSOCIATES INC COM","COM","562750109","749","0.0%","2,772","",""
"TWLO","TWILIO INC CL A","COM","90138F102","746","0.0%","6,904","",""
"WSO","WATSCO INC COM","COM","942622200","745","0.0%","1,574","",""
"DKNG","DRAFTKINGS INC NEW COM CL A","COM","26142V105","735","0.0%","19,775","",""
"DT","DYNATRACE INC COM NEW","COM","268150109","732","0.0%","13,481","",""
"SCHI","SCHWAB STRATEGIC TR 5 10YR CORP BD","COM","808524698","718","0.0%","32,569","",""
"RPM","RPM INTL INC COM","COM","749685103","716","0.0%","5,824","",""
"SSB","SOUTHSTATE CORPORATION COM","COM","840441109","707","0.0%","7,117","",""
"MHK","MOHAWK INDS INC COM","COM","608190104","703","0.0%","5,908","",""
"ANF","ABERCROMBIE & FITCH CO CL A","COM","002896207","703","0.0%","4,706","",""
"","SPDR S&P 500 ETF TR CALL","COM","78462F903","703","0.0%","1,200","","call"
"NTNX","NUTANIX INC","COM","67059N108","697","0.0%","11,402","",""
"ENSG","ENSIGN GROUP INC COM","COM","29358P101","690","0.0%","5,194","",""
"TW","TRADEWEB MKTS INC CL A","COM","892672106","689","0.0%","5,263","",""
"GKOS","GLAUKOS CORP COM","COM","377322102","686","0.0%","4,579","",""
"RVMD","REVOLUTION MEDICINES INC COM","COM","76155X100","685","0.0%","15,664","",""
"HHH","HOWARD HUGHES HOLDINGS INC COM","COM","44267T102","679","0.0%","8,828","",""
"ENTG","ENTEGRIS INC COM","COM","29362U104","676","0.0%","6,832","",""
"EQH","EQUITABLE HLDGS INC COM","COM","29452E101","676","0.0%","14,341","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","674","0.0%","1,913","",""
"RS","RELIANCE STEEL & ALUMINUM CO COM","COM","759509102","670","0.0%","2,490","",""
"OC","OWENS CORNING NEW COM","COM","690742101","670","0.0%","3,935","",""
"","SELECT SECTOR SPDR TR PUT","COM","81369Y956","669","0.0%","8,847","","put"
"FNF","FIDELITY NATIONAL FINANCIAL","COM","31620R303","659","0.0%","11,756","",""
"EXLS","EXLSERVICE HOLDINGS INC","COM","302081104","652","0.0%","14,711","",""
"SPSC","SPS COMM INC COM","COM","78463M107","648","0.0%","3,527","",""
"SNAP","SNAP INC CL A","COM","83304A106","648","0.0%","60,197","",""
"AVTR","AVANTOR INC COM","COM","05352A100","648","0.0%","30,765","",""
"ACM","AECOM COM","COM","00766T100","648","0.0%","6,067","",""
"TOST","TOAST INC CL A","COM","888787108","646","0.0%","17,732","",""
"GGG","GRACO INC","COM","384109104","644","0.0%","7,645","",""
"ONB","OLD NATL BANCORP IND COM","COM","680033107","639","0.0%","29,448","",""
"UFPI","UFP INDUSTRIES INC COM","COM","90278Q108","637","0.0%","5,663","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","623","0.0%","4,569","",""
"CWST","CASELLA WASTE SYS INC CL A","COM","147448104","618","0.0%","5,843","",""
"CVLT","COMMVAULT SYS INC COM","COM","204166102","616","0.0%","4,084","",""
"SPXC","SPX TECHNOLOGIES INC COM","COM","78473E103","613","0.0%","4,213","",""
"JXN","JACKSON FINANCIAL INC COM CL A","COM","46817M107","611","0.0%","7,018","",""
"DKS","DICKS SPORTING GOODS INC COM","COM","253393102","599","0.0%","2,618","",""
"BECN","BEACON ROOFING SUPPLY INC COM","COM","073685109","589","0.0%","5,802","",""
"CADE","CADENCE BANK COM","COM","12740C103","587","0.0%","17,049","",""
"TMHC","TAYLOR MORRISON HOME CORP COM","COM","87724P106","586","0.0%","9,576","",""
"BMI","BADGER METER INC COM","COM","056525108","583","0.0%","2,750","",""
"OKTA","OKTA INC CL A","COM","679295105","579","0.0%","7,350","",""
"LNTH","LANTHEUS HLDGS INC COM","COM","516544103","576","0.0%","6,444","",""
"SUM","SUMMIT MATLS INC CL A","COM","86614U100","573","0.0%","11,333","",""
"SOUN","SOUNDHOUND AI INC CLASS A COM","COM","836100107","572","0.0%","28,869","",""
"RHP","RYMAN HOSPITALITY PPTYS INC COM","COM","78377T107","572","0.0%","5,488","",""
"COOP","MR COOPER GROUP INC COM","COM","62482R107","566","0.0%","5,905","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","566","0.0%","8,615","",""
"AUR","AURORA INNOVATION INC CLASS A COM","COM","051774107","566","0.0%","89,852","",""
"MOD","MODINE MFG CO COM","COM","607828100","560","0.0%","4,834","",""
"JBT","JOHN BEAN TECHNOLOGIES CORP COM","COM","477839104","558","0.0%","4,395","",""
"HALO","HALOZYME THERAPEUTICS INC COM","COM","40637H109","558","0.0%","11,674","",""
"","SELECT SECTOR SPDR TR CALL","COM","81369Y906","556","0.0%","7,347","","call"
"ALTR","ALTERA CORP","COM","021441100","554","0.0%","5,083","",""
"QTWO","Q2 HLDGS INC COM","COM","74736L109","554","0.0%","5,506","",""
"CSWI","CSW INDUSTRIALS INC COM","COM","126402106","552","0.0%","1,567","",""
"EAT","BRINKER INTL INC COM","COM","109641100","545","0.0%","4,124","",""
"KNF","KNIFE RIVER CORP COMMON STOCK","COM","498894104","540","0.0%","5,316","",""
"GBCI","GLACIER BANCORP INC NEW COM","COM","37637Q105","535","0.0%","10,662","",""
"SIGI","SELECTIVE INS GROUP INC COM","COM","816300107","532","0.0%","5,692","",""
"HLNE","HAMILTON LANE INC CL A","COM","407497106","532","0.0%","3,594","",""
"ESNT","ESSENT GROUP LTD COM","COM","G3198U102","531","0.0%","9,766","",""
"CG","CARLYLE GROUP INC COM","COM","14316J108","529","0.0%","10,483","",""
"CMC","COMMERCIAL METALS CO COM","COM","201723103","528","0.0%","10,662","",""
"TRNO","TERRENO RLTY CORP COM","COM","88146M101","528","0.0%","8,940","",""
"RMBS","RAMBUS INC DEL COM","COM","750917106","528","0.0%","9,999","",""
"GFS","GLOBALFOUNDRIES INC ORDINARY SHARES","COM","G39387108","525","0.0%","12,245","",""
"MOG-A","MOOG INC CL A","COM","615394202","523","0.0%","2,658","",""
"GPI","GROUP 1 AUTOMOTIVE INC COM","COM","398905109","521","0.0%","1,238","",""
"WTS","WATTS WATER TECHNOLOGIES INC CL A","COM","942749102","521","0.0%","2,563","",""
"ALTM","ARCADIUM LITHIUM PLC COM SHS","COM","G0508H110","520","0.0%","101,422","",""
"FSS","FEDERAL SIGNAL CORP COM","COM","313855108","519","0.0%","5,627","",""
"BPMC","BLUEPRINT MEDICINES CORP COM","COM","09627Y109","518","0.0%","5,950","",""
"MDGL","MADRIGAL PHARMACEUTICALS INC COM","COM","558868105","518","0.0%","1,681","",""
"MMSI","MERIT MED SYS INC COM","COM","589889104","517","0.0%","5,355","",""
"WK","WORKIVA INC COM CL A","COM","98139A105","517","0.0%","4,726","",""
"GATX","GATX CORP COM","COM","361448103","517","0.0%","3,339","",""
"MTH","MERITAGE HOMES CORP COM","COM","59001A102","516","0.0%","3,361","",""
"EPRT","ESSENTIAL PPTYS RLTY TR INC COM","COM","29670E107","513","0.0%","16,420","",""
"KRG","KITE RLTY GROUP TR COM NEW","COM","49803T300","512","0.0%","20,323","",""
"NOVT","NOVANTA INC COM","COM","67000B104","512","0.0%","3,357","",""
"ACIW","ACI WORLDWIDE INC COM","COM","004498101","512","0.0%","9,870","",""
"CYTK","CYTOKINETICS INC COM NEW","COM","23282W605","503","0.0%","10,696","",""
"LUMN","LUMEN TECHNOLOGIES INC COM","COM","156700106","503","0.0%","94,732","",""
"ZWS","ZURN ELKAY WATER SOLNS CORP COM","COM","98983L108","502","0.0%","13,481","",""
"HRI","HERC HLDGS INC COM","COM","42704L104","498","0.0%","2,633","",""
"","FREEPORT-MCMORAN INC CALL","COM","35671D907","494","0.0%","12,993","","call"
"HOMB","HOME BANCSHARES INC COM","COM","436893200","493","0.0%","17,439","",""
"NXT","NEXTRACKER INC CLASS A COM","COM","65290E101","493","0.0%","13,498","",""
"BCPC","BALCHEM CORP COM","COM","057665200","493","0.0%","3,025","",""
"MC","MOELIS & CO CL A","COM","60786M105","488","0.0%","6,613","",""
"QLYS","QUALYS INC COM","COM","74758T303","487","0.0%","3,474","",""
"PIPR","PIPER SANDLER COMPANIES COM","COM","724078100","487","0.0%","1,624","",""
"CHX","CHAMPIONX CORPORATION COM","COM","15872M104","485","0.0%","17,855","",""
"","SPDR S&P 500 ETF TR PUT","COM","78462F953","483","0.0%","825","","put"
"OVV.TO","OVINTIV INC COM","COM","69047Q102","483","0.0%","11,929","",""
"UMBF","UMB FINL CORP COM","COM","902788108","473","0.0%","4,197","",""
"HEI","HEICO CORP NEW COM","COM","422806109","471","0.0%","1,985","",""
"STRL","STERLING INFRASTRUCTURE INC COM","COM","859241101","470","0.0%","2,791","",""
"CTRE","CARETRUST REIT INC COM","COM","14174T107","470","0.0%","17,378","",""
"EXAS","EXACT SCIENCES CORP COM","COM","30063P105","469","0.0%","8,361","",""
"UBSI","UNITED BANKSHARES INC WEST V COM","COM","909907107","464","0.0%","12,374","",""
"DY","DYCOM INDS INC COM","COM","267475101","462","0.0%","2,657","",""
"SHAK","SHAKE SHACK INC CL A","COM","819047101","461","0.0%","3,558","",""
"CWAN","CLEARWATER ANALYTICS HLDGS I CL A","COM","185123106","460","0.0%","16,735","",""
"ITRI","ITRON INC COM","COM","465741106","458","0.0%","4,227","",""
"VRNS","VARONIS SYS INC COM","COM","922280102","458","0.0%","10,318","",""
"IDCC","INTERDIGITAL INC COM","COM","45867G101","458","0.0%","2,366","",""
"CBT","CABOT CORP","COM","127055101","458","0.0%","5,017","",""
"PRMB","PRIMO BRANDS CORPORATION CLASS A COM SHS ADDED","COM","741623102","454","0.0%","14,776","",""
"UPST","UPSTART HLDGS INC COM","COM","91680M107","452","0.0%","7,348","",""
"RIVN","RIVIAN AUTOMOTIVE INC COM CL A","COM","76954A103","451","0.0%","33,955","",""
"CCK","CROWN HOLDINGS INC COM","COM","228368106","451","0.0%","5,459","",""
"CNHI","CNH INDL N V SHS","COM","N20944109","449","0.0%","39,716","",""
"RDN","RADIAN GROUP INC COM","COM","750236101","449","0.0%","14,182","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO COM SUB VTG A ADDED","COM","11276H106","449","0.0%","11,231","",""
"SLG","SL GREEN RLTY CORP COM","COM","78440X101","448","0.0%","6,596","",""
"ABG","ASBURY AUTOMOTIVE GROUP INC COM","COM","043436104","447","0.0%","1,840","",""
"MARA","MARA HOLDINGS INC COM","COM","565788106","446","0.0%","26,647","",""
"ALLY","ALLY FINL INC COM","COM","02005N100","446","0.0%","12,409","",""
"HWC","HANCOCK WHITNEY CORPORATION COM","COM","410120109","444","0.0%","8,121","",""
"SKY","CHAMPION HOMES INC COM","COM","830830105","442","0.0%","5,020","",""
"AFG","AMERICAN FINL GROUP INC OHIO COM","COM","025932104","441","0.0%","3,227","",""
"MAC","MACERICH CO COM","COM","554382101","441","0.0%","22,157","",""
"KTB","KONTOOR BRANDS INC COM","COM","50050N103","440","0.0%","5,152","",""
"RPRX","ROYALTY PHARMA PLC SHS CLASS A","COM","G7709Q104","439","0.0%","17,237","",""
"ACA","ARCOSA INC COM","COM","039653100","439","0.0%","4,541","",""
"FFIN","FIRST FINL BANKSHARES INC COM","COM","32020R109","439","0.0%","12,178","",""
"TENB","TENABLE HLDGS INC COM","COM","88025T102","434","0.0%","11,035","",""
"ALKS","ALKERMES PLC SHS","COM","G01767105","433","0.0%","15,070","",""
"BCC","BOISE CASCADE CO DEL COM","COM","09739D100","433","0.0%","3,645","",""
"RDNT","RADNET INC COM","COM","750491102","432","0.0%","6,187","",""
"IOT","SAMSARA INC COM CL A","COM","79589L106","431","0.0%","9,886","",""
"PECO","PHILLIPS EDISON & CO INC COMMON STOCK","COM","71844V201","430","0.0%","11,491","",""
"HIMS","HIMS & HERS HEALTH INC COM CL A","COM","433000106","429","0.0%","17,760","",""
"NJR","NEW JERSEY RES CORP COM","COM","646025106","428","0.0%","9,195","",""
"ROKU","ROKU INC COM CL A","COM","77543R102","428","0.0%","5,763","",""
"WTRG","ESSENTIAL UTILS INC COM","COM","29670G102","427","0.0%","11,765","",""
"BDC","BELDEN INC COM","COM","077454106","427","0.0%","3,793","",""
"POR","PORTLAND GEN ELEC CO","COM","736508847","424","0.0%","9,736","",""
"EXPO","EXPONENT INC COM","COM","30214U102","421","0.0%","4,730","",""
"SMTC","SEMTECH CORP COM","COM","816850101","420","0.0%","6,799","",""
"BOOT","BOOT BARN HLDGS INC COM","COM","099406100","420","0.0%","2,769","",""
"MMS","MAXIMUS INC COM","COM","577933104","420","0.0%","5,629","",""
"IRT","INDEPENDENCE RLTY TR INC COM","COM","45378A106","419","0.0%","21,151","",""
"CRNX","CRINETICS PHARMACEUTICALS IN COM","COM","22663K107","419","0.0%","8,206","",""
"FUN","SIX FLAGS ENTERTAINMENT CORP COM","COM","83001C108","418","0.0%","8,684","",""
"BE","BLOOM ENERGY CORP COM CL A","COM","093712107","417","0.0%","18,810","",""
"","ALCOA INC CALL","COM","013817901","417","0.0%","11,052","","call"
"BOX","BOX INC","COM","10316T104","416","0.0%","13,180","",""
"SM","SM ENERGY CO COM","COM","78454L100","415","0.0%","10,708","",""
"PNM","TXNM ENERGY INC COM","COM","69349H107","414","0.0%","8,426","",""
"LRN","STRIDE INC COM","COM","86333M108","414","0.0%","3,984","",""
"ITGR","INTEGER HLDGS CORP COM","COM","45826H109","413","0.0%","3,120","",""
"MATX","MATSON INC COM","COM","57686G105","413","0.0%","3,064","",""
"FELE","FRANKLIN ELEC INC COM","COM","353514102","413","0.0%","4,239","",""
"SEIC","SEI INVTS CO COM","COM","784117103","412","0.0%","4,996","",""
"MUR","MURPHY OIL CORP","COM","626717102","406","0.0%","13,425","",""
"NE","NOBLE CORP PLC ORD SHS A","COM","G65431127","405","0.0%","12,922","",""
"AEIS","ADVANCED ENERGY INDS COM","COM","007973100","404","0.0%","3,502","",""
"AHR","AMERICAN HEALTHCARE REIT INC COM SHS","COM","398182303","404","0.0%","14,230","",""
"AVAV","AEROVIRONMENT INC COM","COM","008073108","403","0.0%","2,624","",""
"SWX","SOUTHWEST GAS HLDGS INC COM","COM","844895102","403","0.0%","5,700","",""
"SFBS","SERVISFIRST BANCSHARES INC COM","COM","81768T108","402","0.0%","4,748","",""
"KBH","KB HOME COM","COM","48666K109","399","0.0%","6,084","",""
"VLY","VALLEY NATL BANCORP COM","COM","919794107","396","0.0%","43,786","",""
"CALM","CAL MAINE FOODS INC COM NEW","COM","128030202","394","0.0%","3,837","",""
"FTDR","FRONTDOOR INC COM","COM","35905A109","394","0.0%","7,208","",""
"TGTX","TG THERAPEUTICS INC COM","COM","88322Q108","393","0.0%","13,065","",""
"IBP","INSTALLED BLDG PRODS INC COM","COM","45780R101","392","0.0%","2,242","",""
"PLXS","PLEXUS CORP COM","COM","729132100","392","0.0%","2,508","",""
"GLNG","GOLAR LNG LTD SHS","COM","G9456A100","391","0.0%","9,261","",""
"AROC","ARCHROCK INC COM","COM","03957W106","388","0.0%","15,618","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN CL A","COM","499049104","388","0.0%","7,325","",""
"NSIT","INSIGHT ENTERPRISES INC COM","COM","45765U103","387","0.0%","2,547","",""
"ABCB","AMERIS BANCORP COM","COM","03076K108","385","0.0%","6,160","",""
"BCO","BRINKS CO COM","COM","109696104","384","0.0%","4,150","",""
"FBIN","FORTUNE BRANDS INNOVATIONS I COM","COM","34964C106","383","0.0%","5,616","",""
"BKH","BLACK HILLS CORP COM","COM","092113109","383","0.0%","6,557","",""
"PRIM","PRIMORIS SVCS CORP","COM","74164F103","382","0.0%","5,002","",""
"ESGR","ENSTAR GROUP LIMITED SHS","COM","G3075P101","381","0.0%","1,184","",""
"CORT","CORCEPT THERAPEUTICS INC COM","COM","218352102","381","0.0%","7,567","",""
"SANM","SANMINA CORPORATION COM","COM","801056102","380","0.0%","5,026","",""
"MGY","MAGNOLIA OIL & GAS CORP CL A","COM","559663109","378","0.0%","16,208","",""
"KAI","KADANT INC COM","COM","48282T104","378","0.0%","1,096","",""
"FCFS","FIRSTCASH HOLDINGS INC COM","COM","33768G107","373","0.0%","3,604","",""
"SITM","SITIME CORP COM","COM","82982T106","373","0.0%","1,739","",""
"VRRM","VERRA MOBILITY CORP CL A COM STK","COM","92511U102","372","0.0%","15,423","",""
"SLAB","SILICON LABORATORIES INC COM","COM","826919102","372","0.0%","2,999","",""
"OPCH","OPTION CARE HEALTH INC COM NEW","COM","68404L201","372","0.0%","16,057","",""
"TTC","TORO CO COM","COM","891092108","371","0.0%","4,644","",""
"SKYW","SKYWEST INC COM","COM","830879102","371","0.0%","3,707","",""
"ASO","ACADEMY SPORTS & OUTDOORS IN COM","COM","00402L107","370","0.0%","6,446","",""
"CBZ","CBIZ INC COM","COM","124805102","366","0.0%","4,484","",""
"CNO","CNO FINL GROUP INC COM","COM","12621E103","366","0.0%","9,856","",""
"HAE","HAEMONETICS CORP MASS COM","COM","405024100","366","0.0%","4,696","",""
"ORA","ORMAT TECHNOLOGIES INC COM","COM","686688102","365","0.0%","5,401","",""
"KTOS","KRATOS DEFENSE & SEC SOLUTIO COM NEW","COM","50077B207","365","0.0%","13,847","",""
"OGS","ONE GAS INC COM","COM","68235P108","365","0.0%","5,271","",""
"WHD","CACTUS INC CL A","COM","127203107","363","0.0%","6,237","",""
"KRYS","KRYSTAL BIOTECH INC COM","COM","501147102","363","0.0%","2,321","",""
"","ISHARES TR CHINA LG-CAP ETF CALL","COM","464287904","363","0.0%","11,928","","call"
"PBH","PRESTIGE CONSMR HEALTHCARE I COM","COM","74112D101","361","0.0%","4,635","",""
"UCBI","UNITED CMNTY BKS BLAIRSVLE G COM","COM","90984P303","361","0.0%","11,194","",""
"ASB","ASSOCIATED BANC CORP","COM","045487105","361","0.0%","15,130","",""
"GVA","GRANITE CONSTR INC COM","COM","387328107","361","0.0%","4,121","",""
"ADMA","ADMA BIOLOGICS INC COM","COM","000899104","361","0.0%","21,076","",""
"BBIO","BRIDGEBIO PHARMA INC COM","COM","10806X102","360","0.0%","13,155","",""
"CRBG","COREBRIDGE FINL INC COM","COM","21871X109","360","0.0%","12,056","",""
"SR","SPIRE INC COM","COM","84857L101","360","0.0%","5,317","",""
"MBB","ISHARES TR MBS ETF","COM","464288588","359","0.0%","3,918","",""
"AX","AXOS FINANCIAL INC COM","COM","05465C100","357","0.0%","5,113","",""
"AI","C3 AI INC CL A","COM","12468P104","356","0.0%","10,353","",""
"RXO","RXO INC COMMON STOCK","COM","74982T103","355","0.0%","14,926","",""
"STEP","STEPSTONE GROUP INC COM CL A","COM","85914M107","355","0.0%","6,142","",""
"ROAD","CONSTRUCTION PARTNERS INC COM CL A","COM","21044C107","355","0.0%","4,017","",""
"ALE","ALLETE INC COM NEW","COM","018522300","352","0.0%","5,435","",""
"ARM","ARM HOLDINGS PLC SPONSORED ADS","COM","042068205","350","0.0%","2,838","",""
"AU","ANGLOGOLD ASHANTI PLC COM SHS","COM","G0378L100","346","0.0%","15,000","",""
"ENS","ENERSYS COM","COM","29275Y102","346","0.0%","3,744","",""
"FUL","FULLER H B CO COM","COM","359694106","345","0.0%","5,124","",""
"AVNT","AVIENT CORPORATION COM","COM","05368V106","345","0.0%","8,453","",""
"CVCO","CAVCO INDS INC DEL COM","COM","149568107","345","0.0%","774","",""
"NOG","NORTHERN OIL & GAS INC COM","COM","665531307","344","0.0%","9,283","",""
"PJT","PJT PARTNERS INC COM CL A","COM","69343T107","344","0.0%","2,180","",""
"SKT","TANGER INC COM","COM","875465106","340","0.0%","9,964","",""
"TCBI","TEXAS CAP BANCSHARES INC COM","COM","88224Q107","339","0.0%","4,339","",""
"NPO","ENPRO INC COM","COM","29355X107","338","0.0%","1,964","",""
"BSY","BENTLEY SYS INC COM CL B","COM","08265T208","337","0.0%","7,233","",""
"GH","GUARDANT HEALTH INC COM","COM","40131M109","337","0.0%","11,044","",""
"MIR","MIRION TECHNOLOGIES INC COM CL A","COM","60471A101","337","0.0%","19,332","",""
"ASGN","ASGN INC COM","COM","00191U102","336","0.0%","4,041","",""
"PRCT","PROCEPT BIOROBOTICS CORP COM","COM","74276L105","335","0.0%","4,169","",""
"CRCQQ","CALIFORNIA RES CORP COM","COM","13057Q107","334","0.0%","6,455","",""
"ACI","ALBERTSONS COS INC COMMON STOCK","COM","013091103","334","0.0%","17,035","",""
"GEO","GEO GROUP INC NEW COM","COM","36162J106","333","0.0%","11,912","",""
"SMPL","SIMPLY GOOD FOODS CO COM","COM","82900L102","332","0.0%","8,542","",""
"MHO","M/I HOMES INC COM","COM","55305B101","331","0.0%","2,492","",""
"JOBY","JOBY AVIATION INC COMMON STOCK","COM","G65163100","328","0.0%","40,445","",""
"BL","BLACKLINE INC COM","COM","09239B109","328","0.0%","5,401","",""
"KFY","KORN FERRY COM NEW","COM","500643200","327","0.0%","4,859","",""
"FULT","FULTON FINL CORP PA COM","COM","360271100","327","0.0%","16,994","",""
"APLE","APPLE HOSPITALITY REIT INC COM NEW","COM","03784Y200","327","0.0%","21,336","",""
"MWA","MUELLER WTR PRODS INC COM SER A","COM","624758108","327","0.0%","14,541","",""
"POWI","POWER INTEGRATIONS INC COM","COM","739276103","326","0.0%","5,296","",""
"OFC","COPT DEFENSE PROPERTIES SHS BEN INT","COM","22002T108","326","0.0%","10,536","",""
"URBN","URBAN OUTFITTERS INC COM","COM","917047102","325","0.0%","5,929","",""
"ESE","ESCO TECHNOLOGIES INC COM","COM","296315104","322","0.0%","2,422","",""
"PTCT","PTC THERAPEUTICS INC COM","COM","69366J200","321","0.0%","7,127","",""
"AZPN","ASPEN TECHNOLOGY INC COM","COM","29109X106","321","0.0%","1,288","",""
"MGEE","MGE ENERGY INC COM","COM","55277P104","320","0.0%","3,411","",""
"CNK","CINEMARK HLDGS INC COM","COM","17243V102","319","0.0%","10,329","",""
"INTA","INTAPP INC COM","COM","45827U109","319","0.0%","4,990","",""
"IBOC","INTERNATIONAL BANCSHARES COR COM","COM","459044103","319","0.0%","5,059","",""
"SIG","SIGNET JEWELERS LIMITED SHS","COM","G81276100","319","0.0%","3,956","",""
"H","HYATTCORPCL A","COM","448579102","319","0.0%","2,033","",""
"FORM","FORMFACTOR INC COM","COM","346375108","318","0.0%","7,245","",""
"ATGE","ADTALEM GLOBAL ED INC COM","COM","00737L103","318","0.0%","3,508","",""
"CCOI","COGENT COMMUNICATIONS HLDGS COM NEW","COM","19239V302","317","0.0%","4,121","",""
"AUB","ATLANTIC UN BANKSHARES CORP COM","COM","04911A107","317","0.0%","8,369","",""
"LANC","LANCASTER COLONY CORP COM","COM","513847103","316","0.0%","1,830","",""
"RELY","REMITLY GLOBAL INC COM","COM","75960P104","315","0.0%","13,970","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","315","0.0%","13,669","",""
"TDS","TELEPHONE & DATA SYS INC","COM","879433829","314","0.0%","9,231","",""
"SRRK","SCHOLAR ROCK HLDG CORP COM","COM","80706P103","313","0.0%","7,254","",""
"DORM","DORMAN PRODS INC COM","COM","258278100","313","0.0%","2,419","",""
"GMS","GMS INC COM","COM","36251C103","313","0.0%","3,694","",""
"FRSH","FRESHWORKS INC CLASS A COM","COM","358054104","312","0.0%","19,352","",""
"TPH","TRI POINTE HOMES INC COM","COM","87265H109","312","0.0%","8,628","",""
"RUSHA","RUSH ENTERPRISES INC CL A","COM","781846209","311","0.0%","5,693","",""
"PI","IMPINJ INC COM","COM","453204109","311","0.0%","2,145","",""
"EBC","EASTERN BANKSHARES INC COM","COM","27627N105","311","0.0%","18,060","",""
"ICUI","ICU MED INC","COM","44930G107","311","0.0%","2,006","",""
"CATY","CATHAY GEN BANCORP COM","COM","149150104","310","0.0%","6,514","",""
"ACLX","ARCELLX INC COMMON STOCK","COM","03940C100","309","0.0%","4,033","",""
"WDFC","WD 40 CO COM","COM","929236107","309","0.0%","1,274","",""
"BGC","BGC GROUP INC CL A","COM","088929104","308","0.0%","34,096","",""
"NWE","NORTHWESTERN ENERGY GROUP IN COM NEW","COM","668074305","308","0.0%","5,769","",""
"ATMU","ATMUS FILTRATION TECHNOLOGIE COM","COM","04956D107","307","0.0%","7,842","",""
"VSCO","VICTORIAS SECRET AND CO COMMON STOCK","COM","926400102","304","0.0%","7,344","",""
"ABM","ABM INDS INC COM","COM","000957100","302","0.0%","5,917","",""
"RNA","AVIDITY BIOSCIENCES INC COM","COM","05370A108","302","0.0%","10,386","",""
"CBU","COMMUNITY FINANCIAL SYSTEM I COM","COM","203607106","301","0.0%","4,895","",""
"ZETA","ZETA GLOBAL HOLDINGS CORP CL A","COM","98956A105","300","0.0%","16,726","",""
"PTEN","PATTERSON-UTI ENERGY INC COM","COM","703481101","300","0.0%","36,419","",""
"SG","SWEETGREEN INC COM CL A","COM","87043Q108","300","0.0%","9,374","",""
"QRVO","QORVO INC COM","COM","74736K101","300","0.0%","4,293","",""
"BHVN","BIOHAVEN LTD COM","COM","G1110E107","300","0.0%","8,037","",""
"ACVA","ACV AUCTIONS INC COM CL A","COM","00091G104","299","0.0%","13,848","",""
"NVCR","NOVOCURE LTD ORD SHS","COM","G6674U108","296","0.0%","9,966","",""
"CARG","CARGURUS INC COM CL A","COM","141788109","296","0.0%","8,117","",""
"LBRT","LIBERTY ENERGY INC COM CL A","COM","53115L104","294","0.0%","14,817","",""
"WSFS","WSFS FINL CORP COM","COM","929328102","293","0.0%","5,533","",""
"","META PLATFORMS INC CALL","COM","30303M902","292","0.0%","500","","call"
"WD","WALKER & DUNLOP INC COM","COM","93148P102","292","0.0%","3,007","",""
"CEIX","CONSOL ENERGY INC NEW COM","COM","20854L108","292","0.0%","2,738","",""
"AXSM","AXSOME THERAPEUTICS INC COM","COM","05464T104","291","0.0%","3,445","",""
"HASI","HA SUSTAINABLE INFRA CAP INC COM","COM","41068X100","290","0.0%","10,809","",""
"HP","HELMERICH & PAYNE INC","COM","423452101","289","0.0%","9,046","",""
"SHOO","MADDEN STEVEN LTD COM","COM","556269108","288","0.0%","6,784","",""
"TEX","TEREX CORP NEW COM","COM","880779103","288","0.0%","6,236","",""
"BIO","BIO RAD LABS INC","COM","090572207","288","0.0%","877","",""
