"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"","SPDR S&P 500 ETF TR CALL","COM","78462F903","855","0.0%","1,800","","call"
"COIN","COINBASE GLOBAL INC COM CL A","COM","19260Q107","828","0.0%","4,763","",""
"QQQ","INVESCO QQQ TR UNIT SER 1","COM","46090E103","825","0.0%","2,016","",""
"PNW","PINNACLE WEST CAP CORP COM","COM","723484101","821","0.0%","11,433","",""
"GNRC","GENERAC HLDGS INC COM","COM","368736104","799","0.0%","6,190","",""
"","JPMORGAN CHASE & CO CALL","COM","46625H900","794","0.0%","4,668","","call"
"HUBS","HUBSPOT INC COM","COM","443573100","768","0.0%","1,324","",""
"XRAY","DENTSPLY SIRONA INC COM","COM","24906P109","760","0.0%","21,373","",""
"OVV.TO","OVINTIV INC COM","COM","69047Q102","756","0.0%","17,222","",""
"VIG","VANGUARD SPECIALIZED FUNDS DIV APP ETF","COM","921908844","740","0.0%","4,344","",""
"AMLP","ALPS ETF TR ALERIAN MLP","COM","00162Q452","735","0.0%","17,292","",""
"DVA","DAVITA INC COM","COM","23918K108","729","0.0%","6,960","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC COM","COM","02043Q107","666","0.0%","3,482","",""
"NET","CLOUDFLARE INC CL A COM","COM","18915M107","644","0.0%","7,743","",""
"CRON.TO","CRONOS GROUP INC COM","COM","22717L101","637","0.0%","304,966","",""
"NTSX","WISDOMTREE TR US EFFICIENT COR","COM","97717Y790","632","0.0%","16,095","",""
"JEPI","J P MORGAN EXCHANGE TRADED F EQUITY PREMIUM","COM","46641Q332","631","0.0%","11,491","",""
"CIM","CHIMERA INVT CORP COM NEW","COM","16934Q208","623","0.0%","125,000","",""
"PINS","PINTEREST INC CL A","COM","72352L106","600","0.0%","16,210","",""
"","DISNEY WALT CO CALL","COM","254687906","600","0.0%","6,646","","call"
"","PROCTER AND GAMBLE CO PUT","COM","742718959","586","0.0%","4,000","","put"
"","SELECT SECTOR SPDR TR PUT","COM","81369Y956","560","0.0%","8,847","","put"
"DELL","DELL TECHNOLOGIES INC CL C","COM","24703L202","545","0.0%","7,133","",""
"RBLX","ROBLOX CORP CL A","COM","771049103","541","0.0%","11,840","",""
"ARES","ARES MANAGEMENT CORPORATION CL A COM STK","COM","03990B101","540","0.0%","4,547","",""
"PFFD","GLOBAL X FDS US PFD ETF","COM","37954Y657","529","0.0%","27,313","",""
"","SELECT SECTOR SPDR TR CALL","COM","81369Y906","528","0.0%","8,347","","call"
"DEI","DOUGLAS EMMETT INC COM","COM","25960P109","503","0.0%","34,744","",""
"ENTG","ENTEGRIS INC COM","COM","29362U104","501","0.0%","4,182","",""
"MKL","MARKEL GROUP INC COM","COM","570535104","498","0.0%","351","",""
"DECK","DECKERS OUTDOOR CORP COM","COM","243537107","486","0.0%","728","",""
"SNAP","SNAP INC CL A","COM","83304A106","484","0.0%","28,596","",""
"LPLA","LPL FINL HLDGS INC COM","COM","50212V100","479","0.0%","2,108","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN CL A","COM","98980L101","477","0.0%","6,640","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR CL A","COM","099502106","466","0.0%","3,651","",""
"SWN","SOUTHWESTERN ENERGY CO COM","COM","845467109","458","0.0%","70,000","",""
"VRT","VERTIV HOLDINGS CO COM CL A","COM","92537N108","458","0.0%","9,541","",""
"RRC","RANGE RES CORP COM","COM","75281A109","456","0.0%","15,000","",""
"RS","RELIANCE STEEL & ALUMINUM CO COM","COM","759509102","456","0.0%","1,631","",""
"DFCF","DIMENSIONAL ETF TRUST CORE FIXED INCOM","COM","25434V872","451","0.0%","10,643","",""
"CSL","CARLISLE COS INC COM","COM","142339100","434","0.0%","1,391","",""
"RIVN","RIVIAN AUTOMOTIVE INC COM CL A","COM","76954A103","430","0.0%","18,337","",""
"AVTR","AVANTOR INC COM","COM","05352A100","429","0.0%","18,830","",""
"FCNCA","FIRST CTZNS BANCSHARES INC N CL A","COM","31946M103","427","0.0%","301","",""
"DKNG","DRAFTKINGS INC NEW COM CL A","COM","26142V105","410","0.0%","11,633","",""
"GGG","GRACO INC COM","COM","384109104","408","0.0%","4,708","",""
"RPM","RPM INTL INC COM","COM","749685103","400","0.0%","3,589","",""
"WSO","WATSCO INC COM","COM","942622200","400","0.0%","935","",""
"LII","LENNOX INTL INC COM","COM","526107107","398","0.0%","890","",""
"CIO","CITY OFFICE REIT INC COM","COM","178587101","397","0.0%","65,000","",""
"VCIT","VANGUARD SCOTTSDALE FDS INT-TERM CORP","COM","92206C870","396","0.0%","4,873","",""
"OKTA","OKTA INC CL A","COM","679295105","395","0.0%","4,367","",""
"","DISNEY WALT CO PUT","COM","254687956","392","0.0%","4,350","","put"
"SSNC","SS&C TECHNOLOGIES HLDGS INC COM","COM","78467J100","380","0.0%","6,220","",""
"DT","DYNATRACE INC COM NEW","COM","268150109","379","0.0%","6,945","",""
"SMCI","SUPER MICRO COMPUTER INC COM","COM","86800U104","376","0.0%","1,326","",""
"EXAS","EXACT SCIENCES CORP COM","COM","30063P105","372","0.0%","5,033","",""
"OC","OWENS CORNING NEW COM","COM","690742101","371","0.0%","2,503","",""
"TRU","TRANSUNION COM","COM","89400J107","370","0.0%","5,385","",""
"MANH","MANHATTAN ASSOCIATES INC COM","COM","562750109","369","0.0%","1,718","",""
"FNF","FIDELITY NATIONAL FINANCIAL FNF GROUP COM","COM","31620R303","367","0.0%","7,203","",""
"SCHH","SCHWAB STRATEGIC TR US REIT ETF","COM","808524847","363","0.0%","17,567","",""
"TWLO","TWILIO INC CL A","COM","90138F102","363","0.0%","4,793","",""
"NBIX","NEUROCRINE BIOSCIENCES INC COM","COM","64125C109","358","0.0%","2,720","",""
"VST","VISTRA CORP COM","COM","92840M102","355","0.0%","9,216","",""
"BURL","BURLINGTON STORES INC COM","COM","122017106","351","0.0%","1,807","",""
"LSXMK","LIBERTY MEDIA CORP DEL COM LBTY SRM S C","COM","531229789","346","0.0%","5,489","",""
"JBGS","JBG SMITH PPTYS COM","COM","46590V100","340","0.0%","20,033","",""
"CNHI","CNH INDL N V SHS","COM","N20944109","339","0.0%","27,880","",""
"ACM","AECOM COM","COM","00766T100","339","0.0%","3,671","",""
"DOCU","DOCUSIGN INC COM","COM","256163106","336","0.0%","5,661","",""
"","GOLDMAN SACHS GROUP INC CALL","COM","38141G904","335","0.0%","870","","call"
"EQH","EQUITABLE HLDGS INC COM","COM","29452E101","322","0.0%","9,677","",""
"ROKU","ROKU INC COM CL A","COM","77543R102","316","0.0%","3,457","",""
"CCK","CROWN HLDGS INC COM","COM","228368106","309","0.0%","3,361","",""
"BSY","BENTLEY SYS INC COM CL B","COM","08265T208","308","0.0%","5,921","",""
"","SCHWAB CHARLES CORP CALL","COM","808513905","307","0.0%","4,464","","call"
"RPRX","ROYALTY PHARMA PLC SHS CLASS A","COM","G7709Q104","298","0.0%","10,630","",""
"CLF","CLEVELAND-CLIFFS INC NEW COM","COM","185899101","289","0.0%","14,171","",""
"UTHR","UNITED THERAPEUTICS CORP DEL COM","COM","91307C102","287","0.0%","1,307","",""
"U","UNITY SOFTWARE INC COM","COM","91332U101","283","0.0%","6,944","",""
"TTC","TORO CO COM","COM","891092108","277","0.0%","2,893","",""
"TW","TRADEWEB MKTS INC CL A","COM","892672106","275","0.0%","3,034","",""
"SCHX","SCHWAB STRATEGIC TR US LRG CAP ETF","COM","808524201","269","0.0%","4,775","",""
"FBIN","FORTUNE BRANDS INNOVATIONS I COM","COM","34964C106","269","0.0%","3,535","",""
"TPL","TEXAS PACIFIC LAND CORPORATI COM","COM","88262P102","268","0.0%","171","",""
"LBRDK","LIBERTY BROADBAND CORP COM SER C","COM","530307305","268","0.0%","3,333","",""
"IVV","ISHARES TR CORE S&P500 ETF","COM","464287200","268","0.0%","562","",""
"VOO","VANGUARD INDEX FDS S&P 500 ETF SHS","COM","922908363","268","0.0%","614","",""
"PATH","UIPATH INC CL A","COM","90364P105","268","0.0%","10,793","",""
"RGEN","REPLIGEN CORP COM","COM","759916109","265","0.0%","1,476","",""
"LSCC","LATTICE SEMICONDUCTOR CORP COM","COM","518415104","264","0.0%","3,840","",""
"ALLY","ALLY FINL INC COM","COM","02005N100","264","0.0%","7,562","",""
"WTRG","ESSENTIAL UTILS INC COM","COM","29670G102","261","0.0%","7,000","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN CL A","COM","499049104","259","0.0%","4,493","",""
"FUTY","FIDELITY COVINGTON TRUST MSCI UTILS INDEX","COM","316092865","258","0.0%","6,321","",""
"","ALAMOS GOLD INC NEW CALL","COM","011532908","257","0.0%","19,148","","call"
"DKS","DICKS SPORTING GOODS INC COM","COM","253393102","251","0.0%","1,712","",""
"","INTEL CORP PUT","COM","458140950","251","0.0%","5,000","","put"
"DINO","HF SINCLAIR CORP COM","COM","403949100","248","0.0%","4,473","",""
"CG","CARLYLE GROUP INC COM","COM","14316J108","244","0.0%","6,017","",""
"CHK","CHESAPEAKE ENERGY CORP COM","COM","165167735","241","0.0%","3,134","",""
"AFG","AMERICAN FINL GROUP INC OHIO COM","COM","025932104","238","0.0%","2,010","",""
"ERIE","ERIE INDTY CO CL A","COM","29530P102","236","0.0%","707","",""
"NGD.TO","NEW GOLD INC CDA COM","COM","644535106","233","0.0%","160,000","",""
"LEA","LEAR CORP COM NEW","COM","521865204","231","0.0%","1,637","",""
"CELH","CELSIUS HLDGS INC COM NEW","COM","15118V207","227","0.0%","4,177","",""
"MTN","VAIL RESORTS INC COM","COM","91879Q109","226","0.0%","1,063","",""
"AR","ANTERO RESOURCES CORP COM","COM","03674X106","226","0.0%","10,000","",""
"ACI","ALBERTSONS COS INC COMMON STOCK","COM","013091103","220","0.0%","9,608","",""
"BILL","BILL HOLDINGS INC COM","COM","090043100","218","0.0%","2,673","",""
"HEI","HEICO CORP NEW COM","COM","422806109","218","0.0%","1,219","",""
"DBX","DROPBOX INC CL A","COM","26210C104","213","0.0%","7,229","",""
"","APPLE INC CALL","COM","037833900","211","0.0%","1,100","","call"
"PCTY","PAYLOCITY HLDG CORP COM","COM","70438V106","206","0.0%","1,252","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC SHS USD","COM","G50871105","205","0.0%","1,671","",""
"","AMAZON COM INC PUT","COM","023135956","205","0.0%","1,350","","put"
"IMG.TO","IAMGOLD CORP COM","COM","450913108","202","0.0%","80,000","",""
"HOOD","ROBINHOOD MKTS INC COM CL A","COM","770700102","153","0.0%","12,015","",""
"LCID","LUCID GROUP INC COM","COM","549498103","107","0.0%","25,437","",""
"","CRONOS GROUP INC PUT","COM","22717L951","31","0.0%","15,000","","put"
