"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"VBNK","VERSABANK NEW","COM","92512J106","259","0.0%","25,500","",""
"VNQI","VANGUARD INTL EQUITY INDEX F","GLB EX US ETF","922042676","254","0.0%","6,100","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","253","0.0%","3,625","",""
"CARG","CARGURUS INC","COM CL A","141788109","248","0.0%","17,012","",""
"PUK","PRUDENTIAL PLC","ADR","74435K204","247","0.0%","8,754","",""
"COHR","COHERENT CORP","COM","19247G107","239","0.0%","6,866","",""
"SNE","SONY GROUP CORPORATION","SPONSORED ADR","835699307","236","0.0%","3,014","",""
"PAVE","GLOBAL X FDS","US INFR DEV ETF","37954Y673","236","0.0%","8,650","",""
"DRIV","GLOBAL X FDS","AUTONMOUS EV ETF","37954Y624","230","0.0%","11,489","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","224","0.0%","3,781","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","223","0.0%","935","",""
"HAIN","HAIN CELESTIAL GROUP INC","COM","405217100","221","0.0%","13,535","",""
"GSHD","GOOSEHEAD INS INC","COM CL A","38267D109","221","0.0%","5,944","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","219","0.0%","150","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","215","0.0%","3,194","",""
"","THERATECHNOLOGIES INC","NOTE 5.750% 6/3","88338HAA8","213","0.0%","","245,000",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","211","0.0%","842","",""
"SPAB","SPDR SER TR","PORTFOLIO AGRGTE","78464A649","210","0.0%","8,339","",""
"HEWC","ISHARES TR","MSCI CDA ETF","46435G706","208","0.0%","7,189","",""
"BG","BUNGE LIMITED","COM","G16962105","207","0.0%","2,176","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","206","0.0%","2,136","",""
"PHO","INVESCO EXCHANGE TRADED FD T","WATER RES ETF","46137V142","205","0.0%","2,914","",""
"IYJ","ISHARES TR","US INDUSTRIALS","464287754","205","0.0%","1,760","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","203","0.0%","4,781","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","201","0.0%","4,527","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","201","0.0%","1,651","",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","199","0.0%","1,629","",""
"FCOR","FIDELITY MERRIMACK STR TR","CORP BOND ETF","316188101","196","0.0%","4,368","",""
"PTY","PIMCO CORPORATE & INCOME OPP","COM","72201B101","195","0.0%","16,000","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","193","0.0%","1,724","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","191","0.0%","1,094","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","190","0.0%","1,710","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","187","0.0%","832","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","186","0.0%","3,200","",""
"CCL","CARNIVAL CORP","COMMON STOCK","143658300","185","0.0%","19,816","",""
"SPHB","INVESCO EXCH TRADED FD TR II","S&P 500 HB ETF","46138E370","183","0.0%","2,164","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","181","0.0%","18,990","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","180","0.0%","2,871","",""
"CCNE","CNB FINL CORP PA","COM","126128107","180","0.0%","7,651","",""
"USFR","WISDOMTREE TR","FLOATNG RAT TREA","97717Y527","179","0.0%","3,577","",""
"VYMI","VANGUARD WHITEHALL FDS","INTL HIGH ETF","921946794","179","0.0%","3,000","",""
"MSCI","MSCI INC","COM","55354G100","179","0.0%","314","",""
"BSJO","INVESCO EXCH TRD SLF IDX FD","BULSHS 2024 HY","46138J833","179","0.0%","8,100","",""
"IDXX","IDEXX LABS INC","COM","45168D104","178","0.0%","433","",""
"H6D.F","HALEON PLC","SPON ADS","405552100","177","0.0%","22,348","",""
"VGIT","VANGUARD SCOTTSDALE FDS","INTER TERM TREAS","92206C706","175","0.0%","2,989","",""
"DHI","D R HORTON INC","COM","23331A109","173","0.0%","1,764","",""
"IAU.TO","I-80 GOLD CORP","COM","44955L106","172","0.0%","45,971","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","171","0.0%","13,660","",""
"RGI","INVESCO EXCHANGE TRADED FD T","S&P500 EQL IND","46137V324","170","0.0%","781","",""
"ROBO","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ETF","301505707","170","0.0%","3,585","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","170","0.0%","2,888","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","169","0.0%","2,606","",""
"DFAU","DIMENSIONAL ETF TRUST","US CORE EQT MKT","25434V104","168","0.0%","6,291","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","168","0.0%","1,150","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","163","0.0%","1,521","",""
"SMR","NUSCALE PWR CORP","CL A COM","67079K100","163","0.0%","15,951","",""
"BUR.L","BURFORD CAP LTD","ORD SHS","G17977110","158","0.0%","19,000","",""
"TAIL","CAMBRIA ETF TR","TAIL RISK","132061862","158","0.0%","10,326","",""
"IYF","ISHARES TR","U.S. FINLS ETF","464287788","158","0.0%","1,918","",""
"PRI","PRIMERICA INC","COM","74164M108","156","0.0%","1,105","",""
"GRMN","GARMIN LTD","SHS","H2906T109","156","0.0%","1,657","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","155","0.0%","1,414","",""
"PKI","PERKINELMER INC","COM","714046109","154","0.0%","1,091","",""
"FIVE","FIVE BELOW INC","COM","33829M101","151","0.0%","880","",""
"SNN","SMITH & NEPHEW PLC","SPDN ADR NEW","83175M205","150","0.0%","5,047","",""
"SPUS","TIDAL ETF TR","SP FDS S&P 500","886364801","150","0.0%","5,895","",""
"PKG","PACKAGING CORP AMER","COM","695156109","147","0.0%","1,140","",""
"FSS","FEDERAL SIGNAL CORP","COM","313855108","147","0.0%","3,174","",""
"ST","SENSATA TECHNOLOGIES HLDG PL","SHS","G8060N102","145","0.0%","3,521","",""
"BNTX","BIONTECH SE","SPONSORED ADS","09075V102","145","0.0%","782","",""
"SNPS","SYNOPSYS INC","COM","871607107","144","0.0%","451","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","144","0.0%","1,700","",""
"EPI","WISDOMTREE TR","INDIA ERNGS FD","97717W422","144","0.0%","4,275","",""
"ILMN","ILLUMINA INC","COM","452327109","143","0.0%","693","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","142","0.0%","31,501","",""
"SARK","INVESTMENT MANAGERS SER TR I","AXS SHORT INNOV","46144X628","141","0.0%","2,536","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","140","0.0%","30,511","",""
"QLTA","ISHARES TR","A RATE CP BD ETF","46429B291","139","0.0%","3,000","",""
"DBMF","LITMAN GREGORY FDS TR","IMGP DBI MANAGED","53700T827","138","0.0%","5,104","",""
"FWRG","FIRST WATCH RESTAURANT GROUP","COM","33748L101","138","0.0%","10,000","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","137","0.0%","485","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","136","0.0%","4,146","",""
"MPC","MARATHON PETE CORP","COM","56585A102","136","0.0%","1,068","",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","135","0.0%","4,103","",""
"IPAY","ETF MANAGERS TR","PRIME MOBILE PAY","26924G409","135","0.0%","3,265","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","134","0.0%","2,997","",""
"KLIC","KULICKE & SOFFA INDS INC","COM","501242101","134","0.0%","3,121","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","132","0.0%","12,292","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","132","0.0%","1,911","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","129","0.0%","1,485","",""
"EVX","VANECK ETF TRUST","ENVIRONMENTAL SR","92189F304","128","0.0%","931","",""
"DAKT","DAKTRONICS INC","COM","234264109","128","0.0%","44,000","",""
"KD","KYNDRYL HLDGS INC","COMMON STOCK","50155Q100","128","0.0%","11,012","",""
"STT","STATE STR CORP","COM","857477103","127","0.0%","1,325","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","127","0.0%","621","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","127","0.0%","14,950","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","125","0.0%","1,606","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","125","0.0%","366","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","122","0.0%","12,157","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","121","0.0%","716","",""
"FAT","FAT BRANDS INC","CLASS A COM","30258N105","121","0.0%","24,000","",""
"ESGV","VANGUARD WORLD FD","ESG US STK ETF","921910733","120","0.0%","1,395","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","120","0.0%","848","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","118","0.0%","2,998","",""
"WELL","WELLTOWER INC","COM","95040Q104","118","0.0%","1,768","",""
"FIW","FIRST TR EXCHANGE TRADED FD","WTR ETF","33733B100","117","0.0%","1,488","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","117","0.0%","675","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","117","0.0%","812","",""
"FLQL","FRANKLIN TEMPLETON ETF TR","US LRG CP MLTFCT","35473P801","117","0.0%","3,007","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","116","0.0%","1,293","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","116","0.0%","622","",""
"RBLX","ROBLOX CORP","CL A","771049103","115","0.0%","3,471","",""
"NICE","NICE LTD","SPONSORED ADR","653656108","114","0.0%","600","",""
"CHE","CHEMED CORP NEW","COM","16359R103","114","0.0%","226","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","113","0.0%","1,831","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","113","0.0%","2,913","",""
"RA","BROOKFIELD REAL ASSETS INCOM","SHS BEN INT","112830104","113","0.0%","6,881","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","112","0.0%","847","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","112","0.0%","618","",""
"H","HYATT HOTELS CORP","COM CL A","448579102","111","0.0%","964","",""
"VOOG","VANGUARD ADMIRAL FDS INC","500 GRTH IDX F","921932505","110","0.0%","530","",""
"DFAI","DIMENSIONAL ETF TRUST","INTL CORE EQT MK","25434V203","109","0.0%","4,358","",""
"EMXC","ISHARES INC","MSCI EMRG CHN","46434G764","109","0.0%","1,854","",""
"TSN","TYSON FOODS INC","CL A","902494103","108","0.0%","1,604","",""
"ARKF","ARK ETF TR","FINTECH INNOVA","00214Q708","108","0.0%","7,337","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","107","0.0%","2,350","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","107","0.0%","2,075","",""
"TAN","INVESCO EXCH TRADED FD TR II","SOLAR ETF","46138G706","107","0.0%","1,124","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","105","0.0%","77,299","",""
"MRCC","MONROE CAP CORP","COM","610335101","103","0.0%","11,800","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","103","0.0%","1,150","",""
"CGNX","COGNEX CORP","COM","192422103","102","0.0%","2,130","",""
"SAFT","SAFETY INS GROUP INC","COM","78648T100","102","0.0%","870","",""
"TRMB","TRIMBLE INC","COM","896239100","101","0.0%","2,000","",""
"IQLT","ISHARES TR","MSCI INTL QUALTY","46434V456","100","0.0%","3,100","",""
"CMC","COMMERCIAL METALS CO","COM","201723103","100","0.0%","2,109","",""
"RH","RH","COM","74967X103","100","0.0%","389","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","99","0.0%","5,612","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","98","0.0%","1,589","",""
"QQQM","INVESCO EXCH TRADED FD TR II","NASDAQ 100 ETF","46138G649","98","0.0%","905","",""
"COKE","COCA COLA CONS INC","COM","191098102","97","0.0%","150","",""
"NFGC","NEW FOUND GOLD CORP","COM","64440N103","97","0.0%","17,526","",""
"RFP","RESOLUTE FST PRODS INC","COM","76117W109","95","0.0%","4,001","",""
"MTZ","MASTEC INC","COM","576323109","94","0.0%","1,100","",""
"DOO","WISDOMTREE TR","INTERNTNL AI ENH","97717W786","94","0.0%","2,600","",""
"YETI","YETI HLDGS INC","COM","98585X104","94","0.0%","2,347","",""
"SNAP","SNAP INC","CL A","83304A106","94","0.0%","10,583","",""
"QCLN","FIRST TR EXCHANGE-TRADED FD","NAS CLNEDG GREEN","33733E500","93","0.0%","1,908","",""
"LPX","LOUISIANA PAC CORP","COM","546347105","93","0.0%","1,261","",""
"SMOG","VANECK ETF TRUST","LOW CARBN ENERGY","92189F502","93","0.0%","625","",""
"MRO","MARATHON OIL CORP","COM","565849106","93","0.0%","3,479","",""
"SKE.TO","SKEENA RES LTD NEW","COM","83056P715","93","0.0%","11,965","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","91","0.0%","5,469","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","91","0.0%","1,500","",""
"DBK.DE","DEUTSCHE BANK A G","NAMEN AKT","D18190898","91","0.0%","5,865","",""
"VFF","VILLAGE FARMS INTL INC","COM","92707Y108","90","0.0%","49,898","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","89","0.0%","5,270","",""
"SPYV","SPDR SER TR","PRTFLO S&P500 VL","78464A508","89","0.0%","2,287","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL STK F","921909768","89","0.0%","1,673","",""
"UAN","CVR PARTNERS LP","COM","126633205","89","0.0%","868","",""
"SRLN","SSGA ACTIVE ETF TR","BLACKSTONE SENR","78467V608","88","0.0%","2,340","",""
"FOVL","ISHARES TR","FOCUSD VAL FAC","46435U333","88","0.0%","1,750","",""
"ELME","ELME COMMUNITIES","SH BEN INT","939653101","88","0.0%","5,000","",""
"APTO","APTOSE BIOSCIENCES INC","COM NEW","03835T200","88","0.0%","110,264","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE","SHS","G25839104","87","0.0%","1,480","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","87","0.0%","2,671","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","87","0.0%","5,172","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","86","0.0%","5,790","",""
"ERIC","ERICSSON","ADR B SEK 10","294821608","85","0.0%","13,922","",""
"AES","AES CORP","COM","00130H105","84","0.0%","3,000","",""
"ATCO","ATLAS CORP","SHARES","Y0436Q109","84","0.0%","5,480","",""
"NIO","NIO INC","SPON ADS","62914V106","83","0.0%","7,973","",""
"FQAL","FIDELITY COVINGTON TRUST","QLTY FCTOR ETF","316092790","83","0.0%","1,900","",""
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","82","0.0%","378","",""
"HERO","GLOBAL X FDS","VDEO GAM ESPRT","37954Y392","82","0.0%","4,423","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","82","0.0%","257","",""
"DFE","WISDOMTREE TR","EUROPE SMCP DV","97717W869","81","0.0%","1,215","",""
"VHC","VIRNETX HLDG CORP","COM","92823T108","80","0.0%","53,400","",""
"LIT","GLOBAL X FDS","LITHIUM BTRY ETF","37954Y855","80","0.0%","1,317","",""
"PCAR","PACCAR INC","COM","693718108","80","0.0%","595","",""
"WOPEY","WOODSIDE ENERGY GROUP LTD","SPONSORED ADR","980228308","79","0.0%","3,279","",""
"VFC","V F CORP","COM","918204108","78","0.0%","2,841","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000IDX","92206C664","78","0.0%","1,126","",""
"PCG","PG&E CORP","COM","69331C108","78","0.0%","5,000","",""
"PPL","PPL CORP","COM","69351T106","78","0.0%","2,675","",""
"FIVG","ETF SER SOLUTIONS","DEFIANCE NEXT","26922A289","78","0.0%","2,098","",""
"ORAN","ORANGE","SPONSORED ADR","684060106","77","0.0%","6,370","",""
"VRP","INVESCO EXCH TRADED FD TR II","VAR RATE PFD","46138G870","77","0.0%","3,470","",""
"ACXP","ACURX PHARMACEUTICALS INC","COM","00510M104","77","0.0%","18,656","",""
"TOST","TOAST INC","CL A","888787108","76","0.0%","4,355","",""
"CRSP","CRISPR THERAPEUTICS AG","NAMEN AKT","H17182108","76","0.0%","1,799","",""
"NOK","NOKIA CORP","SPONSORED ADR","654902204","76","0.0%","14,070","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","76","0.0%","216","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","75","0.0%","1,420","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","75","0.0%","2,540","",""
"MKL","MARKEL CORP","COM","570535104","75","0.0%","57","",""
"AMCR","AMCOR PLC","ORD","G0250X107","74","0.0%","6,148","",""
"L","LOEWS CORP","COM","540424108","74","0.0%","1,276","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","74","0.0%","2,279","",""
"SNPE","DBX ETF TR","XTRACKERS S&P","233051143","74","0.0%","2,163","",""
"FDHY","FIDELITY COVINGTON TRUST","HIGH YILD ETF","316092618","73","0.0%","1,603","",""
"DBRG","DIGITALBRIDGE GROUP INC","CL A NEW","25401T603","73","0.0%","7,000","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","73","0.0%","214","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","72","0.0%","945","",""
"CE","CELANESE CORP DEL","COM","150870103","72","0.0%","699","",""
"GME","GAMESTOP CORP NEW","CL A","36467W109","72","0.0%","3,840","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","72","0.0%","850","",""
"OBE.TO","OBSIDIAN ENERGY LTD","COM","674482203","70","0.0%","8,752","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","70","0.0%","1,794","",""
"STOR","STORE CAP CORP","COM","862121100","69","0.0%","2,181","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","69","0.0%","6,719","",""
"","CEMEX SAB DE CV","SPON ADR NEW","151290889","69","0.0%","15,704","",""
"IGM","ISHARES TR","EXPND TEC SC ETF","464287549","69","0.0%","247","",""
"FMS","FRESENIUS MED CARE AG&CO KGA","SPONSORED ADR","358029106","69","0.0%","4,300","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","68","0.0%","420","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","68","0.0%","395","",""
"DEW","WISDOMTREE TR","GLB HIGH DIV FD","97717W877","68","0.0%","1,456","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","67","0.0%","1,442","",""
"SPH","SUBURBAN PROPANE PARTNERS L","UNIT LTD PARTN","864482104","66","0.0%","4,400","",""
"FPH","FIVE POINT HOLDINGS LLC","COM CL A","33833Q106","66","0.0%","28,662","",""
"DDOG","DATADOG INC","CL A COM","23804L103","66","0.0%","925","",""
"TLRY","TILRAY BRANDS INC","COM CL 2","88688T100","66","0.0%","18,167","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q452","66","0.0%","1,771","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","65","0.0%","1,200","",""
"SCI","SERVICE CORP INTL","COM","817565104","65","0.0%","930","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","65","0.0%","1,942","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","65","0.0%","1,666","",""
"TOTL","SSGA ACTIVE ETF TR","SPDR TR TACTIC","78467V848","64","0.0%","1,600","",""
"SPTL","SPDR SER TR","PORTFOLIO LN TSR","78464A664","64","0.0%","2,168","",""
"LCID","LUCID GROUP INC","COM","549498103","63","0.0%","8,842","",""
"KBE","SPDR SER TR","S&P BK ETF","78464A797","63","0.0%","1,415","",""
"PFL","PIMCO INCOME STRATEGY FD","COM","72201H108","63","0.0%","7,600","",""
"SYNA","SYNAPTICS INC","COM","87157D109","63","0.0%","682","",""
"IAT","ISHARES TR","US REGNL BKS ETF","464288778","62","0.0%","1,317","",""
"PRMW.TO","PRIMO WATER CORPORATION","COM","74167P108","62","0.0%","3,500","",""
"HBI","HANESBRANDS INC","COM","410345102","62","0.0%","9,213","",""
"ROKU","ROKU INC","COM CL A","77543R102","62","0.0%","1,501","",""
"LITE","LUMENTUM HLDGS INC","COM","55024U109","62","0.0%","1,154","",""
"KEY","KEYCORP","COM","493267108","61","0.0%","3,483","",""
"ARKW","ARK ETF TR","NEXT GNRTN INTER","00214Q401","61","0.0%","1,592","",""
"VLUE","ISHARES TR","MSCI USA VALUE","46432F388","60","0.0%","669","",""
"RGEN","REPLIGEN CORP","COM","759916109","60","0.0%","375","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","60","0.0%","1,782","",""
"EFX.TO","ENERFLEX LTD","COM","29269R105","59","0.0%","7,311","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","59","0.0%","3,216","",""
"VGLT","VANGUARD SCOTTSDALE FDS","LONG TERM TREAS","92206C847","58","0.0%","938","",""
"FHLC","FIDELITY COVINGTON TRUST","MSCI HLTH CARE I","316092600","58","0.0%","860","",""
"GAB","GABELLI EQUITY TR INC","COM","362397101","58","0.0%","10,650","",""
"UA","UNDER ARMOUR INC","CL C","904311206","58","0.0%","6,483","",""
"VOYA","VOYA FINANCIAL INC","COM","929089100","57","0.0%","938","",""
"HUT.TO","HUT 8 MNG CORP","COM","44812T102","57","0.0%","51,153","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE EQT","97717W851","57","0.0%","879","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","56","0.0%","208","",""
"APA","APA CORPORATION","COM","03743Q108","56","0.0%","950","",""
"SPYD","SPDR SER TR","PRTFLO S&P500 HI","78468R788","56","0.0%","1,150","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","55","0.0%","795","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","55","0.0%","561","",""
"IVOL","KRANESHARES TR","QUADRTC INT RT","500767736","55","0.0%","2,450","",""
"TPL","TEXAS PACIFIC LAND CORPORATI","COM","88262P102","54","0.0%","20","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","54","0.0%","700","",""
"UMC","UNITED MICROELECTRONICS CORP","SPON ADR NEW","910873405","53","0.0%","6,364","",""
"SGML","SIGMA LITHIUM CORPORATION","COM","826599102","53","0.0%","1,567","",""
"VIAV","VIAVI SOLUTIONS INC","COM","925550105","53","0.0%","4,944","",""
"IQDG","WISDOMTREE TR","INTL QULTY DIV","97717X131","53","0.0%","1,739","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","53","0.0%","872","",""
"TDIV","FIRST TR EXCHANGE-TRADED FD","NASD TECH DIV","33738R118","53","0.0%","1,016","",""
"IBN","ICICI BANK LIMITED","ADR","45104G104","53","0.0%","2,363","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","52","0.0%","10,300","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","52","0.0%","458","",""
"GEM","GOLDMAN SACHS ETF TR","ACTIVEBETA EME","381430206","52","0.0%","1,725","",""
"WPC","WP CAREY INC","COM","92936U109","52","0.0%","649","",""
"DBA","INVESCO DB MULTI-SECTOR COMM","AGRICULTURE FD","46140H106","52","0.0%","2,623","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","51","0.0%","540","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","51","0.0%","53","",""
"TWLO","TWILIO INC","CL A","90138F102","50","0.0%","973","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","50","0.0%","238","",""
"ACWV","ISHARES INC","MSCI GBL MIN VOL","464286525","50","0.0%","506","",""
"VMI","VALMONT INDS INC","COM","920253101","50","0.0%","156","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","49","0.0%","4,700","",""
"JPHY","J P MORGAN EXCHANGE TRADED F","HIGH YLD RESRCH","46641Q878","48","0.0%","1,100","",""
"RS","RELIANCE STEEL & ALUMINUM CO","COM","759509102","48","0.0%","239","",""
"FNCL","FIDELITY COVINGTON TRUST","MSCI FINLS IDX","316092501","48","0.0%","1,000","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","47","0.0%","3,811","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","47","0.0%","615","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","46","0.0%","307","",""
"GDV","GABELLI DIVID & INCOME TR","COM","36242H104","46","0.0%","2,267","",""
"IDRV","ISHARES TR","SELF DRIVNG EV","46435U366","46","0.0%","1,367","",""
"WRN.TO","WESTERN COPPER & GOLD CORP","COM","95805V108","46","0.0%","19,000","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","45","0.0%","561","",""
"XFACX","GOLDMAN SACHS ETF TR","INNOVAT EQ ETF","38149W820","45","0.0%","1,042","",""
"EXLS","EXLSERVICE HOLDINGS INC","COM","302081104","45","0.0%","266","",""
"GRC","GORMAN RUPP CO","COM","383082104","45","0.0%","1,800","",""
"MSM","MSC INDL DIRECT INC","CL A","553530106","45","0.0%","559","",""
"IDEV","ISHARES TR","CORE MSCI INTL","46435G326","45","0.0%","800","",""
"AL","AIR LEASE CORP","CL A","00912X302","44","0.0%","1,138","",""
"AMRS","AMYRIS INC","COM NEW","03236M200","44","0.0%","31,180","",""
"IVZ","INVESCO LTD","SHS","G491BT108","44","0.0%","2,091","",""
"PENN","PENN ENTERTAINMENT INC","COM","707569109","44","0.0%","1,365","",""
"ZEN.V","ZENTEK LTD","COM","98942X102","44","0.0%","21,993","",""
"NVTA","INVITAE CORP","COM","46185L103","44","0.0%","23,100","",""
"VOX","VANGUARD WORLD FDS","COMM SRVC ETF","92204A884","44","0.0%","414","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","44","0.0%","536","",""
"IXUS","ISHARES TR","CORE MSCI TOTAL","46432F834","43","0.0%","750","",""
"SPLK","SPLUNK INC","COM","848637104","43","0.0%","452","",""
"HAS","HASBRO INC","COM","418056107","43","0.0%","700","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","43","0.0%","524","",""
"IYT","ISHARES TR","US TRSPRTION","464287192","42","0.0%","200","",""
"LICY","LI-CYCLE HOLDINGS CORP","COMMON SHARES","50202P105","42","0.0%","9,049","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","29109X106","42","0.0%","206","",""
"RXI","ISHARES TR","GLB CNS DISC ETF","464288745","42","0.0%","335","",""
"DDD","3-D SYS CORP DEL","COM NEW","88554D205","42","0.0%","5,652","",""
"ABEV","AMBEV SA","SPONSORED ADR","02319V103","42","0.0%","16,300","",""
"BSJN","INVESCO EXCH TRD SLF IDX FD","BULSHS 2023 HY","46138J858","41","0.0%","1,800","",""
"SAM","BOSTON BEER INC","CL A","100557107","41","0.0%","118","",""
"CNHI","CNH INDL N V","SHS","N20944109","41","0.0%","2,594","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","41","0.0%","1,539","",""
