"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RQI","COHEN & STEERS QUALITY INCOM","COM","19247L106","296","0.0%","24,000","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","295","0.0%","1,319","",""
"KB","KB FINL GROUP INC","SPONSORED ADR","48241A105","295","0.0%","7,500","",""
"PHO","INVESCO EXCHANGE TRADED FD T","WATER RES ETF","46137V142","293","0.0%","4,008","",""
"CRTO","CRITEO S A","SPONS ADS","226718104","293","0.0%","11,977","",""
"STE","STERIS PLC","SHS USD","G8473T100","290","0.0%","1,343","",""
"CWB","SPDR SER TR","BBG CONV SEC ETF","78464A359","286","0.0%","3,909","",""
"DRIV","GLOBAL X FDS","AUTONMOUS EV ETF","37954Y624","283","0.0%","11,956","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","282","0.0%","13,788","",""
"BNRE","BROOKFIELD REINS LTD","CL A EXCH LT VTG","G16250105","282","0.0%","5,558","",""
"BUR.L","BURFORD CAP LTD","ORD SHS","G17977110","282","0.0%","19,000","",""
"LDUR","PIMCO ETF TR","ENHNCD LW DUR AC","72201R718","279","0.0%","2,955","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","278","0.0%","997","",""
"ICLR","ICON PLC","SHS","G4705A100","276","0.0%","1,021","",""
"AN","AUTONATION INC","COM","05329W102","275","0.0%","1,446","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","274","0.0%","5,889","",""
"ESGV","VANGUARD WORLD FD","ESG US STK ETF","921910733","274","0.0%","2,579","",""
"PINC","PREMIER INC","CL A","74051N102","268","0.0%","12,034","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","262","0.0%","587","",""
"USFR","WISDOMTREE TR","FLOATNG RAT TREA","97717Y527","258","0.0%","5,151","",""
"FQAL","FIDELITY COVINGTON TRUST","QLTY FCTOR ETF","316092790","258","0.0%","4,850","",""
"VNQI","VANGUARD INTL EQUITY INDEX F","GLB EX US ETF","922042676","252","0.0%","6,100","",""
"ICSH","ISHARES TR","BLACKROCK ULTRA","46434V878","251","0.0%","5,000","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","247","0.0%","2,535","",""
"EQT","EQT CORP","COM","26884L109","246","0.0%","6,389","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","242","0.0%","8,434","",""
"DTE","DTE ENERGY CO","COM","233331107","241","0.0%","2,189","",""
"EPI","WISDOMTREE TR","INDIA ERNGS FD","97717W422","241","0.0%","5,755","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","238","0.0%","3,000","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","238","0.0%","1,080","",""
"GRMN","GARMIN LTD","SHS","H2906T109","237","0.0%","1,908","",""
"PRI","PRIMERICA INC","COM","74164M108","233","0.0%","1,125","",""
"OCSL","OAKTREE SPECIALTY LENDING CO","COM","67401P405","232","0.0%","11,086","",""
"GMAB","GENMAB A/S","SPONSORED ADS","372303206","231","0.0%","7,169","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","231","0.0%","9,344","",""
"PPL","PPL CORP","COM","69351T106","231","0.0%","6,583","",""
"DDOG","DATADOG INC","CL A COM","23804L103","230","0.0%","2,041","",""
"ET","ENERGY TRANSFER L P","COM UT LTD PTN","29273V100","228","0.0%","16,489","",""
"PPG","PPG INDS INC","COM","693506107","227","0.0%","1,524","",""
"FCOR","FIDELITY MERRIMACK STR TR","CORP BOND ETF","316188101","226","0.0%","4,868","",""
"NULV","NUSHARES ETF TR","NUVEEN ESG LRGVL","67092P300","225","0.0%","4,657","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","224","0.0%","4,371","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","223","0.0%","1,021","",""
"RBLX","ROBLOX CORP","CL A","771049103","223","0.0%","5,012","",""
"PFSI","PENNYMAC FINL SVCS INC NEW","COM","70932M107","221","0.0%","2,620","",""
"NI","NISOURCE INC","COM","65473P105","220","0.0%","6,416","",""
"PAVE","GLOBAL X FDS","US INFR DEV ETF","37954Y673","220","0.0%","6,350","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","219","0.0%","2,957","",""
"SNAP","SNAP INC","CL A","83304A106","217","0.0%","13,374","",""
"GTLS","CHART INDS INC","COM","16115Q308","216","0.0%","1,626","",""
"AKO.B","EMBOTELLADORA ANDINA S A","SPON ADR B","29081P303","215","0.0%","14,103","",""
"DHI","D R HORTON INC","COM","23331A109","214","0.0%","1,350","",""
"SPYG","SPDR SER TR","PRTFLO S&P500 GW","78464A409","214","0.0%","3,400","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","213","0.0%","10,416","",""
"IGOV","ISHARES TR","INTL TREA BD ETF","464288117","212","0.0%","3,921","",""
"HES","HESS CORP","COM","42809H107","210","0.0%","1,445","",""
"SPUS","TIDAL ETF TR","SP FDS S&P 500","886364801","208","0.0%","5,825","",""
"DFAU","DIMENSIONAL ETF TRUST","US CORE EQT MKT","25434V104","205","0.0%","6,291","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","204","0.0%","2,514","",""
"SPHB","INVESCO EXCH TRADED FD TR II","S&P 500 HB ETF","46138E370","202","0.0%","2,138","",""
"MP","MP MATERIALS CORP","COM CL A","553368101","200","0.0%","10,727","",""
"SGOV","ISHARES TR","0-3 MNTH TREASRY","46436E718","199","0.0%","1,987","",""
"IEO","ISHARES TR","US OIL GS EX ETF","464288851","198","0.0%","2,094","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","198","0.0%","2,457","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","192","0.0%","2,445","",""
"INFY","INFOSYS LTD","SPONSORED ADR","456788108","192","0.0%","10,388","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","191","0.0%","17,099","",""
"PKG","PACKAGING CORP AMER","COM","695156109","189","0.0%","1,140","",""
"PTY","PIMCO CORPORATE & INCOME OPP","COM","72201B101","189","0.0%","14,000","",""
"QQQE","DIREXION SHS ETF TR","NAS100 EQL WGT","25459Y207","187","0.0%","2,280","",""
"FWRG","FIRST WATCH RESTAURANT GROUP","COM","33748L101","186","0.0%","10,000","",""
"COPX","GLOBAL X FDS","GLOBAL X COPPER","37954Y830","185","0.0%","4,957","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","183","0.0%","1,692","",""
"COKE","COCA COLA CONS INC","COM","191098102","183","0.0%","150","",""
"BCO","BRINKS CO","COM","109696104","183","0.0%","2,212","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","182","0.0%","1,232","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","181","0.0%","2,886","",""
"PUK","PRUDENTIAL PLC","ADR","74435K204","180","0.0%","8,485","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","179","0.0%","1,309","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","179","0.0%","2,070","",""
"HAIN","HAIN CELESTIAL GROUP INC","COM","405217100","178","0.0%","16,425","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","178","0.0%","830","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","177","0.0%","12,651","",""
"VGIT","VANGUARD SCOTTSDALE FDS","INTER TERM TREAS","92206C706","176","0.0%","2,989","",""
"DT","DYNATRACE INC","COM NEW","268150109","174","0.0%","3,377","",""
"HEWJ","ISHARES TR","HDG MSCI JAPAN","46434V886","174","0.0%","4,932","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","173","0.0%","518","",""
"FTLS","FIRST TR EXCH TRADED FD III","LNG/SHT EQUITY","33739P103","173","0.0%","3,107","",""
"IDXX","IDEXX LABS INC","COM","45168D104","173","0.0%","315","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","171","0.0%","4,499","",""
"FIX","COMFORT SYS USA INC","COM","199908104","170","0.0%","863","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","169","0.0%","58,400","",""
"BG","BUNGE GLOBAL SA","COM SHS","H11356104","169","0.0%","1,713","",""
"CCNE","CNB FINL CORP PA","COM","126128107","168","0.0%","7,651","",""
"PIN","INVESCO INDIA EXCHANGE-TRADE","INDIA ETF","46137R109","167","0.0%","6,510","",""
"LGF-B","LIONS GATE ENTMNT CORP","CL B NON VTG","535919500","165","0.0%","16,734","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","164","0.0%","1,256","",""
"IYF","ISHARES TR","U.S. FINLS ETF","464287788","163","0.0%","1,778","",""
"SPSC","SPS COMM INC","COM","78463M107","162","0.0%","918","",""
"EQIX","EQUINIX INC","COM","29444U700","161","0.0%","185","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","158","0.0%","21,556","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","158","0.0%","814","",""
"UMMA","LISTED FD TR","WAHED DOW JONES","53656F268","158","0.0%","5,830","",""
"PROF","PROFOUND MED CORP","COM NEW","74319B502","158","0.0%","16,410","",""
"QYLD","GLOBAL X FDS","NASDAQ 100 COVER","37954Y483","156","0.0%","9,160","",""
"EIC","EAGLE POINT INCOME COMPANY I","COM","269817102","155","0.0%","10,630","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","155","0.0%","2,780","",""
"DUOL","DUOLINGO INC","CL A COM","26603R106","155","0.0%","755","",""
"FBP","FIRST BANCORP P R","COM NEW","318672706","154","0.0%","9,703","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","149","0.0%","80,299","",""
"FAT","FAT BRANDS INC","CLASS A COM","30258N105","149","0.0%","24,000","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","148","0.0%","3,005","",""
"ETD","ETHAN ALLEN INTERIORS INC","COM","297602104","146","0.0%","4,847","",""
"VGLT","VANGUARD SCOTTSDALE FDS","LONG TERM TREAS","92206C847","146","0.0%","2,420","",""
"MSCI","MSCI INC","COM","55354G100","144","0.0%","239","",""
"MRO","MARATHON OIL CORP","COM","565849106","144","0.0%","5,513","",""
"IYK","ISHARES TR","US CONSM STAPLES","464287812","143","0.0%","744","",""
"ROBO","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ETF","301505707","141","0.0%","2,590","",""
"EVX","VANECK ETF TRUST","ENVIRONMENTAL SR","92189F304","138","0.0%","931","",""
"ERIC","TELEFONAKTIEBOLAGET LM ERICS","ADR B SEK 10","294821608","137","0.0%","22,133","",""
"YETI","YETI HLDGS INC","COM","98585X104","137","0.0%","2,992","",""
"SRG","SERITAGE GROWTH PPTYS","CL A","81752R100","137","0.0%","14,822","",""
"FIW","FIRST TR EXCHANGE TRADED FD","WTR ETF","33733B100","136","0.0%","1,488","",""
"TFLO","ISHARES TR","TRS FLT RT BD","46434V860","136","0.0%","2,477","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","135","0.0%","2,571","",""
"FTV","FORTIVE CORP","COM","34959J108","135","0.0%","1,849","",""
"SNN","SMITH & NEPHEW PLC","SPDN ADR NEW","83175M205","134","0.0%","4,605","",""
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","133","0.0%","10,209","",""
"ATHM","AUTOHOME INC","SP ADS RP CL A","05278C107","132","0.0%","4,709","",""
"XLB","SELECT SECTOR SPDR TR","SBI MATERIALS","81369Y100","132","0.0%","1,409","",""
"EAGG","ISHARES TR","ESG AWR US AGRGT","46435U549","130","0.0%","2,263","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","129","0.0%","9,769","",""
"WU","WESTERN UN CO","COM","959802109","129","0.0%","11,066","",""
"ARKW","ARK ETF TR","NEXT GNRTN INTER","00214Q401","129","0.0%","1,749","",""
"ARKG","ARK ETF TR","GENOMIC REV ETF","00214Q302","128","0.0%","3,823","",""
"CHE","CHEMED CORP NEW","COM","16359R103","128","0.0%","225","",""
"SHFS","SHF HOLDINGS INC","CLASS A COM","824430102","128","0.0%","100,000","",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","127","0.0%","2,665","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q452","126","0.0%","2,986","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","125","0.0%","823","",""
"XAR","SPDR SER TR","AEROSPACE DEF","78464A631","125","0.0%","945","",""
"JKE","ISHARES TR","MORNINGSTAR GRWT","464287119","124","0.0%","1,891","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","123","0.0%","550","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","123","0.0%","3,970","",""
"PSMT","PRICESMART INC","COM","741511109","122","0.0%","1,682","",""
"DFAI","DIMENSIONAL ETF TRUST","INTL CORE EQT MK","25434V203","122","0.0%","4,358","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","122","0.0%","215","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","122","0.0%","2,350","",""
"NICE","NICE LTD","SPONSORED ADR","653656108","122","0.0%","630","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","121","0.0%","800","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","121","0.0%","303","",""
"IJT","ISHARES TR","S&P SML 600 GWT","464287887","121","0.0%","1,000","",""
"EXP","EAGLE MATLS INC","COM","26969P108","121","0.0%","613","",""
"SCHI","SCHWAB STRATEGIC TR","5 10YR CORP BD","808524698","121","0.0%","2,720","",""
"H","HYATT HOTELS CORP","COM CL A","448579102","119","0.0%","706","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","117","0.0%","2,595","",""
"NIO","NIO INC","SPON ADS","62914V106","117","0.0%","13,546","",""
"SRE","SEMPRA","COM","816851109","117","0.0%","1,546","",""
"EWY","ISHARES INC","MSCI STH KOR ETF","464286772","116","0.0%","1,417","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","116","0.0%","19,980","",""
"SPHY","SPDR SER TR","PORTFLI HIGH YLD","78468R606","116","0.0%","5,031","",""
"GTLB","GITLAB INC","CLASS A COM","37637K108","115","0.0%","2,001","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","114","0.0%","1,428","",""
"DGRW","WISDOMTREE TR","US QTLY DIV GRT","97717X669","114","0.0%","1,648","",""
"ST","SENSATA TECHNOLOGIES HLDG PL","SHS","G8060N102","113","0.0%","3,096","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","112","0.0%","1,180","",""
"WELL","WELLTOWER INC","COM","95040Q104","112","0.0%","1,270","",""
"PPC","PILGRIMS PRIDE CORP","COM","72147K108","111","0.0%","4,000","",""
"JKH","ISHARES TR","MRGSTR MD CP GRW","464288307","111","0.0%","1,790","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","111","0.0%","1,709","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","111","0.0%","590","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","108","0.0%","4,939","",""
"EIX","EDISON INTL","COM","281020107","108","0.0%","1,500","",""
"SCZ","ISHARES TR","EAFE SML CP ETF","464288273","108","0.0%","1,785","",""
"ARKF","ARK ETF TR","FINTECH INNOVA","00214Q708","106","0.0%","3,978","",""
"TS","TENARIS S A","SPONSORED ADS","88031M109","106","0.0%","2,587","",""
"SNE","SONY GROUP CORP","SPONSORED ADR","835699307","105","0.0%","1,138","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","105","0.0%","1,193","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","105","0.0%","1,702","",""
"DBK.DE","DEUTSCHE BANK A G","NAMEN AKT","D18190898","105","0.0%","5,865","",""
"DOO","WISDOMTREE TR","INTERNTNL AI ENH","97717W786","104","0.0%","2,600","",""
"MERC","MERCER INTL INC","COM","588056101","104","0.0%","11,700","",""
"LPX","LOUISIANA PAC CORP","COM","546347105","103","0.0%","1,261","",""
"SIZE","ISHARES TR","MSCI USA SZE FT","46432F370","103","0.0%","803","",""
"CDAY","CERIDIAN HCM HLDG INC","COM","15677J108","103","0.0%","1,615","",""
"SRLN","SSGA ACTIVE ETF TR","BLACKSTONE SENR","78467V608","102","0.0%","2,455","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","102","0.0%","754","",""
"TRMB","TRIMBLE INC","COM","896239100","101","0.0%","2,000","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","100","0.0%","5,272","",""
"FOVL","ISHARES TR","FOCUSD VAL FAC","46435U333","100","0.0%","1,750","",""
"FDHY","FIDELITY COVINGTON TRUST","HIGH YILD ETF","316092618","99","0.0%","2,103","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","99","0.0%","777","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL STK F","921909768","98","0.0%","1,682","",""
"VNO","VORNADO RLTY TR","SH BEN INT","929042109","97","0.0%","3,500","",""
"SPTL","SPDR SER TR","PORTFOLIO LN TSR","78464A664","96","0.0%","3,380","",""
"PDO","PIMCO DYNAMIC INCOME OPRNTS","COM BEN SHS","69355M107","96","0.0%","7,518","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","96","0.0%","4,525","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","95","0.0%","973","",""
"MBLY","MOBILEYE GLOBAL INC","COMMON CLASS A","60741F104","93","0.0%","3,075","",""
"SNPE","DBX ETF TR","XTRACKERS S&P","233051143","92","0.0%","2,163","",""
"IFRA","ISHARES TR","US INFRASTRUC","46435U713","92","0.0%","2,005","",""
"FIVG","ETF SER SOLUTIONS","DEFIANCE NEXT","26922A289","91","0.0%","2,240","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","90","0.0%","12,600","",""
"CRSP","CRISPR THERAPEUTICS AG","NAMEN AKT","H17182108","90","0.0%","1,448","",""
"EMXC","ISHARES INC","MSCI EMRG CHN","46434G764","90","0.0%","1,245","",""
"L","LOEWS CORP","COM","540424108","90","0.0%","1,276","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","89","0.0%","2,324","",""
"IVZ","INVESCO LTD","SHS","G491BT108","88","0.0%","4,731","",""
"SMOG","VANECK ETF TRUST","LOW CARBN ENERGY","92189F502","88","0.0%","625","",""
"SAFT","SAFETY INS GROUP INC","COM","78648T100","88","0.0%","870","",""
"BSCO","INVESCO EXCH TRD SLF IDX FD","BULSHS 2024 CB","46138J841","87","0.0%","4,200","",""
"QQQM","INVESCO EXCH TRADED FD TR II","NASDAQ 100 ETF","46138G649","87","0.0%","537","",""
"TWLO","TWILIO INC","CL A","90138F102","85","0.0%","1,231","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","84","0.0%","850","",""
"MKL","MARKEL GROUP INC","COM","570535104","84","0.0%","59","",""
"WCC","WESCO INTL INC","COM","95082P105","84","0.0%","501","",""
"FIVA","FIDELITY COVINGTON TRUST","INT VL FCT ETF","316092717","84","0.0%","3,485","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","83","0.0%","1,848","",""
"UNG","UNITED STS NAT GAS FD LP","UNIT PAR","912318300","83","0.0%","14,388","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","82","0.0%","12,903","",""
"DBO","INVESCO DB MULTI-SECTOR COMM","OIL FD","46140H403","82","0.0%","5,900","",""
"SPYX","SPDR SER TR","SPDR S&P 500 ETF","78468R796","82","0.0%","1,607","",""
"RA","BROOKFIELD REAL ASSETS INCOM","SHS BEN INT","112830104","81","0.0%","6,216","",""
"CGNX","COGNEX CORP","COM","192422103","81","0.0%","2,121","",""
"CE","CELANESE CORP DEL","COM","150870103","80","0.0%","540","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","80","0.0%","409","",""
"TSN","TYSON FOODS INC","CL A","902494103","80","0.0%","1,381","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","79","0.0%","818","",""
"VRP","INVESCO EXCH TRADED FD TR II","VAR RATE PFD","46138G870","79","0.0%","3,470","",""
"WIRE","ENCORE WIRE CORP","COM","292562105","79","0.0%","334","",""
"ORAN","ORANGE","SPONSORED ADR","684060106","78","0.0%","5,719","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","78","0.0%","188","",""
"SPYD","SPDR SER TR","PRTFLO S&P500 HI","78468R788","78","0.0%","1,600","",""
"KBE","SPDR SER TR","S&P BK ETF","78464A797","78","0.0%","1,610","",""
"DFE","WISDOMTREE TR","EUROPE SMCP DV","97717W869","77","0.0%","1,125","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","77","0.0%","7,823","",""
"FDL","FIRST TR MORNINGSTAR DIVID L","SHS","336917109","77","0.0%","2,139","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","76","0.0%","270","",""
"","CEMEX SAB DE CV","SPON ADR NEW","151290889","76","0.0%","9,747","",""
"CWCO","CONSOLIDATED WATER CO INC","ORD","G23773107","76","0.0%","2,267","",""
"BCT.TO","BRIACELL THERAPEUTICS CORP","COM","107930109","76","0.0%","12,050","",""
"TM","TOYOTA MOTOR CORP","ADS","892331307","76","0.0%","399","",""
"LIT","GLOBAL X FDS","LITHIUM BTRY ETF","37954Y855","76","0.0%","1,493","",""
"FPH","FIVE POINT HOLDINGS LLC","COM CL A","33833Q106","75","0.0%","24,739","",""
"SPHD","INVESCO EXCH TRADED FD TR II","S&P500 HDL VOL","46138E362","75","0.0%","1,520","",""
"AKBA","AKEBIA THERAPEUTICS INC","COM","00972D105","75","0.0%","40,553","",""
"RMD","RESMED INC","COM","761152107","75","0.0%","450","",""
"SPH","SUBURBAN PROPANE PARTNERS L","UNIT LTD PARTN","864482104","75","0.0%","4,400","",""
"ITEQ","ETF MANAGERS TR","BLUESTAR ISRAEL","26924G870","75","0.0%","1,488","",""
"TOL","TOLL BROTHERS INC","COM","889478103","74","0.0%","757","",""
"GME","GAMESTOP CORP NEW","CL A","36467W109","73","0.0%","4,216","",""
"HERO","GLOBAL X FDS","VDEO GAM ESPRT","37954Y392","73","0.0%","3,750","",""
"ACXP","ACURX PHARMACEUTICALS INC","COM","00510M104","73","0.0%","18,656","",""
"TLRY","TILRAY BRANDS INC","COM","88688T100","73","0.0%","25,858","",""
"EMN","EASTMAN CHEM CO","COM","277432100","72","0.0%","817","",""
"KLIC","KULICKE & SOFFA INDS INC","COM","501242101","71","0.0%","1,407","",""
"MAT","MATTEL INC","COM","577081102","71","0.0%","3,708","",""
"VDE","VANGUARD WORLD FDS","ENERGY ETF","92204A306","70","0.0%","600","",""
"ELME","ELME COMMUNITIES","SH BEN INT","939653101","70","0.0%","5,000","",""
"RXI","ISHARES TR","GLB CNS DISC ETF","464288745","69","0.0%","425","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","69","0.0%","275","",""
"H6D.F","HALEON PLC","SPON ADS","405552100","69","0.0%","7,714","",""
"LITE","LUMENTUM HLDGS INC","COM","55024U109","68","0.0%","1,332","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","68","0.0%","684","",""
"CVI","CVR ENERGY INC","COM","12662P108","68","0.0%","2,023","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","68","0.0%","4,096","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","68","0.0%","181","",""
"BLLD","J P MORGAN EXCHANGE TRADED F","SUSTAINABLE INFR","46654Q500","67","0.0%","1,040","",""
"STIP","ISHARES TR","0-5 YR TIPS ETF","46429B747","67","0.0%","673","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","67","0.0%","754","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","67","0.0%","13,915","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","66","0.0%","434","",""
"AON","AON PLC","SHS CL A","G0403H108","66","0.0%","209","",""
"PMT","PENNYMAC MTG INVT TR","COM","70931T103","66","0.0%","4,500","",""
"SARK","INVESTMENT MANAGERS SER TR I","AXS SHORT INNOV","46144X628","66","0.0%","2,378","",""
"SCI","SERVICE CORP INTL","COM","817565104","65","0.0%","930","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","65","0.0%","55","",""
"MSTR","MICROSTRATEGY INC","CL A NEW","594972408","65","0.0%","100","",""
"PFL","PIMCO INCOME STRATEGY FD","COM","72201H108","64","0.0%","7,600","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","64","0.0%","1,320","",""
"TOTL","SSGA ACTIVE ETF TR","SPDR TR TACTIC","78467V848","64","0.0%","1,600","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","63","0.0%","7,063","",""
"QCLN","FIRST TR EXCHANGE-TRADED FD","NAS CLNEDG GREEN","33733E500","63","0.0%","1,619","",""
"LCID","LUCID GROUP INC","COM","549498103","63","0.0%","15,459","",""
"MUSA","MURPHY USA INC","COM","626755102","62","0.0%","168","",""
"GEM","GOLDMAN SACHS ETF TR","ACTIVEBETA EME","381430206","62","0.0%","1,975","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","61","0.0%","5,001","",""
"XYL","XYLEM INC","COM","98419M100","61","0.0%","539","",""
"UAN","CVR PARTNERS LP","COM","126633205","59","0.0%","868","",""
"MSM","MSC INDL DIRECT INC","CL A","553530106","59","0.0%","608","",""
"VFC","V F CORP","COM","918204108","59","0.0%","3,496","",""
"RH","RH","COM","74967X103","58","0.0%","213","",""
"SPUU","DIREXION SHS ETF TR","DLY S&P500 2XS","25459Y165","58","0.0%","588","",""
"TAN","INVESCO EXCH TRADED FD TR II","SOLAR ETF","46138G706","58","0.0%","926","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","58","0.0%","500","",""
"R","RYDER SYS INC","COM","783549108","58","0.0%","520","",""
"KD","KYNDRYL HLDGS INC","COMMON STOCK","50155Q100","57","0.0%","2,571","",""
"IGM","ISHARES TR","EXPND TEC SC ETF","464287549","57","0.0%","130","",""
"CMC","COMMERCIAL METALS CO","COM","201723103","57","0.0%","1,182","",""
"MGPI","MGP INGREDIENTS INC NEW","COM","55303J106","56","0.0%","441","",""
"WOPEY","WOODSIDE ENERGY GROUP LTD","SPONSORED ADR","980228308","55","0.0%","2,581","",""
"AMCR","AMCOR PLC","ORD","G0250X107","55","0.0%","5,602","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","55","0.0%","476","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","54","0.0%","307","",""
"DSI","ISHARES TR","MSCI KLD400 SOC","464288570","54","0.0%","559","",""
"WEED.TO","CANOPY GROWTH CORP","COM NEW","138035704","54","0.0%","8,759","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","54","0.0%","3,010","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","53","0.0%","1,986","",""
"MT","ARCELORMITTAL SA LUXEMBOURG","NY REGISTRY SH","03938L203","53","0.0%","1,935","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","53","0.0%","750","",""
"SGML","SIGMA LITHIUM CORPORATION","COM","826599102","53","0.0%","1,370","",""
"FNCL","FIDELITY COVINGTON TRUST","MSCI FINLS IDX","316092501","53","0.0%","1,000","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","52","0.0%","305","",""
"XHB","SPDR SER TR","S&P HOMEBUILD","78464A888","52","0.0%","574","",""
"ACHC","ACADIA HEALTHCARE COMPANY IN","COM","00404A109","52","0.0%","672","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","52","0.0%","1,869","",""
