"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TLTW","ISHARES TR","20+ YEAR TR BD","46436E338","491","0.0%","20,883","",""
"BMI","BADGER METER INC","COM","056525108","491","0.0%","2,316","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","484","0.0%","9,679","",""
"IBDV","ISHARES TR","IBONDS DEC 2030","46436E726","480","0.0%","22,495","",""
"PYLD","PIMCO ETF TR","MULTISECTOR BD","72201R585","479","0.0%","18,525","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","477","0.0%","1,811","",""
"BNDX","VANGUARD CHARLOTTE FDS","TOTAL INT BD ETF","92203J407","476","0.0%","9,723","",""
"GSHD","GOOSEHEAD INS INC","COM CL A","38267D109","476","0.0%","4,444","",""
"MUR","MURPHY OIL CORP","COM","626717102","473","0.0%","15,673","",""
"MKC.V","MCCORMICK & CO INC","COM VTG","579780107","472","0.0%","6,252","",""
"USLM","UNITED STS LIME & MINERALS I","COM","911922102","466","0.0%","3,517","",""
"PINS","PINTEREST INC","CL A","72352L106","465","0.0%","16,073","",""
"FDMO","FIDELITY COVINGTON TRUST","MOMENTUM FACTR","316092816","465","0.0%","6,690","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","459","0.0%","70,044","",""
"SPWO","SP FUNDS TRUST","S&P WORLD EX US","84612A200","458","0.0%","21,002","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","450","0.0%","3,834","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","450","0.0%","18,064","",""
"FERG","FERGUSON ENTERPRISES INC","COMMON STOCK NEW","31488V107","447","0.0%","2,582","",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","446","0.0%","42,625","",""
"AIT","APPLIED INDL TECHNOLOGIES IN","COM","03820C105","440","0.0%","1,839","",""
"IHI","ISHARES TR","U.S. MED DVC ETF","464288810","437","0.0%","7,495","",""
"STRL","STERLING INFRASTRUCTURE INC","COM","859241101","436","0.0%","2,591","",""
"EAT","BRINKER INTL INC","COM","109641100","434","0.0%","3,286","",""
"VONE","VANGUARD SCOTTSDALE FDS","VNG RUS1000IDX","92206C730","430","0.0%","1,617","",""
"QQQJ","INVESCO EXCH TRADED FD TR II","NASDAQNXTGEN100","46138G631","430","0.0%","13,943","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","430","0.0%","40,685","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","425","0.0%","4,591","",""
"PTON","PELOTON INTERACTIVE INC","CL A COM","70614W100","423","0.0%","48,705","",""
"HIMS","HIMS & HERS HEALTH INC","COM CL A","433000106","423","0.0%","17,524","",""
"FSLR","FIRST SOLAR INC","COM","336433107","419","0.0%","2,382","",""
"PIN","INVESCO INDIA EXCHANGE-TRADE","INDIA ETF","46137R109","416","0.0%","16,204","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","415","0.0%","5,544","",""
"ARGT","GLOBAL X FDS","GB MSCI AR ETF","37950E259","414","0.0%","5,023","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","412","0.0%","715","",""
"ESGV","VANGUARD WORLD FD","ESG US STK ETF","921910733","409","0.0%","3,906","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","407","0.0%","14,876","",""
"NICE","NICE LTD","SPONSORED ADR","653656108","407","0.0%","2,403","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","406","0.0%","9,125","",""
"CF","CF INDS HLDGS INC","COM","125269100","403","0.0%","4,732","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","403","0.0%","9,653","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","402","0.0%","7,014","",""
"TM","TOYOTA MOTOR CORP","ADS","892331307","400","0.0%","2,060","",""
"SVOL","SIMPLIFY EXCHANGE TRADED FUN","VOLATILITY PREM","82889N863","393","0.0%","18,900","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","391","0.0%","39,265","",""
"IESC","IES HLDGS INC","COM","44951W106","391","0.0%","1,950","",""
"BSJP","INVESCO EXCH TRD SLF IDX FD","BULSHS 2025 HY","46138J817","388","0.0%","16,850","",""
"AXTA","AXALTA COATING SYS LTD","COM","G0750C108","383","0.0%","11,214","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","379","0.0%","12,498","",""
"GTX","GARRETT MOTION INC","COM","366505105","378","0.0%","41,952","",""
"ASND","ASCENDIS PHARMA A/S","SPONSORED ADR","04351P101","377","0.0%","2,748","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000IDX","92206C664","376","0.0%","4,220","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","375","0.0%","5,069","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","373","0.0%","2,093","",""
"CARG","CARGURUS INC","COM CL A","141788109","372","0.0%","10,189","",""
"SNPS","SYNOPSYS INC","COM","871607107","369","0.0%","761","",""
"IT","GARTNER INC","COM","366651107","367","0.0%","758","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","367","0.0%","2,464","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","366","0.0%","873","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","365","0.0%","3,692","",""
"VIGI","VANGUARD WHITEHALL FDS","INTL DVD ETF","921946810","365","0.0%","4,569","",""
"MDB","MONGODB INC","CL A","60937P106","362","0.0%","1,557","",""
"PCAR","PACCAR INC","COM","693718108","358","0.0%","3,450","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","358","0.0%","764","",""
"BTAL","AGF INVTS TR","US MARKET NETRL","00110G408","357","0.0%","19,342","",""
"TX","TERNIUM SA","SPONSORED ADS","880890108","357","0.0%","12,309","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","353","0.0%","1,741","",""
"SPAB","SPDR SER TR","PORTFOLIO AGRGTE","78464A649","353","0.0%","14,134","",""
"CORP","PIMCO ETF TR","INV GRD CRP BD","72201R817","352","0.0%","3,702","",""
"IEO","ISHARES TR","US OIL GS EX ETF","464288851","346","0.0%","3,865","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","345","0.0%","3,031","",""
"FOUR","SHIFT4 PMTS INC","CL A","82452J109","343","0.0%","3,313","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","343","0.0%","15,599","",""
"IBDT","ISHARES TR","IBDS DEC28 ETF","46435U515","343","0.0%","13,780","",""
"VSS","VANGUARD INTL EQUITY INDEX F","FTSE SMCAP ETF","922042718","340","0.0%","2,977","",""
"GPC","GENUINE PARTS CO","COM","372460105","340","0.0%","2,911","",""
"CWB","SPDR SER TR","BBG CONV SEC ETF","78464A359","339","0.0%","4,361","",""
"GIS","GENERAL MLS INC","COM","370334104","336","0.0%","5,280","",""
"BXSL","BLACKSTONE SECD LENDING FD","COMMON STOCK","09261X102","335","0.0%","10,409","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","335","0.0%","16,607","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","335","0.0%","2,553","",""
"MAT","MATTEL INC","COM","577081102","332","0.0%","18,749","",""
"CHK","EXPAND ENERGY CORPORATION","COM","165167735","330","0.0%","3,319","",""
"CI","THE CIGNA GROUP","COM","125523100","329","0.0%","1,192","",""
"AKO.B","EMBOTELLADORA ANDINA S A","SPON ADR B","29081P303","328","0.0%","18,588","",""
"AEE","AMEREN CORP","COM","023608102","327","0.0%","3,668","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","326","0.0%","1,445","",""
"PAVE","GLOBAL X FDS","US INFR DEV ETF","37954Y673","326","0.0%","8,076","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","321","0.0%","2,236","",""
"VNOM","VIPER ENERGY INC","CL A","927959106","320","0.0%","6,535","",""
"ASR","GRUPO AEROPORTUARIO DEL SURE","SPON ADR SER B","40051E202","319","0.0%","1,244","",""
"TCZ.BE","TIM S A","SPONSORED ADR","88706T108","318","0.0%","27,088","",""
"IEX","IDEX CORP","COM","45167R104","314","0.0%","1,500","",""
"TPR","TAPESTRY INC","COM","876030107","314","0.0%","4,806","",""
"AGRO","ADECOAGRO S A","COM","L00849106","307","0.0%","32,627","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","306","0.0%","9,756","",""
"ABCL","ABCELLERA BIOLOGICS INC","COM","00288U106","306","0.0%","104,594","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","304","0.0%","3,299","",""
"VDC","VANGUARD WORLD FD","CONSUM STP ETF","92204A207","304","0.0%","1,438","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","303","0.0%","787","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","302","0.0%","3,000","",""
"CMPR","CIMPRESS PLC","SHS EURO","G2143T103","297","0.0%","4,155","",""
"DFH","DREAM FINDERS HOMES INC","COM CL A","26154D100","296","0.0%","12,754","",""
"NVR","NVR INC","COM","62944T105","294","0.0%","36","",""
"ZM","ZOOM COMMUNICATIONS INC","CL A","98980L101","294","0.0%","3,614","",""
"HMY","HARMONY GOLD MINING CO LTD","SPONSORED ADR","413216300","294","0.0%","35,918","",""
"IBDU","ISHARES TR","IBONDS DEC 29","46436E205","291","0.0%","12,793","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","289","0.0%","76,781","",""
"PHO","INVESCO EXCHANGE TRADED FD T","WATER RES ETF","46137V142","287","0.0%","4,369","",""
"IYJ","ISHARES TR","US INDUSTRIALS","464287754","285","0.0%","2,140","",""
"WMB","WILLIAMS COS INC","COM","969457100","285","0.0%","5,269","",""
"TRMD-A.CO","TORM PLC","SHS CL A","G89479102","283","0.0%","14,588","",""
"VTV","VANGUARD INDEX FDS","VALUE ETF","922908744","283","0.0%","1,674","",""
"GTEK","GOLDMAN SACHS ETF TR","FUTURE TECH LEAD","38149W812","282","0.0%","8,739","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","281","0.0%","2,148","",""
"ICLN","ISHARES TR","GL CLEAN ENE ETF","464288224","281","0.0%","24,745","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","280","0.0%","4,822","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","278","0.0%","2,358","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","278","0.0%","25,044","",""
"LVHD","LEGG MASON ETF INVT","FRANKLIN US LOW","52468L406","278","0.0%","7,262","",""
"EDR","ENDEAVOR GROUP HLDGS INC","CL A COM","29260Y109","278","0.0%","8,897","",""
"RELY","REMITLY GLOBAL INC","COM","75960P104","277","0.0%","12,305","",""
"ABEV","AMBEV SA","SPONSORED ADR","02319V103","275","0.0%","148,739","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","274","0.0%","5,705","",""
"WDC","WESTERN DIGITAL CORP","COM","958102105","273","0.0%","4,594","",""
"AFL","AFLAC INC","COM","001055102","273","0.0%","2,645","",""
"DBL","DOUBLELINE OPPORTUNISTIC CR","COM","258623107","270","0.0%","17,523","",""
"RQI","COHEN & STEERS QUALITY INCOM","COM","19247L106","269","0.0%","22,000","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","268","0.0%","4,232","",""
"RMD","RESMED INC","COM","761152107","264","0.0%","1,154","",""
"BNT","BROOKFIELD WEALTH SOL LTD","CL A EXCHANGEAB","G17434104","261","0.0%","4,566","",""
"EOG","EOG RES INC","COM","26875P101","261","0.0%","2,132","",""
"SPHD","INVESCO EXCH TRADED FD TR II","S&P500 HDL VOL","46138E362","261","0.0%","5,407","",""
"CPRT","COPART INC","COM","217204106","260","0.0%","4,541","",""
"EPI","WISDOMTREE TR","INDIA ERNGS FD","97717W422","260","0.0%","5,755","",""
"AOK","ISHARES TR","CONSER ALLOC ETF","464289883","259","0.0%","6,973","",""
"ARKF","ARK ETF TR","FINTECH INNOVA","00214Q708","258","0.0%","6,982","",""
"TUR","ISHARES INC","MSCI TURKEY ETF","464286715","257","0.0%","7,178","",""
"PKG","PACKAGING CORP AMER","COM","695156109","256","0.0%","1,139","",""
"DHI","D R HORTON INC","COM","23331A109","254","0.0%","1,822","",""
"DFAU","DIMENSIONAL ETF TRUST","US CORE EQT MKT","25434V104","254","0.0%","6,291","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","249","0.0%","1,351","",""
"BBCA","J P MORGAN EXCHANGE TRADED F","BETABUILDERS CDA","46641Q225","245","0.0%","3,473","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","241","0.0%","2,683","",""
"VNQI","VANGUARD INTL EQUITY INDEX F","GLB EX US ETF","922042676","241","0.0%","6,100","",""
"EVX","VANECK ETF TRUST","ENVIRONMENTAL SR","92189F304","240","0.0%","1,404","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","240","0.0%","1,071","",""
"CPK","CHESAPEAKE UTILS CORP","COM","165303108","238","0.0%","1,969","",""
"HPQ","HP INC","COM","40434L105","235","0.0%","7,227","",""
"EWP","ISHARES INC","MSCI SPAIN ETF","464286764","231","0.0%","7,450","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","229","0.0%","92,967","",""
"GM","GENERAL MTRS CO","COM","37045V100","225","0.0%","4,242","",""
"FLG","FLAGSTAR FINANCIAL INC","COM NEW","649445400","223","0.0%","24,008","",""
"HEWJ","ISHARES TR","HDG MSCI JAPAN","46434V886","223","0.0%","5,236","",""
"DOW","DOW INC","COM","260557103","220","0.0%","5,497","",""
"LH","LABCORP HOLDINGS INC","COM SHS","504922105","217","0.0%","950","",""
"XAR","SPDR SER TR","AEROSPACE DEF","78464A631","217","0.0%","1,314","",""
"IMCR","IMMUNOCORE HLDGS PLC","ADS","45258D105","217","0.0%","7,367","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","216","0.0%","2,836","",""
"DRIV","GLOBAL X FDS","AUTONMOUS EV ETF","37954Y624","216","0.0%","9,406","",""
"THD","ISHARES INC","MSCI THAILND ETF","464286624","215","0.0%","3,567","",""
"ITA","ISHARES TR","US AER DEF ETF","464288760","214","0.0%","1,476","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","213","0.0%","2,869","",""
"SPYG","SPDR SER TR","PRTFLO S&P500 GW","78464A409","212","0.0%","2,420","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","212","0.0%","125","",""
"IDXX","IDEXX LABS INC","COM","45168D104","211","0.0%","511","",""
"ASTS","AST SPACEMOBILE INC","COM CL A","00217D100","211","0.0%","10,000","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","210","0.0%","17,415","",""
"PFL","PIMCO INCOME STRATEGY FD","COM","72201H108","206","0.0%","24,785","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","206","0.0%","1,912","",""
"QQQE","DIREXION SHS ETF TR","NAS100 EQL WGT","25459Y207","204","0.0%","2,280","",""
"GLBE","GLOBAL E ONLINE LTD","SHS","M5216V106","203","0.0%","3,745","",""
"KBH","KB HOME","COM","48666K109","203","0.0%","3,096","",""
"JEPQ","J P MORGAN EXCHANGE TRADED F","NASDAQ EQT PREM","46654Q203","202","0.0%","3,600","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","201","0.0%","10,642","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","200","0.0%","3,505","",""
"GBTC","GRAYSCALE BITCOIN TRUST ETF","SHS REP COM UT","389637109","200","0.0%","2,715","",""
"MX.TO","METHANEX CORP","COM","59151K108","200","0.0%","4,107","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","199","0.0%","7,318","",""
"MIDD","MIDDLEBY CORP","COM","596278101","199","0.0%","1,474","",""
"ACHR","ARCHER AVIATION INC","COM CL A","03945R102","199","0.0%","20,452","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","197","0.0%","2,169","",""
"SIZE","ISHARES TR","MSCI USA SZE FT","46432F370","197","0.0%","1,334","",""
"EAGG","ISHARES TR","ESG AWR US AGRGT","46435U549","194","0.0%","4,179","",""
"STE","STERIS PLC","SHS USD","G8473T100","193","0.0%","942","",""
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","192","0.0%","4,000","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","192","0.0%","2,275","",""
"PDO","PIMCO DYNAMIC INCOME OPRNTS","COM BEN SHS","69355M107","191","0.0%","14,118","",""
"MSCI","MSCI INC","COM","55354G100","191","0.0%","319","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","189","0.0%","910","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","189","0.0%","1,383","",""
"RDDT","REDDIT INC","CL A","75734B100","189","0.0%","1,156","",""
"IYF","ISHARES TR","U.S. FINLS ETF","464287788","188","0.0%","1,706","",""
"AKBA","AKEBIA THERAPEUTICS INC","COM","00972D105","187","0.0%","98,618","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","187","0.0%","153","",""
"SYY","SYSCO CORP","COM","871829107","186","0.0%","2,434","",""
"P5Y.F","BRF SA","SPONSORED ADR","10552T107","185","0.0%","45,681","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","185","0.0%","730","",""
"NULV","NUSHARES ETF TR","NUVEEN ESG LRGVL","67092P300","185","0.0%","4,701","",""
"IGOV","ISHARES TR","INTL TREA BD ETF","464288117","182","0.0%","4,759","",""
"DFAC","DIMENSIONAL ETF TRUST","US CORE EQUITY 2","25434V708","181","0.0%","5,263","",""
"PROF","PROFOUND MED CORP","COM NEW","74319B502","181","0.0%","25,402","",""
"PPC","PILGRIMS PRIDE CORP","COM","72147K108","181","0.0%","4,000","",""
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","178","0.0%","1,921","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","176","0.0%","6,709","",""
"CGBL","CAPITAL GROUP CORE BALANCED","SHS","14021D107","176","0.0%","5,645","",""
"ABNB","AIRBNB INC","COM CL A","009066101","175","0.0%","1,337","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q452","175","0.0%","3,765","",""
"LPX","LOUISIANA PAC CORP","COM","546347105","174","0.0%","1,681","",""
"EFX.TO","ENERFLEX LTD","COM","29269R105","173","0.0%","17,522","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REGIS SHS NEW","500472303","173","0.0%","6,838","",""
"LITE","LUMENTUM HLDGS INC","COM","55024U109","172","0.0%","2,051","",""
"CAVA","CAVA GROUP INC","COM","148929102","170","0.0%","1,509","",""
"COKE","COCA COLA CONS INC","COM","191098102","169","0.0%","135","",""
"VNO","VORNADO RLTY TR","SH BEN INT","929042109","168","0.0%","4,000","",""
"BTEGF","BAYTEX ENERGY CORP","COM","07317Q105","166","0.0%","64,758","",""
"MAGN","MAGNERA CORP","COM SHS","55939A107","165","0.0%","9,096","",""
"PRI","PRIMERICA INC","COM","74164M108","163","0.0%","603","",""
"MUSA","MURPHY USA INC","COM","626755102","163","0.0%","326","",""
"SPHB","INVESCO EXCH TRADED FD TR II","S&P 500 HB ETF","46138E370","162","0.0%","1,838","",""
"QYLD","GLOBAL X FDS","NASDAQ 100 COVER","37954Y483","162","0.0%","8,900","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","161","0.0%","2,669","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","161","0.0%","1,691","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","161","0.0%","6,879","",""
"KBE","SPDR SER TR","S&P BK ETF","78464A797","159","0.0%","2,883","",""
"WMS","ADVANCED DRAIN SYS INC DEL","COM","00790R104","159","0.0%","1,380","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD MINE","92189F791","158","0.0%","3,714","",""
"TMSL","T ROWE PRICE ETF INC","SMALL MID CAP","87283Q826","154","0.0%","4,799","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","153","0.0%","2,020","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","152","0.0%","62,688","",""
"MSTR","MICROSTRATEGY INC","CL A NEW","594972408","152","0.0%","525","",""
"ALSN","ALLISON TRANSMISSION HLDGS I","COM","01973R101","151","0.0%","1,402","",""
"COLB","COLUMBIA BKG SYS INC","COM","197236102","150","0.0%","5,562","",""
"TCHP","T ROWE PRICE ETF INC","PRICE BLUE CHIP","87283Q107","149","0.0%","3,603","",""
"RBLX","ROBLOX CORP","CL A","771049103","148","0.0%","2,567","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","148","0.0%","38,594","",""
"ROBO","EXCHANGE TRADED CONCEPTS TRU","ROBO GLB ETF","301505707","147","0.0%","2,620","",""
"EIX","EDISON INTL","COM","281020107","146","0.0%","1,837","",""
"DVA","DAVITA INC","COM","23918K108","146","0.0%","981","",""
"IYK","ISHARES TR","US CONSM STAPLES","464287812","146","0.0%","2,232","",""
"BILL","BILL HOLDINGS INC","COM","090043100","145","0.0%","1,724","",""
"CDW","CDW CORP","COM","12514G108","145","0.0%","838","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","143","0.0%","800","",""
"FIW","FIRST TR EXCHANGE-TRADED FD","WTR ETF","33733B100","143","0.0%","1,405","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","143","0.0%","10,672","",""
"KHC","KRAFT HEINZ CO","COM","500754106","143","0.0%","4,666","",""
"FOXF","FOX FACTORY HLDG CORP","COM","35138V102","142","0.0%","4,724","",""
"APOG","APOGEE ENTERPRISES INC","COM","037598109","142","0.0%","2,000","",""
"TRMB","TRIMBLE INC","COM","896239100","142","0.0%","2,014","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","142","0.0%","1,850","",""
"MRNA","MODERNA INC","COM","60770K107","140","0.0%","3,388","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","140","0.0%","1,586","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","138","0.0%","3,183","",""
"SOUN","SOUNDHOUND AI INC","CLASS A COM","836100107","136","0.0%","6,893","",""
"CGW","INVESCO EXCH TRADED FD TR II","S&P GBL WATER","46138E263","135","0.0%","2,500","",""
"IJT","ISHARES TR","S&P SML 600 GWT","464287887","135","0.0%","1,000","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE","SHS","G25839104","134","0.0%","1,757","",""
"CRDO","CREDO TECHNOLOGY GROUP HOLDI","ORDINARY SHARES","G25457105","134","0.0%","2,000","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","133","0.0%","337","",""
"IWD","ISHARES TR","RUS 1000 VAL ETF","464287598","133","0.0%","720","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","131","0.0%","8,559","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","131","0.0%","25,507","",""
"AVY","AVERY DENNISON CORP","COM","053611109","131","0.0%","701","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","131","0.0%","1,198","",""
"RBRK","RUBRIK INC.","CL A","781154109","130","0.0%","2,000","",""
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","130","0.0%","481","",""
"VUSB","VANGUARD BD INDEX FDS","VANGUARD ULTRA","92203C303","130","0.0%","2,621","",""
"INDA","ISHARES TR","MSCI INDIA ETF","46429B598","128","0.0%","2,434","",""
"SIRI","SIRIUSXM HOLDINGS INC","COMMON STOCK","829933100","127","0.0%","5,608","",""
"HAFNI.OL","HAFNIA LTD","SHS","Y2990R101","127","0.0%","22,833","",""
"SRLN","SSGA ACTIVE ETF TR","BLACKSTONE SENR","78467V608","126","0.0%","3,028","",""
"KAR","OPENLANE INC","COM","48238T109","124","0.0%","6,260","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","123","0.0%","954","",""
"RUM","RUMBLE INC","COM CL A","78137L105","123","0.0%","9,491","",""
"SFM","SPROUTS FMRS MKT INC","COM","85208M102","123","0.0%","970","",""
"CNYA","ISHARES TR","MSCI CHINA A","46434V514","122","0.0%","4,396","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","122","0.0%","2,350","",""
"UNM","UNUM GROUP","COM","91529Y106","122","0.0%","1,671","",""
"SOXQ","INVESCO EXCH TRADED FD TR II","INVESCO PHLX SM","46138G615","120","0.0%","3,086","",""
"MDYG","SPDR SER TR","S&P 400 MDCP GRW","78464A821","119","0.0%","1,379","",""
"GRNY","TIDAL ETF TR","FUNDSTRAT GRANNY","886364231","119","0.0%","5,983","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","119","0.0%","637","",""
"BRBR","BELLRING BRANDS INC","COMMON STOCK","07831C103","118","0.0%","1,577","",""
"SPYD","SPDR SER TR","PRTFLO S&P500 HI","78468R788","118","0.0%","2,740","",""
"KB","KB FINL GROUP INC","SPONSORED ADR","48241A105","118","0.0%","2,085","",""
"GTLB","GITLAB INC","CLASS A COM","37637K108","118","0.0%","2,101","",""
"IXUS","ISHARES TR","CORE MSCI TOTAL","46432F834","117","0.0%","1,781","",""
"IFRA","ISHARES TR","US INFRASTRUC","46435U713","116","0.0%","2,507","",""
"SNAP","SNAP INC","CL A","83304A106","115","0.0%","10,744","",""
"CHE","CHEMED CORP NEW","COM","16359R103","115","0.0%","218","",""
"SNPE","DBX ETF TR","XTRACKERS S&P","233051143","115","0.0%","2,163","",""
"CLX","CLOROX CO DEL","COM","189054109","115","0.0%","708","",""
"SMCI","SUPER MICRO COMPUTER INC","COM NEW","86800U302","113","0.0%","3,734","",""
"O","REALTY INCOME CORP","COM","756109104","113","0.0%","2,121","",""
"HBI","HANESBRANDS INC","COM","410345102","111","0.0%","13,687","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","110","0.0%","3,190","",""
"MLI","MUELLER INDS INC","COM","624756102","109","0.0%","1,385","",""
"PFFA","ETFIS SER TR I","VIRTUS INFRCAP","26923G822","109","0.0%","5,000","",""
"HUBS","HUBSPOT INC","COM","443573100","109","0.0%","157","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","108","0.0%","12,040","",""
"QQQM","INVESCO EXCH TRADED FD TR II","NASDAQ 100 ETF","46138G649","108","0.0%","514","",""
"STT","STATE STR CORP","COM","857477103","108","0.0%","1,100","",""
"PTK.V","POET TECHNOLOGIES INC","COM NEW","73044W302","107","0.0%","18,113","",""
"VICI","VICI PPTYS INC","COM","925652109","106","0.0%","3,631","",""
"AA","ALCOA CORP","COM","013872106","105","0.0%","2,794","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","105","0.0%","2,182","",""
"LAZ","LAZARD INC","COM","52110M109","104","0.0%","2,028","",""
"RNP","COHEN & STEERS REIT & PFD &","COM","19247X100","104","0.0%","5,000","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","104","0.0%","6,985","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","102","0.0%","3,243","",""
"IBIT","ISHARES BITCOIN TRUST ETF","SHS BEN INT","46438F101","102","0.0%","1,935","",""
"FESM","FIDELITY COVINGTON TRUST","ENHANCED SMALL","31609A206","102","0.0%","3,170","",""
"DOO","WISDOMTREE TR","INTERNTNL AI ENH","97717W786","102","0.0%","2,600","",""
"SPTL","SPDR SER TR","PORTFOLIO LN TSR","78464A664","101","0.0%","3,884","",""
"SNN","SMITH & NEPHEW PLC","SPDN ADR NEW","83175M205","100","0.0%","4,096","",""
"CSL","CARLISLE COS INC","COM","142339100","100","0.0%","272","",""
