"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SJM","SMUCKER J M CO","COM NEW","832696405","2,801","0.0%","24,233","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","2,786","0.0%","29,683","",""
"PKI","PERKINELMER INC","COM","714046109","2,762","0.0%","19,244","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","2,761","0.0%","23,169","",""
"BIO","BIO RAD LABS INC","CL A","090572207","2,732","0.0%","4,687","",""
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","2,727","0.0%","90,201","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","2,720","0.0%","9,472","",""
"SJNK","SPDR SER TR","BLOOMBERG SRT TR","78468R408","2,695","0.0%","100,000","",""
"ALB","ALBEMARLE CORP","COM","012653101","2,675","0.0%","18,133","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","2,673","0.0%","26,775","",""
"AES","AES CORP","COM","00130H105","2,665","0.0%","113,395","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","2,663","0.0%","9,164","",""
"KMX","CARMAX INC","COM","143130102","2,643","0.0%","27,985","",""
"SC","SANTANDER CONSUMER USA HDG I","COM","80283M101","2,634","0.0%","119,619","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","2,604","0.0%","94,446","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","2,601","0.0%","10,956","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","2,598","0.0%","50,000","","put"
"IEX","IDEX CORP","COM","45167R104","2,593","0.0%","13,018","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","2,589","0.0%","27,128","",""
"","DUKE REALTY CORP","COM NEW","264411505","2,586","0.0%","64,690","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","2,570","0.0%","11,042","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","2,560","0.0%","216,028","",""
"NTAP","NETAPP INC","COM","64110D104","2,556","0.0%","38,583","",""
"VMI","VALMONT INDS INC","COM","920253101","2,538","0.0%","14,509","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","2,532","0.0%","160,583","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","2,531","0.0%","31,860","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","2,524","0.0%","18,472","",""
"ARW","ARROW ELECTRS INC","COM","042735100","2,487","0.0%","25,560","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","2,472","0.0%","118,538","",""
"ABMD","ABIOMED INC","COM","003654100","2,458","0.0%","7,582","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","2,456","0.0%","25,122","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","2,452","0.0%","19,351","",""
"TNL","WYNDHAM DESTINATIONS INC","COM","98310W108","2,445","0.0%","54,503","",""
"HES","HESS CORP","COM","42809H107","2,434","0.0%","46,105","",""
"J","JACOBS ENGR GROUP INC","COM","469814107","2,416","0.0%","22,175","",""
"AMED","AMEDISYS INC","COM","023436108","2,411","0.0%","8,219","",""
"VTR","VENTAS INC","COM","92276F100","2,405","0.0%","49,051","",""
"HAS","HASBRO INC","COM","418056107","2,366","0.0%","25,292","",""
"OMC","OMNICOM GROUP INC","COM","681919106","2,318","0.0%","37,168","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","2,292","0.0%","37,500","","put"
"CPB","CAMPBELL SOUP CO","COM","134429109","2,284","0.0%","47,232","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","2,248","0.0%","23,783","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","2,230","0.0%","176,550","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","2,229","0.0%","43,252","",""
"AVY","AVERY DENNISON CORP","COM","053611109","2,209","0.0%","14,241","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","2,205","0.0%","32,729","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","2,204","0.0%","25,231","",""
"CB","CHUBB LIMITED","COM","H1467J104","2,157","0.0%","14,011","",""
"RRX","REGAL BELOIT CORP","COM","758750103","2,138","0.0%","17,409","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","2,134","0.0%","69,200","",""
"SNDR","SCHNEIDER NATIONAL INC","CL B","80689H102","2,132","0.0%","102,995","",""
"URI","UNITED RENTALS INC","COM","911363109","2,098","0.0%","9,046","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","2,083","0.0%","12,859","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","2,013","0.0%","18,496","",""
"GEM","GOLDMAN SACHS ETF TR","ACTIVEBETA EME","381430206","2,007","0.0%","52,510","",""
"WHR","WHIRLPOOL CORP","COM","963320106","1,993","0.0%","11,043","",""
"HAL","HALLIBURTON CO","COM","406216101","1,989","0.0%","105,229","",""
"GHC","GRAHAM HLDGS CO","COM CL B","384637104","1,988","0.0%","3,727","",""
"WRK","WESTROCK CO","COM","96145D105","1,971","0.0%","45,287","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","1,961","0.0%","5,706","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","1,953","0.0%","20,414","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","1,927","0.0%","36,800","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","1,925","0.0%","34,761","",""
"IYF","ISHARES TR","U.S. FINLS ETF","464287788","1,917","0.0%","29,000","",""
"SNX","SYNNEX CORP","COM","87162W100","1,907","0.0%","23,416","",""
"CW","CURTISS WRIGHT CORP","COM","231561101","1,897","0.0%","16,304","",""
"UDR","UDR INC","COM","902653104","1,894","0.0%","49,274","",""
"","TERADYNE INC","NOTE 1.250%12/1","880770AG7","1,893","0.0%","","500,000",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","1,892","0.0%","25,328","",""
"NEU","NEWMARKET CORP","COM","651587107","1,885","0.0%","4,733","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","1,874","0.0%","86,521","",""
"NWS","NEWS CORP NEW","CL B","65249B208","1,843","0.0%","103,714","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","1,841","0.0%","10,322","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","1,808","0.0%","11,479","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","1,805","0.0%","104,291","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","1,791","0.0%","15,034","",""
"L","LOEWS CORP","COM","540424108","1,789","0.0%","39,740","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","1,776","0.0%","71,088","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","1,726","0.0%","118,004","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","1,718","0.0%","14,021","",""
"GO","GROCERY OUTLET HLDG CORP","COM","39874R101","1,711","0.0%","43,592","",""
"","PENN NATL GAMING INC","NOTE 2.750% 5/1","707569AU3","1,699","0.0%","","450,000",""
"OMF","ONEMAIN HLDGS INC","COM","68268W103","1,695","0.0%","35,195","",""
"LKQ","LKQ CORP","COM","501889208","1,669","0.0%","47,347","",""
"FOXA","FOX CORP","CL A COM","35137L105","1,653","0.0%","56,759","",""
"EMN","EASTMAN CHEM CO","COM","277432100","1,648","0.0%","16,430","",""
"EWG","ISHARES INC","MSCI GERMANY ETF","464286806","1,644","0.0%","51,542","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","156700106","1,639","0.0%","168,114","",""
"LEN-B","LENNAR CORP","CL B","526057302","1,639","0.0%","26,781","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","1,608","0.0%","24,056","",""
"BF-A","BROWN FORMAN CORP","CL A","115637100","1,606","0.0%","21,859","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","1,599","0.0%","7,031","",""
"BWA","BORGWARNER INC","COM","099724106","1,596","0.0%","41,292","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","1,588","0.0%","678,632","",""
"WU","WESTERN UN CO","COM","959802109","1,565","0.0%","71,352","",""
"HEI","HEICO CORP NEW","COM","422806109","1,536","0.0%","11,601","",""
"","PRICELINE GRP INC","NOTE 0.900% 9/1","741503AX4","1,506","0.0%","","1,290,000",""
"NI","NISOURCE INC","COM","65473P105","1,491","0.0%","65,004","",""
"ETN","EATON CORP PLC","SHS","G29183103","1,479","0.0%","12,311","",""
"LB","L BRANDS INC","COM","501797104","1,475","0.0%","39,650","",""
"MDU","MDU RES GROUP INC","COM","552690109","1,469","0.0%","55,771","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","1,468","0.0%","29,599","",""
"IRM","IRON MTN INC NEW","COM","46284V101","1,422","0.0%","48,244","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","1,421","0.0%","31,448","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","1,409","0.0%","23,503","",""
"CTRA","CABOT OIL & GAS CORP","COM","127097103","1,407","0.0%","86,425","",""
"WPX","WPX ENERGY INC","COM","98212B103","1,402","0.0%","172,025","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","1,399","0.0%","32,346","",""
"CF","CF INDS HLDGS INC","COM","125269100","1,394","0.0%","36,010","",""
"WEX","WEX INC","COM","96208T104","1,377","0.0%","6,766","",""
"IOO","ISHARES TR","GLOBAL 100 ETF","464287572","1,376","0.0%","21,873","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","1,367","0.0%","9,110","",""
"DISH","DISH NETWORK CORPORATION","CL A","25470M109","1,360","0.0%","42,049","",""
"AIZ","ASSURANT INC","COM","04621X108","1,358","0.0%","9,966","",""
"TKR","TIMKEN CO","COM","887389104","1,357","0.0%","17,541","",""
"NWL","NEWELL BRANDS INC","COM","651229106","1,342","0.0%","63,190","",""
"IPGP","IPG PHOTONICS CORP","COM","44980X109","1,338","0.0%","5,978","",""
"LRGF","ISHARES TR","MSCI USA MULTIFT","46434V282","1,314","0.0%","35,108","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","1,303","0.0%","26,920","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","1,298","0.0%","49,580","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","1,297","0.0%","414,377","",""
"FTDR","FRONTDOOR INC","COM","35905A109","1,295","0.0%","25,792","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","1,293","0.0%","59,752","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","1,276","0.0%","56,686","",""
"FBIN","FORTUNE BRANDS HOME & SEC IN","COM","34964C106","1,263","0.0%","14,736","",""
"CXSE","WISDOMTREE TR","CHINADIV EX FI","97717X719","1,245","0.0%","19,000","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","1,241","0.0%","19,869","",""
"REG","REGENCY CTRS CORP","COM","758849103","1,230","0.0%","26,972","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","1,219","0.0%","67,822","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","1,189","0.0%","45,699","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","1,179","0.0%","47,985","",""
"GOCO","GOHEALTH INC","COM CL A","38046W105","1,175","0.0%","86,018","",""
"KEX","KIRBY CORP","COM","497266106","1,151","0.0%","22,207","",""
"","RINGCENTRAL INC","NOTE 3/1","76680RAD9","1,138","0.0%","","245,000",""
"UHAL","AMERCO","COM","023586100","1,138","0.0%","2,507","",""
"SWT","STANLEY BLACK & DECKER INC","UNIT 11/15/2022","854502846","1,105","0.0%","10,000","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","1,102","0.0%","13,990","",""
"DGS","WISDOMTREE TR","EMG MKTS SMCAP","97717W281","1,102","0.0%","23,060","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","1,095","0.0%","72,970","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","1,094","0.0%","5,194","",""
"TEL","TE CONNECTIVITY LTD","REG SHS","H84989104","1,054","0.0%","8,706","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","1,042","0.0%","22,371","",""
"SAM","BOSTON BEER INC","CL A","100557107","1,031","0.0%","1,037","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","1,021","0.0%","64,578","",""
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","1,017","0.0%","60,035","",""
"ZION","ZIONS BANCORPORATION N A","COM","989701107","1,009","0.0%","23,227","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","1,006","0.0%","21,970","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","1,002","0.0%","8,883","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","966","0.0%","2,300","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","965","0.0%","13,136","",""
"DGRW","WISDOMTREE TR","US QTLY DIV GRT","97717X669","964","0.0%","18,003","",""
"DTP","DTE ENERGY CO","UNIT 11/01/2022S","233331842","954","0.0%","20,000","",""
"PBCT","PEOPLES UNITED FINANCIAL INC","COM","712704105","938","0.0%","72,524","",""
"AON","AON PLC","SHS CL A","G0403H108","934","0.0%","4,422","",""
"APTV","APTIV PLC","SHS","G6095L109","925","0.0%","7,103","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","917","0.0%","6,320","",""
"REPYY","YPF SOCIEDAD ANONIMA","SPON ADR CL D","984245100","915","0.0%","194,681","",""
"HXL","HEXCEL CORP NEW","COM","428291108","912","0.0%","18,808","",""
"","REALPAGE INC","NOTE 1.500%11/1","75606NAB5","905","0.0%","","435,000",""
"DVYE","ISHARES INC","EM MKTS DIV ETF","464286319","895","0.0%","24,026","",""
"MRO","MARATHON OIL CORP","COM","565849106","893","0.0%","133,867","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","883","0.0%","12,672","",""
"SBNY","SIGNATURE BK NEW YORK N Y","COM","82669G104","866","0.0%","6,401","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","848","0.0%","36,052","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","834","0.0%","1,041","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","831","0.0%","18,758","",""
"ZS","ZSCALER INC","COM","98980G102","830","0.0%","4,156","",""
"FRT","FEDERAL RLTY INVT TR","SH BEN INT NEW","313747206","830","0.0%","9,751","",""
"CBT","CABOT CORP","COM","127055101","808","0.0%","18,004","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","805","0.0%","16,004","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","794","0.0%","5,972","",""
"MDB","MONGODB INC","CL A","60937P106","764","0.0%","2,128","",""
"ATH","ATHENE HOLDING LTD","CL A","G0684D107","763","0.0%","17,687","",""
"MTUM","ISHARES TR","MSCI USA MMENTM","46432F396","756","0.0%","4,690","",""
"SMAR","SMARTSHEET INC","COM CL A","83200N103","750","0.0%","10,824","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","743","0.0%","7,015","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","737","0.0%","5,668","",""
"ITT","ITT INC","COM","45073V108","735","0.0%","9,543","",""
"WIX","WIX COM LTD","SHS","M98068105","731","0.0%","2,925","",""
"IYC","ISHARES TR","U.S. CNSM SV ETF","464287580","725","0.0%","10,312","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","717","0.0%","7,825","",""
"BCS","BARCLAYS PLC","ADR","06738E204","709","0.0%","88,736","",""
"RL","RALPH LAUREN CORP","CL A","751212101","708","0.0%","6,825","",""
"FIVN","FIVE9 INC","COM","338307101","695","0.0%","3,985","",""
"IWP","ISHARES TR","RUS MD CP GR ETF","464287481","687","0.0%","6,680","",""
"COLD","AMERICOLD RLTY TR","COM","03064D108","684","0.0%","18,323","",""
"DISCA","DISCOVERY INC","COM SER A","25470F104","683","0.0%","22,699","",""
"FLS","FLOWSERVE CORP","COM","34354P105","680","0.0%","18,453","",""
"TPR","TAPESTRY INC","COM","876030107","675","0.0%","21,713","",""
"SLGN","SILGAN HOLDINGS INC","COM","827048109","670","0.0%","18,069","",""
"VST","VISTRA CORP","COM","92840M102","668","0.0%","33,978","",""
"GGG","GRACO INC","COM","384109104","661","0.0%","9,136","",""
"ECH","ISHARES INC","MSCI CHILE ETF","464286640","660","0.0%","21,707","",""
"UI","UBIQUITI INC","COM","90353W103","654","0.0%","2,348","",""
"TTC","TORO CO","COM","891092108","653","0.0%","6,885","",""
"DBX","DROPBOX INC","CL A","26210C104","651","0.0%","29,338","",""
"NTES","NETEASE INC","SPONSORED ADS","64110W102","651","0.0%","6,790","",""
"ATR","APTARGROUP INC","COM","038336103","650","0.0%","4,748","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","648","0.0%","8,527","",""
"DXJ","WISDOMTREE TR","JAPN HEDGE EQT","97717W851","646","0.0%","11,879","",""
"NVAX","NOVAVAX INC","COM NEW","670002401","645","0.0%","5,784","",""
"HELE","HELEN OF TROY LTD","COM","G4388N106","644","0.0%","2,898","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","643","0.0%","10,554","",""
"TEO","TELECOM ARGENTINA S A","SPON ADR REP B","879273209","635","0.0%","96,799","",""
"BRO","BROWN & BROWN INC","COM","115236101","635","0.0%","13,394","",""
"CONE","CYRUSONE INC","COM","23283R100","632","0.0%","8,640","",""
"CGNX","COGNEX CORP","COM","192422103","631","0.0%","7,860","",""
"LSTR","LANDSTAR SYS INC","COM","515098101","631","0.0%","4,686","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","627","0.0%","4,871","",""
"DDOG","DATADOG INC","CL A COM","23804L103","625","0.0%","6,349","",""
"FLO","FLOWERS FOODS INC","COM","343498101","623","0.0%","27,530","",""
"ICUI","ICU MED INC","COM","44930G107","622","0.0%","2,900","",""
"EQC","EQUITY COMWLTH","COM SH BEN INT","294628102","621","0.0%","22,764","",""
"WWE","WORLD WRESTLING ENTMT INC","CL A","98156Q108","619","0.0%","12,882","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","617","0.0%","3,086","",""
"CUBE","CUBESMART","COM","229663109","614","0.0%","18,268","",""
"GNTX","GENTEX CORP","COM","371901109","614","0.0%","18,096","",""
"RGEN","REPLIGEN CORP","COM","759916109","608","0.0%","3,173","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","607","0.0%","3,999","",""
"MUSA","MURPHY USA INC","COM","626755102","606","0.0%","4,631","",""
"SGEN","SEAGEN INC","COM","81181C104","606","0.0%","3,460","",""
"LXP","LEXINGTON REALTY TRUST","COM","529043101","606","0.0%","57,062","",""
"MRNA","MODERNA INC","COM","60770K107","605","0.0%","5,791","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","601","0.0%","9,624","",""
"COR","CORESITE RLTY CORP","COM","21870Q105","601","0.0%","4,797","",""
"GBCI","GLACIER BANCORP INC NEW","COM","37637Q105","597","0.0%","12,975","",""
"FSLY","FASTLY INC","CL A","31188V100","595","0.0%","6,810","",""
"FCN","FTI CONSULTING INC","COM","302941109","595","0.0%","5,326","",""
"RLI","RLI CORP","COM","749607107","595","0.0%","5,713","",""
"FFIN","FIRST FINL BANKSHARES","COM","32020R109","592","0.0%","16,365","",""
"SUI","SUN CMNTYS INC","COM","866674104","590","0.0%","3,883","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","585","0.0%","55,450","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","583","0.0%","2,141","",""
"HAIN","HAIN CELESTIAL GROUP INC","COM","405217100","582","0.0%","14,496","",""
"OZK","BANK OZK","COM","06417N103","581","0.0%","18,580","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","580","0.0%","6,653","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","580","0.0%","6,229","",""
"BKI","BLACK KNIGHT INC","COM","09215C105","579","0.0%","6,553","",""
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","577","0.0%","8,782","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","576","0.0%","2,345","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","572","0.0%","4,401","",""
"MSM","MSC INDL DIRECT INC","CL A","553530106","571","0.0%","6,766","",""
"AMCR","AMCOR PLC","ORD","G0250X107","569","0.0%","48,321","",""
"RYN","RAYONIER INC","COM","754907103","564","0.0%","19,197","",""
"GRMN","GARMIN LTD","SHS","H2906T109","562","0.0%","4,694","",""
"SIGI","SELECTIVE INS GROUP INC","COM","816300107","559","0.0%","8,346","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","555","0.0%","1,138","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","555","0.0%","3,452","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","554","0.0%","5,780","",""
"COLM","COLUMBIA SPORTSWEAR CO","COM","198516106","551","0.0%","6,306","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","551","0.0%","9,179","",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","548","0.0%","4,733","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","546","0.0%","13,056","",""
"","TERMINIX GLOBAL HOLDINGS INC","COM","88087E100","546","0.0%","10,704","",""
"HFC","HOLLYFRONTIER CORP","COM","436106108","546","0.0%","21,122","",""
"SON","SONOCO PRODS CO","COM","835495102","542","0.0%","9,148","",""
"WTM","WHITE MTNS INS GROUP LTD","COM","G9618E107","541","0.0%","541","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","539","0.0%","1,549","",""
"PINC","PREMIER INC","CL A","74051N102","539","0.0%","15,356","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","539","0.0%","5,604","",""
"SCI","SERVICE CORP INTL","COM","817565104","538","0.0%","10,957","",""
"FCFS","FIRSTCASH INC","COM","33767D105","537","0.0%","7,667","",""
"MMS","MAXIMUS INC","COM","577933104","537","0.0%","7,337","",""
"VIR","VIR BIOTECHNOLOGY INC","COM","92764N102","534","0.0%","19,940","",""
"CDZI","CADIZ INC","COM NEW","127537207","533","0.0%","50,047","",""
"AGR","AVANGRID INC","COM","05351W103","525","0.0%","11,551","",""
"SFM","SPROUTS FMRS MKT INC","COM","85208M102","524","0.0%","26,070","",""
"NFG","NATIONAL FUEL GAS CO N J","COM","636180101","516","0.0%","12,546","",""
"SR","SPIRE INC","COM","84857L101","515","0.0%","8,042","",""
"UMBF","UMB FINL CORP","COM","902788108","515","0.0%","7,465","",""
"AXS","AXIS CAP HLDGS LTD","SHS","G0692U109","510","0.0%","10,121","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","510","0.0%","52,852","",""
"ETRN","EQUITRANS MIDSTREAM CORP","COM","294600101","508","0.0%","63,184","",""
"NJR","NEW JERSEY RES CORP","COM","646025106","504","0.0%","14,177","",""
"HE","HAWAIIAN ELEC INDUSTRIES","COM","419870100","504","0.0%","14,241","",""
"BIL","SPDR SER TR","SPDR BLOOMBERG","78468R663","502","0.0%","5,484","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","502","0.0%","2,574","",""
"SNV","SYNOVUS FINL CORP","COM NEW","87161C501","489","0.0%","15,107","",""
"OLLI","OLLIES BARGAIN OUTLET HLDGS","COM","681116109","485","0.0%","5,931","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","476","0.0%","3,613","",""
"SMH","VANECK VECTORS ETF TR","SEMICONDUCTOR ET","92189F676","459","0.0%","2,101","",""
"IQLT","ISHARES TR","MSCI INTL QUALTY","46434V456","450","0.0%","12,614","",""
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","445","0.0%","5,821","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","443","0.0%","14,889","",""
"DLS","WISDOMTREE TR","INTL SMCAP DIV","97717W760","440","0.0%","6,441","",""
"STX","SEAGATE TECHNOLOGY PLC","SHS","G7945M107","439","0.0%","7,061","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","438","0.0%","4,999","",""
"EEMV","ISHARES INC","MSCI EMERG MRKT","464286533","437","0.0%","7,130","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM SER C FRMLA","531229854","435","0.0%","10,211","",""
"STE","STERIS PLC","SHS USD","G8473T100","433","0.0%","2,284","",""
"EQT","EQT CORP","COM","26884L109","431","0.0%","33,910","",""
"BIP","BROOKFIELD INFRAST PARTNERS","LP INT UNIT","G16252101","428","0.0%","8,664","",""
"IFS","INTERCORP FINL SVCS INC","SHS","P5626F128","419","0.0%","13,045","",""
"JKE","ISHARES TR","MRNGSTR LG-CP GR","464287119","415","0.0%","1,432","",""
"UA","UNDER ARMOUR INC","CL C","904311206","410","0.0%","27,554","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","407","0.0%","12,254","",""
"INDA","ISHARES TR","MSCI INDIA ETF","46429B598","402","0.0%","10,000","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","399","0.0%","5,915","",""
"HCC","WARRIOR MET COAL INC","COM","93627C101","370","0.0%","17,355","",""
"CEMB","ISHARES INC","JP MRG EM CRP BD","464286251","364","0.0%","6,855","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","361","0.0%","11,458","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","355","0.0%","2,200","",""
"RSX","VANECK VECTORS ETF TR","RUSSIA ETF","92189F403","353","0.0%","14,617","",""
"0A2Z.IL","TENCENT MUSIC ENTMT GROUP","SPON ADS","88034P109","353","0.0%","18,373","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","348","0.0%","208","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1500","46137V597","340","0.0%","2,255","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","339","0.0%","1","",""
"IYK","ISHARES TR","U.S. CNSM GD ETF","464287812","327","0.0%","1,896","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","305","0.0%","2,618","",""
"SPEM","SPDR INDEX SHS FDS","PORTFOLIO EMG MK","78463X509","302","0.0%","7,163","",""
"JPST","J P MORGAN EXCHANGE-TRADED F","ULTRA SHRT INC","46641Q837","301","0.0%","5,928","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","300","0.0%","4,168","",""
"GSG","ISHARES S&P GSCI COMMODITY-","UNIT BEN INT","46428R107","288","0.0%","23,358","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","287","0.0%","2,634","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","281","0.0%","44,113","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","275","0.0%","10,814","",""
"CMP","COMPASS MINERALS INTL INC","COM","20451N101","266","0.0%","4,290","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","265","0.0%","4,644","",""
"EWY","ISHARES INC","MSCI STH KOR ETF","464286772","258","0.0%","3,000","",""
"SLQD","ISHARES TR","0-5YR INVT GR CP","46434V100","258","0.0%","4,941","",""
"","PROTECTIVE INS CORP","CL A","74368L104","235","0.0%","15,604","",""
"RDS.A","ROYAL DUTCH SHELL PLC","SPONS ADR A","780259206","235","0.0%","6,688","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","233","0.0%","4,397","",""
