"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ATO","ATMOS ENERGY CORP","COM","049560105","2,236","0.0%","19,295","",""
"AMCR","AMCOR PLC","ORD","G0250X107","2,216","0.0%","229,919","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","2,215","0.0%","308,963","",""
"S","SENTINELONE INC","CL A","81730H109","2,211","0.0%","80,600","",""
"AVY","AVERY DENNISON CORP","COM","053611109","2,209","0.0%","10,930","",""
"ILF","ISHARES TR","LATN AMER 40 ETF","464287390","2,198","0.0%","75,640","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","2,181","0.0%","17,264","",""
"","SHOPIFY INC","NOTE 0.125%11/0","82509LAA5","2,180","0.0%","","2,318,000",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","2,170","0.0%","3","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","2,131","0.0%","5,097","",""
"EPAM","EPAM SYS INC","COM","29414B104","2,128","0.0%","7,159","",""
"WHR","WHIRLPOOL CORP","COM","963320106","2,115","0.0%","17,370","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","2,085","0.0%","12,491","",""
"AMG","AFFILIATED MANAGERS GROUP IN","COM","008252108","2,074","0.0%","13,700","",""
"XLI","SELECT SECTOR SPDR TR","INDL","81369Y704","2,055","0.0%","18,035","",""
"OMC","OMNICOM GROUP INC","COM","681919106","2,048","0.0%","23,680","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","2,042","0.0%","10,610","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","2,039","0.0%","15,171","",""
"IEX","IDEX CORP","COM","45167R104","2,033","0.0%","9,367","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","2,025","0.0%","10,142","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","2,015","0.0%","14,615","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","2,010","0.0%","231,140","",""
"JBL","JABIL INC","COM","466313103","2,004","0.0%","15,735","",""
"LCII","LCI INDS","COM","50189K103","2,000","0.0%","15,924","",""
"BBY","BEST BUY INC","COM","086516101","1,987","0.0%","25,393","",""
"RUN","SUNRUN INC","COM","86771W105","1,976","0.0%","100,460","",""
"SNA","SNAP ON INC","COM","833034101","1,974","0.0%","6,835","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","1,969","0.0%","45,609","",""
"MAS","MASCO CORP","COM","574599106","1,956","0.0%","29,217","",""
"ROL","ROLLINS INC","COM","775711104","1,952","0.0%","44,713","",""
"K","KELLANOVA","COM","487836108","1,949","0.0%","34,877","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","1,949","0.0%","7,115","",""
"PAVE","GLOBAL X FDS","US INFR DEV ETF","37954Y673","1,933","0.0%","56,150","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","1,931","0.0%","17,870","",""
"POOL","POOL CORP","COM","73278L105","1,920","0.0%","4,816","",""
"ZS","ZSCALER INC","COM","98980G102","1,916","0.0%","8,652","",""
"PKG","PACKAGING CORP AMER","COM","695156109","1,905","0.0%","11,697","",""
"EQT","EQT CORP","COM","26884L109","1,905","0.0%","49,283","",""
"PODD","INSULET CORP","COM","45784P101","1,876","0.0%","8,647","",""
"SPTL","SPDR SER TR","PORTFOLIO LN TSR","78464A664","1,875","0.0%","64,690","",""
"AWI","ARMSTRONG WORLD INDS INC NEW","COM","04247X102","1,868","0.0%","19,000","",""
"RKT","ROCKET COS INC","COM CL A","77311W101","1,851","0.0%","127,900","",""
"TEAM","ATLASSIAN CORPORATION","CL A","049468101","1,836","0.0%","7,722","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","1,817","0.0%","98,055","",""
"SQ","BLOCK INC","CL A","852234103","1,806","0.0%","23,362","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","1,771","0.0%","37,060","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","1,740","0.0%","81,686","",""
"AXTA","AXALTA COATING SYS LTD","COM","G0750C108","1,735","0.0%","51,100","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROIDX","922020805","1,733","0.0%","36,530","",""
"LSXMK","LIBERTY MEDIA CORP DEL","COM LBTY SRM S C","531229789","1,721","0.0%","59,804","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","1,706","0.0%","87,660","",""
"NDSN","NORDSON CORP","COM","655663102","1,690","0.0%","6,400","",""
"JHMM","JOHN HANCOCK EXCHANGE TRADED","MULTIFACTOR MI","47804J206","1,674","0.0%","31,825","",""
"PKI","REVVITY INC","COM","714046109","1,673","0.0%","15,310","",""
"BAC","BANK AMERICA CORP","COM","060505104","1,668","0.0%","49,566","","put"
"ALB","ALBEMARLE CORP","COM","012653101","1,645","0.0%","11,388","",""
"TRMB","TRIMBLE INC","COM","896239100","1,643","0.0%","30,897","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","1,631","0.0%","49,989","",""
"CW","CURTISS WRIGHT CORP","COM","231561101","1,616","0.0%","7,255","",""
"KMX","CARMAX INC","COM","143130102","1,610","0.0%","20,989","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","1,606","0.0%","3,166","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","1,588","0.0%","17,440","",""
"VOX","VANGUARD WORLD FDS","COMM SRVC ETF","92204A884","1,552","0.0%","13,190","",""
"KSS","KOHLS CORP","COM","500255104","1,542","0.0%","53,793","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","1,531","0.0%","34,273","",""
"MSFT","MICROSOFT CORP","COM","594918104","1,522","0.0%","4,050","","put"
"CFG","CITIZENS FINL GROUP INC","COM","174610105","1,519","0.0%","45,856","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","1,512","0.0%","52,380","",""
"CE","CELANESE CORP DEL","COM","150870103","1,499","0.0%","9,649","",""
"FAS","DIREXION SHS ETF TR","DLY FIN BULL NEW","25459Y694","1,487","0.0%","18,000","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","1,485","0.0%","24,264","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","1,470","0.0%","8,998","",""
"","MARATHON DIGITAL HOLDINGS IN","NOTE 1.000%12/0","565788AB2","1,470","0.0%","","1,750,000",""
"UDR","UDR INC","COM","902653104","1,464","0.0%","38,255","",""
"FMC","FMC CORP","COM NEW","302491303","1,457","0.0%","23,114","",""
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","1,455","0.0%","26,798","",""
"SPEM","SPDR INDEX SHS FDS","PORTFOLIO EMG MK","78463X509","1,448","0.0%","40,900","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","1,445","0.0%","5,797","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","1,439","0.0%","14,676","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","1,430","0.0%","11,187","",""
"REG","REGENCY CTRS CORP","COM","758849103","1,429","0.0%","21,325","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","1,424","0.0%","1,880","",""
"WWD","WOODWARD INC","COM","980745103","1,415","0.0%","10,400","",""
"JQUA","J P MORGAN EXCHANGE TRADED F","US QUALTY FCTR","46641Q761","1,402","0.0%","29,300","",""
"APO","APOLLO GLOBAL MGMT INC","COM","03769M106","1,382","0.0%","14,831","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","1,382","0.0%","10,909","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","1,371","0.0%","11,153","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","1,367","0.0%","13,765","",""
"APA","APA CORPORATION","COM","03743Q108","1,361","0.0%","37,954","",""
"AAPL","APPLE INC","COM","037833100","1,347","0.0%","7,001","","put"
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","1,346","0.0%","67,995","",""
"AAXJ","ISHARES TR","MSCI AC ASIA ETF","464288182","1,331","0.0%","20,000","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","1,330","0.0%","4,542","",""
"MDB","MONGODB INC","CL A","60937P106","1,321","0.0%","3,233","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","1,318","0.0%","6,379","",""
"NWL","NEWELL BRANDS INC","COM","651229106","1,305","0.0%","150,451","",""
"ATUS","ALTICE USA INC","CL A","02156K103","1,296","0.0%","399,000","",""
"FOXA","FOX CORP","CL A COM","35137L105","1,294","0.0%","43,638","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","1,291","0.0%","19,165","",""
"AXS","AXIS CAP HLDGS LTD","SHS","G0692U109","1,287","0.0%","23,248","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","1,284","0.0%","24,487","",""
"ASHR","DBX ETF TR","XTRACK HRVST CSI","233051879","1,283","0.0%","53,670","",""
"XSOE","WISDOMTREE TR","EM EX ST-OWNED","97717X578","1,278","0.0%","44,310","",""
"TECH","BIO-TECHNE CORP","COM","09073M104","1,275","0.0%","16,526","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","1,269","0.0%","22,229","",""
"RYAAY","RYANAIR HOLDINGS PLC","SPONSORED ADS","783513203","1,268","0.0%","9,523","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","1,266","0.0%","27,500","",""
"AOS","SMITH A O CORP","COM","831865209","1,264","0.0%","15,338","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","1,245","0.0%","1,864","",""
"ESAB","ESAB CORPORATION","COM","29605J106","1,238","0.0%","14,300","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","1,226","0.0%","16,195","",""
"HRL","HORMEL FOODS CORP","COM","440452100","1,225","0.0%","38,162","",""
"SON","SONOCO PRODS CO","COM","835495102","1,223","0.0%","21,900","",""
"RHI","ROBERT HALF INC.","COM","770323103","1,220","0.0%","13,882","",""
"HE","HAWAIIAN ELEC INDUSTRIES","COM","419870100","1,202","0.0%","84,720","",""
"KEY","KEYCORP","COM","493267108","1,192","0.0%","82,790","",""
"BBWI","BATH & BODY WORKS INC","COM","070830104","1,187","0.0%","27,512","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","1,166","0.0%","7,652","",""
"AES","AES CORP","COM","00130H105","1,165","0.0%","60,561","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","1,163","0.0%","4,258","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","1,155","0.0%","47,087","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","1,153","0.0%","37,025","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","1,153","0.0%","6,025","",""
"ETSY","ETSY INC","COM","29786A106","1,138","0.0%","14,051","",""
"AL","AIR LEASE CORP","CL A","00912X302","1,126","0.0%","26,856","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","1,123","0.0%","56,030","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","1,119","0.0%","37,589","",""
"CRI","CARTERS INC","COM","146229109","1,101","0.0%","14,711","",""
"FLS","FLOWSERVE CORP","COM","34354P105","1,096","0.0%","26,600","",""
"SAP","SAP SE","SPON ADR","803054204","1,085","0.0%","7,028","",""
"WPC","WP CAREY INC","COM","92936U109","1,084","0.0%","16,729","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","1,082","0.0%","8,216","",""
"PEGA","PEGASYSTEMS INC","COM","705573103","1,076","0.0%","22,031","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","1,065","0.0%","13,932","",""
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","1,061","0.0%","21,509","",""
"HCC","WARRIOR MET COAL INC","COM","93627C101","1,058","0.0%","17,362","",""
"FCG","FIRST TR EXCHANGE-TRADED FD","NAT GAS ETF","33733E807","1,055","0.0%","43,480","",""
"BWA","BORGWARNER INC","COM","099724106","1,050","0.0%","29,316","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","1,034","0.0%","20,013","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","1,032","0.0%","4,368","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","1,015","0.0%","38,630","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","998","0.0%","14,152","",""
"","ARRAY TECHNOLOGIES INC","NOTE 1.000%12/0","04271TAB6","988","0.0%","","1,000,000",""
"PICK","ISHARES INC","MSCI GBL ETF NEW","46434G848","984","0.0%","22,875","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","980","0.0%","1,979","","put"
"DKS","DICKS SPORTING GOODS INC","COM","253393102","968","0.0%","6,594","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","963","0.0%","13,388","",""
"AMZN","AMAZON COM INC","COM","023135106","957","0.0%","6,300","","put"
"LSCC","LATTICE SEMICONDUCTOR CORP","COM","518415104","952","0.0%","13,808","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","935","0.0%","7,868","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","933","0.0%","5,369","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","916","0.0%","5,900","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","913","0.0%","2,729","",""
"SSO","PROSHARES TR","PSHS ULT S&P 500","74347R107","910","0.0%","14,000","",""
"FDL","FIRST TR MORNINGSTAR DIVID L","SHS","336917109","910","0.0%","25,405","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","908","0.0%","52,918","",""
"TPR","TAPESTRY INC","COM","876030107","887","0.0%","24,118","",""
"CDAY","CERIDIAN HCM HLDG INC","COM","15677J108","882","0.0%","13,150","",""
"HAS","HASBRO INC","COM","418056107","878","0.0%","17,197","",""
"SUI","SUN CMNTYS INC","COM","866674104","864","0.0%","6,468","",""
"W","WAYFAIR INC","CL A","94419L101","860","0.0%","13,946","",""
"BIO","BIO RAD LABS INC","CL A","090572207","850","0.0%","2,634","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","849","0.0%","15,578","",""
"HUBS","HUBSPOT INC","COM","443573100","841","0.0%","1,450","",""
"MS","MORGAN STANLEY","COM NEW","617446448","829","0.0%","8,900","","put"
"HEI","HEICO CORP NEW","COM","422806109","824","0.0%","4,611","",""
"WSO","WATSCO INC","COM","942622200","809","0.0%","1,890","",""
"XME","SPDR SER TR","S&P METALS MNG","78464A755","808","0.0%","13,514","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","808","0.0%","14,010","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","799","0.0%","176,979","",""
"VRT","VERTIV HOLDINGS CO","COM CL A","92537N108","792","0.0%","16,505","",""
"RS","RELIANCE STEEL & ALUMINUM CO","COM","759509102","789","0.0%","2,824","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","29109X106","782","0.0%","3,555","",""
"RPM","RPM INTL INC","COM","749685103","780","0.0%","6,995","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","776","0.0%","19,167","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","753","0.0%","10,745","",""
"AER","AERCAP HOLDINGS NV","SHS","N00985106","746","0.0%","10,039","",""
"TSLA","TESLA INC","COM","88160R101","745","0.0%","3,000","","put"
"NET","CLOUDFLARE INC","CL A COM","18915M107","744","0.0%","8,944","",""
"AVTR","AVANTOR INC","COM","05352A100","743","0.0%","32,575","",""
"CSL","CARLISLE COS INC","COM","142339100","742","0.0%","2,377","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","742","0.0%","19,020","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","723","0.0%","4,909","","put"
"SPWR","SUNPOWER CORP","COM","867652406","720","0.0%","148,991","",""
"CHKP","CHECK POINT SOFTWARE TECH LT","ORD","M22465104","718","0.0%","4,702","",""
"OKTA","OKTA INC","CL A","679295105","713","0.0%","7,879","",""
"DVA","DAVITA INC","COM","23918K108","702","0.0%","6,706","",""
"CFLT","CONFLUENT INC","CLASS A COM","20717M103","697","0.0%","29,824","",""
"MKL","MARKEL GROUP INC","COM","570535104","697","0.0%","491","",""
"GGG","GRACO INC","COM","384109104","685","0.0%","7,897","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","677","0.0%","9,410","",""
"IXUS","ISHARES TR","CORE MSCI TOTAL","46432F834","677","0.0%","10,436","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","657","0.0%","10,765","",""
"DT","DYNATRACE INC","COM NEW","268150109","657","0.0%","12,018","",""
"SMCI","SUPER MICRO COMPUTER INC","COM","86800U104","652","0.0%","2,296","",""
"LII","LENNOX INTL INC","COM","526107107","645","0.0%","1,443","",""
"MANH","MANHATTAN ASSOCIATES INC","COM","562750109","639","0.0%","2,971","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","615","0.0%","8,573","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","614","0.0%","14,902","",""
"BURL","BURLINGTON STORES INC","COM","122017106","608","0.0%","3,128","",""
"FRT","FEDERAL RLTY INVT TR NEW","SH BEN INT NEW","313745101","599","0.0%","5,823","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","574","0.0%","16,141","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","563","0.0%","15,667","",""
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","558","0.0%","4,000","","put"
"GRMN","GARMIN LTD","SHS","H2906T109","537","0.0%","4,180","",""
"CCK","CROWN HLDGS INC","COM","228368106","535","0.0%","5,814","",""
"BSY","BENTLEY SYS INC","COM CL B","08265T208","534","0.0%","10,239","",""
"HEI-A","HEICO CORP NEW","CL A","422806208","515","0.0%","3,621","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","508","0.0%","13,606","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","500","0.0%","10,165","","put"
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","495","0.0%","33,481","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","493","0.0%","2,254","",""
"DINO","HF SINCLAIR CORP","COM","403949100","483","0.0%","8,698","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","477","0.0%","5,251","",""
"CRUS","CIRRUS LOGIC INC","COM","172755100","473","0.0%","5,696","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","471","0.0%","14,164","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","468","0.0%","4,294","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","468","0.0%","2,692","",""
"DOC","PHYSICIANS RLTY TR","COM","71943U104","464","0.0%","34,923","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","464","0.0%","3,909","",""
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","454","0.0%","18,422","",""
"ALKS","ALKERMES PLC","SHS","G01767105","453","0.0%","16,352","",""
"VRNS","VARONIS SYS INC","COM","922280102","452","0.0%","9,998","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","452","0.0%","12,000","","put"
"SDIV","GLOBAL X FDS","SUPERDIVIDEND","37960A669","449","0.0%","20,000","",""
"CHDN","CHURCHILL DOWNS INC","COM","171484108","449","0.0%","3,328","",""
"LSTR","LANDSTAR SYS INC","COM","515098101","441","0.0%","2,281","",""
"RDN","RADIAN GROUP INC","COM","750236101","438","0.0%","15,354","",""
"MSGS","MADISON SQUARE GRDN SPRT COR","CL A","55825T103","436","0.0%","2,399","",""
"TKO","TKO GROUP HOLDINGS INC","CL A","87256C101","434","0.0%","5,329","",""
"CR","CRANE NXT CO","COM","224441105","432","0.0%","7,613","",""
"DCI","DONALDSON INC","COM","257651109","432","0.0%","6,614","",""
"SLGN","SILGAN HLDGS INC","COM","827048109","431","0.0%","9,545","",""
"ESGR","ENSTAR GROUP LIMITED","SHS","G3075P101","431","0.0%","1,466","",""
"AVT","AVNET INC","COM","053807103","425","0.0%","8,435","",""
"SAIC","SCIENCE APPLICATIONS INTL CO","COM","808625107","423","0.0%","3,407","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","422","0.0%","3,000","","put"
"PAG","PENSKE AUTOMOTIVE GRP INC","COM","70959W103","422","0.0%","2,634","",""
"NNN","NNN REIT INC","COM","637417106","421","0.0%","9,778","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","421","0.0%","40,346","",""
"FLO","FLOWERS FOODS INC","COM","343498101","420","0.0%","18,693","",""
"OFC","COPT DEFENSE PROPERTIES","SHS BEN INT","22002T108","420","0.0%","16,395","",""
"KBR","KBR INC","COM","48242W106","417","0.0%","7,537","",""
"CHK","CHESAPEAKE ENERGY CORP","COM","165167735","417","0.0%","5,421","",""
"UNM","UNUM GROUP","COM","91529Y106","415","0.0%","9,193","",""
"ADC","AGREE RLTY CORP","COM","008492100","413","0.0%","6,572","",""
"HRB","BLOCK H & R INC","COM","093671105","412","0.0%","8,521","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","411","0.0%","3,987","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","408","0.0%","5,084","",""
"NEU","NEWMARKET CORP","COM","651587107","408","0.0%","748","",""
"DIS","DISNEY WALT CO","COM","254687106","406","0.0%","4,500","","put"
"EWZS","ISHARES TR","BRAZIL SM-CP ETF","464289131","404","0.0%","26,800","",""
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","403","0.0%","6,048","",""
"MBLY","MOBILEYE GLOBAL INC","COMMON CLASS A","60741F104","402","0.0%","9,281","",""
"CHH","CHOICE HOTELS INTL INC","COM","169905106","401","0.0%","3,547","",""
"CHE","CHEMED CORP NEW","COM","16359R103","401","0.0%","687","",""
"WEN","WENDYS CO","COM","95058W100","400","0.0%","20,561","",""
"LEA","LEAR CORP","COM NEW","521865204","400","0.0%","2,836","",""
"EFX.TO","ENERFLEX LTD","COM","29269R105","399","0.0%","86,459","",""
"ORI","OLD REP INTL CORP","COM","680223104","399","0.0%","13,591","",""
"MSA","MSA SAFETY INC","COM","553498106","397","0.0%","2,354","",""
"EME","EMCOR GROUP INC","COM","29084Q100","397","0.0%","1,844","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","396","0.0%","5,280","",""
"LANC","LANCASTER COLONY CORP","COM","513847103","395","0.0%","2,379","",""
"CIEN","CIENA CORP","COM NEW","171779309","394","0.0%","8,774","",""
"CACI","CACI INTL INC","CL A","127190304","394","0.0%","1,217","",""
"DLB","DOLBY LABORATORIES INC","COM CL A","25659T107","393","0.0%","4,571","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","392","0.0%","1,840","",""
"HQY","HEALTHEQUITY INC","COM","42226A107","392","0.0%","5,913","",""
"PNM","PNM RES INC","COM","69349H107","391","0.0%","9,417","",""
"CCCS","CCC INTELLIGENT SOLUTIONS HL","COM","12510Q100","389","0.0%","34,217","",""
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","389","0.0%","5,077","",""
"APLS","APELLIS PHARMACEUTICALS INC","COM","03753U106","385","0.0%","6,443","",""
"TGNA","TEGNA INC","COM","87901J105","384","0.0%","25,108","",""
"MUSA","MURPHY USA INC","COM","626755102","383","0.0%","1,075","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","382","0.0%","3,561","",""
"WTM","WHITE MTNS INS GROUP LTD","COM","G9618E107","382","0.0%","254","",""
"MMS","MAXIMUS INC","COM","577933104","381","0.0%","4,553","",""
"SNAP","SNAP INC","CL A","83304A106","380","0.0%","22,487","",""
"EDR","ENDEAVOR GROUP HLDGS INC","CL A COM","29260Y109","380","0.0%","16,035","",""
"OHI","OMEGA HEALTHCARE INVS INC","COM","681936100","380","0.0%","12,399","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","379","0.0%","2,875","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","379","0.0%","2,343","",""
"BILL","BILL HOLDINGS INC","COM","090043100","377","0.0%","4,625","",""
"OLLI","OLLIES BARGAIN OUTLET HLDGS","COM","681116109","377","0.0%","4,972","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","373","0.0%","10,071","",""
"RYAN","RYAN SPECIALTY HOLDINGS INC","CL A","78351F107","370","0.0%","8,609","",""
"QCOM","QUALCOMM INC","COM","747525103","361","0.0%","2,500","","put"
"RRC","RANGE RES CORP","COM","75281A109","361","0.0%","11,868","",""
"SIGI","SELECTIVE INS GROUP INC","COM","816300107","355","0.0%","3,574","",""
"RNR","RENAISSANCERE HLDGS LTD","COM","G7496G103","352","0.0%","1,800","",""
"FCNCA","FIRST CTZNS BANCSHARES INC N","CL A","31946M103","351","0.0%","248","",""
"BCS","BARCLAYS PLC","ADR","06738E204","351","0.0%","44,776","",""
"WIX","WIX COM LTD","SHS","M98068105","351","0.0%","2,858","",""
"ESGU","ISHARES TR","ESG AWR MSCI USA","46435G425","346","0.0%","3,304","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","339","0.0%","3,975","",""
"VEA","VANGUARD TAX-MANAGED FDS","VAN FTSE DEV MKT","921943858","332","0.0%","6,945","",""
"TOST","TOAST INC","CL A","888787108","332","0.0%","18,190","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","331","0.0%","2,445","",""
"FIVE","FIVE BELOW INC","COM","33829M101","331","0.0%","1,553","",""
"UHAL-B","U HAUL HOLDING COMPANY","COM SER N","023586506","328","0.0%","4,665","",""
"RL","RALPH LAUREN CORP","CL A","751212101","327","0.0%","2,279","",""
"VFC","V F CORP","COM","918204108","327","0.0%","17,420","",""
"GRAB","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","326","0.0%","96,990","",""
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","319","0.0%","780","","put"
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","315","0.0%","3,070","",""
"ENTG","ENTEGRIS INC","COM","29362U104","311","0.0%","2,603","",""
"G","GENPACT LIMITED","SHS","G3922B107","310","0.0%","8,943","",""
"BG","BUNGE GLOBAL SA","COM SHS","H11356104","305","0.0%","3,024","",""
"AGL","AGILON HEALTH INC","COM","00857U107","304","0.0%","24,285","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","303","0.0%","9,800","","put"
"GSG","ISHARES S&P GSCI COMMODITY-","UNIT BEN INT","46428R107","285","0.0%","14,240","",""
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","280","0.0%","5,906","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","262","0.0%","1,544","","put"
"MHK","MOHAWK INDS INC","COM","608190104","259","0.0%","2,509","",""
"WLK","WESTLAKE CORPORATION","COM","960413102","255","0.0%","1,825","",""
"IDEV","ISHARES TR","CORE MSCI INTL","46435G326","255","0.0%","4,026","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","251","0.0%","3,465","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","251","0.0%","1,527","",""
"INTC","INTEL CORP","COM","458140100","251","0.0%","5,000","","put"
"META","META PLATFORMS INC","CL A","30303M102","249","0.0%","704","","put"
"AI","C3 AI INC","CL A","12468P104","248","0.0%","8,670","",""
"FERG","FERGUSON PLC NEW","SHS","G3421J106","243","0.0%","1,263","",""
"ROKU","ROKU INC","COM CL A","77543R102","241","0.0%","2,634","",""
