"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"","ZILLOW GROUP INC","NOTE 0.750% 9/0","98954MAE1","7,048","0.0%","","4,525,000",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","7,047","0.0%","220,000","","put"
"","FIVE9 INC","NOTE 0.125% 5/0","338307AB7","7,038","0.0%","2,127,000","",""
"KR","KROGER CO","COM","501044101","7,037","0.0%","155,458","",""
"AGO","ASSURED GUARANTY LTD","COM","G0585R106","7,036","0.0%","140,168","",""
"AFL","AFLAC INC","COM","001055102","7,033","0.0%","120,459","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","6,964","0.0%","71,739","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","6,959","0.0%","64,135","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","6,901","0.0%","80,825","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","6,900","0.0%","737,936","",""
"NVAX","NOVAVAX INC","COM NEW","670002401","6,889","0.0%","47,783","",""
"ANSS","ANSYS INC","COM","03662Q105","6,740","0.0%","16,802","",""
"LGIH","LGI HOMES INC","COM","50187T106","6,724","0.0%","43,525","",""
"TRU","TRANSUNION","COM","89400J107","6,717","0.0%","56,650","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","6,702","0.0%","170,005","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","6,637","0.0%","25,100","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","6,607","0.0%","34,984","",""
"ALGT","ALLEGIANT TRAVEL CO","COM","01748X102","6,603","0.0%","35,300","",""
"CTVA","CORTEVA INC","COM","22052L104","6,591","0.0%","139,415","",""
"ETWO","E2OPEN PARENT HOLDINGS INC","COM CL A","29788T103","6,565","0.0%","583,000","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","6,540","0.0%","177,616","",""
"ONTO","ONTO INNOVATION INC","COM","683344105","6,516","0.0%","64,365","",""
"WAB","WABTEC","COM","929740108","6,437","0.0%","69,871","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","6,401","0.0%","36,013","",""
"SYY","SYSCO CORP","COM","871829107","6,299","0.0%","80,108","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","6,271","0.0%","155,185","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","6,232","0.0%","43,350","",""
"SPHB","INVESCO EXCH TRADED FD TR II","S&P 500 HB ETF","46138E370","6,195","0.0%","78,400","",""
"NEWR","NEW RELIC INC","COM","64829B100","6,178","0.0%","56,174","",""
"SHOO","MADDEN STEVEN LTD","COM","556269108","6,092","0.0%","131,100","",""
"LEN","LENNAR CORP","CL A","526057104","6,072","0.0%","52,277","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","5,985","0.0%","66,118","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","5,976","0.0%","121,569","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","5,973","0.0%","332,416","",""
"YETI","YETI HLDGS INC","COM","98585X104","5,931","0.0%","71,655","",""
"MCK","MCKESSON CORP","COM","58155Q103","5,896","0.0%","23,688","",""
"TNL","TRAVEL PLUS LEISURE CO","COM","894164102","5,859","0.0%","106,000","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","5,848","0.0%","134,281","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","5,844","0.0%","25,775","",""
"TYL","TYLER TECHNOLOGIES INC","COM","902252105","5,839","0.0%","10,851","",""
"FISV","FISERV INC","COM","337738108","5,829","0.0%","56,168","",""
"NDAQ","NASDAQ INC","COM","631103108","5,745","0.0%","27,355","",""
"VRSN","VERISIGN INC","COM","92343E102","5,711","0.0%","22,504","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","5,705","0.0%","59,030","",""
"LEN-B","LENNAR CORP","CL B","526057302","5,621","0.0%","58,783","",""
"DOX","AMDOCS LTD","SHS","G02602103","5,608","0.0%","74,933","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","5,608","0.0%","22,002","",""
"","BLOCK INC","NOTE 0.125% 3/0","852234AF0","5,570","0.0%","","3,750,000",""
"EXP","EAGLE MATLS INC","COM","26969P108","5,548","0.0%","33,327","",""
"SPHD","INVESCO EXCH TRADED FD TR II","S&P500 HDL VOL","46138E362","5,524","0.0%","122,000","",""
"SMAR","SMARTSHEET INC","COM CL A","83200N103","5,499","0.0%","71,000","",""
"MORN","MORNINGSTAR INC","COM","617700109","5,410","0.0%","15,818","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","5,397","0.0%","42,476","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","5,390","0.0%","46,599","",""
"IT","GARTNER INC","COM","366651107","5,382","0.0%","16,099","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","5,376","0.0%","31,063","",""
"POOL","POOL CORP","COM","73278L105","5,362","0.0%","9,474","",""
"CLX","CLOROX CO DEL","COM","189054109","5,353","0.0%","30,141","",""
"CDW","CDW CORP","COM","12514G108","5,350","0.0%","26,127","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","5,349","0.0%","139,200","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","5,314","0.0%","56,923","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","5,313","0.0%","165,927","",""
"GWW","GRAINGER W W INC","COM","384802104","5,306","0.0%","10,240","",""
"VMC","VULCAN MATLS CO","COM","929160109","5,281","0.0%","25,442","",""
"TWLO","TWILIO INC","CL A","90138F102","5,267","0.0%","20,000","","put"
"ALB","ALBEMARLE CORP","COM","012653101","5,245","0.0%","22,436","",""
"NUE","NUCOR CORP","COM","670346105","5,159","0.0%","45,142","",""
"BBY","BEST BUY INC","COM","086516101","5,158","0.0%","48,927","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","5,141","0.0%","115,662","",""
"","DUKE REALTY CORP","COM NEW","264411505","5,127","0.0%","78,131","",""
"BR","BROADRIDGE FINL SOLUTIONS IN","COM","11133T103","5,115","0.0%","27,979","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","5,110","0.0%","22,270","",""
"TECH","BIO-TECHNE CORP","COM","09073M104","5,096","0.0%","9,834","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","5,070","0.0%","78,159","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","5,069","0.0%","28,049","",""
"EIX","EDISON INTL","COM","281020107","5,043","0.0%","73,905","",""
"","EDWARDS LIFESCIENCES CORP","CALL","28176E908","5,034","0.0%","38,520","",""
"TSN","TYSON FOODS INC","CL A","902494103","5,003","0.0%","57,403","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","4,987","0.0%","70,421","",""
"JVAL","J P MORGAN EXCHANGE-TRADED F","US VALUE FACTR","46641Q753","4,963","0.0%","129,046","",""
"APA","APA CORPORATION","COM","03743Q108","4,927","0.0%","162,729","",""
"JPST","J P MORGAN EXCHANGE-TRADED F","ULTRA SHRT INC","46641Q837","4,861","0.0%","96,300","",""
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","4,857","0.0%","127,821","",""
"PKI","PERKINELMER INC","COM","714046109","4,852","0.0%","24,135","",""
"IR","INGERSOLL RAND INC","COM","45687V106","4,844","0.0%","78,302","",""
"HRL","HORMEL FOODS CORP","COM","440452100","4,717","0.0%","96,573","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","4,711","0.0%","51,088","",""
"QUAL","ISHARES TR","MSCI USA QLT FCT","46432F339","4,696","0.0%","32,181","",""
"IYG","ISHARES TR","U.S. FIN SVC ETF","464287770","4,672","0.0%","24,200","",""
"AAXJ","ISHARES TR","MSCI AC ASIA ETF","464288182","4,662","0.0%","56,092","",""
"VFC","V F CORP","COM","918204108","4,653","0.0%","63,559","",""
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","4,641","0.0%","33,100","",""
"AEE","AMEREN CORP","COM","023608102","4,558","0.0%","51,217","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","4,535","0.0%","109,982","",""
"MINT","PIMCO ETF TR","ENHAN SHRT MA AC","72201R833","4,530","0.0%","44,600","",""
"CMS","CMS ENERGY CORP","COM","125896100","4,514","0.0%","69,363","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","4,450","0.0%","94,722","",""
"PARA","VIACOMCBS INC","CL B","92556H206","4,402","0.0%","145,896","",""
"COO","COOPER COS INC","COM NEW","216648402","4,393","0.0%","10,479","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","4,379","0.0%","284,030","",""
"ETSY","ETSY INC","COM","29786A106","4,364","0.0%","19,905","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","4,344","0.0%","10,536","",""
"OZK","BANK OZK","COM","06417N103","4,315","0.0%","92,807","",""
"AWAY","ETF MANAGERS TR","ETFMG TRAVEL TEC","26924G771","4,287","0.0%","175,900","",""
"XFACX","GOLDMAN SACHS ETF TR","INNOVAT EQ ETF","38149W820","4,264","0.0%","70,250","",""
"HYD","VANECK ETF TRUST","HIGH YLD MUNIETF","92189H409","4,245","0.0%","68,000","",""
"KEY","KEYCORP","COM","493267108","4,241","0.0%","183,347","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","4,238","0.0%","55,127","",""
"CTLT","CATALENT INC","COM","148806102","4,220","0.0%","32,958","",""
"CORP","PIMCO ETF TR","INV GRD CRP BD","72201R817","4,208","0.0%","37,315","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","4,203","0.0%","36,890","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD MINE","92189F791","4,194","0.0%","100,000","","put"
"GEN","NORTONLIFELOCK INC","COM","668771108","4,180","0.0%","160,877","",""
"","TERADYNE INC","NOTE 1.250%12/1","880770AG7","4,122","0.0%","782,249","",""
"TRGP","TARGA RES CORP","COM","87612G101","4,115","0.0%","71,677","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","4,115","0.0%","327,362","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","4,112","0.0%","35,397","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","4,102","0.0%","188,093","",""
"KMX","CARMAX INC","COM","143130102","4,079","0.0%","31,327","",""
"FFIV","F5 INC","COM","315616102","4,078","0.0%","16,667","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","4,036","0.0%","39,027","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","4,030","0.0%","9,799","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","4,018","0.0%","34,892","",""
"","VONAGE HLDGS CORP","NOTE 1.750% 6/0","92886TAJ1","4,008","0.0%","3,000,000","",""
"IRM","IRON MTN INC NEW","COM","46284V101","3,982","0.0%","76,081","",""
"OLN","OLIN CORP","COM PAR $1","680665205","3,970","0.0%","65,770","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","3,970","0.0%","251,755","",""
"BSY","BENTLEY SYS INC","COM CL B","08265T208","3,964","0.0%","82,022","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","3,957","0.0%","164,432","",""
"VTR","VENTAS INC","COM","92276F100","3,954","0.0%","77,325","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","3,954","0.0%","83,703","",""
"MANH","MANHATTAN ASSOCIATES INC","COM","562750109","3,952","0.0%","25,376","",""
"MTB","M & T BK CORP","COM","55261F104","3,912","0.0%","25,464","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","3,908","0.0%","134,629","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","3,908","0.0%","100,000","","call"
"SJM","SMUCKER J M CO","COM NEW","832696405","3,902","0.0%","28,725","",""
"RYAAY","RYANAIR HOLDINGS PLC","SPONSORED ADS","783513203","3,898","0.0%","38,125","",""
"AL","AIR LEASE CORP","CL A","00912X302","3,892","0.0%","88,000","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","3,883","0.0%","29,949","",""
"HES","HESS CORP","COM","42809H107","3,881","0.0%","52,416","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","3,866","0.0%","25,661","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","3,836","0.0%","28,854","",""
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","3,791","0.0%","105,001","",""
"CCL","CARNIVAL CORP","COMMON STOCK","143658300","3,780","0.0%","187,855","",""
"NVR","NVR INC","COM","62944T105","3,764","0.0%","637","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","3,762","0.0%","34,877","",""
"9JG.SG","BROOKFIELD ASSET MGMT REINS","CL A EXCH LT VTG","G16169107","3,756","0.0%","59,885","",""
"HOLX","HOLOGIC INC","COM","436440101","3,752","0.0%","49,001","",""
"AVY","AVERY DENNISON CORP","COM","053611109","3,732","0.0%","17,232","",""
"AMCR","AMCOR PLC","ORD","G0250X107","3,694","0.0%","307,635","",""
"K","KELLOGG CO","COM","487836108","3,681","0.0%","57,271","",""
"ENPH","ENPHASE ENERGY INC","COM","29355A107","3,681","0.0%","19,996","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","3,668","0.0%","55,080","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","3,667","0.0%","36,528","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","3,667","0.0%","686,928","",""
"HERA","FTAC HERA ACQUISITION CORP","CLASS A ORD SHS","G3728Y103","3,664","0.0%","375,000","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","3,658","0.0%","100,000","","call"
"NTRS","NORTHERN TR CORP","COM","665859104","3,634","0.0%","30,322","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","3,633","0.0%","10,000","","put"
"CE","CELANESE CORP DEL","COM","150870103","3,632","0.0%","21,612","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","3,615","0.0%","9,591","",""
"PKG","PACKAGING CORP AMER","COM","695156109","3,581","0.0%","26,304","",""
"LCII","LCI INDS","COM","50189K103","3,570","0.0%","22,915","",""
"NXST","NEXSTAR MEDIA GROUP INC","CL A","65336K103","3,513","0.0%","23,267","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","3,509","0.0%","32,542","",""
"","TERMINIX GLOBAL HOLDINGS INC","COM","88087E100","3,503","0.0%","77,444","",""
"URI","UNITED RENTALS INC","COM","911363109","3,474","0.0%","10,437","",""
"NVST","ENVISTA HOLDINGS CORPORATION","COM","29415F104","3,467","0.0%","76,938","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","3,464","0.0%","213,000","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","3,453","0.0%","64,709","",""
"UDR","UDR INC","COM","902653104","3,423","0.0%","57,046","",""
"ICLN","ISHARES TR","GL CLEAN ENE ETF","464288224","3,420","0.0%","161,560","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","3,384","0.0%","20,251","",""
"JBHT","HUNT J B TRANS SVCS INC","COM","445658107","3,347","0.0%","16,367","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","3,330","0.0%","31,754","",""
"TXT","TEXTRON INC","COM","883203101","3,324","0.0%","43,047","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","3,321","0.0%","118,981","",""
"OKTA","OKTA INC","CL A","679295105","3,282","0.0%","14,639","",""
"","SSR MNG INC","NOTE 2.500% 4/0","784730AB9","3,262","0.0%","","2,648,000",""
"ABCM","ABCAM PLC","ADS","000380204","3,240","0.0%","137,690","",""
"SNA","SNAP ON INC","COM","833034101","3,192","0.0%","14,817","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","3,192","0.0%","9,046","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","3,186","0.0%","93,321","",""
"XRX","XEROX HOLDINGS CORP","COM NEW","98421M106","3,167","0.0%","94,000","",""
"EMN","EASTMAN CHEM CO","COM","277432100","3,156","0.0%","26,110","",""
"LKQ","LKQ CORP","COM","501889208","3,140","0.0%","52,308","",""
"EUFN","ISHARES TR","MSCI EURO FL ETF","464289180","3,136","0.0%","156,800","",""
"ABMD","ABIOMED INC","COM","003654100","3,108","0.0%","8,656","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","3,103","0.0%","50,455","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","3,079","0.0%","47,375","",""
"ILF","ISHARES TR","LATN AMER 40 ETF","464287390","3,066","0.0%","130,400","",""
"OMC","OMNICOM GROUP INC","COM","681919106","3,046","0.0%","41,577","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","3,037","0.0%","19,909","",""
"","SHOPIFY INC","NOTE 0.125%11/0","82509LAA5","3,013","0.0%","","2,416,000",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","UNIT 99/99/9999","387437114","3,005","0.0%","36,003","",""
"DOCU","DOCUSIGN INC","COM","256163106","2,960","0.0%","19,230","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","2,959","0.0%","142,643","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","2,935","0.0%","78,385","",""
"FVIV","FORTRESS VALUE ACQUISI CORP","COM CL A","34964K108","2,925","0.0%","300,000","",""
"REVH","REVOLUTION HEALTHCAR AQ CORP","CLASS A COM","76155Y108","2,922","0.0%","300,000","",""
"CF","CF INDS HLDGS INC","COM","125269100","2,898","0.0%","40,950","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","2,895","0.0%","90,937","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","2,887","0.0%","79,135","",""
"WHR","WHIRLPOOL CORP","COM","963320106","2,862","0.0%","12,203","",""
"EFAV","ISHARES TR","MSCI EAFE MIN VL","46429B689","2,856","0.0%","37,200","",""
"DLS","WISDOMTREE TR","INTL SMCAP DIV","97717W760","2,846","0.0%","38,700","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","2,843","0.0%","33,980","",""
"","ZILLOW GROUP INC","NOTE 2.750% 5/1","98954MAH4","2,833","0.0%","","2,193,000",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","2,831","0.0%","87,923","",""
"SLM","SLM CORP","COM","78442P106","2,819","0.0%","143,309","",""
"VVV","VALVOLINE INC","COM","92047W101","2,814","0.0%","75,450","",""
"SAP","SAP SE","SPON ADR","803054204","2,814","0.0%","20,100","",""
"FBIN","FORTUNE BRANDS HOME & SEC IN","COM","34964C106","2,810","0.0%","26,301","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","2,775","0.0%","50,000","","call"
"BF-B","BROWN FORMAN CORP","CL B","115637209","2,747","0.0%","37,697","",""
"","ARES CAPITAL CORP","NOTE 3.750% 2/0","04010LAT0","2,741","0.0%","2,503,000","",""
"KIM","KIMCO RLTY CORP","COM","49446R109","2,719","0.0%","110,307","",""
"IART","INTEGRA LIFESCIENCES HLDGS C","COM NEW","457985208","2,718","0.0%","40,567","",""
"CDAY","CERIDIAN HCM HLDG INC","COM","15677J108","2,718","0.0%","26,004","",""
"FMC","FMC CORP","COM NEW","302491303","2,716","0.0%","24,710","",""
"MTUM","ISHARES TR","MSCI USA MMENTM","46432F396","2,709","0.0%","14,900","",""
"AIZ","ASSURANT INC","COM","04621X108","2,708","0.0%","17,372","",""
"WEX","WEX INC","COM","96208T104","2,667","0.0%","19,000","",""
"PGX","INVESCO EXCH TRADED FD TR II","PFD ETF","46138E511","2,649","0.0%","176,600","",""
"DGS","WISDOMTREE TR","EMG MKTS SMCAP","97717W281","2,620","0.0%","49,500","",""
"VIRT","VIRTU FINL INC","CL A","928254101","2,603","0.0%","90,274","",""
"MKL","MARKEL CORP","COM","570535104","2,589","0.0%","2,098","",""
"IGOV","ISHARES TR","INTL TREA BD ETF","464288117","2,550","0.0%","50,700","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","2,523","0.0%","42,132","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","2,509","0.0%","65,607","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","2,494","0.0%","22,367","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","2,482","0.0%","5,700","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","2,476","0.0%","29,880","",""
"IWP","ISHARES TR","RUS MD CP GR ETF","464287481","2,469","0.0%","21,344","",""
"GOVT","ISHARES TR","US TREAS BD ETF","46429B267","2,460","0.0%","92,200","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","2,438","0.0%","66,650","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","2,425","0.0%","26,150","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","2,422","0.0%","229,583","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","2,404","0.0%","12,871","",""
"PINC","PREMIER INC","CL A","74051N102","2,400","0.0%","58,302","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","2,366","0.0%","110,000","","call"
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","2,361","0.0%","37,479","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","2,338","0.0%","17,655","",""
"L","LOEWS CORP","COM","540424108","2,328","0.0%","40,293","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","2,318","0.0%","41,536","",""
"BBWI","BATH & BODY WORKS INC","COM","070830104","2,316","0.0%","33,099","",""
"CLH","CLEAN HARBORS INC","COM","184496107","2,305","0.0%","23,100","",""
"WBS","WEBSTER FINL CORP CONN","COM","947890109","2,296","0.0%","41,114","",""
"REG","REGENCY CTRS CORP","COM","758849103","2,288","0.0%","30,379","",""
"MRO","MARATHON OIL CORP","COM","565849106","2,282","0.0%","138,951","",""
"UNG","UNITED STS NAT GAS FD LP","UNIT PAR","912318300","2,273","0.0%","182,000","",""
"WRK","WESTROCK CO","COM","96145D105","2,263","0.0%","51,004","",""
"LYLT","LOYALTY VENTURES INC","COMMON STOCK","54911Q107","2,255","0.0%","75,000","",""
"IGLB","ISHARES TR","10+ YR INVST GRD","464289511","2,253","0.0%","32,400","",""
"AOS","SMITH A O CORP","COM","831865209","2,237","0.0%","26,056","",""
"SOXX","ISHARES TR","ISHARES SEMICDTR","464287523","2,192","0.0%","4,045","",""
"","EXACT SCIENCES CORP","NOTE 1.000% 1/1","30063PAA3","2,183","0.0%","","1,700,000",""
"BIL","SPDR SER TR","BLOOMBERG 1-3 MO","78468R663","2,165","0.0%","23,700","",""
"NATI","NATIONAL INSTRS CORP","COM","636518102","2,145","0.0%","49,120","",""
"VIXY","PROSHARES TR II","VIX SH TRM FUTRS","74347Y854","2,116","0.0%","139,500","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","2,099","0.0%","27,058","",""
"BWA","BORGWARNER INC","COM","099724106","2,066","0.0%","45,809","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","2,019","0.0%","88,170","",""
"ETN","EATON CORP PLC","SHS","G29183103","2,001","0.0%","11,573","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","1,994","0.0%","37,795","",""
"VNO","VORNADO RLTY TR","SH BEN INT","929042109","1,988","0.0%","47,492","",""
"SNV","SYNOVUS FINL CORP","COM NEW","87161C501","1,977","0.0%","41,300","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","1,973","0.0%","29,237","",""
"JHMM","JOHN HANCOCK EXCHANGE TRADED","MULTIFACTOR MI","47804J206","1,973","0.0%","35,520","",""
"XSOE","WISDOMTREE TR","EM EX ST-OWNED","97717X578","1,968","0.0%","53,455","",""
"CVII","CHURCHILL CAPITAL CORP VII","COM CL A","17144M102","1,966","0.0%","200,000","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","1,964","0.0%","3,012","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","1,957","0.0%","6,378","",""
"TSPQ","TCW SPECIAL PURPOSE ACQU COR","COM CL A","87301L106","1,952","0.0%","199,998","",""
"EWQ","ISHARES INC","MSCI FRANCE ETF","464286707","1,950","0.0%","50,180","",""
"KAHC","KKR ACQUISITION HOLDING I CO","COM CLASS A","48253T109","1,948","0.0%","200,000","",""
"HHLA","HH&L ACQUISITION CO","SHS CL A","G39714103","1,946","0.0%","200,000","",""
"HIII","HUDSON EXECUTIVE INVES III","COM CL A","44376L107","1,944","0.0%","200,000","",""
"","ROYAL CARIBBEAN GROUP","NOTE 4.250% 6/1","780153BB7","1,904","0.0%","","1,500,000",""
"MHK","MOHAWK INDS INC","COM","608190104","1,901","0.0%","10,428","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","1,887","0.0%","3,645","",""
"SAGE","SAGE THERAPEUTICS INC","COM","78667J108","1,873","0.0%","44,032","",""
"KBE","SPDR SER TR","S&P BK ETF","78464A797","1,866","0.0%","34,200","",""
"FBT","FIRST TR EXCHANGE-TRADED FD","NY ARCA BIOTECH","33733E203","1,862","0.0%","11,505","",""
"AES","AES CORP","COM","00130H105","1,860","0.0%","76,234","",""
"FRT","FEDERAL RLTY INVT TR","SH BEN INT NEW","313747206","1,844","0.0%","13,531","",""
"D","DOMINION ENERGY INC","COM","25746U109","1,839","0.0%","23,411","",""
"ZION","ZIONS BANCORPORATION N A","COM","989701107","1,829","0.0%","28,954","",""
"PAVE","GLOBAL X FDS","US INFR DEV ETF","37954Y673","1,824","0.0%","63,410","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","1,814","0.0%","21,325","",""
"SNDR","SCHNEIDER NATIONAL INC","CL B","80689H102","1,806","0.0%","67,114","",""
"EEMV","ISHARES INC","MSCI EMERG MRKT","464286533","1,797","0.0%","28,600","",""
"SYNH","SYNEOS HEALTH INC","CL A","87166B102","1,792","0.0%","17,455","",""
"MCY","MERCURY GENL CORP NEW","COM","589400100","1,756","0.0%","33,102","",""
"SI","SILVERGATE CAP CORP","CL A","82837P408","1,712","0.0%","11,560","",""
"JWSM","JAWS MUSTANG ACQUISITION COR","SHS CL A","G50737108","1,706","0.0%","175,000","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","1,698","0.0%","36,651","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","1,669","0.0%","10,050","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","1,668","0.0%","6,265","",""
"WCLD","WISDOMTREE TR","CLOUD COMPUTNG","97717Y691","1,665","0.0%","32,135","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","1,658","0.0%","26,136","",""
"GL","GLOBE LIFE INC","COM","37959E102","1,657","0.0%","17,681","",""
"NTGR","NETGEAR INC","COM","64111Q104","1,636","0.0%","56,000","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","1,597","0.0%","2,006","",""
"NWL","NEWELL BRANDS INC","COM","651229106","1,580","0.0%","72,352","",""
"HEI-A","HEICO CORP NEW","CL A","422806208","1,577","0.0%","12,270","",""
"","HANNON ARMSTRONG SUST INFR C","NOTE 8/1","41068XAD2","1,574","0.0%","","1,325,000",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","1,571","0.0%","23,485","",""
"ZROZ","PIMCO ETF TR","25YR+ ZERO U S","72201R882","1,559","0.0%","10,245","",""
"DISH","DISH NETWORK CORPORATION","CL A","25470M109","1,555","0.0%","47,950","",""
