"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SGOL","ABERDEEN STD GOLD ETF TR","PHYSCL GOLD SHS","00326A104","547","0.0%","31,160","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","544","0.0%","14,461","",""
"ROBO","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ETF","301505707","538","0.0%","7,675","",""
"JKS","JINKOSOLAR HLDG CO LTD","SPONSORED ADR","47759T100","536","0.0%","11,655","",""
"","FORTUNA SILVER MINES INC","SDCV 4.650%10/3","349915AA6","535","0.0%","494,000","",""
"DGRW","WISDOMTREE TR","US QTLY DIV GRT","97717X669","524","0.0%","7,960","",""
"IESC","IES HLDGS INC","COM","44951W106","524","0.0%","10,346","",""
"RDS.A","ROYAL DUTCH SHELL PLC","SPONS ADR A","780259206","516","0.0%","11,882","",""
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","508","0.0%","9,559","",""
"JKE","ISHARES TR","MORNINGSTAR GRWT","464287119","507","0.0%","7,053","",""
"STNE","STONECO LTD","COM CL A","G85158106","506","0.0%","30,000","",""
"HYEM","VANECK ETF TRUST","EMERGING MRKT HI","92189F353","506","0.0%","22,590","",""
"PKG","PACKAGING CORP AMER","COM","695156109","506","0.0%","3,718","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","505","0.0%","3,696","",""
"RBLX","ROBLOX CORP","CL A","771049103","504","0.0%","4,887","",""
"SGDM","SPROTT ETF TRUST","GOLD MINERS ETF","85210B102","501","0.0%","18,316","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","498","0.0%","9,165","",""
"CORP","PIMCO ETF TR","INV GRD CRP BD","72201R817","496","0.0%","4,398","",""
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","486","0.0%","2,629","",""
"TRMB","TRIMBLE INC","COM","896239100","485","0.0%","5,561","",""
"SO","SOUTHERN CO","COM","842587107","484","0.0%","7,052","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","484","0.0%","17,238","",""
"KOR","CORVUS GOLD INC","COM","221013105","477","0.0%","148,178","",""
"EXC","EXELON CORP","COM","30161N101","474","0.0%","8,213","",""
"CTAS","CINTAS CORP","COM","172908105","474","0.0%","1,070","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","472","0.0%","11,102","",""
"IYC","ISHARES TR","US CONSUM DISCRE","464287580","471","0.0%","5,612","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","469","0.0%","8,443","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","463","0.0%","9,994","",""
"EWH","ISHARES INC","MSCI HONG KG ETF","464286871","462","0.0%","19,915","",""
"VTRS","VIATRIS INC","COM","92556V106","461","0.0%","34,102","",""
"DKNG","DRAFTKINGS INC","COM CL A","26142R104","458","0.0%","16,662","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","457","0.0%","3,955","",""
"FMC","FMC CORP","COM NEW","302491303","455","0.0%","4,136","",""
"PPLT","ABERDEEN STD PLATINUM ETF TR","PHYSCL PLATM SHS","003260106","449","0.0%","4,996","",""
"EQIX","EQUINIX INC","COM","29444U700","448","0.0%","529","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","447","0.0%","1,404","",""
"IAI","ISHARES TR","US BR DEL SE ETF","464288794","446","0.0%","4,045","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","445","0.0%","859","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","440","0.0%","1,968","",""
"ESGU","ISHARES TR","ESG AWR MSCI USA","46435G425","438","0.0%","4,058","",""
"D","DOMINION ENERGY INC","COM","25746U109","437","0.0%","5,563","",""
"CNX","CNX RES CORP","COM","12653C108","436","0.0%","31,680","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","433","0.0%","7,071","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","432","0.0%","2,912","",""
"STKL","SUNOPTA INC","COM","8676EP108","431","0.0%","62,336","",""
"ARKF","ARK ETF TR","FINTECH INNOVA","00214Q708","430","0.0%","10,526","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","429","0.0%","10,420","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","428","0.0%","2,526","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","425","0.0%","5,940","",""
"FJAN","FIRST TR EXCHNG TRADED FD VI","FT CBOE VEST BFR","33740F623","423","0.0%","12,400","",""
"RH","RH","COM","74967X103","422","0.0%","787","",""
"SEVN","SEVEN HILLS REALTY TRUST","COM","81784E101","421","0.0%","40,592","",""
"XLRE","SELECT SECTOR SPDR TR","RL EST SEL SEC","81369Y860","421","0.0%","8,133","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","419","0.0%","852","",""
"BRW","SABA CAPITAL INCOME & OPRNT","SHARES","78518H103","418","0.0%","92,504","",""
"DWAS","INVESCO EXCH TRADED FD TR II","DWA SMLCP MENT","46138E842","418","0.0%","4,646","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","417","0.0%","10,566","",""
"ACWV","ISHARES INC","MSCI GBL MIN VOL","464286525","416","0.0%","3,843","",""
"EFV","ISHARES TR","EAFE VALUE ETF","464288877","415","0.0%","8,233","",""
"WTS","WATTS WATER TECHNOLOGIES INC","CL A","942749102","411","0.0%","2,115","",""
"DES","WISDOMTREE TR","US SMALLCAP DIVD","97717W604","408","0.0%","12,420","",""
"HRB","BLOCK H & R INC","COM","093671105","402","0.0%","17,067","",""
"MMAT","META MATERIALS INC","COM","59134N104","401","0.0%","163,150","",""
"PERI","PERION NETWORK LTD","SHS NEW","M78673114","397","0.0%","16,500","",""
"PGR","PROGRESSIVE CORP","COM","743315103","388","0.0%","3,786","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","388","0.0%","5,831","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","384","0.0%","8,239","",""
"VBK","VANGUARD INDEX FDS","SML CP GRW ETF","922908595","381","0.0%","1,352","",""
"BBH","VANECK ETF TRUST","BIOTECH ETF","92189F726","380","0.0%","2,008","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","379","0.0%","30,217","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","377","0.0%","1,843","",""
"SPTI","SPDR SER TR","PORTFLI INTRMDIT","78464A672","376","0.0%","11,741","",""
"NUSI","ETF SER SOLUTIONS","NATIONWIDE NASDQ","26922A172","375","0.0%","13,449","",""
"CWB","SPDR SER TR","BLOOMBERG CONV","78464A359","374","0.0%","4,503","",""
"NVAX","NOVAVAX INC","COM NEW","670002401","374","0.0%","2,617","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","374","0.0%","11,272","",""
"IRM","IRON MTN INC NEW","COM","46284V101","372","0.0%","7,117","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","369","0.0%","9,853","",""
"TMUS","T-MOBILE US INC","COM","872590104","368","0.0%","3,175","",""
"DBC","INVESCO DB COMMDY INDX TRCK","UNIT","46138B103","365","0.0%","17,568","",""
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","364","0.0%","33,053","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","364","0.0%","5,000","",""
"IAT","ISHARES TR","US REGNL BKS ETF","464288778","363","0.0%","5,884","",""
"GLW","CORNING INC","COM","219350105","362","0.0%","9,720","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","361","0.0%","213","",""
"ARWR","ARROWHEAD PHARMACEUTICALS IN","COM","04280A100","361","0.0%","5,450","",""
"SCHG","SCHWAB STRATEGIC TR","US LCAP GR ETF","808524300","359","0.0%","2,190","",""
"PRF","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1000","46137V613","358","0.0%","2,083","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","358","0.0%","4,039","",""
"TLRY","TILRAY INC","COM CL 2","88688T100","357","0.0%","50,804","",""
"GSG","ISHARES S&P GSCI COMMODITY-","UNIT BEN INT","46428R107","356","0.0%","20,788","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","354","0.0%","1,553","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","342","0.0%","3,732","",""
"KKR","KKR & CO INC","COM","48251W104","342","0.0%","4,598","",""
"MRO","MARATHON OIL CORP","COM","565849106","341","0.0%","20,798","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","338","0.0%","3,860","",""
"VIGI","VANGUARD WHITEHALL FDS","INTL DVD ETF","921946810","337","0.0%","3,940","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","336","0.0%","86,137","",""
"PINC","PREMIER INC","CL A","74051N102","335","0.0%","8,138","",""
"TER","TERADYNE INC","COM","880770102","333","0.0%","2,035","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","332","0.0%","7,754","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","332","0.0%","13,330","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","328","0.0%","7,314","",""
"VTWO","VANGUARD SCOTTSDALE FDS","VNG RUS2000IDX","92206C664","327","0.0%","3,646","",""
"IMMR","IMMERSION CORP","COM","452521107","327","0.0%","57,218","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","326","0.0%","7,413","",""
"HRL","HORMEL FOODS CORP","COM","440452100","326","0.0%","6,687","",""
"EBAY","EBAY INC.","COM","278642103","324","0.0%","4,879","",""
"IAGG","ISHARES TR","CORE INTL AGGR","46435G672","321","0.0%","5,889","",""
"BG","BUNGE LIMITED","COM","G16962105","320","0.0%","3,430","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","315","0.0%","929","",""
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","314","0.0%","2,240","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","313","0.0%","1,025","",""
"EIG","EMPLOYERS HLDGS INC","COM","292218104","311","0.0%","7,517","",""
"CLX","CLOROX CO DEL","COM","189054109","308","0.0%","1,768","",""
"MED","MEDIFAST INC","COM","58470H101","307","0.0%","1,467","",""
"PGX","INVESCO EXCH TRADED FD TR II","PFD ETF","46138E511","302","0.0%","20,133","",""
"EFG","ISHARES TR","EAFE GRWTH ETF","464288885","301","0.0%","2,730","",""
"IIPR","INNOVATIVE INDL PPTYS INC","COM","45781V101","301","0.0%","1,143","",""
"VIRT","VIRTU FINL INC","CL A","928254101","300","0.0%","10,407","",""
"REET","ISHARES TR","GLOBAL REIT ETF","46434V647","300","0.0%","9,787","",""
"GME","GAMESTOP CORP NEW","CL A","36467W109","300","0.0%","2,022","",""
"VOOG","VANGUARD ADMIRAL FDS INC","500 GRTH IDX F","921932505","299","0.0%","991","",""
"IUSV","ISHARES TR","CORE S&P US VLU","464287663","294","0.0%","3,854","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","292","0.0%","18,426","",""
"MT","ARCELORMITTAL SA LUXEMBOURG","NY REGISTRY SH","03938L203","292","0.0%","9,164","",""
"HEWJ","ISHARES TR","HDG MSCI JAPAN","46434V886","289","0.0%","7,290","",""
"PSX","PHILLIPS 66","COM","718546104","287","0.0%","3,963","",""
"TOL","TOLL BROTHERS INC","COM","889478103","286","0.0%","3,954","",""
"STLA.MI","STELLANTIS N.V","SHS","N82405106","285","0.0%","15,190","",""
"SII.TO","SPROTT INC","COM NEW","852066208","285","0.0%","6,373","",""
"USIG","ISHARES TR","USD INV GRDE ETF","464288620","284","0.0%","4,760","",""
"AFL","AFLAC INC","COM","001055102","284","0.0%","4,871","",""
"CPZ","CALAMOS LNG SHR EQT DYNAMIC","COM","12812C106","283","0.0%","14,507","",""
"VONG","VANGUARD SCOTTSDALE FDS","VNG RUS1000GRW","92206C680","277","0.0%","3,523","",""
"LANC","LANCASTER COLONY CORP","COM","513847103","277","0.0%","1,675","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","277","0.0%","41,388","",""
"SPIB","SPDR SER TR","PORTFOLIO INTRMD","78464A375","275","0.0%","7,610","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","275","0.0%","1,850","",""
"SAVE","SPIRIT AIRLS INC","COM","848577102","272","0.0%","12,450","",""
"SCHM","SCHWAB STRATEGIC TR","US MID-CAP ETF","808524508","267","0.0%","3,314","",""
"DDOG","DATADOG INC","CL A COM","23804L103","266","0.0%","1,496","",""
"CHGG","CHEGG INC","COM","163092109","265","0.0%","8,648","",""
"KRBN","KRANESHARES TR","GLOBAL CARB STRA","500767678","264","0.0%","5,189","",""
"KBA","KRANESHARES TR","BOSERA MSCI CH","500767405","264","0.0%","6,090","",""
"PPG","PPG INDS INC","COM","693506107","263","0.0%","1,523","",""
"RMD","RESMED INC","COM","761152107","262","0.0%","1,005","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","262","0.0%","21,499","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","261","0.0%","2,521","",""
"DRIV","GLOBAL X FDS","AUTONMOUS EV ETF","37954Y624","260","0.0%","8,525","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","259","0.0%","3,122","",""
"BYND","BEYOND MEAT INC","COM","08862E109","259","0.0%","3,975","",""
"EGLX.TO","ENTHUSIAST GAMING HLDGS INC","COM","29385B109","257","0.0%","87,550","",""
"FIVG","ETF SER SOLUTIONS","DEFIANCE NEXT","26922A289","256","0.0%","6,144","",""
"ASHR","DBX ETF TR","XTRACK HRVST CSI","233051879","256","0.0%","6,550","",""
"AU","ANGLOGOLD ASHANTI LIMITED","SPONSORED ADR","035128206","256","0.0%","12,220","",""
"ADI","ANALOG DEVICES INC","COM","032654105","256","0.0%","1,456","",""
"CWCO","CONSOLIDATED WATER CO INC","ORD","G23773107","250","0.0%","23,513","",""
"JMST","J P MORGAN EXCHANGE-TRADED F","ULTRA SHT MUNCPL","46641Q654","250","0.0%","4,895","",""
"FOUR","SHIFT4 PMTS INC","CL A","82452J109","249","0.0%","4,300","",""
"SCZ","ISHARES TR","EAFE SML CP ETF","464288273","248","0.0%","3,390","",""
"CWI","SPDR INDEX SHS FDS","MSCI ACWI EXUS","78463X848","244","0.0%","8,318","",""
"RIOT","RIOT BLOCKCHAIN INC","COM","767292105","244","0.0%","10,948","",""
"XPO","XPO LOGISTICS INC","COM","983793100","240","0.0%","3,105","",""
"DLS","WISDOMTREE TR","INTL SMCAP DIV","97717W760","240","0.0%","3,264","",""
"TXT","TEXTRON INC","COM","883203101","239","0.0%","3,100","",""
"SQM","SOCIEDAD QUIMICA Y MINERA DE","SPON ADR SER B","833635105","239","0.0%","4,734","",""
"STC.TO","SANGOMA TECHNOLOGIES CORP","COM NEW","80100R408","238","0.0%","13,959","",""
"MKL","MARKEL CORP","COM","570535104","237","0.0%","192","",""
"USCI","UNITED STS COMMODITY INDEX F","COMM IDX FND","911717106","235","0.0%","5,399","",""
"AWAY","ETF MANAGERS TR","ETFMG TRAVEL TEC","26924G771","233","0.0%","9,551","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","233","0.0%","2,165","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","225","0.0%","992","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","225","0.0%","2,575","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","224","0.0%","1,697","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","222","0.0%","2,751","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","220","0.0%","3,375","",""
"IGHG","PROSHARES TR","INVT INT RT HG","74347B607","219","0.0%","2,945","",""
"MCO","MOODYS CORP","COM","615369105","219","0.0%","561","",""
"VNM","VANECK ETF TRUST","VANECK VIETNAM","92189F817","218","0.0%","10,274","",""
"PXD","PIONEER NAT RES CO","COM","723787107","216","0.0%","1,188","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","215","0.0%","27,430","",""
"KBH","KB HOME","COM","48666K109","215","0.0%","4,816","",""
"OGS","ONE GAS INC","COM","68235P108","214","0.0%","2,762","",""
"GXO","GXO LOGISTICS INCORPORATED","COMMON STOCK","36262G101","209","0.0%","2,305","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","207","0.0%","1,097","",""
"POST","POST HLDGS INC","COM","737446104","206","0.0%","1,828","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","206","0.0%","20,839","",""
"BUYZ","FRANKLIN TEMPLETON ETF TR","DISRPTVE COM ETF","35473P538","206","0.0%","5,000","",""
"OLN","OLIN CORP","COM PAR $1","680665205","205","0.0%","3,565","",""
"GRN","BARCLAYS BANK PLC","ETN 49","06747C322","204","0.0%","6,448","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","203","0.0%","7,001","",""
"KXI","ISHARES TR","GLB CNSM STP ETF","464288737","202","0.0%","3,126","",""
"QQQJ","INVESCO EXCH TRADED FD TR II","NASDAQNXTGEN100","46138G631","202","0.0%","6,012","",""
"FXL","FIRST TR EXCHANGE TRADED FD","TECH ALPHADEX","33734X176","202","0.0%","1,527","",""
"WPS","ISHARES TR","INTL DEVPPTY ETF","464288422","201","0.0%","5,400","",""
"NVTA","INVITAE CORP","COM","46185L103","201","0.0%","13,143","",""
"DIVO","AMPLIFY ETF TR","CWP ENHANCED DIV","032108409","201","0.0%","5,270","",""
"ABST.TO","ABSOLUTE SOFTWARE CORP","COM","00386B109","193","0.0%","20,532","",""
"PYR.TO","PYROGENESIS CDA INC","COM","74734T104","191","0.0%","72,399","",""
"ABCL","ABCELLERA BIOLOGICS INC","COM","00288U106","188","0.0%","13,127","",""
"CDE","COEUR MNG INC","COM NEW","192108504","187","0.0%","37,134","",""
"CVE/WS","CENOVUS ENERGY INC","*W EXP 01/01/202","15135U117","162","0.0%","21,737","",""
"UP","WHEELS UP EXPERIENCE INC","COM CL A","96328L106","161","0.0%","34,718","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","145","0.0%","22,793","",""
"YELL","YELLOW CORP","COM","985510106","143","0.0%","11,393","",""
"ING","ING GROEP N.V.","SPONSORED ADR","456837103","142","0.0%","10,171","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","139","0.0%","12,520","",""
"COTY","COTY INC","COM CL A","222070203","137","0.0%","13,090","",""
"OUST","OUSTER INC","COM","68989M103","135","0.0%","25,943","",""
"AKU","AKUMIN INC","COM","01021F109","129","0.0%","73,700","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P101","124","0.0%","70,283","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED ADR","539439109","122","0.0%","47,719","",""
"SNDL","SUNDIAL GROWERS INC","COM","86730L109","120","0.0%","207,070","",""
"MNMD","MIND MEDICINE MINDMED INC","COM SUB VTG","60255C109","120","0.0%","87,608","",""
"FTRP","FIELD TRIP HEALTH LTD","COM","31656R102","120","0.0%","49,755","",""
"HIVE","HIVE BLOCKCHAIN TECHNLGIES L","COM","43366H100","119","0.0%","45,411","",""
"NOK","NOKIA CORP","SPONSORED ADR","654902204","117","0.0%","18,887","",""
"IMGN","IMMUNOGEN INC","COM","45253H101","117","0.0%","15,820","",""
"NFGC","NEW FOUND GOLD CORP","COM","64440N103","113","0.0%","16,000","",""
"DRTT","DIRTT ENVIRONMENTAL SOLUTION","COM","25490H106","112","0.0%","52,150","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","99","0.0%","25,146","",""
"BITF","BITFARMS LTD","COM","09173B107","98","0.0%","19,475","",""
"ONDS","ONDAS HLDGS INC","COM NEW","68236H204","96","0.0%","14,300","",""
"OCSL","OAKTREE SPECIALTY LENDING CO","COM","67401P108","94","0.0%","12,554","",""
"SAN","BANCO SANTANDER S.A.","ADR","05964H105","93","0.0%","28,367","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","91","0.0%","11,397","",""
"BUROF","BURCON NUTRASCIENCE CORP","COM","120831102","89","0.0%","76,863","",""
"ME","23ANDME HOLDING CO","CLASS A COM","90138Q108","82","0.0%","12,300","",""
"LCTX","LINEAGE CELL THERAPEUTICS IN","COM","53566P109","82","0.0%","33,500","",""
"KERN","AKERNA CORP","COM","00973W102","80","0.0%","45,574","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","73","0.0%","17,305","",""
"FURY","FURY GOLD MINES LIMITED","COM","36117T100","72","0.0%","111,818","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","69","0.0%","12,761","",""
"VMC.V","VICINITY MOTOR CORP","COM","925654105","65","0.0%","18,515","",""
"ENVB","ENVERIC BIOSCIENCES INC","COM NEW","29405E109","62","0.0%","66,155","",""
"NXE.TO","NEXGEN ENERGY LTD","COM","65340P106","60","0.0%","13,905","",""
"VERY.V","THE VERY GOOD FOOD CO INC","COM","88340B109","45","0.0%","60,577","",""
"TEF","TELEFONICA S A","SPONSORED ADR","879382208","45","0.0%","10,689","",""
"","FORTUNA SILVER MINES INC","SDCV 4.650%10/3","349915AA6","44","0.0%","","40,000",""
"THTX","THERATECHNOLOGIES INC","COM","88338H100","43","0.0%","14,150","",""
"USA.TO","AMERICAS GOLD AND SILVER COR","COM","03062D100","39","0.0%","47,899","",""
"DML.TO","DENISON MINES CORP","COM","248356107","38","0.0%","27,465","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","26","0.0%","17,623","",""
"NEPT.TO","NEPTUNE WELLNESS SOLUTIONS I","COM","64079L105","23","0.0%","59,041","",""
"TMDI","TITAN MED INC","COM NEW","88830X819","21","0.0%","32,999","",""
"VEON","VEON LTD","SPONSORED ADR","91822M106","20","0.0%","11,429","",""
"IMV","IMV INC","COM","44974L103","19","0.0%","15,910","",""
"WRN.TO","WESTERN COPPER & GOLD CORP","COM","95805V108","16","0.0%","10,000","",""
"THM","INTERNATIONAL TOWER HILL MIN","COM","46050R102","15","0.0%","20,000","",""
"TNX.TO","TANZANIAN GOLD CORP","COM","87601A107","12","0.0%","30,000","",""
"BWEN","CELLECTAR BIOSCIENCES INC","COM PAR","15117F500","8","0.0%","11,360","",""
"GSV","GOLD STD VENTURES CORP","COM","380738104","5","0.0%","11,495","",""
"CWBR","COHBAR INC","COM","19249J109","5","0.0%","14,000","",""
"","SPECIAL OPPORTUNITIES FD INC","RIGHT 01/21/2022","84741T138","1","0.0%","14,930","",""
