"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"TBF","PROSHARES TR","SHRT 20+YR TRE","74347X849","421","0.0%","26,347","",""
"CLW","CLEARWATER PAPER CORP","COM","18538R103","421","0.0%","11,484","",""
"IBD","NORTHERN LTS FD TR IV","INSPIRE CORP","66538H633","420","0.0%","16,317","",""
"LCNB","LCNB CORP","COM","50181P100","420","0.0%","21,490","",""
"DNB","DUN & BRADSTREET HLDGS INC","COM","26484T106","420","0.0%","20,494","",""
"BASE","COUCHBASE INC","COM","22207T101","420","0.0%","16,874","",""
"RTL","AMERICAN FIN TR INC","COM CLASS A","02607T109","420","0.0%","46,036","",""
"IBRX","IMMUNITYBIO INC","COM","45256X103","419","0.0%","68,986","",""
"FT","FRANKLIN UNVL TR","SH BEN INT","355145103","419","0.0%","49,527","",""
"CRS","CARPENTER TECHNOLOGY CORP","COM","144285103","419","0.0%","14,374","",""
"GLBE","GLOBAL E ONLINE LTD","SHS","M5216V106","418","0.0%","6,587","",""
"EQAL","INVESCO EXCH TRADED FD TR II","RUSEL 1000 EQL","46138E420","418","0.0%","8,837","",""
"FRGI","FIESTA RESTAURANT GROUP INC","COM","31660B101","418","0.0%","38,052","",""
"IDX","VANECK ETF TRUST","INDONESIA INDEX","92189F833","417","0.0%","21,017","",""
"AROC","ARCHROCK INC","COM","03957W106","417","0.0%","55,809","",""
"IGI","WESTERN ASSET INVT GRADE DEF","COM","95790A101","416","0.0%","19,037","",""
"HCC","WARRIOR MET COAL INC","COM","93627C101","415","0.0%","16,176","",""
"CHUY","CHUYS HLDGS INC","COM","171604101","415","0.0%","13,767","",""
"EAD","ALLSPRING INCOME OPPORTUNIT","INC OPPTY FD","94987B105","414","0.0%","45,223","",""
"SMBC","SOUTHERN MO BANCORP INC","COM","843380106","414","0.0%","7,938","",""
"MOFG","MIDWESTONE FINL GROUP INC NE","COM","598511103","414","0.0%","12,798","",""
"DSKE","DASEKE INC","COM","23753F107","414","0.0%","41,197","",""
"","CHEMOCENTRYX INC","COM","16383L106","414","0.0%","11,382","",""
"ECPG","ENCORE CAP GROUP INC","COM","292554102","413","0.0%","6,649","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","412","0.0%","10,000","","put"
"PINC","PREMIER INC","CL A","74051N102","412","0.0%","9,995","",""
"PSN","PARSONS CORP DEL","COM","70202L102","412","0.0%","12,222","",""
"MYGN","MYRIAD GENETICS INC","COM","62855J104","412","0.0%","14,971","",""
"JAGG","J P MORGAN EXCHANGE-TRADED F","US AGGREGATE ETF","46641Q241","412","0.0%","7,637","",""
"DNLI","DENALI THERAPEUTICS INC","COM","24823R105","412","0.0%","9,243","",""
"DHY","CREDIT SUISSE HIGH YIELD BD","SH BEN INT","22544F103","412","0.0%","166,883","",""
"HDRO","ETF SER SOLUTIONS","DEFIANCE NEXT","26922B600","411","0.0%","21,480","",""
"DIN","DINE BRANDS GLOBAL INC","COM","254423106","411","0.0%","5,416","",""
"AHT","ASHFORD HOSPITALITY TR INC","COM SHS","044103869","411","0.0%","42,854","",""
"EBACU","EUROPEAN BIOTECH ACQUTN CORP","UNIT 03/09/2026","G3167F110","410","0.0%","41,390","",""
"CPRX","CATALYST PHARMACEUTICALS INC","COM","14888U101","410","0.0%","60,439","",""
"BCOR","BLUCORA INC","COM","095229100","410","0.0%","23,664","",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF ETF","78463X855","409","0.0%","7,541","",""
"PSL","INVESCO EXCHANGE TRADED FD T","DWA STAPLES","46137V886","408","0.0%","4,453","",""
"GNT","GAMCO NAT RES GOLD & INCOME","SH BEN INT","36465E101","406","0.0%","75,754","",""
"TVTX","TRAVERE THERAPEUTICS INC","COM","89422G107","405","0.0%","13,038","",""
"BJRI","BJS RESTAURANTS INC","COM","09180C106","405","0.0%","11,712","",""
"DMO","WESTERN ASSET MTG DEFINED OP","COM","95790B109","404","0.0%","26,566","",""
"SANM","SANMINA CORPORATION","COM","801056102","404","0.0%","9,750","",""
"PRK","PARK NATL CORP","COM","700658107","404","0.0%","2,945","",""
"ACBI","ATLANTIC CAP BANCSHARES INC","COM","048269203","404","0.0%","14,008","",""
"STNG","SCORPIO TANKERS INC","SHS","Y7542C130","403","0.0%","31,394","",""
"SMMU","PIMCO ETF TR","SHTRM MUN BD ACT","72201R874","403","0.0%","7,854","",""
"BRSP","BRIGHTSPIRE CAPITAL INC","COM CL A","10949T109","403","0.0%","39,385","",""
"OIA","INVESCO MUNI INCOME OPP TRST","COM","46132X101","402","0.0%","50,245","",""
"CCNE","CNB FINL CORP PA","COM","126128107","402","0.0%","15,181","",""
"BRC","BRADY CORP","CL A","104674106","402","0.0%","7,449","",""
"KEX","KIRBY CORP","COM","497266106","401","0.0%","6,755","",""
"KIO","KKR INCOME OPPORTUNITIES FD","COM","48249T106","401","0.0%","23,677","",""
"PSFE","PAYSAFE LIMITED","ORD","G6964L107","400","0.0%","102,200","","call"
"MTOR","MERITOR INC","COM","59001K100","400","0.0%","16,141","",""
"QABA","FIRST TR NASDAQ ABA CMNTY BK","UT COM SHS ETF","33736Q104","400","0.0%","6,782","",""
"ACCD","ACCOLADE INC","COM","00437E102","400","0.0%","15,162","",""
"SVFA","SVF INVESTMENT CORP","CL A SHS","G8601L102","399","0.0%","39,750","",""
"PRLB","PROTO LABS INC","COM","743713109","399","0.0%","7,765","",""
"BNGO","BIONANO GENOMICS INC","COM","09075F107","399","0.0%","133,656","",""
"LNN","LINDSAY CORP","COM","535555106","398","0.0%","2,615","",""
"FMNB","FARMERS NATIONAL BANC CORP","COM","309627107","397","0.0%","21,349","",""
"RBB","RBB BANCORP","COM","74930B105","396","0.0%","15,101","",""
"BRP","BRP GROUP INC","COM CL A","05589G102","396","0.0%","10,951","",""
"FIBR","ISHARES TR","U.S. FIXED INCME","46435U796","395","0.0%","3,962","",""
"FISI","FINANCIAL INSTNS INC","COM","317585404","395","0.0%","12,407","",""
"FBCV","FIDELITY COVINGTON TRUST","BLUE CHIP VALUE","316092345","395","0.0%","13,412","",""
"FIGS","FIGS INC","CL A","30260D103","395","0.0%","14,329","",""
"WOR","WORTHINGTON INDS INC","COM","981811102","393","0.0%","7,173","",""
"HCVI","HENNESSY CAPITAL INVST CORP","CLASS A COM","42600H108","393","0.0%","40,527","",""
"SPFI","SOUTH PLAINS FINANCIAL INC","COM","83946P107","392","0.0%","14,087","",""
"TOST","TOAST INC","CL A","888787108","391","0.0%","11,254","",""
"GSEV","GORES HOLDINGS VII INC","COM CL A","38286T101","391","0.0%","40,000","",""
"FRSH","FRESHWORKS INC","CLASS A COM","358054104","391","0.0%","14,900","","call"
"ATHM","AUTOHOME INC","SP ADS RP CL A","05278C107","391","0.0%","13,310","",""
"NNY","NUVEEN N Y MUN VALUE FD","COM","67062M105","390","0.0%","39,597","",""
"MVBF","MVB FINL CORP","COM","553810102","390","0.0%","9,396","",""
"ACU","ACME UTD CORP","COM","004816104","390","0.0%","11,581","",""
"POWW","AMMO INC","COM","00175J107","390","0.0%","71,441","",""
"TSC","TRISTATE CAP HLDGS INC","COM","89678F100","389","0.0%","12,848","",""
"CCSI","CONSENSUS CLOUD SOLUTIONS IN","COM","20848V105","388","0.0%","6,701","",""
"TPVG","TRIPLEPOINT VENTURE GROWTH B","COM","89677Y100","387","0.0%","21,546","",""
"OPP","RIVERNORTH DOUBLELINE STRATE","COM","76882G107","387","0.0%","27,264","",""
"URNM","EXCHANGE TRADED CONCEPTS TR","NORTH SHOR GBL","301505715","387","0.0%","5,375","",""
"PBFX","PBF LOGISTICS LP","UNIT LTD PTNR","69318Q104","386","0.0%","34,150","",""
"HOOK","HOOKIPA PHARMA INC","COM","43906K100","386","0.0%","165,651","",""
"LYTS","LSI INDS INC OHIO","COM","50216C108","385","0.0%","56,050","",""
"IFGL","ISHARES TR","INTL DEV RE ETF","464288489","385","0.0%","13,480","",""
"IVH","DELAWARE IVY HIGH INCOME OPP","COM","246107106","385","0.0%","27,602","",""
"VSEC","VSE CORP","COM","918284100","384","0.0%","6,297","",""
"STEP","STEPSTONE GROUP INC","COM CL A","85914M107","384","0.0%","9,257","",""
"TMFC","RBB FD INC","MOTLEY FOL ETF","74933W601","384","0.0%","8,687","",""
"CTO","CTO RLTY GROWTH INC NEW","COM","22948Q101","384","0.0%","6,265","",""
"TPIC","TPI COMPOSITES INC","COM","87266J104","383","0.0%","25,578","",""
"DOMO","DOMO INC","COM CL B","257554105","383","0.0%","7,743","",""
"AADR","ADVISORSHARES TR","DORSEY WRIGT ADR","00768Y206","382","0.0%","5,947","",""
"SFL","SFL CORPORATION LTD","SHS","G7738W106","381","0.0%","46,798","",""
"FRST","PRIMIS FINANCIAL CORP","COM","74167B109","381","0.0%","25,354","",""
"SMBK","SMARTFINANCIAL INC","COM NEW","83190L208","380","0.0%","13,929","",""
"TSQ","TOWNSQUARE MEDIA INC","CL A","892231101","379","0.0%","28,450","",""
"EML","EASTERN CO","COM","276317104","379","0.0%","15,100","",""
"RICK","RCI HOSPITALITY HLDGS INC","COM","74934Q108","378","0.0%","4,855","",""
"JKS","JINKOSOLAR HLDG CO LTD","SPONSORED ADR","47759T100","378","0.0%","8,207","",""
"FMAT","FIDELITY COVINGTON TRUST","MSCI MATLS INDEX","316092881","378","0.0%","7,504","",""
"EVG","EATON VANCE SHORT DURATION D","COM","27828V104","378","0.0%","28,472","",""
"STBA","S & T BANCORP INC","COM","783859101","377","0.0%","11,948","",""
"EPHE","ISHARES TR","MSCI PHILIPS ETF","46429B408","377","0.0%","11,929","",""
"CNOB","CONNECTONE BANCORP INC","COM","20786W107","377","0.0%","11,513","",""
"BFST","BUSINESS FIRST BANCSHARES IN","COM","12326C105","377","0.0%","13,296","",""
"ATRA","ATARA BIOTHERAPEUTICS INC","COM","046513107","377","0.0%","23,945","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","376","0.0%","10,000","","put"
"HRTX","HERON THERAPEUTICS INC","COM","427746102","376","0.0%","41,176","",""
"INFR","LEGG MASON ETF INVT TR","GLOBAL INFSTRU","52468L703","375","0.0%","11,682","",""
"JOFFU","JOFF FINTECH ACQUISITION COR","UNIT 02/03/2026","46592C209","375","0.0%","37,655","",""
"SGMO","SANGAMO THERAPEUTICS INC","COM","800677106","374","0.0%","49,811","",""
"CORT","CORCEPT THERAPEUTICS INC","COM","218352102","373","0.0%","18,881","",""
"USAK","USA TRUCK INC","COM","902925106","372","0.0%","18,700","",""
"PMX","PIMCO MUN INCOME FD III","COM","72201A103","372","0.0%","29,194","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","372","0.0%","39,800","","call"
"WW","WW INTL INC","COM","98262P101","370","0.0%","22,949","",""
"WEA","WESTERN ASSET PREMIER BD FD","SHS BEN INT","957664105","370","0.0%","25,824","",""
"WMK","WEIS MKTS INC","COM","948849104","370","0.0%","5,622","",""
"TREC","TRECORA RES","COM","894648104","370","0.0%","45,800","",""
"PWS","PACER FDS TR","WEALTHSHIELD","69374H840","370","0.0%","11,204","",""
"ARCT","ARCTURUS THERAPEUTICS HLDGS","COM","03969T109","370","0.0%","9,989","",""
"ULCC","FRONTIER GROUP HLDGS INC","COM","35909R108","369","0.0%","27,168","",""
"CCCC","C4 THERAPEUTICS INC","COM STK","12529R107","369","0.0%","11,475","",""
"BDSI","BIODELIVERY SCIENCES INTL IN","COM","09060J106","369","0.0%","118,838","",""
"NPV","NUVEEN VIRGINIA QLTY MUNCPL","COM","67064R102","368","0.0%","21,597","",""
"WPS","ISHARES TR","INTL DEVPPTY ETF","464288422","368","0.0%","9,874","",""
"CLDX","CELLDEX THERAPEUTICS INC NEW","COM NEW","15117B202","368","0.0%","9,544","",""
"FLME/U","FLAME ACQUISITION CORP","UNIT 99/99/9999","33850F207","367","0.0%","36,646","",""
"TEF","TELEFONICA S A","SPONSORED ADR","879382208","366","0.0%","86,511","",""
"SKLZ","SKILLZ INC","COM","83067L109","366","0.0%","49,194","",""
"IMNM","IMMUNOME INC","COM","45257U108","366","0.0%","28,203","",""
"ATSG","AIR TRANSPORT SERVICES GRP I","COM","00922R105","366","0.0%","12,465","",""
"DOO","WISDOMTREE TR","INTL DIV EX FINL","97717W786","365","0.0%","8,735","",""
"UMC","UNITED MICROELECTRONICS CORP","SPON ADR NEW","910873405","365","0.0%","31,195","",""
"CLSK","CLEANSPARK INC","COM NEW","18452B209","365","0.0%","38,237","",""
"AXSM","AXSOME THERAPEUTICS INC","COM","05464T104","365","0.0%","9,666","",""
"VMOT","ALPHA ARCHITECT ETF TR","VAL MOMTM TRND","02072L508","365","0.0%","13,615","",""
"PSCC","INVESCO EXCH TRADED FD TR II","S&P SMLCP STAP","46138E172","364","0.0%","3,291","",""
"FLMB","FRANKLIN TEMPLETON ETF TR","LIBERTY FDRL TAX","35473P850","364","0.0%","13,400","",""
"RMAX","RE MAX HLDGS INC","CL A","75524W108","363","0.0%","11,914","",""
"IVC","INVACARE CORP","COM","461203101","363","0.0%","133,686","",""
"GTIP","GOLDMAN SACHS ETF TR","ACCESS INFLATI","381430362","363","0.0%","6,215","",""
"IGD","VOYA GLBL EQTY DIV & PREM OP","COM","92912T100","362","0.0%","58,267","",""
"POSH","POSHMARK INC","COM CL A","73739W104","361","0.0%","21,199","",""
"VRE","VERIS RESIDENTIAL INC","COM","554489104","361","0.0%","19,659","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","361","0.0%","10,000","","put"
"DEEF","DBX ETF TR","XTRACKERS FTSE","233051515","361","0.0%","11,428","",""
"OPI","OFFICE PPTYS INCOME TR","COM SHS BEN INT","67623C109","360","0.0%","14,496","",""
"GRUB","JUST EAT TAKEAWAY COM N V","SPONSORED ADS","48214T305","360","0.0%","33,500","","put"
"FSNB/U","FUSION ACQUISITION CORP II","UNIT 02/29/2028","36118N201","360","0.0%","36,367","",""
"CIVB","CIVISTA BANCSHARES INC","COM NO PAR","178867107","360","0.0%","14,777","",""
"BKN","BLACKROCK INVT QUALITY MUN T","COM","09247D105","360","0.0%","20,762","",""
"GCO","GENESCO INC","COM","371532102","358","0.0%","5,571","",""
"SMIG","ETF SER SOLUTIONS","AAM BAHL & GAYN","26922B832","358","0.0%","13,657","",""
"SHQAU","SHELTER ACQUISITION CORP I","UNIT 02/25/2026","822821203","357","0.0%","35,899","",""
"PST","PROSHARES TR","PSHS ULSHT 7-10Y","74347R313","357","0.0%","22,210","",""
"IBCP","INDEPENDENT BK CORP MICH","COM NEW","453838609","357","0.0%","14,938","",""
"PUTW","WISDOMTREE TR","CBOE S&P 500","97717X560","356","0.0%","10,310","",""
"GNTY","GUARANTY BANCSHARES INC TEX","COM","400764106","356","0.0%","9,464","",""
"GIM","TEMPLETON GLOBAL INCOME FD","COM","880198106","355","0.0%","68,370","",""
"YLD","PRINCIPAL EXCHANGE-TRADED FD","ACTIVE HIGH YL","74255Y102","355","0.0%","17,056","",""
"FFIC","FLUSHING FINL CORP","COM","343873105","355","0.0%","14,567","",""
"OSBC","OLD SECOND BANCORP INC ILL","COM","680277100","354","0.0%","28,099","",""
"AVAH","AVEANNA HEALTHCARE HLDGS INC","COM","05356F105","354","0.0%","47,932","",""
"WABC","WESTAMERICA BANCORPORATION","COM","957090103","353","0.0%","6,137","",""
"MKC.V","MCCORMICK & CO INC","COM VTG","579780107","353","0.0%","3,702","",""
"MRAD","GUINNESS ATKINSON FDS","SMARTETFS ADVER","402031868","353","0.0%","13,158","",""
"FMAG","FIDELITY COVINGTON TRUST","FIDELITY MAGELAN","316092329","352","0.0%","13,929","",""
"REPYY","YPF SOCIEDAD ANONIMA","SPON ADR CL D","984245100","351","0.0%","91,708","",""
"CSML","INDEXIQ ETF TR","IQ CHAIKIN US","45409B396","351","0.0%","9,559","",""
"AIR","AAR CORP","COM","000361105","351","0.0%","8,976","",""
"RDWR","RADWARE LTD","ORD","M81873107","350","0.0%","8,415","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","350","0.0%","5,000","","call"
"LILAK","LIBERTY LATIN AMERICA LTD","COM CL C","G9001E128","349","0.0%","30,618","",""
"PXJ","INVESCO EXCHANGE TRADED FD T","DYNMC OIL GAS","46137V670","349","0.0%","109,793","",""
"BUSE","FIRST BUSEY CORP","COM NEW","319383204","349","0.0%","12,863","",""
"DEN","DENBURY INC","COM","24790A101","349","0.0%","4,571","",""
"","PEPPERLIME HEALTH ACQUSTN CO","CLASS A ORD SHS","G70021103","348","0.0%","35,500","",""
"NPK","NATIONAL PRESTO INDS INC","COM","637215104","348","0.0%","4,246","",""
"FBIZ","FIRST BUSINESS FINL SVCS INC","COM","319390100","348","0.0%","11,936","",""
"BUZZ","VANECK ETF TRUST","SOCIAL SENTIMENT","92189H839","347","0.0%","14,934","",""
"SHAK","SHAKE SHACK INC","CL A","819047101","346","0.0%","4,800","","put"
"DGICA","DONEGAL GROUP INC","CL A","257701201","346","0.0%","24,207","",""
"PTGX","PROTAGONIST THERAPEUTICS INC","COM","74366E102","345","0.0%","10,067","",""
"CVLY","CODORUS VY BANCORP INC","COM","192025104","345","0.0%","16,012","",""
"AVTR-A","AVANTOR INC","6.25 PFD CNV SR","05352A209","344","0.0%","","2,665",""
"NREF","NEXPOINT REAL ESTATE FIN INC","COM","65342V101","343","0.0%","17,800","",""
"MD","MEDNAX INC","COM","58502B106","343","0.0%","12,630","",""
"MGLN","MAGELLAN HEALTH INC","COM NEW","559079207","343","0.0%","3,607","",""
"EWMC","INVESCO EXCHANGE TRADED FD T","S&P MDCP400 EQ","46137V225","343","0.0%","3,572","",""
"FFSM","FIDELITY COVINGTON TRUST","FIDELITY SML-MID","316092295","343","0.0%","14,056","",""
"TRIS","TRISTAR ACQUISITION I CORP","CL A ORD SHS","G9074V106","342","0.0%","35,000","",""
"PARAA","VIACOMCBS INC","CL A","92556H107","342","0.0%","10,218","",""
"NXJ","NUVEEN NEW JERSEY QULT MUN F","COM","67069Y102","342","0.0%","22,247","",""
"JHSC","JOHN HANCOCK EXCHANGE TRADED","MULTIFACTR SML","47804J842","342","0.0%","9,417","",""
"PFIS","PEOPLES FINL SVCS CORP","COM","711040105","341","0.0%","6,474","",""
"JYAC","JIYA ACQUISITION CORP","COM CL A","47760M102","341","0.0%","34,924","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","341","0.0%","600","","put"
"VNDA","VANDA PHARMACEUTICALS INC","COM","921659108","340","0.0%","21,622","",""
"SRG","SERITAGE GROWTH PPTYS","CL A","81752R100","340","0.0%","25,642","",""
"FCN","FTI CONSULTING INC","COM","302941109","340","0.0%","2,209","",""
"CEIX","CONSOL ENERGY INC NEW","COM","20854L108","340","0.0%","15,018","",""
"AMNB","AMERICAN NATL BANKSHARES INC","COM","027745108","339","0.0%","8,998","",""
"INSW","INTERNATIONAL SEAWAYS INC","COM","Y41053102","338","0.0%","23,091","",""
"COOL","CORNER GROWTH ACQUISITION CO","CL A SHS","G2425N105","338","0.0%","34,500","",""
"","BLACKROCK TCP CAPITAL CORP","NOTE 4.625% 3/0","87238QAD5","338","0.0%","","337,000",""
"PBF","PBF ENERGY INC","CL A","69318G106","337","0.0%","25,967","",""
"GATE","MARBLEGATE ACQUISITION CORP","COM CL A","56608A105","337","0.0%","34,500","",""
"GRWG","GROWGENERATION CORP","COM","39986L109","337","0.0%","25,811","",""
"CHIK","GLOBAL X FDS","MSCI CHINA IT","37954Y533","336","0.0%","12,210","",""
"FINMU","MARLIN TECHNOLOGY CORP","UNIT 99/99/9999","G58411128","335","0.0%","33,500","",""
"SBCF","SEACOAST BKG CORP FLA","COM NEW","811707801","335","0.0%","9,431","",""
"FTXL","FIRST TR EXCHANGE-TRADED FD","NASDQ SEMCNDTR","33738R811","335","0.0%","4,135","",""
"OSIS","OSI SYSTEMS INC","COM","671044105","334","0.0%","3,582","",""
"UTAAU","UTA ACQUISITION CORPORATION","UNIT 12/01/2026","G9473A125","333","0.0%","33,000","",""
"IIVIP","II-VI INC","6% CONV PFD A","902104306","333","0.0%","","1,178",""
"PGC","PEAPACK-GLADSTONE FINL CORP","COM","704699107","333","0.0%","9,385","",""
"FLXS","FLEXSTEEL INDS INC","COM","339382103","333","0.0%","12,381","",""
"BLBD","BLUE BIRD CORP","COM","095306106","333","0.0%","21,282","",""
"NAZ","NUVEEN ARIZONA QLTY MUN INC","COM","67061W104","332","0.0%","20,753","",""
"MODV","MODIVCARE INC","COM","60783X104","332","0.0%","2,234","",""
"ATHA","ATHIRA PHARMA INC","COM","04746L104","332","0.0%","25,462","",""
"AMRS","AMYRIS INC","COM NEW","03236M200","332","0.0%","61,484","",""
"AFMD","AFFIMED N V","COM","N01045108","331","0.0%","59,959","",""
"OHPAU","ORION ACQUISITION CORP","UNIT 02/19/2026","68626A207","330","0.0%","33,520","",""
"JRI","NUVEEN REAL ASSET INCOME & G","COM","67074Y105","330","0.0%","20,440","",""
"DOUG","DOUGLAS ELLIMAN INC","COM","25961D105","330","0.0%","28,675","",""
"XBUY","AMPLIFY ETF TR","INTL ONLINE","032108870","330","0.0%","9,010","",""
"MPAA","MOTORCAR PTS AMER INC","COM","620071100","328","0.0%","19,172","",""
"DHCAU","DHC ACQUISITION CORP","UNIT 02/25/2026","G2758T125","327","0.0%","33,449","",""
"XFLT","XAI OCTAGON FLOATING RATE &","COM","98400T106","327","0.0%","36,578","",""
"BLUA/U","BLUERIVER ACQUISITION CORP","UNIT 01/04/2026","G1261Q123","326","0.0%","33,000","",""
"TR","TOOTSIE ROLL INDS INC","COM","890516107","326","0.0%","8,983","",""
"MYJ","BLACKROCK MUNIYIELD N J FD I","COM","09254Y109","326","0.0%","20,610","",""
"FEUZ","FIRST TR EXCH TRD ALPHDX FD","EURO ALPHADEX","33737J505","325","0.0%","7,046","",""
"CFIVU","CF ACQUISITION CORP IV","UNIT 12/31/2027","12520T201","325","0.0%","32,781","",""
"PICC/U","PIVOTAL INVESTMENT CORP III","UNIT 01/28/2028","72582M205","324","0.0%","32,794","",""
"PRVA","PRIVIA HEALTH GROUP INC","COM","74276R102","323","0.0%","12,486","",""
"SBEA","SILVERBOX ENGAGED MERGER CO","COM CL A","82836L101","322","0.0%","31,730","",""
"S","SENTINELONE INC","CL A","81730H109","322","0.0%","6,389","",""
"DMLP","DORCHESTER MINERALS LP","COM UNIT","25820R105","322","0.0%","16,282","",""
"DXCM","DEXCOM INC","COM","252131107","322","0.0%","600","","put"
"ACHV","ACHIEVE LIFE SCIENCES INC","COM","004468500","322","0.0%","41,400","",""
"PCT","PURECYCLE TECHNOLOGIES INC","COM","74623V103","321","0.0%","33,491","",""
"RKTA/U","ROCKET INTERNET GRWT OPRT CO","UNIT 99/99/9999","G7613T111","320","0.0%","32,225","",""
"ICOW","PACER FDS TR","DEVELOPED MRKT","69374H873","320","0.0%","10,242","",""
"DKL","DELEK LOGISTICS PARTNERS LP","COM UNT RP INT","24664T103","320","0.0%","7,500","",""
"MSBI","MIDLAND STS BANCORP INC ILL","COM","597742105","319","0.0%","12,858","",""
"FCBC","FIRST CMNTY BANKSHARES INC V","COM","31983A103","319","0.0%","9,561","",""
"MCBS","METROCITY BANKSHARES INC","COM","59165J105","318","0.0%","11,593","",""
"GEL","GENESIS ENERGY L P","UNIT LTD PARTN","371927104","318","0.0%","29,668","",""
"DSU","BLACKROCK DEBT STRATEGIES FD","COM NEW","09255R202","318","0.0%","27,176","",""
"HTPA","HIGHLAND TRANSCEND PARTNERS","COM CL A","G44690108","317","0.0%","32,000","",""
"TLGA/U","TLG ACQUISITION ONE CORP","UNIT 99/99/9999","87257M207","317","0.0%","32,000","",""
"SANA","SANA BIOTECHNOLOGY INC","COM","799566104","317","0.0%","20,482","",""
"","PCSB FINL CORP","COM","69324R104","317","0.0%","16,621","",""
"FNKO","FUNKO INC","COM CL A","361008105","317","0.0%","16,873","",""
"CTGO","CONTANGO ORE INC","COM","21077F100","317","0.0%","12,373","",""
"CSTR","CAPSTAR FINL HLDGS INC","COM","14070T102","317","0.0%","15,057","",""
"WTI","W & T OFFSHORE INC","COM","92922P106","316","0.0%","97,824","",""
"PFLT","PENNANTPARK FLOATING RATE CA","COM","70806A106","316","0.0%","24,722","",""
"FUTY","FIDELITY COVINGTON TRUST","MSCI UTILS INDEX","316092865","316","0.0%","6,803","",""
"","CBTX INC","COM","12481V104","316","0.0%","10,880","",""
"FSBW","FS BANCORP INC","COM","30263Y104","315","0.0%","9,376","",""
"ALFA","ETF SER SOLUTIONS","ALPCLONE ALTER","26922A305","315","0.0%","4,036","",""
"WRBY","WARBY PARKER INC","CL A COM","93403J106","314","0.0%","6,744","",""
"CDE","COEUR MNG INC","COM NEW","192108504","314","0.0%","62,525","",""
"AGL","AGILON HEALTH INC","COM","00857U107","313","0.0%","11,590","",""
"PACK","RANPAK HOLDINGS CORP","COM CL A","75321W103","312","0.0%","8,287","",""
"FSZ","FIRST TR EXCH TRD ALPHDX FD","SWITZLND ALPHA","33737J232","312","0.0%","4,372","",""
"GLV","CLOUGH GLOBAL DIVID & INCOME","COM","18913Y103","312","0.0%","29,105","",""
"TELL","TELLURIAN INC NEW","COM","87968A104","311","0.0%","101,141","",""
"HOUS","REALOGY HLDGS CORP","COM","75605Y106","311","0.0%","18,490","",""
"EEMX","SPDR INDEX SHS FDS","MSCI EMR MKT ETF","78470E205","310","0.0%","4,225","",""
"KFFB","KENTUCKY FIRST FED BANCORP","COM","491292108","310","0.0%","41,225","",""
"KORP","AMERICAN CENTY ETF TR","DIVERSIFID CRP","025072109","310","0.0%","5,976","",""
"FRONU","FRONTIER ACQUISITION CORP","UNIT 03/01/2026","G36826116","309","0.0%","31,238","",""
"SNRHU","SENIOR CONNECT ACQUISITN COR","UNIT 12/09/2023","81723H207","309","0.0%","30,884","",""
"LDEM","ISHARES TR","ESG MSCI EM LDRS","46436E601","309","0.0%","5,368","",""
"ORN","ORION GROUP HLDGS INC","COM","68628V308","308","0.0%","81,772","",""
"GLAD","GLADSTONE CAPITAL CORP","COM","376535100","308","0.0%","26,583","",""
"OWL","BLUE OWL CAPITAL INC","COM CL A","09581B103","308","0.0%","20,615","",""
"","ZYMEWORKS INC","COM","98985W102","307","0.0%","18,763","",""
"PGRE","PARAMOUNT GROUP INC","COM","69924R108","306","0.0%","36,714","",""
"NTST","NETSTREIT CORP","COM","64119V303","306","0.0%","13,311","",""
"GRC","GORMAN RUPP CO","COM","383082104","306","0.0%","6,837","",""
"MVT","BLACKROCK MUNIVEST FD II INC","COM","09253T101","306","0.0%","19,372","",""
"TNC","TENNANT CO","COM","880345103","305","0.0%","3,767","",""
"SGA","SAGA COMMUNICATIONS INC","CL A NEW","786598300","305","0.0%","12,600","",""
"MFDX","PIMCO EQUITY SER","RAFI DYN MULTI","72202L371","305","0.0%","10,368","",""
"JGH","NUVEEN GLOBAL HIGH INCOME FD","SHS","67075G103","305","0.0%","19,212","",""
"CUK","CARNIVAL PLC","ADR","14365C103","305","0.0%","16,530","",""
"RCUS","ARCUS BIOSCIENCES INC","COM","03969F109","305","0.0%","7,515","",""
"IMOM","ALPHA ARCHITECT ETF TR","INTL QUAN MOMNTM","02072L300","305","0.0%","9,002","",""
"GEEXU","GAMES & ESPORTS EXPRNC ACQ C","UNIT 12/01/2026","G3731J101","304","0.0%","30,000","",""
"CMPR","CIMPRESS PLC","SHS EURO","G2143T103","304","0.0%","4,247","",""
"ODP","THE ODP CORP","COM","88337F105","304","0.0%","7,746","",""
"MFD","MACQUARIE / FIRST TR GLOBAL","COM","55607W100","304","0.0%","31,502","",""
"FRG","FRANCHISE GROUP INC","COM","35180X105","304","0.0%","5,838","",""
"SSPY","SYNTAX ETF TR","STRATIFD LRG CAP","87166N106","303","0.0%","4,252","",""
