"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"POW","POWERED BRANDS","CL A","G7209M108","811","0.0%","80,293","",""
"QS","QUANTUMSCAPE CORP","COM CL A","74767V109","811","0.0%","142,972","",""
"MOV","MOVADO GROUP INC","COM","624580106","811","0.0%","25,179","",""
"LADR","LADDER CAP CORP","CL A","505743104","811","0.0%","80,793","",""
"CFB","CROSSFIRST BANKSHARES INC","COM","22766M109","811","0.0%","65,248","",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF ETF","78463X855","810","0.0%","15,460","",""
"","OCCIDENTAL PETE CORP","*W EXP 08/03/202","674599162","810","0.0%","19,660","",""
"LGF-A","LIONS GATE ENTMNT CORP","CL A VTG","535919401","810","0.0%","142,071","",""
"BLKB","BLACKBAUD INC","COM","09227Q100","810","0.0%","13,763","",""
"VIOG","VANGUARD ADMIRAL FDS INC","SMLCP 600 GRTH","921932794","809","0.0%","4,342","",""
"TX","TERNIUM SA","SPONSORED ADS","880890108","809","0.0%","26,446","",""
"PAMC","PACER FDS TR","LUNT MDCAP MLT","69374H725","808","0.0%","25,763","",""
"JWN","NORDSTROM INC","COM","655664100","807","0.0%","50,000","","put"
"GF","NEW GERMANY FD INC","COM","644465106","807","0.0%","102,323","",""
"RFEM","FIRST TR EXCH TRADED FD III","RIVR FRNT DYN","33739P707","804","0.0%","15,857","",""
"CCRD","CORECARD CORPORATION","COM","45816D100","803","0.0%","27,748","",""
"BBP","ETFIS SER TR I","VIRTUS LIFESC BT","26923G202","803","0.0%","16,291","",""
"CATY","CATHAY GEN BANCORP","COM","149150104","803","0.0%","19,699","",""
"","INFLECTION POINT ACQUSTN COR","CLASS A ORD","G47874121","802","0.0%","80,216","",""
"EWX","SPDR INDEX SHS FDS","S&P EMKTSC ETF","78463X756","802","0.0%","16,413","",""
"BBY","BEST BUY INC","COM","086516101","802","0.0%","10,000","","call"
"PAB","PGIM ETF TR","ACTIVE AGGREGATE","69344A701","798","0.0%","19,251","",""
"INSW","INTERNATIONAL SEAWAYS INC","COM","Y41053102","797","0.0%","21,533","",""
"PATH","UIPATH INC","CL A","90364P105","797","0.0%","62,755","",""
"RRR","RED ROCK RESORTS INC","CL A","75700L108","797","0.0%","19,925","",""
"MYRG","MYR GROUP INC DEL","COM","55405W104","797","0.0%","8,655","",""
"CLMB","CLIMB GLOBAL SOLUTIONS INC","COM","946760105","795","0.0%","25,219","",""
"SCL","STEPAN CO","COM","858586100","795","0.0%","7,468","",""
"MSEX","MIDDLESEX WTR CO","COM","596680108","795","0.0%","10,115","",""
"TGTX","TG THERAPEUTICS INC","COM","88322Q108","794","0.0%","67,130","",""
"SDGR","SCHRODINGER INC","COM","80810D103","794","0.0%","42,435","",""
"HWKN","HAWKINS INC","COM","420261109","794","0.0%","20,548","",""
"NHI","NATIONAL HEALTH INVS INC","COM","63633D104","793","0.0%","15,190","",""
"LZ","LEGALZOOM COM INC","COM","52466B103","792","0.0%","102,354","",""
"COKE","COCA COLA CONS INC","COM","191098102","792","0.0%","1,545","",""
"CUK","CARNIVAL PLC","ADR","14365C103","792","0.0%","110,140","",""
"NXJ","NUVEEN NEW JERSEY QULT MUN F","COM","67069Y102","791","0.0%","69,974","",""
"MMIT","INDEXIQ ACTIVE ETF TR","IQ MACKAY INTRME","45409F827","791","0.0%","32,767","",""
"NABL","N-ABLE INC","COMMON STOCK","62878D100","790","0.0%","76,845","",""
"MHN","BLACKROCK MUNIHLDGS NY QLTY","COM","09255C106","788","0.0%","76,739","",""
"XRX","XEROX HOLDINGS CORP","COM NEW","98421M106","786","0.0%","53,794","",""
"HWC","HANCOCK WHITNEY CORPORATION","COM","410120109","786","0.0%","16,255","",""
"DCOM","DIME CMNTY BANCSHARES INC","COM","25432X102","786","0.0%","24,715","",""
"TTEC","TTEC HLDGS INC","COM","89854H102","785","0.0%","17,769","",""
"WIP","SPDR SER TR","FTSE INT GVT ETF","78464A490","784","0.0%","19,034","",""
"LYTS","LSI INDS INC OHIO","COM","50216C108","783","0.0%","63,933","",""
"MIY","BLACKROCK MUNIYIELD MICH QU","COM","09254V105","783","0.0%","70,643","",""
"VCV","INVESCO CALIF VALUE MUN INCO","COM","46132H106","780","0.0%","82,320","",""
"LCTU","BLACKROCK ETF TRUST","US CARBON TRANS","09290C509","779","0.0%","18,362","",""
"RNST","RENASANT CORP","COM","75970E107","778","0.0%","20,701","",""
"SMG","SCOTTS MIRACLE-GRO CO","CL A","810186106","777","0.0%","16,000","","call"
"CPNG","COUPANG INC","CL A","22266T109","777","0.0%","52,801","",""
"HTLF","HEARTLAND FINL USA INC","COM","42234Q102","776","0.0%","16,620","",""
"TCZ.BE","TIM S A","SPONSORED ADR","88706T108","775","0.0%","66,601","",""
"PSP","INVESCO EXCHANGE TRADED FD T","GBL LISTED PVT","46137V589","775","0.0%","82,074","",""
"SIZE","ISHARES TR","MSCI USA SZE FT","46432F370","773","0.0%","6,795","",""
"FWRD","FORWARD AIR CORP","COM","349853101","772","0.0%","7,358","",""
"MLR","MILLER INDS INC TENN","COM NEW","600551204","770","0.0%","28,836","",""
"ASR","GRUPO AEROPORTUARIO DEL SURE","SPON ADR SER B","40051E202","770","0.0%","3,305","",""
"CTS","CTS CORP","COM","126501105","770","0.0%","19,535","",""
"ISHG","ISHARES TR","3YRTB ETF","464288125","769","0.0%","11,054","",""
"FDNI","FIRST TR EXCHANGE TRADED FD","DJ INTL INTRNT","33734X770","766","0.0%","34,440","",""
"BATT","AMPLIFY ETF TR","AMPLIFY LITHIUM","032108805","766","0.0%","65,446","",""
"VRT","VERTIV HOLDINGS CO","COM CL A","92537N108","765","0.0%","55,966","",""
"SPWR","SUNPOWER CORP","COM","867652406","763","0.0%","42,313","",""
"SFNC","SIMMONS 1ST NATL CORP","CL A $1 PAR","828730200","763","0.0%","35,407","",""
"SEB","SEABOARD CORP DEL","COM","811543107","763","0.0%","202","",""
"REVG","REV GROUP INC","COM","749527107","763","0.0%","60,453","",""
"HUBG","HUB GROUP INC","CL A","443320106","762","0.0%","9,590","",""
"OMI","OWENS & MINOR INC NEW","COM","690732102","760","0.0%","38,853","",""
"ADNT","ADIENT PLC","ORD SHS","G0084W101","759","0.0%","21,910","",""
"FRDM","EA SERIES TRUST","FREEDOM 100 EM","02072L607","759","0.0%","27,550","",""
"LXP","LXP INDUSTRIAL TRUST","COM","529043101","758","0.0%","75,632","",""
"FDMO","FIDELITY COVINGTON TRUST","MOMENTUM FACTR","316092816","758","0.0%","17,706","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","758","0.0%","7,200","","call"
"IFLY","ETF MANAGERS TR","WEDBUSH ETFMG","26924G805","757","0.0%","25,637","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","755","0.0%","463,340","",""
"CLTL","INVESCO EXCH TRADED FD TR II","TREAS COLATERL","46138G888","754","0.0%","7,153","",""
"AIQ","GLOBAL X FDS","ARTIFICIAL ETF","37954Y632","754","0.0%","37,510","",""
"PRTA","PROTHENA CORP PLC","SHS","G72800108","753","0.0%","12,497","",""
"SCD","LMP CAP & INCOME FD INC","COM","50208A102","753","0.0%","62,520","",""
"SWTX","SPRINGWORKS THERAPEUTICS INC","COM","85205L107","752","0.0%","28,967","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","750","0.0%","142,593","",""
"PALC","PACER FDS TR","LUNT LRGCP MULTI","69374H816","750","0.0%","21,340","",""
"ENS","ENERSYS","COM","29275Y102","750","0.0%","10,154","",""
"DIM","WISDOMTREE TR","INTL MIDCAP DV","97717W778","749","0.0%","13,504","",""
"NBH","NEUBERGER BERMAN MUN FD INC","COM","64124P101","749","0.0%","71,877","",""
"FRAF","FRANKLIN FINL SVCS CORP","COM","353525108","748","0.0%","20,730","",""
"ONON","ON HLDG AG","NAMEN AKT A","H5919C104","747","0.0%","43,522","",""
"BFZ","BLACKROCK CALIF MUN INCOME T","SH BEN INT","09248E102","746","0.0%","68,886","",""
"JACK","JACK IN THE BOX INC","COM","466367109","745","0.0%","10,927","",""
"IXP","ISHARES TR","GBL COMM SVC ETF","464287275","745","0.0%","13,678","",""
"NWG","NATWEST GROUP PLC","SPONS ADR","639057207","744","0.0%","115,183","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","744","0.0%","5,000","","put"
"LBTYK","LIBERTY GLOBAL PLC","SHS CL C","G5480U120","743","0.0%","38,250","",""
"IPKW","INVESCO EXCH TRADED FD TR II","INTL BUYBACK","46138E644","743","0.0%","22,228","",""
"KBWD","INVESCO EXCH TRADED FD TR II","KBW HIG DV YLD","46138E610","743","0.0%","49,991","",""
"SAFT","SAFETY INS GROUP INC","COM","78648T100","742","0.0%","8,802","",""
"ASAN","ASANA INC","CL A","04342Y104","741","0.0%","53,806","",""
"AROC","ARCHROCK INC","COM","03957W106","740","0.0%","82,343","",""
"PCQ","PIMCO CALIF MUN INCOME FD","COM","72200N106","737","0.0%","48,872","",""
"FLQL","FRANKLIN TEMPLETON ETF TR","US LRG CP MLTFCT","35473P801","737","0.0%","18,802","",""
"IQDE","FLEXSHARES TR","INTL QLTDV DEF","33939L811","736","0.0%","37,984","",""
"PUMP","PROPETRO HLDG CORP","COM","74347M108","735","0.0%","70,890","",""
"OM","OUTSET MED INC","COM","690145107","734","0.0%","28,409","",""
"PSO","PEARSON PLC","SPONSORED ADR","705015105","733","0.0%","65,033","",""
"LEVI","LEVI STRAUSS & CO NEW","CL A COM STK","52736R102","733","0.0%","47,229","",""
"TMP","TOMPKINS FINL CORP","COM","890110109","732","0.0%","9,443","",""
"TIPT","TIPTREE INC","COM","88822Q103","732","0.0%","52,848","",""
"HYHG","PROSHARES TR","HGH YLD INT RATE","74348A541","729","0.0%","12,486","",""
"CI","CIGNA CORP NEW","COM","125523100","729","0.0%","2,200","","put"
"GPRK","GEOPARK LTD","USD SHS","G38327105","727","0.0%","47,084","",""
"XTL","SPDR SER TR","S&P TELECOM","78464A540","726","0.0%","8,884","",""
"EMNT","PIMCO ETF TR","ENHANCD SHORT","72201R643","726","0.0%","7,492","",""
"BRBR","BELLRING BRANDS INC","COMMON STOCK","07831C103","725","0.0%","28,276","",""
"ACRE","ARES COML REAL ESTATE CORP","COM","04013V108","725","0.0%","70,462","",""
"GES","GUESS INC","COM","401617105","724","0.0%","35,000","","put"
"FHB","FIRST HAWAIIAN INC","COM","32051X108","722","0.0%","27,707","",""
"CSWI","CSW INDUSTRIALS INC","COM","126402106","722","0.0%","6,225","",""
"GOLF","ACUSHNET HLDGS CORP","COM","005098108","721","0.0%","16,994","",""
"STC.TO","SANGOMA TECHNOLOGIES CORP","COM NEW","80100R408","720","0.0%","148,428","",""
"MHO","M/I HOMES INC","COM","55305B101","720","0.0%","15,581","",""
"BANC","BANC OF CALIFORNIA INC","COM","05990K106","715","0.0%","44,848","",""
"FXA","INVESCO CURRENCYSHARES AUSTR","AUSTRALIAN DOL","46090N103","713","0.0%","10,585","",""
"CSTR","CAPSTAR FINL HLDGS INC","COM","14070T102","711","0.0%","40,326","",""
"BHR-PB","BRAEMAR HOTELS & RESORTS INC","5.5 CUM CV PFD B","10482B200","711","0.0%","","45,600",""
"GCOR","GOLDMAN SACHS ETF TR","ACCESS US AGRAT","38149W101","710","0.0%","17,282","",""
"DWSH","ADVISORSHARES TR","DORSY SHRT ETF","00768Y529","710","0.0%","71,283","",""
"SCVL","SHOE CARNIVAL INC","COM","824889109","708","0.0%","29,616","",""
"PRNT","ARK ETF TR","3D PRINTING ETF","00214Q500","707","0.0%","34,460","",""
"EGLE","EAGLE BULK SHIPPING INC","COM","Y2187A150","705","0.0%","14,129","",""
"AGZ","ISHARES TR","AGENCY BOND ETF","464288166","705","0.0%","6,623","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","704","0.0%","42,805","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","702","0.0%","12,500","","call"
"WD","WALKER & DUNLOP INC","COM","93148P102","701","0.0%","8,925","",""
"VGR","VECTOR GROUP LTD","COM","92240M108","701","0.0%","59,165","",""
"WSR","WHITESTONE REIT","COM","966084204","700","0.0%","72,673","",""
"TITN","TITAN MACHY INC","COM","88830R101","699","0.0%","17,588","",""
"EMBC","EMBECTA CORP","COMMON STOCK","29082K105","699","0.0%","27,660","",""
"WOR","WORTHINGTON INDS INC","COM","981811102","698","0.0%","14,076","",""
"BHK","BLACKROCK CORE BD TR","SHS BEN INT","09249E101","698","0.0%","67,245","",""
"BSDE","INVESCO EXCH TRD SLF IDX FD","BULLSHS 24 USD","46138J650","697","0.0%","28,978","",""
"DFJ","WISDOMTREE TR","JP SMALLCP DIV","97717W836","694","0.0%","11,005","",""
"MMLG","FIRST TR EXCHNG TRADED FD VI","MLT MNGD LRG GRW","33740F789","693","0.0%","41,971","",""
"MORN","MORNINGSTAR INC","COM","617700109","692","0.0%","3,194","",""
"JOUT","JOHNSON OUTDOORS INC","CL A","479167108","692","0.0%","10,461","",""
"BRC","BRADY CORP","CL A","104674106","692","0.0%","14,701","",""
"OLP","ONE LIBERTY PPTYS INC","COM","682406103","691","0.0%","31,090","",""
"WOLF","WOLFSPEED INC","COM","977852102","690","0.0%","10,000","","call"
"WOOD","ISHARES TR","GL TIMB FORE ETF","464288174","690","0.0%","9,472","",""
"FOCS","FOCUS FINL PARTNERS INC","COM CL A","34417P100","690","0.0%","18,515","",""
"PEBO","PEOPLES BANCORP INC","COM","709789101","689","0.0%","24,371","",""
"EQC","EQUITY COMWLTH","COM SH BEN INT","294628102","689","0.0%","27,623","",""
"WTBA","WEST BANCORPORATION INC","CAP STK","95123P106","688","0.0%","26,939","",""
"XHS","SPDR SER TR","HLTH CARE SVCS","78464A573","688","0.0%","8,119","",""
"CYTK","CYTOKINETICS INC","COM NEW","23282W605","688","0.0%","15,026","",""
"CENTA","CENTRAL GARDEN & PET CO","CL A NON-VTG","153527205","687","0.0%","19,184","",""
"BANR","BANNER CORP","COM NEW","06652V208","687","0.0%","10,857","",""
"MMT","MFS MULTIMARKET INCOME TR","SH BEN INT","552737108","686","0.0%","152,101","",""
"FDEV","FIDELITY COVINGTON TRUST","INTL MULTIFACTOR","316092535","685","0.0%","28,313","",""
"LOUP","INNOVATOR ETFS TR","LOUP FRONTIER","45782C862","683","0.0%","23,592","",""
"EWI","ISHARES INC","MSCI ITALY ETF","46434G830","681","0.0%","25,249","",""
"THNQ","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ARTIF","301505731","681","0.0%","25,916","",""
"CAC","CAMDEN NATL CORP","COM","133034108","681","0.0%","16,356","",""
"SPB","SPECTRUM BRANDS HLDGS INC NE","COM","84790A105","680","0.0%","11,158","",""
"ANDE","ANDERSONS INC","COM","034164103","680","0.0%","19,439","",""
"BTEC","PRINCIPAL EXCHANGE TRADED FD","PRIN HLTHCRE INV","74255Y409","679","0.0%","20,210","",""
"SKT","TANGER FACTORY OUTLET CTRS I","COM","875465106","678","0.0%","37,792","",""
"BJAN","INNOVATOR ETFS TR","US EQTY BUFR JAN","45782C409","678","0.0%","20,515","",""
"SAGE","SAGE THERAPEUTICS INC","COM","78667J108","677","0.0%","17,761","",""
"RAMP","LIVERAMP HLDGS INC","COM","53815P108","677","0.0%","28,835","",""
"DFIS","DIMENSIONAL ETF TRUST","INTL SMALL CAP E","25434V773","677","0.0%","31,491","",""
"DLHC","DLH HLDGS CORP","COM","23335Q100","675","0.0%","56,940","",""
"WLY","WILEY JOHN & SONS INC","CL A","968223206","674","0.0%","16,847","",""
"","SEA LTD","NOTE 0.250% 9/1","81141RAG5","674","0.0%","920,000","",""
"JVAL","J P MORGAN EXCHANGE TRADED F","US VALUE FACTR","46641Q753","673","0.0%","20,307","",""
"PFD","FLAHERTY & CRUMRINE PFD INCO","COM","338480106","673","0.0%","60,628","",""
"FLLV","FRANKLIN TEMPLETON ETF TR","US LOW VOLATILIT","35473P504","672","0.0%","14,526","",""
"IFV","FIRST TR EXCHANGE-TRADED FD","DORSEY WRIGHT","33738R886","671","0.0%","40,095","",""
"DBX","DROPBOX INC","CL A","26210C104","671","0.0%","30,000","","put"
"NKX","NUVEEN CALIFORNIA AMT QLT MU","COM","670651108","670","0.0%","54,477","",""
"ETRN","EQUITRANS MIDSTREAM CORP","COM","294600101","670","0.0%","100,000","","call"
"FLCA","FRANKLIN TEMPLETON ETF TR","FTSE CANADA","35473P827","669","0.0%","22,488","",""
"XVV","ISHARES TR","ESG SCRND S&P500","46436E569","668","0.0%","23,506","",""
"EMHY","ISHARES INC","JP MRGN EM HI BD","464286285","668","0.0%","19,083","",""
"DJD","INVESCO EXCHANGE TRADED FD T","DJ INDL AVG DV","46137V605","668","0.0%","15,307","",""
"PFN","PIMCO INCOME STRATEGY FD II","COM","72201J104","667","0.0%","94,253","",""
"RYF","INVESCO EXCHANGE TRADED FD T","S&P500 EQL FIN","46137V340","667","0.0%","11,812","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","667","0.0%","80,000","","call"
"QMOM","EA SERIES TRUST","US QUAN MOMENTUM","02072L409","667","0.0%","14,518","",""
"WWW","WOLVERINE WORLD WIDE INC","COM","978097103","666","0.0%","60,987","",""
"SMTC","SEMTECH CORP","COM","816850101","666","0.0%","23,236","",""
"BDC","BELDEN INC","COM","077454106","664","0.0%","9,229","",""
"CPER","UNITED STS COMMODITY INDEX F","CM REP COPP FD","911718104","659","0.0%","28,543","",""
"SGHT","SIGHT SCIENCES INC","COM","82657M105","659","0.0%","54,045","",""
"GAIN","GLADSTONE INVT CORP","COM","376546107","658","0.0%","51,001","",""
"PHR","PHREESIA INC","COM","71944F106","657","0.0%","20,296","",""
"GOOD","GLADSTONE COMMERCIAL CORP","COM","376536108","653","0.0%","35,263","",""
"PEN","PENUMBRA INC","COM","70975L107","652","0.0%","2,928","",""
"EDIT","EDITAS MEDICINE INC","COM","28106W103","652","0.0%","73,455","",""
"WTI","W & T OFFSHORE INC","COM","92922P106","651","0.0%","116,689","",""
"SOXQ","INVESCO EXCH TRADED FD TR II","INVESCO PHLX SM","46138G615","651","0.0%","32,704","",""
"CCAP","CRESCENT CAP BDC INC","COM","225655109","651","0.0%","50,974","",""
"TPH","TRI POINTE HOMES INC","COM","87265H109","649","0.0%","34,869","",""
"IEUS","ISHARES TR","DEVSMCP EXNA ETF","464288497","649","0.0%","13,142","",""
"HAFC","HANMI FINL CORP","COM NEW","410495204","649","0.0%","26,180","",""
"BIG","BIG LOTS INC","COM","089302103","649","0.0%","44,144","",""
"VFMV","VANGUARD WELLINGTON FD","US MINIMUM","921935409","646","0.0%","6,574","",""
"AXSM","AXSOME THERAPEUTICS INC","COM","05464T104","646","0.0%","8,373","",""
"ECLN","FIRST TR EXCHANGE-TRADED FD","EIP CARBON IMP","33738D705","646","0.0%","25,177","",""
"MX.TO","METHANEX CORP","COM","59151K108","644","0.0%","17,000","","call"
"KTOS","KRATOS DEFENSE & SEC SOLUTIO","COM NEW","50077B207","644","0.0%","62,414","",""
"DVOL","FIRST TR EXCHANGE-TRADED FD","DORSY WR MOMNT","33741L108","644","0.0%","24,504","",""
"CWEN-A","CLEARWAY ENERGY INC","CL A","18539C105","643","0.0%","21,487","",""
"COMM","COMMSCOPE HLDG CO INC","COM","20337X109","642","0.0%","87,266","",""
"ICL.TA","ICL GROUP LTD","SHS","M53213100","641","0.0%","87,767","",""
"EQWL","INVESCO EXCHANGE TRADED FD T","S&P 100 EQL WIGH","46137V449","641","0.0%","8,563","",""
"TEAF","ECOFIN SUSTAINABLE AND SOCIA","COM SH BEN INT","27901F109","641","0.0%","49,851","",""
"CWK","CUSHMAN WAKEFIELD PLC","SHS","G2717B108","639","0.0%","51,333","",""
"GHYG","ISHARES INC","US INTL HGH YLD","464286178","638","0.0%","15,400","",""
"DMLP","DORCHESTER MINERALS LP","COM UNIT","25820R105","638","0.0%","21,295","",""
"XENE","XENON PHARMACEUTICALS INC","COM","98420N105","636","0.0%","16,130","",""
"HEWC","ISHARES TR","MSCI CDA ETF","46435G706","636","0.0%","22,037","",""
"SG","SWEETGREEN INC","COM CL A","87043Q108","635","0.0%","74,145","",""
"WPS","ISHARES TR","INTL DEVPPTY ETF","464288422","634","0.0%","23,180","",""
"EUSA","ISHARES INC","MSCI EQUAL WEITE","464286681","634","0.0%","8,703","",""
"RZG","INVESCO EXCHANGE TRADED FD T","S&P SML600 GWT","46137V175","634","0.0%","5,446","",""
"EBC","EASTERN BANKSHARES INC","COM","27627N105","634","0.0%","36,725","",""
"MYN","BLACKROCK MUNIYIELD N Y QUAL","COM","09255E102","634","0.0%","64,692","",""
"CAMT","CAMTEK LTD","ORD","M20791105","633","0.0%","28,816","",""
"DIVB","ISHARES TR","CORE DIVID ETF","46435U861","633","0.0%","16,852","",""
"AVAV","AEROVIRONMENT INC","COM","008073108","632","0.0%","7,375","",""
"JWSM","JAWS MUSTANG ACQUISITION COR","SHS CL A","G50737108","631","0.0%","62,452","",""
"GTEK","GOLDMAN SACHS ETF TR","FUTURE TECH LEAD","38149W812","631","0.0%","30,158","",""
"CION","CION INVT CORP","COM","17259U204","631","0.0%","64,781","",""
"SCHY","SCHWAB STRATEGIC TR","INTERNL DIVID","808524672","630","0.0%","28,106","",""
"EOD","ALLSPRING GLOBAL DIVIDEND OP","COM","94987C103","629","0.0%","143,863","",""
"OPY","OPPENHEIMER HLDGS INC","CL A NON VTG","683797104","629","0.0%","14,885","",""
"KURE","KRANESHARES TR","MSCI ALL CHINA","500767835","629","0.0%","29,396","",""
"TBBK","BANCORP INC DEL","COM","05969A105","629","0.0%","22,161","",""
"UVE","UNIVERSAL INS HLDGS INC","COM","91359V107","627","0.0%","59,294","",""
"ORRF","ORRSTOWN FINL SVCS INC","COM","687380105","626","0.0%","27,053","",""
"DHT","DHT HOLDINGS INC","SHS NEW","Y2065G121","625","0.0%","70,523","",""
"RUSHA","RUSH ENTERPRISES INC","CL A","781846209","625","0.0%","11,942","",""
"ODC","OIL DRI CORP AMER","COM","677864100","625","0.0%","18,630","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","625","0.0%","20,000","","put"
"ZG","ZILLOW GROUP INC","CL A","98954M101","624","0.0%","20,000","","put"
"NMCO","NUVEEN MUN CR OPPORTUNITIES","COM","670663103","624","0.0%","56,748","",""
"FDIV","FIRST TR EXCHANGE-TRADED FD","HIGH INCM STRGC","33739Q309","624","0.0%","14,180","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","624","0.0%","15,000","","put"
"OSBC","OLD SECOND BANCORP INC ILL","COM","680277100","623","0.0%","38,862","",""
"SANM","SANMINA CORPORATION","COM","801056102","622","0.0%","10,834","",""
"RGP","RESOURCES CONNECTION INC","COM","76122Q105","622","0.0%","33,835","",""
"EDR","ENDEAVOR GROUP HLDGS INC","CL A COM","29260Y109","621","0.0%","27,507","",""
"CTRE","CARETRUST REIT INC","COM","14174T107","621","0.0%","33,473","",""
"RNG","RINGCENTRAL INC","CL A","76680R206","620","0.0%","17,528","",""
"SABR","SABRE CORP","COM","78573M104","618","0.0%","100,000","","put"
"MCB","METROPOLITAN BK HLDG CORP","COM","591774104","618","0.0%","10,551","",""
"PI","IMPINJ INC","COM","453204109","618","0.0%","5,662","",""
"AVES","AMERICAN CENTY ETF TR","EMERGING MKT VAL","025072372","617","0.0%","15,052","",""
"MORT","VANECK ETF TRUST","MORTGAGE REIT","92189F452","616","0.0%","52,767","",""
"BYND","BEYOND MEAT INC","COM","08862E109","616","0.0%","50,000","","call"
"OEUR","ALPS ETF TR","OSHARES EUR QLT","00162Q379","616","0.0%","26,059","",""
"STC","STEWART INFORMATION SVCS COR","COM","860372101","615","0.0%","14,411","",""
"ASG","LIBERTY ALL-STAR GROWTH FD I","COM","529900102","614","0.0%","124,566","",""
"PANA","PANACEA ACQUISITION CORP II","CL A SHS","G6882C106","613","0.0%","60,962","",""
"WAFD","WASHINGTON FED INC","COM","938824109","613","0.0%","18,274","",""
"OMFS","INVESCO EXCH TRD SLF IDX FD","RUSL 2000 DYNM","46138J593","613","0.0%","17,925","",""
"MUJ","BLACKROCK MUNIHLDGS NJ QLTY","COM","09254X101","613","0.0%","55,399","",""
"SCHN","SCHNITZER STEEL INDS INC","CL A","806882106","610","0.0%","19,869","",""
"NIQ","NUVEEN INT DUR QUAL MUN TRM","COM","670677103","610","0.0%","48,807","",""
"PSF","COHEN & STEERS SELECT PFD &","COM","19248Y107","610","0.0%","32,596","",""
"IDE","VOYA INFRASTRUCTURE INDLS &","COM","92912X101","609","0.0%","66,331","",""
"PSEC","PROSPECT CAP CORP","COM","74348T102","609","0.0%","87,185","",""
"EWMC","INVESCO EXCHANGE TRADED FD T","S&P MDCP400 EQ","46137V225","607","0.0%","7,256","",""
"NUW","NUVEEN AMT-FREE MUN VALUE FD","COM","670695105","606","0.0%","44,531","",""
"EDOG","ALPS ETF TR","EM SECT DIV DG","00162Q668","606","0.0%","29,269","",""
"GEO","GEO GROUP INC NEW","COM","36162J106","605","0.0%","55,300","",""
"HEWG","ISHARES TR","CUR HED MSCI GER","46434V704","604","0.0%","22,364","",""
"HIMX","HIMAX TECHNOLOGIES INC","SPONSORED ADR","43289P106","604","0.0%","97,357","",""
"AI","C3 AI INC","CL A","12468P104","603","0.0%","53,916","",""
"VITL","VITAL FARMS INC","COM","92847W103","601","0.0%","40,322","",""
"AMCX","AMC NETWORKS INC","CL A","00164V103","601","0.0%","38,256","",""
"NFYS","ENPHYS ACQUISITION CORP","CL A ORD SHS","G3167L109","600","0.0%","59,837","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","600","0.0%","15,500","","put"
"TMFG","RBB FD INC","MOTLEY FOOL GBL","74933W635","599","0.0%","26,167","",""
"VSDA","VICTORY PORTFOLIOS II","VICSHS DV AC ETF","92647N667","598","0.0%","13,384","",""
"DBB","INVESCO DB MULTI-SECTOR COMM","BASE METALS FD","46140H700","598","0.0%","30,756","",""
"EPS","WISDOMTREE TR","US LARGECAP FUND","97717W588","597","0.0%","14,345","",""
"NMRK","NEWMARK GROUP INC","CL A","65158N102","597","0.0%","74,869","",""
"SMP","STANDARD MTR PRODS INC","COM","853666105","594","0.0%","17,068","",""
"SQSP","SQUARESPACE INC","CLASS A","85225A107","594","0.0%","26,830","",""
"DAUG","FIRST TR EXCHNG TRADED FD VI","VEST US DEEP","33740F854","594","0.0%","19,090","",""
"ETO","EATON VANCE TAX-ADVANTAGED G","COM","27828U106","594","0.0%","28,376","",""
"MJ","ETF MANAGERS TR","ETFMG ALTR HRVST","26924G508","594","0.0%","139,473","",""
"IX","ORIX CORP","SPONSORED ADR","686330101","593","0.0%","7,368","",""
"SCWX","SECUREWORKS CORP","CL A","81374A105","592","0.0%","92,749","",""
"PTCT","PTC THERAPEUTICS INC","COM","69366J200","592","0.0%","15,518","",""
"PKE","PARK AEROSPACE CORP","COM","70014A104","591","0.0%","44,071","",""
"JHSC","JOHN HANCOCK EXCHANGE TRADED","MULTIFACTR SML","47804J842","591","0.0%","19,320","",""
"DBK.DE","DEUTSCHE BANK A G","NAMEN AKT","D18190898","590","0.0%","51,096","",""
"KF","KOREA FD INC","COM NEW","500634209","590","0.0%","28,328","",""
"KE","KIMBALL ELECTRONICS INC","COM","49428J109","590","0.0%","26,104","",""
"BSCU","INVESCO EXCH TRD SLF IDX FD","INVSCO 30 CORP","46138J460","590","0.0%","36,971","",""
"BLNK","BLINK CHARGING CO","COM","09354A100","590","0.0%","53,900","",""
"YELP","YELP INC","CL A","985817105","589","0.0%","21,571","",""
"AFT","APOLLO SR FLOATING RATE FD I","COM","037636107","589","0.0%","47,711","",""
