"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","1,151","0.0%","22,456","",""
"FOXA","FOX CORP","CL A COM","35137L105","1,147","0.0%","38,663","",""
"IMG.TO","IAMGOLD CORP","COM","450913108","1,137","0.0%","449,918","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","1,133","0.0%","14,817","",""
"TPR","TAPESTRY INC","COM","876030107","1,129","0.0%","30,690","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","1,126","0.0%","156,631","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","1,122","0.0%","15,627","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","1,115","0.0%","55,687","",""
"CTLT","CATALENT INC","COM","148806102","1,071","0.0%","23,847","",""
"FRT","FEDERAL RLTY INVT TR NEW","SH BEN INT NEW","313745101","1,069","0.0%","10,376","",""
"IVZ","INVESCO LTD","SHS","G491BT108","1,066","0.0%","59,765","",""
"HAS","HASBRO INC","COM","418056107","1,063","0.0%","20,824","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","1,052","0.0%","8,142","",""
"FMC","FMC CORP","COM NEW","302491303","1,048","0.0%","16,635","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","1,023","0.0%","98,032","",""
"RBA.TO","RB GLOBAL INC","COM","74935Q107","1,005","0.0%","14,975","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","1,002","0.0%","28,158","",""
"HEI","HEICO CORP NEW","COM","422806109","990","0.0%","5,535","",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","988","0.0%","66,809","",""
"CMA","COMERICA INC","COM","200340107","979","0.0%","17,544","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","971","0.0%","56,586","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","948","0.0%","90,881","",""
"HUBS","HUBSPOT INC","COM","443573100","944","0.0%","1,627","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","935","0.0%","9,427","",""
"BIO","BIO RAD LABS INC","CL A","090572207","926","0.0%","2,870","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","925","0.0%","17,506","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","925","0.0%","248,887","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","893","0.0%","614,473","",""
"NG.TO","NOVAGOLD RES INC","COM NEW","66987E206","892","0.0%","238,094","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","891","0.0%","4,631","",""
"ASTL","ALGOMA STL GROUP INC","COM","015658107","880","0.0%","87,415","",""
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","878","0.0%","16,451","",""
"WHR","WHIRLPOOL CORP","COM","963320106","878","0.0%","7,211","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","868","0.0%","4,996","",""
"ZION","ZIONS BANCORPORATION N A","COM","989701107","857","0.0%","19,547","",""
"WSO","WATSCO INC","COM","942622200","856","0.0%","2,000","",""
"DVA","DAVITA INC","COM","23918K108","855","0.0%","8,170","",""
"VFC","V F CORP","COM","918204108","845","0.0%","44,983","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","836","0.0%","68,764","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","799","0.0%","3,652","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","777","0.0%","15,241","",""
"OLA.TO","ORLA MNG LTD NEW","COM","68634K106","774","0.0%","236,826","",""
"SII.TO","SPROTT INC","COM NEW","852066208","771","0.0%","22,706","",""
"RL","RALPH LAUREN CORP","CL A","751212101","769","0.0%","5,336","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","768","0.0%","4,014","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","765","0.0%","9,189","",""
"RS","RELIANCE STEEL & ALUMINUM CO","COM","759509102","757","0.0%","2,710","",""
"MHK","MOHAWK INDS INC","COM","608190104","727","0.0%","7,028","",""
"LAAC.TO","LITHIUM AMERICAS ARGENTINA C","COM SHS","53681K100","726","0.0%","114,922","",""
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","711","0.0%","13,057","",""
"PINS","PINTEREST INC","CL A","72352L106","700","0.0%","18,903","",""
"LAC.TO","LITHIUM AMERS CORP NEW","COM SHS","53681J103","674","0.0%","104,838","",""
"SUSA","ISHARES TR","MSCI USA ESG SLC","464288802","663","0.0%","6,600","",""
"RBLX","ROBLOX CORP","CL A","771049103","648","0.0%","14,195","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","635","0.0%","5,874","",""
"MKL","MARKEL GROUP INC","COM","570535104","616","0.0%","434","",""
"CPNG","COUPANG INC","CL A","22266T109","598","0.0%","36,941","",""
"GDDY","GODADDY INC","CL A","380237107","593","0.0%","5,591","",""
"WIX","WIX COM LTD","SHS","M98068105","585","0.0%","4,756","",""
"ENTG","ENTEGRIS INC","COM","29362U104","584","0.0%","4,880","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","581","0.0%","6,034","",""
"GRAB","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","577","0.0%","171,241","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","576","0.0%","30,000","",""
"ESGE","ISHARES INC","ESG AWR MSCI EM","46434G863","576","0.0%","17,970","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","564","0.0%","4,749","",""
"AKYA","AKOYA BIOSCIENCES INC","COM","00974H104","564","0.0%","115,644","",""
"GOOS.TO","CANADA GOOSE HLDGS INC","SHS SUB VTG","135086106","564","0.0%","47,333","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","557","0.0%","4,358","",""
"CYTK","CYTOKINETICS INC","COM NEW","23282W605","554","0.0%","6,643","",""
"SNE","SONY GROUP CORP","SPONSORED ADR","835699307","547","0.0%","5,780","",""
"ASO","ACADEMY SPORTS & OUTDOORS IN","COM","00402L107","543","0.0%","8,230","",""
"OC","OWENS CORNING NEW","COM","690742101","542","0.0%","3,663","",""
"SNAP","SNAP INC","CL A","83304A106","542","0.0%","32,047","",""
"ESGD","ISHARES TR","ESG AW MSCI EAFE","46435G516","541","0.0%","7,170","",""
"ALLY","ALLY FINL INC","COM","02005N100","537","0.0%","15,386","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","537","0.0%","4,518","",""
"SUI","SUN CMNTYS INC","COM","866674104","533","0.0%","3,990","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","527","0.0%","13,497","",""
"RIVN","RIVIAN AUTOMOTIVE INC","COM CL A","76954A103","526","0.0%","22,429","",""
"ZM","ZOOM VIDEO COMMUNICATIONS IN","CL A","98980L101","518","0.0%","7,212","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","517","0.0%","13,868","",""
"FOX","FOX CORP","CL B COM","35137L204","509","0.0%","18,429","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","495","0.0%","3,375","",""
"AVTR","AVANTOR INC","COM","05352A100","490","0.0%","21,465","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","486","0.0%","728","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","484","0.0%","21,202","",""
"FCNCA","FIRST CTZNS BANCSHARES INC N","CL A","31946M103","483","0.0%","341","",""
"ICLR","ICON PLC","SHS","G4705A100","482","0.0%","1,706","",""
"LII","LENNOX INTL INC","COM","526107107","480","0.0%","1,074","",""
"CHK","CHESAPEAKE ENERGY CORP","COM","165167735","475","0.0%","6,183","",""
"LNW","LIGHT & WONDER INC","COM","80874P109","465","0.0%","5,668","",""
"FLEX","FLEX LTD","ORD","Y2573F102","463","0.0%","15,212","",""
"WPC","WP CAREY INC","COM","92936U109","460","0.0%","7,105","",""
"VST","VISTRA CORP","COM","92840M102","456","0.0%","11,850","",""
"DINO","HF SINCLAIR CORP","COM","403949100","453","0.0%","8,162","",""
"VRT","VERTIV HOLDINGS CO","COM CL A","92537N108","449","0.0%","9,369","",""
"COOP","MR COOPER GROUP INC","COM","62482R107","448","0.0%","6,885","",""
"CSL","CARLISLE COS INC","COM","142339100","446","0.0%","1,428","",""
"OKTA","OKTA INC","CL A","679295105","439","0.0%","4,854","",""
"MNDY","MONDAY COM LTD","SHS","M7S64H106","436","0.0%","2,322","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","434","0.0%","7,102","",""
"TWLO","TWILIO INC","CL A","90138F102","433","0.0%","5,710","",""
"CVE/WS","CENOVUS ENERGY INC","*W EXP 01/01/202","15135U117","432","0.0%","36,919","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","426","0.0%","3,240","",""
"FERG","FERGUSON PLC NEW","SHS","G3421J106","425","0.0%","2,206","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","425","0.0%","5,750","",""
"GGG","GRACO INC","COM","384109104","421","0.0%","4,854","",""
"TRU","TRANSUNION","COM","89400J107","419","0.0%","6,106","",""
"FWONK","LIBERTY MEDIA CORP DEL","COM LBTY ONE S C","531229755","414","0.0%","6,564","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","412","0.0%","9,729","",""
"RPM","RPM INTL INC","COM","749685103","412","0.0%","3,693","",""
"BURL","BURLINGTON STORES INC","COM","122017106","405","0.0%","2,084","",""
"NWS","NEWS CORP NEW","CL B","65249B208","404","0.0%","15,736","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","401","0.0%","6,573","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","400","0.0%","5,684","",""
"JXN","JACKSON FINANCIAL INC","COM CL A","46817M107","397","0.0%","7,772","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","390","0.0%","10,701","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","390","0.0%","27,063","",""
"DT","DYNATRACE INC","COM NEW","268150109","389","0.0%","7,119","",""
"DOCU","DOCUSIGN INC","COM","256163106","388","0.0%","6,527","",""
"SMCI","SUPER MICRO COMPUTER INC","COM","86800U104","385","0.0%","1,356","",""
"TPL","TEXAS PACIFIC LAND CORPORATI","COM","88262P102","385","0.0%","245","",""
"BXMT","BLACKSTONE MTG TR INC","COM CL A","09257W100","383","0.0%","18,044","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","381","0.0%","11,444","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","376","0.0%","1,865","",""
"NWL","NEWELL BRANDS INC","COM","651229106","375","0.0%","43,281","",""
"MANH","MANHATTAN ASSOCIATES INC","COM","562750109","374","0.0%","1,740","",""
"DKNG","DRAFTKINGS INC NEW","COM CL A","26142V105","371","0.0%","10,533","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","370","0.0%","4,309","",""
"BSY","BENTLEY SYS INC","COM CL B","08265T208","366","0.0%","7,023","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","364","0.0%","8,310","",""
"HI","HILLENBRAND INC","COM","431571108","359","0.0%","7,518","",""
"MAC","MACERICH CO","COM","554382101","359","0.0%","23,313","",""
"CCK","CROWN HLDGS INC","COM","228368106","355","0.0%","3,862","",""
"NLY","ANNALY CAPITAL MANAGEMENT IN","COM NEW","035710839","354","0.0%","18,320","",""
"KSS","KOHLS CORP","COM","500255104","354","0.0%","12,370","",""
"MDC","M D C HLDGS INC","COM","552676108","353","0.0%","6,391","",""
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","352","0.0%","7,138","",""
"ABCB","AMERIS BANCORP","COM","03076K108","349","0.0%","6,596","",""
"DY","DYCOM INDS INC","COM","267475101","348","0.0%","3,031","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","347","0.0%","3,755","",""
"LECO","LINCOLN ELEC HLDGS INC","COM","533900106","346","0.0%","1,595","",""
"ACM","AECOM","COM","00766T100","346","0.0%","3,746","",""
"UCBI","UNITED CMNTY BKS BLAIRSVLE G","COM","90984P303","346","0.0%","11,830","",""
"HEI-A","HEICO CORP NEW","CL A","422806208","345","0.0%","2,427","",""
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","344","0.0%","12,508","",""
"SEIC","SEI INVTS CO","COM","784117103","337","0.0%","5,303","",""
"RPRX","ROYALTY PHARMA PLC","SHS CLASS A","G7709Q104","333","0.0%","11,859","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","332","0.0%","2,056","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","332","0.0%","4,616","",""
"ABG","ASBURY AUTOMOTIVE GROUP INC","COM","043436104","330","0.0%","1,470","",""
"FIVE","FIVE BELOW INC","COM","33829M101","328","0.0%","1,541","",""
"GNW","GENWORTH FINL INC","COM CL A","37247D106","326","0.0%","48,884","",""
"FND","FLOOR & DECOR HLDGS INC","CL A","339750101","323","0.0%","2,897","",""
"FTRE","FORTREA HLDGS INC","COMMON STOCK","34965K107","322","0.0%","9,229","",""
"BLD","TOPBUILD CORP","COM","89055F103","320","0.0%","857","",""
"SLG","SL GREEN RLTY CORP","COM","78440X887","320","0.0%","7,093","",""
"SAIA","SAIA INC","COM","78709Y105","319","0.0%","730","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","319","0.0%","8,881","",""
"LXP","LXP INDUSTRIAL TRUST","COM","529043101","318","0.0%","32,110","",""
"SANM","SANMINA CORPORATION","COM","801056102","317","0.0%","6,187","",""
"U","UNITY SOFTWARE INC","COM","91332U101","315","0.0%","7,712","",""
"DOX","AMDOCS LTD","SHS","G02602103","313","0.0%","3,571","",""
"GLBE","GLOBAL E ONLINE LTD","SHS","M5216V106","313","0.0%","7,908","",""
"ROKU","ROKU INC","COM CL A","77543R102","311","0.0%","3,398","",""
"TOL","TOLL BROTHERS INC","COM","889478103","311","0.0%","3,026","",""
"PECO","PHILLIPS EDISON & CO INC","COMMON STOCK","71844V201","310","0.0%","8,513","",""
"LBRDK","LIBERTY BROADBAND CORP","COM SER C","530307305","310","0.0%","3,850","",""
"REXR","REXFORD INDL RLTY INC","COM","76169C100","308","0.0%","5,504","",""
"NTNX","NUTANIX INC","CL A","67059N108","306","0.0%","6,429","",""
"HUBG","HUB GROUP INC","CL A","443320106","304","0.0%","3,308","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","302","0.0%","6,213","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","301","0.0%","3,317","",""
"ABM","ABM INDS INC","COM","000957100","299","0.0%","6,676","",""
"CUBE","CUBESMART","COM","229663109","297","0.0%","6,409","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","294","0.0%","1,073","",""
"FHB","FIRST HAWAIIAN INC","COM","32051X108","294","0.0%","12,875","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","293","0.0%","5,074","",""
"NSIT","INSIGHT ENTERPRISES INC","COM","45765U103","292","0.0%","1,651","",""
"TTC","TORO CO","COM","891092108","290","0.0%","3,030","",""
"PFGC","PERFORMANCE FOOD GROUP CO","COM","71377A103","290","0.0%","4,196","",""
"INDB","INDEPENDENT BK CORP MASS","COM","453836108","290","0.0%","4,408","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","289","0.0%","15,383","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","288","0.0%","8,094","",""
"BCPC","BALCHEM CORP","COM","057665200","288","0.0%","1,940","",""
"AVA","AVISTA CORP","COM","05379B107","287","0.0%","8,053","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","286","0.0%","1,304","",""
"FUL","FULLER H B CO","COM","359694106","286","0.0%","3,519","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","285","0.0%","13,958","",""
"FL","FOOT LOCKER INC","COM","344849104","284","0.0%","9,146","",""
"ABR","ARBOR REALTY TRUST INC","COM","038923108","284","0.0%","18,742","",""
"IAGG","ISHARES TR","CORE INTL AGGR","46435G672","283","0.0%","5,703","",""
"LEA","LEAR CORP","COM NEW","521865204","283","0.0%","2,008","",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","281","0.0%","1,899","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","280","0.0%","5,618","",""
"PINC","PREMIER INC","CL A","74051N102","277","0.0%","12,413","",""
"AFRM","AFFIRM HLDGS INC","COM CL A","00827B106","277","0.0%","5,637","",""
"PPBI","PACIFIC PREMIER BANCORP","COM","69478X105","276","0.0%","9,484","",""
"MBC","MASTERBRAND INC","COMMON STOCK","57638P104","275","0.0%","18,551","",""
"CWEN","CLEARWAY ENERGY INC","CL C","18539C204","274","0.0%","10,000","",""
"ALV","AUTOLIV INC","COM","052800109","274","0.0%","2,489","",""
"CG","CARLYLE GROUP INC","COM","14316J108","273","0.0%","6,727","",""
"0FUT.IL","FUTU HLDGS LTD","SPON ADS CL A","36118L106","272","0.0%","4,987","",""
"BILL","BILL HOLDINGS INC","COM","090043100","271","0.0%","3,330","",""
"NVT","NVENT ELECTRIC PLC","SHS","G6700G107","271","0.0%","4,595","",""
"FULT","FULTON FINL CORP PA","COM","360271100","271","0.0%","16,490","",""
"USFD","US FOODS HLDG CORP","COM","912008109","270","0.0%","5,962","",""
"RDN","RADIAN GROUP INC","COM","750236101","270","0.0%","9,472","",""
"ITT","ITT INC","COM","45073V108","269","0.0%","2,262","",""
"EME","EMCOR GROUP INC","COM","29084Q100","268","0.0%","1,247","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","268","0.0%","1,258","",""
"ITRI","ITRON INC","COM","465741106","268","0.0%","3,554","",""
"CVBF","CVB FINL CORP","COM","126600105","267","0.0%","13,270","",""
"EPRT","ESSENTIAL PPTYS RLTY TR INC","COM","29670E107","266","0.0%","10,434","",""
"WMS","ADVANCED DRAIN SYS INC DEL","COM","00790R104","266","0.0%","1,895","",""
"DEI","DOUGLAS EMMETT INC","COM","25960P109","265","0.0%","18,323","",""
"FBIN","FORTUNE BRANDS INNOVATIONS I","COM","34964C106","265","0.0%","3,488","",""
"AUB","ATLANTIC UN BANKSHARES CORP","COM","04911A107","263","0.0%","7,203","",""
"OI","O-I GLASS INC","COM","67098H104","262","0.0%","16,034","",""
"WD","WALKER & DUNLOP INC","COM","93148P102","262","0.0%","2,365","",""
"LSCC","LATTICE SEMICONDUCTOR CORP","COM","518415104","262","0.0%","3,804","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","260","0.0%","2,120","",""
"CBU","COMMUNITY BK SYS INC","COM","203607106","260","0.0%","4,991","",""
"LAMR","LAMAR ADVERTISING CO NEW","CL A","512816109","259","0.0%","2,438","",""
"HIW","HIGHWOODS PPTYS INC","COM","431284108","259","0.0%","11,284","",""
"ALKS","ALKERMES PLC","SHS","G01767105","258","0.0%","9,308","",""
"XPO","XPO INC","COM","983793100","258","0.0%","2,947","",""
"PATH","UIPATH INC","CL A","90364P105","258","0.0%","10,387","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","257","0.0%","2,364","",""
"WSC","WILLSCOT MOBIL MINI HLDNG CO","COM CL A","971378104","255","0.0%","5,742","",""
"RGEN","REPLIGEN CORP","COM","759916109","255","0.0%","1,421","",""
"UNM","UNUM GROUP","COM","91529Y106","255","0.0%","5,650","",""
"UHAL-B","U HAUL HOLDING COMPANY","COM SER N","023586506","255","0.0%","3,627","",""
"SEM","SELECT MED HLDGS CORP","COM","81619Q105","255","0.0%","10,868","",""
"LAD","LITHIA MTRS INC","COM","536797103","255","0.0%","775","",""
"MMSI","MERIT MED SYS INC","COM","589889104","254","0.0%","3,348","",""
"KRTX","KARUNA THERAPEUTICS INC","COM","48576A100","253","0.0%","801","",""
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","252","0.0%","3,783","",""
"RNR","RENAISSANCERE HLDGS LTD","COM","G7496G103","251","0.0%","1,285","",""
"PEN","PENUMBRA INC","COM","70975L107","250","0.0%","994","",""
"TREX","TREX CO INC","COM","89531P105","249","0.0%","3,016","",""
"BKU","BANKUNITED INC","COM","06652K103","249","0.0%","7,695","",""
"CHDN","CHURCHILL DOWNS INC","COM","171484108","249","0.0%","1,846","",""
"SFNC","SIMMONS 1ST NATL CORP","CL A $1 PAR","828730200","248","0.0%","12,523","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","247","0.0%","2,648","",""
"CHE","CHEMED CORP NEW","COM","16359R103","246","0.0%","421","",""
"GXO","GXO LOGISTICS INCORPORATED","COMMON STOCK","36262G101","246","0.0%","4,025","",""
"VIAV","VIAVI SOLUTIONS INC","COM","925550105","246","0.0%","24,430","",""
"SONO","SONOS INC","COM","83570H108","244","0.0%","14,255","",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","242","0.0%","1,454","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","242","0.0%","724","",""
"ACA","ARCOSA INC","COM","039653100","241","0.0%","2,927","",""
"COLD","AMERICOLD REALTY TRUST INC","COM","03064D108","241","0.0%","7,973","",""
"AGO","ASSURED GUARANTY LTD","COM","G0585R106","241","0.0%","3,222","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","240","0.0%","2,905","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","240","0.0%","4,174","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","240","0.0%","2,050","",""
"JLL","JONES LANG LASALLE INC","COM","48020Q107","240","0.0%","1,271","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","240","0.0%","1,255","",""
"CLH","CLEAN HARBORS INC","COM","184496107","239","0.0%","1,373","",""
"THS","TREEHOUSE FOODS INC","COM","89469A104","239","0.0%","5,776","",""
"SBCF","SEACOAST BKG CORP FLA","COM NEW","811707801","238","0.0%","8,394","",""
"SSD","SIMPSON MFG INC","COM","829073105","238","0.0%","1,204","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","237","0.0%","4,666","",""
"RXO","RXO INC","COMMON STOCK","74982T103","237","0.0%","10,214","",""
"MC","MOELIS & CO","CL A","60786M105","237","0.0%","4,228","",""
"NYT","NEW YORK TIMES CO","CL A","650111107","236","0.0%","4,836","",""
"AEIS","ADVANCED ENERGY INDS","COM","007973100","236","0.0%","2,175","",""
"XRX","XEROX HOLDINGS CORP","COM NEW","98421M106","236","0.0%","12,896","",""
"ATR","APTARGROUP INC","COM","038336103","235","0.0%","1,909","",""
"PLXS","PLEXUS CORP","COM","729132100","235","0.0%","2,179","",""
"NPO","ENPRO INC","COM","29355X107","234","0.0%","1,499","",""
"WEX","WEX INC","COM","96208T104","234","0.0%","1,206","",""
"DBX","DROPBOX INC","CL A","26210C104","234","0.0%","7,956","",""
"NCR","NCR VOYIX CORPORATION","COM","62886E108","234","0.0%","13,856","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","233","0.0%","1,419","",""
"GNTX","GENTEX CORP","COM","371901109","233","0.0%","7,155","",""
"RBC","RBC BEARINGS INC","COM","75524B104","233","0.0%","820","",""
"WBS","WEBSTER FINL CORP","COM","947890109","232","0.0%","4,573","",""
"PCOR","PROCORE TECHNOLOGIES INC","COM","74275K108","231","0.0%","3,340","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","230","0.0%","15,495","",""
"HP","HELMERICH & PAYNE INC","COM","423452101","229","0.0%","6,350","",""
"MODG","TOPGOLF CALLAWAY BRANDS CORP","COM","131193104","229","0.0%","16,014","",""
"NNN","NNN REIT INC","COM","637417106","227","0.0%","5,282","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","227","0.0%","3,376","",""
"SKX","SKECHERS U S A INC","CL A","830566105","227","0.0%","3,647","",""
"NBTB","NBT BANCORP INC","COM","628778102","227","0.0%","5,424","",""
"CW","CURTISS WRIGHT CORP","COM","231561101","227","0.0%","1,020","",""
"RUSHA","RUSH ENTERPRISES INC","CL A","781846209","226","0.0%","4,511","",""
"SMPL","SIMPLY GOOD FOODS CO","COM","82900L102","226","0.0%","5,727","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","226","0.0%","1,854","",""
"VSCO","VICTORIAS SECRET AND CO","COMMON STOCK","926400102","226","0.0%","8,522","",""
"NOV","NOV INC","COM","62955J103","224","0.0%","11,055","",""
"DCI","DONALDSON INC","COM","257651109","223","0.0%","3,426","",""
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","222","0.0%","2,310","",""
"FFBC","FIRST FINL BANCORP OH","COM","320209109","222","0.0%","9,368","",""
"ARW","ARROW ELECTRS INC","COM","042735100","222","0.0%","1,819","",""
"ORI","OLD REP INTL CORP","COM","680223104","221","0.0%","7,531","",""
"WCC","WESCO INTL INC","COM","95082P105","221","0.0%","1,272","",""
"PTEN","PATTERSON-UTI ENERGY INC","COM","703481101","220","0.0%","20,413","",""
"VOYA","VOYA FINANCIAL INC","COM","929089100","220","0.0%","3,021","",""
"DVYE","ISHARES INC","EM MKTS DIV ETF","464286319","220","0.0%","8,315","",""
"AEL","AMERICAN EQTY INVT LIFE HLD","COM","025676206","220","0.0%","3,944","",""
"HR","HEALTHCARE RLTY TR","CL A COM","42226K105","219","0.0%","12,736","",""
"NIO","NIO INC","SPON ADS","62914V106","219","0.0%","24,183","",""
"PSMT","PRICESMART INC","COM","741511109","219","0.0%","2,890","",""
"UFPI","UFP INDUSTRIES INC","COM","90278Q108","218","0.0%","1,740","",""
"SXT","SENSIENT TECHNOLOGIES CORP","COM","81725T100","217","0.0%","3,300","",""
"CGNX","COGNEX CORP","COM","192422103","217","0.0%","5,206","",""
"VSAT","VIASAT INC","COM","92552V100","216","0.0%","7,759","",""
"RMBS","RAMBUS INC DEL","COM","750917106","216","0.0%","3,177","",""
"GNL","GLOBAL NET LEASE INC","COM NEW","379378201","216","0.0%","21,765","",""
"SNEX","STONEX GROUP INC","COM","861896108","216","0.0%","2,933","",""
"WAFD","WAFD INC","COM","938824109","216","0.0%","6,557","",""
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","215","0.0%","2,812","",""
"MIDD","MIDDLEBY CORP","COM","596278101","215","0.0%","1,462","",""
"CACI","CACI INTL INC","CL A","127190304","215","0.0%","664","",""
"DAN","DANA INC","COM","235825205","215","0.0%","14,716","",""
"WWD","WOODWARD INC","COM","980745103","214","0.0%","1,578","",""
"EXEL","EXELIXIS INC","COM","30161Q104","214","0.0%","8,949","",""
"ONTO","ONTO INNOVATION INC","COM","683344105","214","0.0%","1,404","",""
"RC","READY CAPITAL CORP","COM","75574U101","214","0.0%","20,921","",""
"MORN","MORNINGSTAR INC","COM","617700109","214","0.0%","748","",""
"AGCO","AGCO CORP","COM","001084102","213","0.0%","1,761","",""
"CWT","CALIFORNIA WTR SVC GROUP","COM","130788102","213","0.0%","4,111","",""
"EGP","EASTGROUP PPTYS INC","COM","277276101","211","0.0%","1,151","",""
"ICUI","ICU MED INC","COM","44930G107","210","0.0%","2,115","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","210","0.0%","21,178","",""
"MLKN","MILLERKNOLL INC","COM","600544100","210","0.0%","7,885","",""
"OGE","OGE ENERGY CORP","COM","670837103","210","0.0%","6,021","",""
"KBR","KBR INC","COM","48242W106","210","0.0%","3,794","",""
"AXTA","AXALTA COATING SYS LTD","COM","G0750C108","210","0.0%","6,187","",""
"PRI","PRIMERICA INC","COM","74164M108","209","0.0%","1,018","",""
"EPC","EDGEWELL PERS CARE CO","COM","28035Q102","209","0.0%","5,718","",""
"BRKR","BRUKER CORP","COM","116794108","208","0.0%","2,832","",""
