"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PTC","PTC INC","COM","69370C100","1,255","0.0%","10,356","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","1,255","0.0%","9,627","",""
"STE","STERIS PLC","SHS USD","G8473T100","1,250","0.0%","5,137","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","1,247","0.0%","11,038","",""
"ROKU","ROKU INC","COM CL A","77543R102","1,240","0.0%","5,433","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","1,235","0.0%","98,446","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE","SHS","G25839104","1,230","0.0%","21,995","",""
"INVH","INVITATION HOMES INC","COM","46187W107","1,228","0.0%","27,081","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","1,222","0.0%","38,401","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","1,193","0.0%","68,578","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","1,193","0.0%","11,762","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","1,191","0.0%","35,576","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","1,187","0.0%","7,108","",""
"WRB","BERKLEY W R CORP","COM","084423102","1,185","0.0%","14,383","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","1,180","0.0%","13,278","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","1,171","0.0%","17,152","",""
"REG","REGENCY CTRS CORP","COM","758849103","1,168","0.0%","15,504","",""
"AFRM","AFFIRM HLDGS INC","COM CL A","00827B106","1,165","0.0%","11,586","",""
"MAG.TO","MAG SILVER CORP","COM","55903Q104","1,156","0.0%","73,765","",""
"MRO","MARATHON OIL CORP","COM","565849106","1,155","0.0%","70,337","",""
"RKT","ROCKET COS INC","COM CL A","77311W101","1,149","0.0%","82,093","",""
"TOT","TOTALENERGIES SE","SPONSORED ADS","89151E109","1,144","0.0%","23,132","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","1,142","0.0%","20,478","",""
"DISH","DISH NETWORK CORPORATION","CL A","25470M109","1,139","0.0%","35,099","",""
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","1,134","0.0%","16,499","",""
"","CITRIX SYS INC","COM","177376100","1,133","0.0%","11,977","",""
"RHI","ROBERT HALF INTL INC","COM","770323103","1,131","0.0%","10,141","",""
"HZNP","HORIZON THERAPEUTICS PUB L","SHS","G46188101","1,124","0.0%","10,427","",""
"AVTR","AVANTOR INC","COM","05352A100","1,120","0.0%","26,588","",""
"AOS","SMITH A O CORP","COM","831865209","1,113","0.0%","12,961","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","1,099","0.0%","30,786","",""
"SUI","SUN CMNTYS INC","COM","866674104","1,097","0.0%","5,226","",""
"ROL","ROLLINS INC","COM","775711104","1,093","0.0%","31,943","",""
"PCG","PG&E CORP","COM","69331C108","1,090","0.0%","89,810","",""
"SNA","SNAP ON INC","COM","833034101","1,071","0.0%","4,971","",""
"TPR","TAPESTRY INC","COM","876030107","1,065","0.0%","26,232","",""
"RPRX","ROYALTY PHARMA PLC","SHS CLASS A","G7709Q104","1,062","0.0%","26,659","",""
"CMA","COMERICA INC","COM","200340107","1,062","0.0%","12,208","",""
"ET","ENERGY TRANSFER L P","COM UT LTD PTN","29273V100","1,053","0.0%","127,904","",""
"ZI","ZOOMINFO TECHNOLOGIES INC","COM CL A","98980F104","1,046","0.0%","16,291","",""
"PINS","PINTEREST INC","CL A","72352L106","1,046","0.0%","28,772","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","1,040","0.0%","57,905","",""
"MHK","MOHAWK INDS INC","COM","608190104","1,037","0.0%","5,693","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","1,036","0.0%","16,342","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","1,036","0.0%","93,043","",""
"BWA","BORGWARNER INC","COM","099724106","1,030","0.0%","22,863","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","1,029","0.0%","46,124","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","1,029","0.0%","23,671","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","1,013","0.0%","3,697","",""
"NI","NISOURCE INC","COM","65473P105","1,012","0.0%","36,646","",""
"SII.TO","SPROTT INC","COM NEW","852066208","1,011","0.0%","22,419","",""
"CHWY","CHEWY INC","CL A","16679L109","1,011","0.0%","17,144","",""
"AMCR","AMCOR PLC","ORD","G0250X107","1,009","0.0%","84,044","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","1,004","0.0%","12,946","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","1,002","0.0%","14,969","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","985","0.0%","22,854","",""
"EDR","ENDEAVOR GROUP HLDGS INC","CL A COM","29260Y109","979","0.0%","28,070","",""
"PARA","VIACOMCBS INC","CL B","92556H206","978","0.0%","32,405","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","971","0.0%","9,699","",""
"FVI.TO","FORTUNA SILVER MINES INC","COM","349915108","960","0.0%","245,986","",""
"PATH","UIPATH INC","CL A","90364P105","949","0.0%","22,001","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","949","0.0%","14,059","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","947","0.0%","11,649","",""
"ZION","ZIONS BANCORPORATION N A","COM","989701107","946","0.0%","14,980","",""
"HUT.TO","HUT 8 MNG CORP","COM","44812T102","945","0.0%","120,500","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","943","0.0%","11,500","",""
"DKNG","DRAFTKINGS INC","COM CL A","26142R104","943","0.0%","34,333","",""
"FRT","FEDERAL RLTY INVT TR","SH BEN INT NEW","313747206","938","0.0%","6,884","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","937","0.0%","7,223","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","936","0.0%","173,012","",""
"WRK","WESTROCK CO","COM","96145D105","925","0.0%","20,852","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","919","0.0%","30,195","",""
"VICI","VICI PPTYS INC","COM","925652109","918","0.0%","30,493","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","909","0.0%","5,359","",""
"WMG","WARNER MUSIC GROUP CORP","COM CL A","934550203","907","0.0%","21,001","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","906","0.0%","10,652","",""
"DVA","DAVITA INC","COM","23918K108","901","0.0%","7,918","",""
"MKL","MARKEL CORP","COM","570535104","898","0.0%","728","",""
"ESGE","ISHARES INC","ESG AWR MSCI EM","46434G863","892","0.0%","22,450","",""
"BURL","BURLINGTON STORES INC","COM","122017106","880","0.0%","3,019","",""
"IVZ","INVESCO LTD","SHS","G491BT108","876","0.0%","38,050","",""
"W","WAYFAIR INC","CL A","94419L101","872","0.0%","4,592","",""
"NIO","NIO INC","SPON ADS","62914V106","869","0.0%","27,431","",""
"ENTG","ENTEGRIS INC","COM","29362U104","869","0.0%","6,273","",""
"LEV.TO","THE LION ELECTRIC COMPANY","COMMON STOCK","536221104","864","0.0%","87,484","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","860","0.0%","18,558","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","856","0.0%","106,852","",""
"WIX","WIX COM LTD","SHS","M98068105","852","0.0%","5,397","",""
"PODD","INSULET CORP","COM","45784P101","846","0.0%","3,180","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","844","0.0%","2,653","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","844","0.0%","7,395","",""
"CG","CARLYLE GROUP INC","COM","14316J108","835","0.0%","15,201","",""
"CFLT","CONFLUENT INC","CLASS A COM","20717M103","831","0.0%","10,894","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","830","0.0%","4,645","",""
"NWL","NEWELL BRANDS INC","COM","651229106","827","0.0%","37,847","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","823","0.0%","6,216","",""
"PARAA","VIACOMCBS INC","CL A","92556H107","817","0.0%","24,489","",""
"AGR","AVANGRID INC","COM","05351W103","815","0.0%","16,345","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","798","0.0%","17,944","",""
"AIZ","ASSURANT INC","COM","04621X108","792","0.0%","5,084","",""
"UI","UBIQUITI INC","COM","90353W103","791","0.0%","2,579","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","790","0.0%","27,974","",""
"ALLY","ALLY FINL INC","COM","02005N100","786","0.0%","16,502","",""
"OLPX","OLAPLEX HLDGS INC","COM","679369108","783","0.0%","26,894","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","773","0.0%","2,756","",""
"DT","DYNATRACE INC","COM NEW","268150109","773","0.0%","12,803","",""
"HII","HUNTINGTON INGALLS INDS INC","COM","446413106","769","0.0%","4,118","",""
"HEI","HEICO CORP NEW","COM","422806109","767","0.0%","5,317","",""
"PENN","PENN NATL GAMING INC","COM","707569109","765","0.0%","14,755","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","760","0.0%","23,611","",""
"XM","QUALTRICS INTL INC","COM CL A","747601201","757","0.0%","21,392","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","749","0.0%","10,609","",""
"NUAN","NUANCE COMMUNICATIONS INC","COM","67020Y100","741","0.0%","13,392","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","732","0.0%","35,301","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","722","0.0%","8,427","",""
"TOST","TOAST INC","CL A","888787108","720","0.0%","20,747","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","718","0.0%","11,567","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","714","0.0%","8,143","",""
"IPGP","IPG PHOTONICS CORP","COM","44980X109","711","0.0%","4,130","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","710","0.0%","40,000","",""
"GDDY","GODADDY INC","CL A","380237107","706","0.0%","8,315","",""
"SUSA","ISHARES TR","MSCI USA ESG SLC","464288802","701","0.0%","6,600","",""
"RNG","RINGCENTRAL INC","CL A","76680R206","695","0.0%","3,707","",""
"PBCT","PEOPLES UNITED FINANCIAL INC","COM","712704105","695","0.0%","39,003","",""
"VNO","VORNADO RLTY TR","SH BEN INT","929042109","685","0.0%","16,373","",""
"DISCA","DISCOVERY INC","COM SER A","25470F104","684","0.0%","29,064","",""
"CCK","CROWN HLDGS INC","COM","228368106","684","0.0%","6,183","",""
"PVH","PVH CORPORATION","COM","693656100","683","0.0%","6,400","",""
"KRNT","KORNIT DIGITAL LTD","SHS","M6372Q113","682","0.0%","4,479","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","681","0.0%","13,046","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","679","0.0%","7,398","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","676","0.0%","171,873","",""
"","CONTINENTAL RES INC","COM","212015101","676","0.0%","15,097","",""
"TXG","10X GENOMICS INC","CL A COM","88025U109","675","0.0%","4,530","",""
"DNA","GINKGO BIOWORKS HOLDINGS INC","CL A SHS","37611X100","675","0.0%","81,213","",""
"WPC","WP CAREY INC","COM","92936U109","669","0.0%","8,155","",""
"MASI","MASIMO CORP","COM","574795100","668","0.0%","2,280","",""
"ZG","ZILLOW GROUP INC","CL A","98954M101","664","0.0%","10,676","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","664","0.0%","23,414","",""
"CGNX","COGNEX CORP","COM","192422103","658","0.0%","8,456","",""
"MCHI","ISHARES TR","MSCI CHINA ETF","46429B671","654","0.0%","10,413","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","649","0.0%","3,747","",""
"TREX","TREX CO INC","COM","89531P105","643","0.0%","4,760","",""
"LYFT","LYFT INC","CL A COM","55087P104","637","0.0%","14,910","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","631","0.0%","8,643","",""
"AMC","AMC ENTMT HLDGS INC","CL A COM","00165C104","631","0.0%","23,203","",""
"RL","RALPH LAUREN CORP","CL A","751212101","630","0.0%","5,304","",""
"HOOD","ROBINHOOD MKTS INC","COM CL A","770700102","626","0.0%","35,266","",""
"EQH","EQUITABLE HLDGS INC","COM","29452E101","621","0.0%","18,932","",""
"BG","BUNGE LIMITED","COM","G16962105","619","0.0%","6,631","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","607","0.0%","7,798","",""
"RGEN","REPLIGEN CORP","COM","759916109","603","0.0%","2,278","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","602","0.0%","19,944","",""
"MORN","MORNINGSTAR INC","COM","617700109","601","0.0%","1,758","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","596","0.0%","1,819","",""
"BSY","BENTLEY SYS INC","COM CL B","08265T208","596","0.0%","12,340","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","588","0.0%","13,476","",""
"NDSN","NORDSON CORP","COM","655663102","585","0.0%","2,290","",""
"UHAL","AMERCO","COM","023586100","585","0.0%","806","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","584","0.0%","27,580","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","573","0.0%","11,002","",""
"ESGD","ISHARES TR","ESG AW MSCI EAFE","46435G516","570","0.0%","7,170","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","565","0.0%","2,393","",""
"FND","FLOOR & DECOR HLDGS INC","CL A","339750101","565","0.0%","4,348","",""
"IEP","ICAHN ENTERPRISES LP","DEPOSITARY UNIT","451100101","564","0.0%","11,368","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","562","0.0%","23,794","",""
"GGG","GRACO INC","COM","384109104","554","0.0%","6,872","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","554","0.0%","10,324","",""
"JLL","JONES LANG LASALLE INC","COM","48020Q107","551","0.0%","2,044","",""
"WSO","WATSCO INC","COM","942622200","549","0.0%","1,754","",""
"RPM","RPM INTL INC","COM","749685103","549","0.0%","5,439","",""
"COUP","COUPA SOFTWARE INC","COM","22266L106","543","0.0%","3,433","",""
"MGP","MGM GROWTH PPTYS LLC","CL A COM","55303A105","542","0.0%","13,265","",""
"S","SENTINELONE INC","CL A","81730H109","541","0.0%","10,714","",""
"LII","LENNOX INTL INC","COM","526107107","541","0.0%","1,669","",""
"WLK","WESTLAKE CHEM CORP","COM","960413102","540","0.0%","5,563","",""
"RS","RELIANCE STEEL & ALUMINUM CO","COM","759509102","535","0.0%","3,295","",""
"IUSV","ISHARES TR","CORE S&P US VLU","464287663","535","0.0%","7,005","",""
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","532","0.0%","142,238","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","532","0.0%","6,760","",""
"WOLF","WOLFSPEED INC","COM","977852102","531","0.0%","4,751","",""
"GTLB","GITLAB INC","CLASS A COM","37637K108","529","0.0%","6,077","",""
"GDRX","GOODRX HLDGS INC","COM CL A","38246G108","527","0.0%","16,124","",""
"IAC","IAC INTERACTIVECORP NEW","COM NEW","44891N208","526","0.0%","4,023","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","525","0.0%","3,102","",""
"BRKR","BRUKER CORP","COM","116794108","524","0.0%","6,246","",""
"","ZENDESK INC","COM","98936J101","522","0.0%","5,005","",""
"BKI","BLACK KNIGHT INC","COM","09215C105","521","0.0%","6,284","",""
"UPST","UPSTART HLDGS INC","COM","91680M107","519","0.0%","3,431","",""
"ASAN","ASANA INC","CL A","04342Y104","513","0.0%","6,886","",""
"NLY","ANNALY CAPITAL MANAGEMENT IN","COM","035710409","513","0.0%","65,576","",""
"LAMR","LAMAR ADVERTISING CO NEW","CL A","512816109","512","0.0%","4,221","",""
"SC","SANTANDER CONSUMER USA HLDGS","COM","80283M101","509","0.0%","12,108","",""
"FICO","FAIR ISAAC CORP","COM","303250104","507","0.0%","1,169","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","503","0.0%","3,665","",""
"LEA","LEAR CORP","COM NEW","521865204","500","0.0%","2,735","",""
"CSL","CARLISLE COS INC","COM","142339100","500","0.0%","2,015","",""
"TRGP","TARGA RES CORP","COM","87612G101","499","0.0%","9,552","",""
"LSI","LIFE STORAGE INC","COM","53223X107","497","0.0%","3,243","",""
"VST","VISTRA CORP","COM","92840M102","493","0.0%","21,639","",""
"CNA","CNA FINL CORP","COM","126117100","492","0.0%","11,167","",""
"BAH","BOOZ ALLEN HAMILTON HLDG COR","CL A","099502106","487","0.0%","5,743","",""
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","486","0.0%","9,984","",""
"CAR","AVIS BUDGET GROUP","COM","053774105","484","0.0%","2,333","",""
"HUBB","HUBBELL INC","COM","443510607","483","0.0%","2,320","",""
"CIEN","CIENA CORP","COM NEW","171779309","481","0.0%","6,248","",""
"GME","GAMESTOP CORP NEW","CL A","36467W109","479","0.0%","3,229","",""
"FIVE","FIVE BELOW INC","COM","33829M101","479","0.0%","2,316","",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","474","0.0%","2,788","",""
"AA","ALCOA CORP","COM","013872106","473","0.0%","7,931","",""
"REXR","REXFORD INDL RLTY INC","COM","76169C100","471","0.0%","5,805","",""
"LNW","SCIENTIFIC GAMES CORP","COM","80874P109","468","0.0%","6,996","",""
"ESGU","ISHARES TR","ESG AWR MSCI USA","46435G425","466","0.0%","4,315","",""
"ACM","AECOM","COM","00766T100","466","0.0%","6,029","",""
"MCFE","MCAFEE CORP","COM CL A","579063108","465","0.0%","18,015","",""
"SYNA","SYNAPTICS INC","COM","87157D109","464","0.0%","1,604","",""
"CONE","CYRUSONE INC","COM","23283R100","464","0.0%","5,175","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","460","0.0%","6,643","",""
"MIDD","MIDDLEBY CORP","COM","596278101","459","0.0%","2,335","",""
"CUBE","CUBESMART","COM","229663109","458","0.0%","8,047","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","457","0.0%","17,562","",""
"RH","RH","COM","74967X103","457","0.0%","853","",""
"MRVI","MARAVAI LIFESCIENCES HLDGS I","COM CL A","56600D107","456","0.0%","10,884","",""
"NSIT","INSIGHT ENTERPRISES INC","COM","45765U103","456","0.0%","4,276","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","455","0.0%","20,917","",""
"SNX","TD SYNNEX CORPORATION","COM","87162W100","453","0.0%","3,957","",""
"BKU","BANKUNITED INC","COM","06652K103","453","0.0%","10,714","",""
"GPS","GAP INC","COM","364760108","452","0.0%","25,614","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","452","0.0%","2,880","",""
"UGI","UGI CORP NEW","COM","902681105","451","0.0%","9,818","",""
"CACC","CREDIT ACCEP CORP MICH","COM","225310101","451","0.0%","656","",""
"AGL","AGILON HEALTH INC","COM","00857U107","451","0.0%","16,710","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","447","0.0%","8,974","",""
"NVAX","NOVAVAX INC","COM NEW","670002401","445","0.0%","3,113","",""
"GXO","GXO LOGISTICS INCORPORATED","COMMON STOCK","36262G101","442","0.0%","4,867","",""
"ARNC","ARCONIC CORPORATION","COM","03966V107","442","0.0%","13,387","",""
"FSLR","FIRST SOLAR INC","COM","336433107","440","0.0%","5,048","",""
"JBL","JABIL INC","COM","466313103","439","0.0%","6,247","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","437","0.0%","4,060","",""
"SITE","SITEONE LANDSCAPE SUPPLY INC","COM","82982L103","435","0.0%","1,794","",""
"PCOR","PROCORE TECHNOLOGIES INC","COM","74275K108","435","0.0%","5,444","",""
"MMP","MAGELLAN MIDSTREAM PRTNRS LP","COM UNIT RP LP","559080106","434","0.0%","9,340","",""
"SYNH","SYNEOS HEALTH INC","CL A","87166B102","432","0.0%","4,211","",""
"LSCC","LATTICE SEMICONDUCTOR CORP","COM","518415104","432","0.0%","5,604","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","432","0.0%","2,215","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","045327103","432","0.0%","2,841","",""
"ARW","ARROW ELECTRS INC","COM","042735100","432","0.0%","3,218","",""
"PEN","PENUMBRA INC","COM","70975L107","431","0.0%","1,499","",""
"TTC","TORO CO","COM","891092108","430","0.0%","4,304","",""
"LEVI","LEVI STRAUSS & CO NEW","CL A COM STK","52736R102","429","0.0%","17,158","",""
"INFA","INFORMATICA INC","COM CL A","45674M101","428","0.0%","11,583","",""
"ALV","AUTOLIV INC","COM","052800109","426","0.0%","4,123","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","425","0.0%","10,951","",""
"GH","GUARDANT HEALTH INC","COM","40131M109","425","0.0%","4,248","",""
"FHB","FIRST HAWAIIAN INC","COM","32051X108","423","0.0%","15,493","",""
"WH","WYNDHAM HOTELS & RESORTS INC","COM","98311A105","421","0.0%","4,696","",""
"MKSI","MKS INSTRS INC","COM","55306N104","420","0.0%","2,411","",""
"RYAN","RYAN SPECIALTY GROUP HLDGS I","CL A","78351F107","419","0.0%","10,395","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","419","0.0%","6,873","",""
"G","GENPACT LIMITED","SHS","G3922B107","417","0.0%","7,850","",""
"CABO","CABLE ONE INC","COM","12685J105","416","0.0%","236","",""
"OC","OWENS CORNING NEW","COM","690742101","415","0.0%","4,584","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","415","0.0%","2,153","",""
"DKS","DICKS SPORTING GOODS INC","COM","253393102","414","0.0%","3,600","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","411","0.0%","19,408","",""
"MANH","MANHATTAN ASSOCIATES INC","COM","562750109","410","0.0%","2,636","",""
"UNF","UNIFIRST CORP MASS","COM","904708104","409","0.0%","1,944","",""
"MDC","M D C HLDGS INC","COM","552676108","408","0.0%","7,302","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","407","0.0%","1,112","",""
"TPL","TEXAS PACIFIC LAND CORPORATI","COM","88262P102","406","0.0%","325","",""
"DBX","DROPBOX INC","CL A","26210C104","406","0.0%","16,536","",""
"DLB","DOLBY LABORATORIES INC","COM CL A","25659T107","406","0.0%","4,268","",""
"SMAR","SMARTSHEET INC","COM CL A","83200N103","405","0.0%","5,234","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","404","0.0%","1,871","",""
"SMG","SCOTTS MIRACLE-GRO CO","CL A","810186106","404","0.0%","2,509","",""
"ITRI","ITRON INC","COM","465741106","404","0.0%","5,895","",""
"ARMK","ARAMARK","COM","03852U106","403","0.0%","10,924","",""
"STOR","STORE CAP CORP","COM","862121100","402","0.0%","11,699","",""
"SEM","SELECT MED HLDGS CORP","COM","81619Q105","400","0.0%","13,601","",""
"OMI","OWENS & MINOR INC NEW","COM","690732102","400","0.0%","9,203","",""
"SFNC","SIMMONS 1ST NATL CORP","CL A $1 PAR","828730200","399","0.0%","13,494","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","399","0.0%","3,512","",""
"AEL","AMERICAN EQTY INVT LIFE HLD","COM","025676206","399","0.0%","10,239","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","396","0.0%","3,230","",""
"CNXC","CONCENTRIX CORP","COM","20602D101","396","0.0%","2,216","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","396","0.0%","5,364","",""
"ADC","AGREE RLTY CORP","COM","008492100","396","0.0%","5,556","",""
"WSC","WILLSCOT MOBIL MINI HLDNG CO","COM CL A","971378104","395","0.0%","9,665","",""
"XPO","XPO LOGISTICS INC","COM","983793100","391","0.0%","5,056","",""
"H","HYATT HOTELS CORP","COM CL A","448579102","391","0.0%","4,077","",""
"SEIC","SEI INVTS CO","COM","784117103","388","0.0%","6,364","",""
"WMS","ADVANCED DRAIN SYS INC DEL","COM","00790R104","388","0.0%","2,850","",""
"","NIELSEN HLDGS PLC","SHS EUR","G6518L108","387","0.0%","18,856","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","387","0.0%","11,894","",""
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","385","0.0%","5,754","",""
"CHDN","CHURCHILL DOWNS INC","COM","171484108","384","0.0%","1,594","",""
"MQ","MARQETA INC","CLASS A COM","57142B104","383","0.0%","22,278","",""
"DNB","DUN & BRADSTREET HLDGS INC","COM","26484T106","383","0.0%","18,689","",""
"TNDM","TANDEM DIABETES CARE INC","COM NEW","875372203","382","0.0%","2,536","",""
"OLN","OLIN CORP","COM PAR $1","680665205","382","0.0%","6,635","",""
"AIRC","APARTMENT INCOME REIT CORP","COM","03750L109","382","0.0%","6,981","",""
"ALGT","ALLEGIANT TRAVEL CO","COM","01748X102","382","0.0%","2,043","",""
"WES","WESTERN MIDSTREAM PARTNERS L","COM UNIT LP INT","958669103","381","0.0%","17,090","",""
"OSK","OSHKOSH CORP","COM","688239201","381","0.0%","3,377","",""
"OPEN","OPENDOOR TECHNOLOGIES INC","COM","683712103","381","0.0%","26,047","",""
"QS","QUANTUMSCAPE CORP","COM CL A","74767V109","380","0.0%","17,116","",""
"LAD","LITHIA MTRS INC","COM","536797103","379","0.0%","1,277","",""
"FIVN","FIVE9 INC","COM","338307101","379","0.0%","2,762","",""
"DOCS","DOXIMITY INC","CL A","26622P107","379","0.0%","7,562","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","375","0.0%","11,133","",""
"EGP","EASTGROUP PPTYS INC","COM","277276101","374","0.0%","1,643","",""
"NTRA","NATERA INC","COM","632307104","371","0.0%","3,974","",""
"NTLA","INTELLIA THERAPEUTICS INC","COM","45826J105","370","0.0%","3,132","",""
"AGNC","AGNC INVT CORP","COM","00123Q104","369","0.0%","24,515","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","368","0.0%","7,827","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","367","0.0%","3,355","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","367","0.0%","22,453","",""
"PEGA","PEGASYSTEMS INC","COM","705573103","366","0.0%","3,270","",""
"MTH","MERITAGE HOMES CORP","COM","59001A102","366","0.0%","2,995","",""
"OSH","OAK STR HEALTH INC","COM","67181A107","364","0.0%","10,983","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","364","0.0%","4,279","",""
"WU","WESTERN UN CO","COM","959802109","362","0.0%","20,265","",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","362","0.0%","2,129","",""
"PAG","PENSKE AUTOMOTIVE GRP INC","COM","70959W103","361","0.0%","3,370","",""
"THC","TENET HEALTHCARE CORP","COM NEW","88033G407","360","0.0%","4,410","",""
"LXP","LXP INDUSTRIAL TRUST","COM","529043101","360","0.0%","23,023","",""
"FUL","FULLER H B CO","COM","359694106","360","0.0%","4,446","",""
"BLD","TOPBUILD CORP","COM","89055F103","359","0.0%","1,302","",""
"TOL","TOLL BROTHERS INC","COM","889478103","359","0.0%","4,964","",""
"ITGR","INTEGER HLDGS CORP","COM","45826H109","359","0.0%","4,193","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","359","0.0%","15,663","",""
"","ALLEGHANY CORP MD","COM","017175100","358","0.0%","536","",""
"DOCN","DIGITALOCEAN HLDGS INC","COM","25402D102","357","0.0%","4,443","",""
