"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"FIVE","FIVE BELOW INC","COM","33829M101","1,277","0.0%","12,172","",""
"DFUV","DIMENSIONAL ETF TRUST","US MKTWIDE VALUE","25434V724","1,276","0.0%","31,197","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","1,276","0.0%","20,441","",""
"KNF","KNIFE RIVER CORP","COMMON STOCK","498894104","1,272","0.0%","12,523","",""
"PB","PROSPERITY BANCSHARES INC","COM","743606105","1,272","0.0%","16,891","",""
"PATH","UIPATH INC","CL A","90364P105","1,271","0.0%","100,000","","call"
"ADC","AGREE RLTY CORP","COM","008492100","1,267","0.0%","17,986","",""
"SLG","SL GREEN RLTY CORP","COM","78440X887","1,266","0.0%","18,653","",""
"VOYA","VOYA FINANCIAL INC","COM","929089100","1,266","0.0%","18,402","",""
"ETHA","ISHARES ETHEREUM TR","SHS","46438R105","1,261","0.0%","49,894","",""
"CADE","CADENCE BANK","COM","12740C103","1,257","0.0%","36,514","",""
"XT","ISHARES TR","EXPONENTIAL TECH","46434V381","1,257","0.0%","21,072","",""
"AMTM","AMENTUM HOLDINGS INC","COM","023939101","1,256","0.0%","59,741","",""
"VFH","VANGUARD WORLD FD","FINANCIALS ETF","92204A405","1,255","0.0%","10,636","",""
"FLNC","FLUENCE ENERGY INC","COM CL A","34379V103","1,253","0.0%","78,950","",""
"ENVX","ENOVIX CORPORATION","COM","293594107","1,252","0.0%","115,239","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","1,250","0.0%","8,554","",""
"AAT","AMERICAN ASSETS TR INC","COM","024013104","1,246","0.0%","47,459","",""
"RDVY","FIRST TR EXCHANGE-TRADED FD","RISNG DIVD ACHIV","33738R506","1,245","0.0%","21,053","",""
"KFRC","KFORCE INC","COM","493732101","1,234","0.0%","21,768","",""
"SM","SM ENERGY CO","COM","78454L100","1,231","0.0%","31,781","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","1,229","0.0%","11,951","",""
"TQQQ","PROSHARES TR","ULTRAPRO QQQ","74347X831","1,228","0.0%","15,521","",""
"MGEE","MGE ENERGY INC","COM","55277P104","1,228","0.0%","13,071","",""
"TLNE","TALEN ENERGY CORP","COM","87422Q109","1,224","0.0%","6,076","",""
"HQY","HEALTHEQUITY INC","COM","42226A107","1,223","0.0%","12,756","",""
"MUFG","MITSUBISHI UFJ FINL GROUP IN","SPONSORED ADS","606822104","1,218","0.0%","103,952","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","1,211","0.0%","80,000","","put"
"OGE","OGE ENERGY CORP","COM","670837103","1,209","0.0%","29,329","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","1,208","0.0%","25,100","","call"
"EXLS","EXLSERVICE HOLDINGS INC","COM","302081104","1,203","0.0%","27,115","",""
"FRA","BLACKROCK FLOATING RATE INCO","COM","09255X100","1,197","0.0%","87,083","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","1,196","0.0%","53,151","",""
"AOR","ISHARES TR","GRWT ALLOCAT ETF","464289867","1,192","0.0%","20,806","",""
"HIMS","HIMS & HERS HEALTH INC","COM CL A","433000106","1,191","0.0%","49,281","",""
"CI","THE CIGNA GROUP","COM","125523100","1,187","0.0%","4,300","","put"
"AAON","AAON INC","COM PAR $0.004","000360206","1,185","0.0%","10,073","",""
"PATH","UIPATH INC","CL A","90364P105","1,184","0.0%","93,191","",""
"MMS","MAXIMUS INC","COM","577933104","1,184","0.0%","15,863","",""
"TPZ","TORTOISE CAPITAL SERIES TRUS","POWER ENRGY INFR","890930100","1,182","0.0%","58,958","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","1,180","0.0%","24,963","",""
"EXP","EAGLE MATLS INC","COM","26969P108","1,179","0.0%","4,779","",""
"BKH","BLACK HILLS CORP","COM","092113109","1,177","0.0%","20,119","",""
"DFEV","DIMENSIONAL ETF TRUST","EMERGING MKTS VA","25434V740","1,176","0.0%","44,871","",""
"RDDT","REDDIT INC","CL A","75734B100","1,175","0.0%","7,194","",""
"SM","SM ENERGY CO","COM","78454L100","1,174","0.0%","30,300","","put"
"LAD","LITHIA MTRS INC","COM","536797103","1,170","0.0%","3,274","",""
"DFAT","DIMENSIONAL ETF TRUST","US TARGETED VLU","25434V609","1,169","0.0%","21,017","",""
"GTES","GATES INDL CORP PLC","ORD SHS","G39108108","1,169","0.0%","56,855","",""
"ONTO","ONTO INNOVATION INC","COM","683344105","1,167","0.0%","7,002","",""
"DGRW","WISDOMTREE TR","US QTLY DIV GRT","97717X669","1,165","0.0%","14,401","",""
"EEMA","ISHARES INC","MSCI EM ASIA ETF","464286426","1,163","0.0%","16,241","",""
"ZIM","ZIM INTEGRATED SHIPPING SERV","SHS","M9T951109","1,160","0.0%","54,048","",""
"BUFR","FIRST TR EXCHNG TRADED FD VI","FT VEST LADDERED","33740F755","1,157","0.0%","38,000","",""
"SCHE","SCHWAB STRATEGIC TR","EMRG MKTEQ ETF","808524706","1,151","0.0%","43,241","",""
"COLB","COLUMBIA BKG SYS INC","COM","197236102","1,149","0.0%","42,545","",""
"TAK","TAKEDA PHARMACEUTICAL CO LTD","SPONSORED ADS","874060205","1,148","0.0%","86,776","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","1,146","0.0%","60,483","",""
"WFRD","WEATHERFORD INTL PLC","ORD SHS","G48833118","1,144","0.0%","15,982","",""
"OLN","OLIN CORP","COM PAR $1","680665205","1,143","0.0%","33,846","",""
"ESAB","ESAB CORPORATION","COM","29605J106","1,143","0.0%","9,532","",""
"VCR","VANGUARD WORLD FD","CONSUM DIS ETF","92204A108","1,142","0.0%","3,043","",""
"FTI","TECHNIPFMC PLC","COM","G87110105","1,141","0.0%","39,437","",""
"SKX","SKECHERS U S A INC","CL A","830566105","1,140","0.0%","16,957","",""
"ZM","ZOOM COMMUNICATIONS INC","CL A","98980L101","1,134","0.0%","13,900","","put"
"NE","NOBLE CORP PLC","ORD SHS A","G65431127","1,134","0.0%","36,120","",""
"CAKE","CHEESECAKE FACTORY INC","COM","163072101","1,133","0.0%","23,901","",""
"PNFP","PINNACLE FINL PARTNERS INC","COM","72346Q104","1,133","0.0%","9,910","",""
"TMHC","TAYLOR MORRISON HOME CORP","COM","87724P106","1,131","0.0%","18,489","",""
"SPDW","SPDR INDEX SHS FDS","PORTFOLIO DEVLPD","78463X889","1,131","0.0%","33,152","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","1,130","0.0%","286,200","","put"
"PVH","PVH CORPORATION","COM","693656100","1,128","0.0%","10,676","",""
"MTN","VAIL RESORTS INC","COM","91879Q109","1,126","0.0%","6,010","",""
"XBI","SPDR SER TR","S&P BIOTECH","78464A870","1,125","0.0%","12,500","","call"
"SSD","SIMPSON MFG INC","COM","829073105","1,124","0.0%","6,780","",""
"FLRN","SPDR SER TR","BLOOMBERG INVT","78468R200","1,117","0.0%","36,378","",""
"LEA","LEAR CORP","COM NEW","521865204","1,113","0.0%","11,754","",""
"UPST","UPSTART HLDGS INC","COM","91680M107","1,112","0.0%","18,072","",""
"CCOI","COGENT COMMUNICATIONS HLDGS","COM NEW","19239V302","1,112","0.0%","14,432","",""
"COLD","AMERICOLD REALTY TRUST INC","COM","03064D108","1,107","0.0%","51,743","",""
"TXN","TEXAS INSTRS INC","COM","882508104","1,106","0.0%","5,900","","put"
"OMF","ONEMAIN HLDGS INC","COM","68268W103","1,106","0.0%","21,217","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","1,103","0.0%","11,082","",""
"MP","MP MATERIALS CORP","COM CL A","553368101","1,101","0.0%","70,600","","put"
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","1,101","0.0%","207,371","",""
"WBD","WARNER BROS DISCOVERY INC","COM SER A","934423104","1,097","0.0%","103,800","","put"
"CLSK","CLEANSPARK INC","COM NEW","18452B209","1,087","0.0%","118,090","",""
"HR","HEALTHCARE RLTY TR","CL A COM","42226K105","1,085","0.0%","64,060","",""
"BLKB","BLACKBAUD INC","COM","09227Q100","1,085","0.0%","14,686","",""
"","HALOZYME THERAPEUTICS INC","NOTE 0.250% 3/0","40637HAD1","1,084","0.0%","","1,136,000",""
"","CTO RLTY GROWTH INC NEW","NOTE 3.875% 4/1","210226AD8","1,083","0.0%","","776,000",""
"RBLX","ROBLOX CORP","CL A","771049103","1,078","0.0%","18,637","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","1,077","0.0%","10,000","","put"
"SGML","SIGMA LITHIUM CORPORATION","COM","826599102","1,076","0.0%","96,310","",""
"FYBR","FRONTIER COMMUNICATIONS PARE","COM","35909D109","1,074","0.0%","30,964","",""
"SNX","TD SYNNEX CORPORATION","COM","87162W100","1,072","0.0%","9,147","",""
"PR","PERMIAN RESOURCES CORP","CLASS A COM","71424F105","1,071","0.0%","74,522","",""
"RBC","RBC BEARINGS INC","COM","75524B104","1,068","0.0%","3,572","",""
"DDS","DILLARDS INC","CL A","254067101","1,067","0.0%","2,472","",""
"TREX","TREX CO INC","COM","89531P105","1,064","0.0%","15,416","",""
"CALM","CAL MAINE FOODS INC","COM NEW","128030202","1,063","0.0%","10,338","",""
"FRO","FRONTLINE PLC","COM","M46528101","1,061","0.0%","74,820","",""
"RYAAY","RYANAIR HOLDINGS PLC","SPONSORED ADR","783513203","1,058","0.0%","24,283","",""
"FCN","FTI CONSULTING INC","COM","302941109","1,053","0.0%","5,510","",""
"UNG","UNITED STS NAT GAS FD LP","UNIT PAR","912318409","1,050","0.0%","62,504","",""
"GXO","GXO LOGISTICS INCORPORATED","COMMON STOCK","36262G101","1,048","0.0%","24,112","",""
"","INTEGRA LIFESCIENCES HLDGS C","NOTE 0.500% 8/1","457985AM1","1,047","0.0%","","1,084,000",""
"R","RYDER SYS INC","COM","783549108","1,046","0.0%","6,674","",""
"MGV","VANGUARD WORLD FD","MEGA CAP VAL ETF","921910840","1,042","0.0%","8,346","",""
"1W81.SG","WISEKEY INTERNATIONAL HLDS L","SPON ADR","97727L408","1,037","0.0%","114,558","",""
"PPA","INVESCO EXCHANGE TRADED FD T","AEROSPACE DEFN","46137V100","1,033","0.0%","9,007","",""
"ASB","ASSOCIATED BANC CORP","COM","045487105","1,029","0.0%","43,081","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","1,029","0.0%","19,729","",""
"CUK","CARNIVAL PLC","ADS","14365C103","1,024","0.0%","45,521","",""
"SGML","SIGMA LITHIUM CORPORATION","COM","826599102","1,023","0.0%","91,600","","put"
"SABR","SABRE CORP","COM","78573M104","1,022","0.0%","280,000","","put"
"","STRIDE INC","NOTE 1.125% 9/0","86333MAA6","1,015","0.0%","","500,000",""
"MASI","MASIMO CORP","COM","574795100","1,010","0.0%","6,111","",""
"FNDX","SCHWAB STRATEGIC TR","FUNDAMENTAL US L","808524771","1,009","0.0%","42,638","",""
"ICLN","ISHARES TR","GL CLEAN ENE ETF","464288224","1,006","0.0%","88,480","",""
"DMXF","ISHARES TR","ESG EAFE ETF","46436E759","1,002","0.0%","15,509","",""
"SITE","SITEONE LANDSCAPE SUPPLY INC","COM","82982L103","1,000","0.0%","7,594","",""
"YETI","YETI HLDGS INC","COM","98585X104","998","0.0%","25,932","",""
"AN","AUTONATION INC","COM","05329W102","996","0.0%","5,867","",""
"POR","PORTLAND GEN ELEC CO","COM NEW","736508847","995","0.0%","22,833","",""
"ONB","OLD NATL BANCORP IND","COM","680033107","993","0.0%","45,773","",""
"IXUS","ISHARES TR","CORE MSCI TOTAL","46432F834","990","0.0%","14,979","",""
"F","FORD MTR CO","COM","345370860","990","0.0%","100,000","","put"
"PLL","PIEDMONT LITHIUM INC","COM","72016P105","989","0.0%","113,162","",""
"CNM","CORE & MAIN INC","CL A","21874C102","986","0.0%","19,377","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","981","0.0%","30,000","","call"
"TWLO","TWILIO INC","CL A","90138F102","975","0.0%","9,027","",""
"WRBY","WARBY PARKER INC","CL A COM","93403J106","974","0.0%","40,270","",""
"MAC","MACERICH CO","COM","554382101","974","0.0%","48,897","",""
"","MESA LABS INC","NOTE 1.375% 8/1","59064RAA7","972","0.0%","","1,000,000",""
"","PAGERDUTY INC","NOTE 1.500%10/1","69553PAD2","970","0.0%","","1,000,000",""
"OBE.TO","OBSIDIAN ENERGY LTD","COM","674482203","967","0.0%","166,617","",""
"POST","POST HLDGS INC","COM","737446104","966","0.0%","8,448","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","961","0.0%","100,130","",""
"MBLY","MOBILEYE GLOBAL INC","COMMON CLASS A","60741F104","959","0.0%","48,158","",""
"SOUN","SOUNDHOUND AI INC","CLASS A COM","836100107","958","0.0%","48,312","",""
"M","MACYS INC","COM","55616P104","956","0.0%","56,521","",""
"CNX","CNX RES CORP","COM","12653C108","956","0.0%","26,078","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","29109X106","954","0.0%","3,822","",""
"CBT","CABOT CORP","COM","127055101","953","0.0%","10,445","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","953","0.0%","447,559","",""
"LQDA","LIQUIDIA CORPORATION","COM NEW","53635D202","951","0.0%","80,933","",""
"CNO","CNO FINL GROUP INC","COM","12621E103","950","0.0%","25,551","",""
"PLL","PIEDMONT LITHIUM INC","COM","72016P105","947","0.0%","108,400","","put"
"DINO","HF SINCLAIR CORP","COM","403949100","946","0.0%","27,017","",""
"OLLI","OLLIES BARGAIN OUTLET HLDGS","COM","681116109","946","0.0%","8,629","",""
"","COLLEGIUM PHARMACEUTICAL INC","NOTE 2.875% 2/1","19459JAC8","946","0.0%","","900,000",""
"FUL","FULLER H B CO","COM","359694106","943","0.0%","13,989","",""
"MGY","MAGNOLIA OIL & GAS CORP","CL A","559663109","942","0.0%","40,309","",""
"PNM","TXNM ENERGY INC","COM","69349H107","934","0.0%","19,008","",""
"BITF","BITFARMS LTD","COM","09173B107","934","0.0%","631,465","",""
"LNW","LIGHT & WONDER INC","COM","80874P109","934","0.0%","10,818","",""
"RELY","REMITLY GLOBAL INC","COM","75960P104","931","0.0%","41,271","",""
"COOP","MR COOPER GROUP INC","COM","62482R107","926","0.0%","9,649","",""
"BCC","BOISE CASCADE CO DEL","COM","09739D100","923","0.0%","7,768","",""
"ABNB","AIRBNB INC","COM CL A","009066101","919","0.0%","7,000","","call"
"SPXC","SPX TECHNOLOGIES INC","COM","78473E103","919","0.0%","6,316","",""
"XPEL","XPEL INC","COM","98379L100","917","0.0%","22,967","",""
"","FIRST MAJESTIC SILVER CORP","NOTE 0.375% 1/1","32076VAD5","916","0.0%","","1,000,000",""
"ANF","ABERCROMBIE & FITCH CO","CL A","002896207","916","0.0%","6,130","",""
"NOV","NOV INC","COM","62955J103","914","0.0%","62,665","",""
"CRSR","CORSAIR GAMING INC","COM","22041X102","912","0.0%","138,033","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","911","0.0%","5,900","","call"
"BDC","BELDEN INC","COM","077454106","908","0.0%","8,071","",""
"APPF","APPFOLIO INC","COM CL A","03783C100","907","0.0%","3,680","",""
"SCHV","SCHWAB STRATEGIC TR","US LCAP VA ETF","808524409","906","0.0%","34,769","",""
"JBLU","JETBLUE AWYS CORP","COM","477143101","903","0.0%","115,000","","put"
"FTSL","FIRST TR EXCHANGE-TRADED FD","SENIOR LN FD","33738D309","903","0.0%","19,533","",""
"CALF","PACER FDS TR","PACER US SMALL","69374H857","902","0.0%","20,517","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","902","0.0%","10,000","","put"
"RKLB","ROCKET LAB USA INC","COM","773122106","901","0.0%","35,400","","put"
"BOOT","BOOT BARN HLDGS INC","COM","099406100","901","0.0%","5,936","",""
"SCL","STEPAN CO","COM","858586100","899","0.0%","13,906","",""
"OMAB","GRUPO AEROPORTUARIO DEL CENT","SPON ADR","400501102","898","0.0%","13,092","",""
"MBLY","MOBILEYE GLOBAL INC","COMMON CLASS A","60741F104","896","0.0%","45,000","","put"
"TOST","TOAST INC","CL A","888787108","892","0.0%","24,473","",""
"OGN","ORGANON & CO","COMMON STOCK","68622V106","888","0.0%","59,555","",""
"PKX","POSCO HOLDINGS INC","SPONSORED ADR","693483109","888","0.0%","20,481","",""
"SIGI","SELECTIVE INS GROUP INC","COM","816300107","887","0.0%","9,492","",""
"RLI","RLI CORP","COM","749607107","887","0.0%","5,385","",""
"ENVX","ENOVIX CORPORATION","COM","293594107","886","0.0%","81,600","","put"
"IYM","ISHARES TR","U.S. BAS MTL ETF","464287838","885","0.0%","6,815","",""
"MDU","MDU RES GROUP INC","COM","552690109","883","0.0%","49,046","",""
"SAIC","SCIENCE APPLICATIONS INTL CO","COM","808625107","883","0.0%","7,906","",""
"CGNX","COGNEX CORP","COM","192422103","883","0.0%","24,633","",""
"CHH","CHOICE HOTELS INTL INC","COM","169905106","883","0.0%","6,221","",""
"ALKS","ALKERMES PLC","SHS","G01767105","877","0.0%","30,500","","call"
"HIW","HIGHWOODS PPTYS INC","COM","431284108","876","0.0%","28,659","",""
"GEO","GEO GROUP INC NEW","COM","36162J106","870","0.0%","31,104","",""
"PFM","INVESCO EXCHANGE TRADED FD T","DIVID ACHIEVEV","46137V506","865","0.0%","18,872","",""
"JXN","JACKSON FINANCIAL INC","COM CL A","46817M107","864","0.0%","9,926","",""
"HCC","WARRIOR MET COAL INC","COM","93627C101","864","0.0%","15,932","",""
"QQQM","INVESCO EXCH TRADED FD TR II","NASDAQ 100 ETF","46138G649","862","0.0%","4,099","",""
"IYC","ISHARES TR","US CONSUM DISCRE","464287580","860","0.0%","8,952","",""
"IHE","ISHARES TR","U.S. PHARMA ETF","464288836","849","0.0%","12,926","",""
"MGK","VANGUARD WORLD FD","MEGA GRWTH IND","921910816","847","0.0%","2,467","",""
"HWKN","HAWKINS INC","COM","420261109","843","0.0%","6,875","",""
"INSP","INSPIRE MED SYS INC","COM","457730109","838","0.0%","4,522","",""
"UNFI","UNITED NAT FOODS INC","COM","911163103","838","0.0%","30,685","",""
"NFG","NATIONAL FUEL GAS CO","COM","636180101","837","0.0%","13,794","",""
"SON","SONOCO PRODS CO","COM","835495102","836","0.0%","17,119","",""
"GWX","SPDR INDEX SHS FDS","S&P INTL SMLCP","78463X871","836","0.0%","26,985","",""
"EUFN","ISHARES TR","MSCI EURO FL ETF","464289180","831","0.0%","35,695","",""
"DBX","DROPBOX INC","CL A","26210C104","830","0.0%","27,659","",""
"BXMT","BLACKSTONE MTG TR INC","COM CL A","09257W100","830","0.0%","47,723","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","828","0.0%","211,122","",""
"FTAI","FTAI AVIATION LTD","SHS","G3730V105","826","0.0%","5,735","",""
"GBX","GREENBRIER COS INC","COM","393657101","825","0.0%","13,530","",""
"KTB","KONTOOR BRANDS INC","COM","50050N103","823","0.0%","9,646","",""
"MARA","MARA HOLDINGS INC","COM","565788106","822","0.0%","49,040","",""
"JHG","JANUS HENDERSON GROUP PLC","ORD SHS","G4474Y214","820","0.0%","19,303","",""
"BKD","BROOKDALE SR LIVING INC","COM","112463104","819","0.0%","162,930","",""
"RMBS","RAMBUS INC DEL","COM","750917106","818","0.0%","15,480","",""
"FNB","F N B CORP","COM","302520101","818","0.0%","55,347","",""
"ASH","ASHLAND INC","COM","044186104","817","0.0%","11,444","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","815","0.0%","3,300","","call"
"QDF","FLEXSHARES TR","QUALT DIVD IDX","33939L860","814","0.0%","11,541","",""
"DY","DYCOM INDS INC","COM","267475101","813","0.0%","4,672","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","811","0.0%","40,000","","put"
"BEN","FRANKLIN RESOURCES INC","COM","354613101","811","0.0%","40,000","","call"
"WTM","WHITE MTNS INS GROUP LTD","COM","G9618E107","809","0.0%","416","",""
"SKY","CHAMPION HOMES INC","COM","830830105","807","0.0%","9,167","",""
"LFUS","LITTELFUSE INC","COM","537008104","807","0.0%","3,426","",""
"SMR","NUSCALE PWR CORP","CL A COM","67079K100","806","0.0%","45,000","","put"
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","805","0.0%","484,884","",""
"CWH","CAMPING WORLD HLDGS INC","CL A","13462K109","803","0.0%","38,129","",""
"GBTC","GRAYSCALE BITCOIN TRUST ETF","SHS REP COM UT","389637109","802","0.0%","10,848","",""
"IPAR","INTERPARFUMS INC","COM","458334109","798","0.0%","6,068","",""
"FCPT","FOUR CORNERS PPTY TR INC","COM","35086T109","797","0.0%","29,384","",""
"SHAK","SHAKE SHACK INC","CL A","819047101","797","0.0%","6,141","",""
"ACA","ARCOSA INC","COM","039653100","796","0.0%","8,234","",""
"PAGP","PLAINS GP HLDGS L P","LTD PARTNR INT A","72651A207","795","0.0%","43,284","",""
"OTTR","OTTER TAIL CORP","COM","689648103","795","0.0%","10,770","",""
"MATX","MATSON INC","COM","57686G105","794","0.0%","5,890","",""
"PCOR","PROCORE TECHNOLOGIES INC","COM","74275K108","793","0.0%","10,592","",""
"VVV","VALVOLINE INC","COM","92047W101","791","0.0%","21,888","",""
"ECG","EVERUS CONSTR GROUP","COM","300426103","791","0.0%","12,037","",""
"HSPX","GLOBAL X FDS","S&P 500 COVERED","37954Y475","791","0.0%","18,886","",""
"CORP","PIMCO ETF TR","INV GRD CRP BD","72201R817","787","0.0%","8,286","",""
"KRC","KILROY RLTY CORP","COM","49427F108","785","0.0%","19,408","",""
"CMC","COMMERCIAL METALS CO","COM","201723103","783","0.0%","15,801","",""
"CSWI","CSW INDUSTRIALS INC","COM","126402106","783","0.0%","2,221","",""
"EXPO","EXPONENT INC","COM","30214U102","779","0.0%","8,747","",""
"DOCN","DIGITALOCEAN HLDGS INC","COM","25402D102","778","0.0%","22,844","",""
"NWN","NORTHWEST NAT HLDG CO","COM","66765N105","776","0.0%","19,628","",""
"XPEV","XPENG INC","ADS","98422D105","773","0.0%","65,460","",""
"USO","UNITED STS OIL FD LP","UNITS","91232N207","772","0.0%","10,220","",""
"IBP","INSTALLED BLDG PRODS INC","COM","45780R101","770","0.0%","4,398","",""
"SKYW","SKYWEST INC","COM","830879102","768","0.0%","7,675","",""
"BBJP","J P MORGAN EXCHANGE TRADED F","BETABULDRS JAPAN","46641Q217","765","0.0%","13,948","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED ADR","539439109","764","0.0%","281,110","",""
"CPRI","CAPRI HOLDINGS LIMITED","SHS","G1890L107","762","0.0%","36,226","",""
"IRT","INDEPENDENCE RLTY TR INC","COM","45378A106","762","0.0%","38,439","",""
"ABCB","AMERIS BANCORP","COM","03076K108","761","0.0%","12,175","",""
"NSIT","INSIGHT ENTERPRISES INC","COM","45765U103","759","0.0%","4,993","",""
"CGBS","CROWN LNG HLDGS LTD","SHS","G268AP109","758","0.0%","1,894,690","",""
"SPXL","DIREXION SHS ETF TR","DRX S&P500BULL","25459W862","755","0.0%","4,480","",""
"ARVN","ARVINAS INC","COM","04335A105","755","0.0%","39,407","",""
"MOG-A","MOOG INC","CL A","615394202","754","0.0%","3,832","",""
"SLQT","SELECTQUOTE INC","COM","816307300","753","0.0%","202,675","",""
"AWI","ARMSTRONG WORLD INDS INC NEW","COM","04247X102","751","0.0%","5,320","",""
"HWC","HANCOCK WHITNEY CORPORATION","COM","410120109","751","0.0%","13,733","",""
"CRK","COMSTOCK RES INC","COM","205768302","746","0.0%","40,983","",""
"SJW","SJW GROUP","COM","784305104","745","0.0%","15,143","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q452","744","0.0%","15,463","",""
"SONO","SONOS INC","COM","83570H108","740","0.0%","49,212","",""
"CARG","CARGURUS INC","COM CL A","141788109","740","0.0%","20,252","",""
"PIPR","PIPER SANDLER COMPANIES","COM","724078100","739","0.0%","2,466","",""
"OUT","OUTFRONT MEDIA INC","COM","69007J106","737","0.0%","41,563","",""
"DFAW","DIMENSIONAL ETF TRUST","WORLD EQUITY ETF","25434V617","736","0.0%","11,793","",""
"HACK","AMPLIFY ETF TR","AMPLIFY CYBERSEC","032108664","735","0.0%","9,873","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P705","734","0.0%","459,856","",""
"VFVA","VANGUARD WELLINGTON FD","US VALUE FACTR","921935805","734","0.0%","6,202","",""
"IOT","SAMSARA INC","COM CL A","79589L106","734","0.0%","16,801","",""
"SCHC","SCHWAB STRATEGIC TR","INTL SCEQT ETF","808524888","733","0.0%","21,366","",""
"VOOG","VANGUARD ADMIRAL FDS INC","500 GRTH IDX F","921932505","732","0.0%","2,000","",""
"QLYS","QUALYS INC","COM","74758T303","725","0.0%","5,175","",""
"ERII","ENERGY RECOVERY INC","COM","29270J100","725","0.0%","49,358","",""
"ALE","ALLETE INC","COM NEW","018522300","724","0.0%","11,173","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","721","0.0%","8,560","",""
"TR","TOOTSIE ROLL INDS INC","COM","890516107","721","0.0%","22,319","",""
"PPTA","PERPETUA RESOURCES CORP","COM","714266103","721","0.0%","67,594","",""
"MHO","M/I HOMES INC","COM","55305B101","720","0.0%","5,423","",""
"PGRE","PARAMOUNT GROUP INC","COM","69924R108","719","0.0%","145,692","",""
"UFPI","UFP INDUSTRIES INC","COM","90278Q108","718","0.0%","6,375","",""
"IOSP","INNOSPEC INC","COM","45768S105","714","0.0%","6,493","",""
"ACIW","ACI WORLDWIDE INC","COM","004498101","712","0.0%","13,726","",""
"CYTK","CYTOKINETICS INC","COM NEW","23282W605","711","0.0%","15,136","",""
"POWI","POWER INTEGRATIONS INC","COM","739276103","711","0.0%","11,533","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED ADR","71654V408","710","0.0%","55,267","",""
"LEVI","LEVI STRAUSS & CO NEW","CL A COM STK","52736R102","708","0.0%","40,960","",""
"ESLT.TA","ELBIT SYS LTD","ORD","M3760D101","707","0.0%","9,988","",""
"GTLS-PB","CHART INDS INC","6.75DP CNV PFD B","16115Q407","707","0.0%","10,044","",""
"UMBF","UMB FINL CORP","COM","902788108","707","0.0%","6,270","",""
"VNOM","VIPER ENERGY INC","CL A","927959106","699","0.0%","14,253","",""
"VST","VISTRA CORP","COM","92840M102","689","0.0%","5,000","","call"
"CORT","CORCEPT THERAPEUTICS INC","COM","218352102","689","0.0%","13,678","",""
"CAVA","CAVA GROUP INC","COM","148929102","686","0.0%","6,090","",""
"ARGT","GLOBAL X FDS","GB MSCI AR ETF","37950E259","684","0.0%","8,284","",""
"ZM","ZOOM COMMUNICATIONS INC","CL A","98980L101","682","0.0%","8,367","",""
"NVST","ENVISTA HOLDINGS CORPORATION","COM","29415F104","681","0.0%","35,354","",""
"ARCH","ARCH RESOURCES INC","CL A","03940R107","681","0.0%","4,829","",""
"AVAV","AEROVIRONMENT INC","COM","008073108","680","0.0%","4,425","",""
"WTS","WATTS WATER TECHNOLOGIES INC","CL A","942749102","680","0.0%","3,345","",""
"AVNT","AVIENT CORPORATION","COM","05368V106","679","0.0%","16,628","",""
"ENS","ENERSYS","COM","29275Y102","677","0.0%","7,327","",""
"GUNR","FLEXSHARES TR","MORNSTAR UPSTR","33939L407","676","0.0%","18,612","",""
"PHM","PULTE GROUP INC","COM","745867101","675","0.0%","6,200","","put"
"FNDF","SCHWAB STRATEGIC TR","FUNDAMENTAL INTL","808524755","674","0.0%","20,298","",""
"0A2I.IL","H WORLD GROUP LTD","SPONSORED ADS","44332N106","673","0.0%","20,405","",""
"MDYG","SPDR SER TR","S&P 400 MDCP GRW","78464A821","673","0.0%","7,753","",""
